Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9473856,473.62,296.925,461.7,310.8,750,802,610,933,1479,1941
9473858,473.94,296.7,461.3,310.725,754,800,606,932,1484,1942
9473860,474.18,297.3,462.1,310.2,755,806,614,927,1480,1941
9473862,473.94,296.775,461.78,310.2,754,801,612,926,1478,1938
9473864,473.86,298.35,461.62,310.05,751,816,610,924,1479,1942
9473866,473.06,296.475,461.3,310.5,744,795,606,928,1477,1942
9473868,474.18,296.475,461.54,310.5,756,796,608,928,1470,1941
9473870,473.78,297.75,461.46,310.575,751,809,608,928,1483,1944
9473872,474.02,298.2,461.54,311.025,752,813,607,932,1478,1943
9473874,473.38,297.075,461.78,310.875,747,800,610,931,1482,1942
9473876,472.82,297.75,461.62,311.85,740,807,607,941,1478,1941
9473878,473.54,297.975,461.7,311.25,747,809,609,934,1480,1942
9473880,473.46,297.975,461.62,311.85,746,810,606,940,1479,1940
9473882,472.58,298.95,461.62,312.15,736,819,606,943,1477,1940
9473884,473.14,298.875,461.22,312.225,742,818,602,943,1478,1941
9473886,473.7,299.175,461.46,312.6,747,822,604,948,1482,1941
9473888,473.86,299.325,461.54,313.425,748,823,604,956,1485,1939
9473890,473.94,300.525,461.22,313.425,748,836,600,955,1473,1941
9473892,472.82,300.525,461.7,313.35,737,834,605,955,1470,1942
9473894,473.7,299.925,461.7,312.675,747,829,607,948,1468,1942
9473896,474.26,300.075,460.98,313.875,752,831,598,959,1469,1939
9473898,473.94,299.7,461.7,313.65,749,827,605,958,1475,1943
9473900,473.7,299.925,461.94,312.9,746,829,609,950,1471,1942
9473902,474.1,300,461.46,312.675,750,830,604,947,1477,1940
9473904,474.58,299.7,462.18,312.75,756,827,611,949,1475,1942
9473906,473.3,299.1,461.94,311.775,743,819,610,938,1475,1944
9473908,474.5,300.9,461.78,311.775,753,839,608,938,1478,1941
9473910,474.74,298.5,461.78,312.075,759,815,608,941,1476,1941
9473912,474.9,298.65,462.1,311.325,760,817,612,934,1478,1944
9473914,475.06,298.8,461.62,311.925,762,818,607,939,1476,1943
9473916,475.46,298.125,462.1,311.625,767,812,612,937,1480,1944
9473918,474.5,298.575,461.78,311.4,756,815,609,934,1476,1944
9473920,475.54,297.525,462.02,310.875,768,805,612,928,1473,1941
9473922,474.58,297.45,462.26,310.95,759,803,615,930,1476,1944
9473924,474.66,298.95,461.86,311.025,757,819,611,930,1475,1942
9473926,474.82,297.825,462.02,311.1,761,807,612,931,1477,1944
9473928,475.3,298.8,461.86,310.95,764,818,611,929,1470,1944
9473930,474.66,298.2,461.86,311.325,759,811,610,933,1476,1946
9473932,474.18,296.85,462.02,311.25,755,796,612,932,1470,1945
9473934,474.9,299.325,461.94,311.1,759,823,611,930,1477,1942
9473936,475.62,299.475,461.78,311.55,766,825,609,934,1476,1944
9473938,475.06,297.675,461.78,311.25,764,805,609,931,1474,1945
9473940,475.78,297.825,461.38,311.925,770,807,604,937,1479,1943
9473942,474.98,298.725,461.94,312.075,761,816,609,940,1471,1945
9473944,474.34,298.35,461.78,312,755,811,609,938,1479,1944
9473946,475.38,299.1,461.78,311.925,765,820,609,938,1473,1946
9473948,474.98,299.7,461.7,312.225,760,825,607,941,1476,1946
9473950,474.02,299.4,461.86,312.825,750,822,608,947,1477,1947
9473952,475.14,298.425,461.86,312.825,763,812,608,947,1478,1946
9473954,475.62,298.425,461.78,312.975,768,812,607,949,1486,1947
9473956,474.74,298.65,461.78,312.825,758,814,607,946,1488,1947
9473958,475.3,299.025,461.7,312.75,764,818,607,945,1478,1948
9473960,474.5,298.575,461.62,312.9,757,813,606,947,1481,1951
9473962,474.98,298.95,461.7,312.75,761,817,607,946,1481,1948
9473964,474.82,298.725,461.7,312.3,760,815,607,941,1476,1948
9473966,475.14,298.5,461.62,312.9,763,813,606,946,1482,1951
9473968,474.34,300.675,461.46,312.975,752,834,604,947,1479,1945
9473970,474.34,298.35,461.54,312.825,755,810,605,946,1480,1949
9473972,474.74,299.325,461.46,312.825,758,820,604,946,1482,1949
9473974,474.98,299.175,461.38,312.9,760,819,603,946,1483,1949
9473976,474.82,298.8,461.7,312.825,759,815,606,946,1483,1951
9473978,474.58,299.325,461.54,312.6,756,820,605,944,1489,1948
9473980,474.74,298.875,461.62,312.825,758,816,605,946,1485,1949
9473982,474.58,296.475,461.46,312.75,760,790,604,945,1488,1951
9473984,474.26,299.1,461.46,312.3,753,818,604,941,1487,1951
9473986,474.34,299.4,461.22,312.75,753,821,601,945,1492,1947
9473988,474.98,297.45,461.54,312.9,762,802,604,947,1489,1950
9473990,474.34,298.125,461.38,312.6,755,808,602,944,1486,1952
9473992,474.58,298.95,461.14,312.975,756,817,600,948,1483,1949
9473994,474.42,298.95,461.54,312.6,754,817,604,944,1483,1953
9473996,474.74,299.775,461.62,313.05,756,825,604,949,1477,1951
9473998,475.86,299.175,461.78,312.525,768,821,606,943,1482,1950
9474000,476.1,299.325,461.78,312.975,770,823,605,948,1478,1950
9474002,476.1,298.425,461.86,312.525,771,813,606,943,1480,1950
9474004,476.98,298.275,461.54,312,780,813,604,938,1480,1951
9474006,475.7,297.825,461.86,311.7,767,806,607,935,1482,1950
9474008,476.34,297.375,461.86,310.725,774,803,608,925,1480,1949
9474010,476.66,297.375,462.02,311.175,777,803,609,930,1478,1949
9474012,476.5,297.45,462.02,310.65,775,803,609,924,1480,1949
9474014,476.9,296.1,462.26,309.9,780,790,612,917,1477,1952
9474016,476.1,295.575,462.1,310.2,773,783,610,919,1483,1948
9474018,476.18,294.9,462.02,310.2,774,776,610,919,1476,1950
9474020,476.9,297.45,461.94,311.1,778,804,607,928,1481,1949
9474022,477.3,297.075,461.54,310.425,783,800,604,921,1481,1953
9474024,476.42,297,461.86,310.5,773,798,606,921,1480,1952
9474026,477.14,297.525,461.78,311.175,780,804,605,928,1479,1950
9474028,477.14,296.85,461.7,311.25,780,797,603,929,1479,1951
9474030,477.3,297.975,461.78,311.175,780,809,604,929,1481,1954
9474032,477.14,297.45,461.7,311.475,779,803,602,931,1476,1952
9474034,476.9,296.925,461.86,311.1,777,797,605,928,1475,1950
9474036,477.3,297.675,461.62,311.25,780,806,601,929,1482,1953
9474038,476.82,296.7,461.7,310.5,777,795,604,921,1481,1953
9474040,477.38,297.3,461.86,311.625,781,802,603,933,1481,1952
9474042,476.5,297.075,462.18,311.325,772,798,607,930,1480,1952
9474044,477.14,296.625,462.18,311.625,779,795,606,933,1475,1951
9474046,477.06,296.625,461.54,311.25,778,794,600,928,1480,1954
9474048,476.82,298.125,462.18,311.625,774,809,606,932,1479,1950
9474050,476.58,297.375,462.1,311.4,772,801,605,930,1488,1953
9474052,477.46,296.25,462.02,311.475,783,790,605,931,1489,1955
9474054,477.14,297.825,461.86,311.775,777,806,603,934,1487,1953
9474056,477.54,297.45,461.86,311.175,782,802,603,927,1489,1952
9474058,476.9,298.2,462.1,311.325,775,810,606,929,1487,1954
9474060,476.58,297.6,461.94,311.7,772,803,603,933,1483,1954
9474062,476.58,298.125,462.26,311.55,772,809,607,932,1485,1951
9474064,477.46,298.575,462.34,312,780,815,607,937,1482,1952
9474066,477.06,297.9,462.02,311.925,776,807,604,935,1477,1952
9474068,477.06,298.575,462.1,312.825,775,814,604,944,1484,1954
9474070,476.74,298.8,461.86,311.625,772,816,603,932,1485,1956
9474072,477.06,298.575,462.26,312.375,776,814,606,940,1486,1953
9474074,476.9,298.425,461.78,311.925,774,812,601,935,1482,1956
9474076,477.46,298.8,462.1,312.075,779,817,604,937,1483,1953
9474078,476.98,297.825,462.1,312.225,775,806,604,938,1483,1953
9474080,477.06,299.7,461.86,311.925,774,826,602,935,1488,1954
9474082,476.74,299.7,462.34,312.075,770,826,606,937,1489,1954
9474084,477.06,299.1,461.7,312.225,774,820,599,939,1485,1955
9474086,476.66,300.15,461.7,312.075,769,830,600,937,1489,1955
9474088,477.38,300.225,462.1,312.3,776,832,604,940,1489,1954
9474090,477.46,298.2,461.62,311.925,779,811,599,935,1485,1955
9474092,476.42,298.5,462.34,312.3,768,813,606,940,1481,1953
9474094,476.82,298.95,461.94,312.075,772,818,602,937,1480,1952
9474096,476.74,298.725,461.54,311.625,771,816,599,932,1483,1955
9474098,476.5,298.2,461.86,311.55,769,810,602,932,1480,1954
9474100,476.98,299.175,462.1,311.175,773,821,605,928,1478,1953
9474102,476.66,297.825,461.3,310.95,772,807,597,925,1484,1959
9474104,476.74,297.825,461.54,311.175,772,807,599,928,1478,1955
9474106,476.58,297,461.54,310.5,772,798,599,921,1478,1955
9474108,477.06,297.975,461.78,310.95,775,809,602,926,1482,1955
9474110,476.1,297,461.54,311.1,766,797,599,928,1477,1957
9474112,476.42,296.25,461.62,310.8,770,790,600,925,1478,1957
9474114,476.58,297.675,461.7,309.825,770,805,602,914,1485,1956
9474116,475.78,298.5,461.54,310.725,761,813,599,924,1480,1955
9474118,476.9,295.875,461.94,310.875,775,787,602,926,1474,1954
9474120,476.9,298.2,461.78,310.2,772,812,602,919,1479,1957
9474122,477.3,297.525,461.7,310.725,778,805,601,924,1478,1954
9474124,476.42,298.875,461.78,311.1,767,818,601,928,1476,1954
9474126,476.26,297.75,461.78,310.65,766,806,601,924,1482,1956
9474128,476.74,297.075,461.94,311.025,772,800,603,928,1478,1954
9474130,476.5,297.3,461.94,311.175,770,802,603,930,1479,1951
9474132,476.58,297.375,461.86,311.325,771,803,602,931,1482,1952
9474134,476.82,298.5,461.86,311.025,772,815,602,928,1476,1954
9474136,477.14,297.45,461.94,311.325,777,805,603,932,1482,1952
9474138,476.34,300.075,461.94,311.475,765,831,603,933,1477,1953
9474140,476.9,298.95,461.78,310.8,772,820,602,926,1476,1953
9474142,477.06,299.25,462.02,311.775,774,824,603,936,1482,1950
9474144,476.58,299.775,462.1,311.7,768,829,605,936,1473,1951
9474146,477.22,298.35,462.18,311.4,777,814,606,933,1478,1948
9474148,476.82,299.925,461.94,311.55,771,831,604,935,1478,1952
9474150,476.26,298.2,461.78,310.95,768,812,603,928,1477,1951
9474152,476.98,299.175,462.1,311.4,774,824,606,933,1473,1948
9474154,476.9,299.7,462.02,311.325,773,829,605,933,1482,1951
9474156,477.14,298.95,461.86,311.475,777,822,604,935,1478,1949
9474158,477.22,299.775,462.18,311.55,776,831,607,935,1472,1949
9474160,477.06,300.15,461.86,311.475,775,835,604,935,1472,1949
9474162,476.5,298.8,461.86,311.475,771,820,604,935,1471,1949
9474164,477.06,299.4,462.02,312,776,828,606,941,1475,1946
9474166,476.82,299.55,462.18,312.3,774,829,607,944,1473,1948
9474168,475.86,299.475,461.86,311.625,764,828,605,938,1471,1946
9474170,477.14,298.95,462.18,311.55,778,824,608,937,1472,1946
9474172,476.66,300.45,461.94,312.15,771,839,605,944,1466,1948
9474174,476.66,299.775,462.18,312.15,772,832,608,944,1474,1948
9474176,476.66,299.1,461.86,311.55,773,826,605,938,1476,1946
9474178,476.5,300.9,461.62,312.9,769,844,602,952,1474,1947
9474180,476.98,300.375,461.94,312.45,775,840,605,948,1476,1943
9474182,476.82,301.5,461.7,312.225,772,852,603,946,1473,1941
9474184,476.34,300.225,461.38,313.05,769,839,599,955,1470,1941
9474186,476.1,299.85,461.38,312.975,767,835,599,954,1468,1939
9474188,476.82,300.9,461.22,312.9,773,848,597,955,1467,1937
9474190,475.62,300.75,460.58,313.65,761,845,590,961,1463,1932
9474192,475.22,300,460.9,313.5,758,837,593,961,1464,1932
9474194,476.58,301.05,461.22,313.425,770,850,597,961,1465,1933
9474196,475.22,301.05,460.98,313.8,757,849,593,966,1467,1933
9474198,475.78,300,461.14,313.275,763,839,596,960,1464,1929
9474200,475.86,300.075,460.98,313.5,763,841,593,964,1457,1929
9474202,475.86,300.375,461.38,313.725,763,844,597,966,1461,1929
9474204,475.78,300.75,461.06,313.5,761,849,594,965,1463,1929
9474206,475.94,301.95,461.3,313.425,761,862,597,964,1458,1927
9474208,476.42,300.675,461.06,312.975,767,850,594,961,1457,1926
9474210,475.94,301.275,461.62,313.65,762,856,599,968,1459,1927
9474212,475.86,301.2,461.22,313.65,760,856,594,969,1454,1922
9474214,475.62,300.975,460.82,313.425,759,854,590,966,1451,1924
9474216,475.54,300.75,460.9,313.5,757,852,590,968,1457,1920
9474218,475.14,301.125,460.5,313.8,752,856,586,970,1451,1913
9474220,475.86,301.8,460.34,313.575,758,865,584,969,1455,1913
9474222,475.54,301.95,460.02,314.4,754,866,580,977,1450,1913
9474224,475.7,300.45,460.18,313.5,758,851,581,969,1451,1910
9474226,475.3,301.05,459.78,313.35,752,857,577,967,1441,1907
9474228,474.9,302.475,460.34,313.8,745,872,582,974,1448,1908
9474230,475.14,301.65,460.34,314.175,749,864,581,977,1440,1902
9474232,475.54,302.7,460.1,314.7,750,877,577,983,1450,1900
9474234,474.5,301.5,459.78,314.7,742,862,573,983,1446,1898
9474236,475.62,301.875,460.26,315.075,752,869,577,988,1441,1895
9474238,475.46,301.725,459.86,314.7,750,867,574,984,1445,1894
9474240,475.14,302.25,460.02,315.225,745,873,573,990,1442,1893
9474242,474.9,302.25,460.18,315.075,743,873,575,989,1441,1891
9474244,475.14,303.6,460.26,315,742,887,575,989,1443,1889
9474246,474.98,301.95,459.86,315.075,743,870,570,990,1448,1890
9474248,475.94,304.125,460.18,315.3,748,895,572,993,1443,1891
9474250,475.22,302.625,460.34,314.925,743,878,574,989,1441,1886
9474252,475.22,301.5,460.26,315.375,743,867,572,994,1437,1885
9474254,475.22,303,460.34,314.4,741,883,574,984,1440,1882
9474256,475.14,303.9,460.34,314.925,738,893,572,990,1437,1879
9474258,475.94,302.775,460.1,314.775,747,882,569,988,1439,1876
9474260,475.54,303.675,460.1,314.775,741,891,568,989,1434,1877
9474262,475.78,302.325,460.02,315.375,745,877,567,995,1425,1873
9474264,475.62,302.7,460.1,315.225,742,881,566,994,1420,1869
9474266,475.62,302.325,459.86,314.7,742,878,565,988,1418,1869
9474268,476.26,301.2,459.78,314.775,749,867,563,989,1422,1868
9474270,476.9,301.275,459.7,315,756,869,562,992,1413,1868
9474272,476.58,301.2,459.7,315,751,867,560,992,1421,1865
9474274,475.62,303.075,459.7,315.3,739,886,560,994,1420,1861
9474276,475.86,302.55,459.94,315.675,741,881,560,999,1416,1859
9474278,475.38,301.725,460.02,315,737,872,562,992,1414,1858
9474280,475.94,301.8,459.7,315.675,741,873,557,999,1407,1855
9474282,476.18,301.425,459.78,315.375,744,870,558,996,1410,1852
9474284,476.74,302.475,459.86,315.75,747,882,556,1001,1409,1849
9474286,476.34,301.8,459.94,315.225,744,874,558,995,1399,1848
9474288,476.02,302.7,459.86,316.125,738,883,554,1004,1397,1844
9474290,475.7,302.7,459.7,315.975,735,883,553,1002,1392,1838
9474292,476.5,302.85,460.26,315.3,741,885,558,996,1397,1836
9474294,476.34,301.275,460.18,315.825,741,869,556,1002,1393,1836
9474296,476.9,303.075,460.5,315.075,743,888,559,994,1390,1828
9474298,475.46,303.3,460.82,314.475,728,889,563,988,1389,1828
9474300,476.66,302.475,460.66,314.7,740,882,560,990,1388,1824
9474302,476.5,302.625,460.58,314.1,738,883,560,984,1385,1820
9474304,476.66,303.675,460.58,313.725,736,894,558,980,1380,1819
9474306,476.58,301.8,460.82,314.025,738,874,561,984,1377,1816
9474308,477.54,300.825,460.5,314.475,747,865,555,987,1384,1816
9474310,476.02,302.475,460.42,314.85,730,881,553,991,1374,1808
9474312,476.1,301.95,460.66,315.225,730,875,554,996,1373,1800
9474314,477.06,300.9,459.62,314.925,740,866,544,991,1374,1798
9474316,476.98,301.65,459.86,315,737,873,544,992,1372,1797
9474318,476.9,301.125,459.86,315,737,867,544,992,1372,1791
9474320,476.9,300.15,459.7,314.775,736,857,541,989,1370,1786
9474322,477.06,300.225,460.02,314.1,738,858,545,982,1368,1787
9474324,476.9,301.125,459.78,315.15,733,867,540,993,1367,1780
9474326,476.98,299.55,459.22,315.6,736,851,533,997,1367,1778
9474328,477.46,300,458.98,315.9,739,855,529,999,1357,1774
9474330,476.98,299.775,459.14,315.225,734,853,531,992,1362,1771
9474332,477.3,299.1,458.42,314.7,736,846,522,986,1356,1767
9474334,477.38,298.875,457.3,315.75,738,843,510,995,1353,1763
9474336,477.94,298.125,457.22,316.425,742,836,506,1002,1352,1759
9474338,478.66,298.875,456.5,317.325,749,845,498,1011,1347,1757
9474340,479.3,299.325,454.98,317.7,753,850,480,1012,1341,1754
9474342,480.18,298.575,453.14,317.925,763,843,460,1012,1342,1752
9474344,482.1,300.15,451.86,319.125,779,861,444,1023,1339,1745
9474346,483.3,299.7,450.74,318.675,792,858,433,1017,1330,1744
9474348,484.42,299.1,449.46,318.225,802,853,419,1010,1328,1737
9474350,485.22,296.55,447.46,318.375,814,827,398,1010,1333,1729
9474352,488.02,296.55,446.26,317.175,840,831,385,995,1329,1725
9474354,488.98,295.95,444.82,316.575,851,826,371,987,1320,1724
9474356,490.5,300.075,442.66,314.175,859,870,351,959,1298,1717
9474358,493.14,315.825,441.14,317.1,865,1040,331,987,1247,1697
9474360,495.3,335.4,438.66,341.55,860,1248,271,1241,1160,1584
9474362,496.26,366.15,435.78,374.175,829,1574,197,1583,1053,1416
9474364,499.22,397.5,436.5,407.325,817,1911,158,1935,928,1257
9474366,502.1,424.425,435.54,442.725,811,2201,99,2311,809,1086
9474368,504.26,455.175,432.34,478.65,790,2532,15,2691,695,901
9474370,511.46,485.55,430.02,514.5,824,2867,-58,3073,578,728
9474372,517.14,513.6,424.74,553.35,844,3176,-167,3485,446,527
9474374,523.3,544.425,NaN,NaN,868,3517,NaN,NaN,329,0
9474376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474408,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474420,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474440,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9474460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
