Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3077084,233.78,215.925,200.98,219.825,-1259,-105,-1601,-61,987,965
3077086,228.82,212.475,192.82,217.425,-1310,-141,-1685,-86,986,960
3077088,224.82,211.425,184.98,216.825,-1351,-151,-1766,-91,983,956
3077090,218.82,209.625,180.5,215.175,-1414,-170,-1812,-108,975,952
3077092,214.02,207.75,174.26,212.925,-1463,-189,-1877,-131,970,948
3077094,210.66,205.5,169.06,212.475,-1497,-213,-1930,-136,968,943
3077096,208.9,204.6,166.34,211.2,-1516,-222,-1958,-149,966,943
3077098,208.26,202.725,163.94,210.225,-1522,-242,-1983,-159,967,939
3077100,209.3,202.35,163.06,209.175,-1511,-245,-1992,-170,962,935
3077102,209.54,200.625,162.66,211.2,-1509,-263,-1996,-148,961,933
3077104,210.66,201.15,163.7,210.15,-1497,-258,-1985,-160,960,933
3077106,211.78,202.2,163.94,209.625,-1486,-247,-1983,-165,954,931
3077108,212.9,200.325,163.94,210.3,-1474,-267,-1983,-159,949,930
3077110,212.1,201.975,164.74,210.9,-1482,-250,-1975,-152,952,927
3077112,212.58,202.275,164.66,210.825,-1477,-246,-1976,-153,950,925
3077114,213.06,201.675,165.78,210.75,-1472,-252,-1963,-153,950,923
3077116,212.26,201.675,166.74,210.375,-1480,-252,-1953,-157,951,922
3077118,213.06,201.375,166.66,209.775,-1471,-255,-1954,-163,947,921
3077120,213.7,201.15,166.66,210,-1465,-258,-1954,-161,943,920
3077122,213.14,203.1,167.54,210.225,-1471,-237,-1945,-159,944,919
3077124,213.86,202.425,167.86,208.65,-1463,-244,-1941,-175,940,917
3077126,212.1,203.175,167.54,208.5,-1482,-236,-1945,-176,936,915
3077128,212.02,201.075,167.06,208.5,-1482,-257,-1950,-177,930,913
3077130,211.46,202.65,167.54,209.55,-1488,-241,-1945,-165,932,908
3077132,211.46,202.275,168.02,208.725,-1488,-244,-1940,-173,926,905
3077134,211.94,201.075,167.78,209.475,-1483,-257,-1942,-165,923,902
3077136,212.02,200.775,167.7,209.4,-1482,-260,-1943,-166,918,901
3077138,212.02,202.125,168.74,209.775,-1482,-245,-1932,-161,922,898
3077140,211.62,202.05,167.94,210.3,-1486,-245,-1941,-155,920,897
3077142,210.9,199.95,167.86,209.025,-1493,-266,-1941,-168,918,895
3077144,210.42,200.7,167.7,207.9,-1499,-259,-1943,-180,911,892
3077146,210.34,199.95,168.34,208.725,-1499,-266,-1936,-171,910,888
3077148,210.02,201.3,168.02,206.7,-1503,-252,-1939,-192,906,885
3077150,209.22,200.625,167.94,207.825,-1511,-258,-1940,-179,904,883
3077152,209.38,198.9,168.42,207,-1508,-276,-1934,-188,903,881
3077154,208.34,200.625,167.86,206.175,-1519,-256,-1940,-196,901,880
3077156,209.38,199.5,167.7,206.55,-1509,-269,-1941,-192,900,880
3077158,208.9,199.575,168.5,205.05,-1513,-267,-1933,-207,895,877
3077160,208.66,199.875,168.1,203.7,-1516,-264,-1937,-220,894,872
3077162,208.9,200.025,168.82,203.625,-1513,-261,-1929,-221,888,871
3077164,209.3,199.425,169.06,203.175,-1510,-268,-1927,-225,891,867
3077166,209.38,198.15,167.7,203.925,-1508,-280,-1941,-217,892,864
3077168,208.5,198.9,168.66,203.25,-1517,-272,-1931,-224,887,866
3077170,208.26,199.05,168.42,201.75,-1521,-270,-1934,-239,885,864
3077172,207.62,198.3,168.74,201.975,-1527,-278,-1930,-237,883,863
3077174,207.38,197.475,168.18,203.25,-1529,-287,-1937,-223,881,857
3077176,206.9,197.175,168.34,202.575,-1534,-289,-1935,-230,882,858
3077178,206.82,198.15,168.1,203.25,-1535,-279,-1937,-223,878,857
3077180,206.74,197.1,168.58,202.275,-1536,-290,-1932,-233,877,858
3077182,206.66,196.8,168.1,202.65,-1537,-293,-1937,-229,877,855
3077184,206.66,197.7,167.38,201.525,-1537,-283,-1944,-240,877,852
3077186,206.5,196.05,167.38,201.75,-1539,-301,-1944,-238,874,849
3077188,206.02,198.675,168.82,201.675,-1543,-274,-1929,-239,872,850
3077190,206.26,195.45,167.38,201.975,-1541,-308,-1945,-236,873,847
3077192,205.78,196.125,167.22,200.85,-1546,-300,-1946,-248,873,846
3077194,204.98,196.65,168.02,201.525,-1555,-295,-1938,-242,865,846
3077196,206.42,194.925,167.94,200.25,-1539,-314,-1939,-255,868,846
3077198,205.62,195,166.66,200.625,-1547,-313,-1953,-251,867,842
3077200,205.3,194.025,167.14,200.25,-1551,-324,-1947,-256,864,843
3077202,205.3,193.725,167.46,200.4,-1551,-327,-1944,-254,863,841
3077204,205.78,193.95,167.06,199.725,-1546,-325,-1948,-262,865,838
3077206,205.86,192.975,167.46,198.825,-1545,-336,-1944,-272,860,833
3077208,205.54,192.675,166.98,199.35,-1548,-340,-1949,-267,862,835
3077210,204.9,193.2,167.22,198.75,-1555,-334,-1946,-274,856,830
3077212,204.66,192.525,166.98,198.675,-1558,-342,-1949,-274,856,831
3077214,204.9,193.425,166.42,198.675,-1555,-334,-1955,-275,855,831
3077216,204.66,192.15,167.14,198.375,-1558,-347,-1947,-279,855,830
3077218,204.66,191.475,167.14,198.75,-1557,-355,-1948,-276,855,828
3077220,203.3,193.8,166.74,198.6,-1572,-331,-1951,-277,848,827
3077222,204.42,192,167.62,198.75,-1560,-351,-1942,-277,848,824
3077224,203.86,193.5,167.54,198.825,-1566,-335,-1943,-276,847,824
3077226,203.46,194.025,167.06,199.35,-1570,-330,-1948,-272,842,824
3077228,204.18,193.2,167.54,198.15,-1562,-339,-1942,-284,837,822
3077230,204.58,191.4,166.98,199.65,-1558,-359,-1949,-270,839,822
3077232,203.86,194.7,167.38,198.375,-1566,-324,-1944,-283,837,821
3077234,205.3,193.275,167.7,199.35,-1551,-340,-1942,-273,833,818
3077236,204.26,194.175,167.86,200.25,-1562,-331,-1940,-264,835,817
3077238,204.82,194.85,168.18,199.35,-1557,-324,-1937,-275,830,815
3077240,204.5,194.175,168.5,199.5,-1560,-332,-1934,-273,834,811
3077242,204.58,194.7,169.7,200.1,-1559,-327,-1922,-268,827,810
3077244,204.58,194.775,168.26,200.325,-1559,-326,-1937,-265,833,811
3077246,205.06,195.375,168.98,200.175,-1554,-320,-1929,-267,827,809
3077248,204.74,193.95,169.14,199.5,-1558,-335,-1927,-274,828,806
3077250,204.34,195.075,168.58,200.025,-1562,-323,-1933,-269,823,806
3077252,205.3,195.15,168.5,200.1,-1552,-323,-1934,-268,822,808
3077254,205.06,194.4,169.86,200.85,-1555,-331,-1920,-261,824,804
3077256,205.06,193.95,169.38,199.575,-1555,-336,-1925,-274,819,802
3077258,203.94,195.075,169.62,199.95,-1566,-324,-1923,-270,820,801
3077260,205.22,194.475,169.78,199.95,-1553,-330,-1922,-270,818,804
3077262,205.14,194.175,170.26,200.325,-1554,-333,-1917,-266,817,799
3077264,205.3,193.125,169.62,199.725,-1552,-344,-1924,-272,817,801
3077266,204.5,192.075,169.78,198.9,-1561,-355,-1922,-280,813,799
3077268,205.62,187.875,168.9,197.475,-1549,-399,-1930,-296,805,797
3077270,205.14,185.775,169.06,193.2,-1554,-420,-1929,-340,805,791
3077272,206.34,181.8,169.46,191.025,-1541,-463,-1924,-363,810,788
3077274,204.82,180,168.9,187.125,-1556,-481,-1930,-404,806,784
3077276,204.98,177.075,168.1,184.35,-1554,-511,-1937,-432,807,782
3077278,205.14,174.375,168.26,183.6,-1553,-539,-1936,-440,804,778
3077280,205.54,174.525,168.34,182.4,-1548,-538,-1935,-453,798,776
3077282,206.34,172.425,167.3,181.65,-1540,-559,-1946,-460,798,775
3077284,206.9,173.175,167.46,180.9,-1535,-552,-1944,-468,792,767
3077286,208.18,173.325,167.14,181.125,-1522,-550,-1948,-465,793,770
3077288,208.5,173.4,167.54,181.725,-1519,-549,-1944,-459,792,765
3077290,208.66,173.925,166.74,183.3,-1518,-543,-1953,-441,792,767
3077292,209.06,173.85,166.82,183.675,-1514,-543,-1953,-438,793,769
3077294,207.94,174.9,166.74,183.525,-1526,-532,-1954,-439,791,764
3077296,208.02,175.875,166.42,184.875,-1526,-522,-1957,-425,791,767
3077298,207.86,175.425,166.58,184.875,-1528,-527,-1957,-424,790,766
3077300,208.1,175.8,165.94,184.275,-1525,-522,-1964,-431,787,765
3077302,207.86,175.2,165.46,184.575,-1529,-528,-1969,-426,788,766
3077304,207.06,174.225,165.94,183.975,-1537,-538,-1964,-433,788,764
3077306,206.26,175.125,166.1,184.2,-1546,-528,-1963,-430,784,762
3077308,206.18,175.35,166.58,183,-1547,-526,-1958,-443,783,760
3077310,205.94,175.2,166.42,183.675,-1550,-527,-1961,-435,782,762
3077312,206.02,175.05,166.26,183.6,-1549,-528,-1962,-436,781,758
3077314,204.98,174.225,166.02,183.825,-1561,-536,-1965,-433,779,759
3077316,205.86,176.025,166.34,183.525,-1552,-517,-1962,-436,778,758
3077318,205.38,175.725,166.82,183.675,-1557,-520,-1958,-434,777,757
3077320,205.22,177.675,167.06,183.3,-1560,-500,-1955,-438,771,756
3077322,204.42,177.75,166.82,184.05,-1569,-499,-1959,-430,774,755
3077324,204.18,177.6,167.14,184.5,-1571,-500,-1956,-425,769,755
3077326,204.98,178.2,167.3,183.075,-1564,-494,-1955,-439,767,751
3077328,205.54,179.25,167.38,183.225,-1558,-483,-1954,-438,767,754
3077330,205.54,177,167.22,184.35,-1559,-506,-1956,-426,769,753
3077332,205.86,179.175,167.38,185.025,-1556,-483,-1955,-419,763,752
3077334,205.54,178.875,168.1,183.675,-1559,-486,-1948,-433,765,752
3077336,205.22,177.6,167.46,184.05,-1563,-499,-1955,-429,763,751
3077338,206.18,178.35,167.62,184.275,-1554,-491,-1954,-426,762,750
3077340,206.58,179.55,168.58,184.425,-1550,-479,-1944,-424,760,749
3077342,206.58,178.2,168.18,183.6,-1550,-493,-1949,-433,761,748
3077344,206.74,178.5,167.38,183.825,-1549,-489,-1956,-431,758,748
3077346,206.98,178.275,167.54,183.15,-1546,-491,-1955,-437,760,747
3077348,206.98,179.175,167.7,182.85,-1547,-481,-1953,-440,757,746
3077350,206.42,178.275,167.7,182.7,-1552,-491,-1954,-442,756,743
3077352,207.06,177.6,167.78,182.7,-1546,-498,-1953,-442,754,742
3077354,206.5,177.225,167.22,182.7,-1552,-502,-1959,-442,756,740
3077356,207.3,177.525,167.62,182.475,-1543,-499,-1955,-444,753,742
3077358,206.42,176.175,167.7,181.95,-1553,-513,-1954,-450,752,740
3077360,206.5,175.35,167.94,181.575,-1552,-521,-1952,-454,752,739
3077362,207.46,175.05,167.62,181.425,-1542,-525,-1955,-456,748,741
3077364,207.14,174.375,167.86,181.5,-1545,-532,-1953,-455,750,739
3077366,207.14,174.675,167.7,181.95,-1545,-529,-1954,-450,747,740
3077368,207.46,173.7,167.94,180.6,-1542,-539,-1952,-464,747,737
3077370,207.54,173.175,167.86,180.525,-1541,-545,-1952,-465,748,739
3077372,207.22,173.7,168.02,181.125,-1544,-539,-1950,-459,747,738
3077374,207.38,173.55,167.7,181.5,-1542,-541,-1954,-455,743,737
3077376,206.82,174.45,168.02,181.05,-1548,-532,-1950,-460,745,735
3077378,207.62,173.475,167.7,180.825,-1538,-543,-1953,-463,742,735
3077380,207.3,174.75,167.86,180.375,-1542,-529,-1951,-467,741,734
3077382,207.78,175.35,167.46,180.675,-1537,-523,-1955,-465,740,731
3077384,207.54,175.125,167.78,179.775,-1539,-525,-1951,-474,740,734
3077386,207.38,174.975,168.1,180.075,-1540,-527,-1947,-472,741,735
3077388,207.38,174.6,167.38,180.45,-1540,-531,-1955,-467,741,731
3077390,207.94,174.075,167.62,182.025,-1533,-538,-1952,-452,737,732
3077392,207.54,174.825,167.94,182.1,-1537,-530,-1949,-451,741,729
3077394,208.02,174.675,167.38,180.525,-1532,-531,-1953,-467,740,729
3077396,208.1,173.25,168.82,180.9,-1531,-547,-1938,-464,739,727
3077398,207.62,174.525,167.7,181.35,-1535,-534,-1949,-459,738,724
3077400,207.78,173.1,169.38,180.375,-1533,-549,-1931,-469,737,727
3077402,208.26,172.425,168.9,179.85,-1527,-556,-1935,-475,737,724
3077404,207.86,172.725,168.58,180.225,-1531,-553,-1938,-471,736,726
3077406,208.34,172.65,168.18,180.525,-1524,-554,-1941,-469,735,721
3077408,208.66,172.5,169.54,180.075,-1521,-556,-1927,-474,732,722
3077410,208.5,173.25,169.06,181.125,-1522,-548,-1931,-463,732,720
3077412,208.18,173.325,169.86,179.925,-1525,-547,-1922,-475,731,720
3077414,208.9,171.6,170.18,180.075,-1516,-566,-1918,-474,728,718
3077416,209.22,170.625,169.94,180.45,-1512,-576,-1921,-470,724,717
3077418,209.38,170.475,169.7,179.625,-1510,-577,-1922,-479,725,722
3077420,208.9,171.225,170.18,179.625,-1514,-570,-1916,-479,727,717
3077422,209.86,171.15,169.7,179.625,-1503,-571,-1920,-479,723,719
3077424,208.98,170.625,169.06,181.05,-1512,-576,-1927,-464,724,717
3077426,208.9,171.15,170.02,180.15,-1511,-571,-1915,-473,723,716
3077428,209.46,170.85,169.22,181.2,-1506,-574,-1924,-462,722,715
3077430,210.02,172.125,169.7,179.7,-1499,-560,-1917,-478,719,717
3077432,209.78,171.075,169.14,180.45,-1502,-571,-1923,-470,719,715
3077434,209.54,171.9,167.78,180.675,-1503,-562,-1936,-468,718,713
