Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2119472,537.22,233.775,526.34,239.025,2007,76,1893,130,1014,1045
2119474,537.46,233.55,527.46,239.55,2009,74,1904,136,1014,1039
2119476,537.3,234.15,526.34,240.225,2007,80,1892,143,1012,1039
2119478,538.1,233.55,526.1,239.925,2016,74,1890,140,1015,1044
2119480,537.46,233.7,526.66,240.6,2009,76,1895,148,1016,1041
2119482,537.78,233.625,526.66,238.875,2012,75,1895,129,1013,1038
2119484,537.94,233.025,526.18,238.875,2013,69,1890,129,1017,1043
2119486,538.1,234.225,526.26,239.7,2015,81,1890,138,1016,1043
2119488,537.14,232.575,525.86,239.25,2005,64,1886,133,1017,1045
2119490,537.78,233.7,526.5,240.075,2011,76,1893,143,1015,1042
2119492,537.14,233.25,526.18,239.85,2004,72,1889,140,1014,1041
2119494,538.18,234.45,526.26,239.85,2014,84,1889,141,1014,1042
2119496,537.46,233.4,526.98,240.075,2007,73,1896,143,1015,1041
2119498,538.02,233.475,526.5,240.45,2012,74,1891,147,1013,1041
2119500,536.74,232.95,526.02,240.675,1999,69,1885,149,1014,1043
2119502,537.78,233.625,525.86,241.35,2008,76,1883,157,1014,1043
2119504,537.94,233.325,525.94,241.05,2010,72,1884,153,1012,1041
2119506,537.54,232.8,526.18,241.125,2005,67,1885,155,1015,1040
2119508,537.78,233.7,526.26,240.675,2008,77,1887,150,1016,1039
2119510,537.14,233.4,526.74,241.275,2000,73,1891,156,1015,1043
2119512,537.62,233.475,525.78,241.575,2005,74,1881,160,1013,1044
2119514,538.26,233.775,526.02,241.875,2011,78,1882,163,1011,1043
2119516,537.3,233.7,525.94,240,2002,77,1882,143,1016,1043
2119518,537.62,233.925,525.54,241.05,2004,80,1877,154,1013,1042
2119520,537.3,233.4,525.38,241.275,2000,74,1875,157,1013,1043
2119522,536.42,233.025,524.82,240.525,1991,70,1869,149,1016,1040
2119524,534.82,233.7,522.98,241.8,1974,77,1849,162,1016,1044
2119526,530.5,234.525,520.02,242.25,1927,86,1818,167,1016,1040
2119528,524.66,235.875,512.9,243.375,1866,99,1742,178,1018,1043
2119530,516.26,238.65,507.3,245.4,1778,128,1683,199,1013,1044
2119532,510.34,239.1,500.1,246.9,1715,132,1608,214,1016,1044
2119534,501.3,241.8,492.02,249.15,1620,160,1522,237,1029,1046
2119536,493.22,246.45,485.86,249.45,1534,209,1457,240,1026,1048
2119538,488.66,247.2,477.54,248.25,1485,217,1369,227,1030,1041
2119540,480.5,251.4,471.22,250.95,1399,261,1303,255,1030,1047
2119542,473.78,251.325,464.82,252.9,1328,259,1234,275,1024,1047
2119544,470.18,253.125,459.54,255.525,1290,278,1179,303,1029,1052
2119546,468.02,255.6,456.5,256.65,1267,305,1146,314,1023,1050
2119548,466.5,256.05,454.26,257.7,1250,309,1122,325,1029,1053
2119550,465.78,256.05,452.18,260.475,1242,310,1099,355,1028,1056
2119552,465.62,255.825,451.46,258.825,1240,307,1092,337,1029,1054
2119554,466.58,253.8,450.58,259.05,1249,286,1081,340,1030,1056
2119556,465.46,254.7,450.9,258.6,1238,295,1085,335,1029,1054
2119558,466.42,254.625,450.82,259.35,1247,295,1083,344,1028,1054
2119560,467.3,253.5,451.22,259.2,1256,283,1087,343,1030,1052
2119562,467.38,253.875,452.1,259.575,1256,288,1095,347,1028,1057
2119564,467.38,253.2,452.26,259.65,1256,281,1097,348,1029,1053
2119566,467.22,255.3,453.06,258.825,1253,304,1104,340,1028,1052
2119568,466.82,255.6,452.66,259.575,1248,306,1100,347,1026,1054
2119570,467.62,254.775,452.74,259.725,1256,298,1100,349,1029,1051
2119572,465.94,255.75,452.9,259.275,1238,309,1101,344,1025,1052
2119574,466.58,254.325,452.98,260.1,1245,293,1101,354,1028,1054
2119576,466.9,255.75,453.46,260.325,1247,309,1106,356,1030,1054
2119578,466.34,255.45,452.42,259.65,1240,306,1094,350,1031,1051
2119580,466.18,255.9,452.66,260.55,1239,311,1097,359,1026,1056
2119582,466.34,254.7,452.74,260.25,1239,299,1096,357,1031,1054
2119584,465.22,255.6,451.78,259.65,1228,309,1086,350,1029,1057
2119586,465.62,255.525,452.26,259.725,1231,308,1090,351,1028,1055
2119588,465.7,255.525,452.18,260.175,1232,308,1089,356,1029,1057
2119590,466.34,256.05,452.5,260.175,1237,314,1092,356,1025,1057
2119592,465.7,254.4,452.1,259.725,1230,297,1087,352,1032,1057
2119594,465.46,253.65,452.1,259.35,1228,289,1087,348,1034,1056
2119596,466.58,254.175,452.26,259.275,1239,294,1088,347,1028,1060
2119598,466.02,253.275,452.98,259.8,1233,285,1095,353,1033,1056
2119600,465.62,254.4,452.5,258.525,1228,297,1091,340,1029,1056
2119602,465.38,254.925,452.26,259.05,1225,303,1087,345,1027,1054
2119604,466.18,254.1,452.18,258.9,1233,294,1086,343,1028,1055
2119606,465.94,253.575,451.94,259.575,1231,289,1083,351,1029,1055
2119608,465.7,252.9,452.9,258.525,1228,282,1093,340,1033,1057
2119610,466.34,251.25,452.5,257.475,1235,265,1088,329,1032,1058
2119612,466.74,251.85,452.66,257.625,1239,271,1090,330,1033,1058
2119614,466.42,251.7,452.5,258.3,1235,269,1088,338,1030,1058
2119616,466.58,251.025,452.9,257.175,1236,262,1092,326,1029,1057
2119618,466.58,250.875,452.98,257.625,1236,261,1093,331,1034,1056
2119620,466.1,251.775,452.74,257.175,1231,270,1090,326,1036,1055
2119622,466.74,252.225,452.66,257.175,1237,275,1089,325,1031,1057
2119624,466.18,249.975,453.14,258.3,1232,251,1094,338,1034,1057
2119626,466.18,251.7,452.66,257.175,1231,269,1089,325,1037,1057
2119628,465.94,251.625,453.54,256.125,1228,268,1098,314,1037,1055
2119630,466.9,249.675,454.1,257.625,1239,247,1103,330,1039,1060
2119632,467.06,249.975,453.94,256.2,1240,250,1102,314,1039,1058
2119634,466.42,250.35,453.46,257.1,1234,253,1097,324,1035,1054
2119636,466.66,251.1,452.66,257.25,1237,262,1089,326,1031,1057
2119638,466.82,250.125,453.86,257.475,1238,251,1101,328,1032,1060
2119640,466.98,249.45,453.22,257.4,1240,244,1095,327,1038,1059
2119642,467.06,250.875,453.94,256.35,1240,259,1102,316,1034,1058
2119644,466.74,250.2,454.74,256.5,1237,252,1111,317,1034,1062
2119646,467.14,250.275,454.1,256.2,1241,252,1104,314,1037,1057
2119648,466.42,250.2,453.62,256.575,1234,251,1099,318,1036,1055
2119650,466.58,250.425,454.02,256.5,1236,254,1103,317,1033,1055
2119652,466.82,250.05,454.66,257.175,1239,249,1110,324,1032,1060
2119654,466.34,249.6,454.34,257.25,1234,244,1107,324,1036,1057
2119656,466.82,251.1,454.18,258.075,1239,260,1106,333,1035,1061
2119658,467.22,250.05,454.18,258,1244,249,1106,332,1038,1055
2119660,466.42,249.825,454.26,258.225,1235,246,1107,335,1038,1060
2119662,466.74,250.65,453.54,258.675,1239,256,1099,339,1036,1061
2119664,466.58,249.525,455.3,258.225,1238,243,1118,335,1038,1059
2119666,466.42,250.2,455.06,257.175,1236,250,1116,323,1034,1064
2119668,467.86,250.425,455.06,258.975,1252,253,1116,342,1037,1060
2119670,467.14,252.525,455.62,258.075,1244,275,1122,333,1033,1061
2119672,466.5,250.275,454.26,258.825,1238,251,1108,340,1038,1065
2119674,466.9,250.95,454.42,258.225,1242,259,1110,334,1037,1063
2119676,467.14,250.65,455.46,258.6,1245,255,1121,339,1039,1064
2119678,466.82,250.95,454.58,258.375,1241,258,1112,336,1040,1069
2119680,465.86,251.4,454.34,259.125,1231,263,1109,344,1040,1068
2119682,466.98,252.15,454.34,259.35,1244,271,1110,346,1037,1069
2119684,466.5,249.75,455.14,258.9,1239,245,1119,341,1043,1065
2119686,465.94,251.025,454.74,259.35,1233,259,1114,347,1041,1067
2119688,466.98,250.125,454.34,258.45,1244,250,1110,337,1041,1068
2119690,466.82,250.2,454.74,258.525,1242,251,1114,338,1042,1065
2119692,466.9,249.825,454.1,258.075,1243,247,1108,333,1040,1069
2119694,466.82,250.35,454.98,256.575,1242,252,1117,317,1041,1071
2119696,467.22,250.8,454.66,257.25,1246,257,1114,325,1039,1069
2119698,466.82,250.2,454.66,257.175,1242,251,1113,323,1041,1071
2119700,466.66,249.6,454.82,257.25,1240,244,1115,325,1042,1076
2119702,466.58,250.65,454.5,256.725,1239,256,1112,319,1043,1073
2119704,466.66,250.05,454.42,257.475,1240,249,1111,327,1041,1072
2119706,466.58,249.075,454.42,256.125,1239,238,1111,313,1043,1071
2119708,465.94,248.85,454.66,256.5,1233,236,1113,316,1041,1073
2119710,466.98,248.7,453.94,256.125,1243,234,1106,312,1043,1076
2119712,466.82,249.375,454.66,254.55,1242,242,1114,295,1043,1075
2119714,466.58,249.375,454.1,256.2,1238,241,1107,312,1044,1075
2119716,466.18,249.675,454.74,257.025,1234,244,1113,322,1044,1076
2119718,466.66,248.925,454.26,256.425,1238,236,1108,315,1042,1075
2119720,466.58,250.2,454.34,256.575,1238,250,1108,316,1042,1075
2119722,466.34,250.2,454.1,256.95,1234,249,1105,320,1046,1076
2119724,466.02,249.675,454.82,256.35,1231,244,1113,314,1045,1074
2119726,466.66,249.15,454.18,256.725,1237,238,1106,318,1046,1074
2119728,466.02,249,454.18,256.5,1231,236,1106,315,1047,1077
2119730,466.34,249.45,454.42,257.025,1233,241,1108,321,1045,1076
2119732,465.7,249.375,453.78,257.925,1227,241,1100,330,1046,1077
2119734,466.74,250.875,454.26,257.7,1237,256,1105,328,1044,1077
2119736,466.66,249.525,453.94,256.35,1235,242,1102,313,1047,1081
2119738,466.1,249.375,453.62,258.6,1229,240,1097,337,1045,1079
2119740,465.86,249.9,453.3,258.75,1227,246,1094,339,1045,1081
2119742,466.42,249.45,453.78,257.85,1232,241,1098,329,1046,1077
2119744,466.26,250.575,454.1,258.675,1230,253,1101,338,1046,1080
2119746,466.26,250.275,454.34,258.75,1229,249,1104,339,1044,1081
2119748,466.66,250.35,453.38,258.525,1234,251,1093,336,1045,1083
2119750,466.34,250.8,453.86,258.225,1229,255,1098,333,1046,1084
2119752,466.58,250.05,454.18,258.6,1233,248,1101,337,1044,1081
2119754,466.66,251.175,453.78,258.375,1232,260,1096,335,1043,1084
2119756,465.62,250.575,454.26,258.15,1222,253,1102,333,1046,1081
2119758,466.66,251.175,454.82,259.125,1231,260,1106,343,1043,1080
2119760,466.42,250.95,454.26,258.975,1229,258,1101,342,1043,1082
2119762,466.5,250.8,454.26,259.95,1229,256,1100,352,1043,1080
2119764,466.66,251.25,454.34,261.075,1231,261,1101,364,1046,1081
2119766,466.98,252,453.7,261.9,1234,269,1094,373,1043,1081
2119768,466.9,251.175,454.58,263.325,1233,260,1102,388,1046,1083
2119770,467.86,251.55,452.9,263.4,1243,265,1085,389,1044,1080
2119772,468.42,251.1,453.54,263.925,1248,260,1091,394,1043,1080
2119774,469.62,251.7,452.5,264.45,1261,267,1080,400,1041,1079
2119776,469.94,251.7,451.38,264.975,1264,266,1068,406,1040,1080
2119778,470.98,251.1,450.98,267,1275,261,1063,428,1038,1081
2119780,472.82,251.55,449.14,267.375,1294,266,1044,432,1039,1079
2119782,475.14,253.05,447.54,269.625,1318,282,1027,456,1037,1075
2119784,476.74,251.925,445.78,269.85,1335,270,1009,457,1035,1083
2119786,478.18,255.6,444.02,270.45,1350,309,990,463,1025,1084
2119788,480.98,268.65,441.06,269.325,1378,449,959,451,993,1081
2119790,484.5,291,440.1,269.1,1412,689,949,449,932,1080
2119792,487.94,327,439.22,270,1444,1077,940,458,834,1075
2119794,495.38,371.325,436.58,272.775,1519,1560,912,488,707,1061
2119796,503.38,399.15,434.66,263.4,1601,1865,892,387,591,1075
2119798,507.94,438.825,435.46,287.025,1645,2303,897,639,470,1011
2119800,NaN,NaN,435.54,317.55,NaN,NaN,893,968,0,931
2119802,NaN,NaN,439.22,361.125,NaN,NaN,925,1441,0,804
2119804,NaN,NaN,435.86,404.85,NaN,NaN,882,1918,0,662
2119806,NaN,NaN,432.58,447.6,NaN,NaN,840,2388,0,521
2119808,NaN,NaN,432.58,447.6,NaN,NaN,840,2388,0,521
2119810,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119814,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119820,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119822,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119826,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119832,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119840,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119842,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119846,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119848,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119850,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119852,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119870,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119872,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119880,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119884,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119886,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119890,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2119924,NaN,NaN,506.02,520.35,NaN,NaN,1624,3215,0,277
2119926,NaN,NaN,506.1,520.35,NaN,NaN,1624,3215,0,277
2119928,510.5,461.1,502.5,493.05,1676,2554,1588,2909,331,357
2119930,510.58,461.025,499.06,465.3,1676,2554,1553,2600,331,437
2119932,509.14,438.75,497.7,441,1663,2307,1540,2330,393,507
2119934,507.7,416.325,496.34,416.4,1650,2060,1528,2059,456,577
2119936,501.14,397.725,498.58,390.675,1580,1854,1554,1777,529,646
2119938,497.22,378.75,499.62,368.1,1540,1647,1567,1530,582,715
2119940,496.1,356.475,501.94,347.475,1529,1403,1592,1306,655,766
2119942,489.78,340.575,501.54,326.7,1464,1229,1590,1081,700,828
2119944,486.26,330.75,500.74,307.725,1427,1123,1582,876,733,876
2119946,484.9,311.7,497.94,289.425,1415,916,1554,678,787,939
2119948,484.1,297.9,495.78,276.375,1407,768,1531,538,829,977
2119950,484.98,283.425,491.78,259.875,1417,612,1491,360,864,1028
2119952,484.18,267.6,491.46,245.175,1410,442,1488,203,913,1061
2119954,485.22,252.675,490.02,239.025,1422,283,1473,138,947,1082
2119956,484.34,240.075,487.22,234.6,1413,147,1443,89,982,1098
2119958,485.54,229.425,487.46,237.675,1427,34,1446,122,1010,1097
2119960,487.22,221.175,486.66,239.325,1444,-53,1436,138,1033,1094
2119962,486.66,219.975,485.94,239.775,1438,-66,1429,143,1042,1098
2119964,487.62,216.075,486.02,242.025,1448,-108,1429,166,1051,1096
2119966,487.86,218.85,486.5,241.725,1450,-78,1434,163,1048,1098
2119968,487.78,217.05,485.38,242.55,1449,-99,1422,171,1054,1101
2119970,487.7,217.725,486.18,243.15,1449,-92,1430,177,1050,1101
2119972,488.58,217.05,486.02,243.6,1457,-100,1428,181,1057,1102
2119974,486.82,219.3,485.7,243.825,1439,-77,1425,183,1057,1106
2119976,488.66,220.05,485.22,245.625,1457,-70,1418,201,1058,1102
2119978,488.58,221.175,485.94,245.025,1456,-57,1426,195,1058,1104
2119980,487.7,226.2,485.22,246.9,1446,-5,1418,213,1063,1104
2119982,487.62,226.35,485.54,247.95,1445,-4,1422,225,1072,1104
2119984,488.34,228.375,485.46,248.325,1452,16,1420,228,1075,1105
2119986,487.46,230.625,485.86,249,1443,40,1424,236,1071,1103
2119988,488.5,232.05,485.62,249.375,1453,54,1421,239,1075,1106
2119990,486.82,232.275,485.46,250.35,1436,56,1419,249,1074,1102
2119992,487.14,234.9,485.78,249.375,1439,84,1424,238,1068,1103
2119994,487.3,235.95,484.98,252.45,1440,95,1415,270,1075,1104
2119996,486.02,237.075,485.22,251.55,1427,107,1417,261,1074,1103
2119998,486.26,237,485.14,252.75,1430,106,1416,273,1080,1105
2120000,486.74,238.35,484.98,252.525,1434,121,1415,271,1078,1106
2120002,486.98,239.4,485.46,253.2,1437,131,1420,278,1078,1108
2120004,486.74,240.075,486.02,254.1,1434,138,1425,288,1082,1106
2120006,486.74,240.525,486.1,254.7,1435,143,1426,294,1084,1108
2120008,487.3,240.075,485.14,254.475,1440,139,1417,292,1080,1111
2120010,487.46,240.225,486.02,254.85,1442,140,1425,296,1083,1109
2120012,487.14,242.25,485.7,254.1,1439,162,1422,289,1085,1107
2120014,487.78,241.95,486.66,255.675,1446,159,1432,306,1082,1111
2120016,487.54,242.325,485.54,255.6,1443,164,1421,306,1084,1110
2120018,487.22,243.225,486.1,255.075,1440,174,1427,300,1082,1111
2120020,487.38,243.75,486.42,256.35,1442,181,1430,315,1085,1111
2120022,487.62,245.025,486.9,257.175,1444,194,1436,324,1085,1110
2120024,487.7,243.6,487.7,256.95,1445,180,1444,322,1084,1106
2120026,487.54,245.325,486.9,257.625,1443,199,1435,330,1082,1108
2120028,488.18,245.7,487.38,257.7,1450,203,1440,332,1084,1108
2120030,488.34,245.85,487.78,257.85,1452,205,1444,333,1084,1106
2120032,488.42,245.325,487.06,258,1453,201,1437,336,1084,1111
2120034,489.14,245.625,487.22,258.6,1460,204,1439,342,1087,1109
2120036,487.86,247.05,487.7,257.925,1446,220,1444,337,1087,1109
2120038,488.18,248.325,488.02,257.25,1450,234,1447,329,1084,1110
2120040,487.78,246.825,487.38,257.475,1446,219,1441,333,1085,1110
2120042,488.26,245.925,487.78,257.475,1451,209,1445,332,1088,1106
2120044,488.26,247.05,487.46,257.325,1451,223,1442,332,1086,1109
2120046,487.86,245.775,487.7,257.25,1447,208,1445,331,1088,1109
2120048,488.1,246.45,486.98,257.025,1450,217,1437,330,1088,1108
2120050,488.1,245.775,486.9,256.575,1450,209,1437,325,1084,1109
2120052,488.02,244.875,487.3,255.6,1449,201,1441,315,1092,1107
2120054,487.7,245.475,486.98,256.275,1446,207,1438,323,1091,1106
2120056,488.5,245.475,487.14,256.575,1455,208,1439,326,1089,1107
2120058,488.42,244.875,486.42,256.425,1454,201,1432,324,1092,1104
2120060,488.26,245.55,486.98,255.825,1452,209,1437,318,1086,1108
2120062,487.94,244.875,486.26,255.9,1449,202,1430,319,1088,1107
2120064,487.78,245.175,486.34,254.85,1446,205,1430,308,1087,1107
2120066,487.38,244.8,486.74,256.2,1442,201,1434,322,1092,1103
2120068,487.78,243.675,486.74,255.825,1446,189,1434,318,1088,1105
2120070,487.7,246,486.42,255.6,1445,214,1431,316,1091,1105
2120072,487.62,245.775,486.42,255.3,1444,211,1431,312,1090,1105
2120074,486.74,245.325,486.1,255.075,1435,206,1427,310,1085,1106
2120076,486.42,245.775,485.86,255.675,1432,211,1425,316,1088,1108
2120078,486.98,245.55,486.02,256.725,1437,209,1427,328,1091,1104
2120080,486.1,245.85,485.22,256.275,1428,211,1418,322,1089,1104
2120082,486.26,246.075,486.9,256.725,1430,214,1435,327,1087,1106
2120084,485.86,246.6,485.46,256.95,1425,219,1420,330,1088,1107
2120086,486.82,248.175,485.7,257.325,1435,236,1423,333,1085,1107
2120088,485.3,246.525,485.62,257.175,1418,218,1421,331,1085,1107
2120090,485.3,247.425,485.46,257.475,1418,228,1419,335,1087,1103
