Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5874322,466.42,318.75,459.22,319.125,527,3270,451,3271,1360,1942
5874324,466.66,318.15,459.14,318.9,530,3263,451,3269,1349,1939
5874326,466.02,317.325,458.34,317.625,524,3254,443,3254,1352,1944
5874328,466.34,317.7,458.9,318.975,526,3258,448,3270,1350,1946
5874330,467.3,316.8,459.06,318.075,537,3248,449,3260,1346,1946
5874332,466.1,315.975,458.82,317.625,525,3239,447,3255,1347,1949
5874334,467.06,315,458.66,317.175,535,3228,446,3249,1345,1949
5874336,466.02,317.7,458.02,316.5,523,3258,439,3242,1355,1952
5874338,466.18,318.15,458.98,317.25,525,3262,449,3250,1351,1952
5874340,466.1,317.25,458.34,317.1,524,3253,443,3248,1352,1956
5874342,465.86,317.475,458.58,317.175,522,3254,445,3249,1354,1957
5874344,466.26,316.275,458.66,317.325,526,3241,446,3250,1349,1955
5874346,466.9,317.175,458.34,317.475,533,3251,442,3251,1348,1955
5874348,466.66,317.325,458.58,317.4,530,3253,445,3251,1353,1958
5874350,466.26,318.075,458.82,317.7,525,3260,447,3254,1358,1958
5874352,466.26,318,458.58,318.375,526,3260,444,3262,1354,1958
5874354,466.34,318.975,459.06,318.45,526,3271,449,3262,1354,1960
5874356,466.18,318.15,458.42,318.6,525,3261,443,3264,1351,1957
5874358,466.1,318.15,458.9,318.825,523,3261,447,3266,1351,1962
5874360,465.54,319.575,458.98,318.9,517,3277,448,3267,1352,1960
5874362,466.34,319.2,459.06,319.35,526,3272,449,3272,1348,1959
5874364,465.86,319.875,458.98,319.425,520,3280,448,3273,1355,1961
5874366,466.18,320.325,459.46,319.725,523,3285,453,3276,1356,1961
5874368,465.46,319.5,459.7,319.725,516,3275,455,3277,1353,1959
5874370,466.1,319.575,459.3,320.1,522,3277,451,3280,1352,1961
5874372,465.86,318.975,459.46,320.025,520,3270,453,3279,1347,1962
5874374,466.5,320.7,459.3,320.175,527,3289,451,3281,1357,1959
5874376,465.86,320.4,459.7,320.4,520,3285,455,3284,1348,1961
5874378,465.62,319.65,459.38,320.1,518,3277,452,3280,1347,1964
5874380,467.06,320.175,459.14,320.25,533,3284,450,3282,1357,1967
5874382,466.34,320.7,459.78,320.025,525,3289,456,3280,1358,1965
5874384,467.22,319.725,459.14,319.8,535,3279,450,3278,1357,1967
5874386,466.74,319.125,459.46,319.2,530,3273,453,3271,1355,1964
5874388,466.02,319.05,459.78,319.125,522,3272,457,3270,1361,1965
5874390,467.62,317.925,459.46,319.125,539,3260,453,3271,1350,1966
5874392,466.82,318.45,459.46,318.3,531,3265,453,3262,1352,1967
5874394,466.5,318.45,459.94,318.45,528,3266,458,3263,1354,1969
5874396,467.3,317.55,459.94,318.3,536,3256,458,3262,1353,1967
5874398,467.06,318.45,459.78,318.225,533,3266,457,3261,1355,1967
5874400,467.06,317.4,459.94,317.775,534,3254,459,3256,1353,1964
5874402,467.3,318.375,459.7,317.775,536,3266,456,3257,1358,1966
5874404,467.94,317.925,459.94,317.925,543,3261,459,3258,1360,1970
5874406,466.26,317.625,459.94,317.55,526,3257,459,3254,1359,1969
5874408,467.38,317.625,459.54,318.225,537,3257,455,3261,1359,1972
5874410,467.62,319.35,459.7,317.55,540,3276,457,3254,1364,1968
5874412,467.06,318.225,459.78,318.15,534,3263,458,3261,1356,1971
5874414,468.02,317.1,459.62,318,544,3252,456,3258,1357,1973
5874416,466.5,318.3,459.62,317.85,528,3264,456,3257,1363,1970
5874418,467.3,318,459.62,318.075,536,3261,456,3260,1361,1975
5874420,467.46,319.2,460.02,317.7,538,3274,460,3255,1362,1972
5874422,467.22,319.425,459.86,317.625,535,3277,458,3255,1359,1969
5874424,467.14,317.7,459.86,317.775,536,3258,458,3257,1357,1973
5874426,467.62,317.625,459.86,318.3,541,3257,459,3262,1349,1971
5874428,467.7,319.95,459.78,318.375,540,3283,458,3263,1364,1975
5874430,467.46,320.025,459.94,318.825,538,3284,459,3268,1365,1979
5874432,466.58,320.4,459.78,318.675,528,3288,457,3266,1358,1979
5874434,467.14,320.475,459.94,318.9,535,3289,460,3269,1361,1977
5874436,467.46,319.575,460.02,319.5,538,3279,460,3276,1362,1977
5874438,466.58,321.075,459.7,319.425,529,3296,457,3275,1361,1982
5874440,467.14,320.475,459.86,319.35,535,3289,459,3274,1362,1980
5874442,466.98,321.45,459.62,319.125,534,3300,457,3272,1364,1981
5874444,467.38,319.95,459.38,319.05,538,3284,455,3271,1364,1981
5874446,466.74,321.15,459.38,319.575,531,3297,455,3277,1362,1981
5874448,468.02,321.675,459.86,319.95,545,3303,460,3281,1369,1982
5874450,466.9,321.45,460.18,319.5,533,3300,464,3277,1371,1985
5874452,467.06,320.775,459.62,319.125,535,3293,457,3272,1366,1984
5874454,468.02,320.1,459.62,319.2,546,3286,458,3274,1361,1983
5874456,466.82,321,459.46,319.275,533,3297,456,3274,1365,1985
5874458,467.38,321.45,459.94,318.9,539,3302,462,3271,1367,1984
5874460,467.46,320.775,459.78,318.9,540,3294,460,3271,1368,1986
5874462,467.7,319.65,459.86,319.2,543,3282,460,3275,1361,1984
5874464,467.86,319.5,459.38,318.525,545,3280,456,3267,1362,1978
5874466,467.38,320.475,460.02,318.525,540,3292,463,3268,1368,1986
5874468,466.82,320.25,459.46,318.6,534,3289,456,3268,1362,1982
5874470,467.46,318.3,459.54,318.15,541,3268,458,3264,1358,1984
5874472,467.38,318.15,459.62,318.6,541,3266,458,3268,1359,1985
5874474,466.74,319.275,459.86,318.45,533,3279,461,3267,1360,1985
5874476,467.14,318.6,459.62,319.125,538,3271,459,3274,1359,1985
5874478,467.54,318.075,460.1,318.975,542,3266,463,3273,1357,1988
5874480,467.7,319.725,459.62,318.75,544,3284,458,3270,1365,1989
5874482,467.38,320.025,459.62,318.75,540,3287,458,3271,1361,1985
5874484,467.38,318.75,460.18,318.9,540,3273,464,3273,1364,1990
5874486,467.46,319.8,459.78,318.75,540,3285,460,3272,1363,1986
5874488,466.82,318.975,459.62,319.2,534,3276,458,3276,1362,1988
5874490,467.22,320.925,459.86,319.125,537,3298,460,3275,1366,1990
5874492,467.14,321.15,459.62,319.425,536,3300,457,3279,1371,1992
5874494,466.5,320.625,460.1,319.65,529,3294,461,3282,1366,1991
5874496,466.5,320.55,459.86,319.125,529,3293,460,3276,1360,1990
5874498,467.3,319.2,459.86,319.425,537,3279,459,3279,1356,1990
5874500,467.06,320.55,460.18,319.5,535,3293,462,3280,1363,1992
5874502,467.62,321.375,460.02,319.725,539,3303,460,3282,1366,1994
5874504,466.9,321.525,459.62,319.95,532,3304,456,3285,1371,1997
5874506,466.74,322.575,459.7,320.25,530,3316,456,3288,1368,1995
5874508,467.46,323.25,459.54,320.175,537,3324,454,3287,1376,1998
5874510,467.54,323.85,459.22,320.475,537,3331,451,3291,1379,2002
5874512,466.58,321.75,459.62,320.25,528,3307,454,3288,1369,1996
5874514,467.14,322.05,459.46,320.325,533,3310,452,3289,1368,1997
5874516,468.02,324,459.54,320.4,541,3333,454,3290,1375,1998
5874518,466.66,323.55,459.78,320.475,526,3327,455,3290,1373,1999
5874520,467.3,321.9,459.38,320.325,533,3309,450,3288,1368,1998
5874522,466.98,321.9,459.22,320.1,530,3308,448,3286,1363,1999
5874524,466.82,322.65,459.22,320.25,528,3317,448,3287,1367,1999
5874526,467.06,322.275,458.82,320.475,529,3313,443,3289,1364,2000
5874528,467.14,322.8,459.06,320.25,530,3318,445,3288,1376,2001
5874530,467.06,322.575,458.5,320.1,528,3315,439,3285,1372,1999
5874532,467.38,324,458.34,320.625,531,3331,437,3291,1370,2004
5874534,466.42,321.675,458.66,320.1,522,3305,440,3285,1367,2001
5874536,466.9,323.4,458.26,320.475,526,3324,436,3288,1371,2005
5874538,467.46,322.425,458.26,320.325,531,3312,435,3286,1370,2005
5874540,467.3,323.325,458.66,320.55,529,3322,439,3289,1368,2006
5874542,466.42,324.3,458.18,320.475,519,3332,433,3287,1373,2005
5874544,466.98,323.775,458.34,321.3,524,3326,435,3297,1375,2008
5874546,467.14,323.1,458.26,321,526,3318,433,3292,1368,2008
5874548,467.22,322.275,458.5,320.55,527,3309,436,3287,1368,2009
5874550,466.34,323.1,458.02,320.85,517,3317,429,3289,1367,2008
5874552,466.66,323.625,458.1,320.475,520,3323,431,3286,1371,2009
5874554,466.26,324.9,458.02,321.075,514,3336,429,3291,1376,2007
5874556,466.58,324.9,458.1,321.15,517,3336,429,3292,1376,2006
5874558,467.14,326.025,458.26,321,522,3348,430,3289,1379,2006
5874560,466.66,325.2,458.18,321.225,517,3339,429,3292,1368,2004
5874562,466.9,323.625,457.94,321.525,519,3320,426,3294,1365,2001
5874564,466.74,324.9,457.54,321.3,517,3334,421,3291,1371,2006
5874566,466.66,324.9,457.46,321.975,515,3333,419,3297,1365,2006
5874568,466.26,325.425,457.22,322.425,511,3339,417,3302,1372,2004
5874570,466.74,324.825,457.14,322.425,516,3331,415,3301,1369,2008
5874572,466.5,324.675,457.3,321.75,513,3329,417,3294,1370,2007
5874574,466.66,324.375,456.98,322.8,514,3324,412,3304,1368,2009
5874576,466.74,325.425,457.54,322.65,514,3336,418,3302,1368,2009
5874578,466.02,324.6,457.7,321.9,507,3326,420,3293,1365,2008
5874580,465.7,324.825,457.54,322.05,503,3328,418,3295,1364,2007
5874582,466.26,323.925,456.9,322.425,508,3317,410,3298,1367,2010
5874584,467.3,324.45,456.98,322.35,520,3323,411,3297,1364,2013
5874586,466.66,324.525,457.3,321.525,512,3323,414,3287,1368,2009
5874588,467.3,324.225,456.66,321.525,519,3320,407,3287,1367,2014
5874590,465.86,323.55,457.06,321.675,503,3311,411,3288,1360,2012
5874592,466.98,324.15,456.5,321.3,514,3318,405,3283,1368,2012
5874594,467.7,324.45,456.74,321.525,522,3320,406,3285,1368,2013
5874596,466.26,323.175,457.46,321.75,507,3306,414,3287,1364,2014
5874598,467.3,324.6,456.34,321.675,516,3321,401,3285,1363,2014
5874600,467.38,322.95,456.5,322.125,517,3303,403,3290,1367,2017
5874602,467.7,322.5,456.42,322.125,521,3296,401,3289,1364,2015
5874604,466.42,323.325,456.74,322.05,507,3305,405,3288,1364,2018
5874606,467.3,323.625,455.7,321.075,515,3308,394,3276,1363,2019
5874608,466.82,325.725,455.46,321.6,509,3331,391,3282,1378,2026
5874610,466.58,325.575,454.58,321.375,507,3329,382,3278,1377,2024
5874612,466.58,325.2,454.66,321.3,507,3325,383,3277,1373,2025
5874614,466.26,323.85,453.54,320.775,504,3309,371,3271,1370,2021
5874616,465.86,324.6,453.54,320.925,499,3317,371,3272,1366,2018
5874618,466.34,323.7,453.3,320.7,504,3306,368,3269,1365,2019
5874620,466.42,324.075,453.46,320.55,505,3311,370,3268,1361,2017
5874622,466.26,322.275,453.62,320.625,504,3290,371,3268,1361,2016
5874624,466.9,324,453.46,321.075,510,3310,370,3273,1365,2017
5874626,467.06,324.75,453.86,321.9,512,3318,373,3282,1365,2020
5874628,467.54,324.825,453.78,321.225,517,3318,373,3274,1362,2019
5874630,467.38,325.35,453.62,322.425,515,3324,371,3288,1367,2022
5874632,467.78,325.8,453.94,322.875,519,3329,375,3292,1372,2020
5874634,468.02,325.275,454.58,322.95,522,3324,381,3294,1374,2018
5874636,467.78,327.825,454.74,323.625,518,3352,383,3301,1375,2021
5874638,468.02,329.1,454.34,324.3,521,3367,379,3308,1378,2022
5874640,467.7,327.225,454.18,323.925,518,3345,377,3305,1376,2020
5874642,468.26,328.95,454.34,324.3,524,3365,379,3309,1378,2023
5874644,467.78,327.375,454.82,324.75,520,3347,384,3314,1375,2019
5874646,468.1,327.825,454.66,324.45,524,3353,383,3311,1376,2018
5874648,468.5,327.15,454.26,324.3,528,3346,379,3309,1371,2023
5874650,467.86,328.425,454.58,324.225,521,3361,383,3309,1370,2018
5874652,467.7,328.35,454.58,324.6,520,3360,383,3313,1373,2020
5874654,468.42,328.95,454.5,324.675,528,3367,383,3316,1377,2022
5874656,468.18,327.6,454.82,324.675,526,3352,386,3316,1363,2012
5874658,469.62,326.625,454.42,324.375,542,3342,383,3313,1358,2020
5874660,468.98,329.025,455.06,324.225,535,3369,389,3311,1366,2015
5874662,469.3,328.275,454.9,324.675,539,3361,388,3316,1361,2020
5874664,468.9,327.525,454.74,324.375,535,3352,387,3313,1366,2016
5874666,468.9,328.35,454.58,325.275,535,3363,386,3324,1362,2013
5874668,468.9,328.05,454.98,324.525,536,3359,390,3315,1363,2011
5874670,468.66,327.675,454.5,324.675,534,3356,386,3318,1362,2014
5874672,468.74,327.6,454.9,324.975,535,3355,390,3321,1361,2006
5874674,468.34,327.9,454.42,324.9,531,3358,385,3321,1363,2011
5874676,468.82,328.35,454.66,325.125,536,3364,388,3323,1359,2009
5874678,468.58,327.6,453.94,325.35,534,3356,381,3326,1357,2010
5874680,469.06,328.875,454.74,325.2,539,3370,389,3325,1358,2010
5874682,468.42,327.75,454.34,325.05,533,3358,385,3323,1356,2006
5874684,469.06,327.6,454.34,324.975,540,3357,385,3322,1355,2010
