Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3631872,452.74,302.25,445.14,284.325,775,2813,703,2613,1559,2270
3631874,452.9,303.375,445.54,284.4,776,2825,708,2614,1555,2276
3631876,453.14,303.15,445.54,284.25,779,2823,707,2613,1562,2274
3631878,452.42,304.35,445.38,284.7,771,2836,706,2617,1564,2272
3631880,452.34,304.35,445.78,283.725,770,2836,710,2606,1567,2275
3631882,452.74,303.6,445.7,284.4,775,2827,709,2614,1566,2280
3631884,452.98,304.125,445.86,284.025,776,2833,711,2610,1568,2277
3631886,452.26,304.275,445.62,284.175,769,2834,709,2611,1565,2277
3631888,453.38,304.425,445.54,284.55,781,2836,707,2615,1567,2279
3631890,452.98,305.625,445.22,284.625,775,2849,704,2615,1566,2276
3631892,452.58,305.25,445.38,284.325,772,2844,705,2612,1565,2279
3631894,452.58,303.75,445.38,284.025,772,2828,705,2608,1568,2281
3631896,452.98,303.375,445.06,284.175,777,2824,702,2610,1563,2276
3631898,452.02,302.625,444.98,284.25,766,2815,701,2611,1563,2281
3631900,452.26,303.825,445.3,283.575,769,2828,704,2603,1562,2282
3631902,452.26,302.775,444.74,284.325,768,2816,697,2611,1560,2277
3631904,451.94,303.6,445.06,283.65,765,2825,701,2604,1559,2285
3631906,451.86,302.625,444.74,283.95,764,2813,698,2606,1563,2284
3631908,452.58,302.925,444.98,283.65,772,2818,700,2603,1564,2282
3631910,452.34,302.475,445.14,283.275,768,2811,701,2598,1565,2287
3631912,452.34,300.075,445.06,283.275,769,2786,701,2598,1560,2288
3631914,451.94,303.45,445.06,283.125,763,2822,700,2596,1563,2287
3631916,452.34,303.3,445.06,282.75,768,2820,700,2592,1570,2288
3631918,452.18,303.075,444.9,283.2,765,2817,698,2596,1566,2287
3631920,452.02,303.75,445.14,283.2,763,2824,700,2596,1573,2290
3631922,451.78,302.55,444.82,283.5,760,2810,696,2598,1568,2286
3631924,451.7,301.275,444.74,283.275,760,2796,695,2596,1564,2285
3631926,452.18,301.35,444.82,283.275,764,2796,695,2595,1558,2289
3631928,451.54,302.1,445.06,283.2,757,2804,697,2595,1568,2288
3631930,451.78,302.025,445.22,283.275,758,2803,698,2595,1562,2289
3631932,451.7,301.725,445.14,283.05,758,2800,697,2592,1564,2286
3631934,452.34,301.875,444.9,283.275,764,2801,693,2594,1569,2288
3631936,452.66,301.275,445.06,283.425,767,2795,696,2596,1562,2292
3631938,451.86,302.175,445.38,282.975,757,2803,698,2590,1567,2291
3631940,452.1,302.1,445.46,283.2,760,2803,699,2593,1567,2291
3631942,452.34,302.475,445.46,283.35,761,2807,698,2594,1569,2291
3631944,451.78,301.95,445.46,283.65,756,2801,698,2597,1562,2293
3631946,452.42,302.175,445.3,283.725,762,2803,695,2597,1565,2294
3631948,452.34,303.075,445.22,283.575,760,2813,694,2596,1568,2291
3631950,451.94,302.025,445.38,283.95,756,2801,695,2599,1564,2295
3631952,451.86,302.4,445.54,283.8,755,2804,697,2598,1568,2292
3631954,451.62,302.775,445.62,284.475,751,2808,696,2605,1567,2294
3631956,452.02,303.6,445.3,284.175,754,2817,693,2601,1571,2294
3631958,452.18,303.3,445.7,283.65,756,2813,697,2595,1571,2295
3631960,451.78,302.775,445.06,284.025,752,2807,690,2599,1568,2296
3631962,451.94,304.8,445.86,284.1,752,2829,697,2600,1571,2294
3631964,451.94,302.925,445.7,283.8,753,2809,696,2597,1572,2297
3631966,451.38,303.9,445.94,284.25,746,2819,697,2601,1573,2295
3631968,452.02,304.05,445.86,284.025,752,2820,697,2598,1573,2295
3631970,451.7,304.2,445.62,283.875,748,2822,693,2597,1574,2300
3631972,451.94,303.9,445.38,284.325,750,2819,691,2601,1571,2300
3631974,451.78,302.325,445.3,283.875,749,2801,690,2595,1569,2301
3631976,451.54,303.3,445.3,284.025,747,2812,690,2597,1568,2301
3631978,451.86,303.45,445.46,284.25,749,2812,690,2600,1573,2300
3631980,452.02,303.45,445.46,284.1,750,2812,690,2598,1572,2301
3631982,451.86,303.225,445.7,284.1,748,2809,693,2597,1583,2304
3631984,450.98,302.25,445.38,283.65,739,2798,690,2592,1576,2302
3631986,452.1,303.6,444.98,283.575,750,2814,684,2591,1577,2301
3631988,450.82,302.625,444.98,283.875,737,2802,684,2594,1579,2306
3631990,451.06,303.675,445.86,283.95,738,2813,692,2595,1575,2299
3631992,452.26,303.225,445.3,284.025,751,2808,687,2595,1573,2303
3631994,451.38,303.225,445.22,284.1,741,2808,686,2595,1573,2305
3631996,450.98,302.925,445.38,284.1,737,2804,687,2595,1570,2303
3631998,451.46,301.95,445.62,283.8,741,2793,689,2591,1570,2309
3632000,451.3,302.775,445.46,283.725,740,2802,687,2590,1570,2305
3632002,451.14,302.475,445.7,283.425,737,2797,688,2586,1570,2307
3632004,451.14,302.325,445.06,283.65,737,2796,681,2588,1572,2312
3632006,451.38,302.7,445.22,283.95,739,2799,683,2590,1570,2310
3632008,451.38,301.8,444.82,284.1,738,2789,678,2592,1570,2315
3632010,452.02,302.325,445.14,284.175,744,2794,680,2591,1571,2312
3632012,450.9,303.525,444.82,284.25,732,2806,676,2593,1579,2311
3632014,451.06,303.375,444.82,283.95,732,2804,676,2588,1579,2316
3632016,450.82,303.15,444.74,284.025,730,2801,675,2589,1579,2315
3632018,450.9,303.075,444.9,283.95,729,2799,676,2587,1579,2315
3632020,450.9,301.5,444.9,283.575,730,2782,676,2583,1568,2318
3632022,450.5,302.325,444.34,284.925,725,2790,668,2596,1571,2316
3632024,451.22,301.95,444.9,283.725,733,2786,675,2583,1575,2315
3632026,450.34,302.325,444.66,283.425,722,2789,671,2579,1574,2319
3632028,450.1,300.675,444.74,283.125,721,2770,673,2576,1571,2318
3632030,450.82,301.275,444.98,282.975,727,2776,673,2573,1571,2320
3632032,450.42,302.4,444.74,282.375,722,2789,671,2567,1575,2321
3632034,450.42,302.55,444.5,282.3,720,2789,668,2564,1573,2323
3632036,451.06,300.9,444.58,282.3,727,2771,668,2565,1570,2320
3632038,450.5,301.8,444.58,281.475,720,2780,667,2555,1569,2324
3632040,450.66,301.125,444.58,281.325,722,2772,667,2553,1573,2327
3632042,450.26,300.375,444.82,281.175,717,2763,669,2551,1578,2327
3632044,450.18,300.9,444.42,281.175,716,2769,665,2550,1575,2327
3632046,451.06,301.425,444.42,281.4,724,2774,664,2551,1576,2326
3632048,450.66,301.125,444.42,280.8,720,2770,664,2545,1571,2326
3632050,450.18,300.525,444.74,280.95,714,2762,666,2546,1571,2326
3632052,450.58,300.3,444.18,281.625,718,2761,660,2553,1572,2325
3632054,450.9,301.2,444.58,281.7,720,2769,663,2553,1575,2325
3632056,450.58,301.35,444.5,281.475,717,2771,662,2551,1572,2329
3632058,450.66,300.075,445.06,281.1,717,2756,667,2545,1572,2331
3632060,450.5,300.3,444.9,281.325,716,2759,666,2548,1573,2331
3632062,450.66,301.275,444.74,281.55,715,2768,663,2549,1573,2329
3632064,451.38,301.275,444.66,281.325,723,2768,662,2546,1571,2329
3632066,451.14,301.65,444.26,282.15,719,2771,656,2555,1579,2330
3632068,450.42,301.575,444.82,281.85,711,2770,662,2552,1575,2332
3632070,450.98,301.5,444.82,281.85,716,2769,661,2551,1577,2331
3632072,450.74,302.025,444.66,282,714,2774,659,2552,1576,2328
3632074,450.82,302.175,445.06,282.15,713,2775,662,2553,1578,2331
3632076,451.3,301.95,445.22,282.525,718,2773,663,2557,1577,2332
3632078,450.58,300.225,444.58,282.675,711,2753,656,2558,1571,2335
3632080,450.26,301.575,445.06,282.3,707,2768,661,2554,1580,2331
3632082,451.62,303,444.5,282.75,720,2783,654,2558,1582,2332
3632084,451.06,302.475,444.74,282.45,714,2777,657,2555,1583,2333
3632086,451.54,301.5,444.74,282.675,719,2766,657,2557,1578,2332
3632088,451.54,302.85,444.82,282.6,718,2781,657,2556,1575,2338
3632090,451.3,300.6,444.98,283.05,716,2756,658,2561,1574,2335
3632092,451.46,301.95,445.38,283.575,717,2771,662,2567,1575,2332
3632094,450.82,302.7,445.14,282.9,709,2779,659,2559,1575,2334
3632096,451.3,303.675,445.22,283.425,714,2789,660,2565,1577,2336
3632098,450.74,302.475,445.06,283.125,707,2776,657,2561,1574,2337
3632100,451.06,302.925,445.46,282.75,711,2781,661,2557,1578,2338
3632102,451.3,302.925,445.22,282.525,713,2780,658,2554,1575,2333
3632104,451.06,302.55,445.14,283.65,710,2776,657,2566,1573,2339
3632106,450.98,303.075,445.54,283.35,708,2782,660,2563,1576,2337
3632108,450.82,302.025,445.14,283.125,707,2771,656,2560,1579,2338
3632110,450.98,301.95,445.62,283.2,708,2769,660,2562,1578,2336
3632112,450.9,302.1,445.86,282.6,707,2771,664,2555,1579,2339
3632114,451.22,301.5,445.62,282.9,710,2764,660,2558,1576,2338
3632116,451.7,303,446.02,282.9,715,2781,664,2558,1575,2343
3632118,450.82,302.625,445.54,282.975,705,2776,658,2559,1581,2336
3632120,451.3,301.875,445.62,283.2,710,2768,659,2561,1576,2338
3632122,451.46,302.55,446.18,283.275,711,2776,664,2562,1574,2343
3632124,451.54,303.3,445.38,283.2,711,2784,656,2561,1576,2337
3632126,451.14,301.95,445.94,283.05,707,2769,661,2560,1580,2342
3632128,451.38,301.725,445.7,282.45,709,2767,659,2553,1576,2339
3632130,451.38,303.075,446.02,282.3,708,2782,662,2552,1580,2339
3632132,451.22,303.225,446.26,282.75,707,2783,664,2556,1582,2341
3632134,451.94,302.025,446.26,282.975,714,2771,663,2559,1576,2343
3632136,451.62,301.575,446.1,282.3,710,2766,662,2552,1576,2341
3632138,451.86,302.175,446.42,282.3,713,2772,665,2552,1581,2343
3632140,451.22,300.75,446.1,282.45,706,2756,662,2554,1578,2340
3632142,451.3,301.8,446.18,282.975,707,2768,661,2559,1580,2341
3632144,451.7,302.55,446.1,282.675,710,2776,661,2556,1575,2340
3632146,451.54,302.25,446.42,283.125,709,2773,664,2561,1579,2344
3632148,451.78,301.95,446.18,282.75,711,2769,661,2557,1578,2341
3632150,452.18,303,446.5,282.9,715,2781,664,2559,1578,2343
3632152,452.26,302.475,446.5,282.525,716,2776,665,2555,1579,2344
3632154,452.1,303.225,446.26,282.975,714,2784,662,2560,1575,2341
3632156,452.34,303.3,446.5,283.125,716,2785,664,2562,1577,2343
3632158,451.78,302.25,446.26,283.8,711,2774,661,2568,1575,2340
3632160,452.02,302.175,446.34,283.5,713,2772,662,2566,1573,2339
3632162,452.26,302.7,446.26,284.55,716,2778,661,2577,1579,2341
3632164,452.5,301.65,446.34,283.65,719,2768,663,2567,1574,2340
3632166,452.26,303.75,446.34,284.175,715,2790,662,2573,1581,2343
3632168,452.1,303.675,446.26,284.25,713,2790,662,2574,1579,2343
3632170,452.66,303.375,446.5,283.8,720,2787,665,2569,1575,2341
3632172,452.1,304.275,446.26,284.4,713,2796,662,2576,1579,2343
3632174,451.94,304.2,446.1,284.475,712,2795,660,2576,1582,2341
3632176,451.62,303.975,446.42,284.4,709,2793,664,2576,1581,2342
3632178,452.5,305.4,446.18,284.7,717,2809,661,2579,1582,2346
3632180,451.62,304.65,446.1,284.25,708,2800,661,2574,1588,2347
3632182,452.5,303.9,446.34,284.25,718,2792,663,2574,1585,2349
3632184,452.18,305.475,446.26,283.575,715,2810,663,2567,1587,2347
3632186,451.78,303.375,446.18,283.95,711,2786,662,2571,1585,2350
3632188,451.86,302.625,446.26,283.875,713,2778,662,2570,1575,2346
3632190,452.18,303.45,445.94,283.8,716,2787,659,2569,1583,2351
3632192,452.34,302.025,446.5,283.5,718,2772,666,2565,1573,2349
3632194,451.86,302.775,446.34,283.35,714,2779,665,2564,1582,2347
3632196,452.5,301.8,446.18,283.425,721,2769,663,2565,1572,2350
3632198,452.82,302.85,446.42,282.975,724,2780,667,2559,1581,2349
3632200,452.66,302.1,446.42,283.2,723,2772,666,2562,1581,2350
3632202,452.5,301.95,446.5,283.05,722,2769,667,2560,1578,2349
3632204,452.1,301.125,446.74,282.825,718,2760,670,2557,1580,2349
3632206,451.7,301.05,446.26,282.9,715,2759,666,2557,1578,2350
3632208,452.82,302.25,446.34,282.45,725,2773,667,2552,1586,2350
3632210,452.42,301.95,446.5,282.525,721,2768,669,2553,1588,2347
3632212,452.74,301.5,446.42,281.85,725,2764,668,2546,1586,2349
3632214,452.9,301.5,446.26,282.45,728,2763,667,2551,1587,2350
3632216,453.14,299.925,446.26,281.7,731,2745,667,2543,1584,2350
3632218,453.22,301.275,446.5,282.3,731,2760,669,2549,1585,2353
3632220,453.22,301.5,446.58,282.6,731,2762,670,2552,1581,2349
3632222,453.46,300.825,446.42,282.825,734,2754,669,2553,1578,2350
3632224,452.82,299.85,446.26,282.975,728,2743,667,2555,1580,2347
3632226,452.5,300.675,446.1,282.6,725,2752,666,2551,1580,2348
3632228,452.74,302.4,446.34,282.975,726,2771,668,2554,1576,2349
3632230,452.26,302.025,446.34,283.2,721,2766,668,2557,1578,2351
3632232,452.1,302.175,446.26,283.5,720,2767,668,2560,1580,2347
3632234,452.74,303.9,446.18,283.725,726,2785,667,2562,1582,2346
3632236,452.66,302.325,446.02,284.025,725,2769,665,2565,1579,2346
3632238,453.06,303.6,445.78,284.1,729,2782,662,2565,1583,2349
3632240,452.98,304.35,446.26,284.475,728,2790,667,2569,1585,2346
3632242,452.66,303.9,445.62,284.625,725,2785,661,2570,1576,2350
3632244,452.74,305.025,446.02,284.4,725,2797,665,2568,1581,2348
3632246,452.02,304.125,446.1,285,718,2787,666,2574,1580,2346
3632248,453.22,304.05,445.94,284.925,731,2786,664,2574,1581,2347
3632250,452.58,304.35,445.54,285.525,724,2789,659,2580,1578,2347
3632252,452.18,303.975,445.7,284.55,721,2785,662,2569,1579,2348
3632254,452.66,304.05,445.86,284.625,726,2786,664,2570,1579,2346
3632256,452.9,304.875,445.62,283.95,728,2795,662,2562,1578,2350
3632258,452.9,304.35,445.7,284.175,728,2789,662,2564,1579,2348
3632260,453.62,304.35,445.86,283.65,736,2790,664,2559,1584,2350
3632262,452.74,305.175,446.02,283.875,727,2798,666,2561,1583,2348
3632264,452.98,303,445.78,283.5,730,2774,664,2558,1582,2352
3632266,453.14,303.975,446.18,283.35,732,2785,669,2556,1584,2347
3632268,453.3,303,445.86,283.125,734,2775,665,2553,1582,2351
3632270,452.98,302.1,445.78,283.2,732,2764,665,2554,1585,2347
3632272,452.82,301.875,446.02,283.5,730,2762,668,2557,1585,2352
3632274,453.22,301.65,446.02,283.275,735,2759,668,2555,1582,2353
3632276,453.78,302.7,446.18,282.225,740,2771,670,2543,1589,2349
3632278,453.38,301.125,445.94,282.6,737,2753,668,2547,1576,2352
3632280,453.86,302.1,446.1,282.525,742,2765,669,2546,1592,2353
3632282,453.46,302.475,445.62,281.55,738,2768,666,2535,1589,2353
3632284,452.82,301.95,446.18,282.15,732,2762,671,2542,1588,2353
3632286,453.62,302.4,445.7,282.9,740,2767,666,2550,1588,2354
3632288,453.3,300.975,446.1,283.125,737,2751,670,2552,1582,2349
3632290,452.9,301.8,445.62,283.575,733,2760,666,2557,1581,2353
3632292,453.14,302.025,446.1,283.875,736,2762,671,2560,1582,2352
3632294,453.62,302.925,445.46,283.8,742,2773,664,2559,1584,2350
3632296,453.22,302.325,445.54,284.325,738,2766,665,2565,1580,2351
3632298,453.06,302.175,445.7,284.7,737,2764,668,2569,1587,2351
3632300,452.74,302.325,445.7,285.15,733,2765,667,2574,1583,2351
3632302,453.14,303.525,445.78,285.375,737,2779,669,2576,1581,2352
3632304,452.98,303.3,445.78,285.9,736,2776,668,2582,1587,2352
3632306,452.98,305.475,446.02,286.5,735,2800,671,2589,1583,2348
3632308,453.62,304.275,445.54,286.875,743,2787,666,2593,1582,2351
3632310,453.7,304.8,445.78,286.575,744,2793,669,2590,1582,2353
3632312,453.14,305.475,445.86,287.925,738,2800,669,2604,1583,2348
3632314,452.98,306.375,445.86,288.45,736,2810,670,2610,1583,2349
3632316,452.98,306.15,445.7,289.725,736,2808,667,2624,1582,2348
3632318,453.14,307.425,446.1,290.4,737,2822,671,2632,1586,2349
3632320,452.74,306,445.86,289.95,734,2807,669,2627,1581,2347
3632322,452.74,307.65,445.94,289.725,734,2825,671,2625,1588,2349
3632324,453.46,307.575,446.5,291.3,742,2824,676,2643,1588,2351
3632326,453.3,307.65,446.18,290.7,740,2826,674,2637,1585,2346
3632328,452.5,307.2,446.02,291.6,733,2820,671,2646,1588,2353
3632330,453.14,307.425,446.26,290.55,740,2823,675,2636,1586,2346
3632332,452.18,307.425,446.02,291.15,730,2823,672,2642,1583,2346
3632334,453.14,308.7,445.54,291.15,739,2838,668,2642,1588,2350
3632336,452.74,307.5,445.7,289.275,736,2825,670,2621,1589,2344
3632338,452.74,307.8,445.86,289.125,736,2828,672,2620,1585,2344
3632340,452.74,307.125,445.86,289.95,736,2821,672,2629,1585,2341
3632342,452.5,307.05,445.54,288.9,734,2820,670,2618,1586,2336
3632344,453.06,307.8,445.54,289.125,740,2829,669,2620,1586,2340
3632346,452.58,306.825,445.46,289.2,735,2818,669,2622,1583,2340
3632348,452.58,307.5,445.38,288.6,735,2825,668,2615,1587,2341
3632350,452.82,305.775,445.78,287.85,739,2807,673,2607,1587,2339
3632352,452.42,306.525,445.3,287.925,735,2815,668,2607,1586,2340
3632354,452.9,305.775,445.3,287.4,739,2806,668,2602,1584,2343
3632356,453.06,304.425,445.3,287.7,742,2792,668,2605,1583,2342
3632358,452.34,304.8,445.14,286.5,735,2795,667,2591,1581,2341
3632360,452.9,305.025,444.98,285.825,741,2798,666,2584,1586,2342
3632362,452.18,305.175,444.82,285.675,733,2799,665,2582,1580,2342
3632364,452.58,305.175,444.9,286.05,737,2799,665,2586,1589,2341
3632366,452.18,303.525,445.54,285.9,734,2780,672,2584,1581,2343
3632368,452.58,305.025,444.82,285.975,738,2797,665,2585,1587,2344
3632370,453.14,304.425,444.9,285.825,744,2790,666,2582,1584,2344
3632372,452.9,304.5,444.98,285.9,741,2791,667,2583,1583,2342
3632374,452.34,304.575,444.98,286.8,736,2790,666,2592,1582,2339
3632376,453.3,306.3,444.82,286.65,745,2810,665,2590,1587,2349
3632378,452.26,306,444.98,286.95,735,2806,666,2593,1585,2346
3632380,452.66,305.925,445.14,287.625,739,2804,668,2601,1588,2343
3632382,452.66,305.775,444.9,288,739,2803,665,2604,1590,2345
3632384,452.58,306.6,444.82,287.7,738,2812,665,2601,1593,2346
3632386,452.74,307.725,444.66,288.675,739,2824,663,2611,1591,2345
3632388,453.14,307.35,444.98,288.975,744,2819,665,2614,1593,2344
3632390,452.42,307.875,444.98,289.2,736,2824,666,2616,1595,2340
3632392,452.74,306.9,444.82,290.025,739,2814,664,2625,1589,2344
3632394,452.58,307.425,444.98,290.175,738,2819,666,2626,1585,2339
3632396,452.74,309.3,445.14,290.85,738,2840,667,2633,1596,2343
3632398,452.5,308.175,445.3,290.625,737,2826,669,2631,1589,2340
3632400,452.66,308.25,445.14,290.475,738,2827,668,2629,1593,2343
3632402,452.34,308.925,445.46,291.525,736,2834,670,2640,1591,2344
3632404,452.66,308.775,445.3,290.85,739,2833,670,2632,1590,2340
3632406,452.82,309.975,445.22,291.075,740,2846,669,2635,1595,2344
3632408,452.42,307.8,445.22,290.85,737,2821,669,2632,1592,2343
3632410,452.02,308.85,445.14,290.925,733,2833,669,2633,1593,2343
3632412,452.42,308.7,445.14,290.475,737,2832,668,2628,1588,2341
3632414,452.26,308.7,445.54,291.15,735,2831,672,2635,1588,2342
3632416,453.3,309.375,445.3,290.55,746,2839,670,2629,1590,2337
3632418,453.14,308.775,445.94,290.925,744,2833,676,2634,1591,2339
3632420,452.66,308.625,445.22,290.55,739,2830,669,2629,1585,2342
3632422,452.74,306.675,445.38,290.7,742,2809,671,2630,1580,2341
3632424,453.22,307.65,445.3,290.475,746,2820,670,2628,1588,2337
3632426,453.3,308.55,445.3,291.075,747,2830,671,2634,1587,2342
3632428,453.22,307.425,445.7,290.7,746,2818,675,2631,1583,2336
3632430,453.3,307.125,445.22,290.625,747,2814,670,2630,1584,2338
3632432,453.06,307.65,446.18,290.7,745,2820,680,2631,1587,2333
3632434,453.94,308.7,446.02,290.25,754,2832,679,2626,1590,2330
3632436,452.98,307.875,445.78,290.325,745,2823,677,2627,1590,2332
3632438,453.14,307.2,446.34,290.85,746,2815,682,2633,1583,2330
3632440,452.82,307.05,446.1,290.775,743,2813,680,2632,1580,2329
3632442,453.38,309.225,446.02,290.7,748,2838,679,2632,1592,2330
3632444,453.78,308.85,446.34,290.775,753,2834,683,2632,1583,2331
3632446,453.7,308.85,446.18,291.375,752,2835,681,2639,1584,2330
3632448,453.3,309.15,445.94,291.825,748,2838,678,2644,1586,2331
3632450,453.54,310.95,446.42,292.425,750,2858,684,2651,1591,2332
3632452,453.54,308.4,446.66,292.5,751,2830,686,2652,1590,2330
3632454,453.7,309.825,446.34,292.2,753,2846,683,2649,1587,2330
3632456,453.78,309.9,446.74,293.325,754,2847,686,2661,1585,2337
3632458,453.62,309.3,446.42,292.8,752,2840,684,2656,1586,2331
3632460,453.7,310.875,446.42,294.375,752,2858,683,2673,1586,2338
3632462,454.5,311.025,446.74,294.525,761,2860,687,2675,1587,2336
3632464,453.94,310.275,446.66,293.775,756,2851,686,2667,1584,2341
3632466,453.86,310.875,446.9,294.75,755,2858,689,2678,1584,2335
3632468,454.58,311.1,446.66,294.225,762,2861,686,2673,1587,2340
3632470,454.5,309.6,446.98,293.925,763,2845,691,2670,1578,2339
3632472,454.18,310.125,446.82,293.25,758,2851,689,2662,1588,2335
3632474,454.66,308.85,447.14,291.9,765,2838,693,2647,1585,2327
3632476,455.62,308.85,446.98,291.3,775,2838,692,2641,1579,2331
3632478,455.06,306.975,447.62,289.95,770,2817,699,2627,1585,2334
3632480,454.58,303.9,448.02,285.225,767,2783,706,2576,1585,2339
3632482,456.34,300.075,448.42,283.275,787,2742,712,2555,1594,2335
3632484,456.18,295.65,448.58,277.95,787,2693,715,2497,1586,2341
3632486,455.7,292.2,448.5,274.425,784,2656,717,2459,1579,2338
3632488,456.26,284.7,447.94,269.775,794,2575,713,2408,1576,2337
