Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7006048,463.3,327,454.26,340.5,629,1335,524,1472,1121,1356
7006050,462.58,327.6,454.26,341.025,620,1341,524,1477,1118,1355
7006052,463.06,327.975,454.1,340.5,624,1345,523,1472,1117,1354
7006054,462.82,327.45,454.34,340.275,623,1340,525,1470,1117,1355
7006056,463.06,326.7,454.26,339.9,626,1333,525,1466,1120,1356
7006058,462.58,325.275,454.26,340.5,621,1317,524,1473,1122,1354
7006060,462.82,328.2,453.78,340.575,622,1349,520,1473,1113,1353
7006062,462.82,327.825,454.1,340.35,622,1344,523,1471,1116,1354
7006064,462.9,327.3,453.62,340.5,623,1339,518,1472,1114,1351
7006066,462.98,327.075,454.02,340.65,624,1336,522,1474,1116,1353
7006068,462.5,328.575,453.62,340.35,618,1352,517,1471,1112,1351
7006070,462.82,327.375,453.62,340.875,622,1340,517,1477,1112,1351
7006072,462.66,327.75,453.62,341.025,620,1344,518,1478,1113,1351
7006074,462.42,327.975,453.78,341.625,618,1346,518,1484,1112,1349
7006076,462.74,327.675,453.46,341.4,621,1344,515,1482,1116,1349
7006078,462.9,327.9,453.78,341.25,623,1346,518,1481,1114,1350
7006080,463.06,328.2,453.78,341.625,624,1349,518,1485,1116,1347
7006082,462.82,328.725,453.62,342,621,1355,516,1489,1114,1347
7006084,463.14,328.425,453.86,342,625,1352,518,1489,1113,1347
7006086,462.98,328.95,453.7,342.45,622,1358,516,1494,1112,1345
7006088,462.1,329.55,453.86,343.125,613,1364,518,1502,1115,1342
7006090,462.58,329.4,453.86,343.125,618,1363,518,1502,1114,1342
7006092,462.58,330.45,453.7,344.175,617,1375,515,1513,1114,1340
7006094,462.5,330,453.94,344.55,617,1369,517,1517,1108,1339
7006096,462.1,330.525,453.94,344.55,612,1375,517,1518,1108,1337
7006098,462.42,330.75,453.94,344.55,616,1378,517,1518,1109,1337
7006100,462.5,330.3,454.1,344.1,616,1373,519,1514,1111,1338
7006102,462.74,330.375,454.42,344.7,619,1374,522,1520,1104,1335
7006104,463.7,331.35,454.42,345.075,628,1386,522,1524,1106,1333
7006106,462.5,330.375,454.02,344.925,616,1375,517,1523,1107,1333
7006108,463.54,331.575,454.74,344.625,625,1388,524,1520,1104,1334
7006110,462.02,330.15,454.5,345,611,1372,522,1524,1104,1333
7006112,462.66,330.375,454.34,344.775,617,1376,520,1522,1104,1331
7006114,463.78,332.025,454.9,344.25,627,1394,526,1517,1101,1331
7006116,462.26,330.375,454.18,344.325,612,1375,518,1517,1101,1328
7006118,462.26,330.15,454.5,344.325,613,1373,521,1518,1098,1332
7006120,462.58,330.975,454.74,343.95,615,1382,524,1514,1102,1331
7006122,462.34,330.45,454.58,344.25,613,1376,522,1517,1102,1329
7006124,463.14,330.225,454.18,343.5,622,1374,519,1508,1101,1328
7006126,462.74,329.25,453.94,343.275,618,1363,516,1506,1098,1327
7006128,462.5,329.475,454.02,343.35,615,1365,517,1506,1100,1329
7006130,462.34,329.325,454.26,342,613,1364,521,1492,1096,1327
7006132,462.58,329.025,454.18,343.05,616,1360,519,1503,1101,1326
7006134,461.78,328.2,454.1,342.075,608,1350,518,1492,1097,1322
7006136,461.78,328.575,454.5,342,607,1354,523,1491,1099,1328
7006138,462.34,328.425,453.46,341.85,614,1352,512,1489,1094,1324
7006140,462.18,327.45,453.78,342,612,1341,515,1490,1093,1322
7006142,462.42,327.45,453.78,341.85,615,1341,515,1488,1096,1325
7006144,461.86,327.375,453.86,341.7,609,1339,516,1486,1095,1321
7006146,461.94,327.45,453.54,341.325,610,1340,513,1481,1090,1322
7006148,461.46,327.375,453.54,342,606,1338,512,1487,1089,1320
7006150,461.94,326.925,453.3,341.775,611,1334,510,1485,1095,1319
7006152,461.38,326.7,453.54,342.375,606,1330,513,1490,1091,1318
7006154,462.26,326.55,453.38,342.75,615,1328,511,1494,1091,1317
7006156,462.34,327.45,453.94,342.6,615,1337,517,1492,1087,1318
7006158,461.78,326.7,453.86,342.225,610,1329,516,1488,1087,1318
7006160,461.62,326.85,454.1,343.05,608,1329,518,1496,1089,1314
7006162,461.86,327.3,454.18,342.525,611,1334,520,1490,1086,1314
7006164,462.18,328.05,454.1,342.825,613,1341,519,1492,1085,1315
7006166,462.02,327.375,454.1,343.2,613,1334,518,1496,1086,1314
7006168,463.06,328.95,454.18,343.425,622,1350,520,1497,1082,1315
7006170,462.82,328.275,454.26,343.35,620,1343,520,1497,1085,1315
7006172,462.42,327.9,454.18,343.35,617,1338,521,1496,1084,1313
7006174,463.38,329.325,454.9,343.725,626,1354,527,1501,1081,1315
7006176,463.22,330.075,454.42,344.1,624,1361,522,1503,1080,1313
7006178,463.06,328.95,454.42,343.875,623,1349,523,1501,1089,1311
7006180,463.62,329.55,454.98,344.625,629,1355,529,1509,1084,1310
7006182,463.7,330.225,454.74,344.175,630,1363,527,1504,1088,1313
7006184,463.14,329.85,454.9,344.175,625,1358,529,1504,1081,1312
7006186,463.86,330.075,454.58,344.925,632,1361,525,1511,1084,1308
7006188,463.54,330.75,455.7,345.075,629,1367,537,1514,1085,1307
7006190,463.22,331.425,455.14,345,625,1374,531,1512,1084,1309
7006192,463.38,329.7,455.22,345.45,629,1356,533,1517,1082,1308
7006194,463.78,330.675,455.86,345.225,632,1367,539,1515,1081,1305
7006196,463.62,331.8,455.7,345.825,630,1379,537,1521,1074,1304
7006198,463.3,330.525,455.62,345.075,627,1365,538,1513,1075,1302
7006200,463.7,330.975,455.86,345.6,632,1370,539,1519,1078,1303
7006202,464.02,331.425,455.62,345.525,635,1375,537,1518,1080,1302
7006204,464.34,331.95,455.62,345.525,638,1381,538,1518,1071,1301
7006206,464.74,331.875,455.78,345.45,642,1380,540,1518,1069,1301
7006208,464.18,331.2,455.7,345.6,637,1373,540,1520,1076,1299
7006210,464.58,331.875,456.02,345.225,642,1381,543,1516,1072,1298
7006212,464.9,331.575,455.86,345.525,646,1378,542,1520,1071,1298
7006214,464.74,330.975,456.5,344.55,644,1371,549,1510,1067,1295
7006216,464.42,331.875,456.5,344.4,641,1382,549,1509,1068,1295
7006218,464.26,331.575,456.34,344.55,640,1378,548,1510,1067,1296
7006220,465.78,330.75,456.82,344.175,656,1371,553,1507,1065,1291
7006222,464.58,331.875,456.34,344.625,643,1382,548,1511,1069,1293
7006224,464.18,331.425,456.42,344.625,640,1378,549,1512,1063,1293
7006226,464.82,331.725,456.34,344.55,646,1381,549,1511,1064,1291
7006228,464.58,331.425,455.94,344.85,644,1378,545,1515,1069,1291
7006230,464.26,332.775,455.94,345.225,640,1393,544,1518,1062,1290
7006232,464.1,332.475,456.5,343.95,639,1389,552,1506,1065,1289
7006234,464.34,331.95,456.26,344.475,642,1384,549,1511,1061,1289
7006236,464.5,331.125,455.86,344.55,645,1375,546,1512,1059,1287
7006238,463.94,331.875,456.18,344.775,638,1384,548,1514,1061,1288
7006240,463.94,331.725,455.86,344.175,639,1382,546,1509,1062,1285
7006242,464.18,331.425,456.18,344.475,641,1379,549,1512,1058,1287
7006244,464.42,331.725,455.62,345.225,645,1383,543,1520,1060,1287
7006246,463.7,330.6,455.38,344.325,638,1370,542,1510,1058,1285
7006248,463.62,331.5,455.62,344.925,637,1380,544,1517,1059,1286
7006250,463.94,330.9,455.46,345.15,640,1374,542,1519,1056,1286
7006252,463.78,331.275,455.62,344.7,639,1378,544,1514,1058,1285
7006254,463.94,330.75,455.78,344.925,640,1373,545,1517,1059,1284
7006256,463.94,331.95,455.38,344.925,640,1386,542,1517,1055,1285
7006258,463.94,331.65,455.62,345,640,1382,544,1518,1057,1282
7006260,463.54,331.35,455.06,345.225,636,1379,538,1521,1058,1280
7006262,464.26,330.075,455.22,345.6,644,1366,539,1524,1053,1284
7006264,463.86,330.75,455.46,345.375,640,1374,542,1523,1054,1283
7006266,463.7,330.675,455.14,344.475,638,1373,540,1513,1054,1279
7006268,463.94,329.625,454.98,344.775,641,1362,538,1516,1052,1281
7006270,463.54,330.675,455.3,344.775,637,1373,541,1516,1051,1278
7006272,463.78,330.075,455.3,344.7,640,1367,541,1515,1052,1280
7006274,463.86,330.225,455.22,344.325,640,1369,540,1512,1049,1277
7006276,464.18,330.375,454.9,344.55,644,1370,537,1514,1050,1280
7006278,463.7,330.75,454.9,343.8,638,1374,537,1506,1051,1284
7006280,463.38,330.75,455.14,344.4,635,1374,540,1512,1051,1281
7006282,463.86,330.6,455.14,344.4,640,1372,540,1513,1054,1279
7006284,463.3,330.15,455.22,344.4,634,1368,540,1513,1052,1279
7006286,463.54,330.525,455.06,344.1,637,1371,539,1510,1048,1280
7006288,464.26,331.35,455.06,344.475,643,1381,538,1514,1052,1280
7006290,463.7,329.55,455.06,344.025,638,1362,539,1509,1049,1280
7006292,463.06,330.15,455.06,344.4,631,1367,537,1513,1049,1279
7006294,463.38,330.75,454.98,345.225,634,1374,536,1521,1047,1274
7006296,463.22,330.15,454.98,345.15,632,1368,536,1521,1043,1276
7006298,463.62,329.925,454.58,345,636,1366,531,1519,1040,1275
7006300,462.98,331.2,455.3,345.675,628,1378,538,1526,1044,1274
7006302,463.14,330,454.9,345.15,631,1366,534,1520,1044,1272
7006304,462.74,331.575,454.74,345.6,625,1382,532,1525,1040,1273
7006306,462.98,329.475,454.58,344.775,629,1360,531,1516,1040,1272
7006308,463.46,330.075,455.22,345.6,633,1367,536,1525,1039,1273
7006310,463.38,330.15,454.74,345.075,632,1368,532,1519,1039,1271
7006312,462.82,330.075,454.82,345.375,626,1367,532,1522,1039,1272
7006314,463.14,330.825,455.06,344.85,629,1374,535,1517,1036,1270
7006316,463.3,329.7,454.66,345.15,631,1363,530,1520,1037,1271
7006318,463.06,330.75,454.58,344.1,627,1373,529,1509,1038,1269
7006320,464.26,330.825,454.74,345,639,1375,530,1518,1035,1270
7006322,463.46,329.925,454.74,345.225,631,1365,530,1520,1035,1271
7006324,462.66,329.85,454.66,343.875,623,1363,530,1506,1034,1267
7006326,463.94,329.775,454.66,344.175,636,1363,529,1509,1036,1269
7006328,464.1,329.775,454.74,344.4,637,1363,530,1511,1033,1266
7006330,463.86,327.825,454.9,342.9,636,1342,532,1496,1033,1266
7006332,463.54,328.05,454.98,343.575,632,1344,533,1502,1027,1266
7006334,463.86,329.25,454.66,342.525,635,1356,530,1491,1030,1266
7006336,463.78,327.825,454.58,343.5,635,1341,528,1501,1033,1265
7006338,463.62,328.05,454.5,343.275,633,1343,528,1498,1027,1263
7006340,463.78,329.325,454.58,343.5,634,1356,528,1500,1027,1264
7006342,463.62,328.05,454.26,342.525,633,1343,525,1490,1028,1265
7006344,463.94,328.575,454.1,343.575,635,1348,523,1500,1022,1265
7006346,464.02,328.65,454.66,343.35,637,1349,529,1498,1024,1261
7006348,464.1,327.225,454.74,343.2,638,1333,530,1496,1026,1263
7006350,463.78,327.975,454.42,343.8,635,1341,526,1502,1024,1263
7006352,463.46,328.875,455.14,344.175,631,1350,533,1506,1023,1263
7006354,464.34,329.025,454.82,343.875,639,1352,531,1503,1025,1261
7006356,463.06,330.225,455.14,344.325,626,1363,533,1508,1024,1266
7006358,463.62,328.8,454.42,344.025,633,1349,526,1504,1020,1259
7006360,463.94,329.775,454.82,344.7,635,1359,529,1511,1023,1263
7006362,463.7,329.325,454.98,344.775,633,1354,532,1512,1024,1262
7006364,463.38,329.7,454.82,344.7,630,1357,530,1510,1021,1263
7006366,463.86,330.3,455.46,344.925,634,1364,536,1513,1022,1263
7006368,464.02,330.825,455.14,344.475,636,1370,534,1508,1018,1262
7006370,463.78,330.3,455.62,345,634,1364,538,1514,1020,1260
7006372,463.94,330.45,455.38,345.15,636,1365,536,1516,1019,1263
7006374,463.78,329.85,455.7,344.7,635,1359,540,1511,1022,1261
7006376,464.58,330.225,455.94,344.925,643,1364,543,1513,1018,1262
7006378,464.1,330.15,456.02,345.225,639,1363,543,1516,1023,1265
7006380,465.78,330.45,456.02,344.625,656,1367,544,1510,1023,1261
7006382,465.3,329.775,456.34,344.925,651,1359,548,1514,1022,1258
7006384,464.98,330.375,456.02,344.625,648,1366,545,1511,1024,1257
7006386,465.14,330,456.58,344.325,650,1362,551,1507,1018,1256
7006388,464.58,331.125,456.42,344.025,644,1374,550,1505,1019,1256
7006390,464.74,330.825,456.34,344.55,646,1371,549,1510,1016,1258
7006392,464.5,330.15,456.9,343.35,644,1364,556,1498,1015,1252
7006394,464.66,329.7,456.66,343.35,646,1359,553,1498,1016,1253
7006396,465.38,331.575,456.34,344.025,652,1380,550,1505,1014,1256
7006398,464.98,330.525,456.66,343.275,649,1368,554,1497,1014,1252
7006400,464.82,330.9,456.66,343.575,647,1372,554,1500,1017,1253
7006402,464.9,329.85,456.66,343.575,649,1361,554,1500,1016,1253
7006404,464.5,330.6,456.5,344.325,644,1369,552,1508,1013,1256
7006406,464.98,329.7,456.9,343.875,650,1359,556,1504,1015,1256
7006408,464.1,331.05,456.26,343.875,641,1373,550,1504,1014,1253
7006410,465.06,331.8,456.74,343.275,650,1382,556,1498,1014,1254
7006412,464.26,331.275,456.9,344.175,642,1376,556,1507,1015,1254
7006414,464.66,328.95,456.58,342.9,648,1352,554,1493,1014,1252
7006416,464.02,330.75,456.98,343.575,640,1370,558,1501,1009,1252
7006418,465.14,330.675,456.42,343.8,652,1370,552,1503,1014,1254
7006420,464.66,330.3,456.58,343.5,648,1366,554,1501,1015,1253
7006422,464.5,331.65,456.26,344.7,645,1380,550,1513,1010,1256
7006424,464.82,331.425,456.1,344.475,648,1379,549,1510,1007,1256
7006426,464.02,331.05,456.5,343.8,640,1374,553,1503,1012,1254
7006428,464.02,330.225,456.1,344.925,641,1365,549,1515,1012,1257
7006430,464.1,330.3,456.82,343.875,642,1366,556,1505,1014,1253
7006432,464.42,331.575,456.5,344.4,645,1379,553,1510,1012,1253
7006434,464.1,330.825,456.5,344.85,642,1372,552,1515,1011,1254
7006436,463.86,330.975,456.34,344.1,639,1373,552,1507,1012,1254
7006438,464.34,331.725,456.42,343.725,643,1382,553,1503,1008,1254
7006440,464.1,331.725,455.62,344.325,641,1381,544,1509,1008,1255
7006442,463.86,330.675,455.7,344.925,640,1370,544,1516,1009,1257
7006444,464.5,332.025,455.78,344.55,645,1385,546,1512,1007,1257
7006446,464.34,331.425,455.78,345.075,644,1379,545,1517,1007,1254
7006448,463.94,330.15,456.02,344.7,641,1365,548,1514,1012,1253
7006450,464.26,329.85,456.1,344.475,644,1362,549,1511,1009,1258
7006452,463.78,331.875,456.18,344.25,638,1383,550,1509,1008,1255
7006454,463.86,331.05,455.46,345.45,640,1375,542,1521,1006,1257
7006456,464.5,330.3,456.02,344.925,646,1367,548,1516,1006,1252
7006458,464.42,330.225,456.18,344.325,646,1366,550,1510,1008,1255
7006460,464.02,329.775,455.62,344.025,642,1361,545,1506,1011,1254
7006462,463.86,330.375,456.02,343.95,640,1367,549,1505,1006,1254
7006464,464.42,330.375,456.02,343.65,646,1368,549,1502,1011,1255
7006466,464.26,329.55,455.38,343.8,645,1358,543,1503,1006,1252
7006468,463.86,331.05,456.1,344.55,640,1374,550,1512,1006,1253
7006470,464.26,330.45,455.78,343.8,645,1368,547,1504,1008,1252
7006472,464.34,330.225,455.62,344.625,646,1366,545,1512,1006,1256
7006474,464.42,329.025,455.7,343.425,648,1353,547,1500,1004,1253
7006476,464.34,330.375,456.34,343.425,646,1367,554,1500,1006,1253
7006478,464.18,329.55,455.78,343.8,645,1358,548,1503,1008,1252
7006480,464.9,328.2,455.86,343.35,654,1344,549,1498,1013,1250
7006482,464.74,329.85,456.1,343.725,651,1361,551,1503,1008,1255
7006484,464.26,330,456.26,343.65,646,1363,553,1502,1005,1252
7006486,464.66,328.125,456.1,343.725,652,1343,552,1502,1007,1255
7006488,464.42,330,456.02,343.275,648,1362,551,1497,1009,1251
7006490,464.34,330.075,455.86,343.425,647,1363,549,1498,1005,1252
7006492,464.58,330,456.26,343.875,650,1363,554,1503,1005,1254
7006494,464.42,330,456.34,343.8,648,1362,555,1503,1009,1253
7006496,464.58,330,456.5,343.875,650,1362,556,1503,1007,1253
7006498,464.58,329.025,456.26,343.425,651,1352,554,1499,1002,1249
7006500,464.66,329.4,456.66,343.575,652,1356,559,1500,1003,1251
7006502,464.34,331.125,456.58,343.2,647,1373,558,1496,1006,1248
7006504,465.3,330.6,456.1,344.1,657,1369,553,1505,1003,1249
7006506,464.58,331.425,456.82,344.175,650,1377,560,1506,1003,1251
7006508,464.58,329.625,455.94,343.65,651,1357,552,1500,1003,1252
7006510,464.66,330.75,456.5,343.95,651,1369,558,1504,1001,1251
7006512,464.9,330.525,456.18,344.85,655,1367,553,1513,1005,1247
7006514,464.34,331.65,456.9,344.1,647,1379,561,1505,1003,1249
7006516,464.26,330.675,456.42,344.025,648,1368,557,1504,1002,1248
7006518,464.42,329.85,456.58,343.95,651,1360,559,1503,999,1252
7006520,464.74,330.15,456.42,344.1,653,1362,557,1505,998,1250
7006522,465.06,330.9,456.58,343.575,656,1371,559,1499,997,1249
7006524,464.58,329.85,456.02,343.725,653,1359,554,1501,997,1247
7006526,464.98,330.225,455.86,343.95,657,1364,552,1503,996,1248
7006528,464.5,330.75,456.1,343.875,652,1369,555,1502,997,1247
7006530,464.74,330.3,456.18,344.025,655,1364,556,1504,997,1245
7006532,464.98,329.55,456.18,343.5,658,1356,556,1498,998,1244
7006534,464.58,329.925,456.1,343.725,653,1360,556,1500,1001,1248
7006536,465.7,330.75,455.94,342.975,664,1369,555,1492,994,1245
7006538,465.3,329.55,456.5,342.975,661,1356,561,1492,994,1246
7006540,465.3,328.125,456.18,342.975,663,1341,557,1492,995,1246
7006542,464.98,329.025,456.42,343.05,659,1350,560,1493,994,1244
7006544,465.14,329.175,456.34,343.275,661,1352,560,1496,992,1244
7006546,465.62,329.175,456.26,342.15,666,1352,559,1484,991,1243
7006548,465.14,329.475,456.02,343.2,661,1355,557,1494,992,1241
7006550,465.7,329.55,456.26,343.05,667,1356,560,1493,991,1243
7006552,465.38,329.325,455.78,342.9,664,1354,555,1491,995,1241
7006554,464.82,329.85,456.18,342.6,658,1359,560,1488,995,1240
7006556,465.38,330,455.94,343.125,664,1360,557,1493,991,1242
7006558,466.02,329.775,456.18,343.725,671,1358,559,1499,987,1243
7006560,465.14,329.85,455.86,343.65,662,1359,556,1498,992,1240
7006562,465.14,328.875,455.7,343.05,663,1348,555,1492,992,1239
7006564,465.7,329.925,455.86,343.125,668,1360,556,1492,989,1239
7006566,466.02,329.7,455.86,343.275,672,1357,557,1494,987,1237
7006568,465.94,329.925,455.54,343.125,670,1360,553,1492,987,1239
7006570,466.02,329.55,455.54,343.575,672,1356,553,1497,988,1236
7006572,466.18,330.375,455.94,343.8,673,1365,557,1500,987,1237
7006574,465.14,330.3,455.54,343.125,663,1363,554,1492,987,1237
7006576,465.86,330.225,455.3,343.65,670,1363,551,1497,988,1236
7006578,465.38,329.55,455.78,342.75,666,1355,557,1488,992,1241
7006580,466.42,328.875,455.62,343.95,677,1349,555,1501,989,1238
7006582,465.54,329.025,455.62,343.35,668,1350,555,1495,992,1238
7006584,465.78,329.85,455.46,342.825,670,1359,554,1489,989,1236
7006586,465.86,329.775,454.98,343.725,671,1358,548,1498,987,1234
7006588,465.78,330.3,455.14,343.65,670,1363,550,1497,988,1235
7006590,465.22,329.85,455.38,341.775,664,1358,554,1478,985,1233
7006592,465.22,330.075,455.14,342.15,664,1361,551,1482,984,1235
7006594,465.78,330,455.14,342.675,670,1360,551,1487,985,1231
7006596,465.78,330.075,454.9,342.6,670,1361,548,1486,984,1231
7006598,465.3,330,454.5,342.45,665,1360,545,1484,983,1228
7006600,465.54,330.075,455.06,342.15,667,1361,550,1481,983,1225
7006602,465.94,330.225,454.9,342,671,1363,548,1480,983,1226
7006604,465.14,330.525,454.74,342.825,663,1366,546,1489,981,1226
7006606,465.94,330,454.42,342.675,671,1361,543,1487,983,1225
7006608,466.02,329.775,455.06,342.225,672,1359,550,1483,978,1225
7006610,465.22,329.925,454.82,342.375,664,1360,548,1484,981,1224
7006612,465.94,330.45,454.42,342.675,671,1367,543,1488,983,1223
7006614,465.62,330.375,455.22,342.675,668,1365,552,1488,980,1222
7006616,464.74,330.15,454.42,342.675,659,1363,543,1488,979,1223
7006618,465.3,330.825,454.26,343.425,665,1370,541,1496,980,1223
7006620,464.74,330.15,454.34,342.9,659,1362,542,1490,981,1223
7006622,465.06,329.25,454.66,342.825,663,1354,546,1490,980,1219
7006624,465.3,330.075,454.66,343.2,665,1362,546,1494,981,1222
7006626,465.38,330.6,454.34,342.9,665,1368,542,1491,980,1221
7006628,465.3,331.275,454.58,343.05,664,1376,544,1493,974,1220
7006630,465.14,330.45,454.82,343.275,662,1367,546,1495,977,1219
7006632,465.7,331.875,454.58,343.35,667,1382,544,1496,975,1218
7006634,465.22,330.675,454.9,344.325,663,1369,546,1506,975,1214
7006636,465.78,331.125,454.66,343.5,668,1374,544,1497,972,1213
7006638,465.7,330.75,454.58,343.8,668,1370,544,1501,975,1215
7006640,464.58,330.6,454.5,343.275,657,1368,543,1495,976,1216
7006642,464.74,331.425,454.82,343.5,658,1377,546,1498,976,1215
7006644,465.22,331.425,454.82,344.25,663,1377,546,1506,973,1212
7006646,464.9,330.45,454.82,343.2,660,1367,547,1495,976,1215
7006648,465.3,331.725,454.82,344.025,663,1381,546,1504,974,1211
7006650,465.38,331.125,454.74,343.35,664,1375,545,1497,973,1213
7006652,465.46,330.9,454.9,343.725,666,1373,547,1501,973,1211
7006654,465.46,331.8,454.58,343.5,665,1382,544,1498,970,1211
7006656,465.54,331.275,454.58,343.8,666,1376,544,1502,973,1208
7006658,465.7,330.6,454.5,343.5,669,1369,543,1499,972,1209
7006660,466.02,331.5,454.9,343.8,671,1380,547,1502,970,1210
7006662,465.62,331.425,454.5,343.425,666,1379,543,1498,971,1208
7006664,466.02,331.2,454.58,342.825,672,1376,545,1492,969,1211
7006666,465.94,330.9,454.82,343.575,671,1373,546,1499,971,1211
7006668,465.46,331.425,454.66,343.125,666,1378,546,1495,967,1208
7006670,466.66,330.6,454.58,343.05,679,1370,545,1494,967,1208
7006672,465.54,330.9,455.06,343.95,668,1373,550,1504,971,1207
7006674,465.86,330.375,454.34,343.425,671,1368,543,1498,969,1206
7006676,466.1,330.375,454.66,343.725,674,1368,546,1502,967,1206
7006678,465.86,330.45,454.9,344.025,672,1369,548,1505,968,1204
7006680,466.26,329.7,454.58,344.1,676,1361,546,1505,975,1205
7006682,465.78,330.525,454.74,343.575,671,1369,548,1500,969,1207
7006684,466.74,329.925,454.82,343.8,682,1364,549,1502,968,1207
7006686,465.7,330.225,454.5,344.025,671,1366,545,1504,972,1205
7006688,466.26,330.825,454.74,343.95,677,1372,548,1504,967,1204
7006690,465.94,330.075,455.14,343.8,674,1364,552,1502,970,1206
7006692,465.94,330.9,454.58,344.25,673,1373,546,1507,968,1203
7006694,466.66,331.575,454.34,344.025,681,1381,544,1504,964,1205
7006696,467.38,330.9,454.42,344.55,689,1374,545,1509,962,1202
7006698,466.74,331.275,454.98,344.175,682,1378,551,1506,963,1203
7006700,466.34,330.675,454.26,344.25,679,1371,544,1506,963,1202
7006702,466.9,331.65,454.58,344.475,684,1382,547,1509,963,1201
7006704,467.06,331.125,454.5,344.325,686,1376,546,1507,961,1203
7006706,466.82,330.825,454.42,344.175,684,1372,546,1505,963,1199
7006708,466.26,331.575,454.66,344.175,678,1380,549,1505,964,1202
7006710,467.06,331.05,454.5,343.5,687,1375,547,1498,962,1198
7006712,466.74,331.95,454.58,343.875,682,1385,548,1502,964,1200
7006714,466.9,331.725,454.66,343.95,684,1382,548,1504,961,1200
7006716,467.94,331.65,454.5,344.175,695,1382,547,1506,961,1199
7006718,467.3,331.05,454.66,344.175,689,1375,548,1506,960,1200
7006720,466.98,331.275,454.9,343.575,686,1377,552,1499,961,1198
7006722,466.58,331.05,454.66,343.2,682,1374,550,1495,962,1194
7006724,467.46,330.825,454.42,343.65,691,1373,547,1499,961,1196
7006726,466.98,331.125,454.82,343.275,686,1375,551,1495,961,1196
7006728,467.06,330.9,454.74,343.275,687,1373,551,1495,959,1196
7006730,467.46,331.5,454.58,343.5,691,1379,549,1498,959,1195
7006732,467.3,331.2,454.82,342.9,689,1376,553,1492,958,1194
7006734,467.7,331.2,454.82,342.6,694,1376,553,1488,960,1193
7006736,467.38,330.525,454.58,343.125,691,1368,550,1494,960,1193
7006738,466.74,330.3,455.06,342.45,685,1366,555,1487,960,1192
7006740,466.9,330.45,455.14,342.675,687,1367,556,1489,961,1193
7006742,467.46,329.55,454.74,342.6,693,1358,552,1487,958,1190
7006744,466.98,329.7,454.98,342.525,688,1360,555,1487,959,1192
7006746,467.62,329.7,454.82,342.825,695,1359,553,1490,957,1191
7006748,467.22,329.7,455.06,342.75,691,1359,556,1489,959,1193
7006750,466.74,329.7,454.98,342.525,686,1359,555,1487,963,1192
7006752,467.3,330.675,454.58,342.525,692,1369,551,1486,959,1192
7006754,467.38,330.075,454.74,342.825,692,1363,553,1489,960,1191
7006756,467.3,330,454.66,343.275,692,1361,552,1494,959,1193
7006758,467.3,329.475,454.74,342.375,693,1356,554,1484,960,1191
7006760,467.62,330.6,454.66,342.45,696,1368,554,1484,959,1191
7006762,467.7,329.55,454.66,342.825,697,1357,553,1488,960,1191
7006764,467.78,329.7,454.42,342.375,698,1358,552,1483,960,1190
7006766,467.62,330.15,454.58,342.75,696,1363,552,1487,963,1190
7006768,467.62,330.6,454.74,343.125,696,1368,554,1491,957,1192
7006770,467.7,329.7,454.42,342.675,698,1358,552,1487,960,1190
7006772,467.54,330.15,454.58,343.575,696,1363,552,1495,961,1189
7006774,467.22,330.45,454.42,343.425,693,1366,551,1494,959,1189
7006776,467.38,329.775,454.58,342.9,695,1359,553,1489,961,1191
7006778,467.62,330.375,454.1,343.2,698,1365,548,1491,962,1190
7006780,467.06,330.3,454.5,343.575,692,1364,552,1495,963,1189
7006782,466.42,330.75,454.66,343.275,685,1368,554,1493,963,1190
7006784,467.46,330.675,454.66,343.8,696,1368,554,1498,963,1193
7006786,467.22,331.2,454.1,344.25,693,1373,548,1503,960,1193
7006788,466.66,331.575,454.26,343.8,687,1377,550,1498,957,1190
7006790,467.14,330.825,454.58,343.8,693,1369,554,1498,960,1190
7006792,467.06,331.725,454.5,343.725,691,1379,552,1497,959,1189
7006794,466.1,331.875,454.1,344.25,681,1380,548,1502,958,1188
7006796,466.98,330.525,454.5,344.175,691,1366,552,1502,959,1188
7006798,467.38,330.975,454.18,344.775,695,1372,548,1508,961,1192
7006800,467.22,332.1,454.1,344.25,692,1383,548,1503,960,1188
7006802,467.22,332.025,454.5,343.875,692,1383,552,1499,960,1188
7006804,466.98,331.725,454.26,343.425,690,1380,550,1494,961,1191
7006806,467.38,330.45,454.42,343.725,695,1367,551,1498,961,1188
7006808,466.98,331.575,454.66,343.5,690,1378,554,1496,960,1189
7006810,467.78,331.2,454.74,342.6,697,1375,555,1486,965,1192
7006812,466.9,330.525,454.42,342.9,689,1368,551,1490,963,1189
7006814,467.7,330.3,454.34,343.2,697,1365,550,1493,962,1187
7006816,467.3,329.925,454.58,343.125,693,1362,552,1493,963,1190
7006818,467.94,330.3,454.5,342.6,699,1366,552,1487,963,1190
7006820,467.46,329.55,454.34,342.525,695,1358,550,1486,962,1189
7006822,467.54,330.225,454.74,342.3,695,1365,554,1485,964,1191
7006824,466.34,330,454.42,342.225,683,1362,550,1483,959,1188
7006826,467.38,329.925,454.34,342.525,694,1362,550,1486,960,1189
7006828,467.62,328.95,454.82,342.075,697,1351,555,1482,964,1192
7006830,466.66,329.25,454.42,342.15,686,1354,551,1483,964,1190
7006832,466.82,328.875,454.02,342.525,688,1350,546,1486,966,1189
