Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6956278,54.66,47.775,52.18,45.9,-3258,-1737,-3281,-1757,1424,1853
6956280,54.58,48.6,52.42,45.75,-3259,-1729,-3278,-1759,1421,1854
6956282,53.94,47.025,52.26,45.675,-3264,-1745,-3280,-1760,1425,1853
6956284,54.74,47.55,52.42,45.6,-3257,-1739,-3278,-1760,1424,1851
6956286,54.26,46.575,52.18,45.75,-3261,-1749,-3280,-1759,1425,1854
6956288,54.5,47.7,52.42,45.225,-3259,-1738,-3277,-1764,1423,1851
6956290,55.06,47.175,52.18,45.825,-3252,-1743,-3280,-1758,1424,1852
6956292,54.66,47.625,52.58,45.525,-3256,-1738,-3275,-1761,1424,1852
6956294,55.38,47.325,52.34,45,-3249,-1741,-3277,-1766,1421,1853
6956296,54.34,47.625,52.02,45.6,-3259,-1738,-3280,-1761,1419,1853
6956298,54.98,47.775,52.42,45.375,-3253,-1737,-3277,-1763,1423,1851
6956300,55.14,47.325,52.18,45.525,-3251,-1741,-3278,-1761,1423,1852
6956302,55.38,47.475,52.42,45.225,-3249,-1739,-3276,-1764,1418,1855
6956304,54.58,47.55,52.82,44.7,-3256,-1739,-3271,-1769,1422,1856
6956306,55.06,48,52.34,45.6,-3252,-1734,-3277,-1761,1425,1854
6956308,55.46,47.55,52.74,45.075,-3247,-1739,-3272,-1765,1424,1855
6956310,55.3,47.4,52.5,45.375,-3249,-1740,-3275,-1762,1426,1856
6956312,55.62,48.075,52.66,45.3,-3246,-1733,-3273,-1763,1426,1855
6956314,54.5,47.475,52.82,45.45,-3257,-1740,-3271,-1762,1426,1856
6956316,54.98,47.475,52.82,45.9,-3252,-1740,-3272,-1757,1427,1856
6956318,55.06,46.8,53.06,44.55,-3250,-1747,-3268,-1771,1430,1857
6956320,54.98,47.25,53.38,45.75,-3251,-1742,-3266,-1758,1427,1855
6956322,55.14,47.625,52.98,45.45,-3250,-1738,-3269,-1761,1429,1859
6956324,55.14,48.225,53.22,45.75,-3250,-1732,-3267,-1758,1424,1861
6956326,56.02,47.775,53.22,45.975,-3241,-1735,-3267,-1756,1427,1860
6956328,55.38,48.3,53.38,45.3,-3248,-1731,-3265,-1763,1425,1861
6956330,55.62,48.375,53.14,45.6,-3246,-1730,-3268,-1759,1423,1861
6956332,55.78,48.3,53.3,44.85,-3244,-1731,-3265,-1767,1424,1858
6956334,55.94,47.7,53.86,44.85,-3241,-1737,-3259,-1767,1424,1858
6956336,55.46,48.15,53.7,45.6,-3247,-1732,-3262,-1759,1423,1860
6956338,55.46,48,53.78,44.925,-3247,-1733,-3261,-1765,1425,1857
6956340,55.3,48.45,54.58,45,-3249,-1729,-3252,-1764,1422,1854
6956342,55.78,47.55,54.1,45.225,-3244,-1738,-3258,-1762,1425,1855
6956344,55.46,48.225,54.02,44.625,-3248,-1731,-3259,-1768,1425,1855
6956346,56.18,48.525,54.18,45.6,-3241,-1727,-3258,-1759,1427,1858
6956348,55.78,48,53.62,45.975,-3244,-1733,-3263,-1755,1427,1858
6956350,55.14,48.975,53.86,44.85,-3252,-1724,-3260,-1766,1427,1858
6956352,55.86,48.15,54.74,45.075,-3243,-1731,-3252,-1763,1424,1859
6956354,56.1,47.1,54.42,45.45,-3240,-1742,-3255,-1760,1433,1862
6956356,55.86,47.7,54.5,44.55,-3243,-1737,-3254,-1769,1428,1860
6956358,56.02,47.175,53.7,45.975,-3241,-1742,-3263,-1755,1430,1861
6956360,56.5,48,54.42,45.9,-3237,-1733,-3256,-1756,1431,1861
6956362,55.94,48.225,54.26,45.225,-3243,-1731,-3256,-1763,1429,1861
6956364,56.18,48.525,54.58,45.6,-3241,-1728,-3254,-1759,1430,1862
6956366,56.34,47.25,54.26,45.525,-3238,-1741,-3257,-1760,1433,1862
6956368,56.5,48.45,54.58,45.3,-3238,-1729,-3254,-1762,1433,1864
6956370,56.42,48.675,54.58,46.125,-3239,-1727,-3255,-1754,1431,1863
6956372,56.42,48.15,54.58,46.275,-3238,-1732,-3255,-1752,1431,1864
6956374,57.3,48.975,54.82,45.75,-3230,-1724,-3252,-1758,1434,1862
6956376,58.42,48.75,56.74,46.5,-3220,-1725,-3234,-1749,1434,1864
6956378,60.82,48.975,59.06,47.175,-3196,-1721,-3212,-1741,1433,1865
6956380,66.18,50.325,63.62,47.55,-3143,-1704,-3166,-1734,1430,1867
6956382,72.1,49.5,71.54,48.9,-3083,-1709,-3088,-1715,1439,1866
6956384,82.58,51.075,82.18,49.95,-2981,-1686,-2983,-1697,1439,1867
6956386,94.58,52.8,94.82,50.4,-2861,-1661,-2856,-1685,1439,1876
6956388,110.18,50.7,111.14,51.9,-2704,-1672,-2695,-1659,1442,1878
6956390,127.54,51.825,129.94,54.525,-2530,-1649,-2509,-1620,1448,1888
6956392,146.1,53.85,150.02,59.175,-2347,-1616,-2312,-1560,1459,1895
6956394,163.22,56.175,170.58,62.25,-2177,-1581,-2108,-1515,1474,1905
6956396,182.42,58.275,191.06,62.7,-1986,-1548,-1904,-1496,1475,1912
6956398,201.78,58.35,211.46,65.4,-1792,-1533,-1701,-1455,1471,1913
6956400,221.22,61.425,233.06,65.475,-1600,-1490,-1484,-1440,1479,1916
6956402,242.42,63.525,254.5,67.5,-1388,-1454,-1270,-1406,1488,1910
6956404,263.38,65.175,276.9,68.475,-1180,-1423,-1046,-1381,1487,1900
6956406,285.54,65.775,299.54,72.45,-957,-1402,-822,-1325,1489,1905
6956408,308.42,65.85,321.14,76.2,-727,-1386,-608,-1272,1492,1903
6956410,331.94,67.35,343.86,77.175,-492,-1355,-379,-1247,1500,1893
6956412,352.42,69.375,365.14,76.875,-288,-1321,-165,-1236,1507,1891
6956414,375.22,69.75,386.18,76.575,-57,-1302,46,-1224,1509,1880
6956416,396.98,70.5,406.74,77.025,160,-1280,253,-1206,1500,1875
6956418,415.22,68.925,426.82,78.6,345,-1283,455,-1176,1492,1871
6956420,435.06,71.55,445.22,79.8,542,-1243,639,-1152,1495,1864
6956422,455.22,72,465.06,80.25,746,-1224,839,-1133,1493,1854
6956424,475.22,69.825,483.22,78.825,949,-1234,1024,-1136,1507,1844
6956426,494.58,69.75,500.82,78.45,1145,-1221,1202,-1128,1500,1838
6956428,513.54,67.5,519.3,79.575,1338,-1231,1388,-1103,1498,1834
6956430,532.1,64.95,537.22,79.275,1528,-1244,1570,-1095,1493,1828
6956432,551.06,65.175,555.7,80.775,1719,-1229,1756,-1066,1490,1815
6956434,569.22,66.975,572.66,78.6,1902,-1198,1929,-1077,1485,1807
6956436,586.74,66.6,588.98,80.7,2079,-1190,2093,-1044,1484,1818
6956438,605.46,67.8,604.98,82.35,2268,-1165,2254,-1016,1489,1812
6956440,622.58,68.25,621.06,82.05,2441,-1149,2417,-1008,1491,1810
6956442,640.26,68.775,636.18,85.05,2620,-1131,2568,-967,1487,1788
6956444,655.78,69.975,650.66,86.775,2777,-1108,2715,-940,1481,1800
6956446,671.54,69,665.06,85.2,2937,-1107,2862,-946,1482,1792
6956448,685.62,70.2,678.66,83.925,3079,-1085,3001,-949,1484,1786
6956450,698.42,68.925,690.98,83.55,3209,-1089,3126,-945,1483,1784
6956452,712.74,70.725,702.34,85.95,3354,-1061,3240,-912,1478,1780
6956454,726.5,70.575,714.66,84.9,3494,-1053,3366,-914,1477,1782
6956456,736.1,70.575,723.46,86.925,3591,-1047,3454,-888,1471,1768
6956458,744.58,68.775,728.74,85.05,3679,-1060,3509,-903,1472,1771
6956460,750.26,68.4,732.1,82.2,3737,-1059,3545,-930,1471,1775
6956462,751.62,68.475,733.3,78.45,3751,-1057,3559,-968,1472,1780
6956464,752.98,64.575,732.9,75.975,3767,-1097,3557,-993,1476,1790
6956466,753.86,63.6,731.78,72.6,3776,-1106,3548,-1029,1487,1802
6956468,752.74,63.375,731.22,70.575,3766,-1109,3543,-1049,1483,1807
6956470,753.3,62.325,731.06,69.6,3771,-1119,3542,-1060,1486,1806
6956472,752.74,62.325,731.46,69.3,3767,-1120,3546,-1062,1486,1810
6956474,752.82,61.5,731.3,67.65,3768,-1128,3546,-1079,1481,1806
6956476,752.98,61.8,731.14,66.3,3769,-1124,3545,-1093,1485,1804
6956478,754.42,61.5,730.58,66.75,3784,-1126,3540,-1089,1483,1805
6956480,753.7,60.375,730.5,66.15,3777,-1138,3539,-1095,1483,1804
6956482,754.02,60.075,729.3,66.45,3781,-1141,3527,-1093,1480,1797
6956484,754.26,59.25,729.22,66.75,3784,-1149,3526,-1090,1482,1800
6956486,754.34,58.875,729.94,64.5,3785,-1153,3534,-1112,1485,1791
6956488,754.74,58.05,730.42,65.325,3790,-1161,3539,-1103,1478,1795
6956490,754.66,56.625,731.46,64.5,3790,-1175,3550,-1111,1482,1791
6956492,755.14,57.3,732.26,64.8,3794,-1168,3558,-1107,1481,1785
6956494,754.74,56.4,733.06,64.35,3791,-1178,3567,-1111,1479,1788
6956496,753.7,56.85,733.3,64.275,3780,-1174,3570,-1111,1481,1789
6956498,755.62,56.25,733.3,63.075,3801,-1179,3570,-1123,1480,1790
6956500,754.02,55.35,733.7,62.7,3785,-1188,3575,-1127,1479,1784
6956502,755.22,54,733.86,62.4,3798,-1202,3577,-1130,1477,1789
6956504,755.22,56.1,733.62,61.5,3797,-1180,3575,-1139,1478,1783
6956506,754.5,54.75,734.58,62.25,3790,-1194,3584,-1131,1477,1789
6956508,754.74,54.9,734.42,62.025,3793,-1192,3582,-1133,1482,1784
6956510,754.26,52.875,734.9,61.8,3789,-1213,3588,-1134,1480,1785
6956512,754.34,52.2,735.38,60.75,3790,-1219,3594,-1145,1482,1788
6956514,753.94,53.4,735.3,61.5,3785,-1207,3592,-1137,1481,1787
6956516,754.18,53.7,735.46,60.075,3788,-1204,3595,-1151,1483,1784
6956518,752.5,52.95,735.78,60.9,3771,-1213,3597,-1142,1479,1789
6956520,752.98,52.35,735.7,60.3,3777,-1217,3597,-1148,1480,1788
6956522,752.74,53.85,735.7,59.55,3774,-1202,3598,-1156,1484,1785
6956524,752.82,51.6,735.54,59.625,3776,-1225,3596,-1154,1486,1786
6956526,752.98,53.025,735.94,59.925,3776,-1210,3600,-1151,1485,1785
6956528,752.58,53.7,736.26,59.025,3772,-1202,3604,-1159,1487,1786
6956530,752.18,52.95,736.42,58.2,3769,-1210,3606,-1167,1488,1783
6956532,751.22,53.475,736.5,58.575,3758,-1205,3607,-1163,1481,1786
6956534,752.1,52.575,736.58,58.275,3768,-1214,3608,-1166,1485,1785
6956536,752.1,53.475,736.66,57.9,3767,-1204,3609,-1169,1483,1786
6956538,751.94,54.15,736.66,57.75,3765,-1197,3609,-1171,1492,1785
6956540,752.18,53.4,736.98,57.15,3768,-1204,3612,-1176,1486,1787
6956542,752.18,52.8,736.82,56.55,3768,-1210,3610,-1182,1493,1787
6956544,751.06,51.75,737.06,56.7,3758,-1221,3613,-1180,1491,1786
6956546,751.86,51.3,737.06,56.175,3766,-1225,3614,-1186,1492,1784
6956548,751.14,52.95,736.98,55.65,3758,-1208,3613,-1190,1489,1783
6956550,751.14,51.825,737.62,55.125,3759,-1220,3620,-1195,1489,1788
6956552,751.14,51.6,738.34,54.6,3759,-1222,3627,-1200,1494,1784
6956554,752.18,51.75,738.02,54.6,3769,-1220,3624,-1200,1493,1783
6956556,750.34,50.625,738.1,53.7,3752,-1232,3626,-1208,1483,1788
6956558,751.94,48.975,738.58,53.7,3769,-1248,3630,-1209,1487,1785
6956560,750.82,50.775,738.26,54.075,3756,-1230,3628,-1205,1486,1783
6956562,751.22,49.05,738.66,52.425,3762,-1247,3632,-1221,1490,1783
6956564,752.02,49.05,738.98,52.95,3770,-1247,3636,-1215,1490,1781
6956566,751.06,48.525,738.42,52.575,3760,-1253,3630,-1220,1488,1783
6956568,751.3,48.45,739.3,51.9,3764,-1254,3640,-1226,1488,1784
6956570,751.38,48.15,739.14,51.825,3764,-1257,3638,-1227,1489,1785
6956572,752.1,46.875,739.06,51.75,3772,-1269,3638,-1229,1493,1786
6956574,750.5,46.275,739.62,50.1,3757,-1276,3644,-1245,1485,1785
6956576,752.1,47.55,739.54,50.4,3772,-1263,3644,-1243,1494,1786
6956578,750.9,47.475,739.62,50.025,3760,-1265,3644,-1246,1490,1787
6956580,751.62,46.275,739.7,50.7,3768,-1277,3645,-1240,1490,1787
6956582,751.78,46.05,740.18,49.875,3770,-1280,3650,-1248,1491,1788
6956584,751.7,45.75,740.02,49.725,3770,-1283,3649,-1250,1491,1788
6956586,751.38,47.175,740.34,49.725,3765,-1269,3653,-1250,1486,1790
6956588,751.62,45.9,740.42,49.275,3769,-1282,3653,-1256,1491,1789
6956590,752.02,45.675,740.1,49.5,3774,-1285,3651,-1254,1492,1790
6956592,751.3,45.375,740.1,48.9,3766,-1288,3651,-1260,1493,1793
6956594,751.7,45.525,740.42,48.975,3771,-1287,3654,-1259,1489,1785
6956596,752.26,45.9,740.98,49.05,3776,-1283,3661,-1259,1492,1789
6956598,752.66,45,740.42,48.225,3781,-1292,3655,-1268,1495,1785
6956600,751.94,45.075,741.06,48.15,3774,-1293,3662,-1269,1488,1788
6956602,752.66,45.3,740.98,48.075,3782,-1290,3662,-1270,1493,1788
6956604,751.62,45.15,740.42,48.675,3772,-1293,3657,-1265,1492,1787
6956606,752.02,44.4,741.14,47.625,3777,-1301,3664,-1275,1491,1788
6956608,751.62,44.25,741.62,48.3,3773,-1303,3670,-1268,1493,1785
6956610,752.9,44.25,740.98,48,3786,-1302,3663,-1272,1494,1789
6956612,751.86,45.675,742.1,47.7,3775,-1289,3675,-1275,1491,1790
6956614,752.18,44.4,742.18,47.4,3780,-1302,3676,-1278,1492,1791
6956616,752.9,43.875,740.9,47.85,3788,-1307,3664,-1275,1491,1788
6956618,752.66,44.7,742.34,47.175,3785,-1299,3679,-1281,1490,1787
6956620,752.74,43.95,742.74,47.925,3787,-1307,3683,-1273,1495,1786
6956622,752.82,44.925,742.82,46.575,3787,-1297,3685,-1287,1490,1784
6956624,752.58,44.475,742.82,47.025,3786,-1303,3685,-1283,1489,1784
6956626,752.66,44.925,742.98,46.65,3786,-1298,3687,-1287,1488,1786
6956628,753.38,45.3,742.1,47.25,3795,-1294,3680,-1282,1488,1783
6956630,752.9,45.15,743.3,46.95,3790,-1296,3692,-1284,1489,1784
6956632,753.78,45.3,742.82,46.95,3801,-1294,3689,-1285,1493,1786
6956634,753.3,44.325,743.3,46.8,3796,-1304,3693,-1286,1495,1788
6956636,753.14,45.9,744.5,46.575,3795,-1288,3707,-1288,1489,1787
6956638,753.3,44.175,743.94,46.65,3798,-1307,3702,-1287,1497,1785
6956640,753.86,44.625,743.22,47.1,3804,-1302,3695,-1283,1495,1787
6956642,754.1,45.375,743.7,46.35,3807,-1293,3700,-1291,1495,1788
6956644,753.62,45.9,744.26,46.65,3803,-1288,3707,-1287,1491,1787
6956646,753.54,44.925,744.42,46.35,3803,-1299,3709,-1290,1491,1783
6956648,754.1,44.925,744.98,45.525,3810,-1298,3716,-1298,1497,1785
6956650,753.78,45.075,744.5,45.525,3806,-1297,3712,-1298,1488,1785
6956652,754.02,45.675,744.98,45.675,3809,-1291,3717,-1297,1489,1783
6956654,754.18,44.925,745.46,45.3,3811,-1298,3723,-1300,1490,1786
6956656,754.5,45.3,744.98,45.45,3815,-1294,3719,-1299,1494,1784
6956658,754.58,44.025,745.3,45.375,3817,-1307,3722,-1300,1489,1784
6956660,753.62,43.8,745.46,45.3,3808,-1310,3725,-1300,1486,1783
6956662,754.18,45,745.14,45.15,3813,-1297,3721,-1302,1488,1782
6956664,754.42,44.175,745.54,45.375,3817,-1305,3727,-1299,1488,1782
6956666,753.46,43.5,745.38,45.15,3808,-1313,3725,-1301,1489,1781
6956668,753.78,44.175,745.46,45.15,3812,-1305,3727,-1301,1489,1782
6956670,753.38,43.35,745.22,45.3,3808,-1314,3725,-1300,1488,1784
6956672,753.7,43.575,745.38,44.475,3812,-1311,3728,-1307,1488,1783
6956674,753.38,44.625,745.7,44.4,3809,-1301,3731,-1308,1485,1783
6956676,753.06,42.075,745.78,44.175,3808,-1327,3732,-1310,1486,1780
6956678,753.14,43.5,745.22,44.175,3808,-1312,3726,-1310,1485,1784
6956680,753.86,44.85,744.9,44.925,3815,-1297,3723,-1302,1484,1782
6956682,753.06,43.125,745.3,44.625,3807,-1315,3728,-1305,1486,1785
6956684,753.7,44.175,745.06,44.625,3813,-1303,3725,-1305,1481,1782
6956686,753.3,43.2,745.3,44.175,3810,-1314,3728,-1310,1488,1782
6956688,752.18,43.5,745.22,44.55,3799,-1311,3728,-1305,1485,1779
6956690,753.7,44.25,745.3,44.475,3814,-1303,3729,-1306,1486,1782
6956692,752.98,44.4,744.98,44.625,3807,-1301,3726,-1304,1482,1782
6956694,753.54,44.025,745.14,44.475,3813,-1304,3728,-1306,1485,1781
6956696,753.3,45.15,744.66,44.85,3810,-1293,3723,-1302,1484,1780
6956698,753.14,43.125,745.14,44.4,3809,-1313,3728,-1306,1480,1781
6956700,753.38,45.45,744.98,44.775,3811,-1290,3726,-1302,1482,1779
6956702,753.3,45.675,745.7,45.225,3810,-1287,3733,-1297,1491,1779
6956704,752.34,44.775,744.98,44.625,3801,-1296,3727,-1303,1483,1780
6956706,753.06,45.45,745.38,44.55,3808,-1290,3731,-1304,1485,1780
6956708,753.22,45.375,744.58,45.375,3810,-1289,3722,-1296,1480,1776
6956710,753.06,45.375,745.46,44.25,3808,-1290,3732,-1306,1483,1779
6956712,752.74,45.45,744.74,44.4,3805,-1289,3724,-1305,1482,1775
6956714,753.22,44.4,745.06,44.85,3810,-1299,3727,-1300,1482,1775
6956716,752.58,44.85,745.54,44.4,3803,-1295,3732,-1304,1481,1776
6956718,752.98,45.45,745.06,44.175,3807,-1288,3728,-1306,1483,1778
6956720,752.74,44.925,745.3,44.85,3805,-1294,3730,-1299,1477,1775
6956722,753.3,45.675,746.1,44.625,3810,-1285,3738,-1301,1483,1773
6956724,753.46,45.075,745.46,43.725,3812,-1291,3732,-1311,1480,1775
6956726,753.86,46.275,745.46,44.1,3815,-1278,3732,-1307,1485,1770
6956728,752.5,45.75,746.18,43.425,3802,-1285,3739,-1313,1484,1774
6956730,752.9,44.775,745.62,43.725,3807,-1295,3734,-1310,1479,1773
6956732,752.98,44.85,745.94,42.9,3808,-1294,3737,-1318,1478,1775
6956734,752.98,45.075,745.7,43.5,3808,-1291,3734,-1313,1479,1771
6956736,753.7,44.85,745.86,43.5,3815,-1293,3736,-1312,1476,1772
6956738,753.7,45.525,745.14,44.025,3814,-1286,3728,-1308,1482,1770
6956740,753.86,44.85,745.62,43.8,3816,-1293,3733,-1309,1482,1772
6956742,753.14,43.875,745.86,43.575,3809,-1304,3735,-1312,1479,1770
6956744,752.82,44.475,745.62,43.65,3805,-1297,3733,-1311,1478,1768
6956746,753.54,44.55,745.54,43.65,3813,-1297,3733,-1311,1482,1767
6956748,752.9,45.15,745.06,44.1,3806,-1290,3727,-1307,1475,1765
6956750,752.74,45.075,745.06,43.575,3805,-1292,3727,-1312,1476,1767
6956752,753.06,45.3,745.3,43.5,3808,-1289,3730,-1313,1479,1766
6956754,752.26,45.15,744.98,44.025,3800,-1291,3727,-1307,1475,1766
6956756,752.34,44.325,744.74,44.025,3802,-1300,3724,-1308,1474,1765
6956758,751.86,43.65,744.66,43.725,3797,-1307,3724,-1311,1472,1762
6956760,752.66,45.525,744.58,44.1,3803,-1287,3723,-1308,1474,1764
6956762,752.42,44.25,745.14,44.025,3802,-1301,3728,-1308,1475,1763
6956764,752.42,45.525,744.42,44.1,3801,-1288,3721,-1308,1471,1761
6956766,752.42,44.85,744.42,44.025,3801,-1295,3721,-1309,1471,1762
6956768,752.26,44.1,744.74,43.35,3800,-1303,3724,-1316,1473,1763
6956770,751.7,44.25,744.66,43.5,3795,-1302,3723,-1314,1469,1757
6956772,751.7,44.025,744.5,43.725,3794,-1304,3722,-1312,1471,1760
6956774,752.02,44.85,744.26,43.5,3797,-1296,3719,-1315,1470,1760
6956776,751.54,44.85,744.34,43.275,3792,-1296,3720,-1317,1470,1754
6956778,752.18,44.7,744.34,43.35,3799,-1297,3720,-1316,1471,1755
6956780,751.94,44.325,744.74,43.575,3796,-1302,3723,-1314,1470,1759
6956782,751.62,43.95,744.5,42.6,3793,-1306,3722,-1325,1467,1755
6956784,751.62,44.1,744.74,43.35,3793,-1304,3724,-1317,1469,1755
6956786,751.78,45,744.82,43.125,3794,-1295,3725,-1319,1469,1752
6956788,751.86,44.325,744.98,42.9,3795,-1302,3726,-1321,1466,1747
6956790,751.7,44.55,744.98,43.425,3793,-1300,3726,-1316,1465,1746
6956792,752.18,44.325,744.66,42.225,3798,-1302,3723,-1328,1467,1746
6956794,752.26,44.625,744.5,42.825,3799,-1298,3721,-1322,1467,1750
6956796,751.46,44.85,744.82,43.5,3790,-1297,3724,-1315,1463,1745
6956798,751.54,44.7,744.5,43.275,3791,-1299,3720,-1318,1462,1746
6956800,752.5,44.775,745.46,43.05,3801,-1297,3730,-1319,1463,1747
6956802,751.78,44.85,744.58,43.35,3794,-1297,3721,-1317,1464,1746
6956804,751.3,46.125,744.66,43.5,3788,-1284,3722,-1315,1462,1743
6956806,752.58,45.525,745.22,43.5,3802,-1289,3728,-1315,1465,1745
6956808,752.02,45.375,744.82,43.725,3796,-1291,3724,-1313,1460,1743
6956810,752.34,45.675,744.98,43.5,3799,-1288,3726,-1314,1460,1740
6956812,752.58,45.675,746.02,42.6,3802,-1287,3737,-1323,1463,1740
6956814,752.42,44.55,745.06,43.2,3801,-1299,3727,-1318,1460,1741
6956816,751.3,45.525,745.06,43.5,3790,-1290,3727,-1314,1460,1739
6956818,751.94,45.975,745.54,43.575,3796,-1285,3732,-1313,1457,1740
6956820,752.26,45.675,744.74,43.65,3799,-1287,3724,-1313,1456,1736
6956822,751.94,44.7,745.46,43.05,3796,-1297,3732,-1319,1458,1739
6956824,752.98,45.375,746.02,42.975,3807,-1289,3737,-1318,1454,1739
6956826,753.06,45.15,745.3,42.9,3808,-1291,3730,-1320,1454,1734
6956828,752.18,45.675,745.46,42.75,3799,-1286,3732,-1320,1457,1735
6956830,753.14,45.825,745.38,42.9,3808,-1284,3731,-1319,1455,1733
6956832,752.74,44.175,746.34,43.05,3805,-1300,3741,-1316,1453,1729
6956834,753.38,45.15,745.94,42.3,3811,-1290,3738,-1324,1455,1734
6956836,752.58,45.15,745.94,42.225,3804,-1289,3738,-1324,1448,1729
6956838,752.82,45.075,746.34,41.55,3805,-1291,3742,-1331,1456,1736
6956840,753.3,44.55,746.02,42.075,3811,-1295,3739,-1325,1455,1732
6956842,752.98,45.375,746.1,42.15,3808,-1286,3740,-1324,1452,1728
6956844,752.98,44.925,746.42,41.925,3808,-1291,3743,-1326,1455,1731
6956846,752.82,45,746.5,41.925,3807,-1290,3744,-1326,1453,1728
6956848,752.74,44.25,746.58,41.325,3807,-1298,3746,-1332,1452,1726
6956850,752.9,44.4,746.66,41.4,3808,-1296,3746,-1331,1452,1726
6956852,753.22,45.225,746.42,42.225,3811,-1287,3744,-1322,1451,1725
6956854,753.7,44.7,746.42,41.55,3816,-1292,3744,-1329,1449,1727
6956856,752.66,44.25,746.9,41.7,3806,-1297,3749,-1327,1451,1725
6956858,752.58,44.925,746.26,42,3805,-1290,3743,-1324,1451,1724
6956860,752.74,44.925,746.26,41.775,3807,-1290,3743,-1327,1448,1724
6956862,752.66,44.925,746.42,41.925,3806,-1290,3744,-1325,1448,1725
6956864,752.82,45.3,746.34,42.975,3807,-1286,3743,-1314,1450,1721
6956866,752.66,45.45,746.42,42.525,3806,-1284,3744,-1319,1444,1721
6956868,752.26,45.15,746.34,42.15,3802,-1287,3743,-1322,1450,1723
6956870,753.14,44.4,746.34,42.525,3811,-1294,3744,-1318,1448,1717
6956872,753.54,45.75,746.34,42.15,3815,-1280,3744,-1322,1444,1719
6956874,752.26,44.175,745.78,42.6,3803,-1297,3738,-1317,1451,1718
6956876,753.06,45.6,746.1,43.35,3810,-1281,3741,-1310,1445,1714
6956878,752.58,45.975,745.94,42.45,3805,-1278,3740,-1318,1442,1716
6956880,753.06,46.2,745.78,43.125,3810,-1275,3738,-1312,1441,1717
6956882,753.3,45.525,746.5,42.9,3813,-1282,3745,-1314,1443,1717
6956884,753.06,46.875,745.78,43.875,3810,-1268,3738,-1304,1445,1714
6956886,753.14,46.575,746.02,42.525,3811,-1271,3741,-1317,1440,1716
6956888,751.94,46.05,745.86,43.125,3799,-1277,3739,-1311,1443,1714
6956890,752.42,45.9,745.3,43.875,3804,-1278,3733,-1304,1449,1713
6956892,752.66,45.75,746.1,44.025,3807,-1280,3741,-1302,1441,1712
6956894,752.74,45.975,745.62,42.45,3807,-1277,3737,-1318,1440,1709
6956896,752.98,46.2,745.7,43.725,3809,-1275,3737,-1305,1439,1712
6956898,752.82,46.875,746.26,42.9,3807,-1268,3743,-1313,1440,1713
6956900,751.38,46.575,745.7,42.675,3793,-1272,3737,-1316,1442,1710
6956902,753.3,47.025,745.78,43.05,3812,-1265,3738,-1311,1438,1709
6956904,753.06,46.8,745.54,43.125,3810,-1268,3736,-1310,1439,1706
6956906,752.34,45.45,746.1,42.75,3804,-1282,3741,-1314,1443,1707
6956908,753.46,45,746.1,43.8,3815,-1286,3741,-1303,1436,1709
6956910,753.38,44.925,745.46,42.45,3815,-1287,3735,-1317,1440,1708
6956912,753.38,45.75,746.02,42.15,3814,-1279,3741,-1320,1435,1706
6956914,753.38,45.15,745.78,42.075,3815,-1284,3739,-1321,1437,1708
6956916,754.02,44.475,745.54,42,3821,-1291,3737,-1322,1434,1703
6956918,753.46,46.35,745.54,41.325,3815,-1272,3737,-1329,1433,1706
6956920,753.38,44.325,745.46,41.4,3815,-1293,3737,-1328,1436,1704
6956922,753.14,46.35,745.94,41.025,3812,-1273,3742,-1332,1426,1702
6956924,753.46,44.625,745.94,41.025,3816,-1291,3742,-1332,1432,1701
6956926,753.78,45,745.38,41.85,3819,-1286,3736,-1324,1431,1702
6956928,754.5,44.325,745.46,40.575,3827,-1293,3738,-1337,1428,1703
6956930,753.46,44.55,745.46,40.275,3816,-1291,3738,-1341,1430,1699
6956932,753.14,44.85,745.86,40.575,3814,-1289,3742,-1337,1427,1701
6956934,753.38,43.95,745.7,40.35,3816,-1298,3740,-1340,1431,1699
6956936,753.14,43.575,745.62,40.95,3814,-1302,3740,-1334,1431,1696
6956938,753.94,43.95,745.86,40.575,3822,-1298,3742,-1338,1435,1699
6956940,752.66,45.225,745.78,40.425,3809,-1286,3742,-1340,1438,1700
6956942,753.54,44.925,745.3,40.425,3818,-1289,3737,-1340,1435,1695
6956944,752.9,45,745.54,40.425,3811,-1289,3740,-1341,1434,1695
6956946,752.9,43.8,745.86,39.45,3812,-1301,3743,-1351,1439,1697
6956948,752.66,43.875,745.38,40.125,3810,-1301,3738,-1344,1436,1697
6956950,753.94,43.95,745.62,39.825,3823,-1299,3741,-1347,1429,1696
6956952,754.1,44.85,744.9,39.675,3825,-1290,3734,-1350,1433,1697
6956954,753.22,44.25,745.78,40.05,3816,-1297,3743,-1345,1434,1693
6956956,752.66,43.5,745.62,40.5,3811,-1305,3741,-1341,1430,1696
6956958,753.06,44.625,745.62,39.9,3814,-1294,3741,-1347,1431,1693
6956960,753.22,43.575,745.38,39.675,3816,-1305,3740,-1350,1434,1692
6956962,753.22,44.325,744.98,38.85,3816,-1297,3736,-1359,1426,1692
6956964,753.3,45.975,745.54,39.675,3816,-1280,3741,-1350,1428,1696
6956966,752.42,44.85,744.74,40.05,3808,-1293,3733,-1347,1426,1694
6956968,752.42,44.475,744.9,39.525,3808,-1296,3734,-1352,1427,1695
6956970,753.46,43.875,744.42,39.675,3820,-1302,3730,-1351,1431,1693
