Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
443114,488.1,287.85,461.54,304.125,1532,1983,1251,2157,1426,1474
443116,488.02,287.625,462.02,303.75,1531,1981,1256,2152,1423,1471
443118,487.94,287.475,462.5,303.3,1530,1980,1261,2148,1420,1468
443120,487.78,287.4,461.06,302.7,1529,1978,1246,2141,1418,1473
443122,487.38,285.6,461.7,302.25,1524,1959,1253,2136,1415,1472
443124,488.18,285.45,461.46,301.125,1533,1957,1250,2124,1424,1474
443126,487.06,285.825,461.22,300.15,1521,1962,1248,2114,1416,1473
443128,486.34,286.05,461.38,299.925,1513,1964,1250,2111,1413,1477
443130,485.62,284.175,462.1,300.375,1506,1944,1257,2116,1409,1476
443132,485.86,286.575,462.02,299.775,1508,1970,1257,2110,1412,1476
443134,485.3,285.6,461.86,300.75,1503,1959,1255,2120,1409,1480
443136,486.58,284.55,462.02,300.525,1516,1948,1256,2118,1409,1478
443138,485.3,284.85,461.86,298.875,1503,1951,1255,2100,1410,1477
443140,485.46,284.55,462.34,299.925,1505,1948,1260,2112,1408,1474
443142,485.14,284.925,462.1,298.95,1501,1952,1258,2101,1418,1476
443144,485.06,284.925,462.1,299.625,1500,1952,1257,2109,1407,1478
443146,485.14,283.875,461.54,299.475,1501,1941,1252,2107,1408,1477
443148,485.54,285.075,461.94,298.5,1505,1954,1256,2097,1414,1478
443150,484.34,284.55,462.1,299.175,1492,1948,1258,2104,1416,1477
443152,485.22,286.575,463.06,298.8,1501,1971,1267,2101,1410,1479
443154,484.82,286.8,462.98,299.475,1497,1973,1266,2107,1414,1481
443156,484.18,286.2,462.9,300.225,1490,1967,1265,2116,1411,1476
443158,483.94,286.05,462.9,300.45,1487,1965,1265,2119,1413,1476
443160,483.54,285.6,462.82,299.85,1483,1961,1264,2113,1415,1480
443162,484.74,285.15,462.98,298.8,1496,1956,1265,2101,1414,1477
443164,484.5,287.1,462.98,300.075,1493,1978,1265,2115,1410,1475
443166,484.58,286.35,463.3,299.7,1493,1970,1269,2111,1413,1476
443168,484.42,286.725,463.14,300.9,1491,1974,1266,2125,1412,1474
443170,482.74,287.925,462.74,300.75,1473,1986,1262,2123,1413,1473
443172,483.7,287.25,463.46,300.075,1483,1980,1269,2116,1412,1477
443174,483.78,287.25,462.9,301.725,1484,1980,1263,2134,1411,1470
443176,483.94,286.2,462.9,300,1485,1969,1263,2116,1416,1474
443178,482.82,286.425,463.14,299.25,1473,1971,1266,2108,1416,1478
443180,481.86,286.8,463.38,298.425,1462,1975,1267,2099,1411,1477
443182,482.1,285.6,462.9,298.35,1465,1963,1262,2099,1419,1482
443184,483.22,286.5,462.98,298.2,1476,1973,1262,2097,1416,1481
443186,482.82,285.9,463.46,298.35,1472,1967,1267,2100,1419,1480
443188,482.58,285.15,462.74,298.125,1469,1959,1259,2097,1420,1483
443190,483.06,285.825,463.06,296.925,1473,1966,1262,2084,1420,1484
443192,482.9,285.45,462.82,297.45,1471,1962,1259,2090,1420,1482
443194,482.42,284.85,463.14,296.625,1466,1956,1262,2081,1420,1478
443196,482.02,283.275,462.9,297,1462,1939,1259,2085,1417,1479
443198,482.42,283.2,462.98,296.625,1466,1938,1260,2081,1414,1479
443200,482.9,284.325,462.02,296.4,1470,1951,1249,2079,1419,1482
443202,482.02,284.1,462.34,297.075,1460,1948,1253,2087,1419,1480
443204,482.02,283.425,462.58,294.9,1460,1941,1254,2063,1417,1483
443206,482.18,284.325,462.1,296.4,1461,1951,1249,2079,1422,1482
443208,481.94,282.45,462.66,295.65,1458,1930,1255,2071,1417,1482
443210,481.86,284.85,462.26,296.475,1457,1956,1250,2080,1423,1480
443212,481.94,284.175,462.18,296.175,1457,1949,1248,2077,1423,1484
443214,481.94,283.95,462.74,295.875,1457,1947,1254,2074,1415,1483
443216,481.14,283.5,462.5,296.1,1448,1942,1251,2076,1425,1483
443218,482.02,283.65,462.5,296.325,1457,1944,1251,2078,1422,1483
443220,481.54,282.525,462.82,296.625,1451,1932,1253,2082,1421,1481
443222,481.78,283.35,462.58,296.475,1453,1940,1250,2080,1422,1480
443224,481.94,284.1,462.18,295.875,1454,1949,1246,2074,1420,1483
443226,481.78,282.075,462.5,295.8,1453,1927,1249,2073,1418,1484
443228,480.82,284.25,462.42,296.25,1442,1950,1248,2077,1418,1483
443230,481.14,283.95,462.34,296.475,1445,1946,1246,2080,1420,1483
443232,481.46,282.3,462.82,296.175,1448,1929,1251,2077,1413,1484
443234,480.98,282.825,462.42,296.1,1442,1935,1247,2076,1426,1485
443236,481.38,283.575,462.34,295.8,1446,1942,1245,2073,1421,1483
443238,480.5,283.125,462.26,296.55,1437,1937,1244,2081,1420,1484
443240,481.14,282.525,462.82,296.25,1443,1931,1249,2077,1420,1483
443242,480.18,282.075,462.5,296.625,1433,1926,1246,2082,1425,1485
443244,481.14,283.725,463.06,297.225,1442,1945,1252,2088,1423,1482
443246,481.46,283.125,463.22,296.7,1445,1938,1253,2083,1422,1487
443248,481.06,282.525,462.74,296.1,1441,1932,1248,2076,1421,1486
443250,481.14,283.275,463.14,296.4,1442,1940,1251,2080,1424,1485
443252,480.98,283.05,463.14,296.025,1439,1937,1251,2076,1421,1483
443254,481.14,281.925,463.06,296.25,1441,1925,1250,2078,1419,1485
443256,481.78,283.575,462.98,296.025,1447,1943,1249,2075,1418,1486
443258,482.18,280.575,463.78,296.025,1452,1911,1257,2076,1413,1486
443260,481.62,282.675,463.06,295.875,1445,1934,1249,2074,1419,1486
443262,480.5,282.675,462.58,295.875,1434,1934,1244,2075,1424,1486
443264,481.7,282.075,463.38,295.2,1446,1928,1252,2068,1420,1484
443266,481.7,281.4,463.14,296.1,1446,1920,1250,2077,1424,1484
443268,481.86,282.525,462.98,295.425,1447,1933,1248,2070,1426,1486
443270,481.7,282.075,463.7,295.05,1445,1928,1255,2066,1418,1489
443272,481.62,282.975,463.46,295.65,1444,1937,1252,2073,1426,1485
443274,481.62,281.4,463.86,295.5,1444,1921,1256,2071,1430,1487
443276,481.86,282.75,463.7,295.425,1446,1936,1255,2070,1428,1488
443278,481.78,281.925,462.98,295.5,1446,1927,1247,2071,1426,1487
443280,481.14,282,463.22,295.5,1439,1927,1250,2071,1428,1485
443282,481.46,282.3,463.38,295.95,1443,1931,1251,2076,1425,1489
443284,481.78,282.825,463.62,295.425,1446,1936,1254,2070,1428,1489
443286,481.54,282.975,463.86,295.875,1443,1938,1256,2075,1426,1487
443288,481.94,283.5,463.86,295.65,1447,1944,1256,2074,1423,1487
443290,481.62,282.075,463.62,294.675,1444,1928,1253,2062,1428,1493
443292,481.46,283.425,463.7,296.1,1442,1943,1254,2078,1424,1489
443294,482.18,282.375,463.86,295.35,1450,1932,1257,2070,1426,1486
443296,482.18,282.375,463.22,295.125,1450,1932,1250,2068,1425,1489
443298,482.18,281.85,464.02,296.025,1450,1926,1258,2078,1427,1488
443300,482.18,282.6,463.62,295.275,1450,1934,1254,2070,1426,1489
443302,482.66,282.975,463.7,295.35,1455,1939,1255,2071,1430,1490
443304,482.26,282.375,464.02,295.95,1451,1933,1258,2077,1429,1490
443306,482.58,281.4,464.1,295.2,1455,1922,1259,2069,1426,1492
443308,481.62,282.525,464.02,295.875,1444,1934,1258,2076,1426,1492
443310,482.42,282.3,464.1,295.5,1453,1932,1259,2072,1429,1490
443312,481.46,282.3,464.1,295.725,1443,1932,1259,2074,1433,1490
443314,481.62,282.375,464.34,296.1,1444,1932,1262,2078,1431,1490
