Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5114454,474.18,317.475,460.5,309.45,1032,3067,891,2973,1405,1976
5114456,474.18,317.775,460.42,309.675,1032,3070,890,2975,1408,1974
5114458,474.26,318.825,460.02,309.9,1032,3081,886,2977,1403,1979
5114460,473.86,319.575,460.66,310.125,1028,3089,892,2980,1404,1972
5114462,473.38,318.9,460.42,310.125,1023,3081,890,2980,1410,1975
5114464,473.54,318.225,460.42,310.275,1025,3074,889,2982,1408,1971
5114466,473.86,319.275,460.74,311.1,1028,3086,893,2990,1399,1972
5114468,473.38,319.05,460.58,309.9,1023,3083,891,2977,1404,1975
5114470,473.38,320.325,460.42,310.5,1022,3097,889,2984,1400,1972
5114472,473.3,319.425,460.58,310.8,1022,3087,891,2987,1400,1975
5114474,473.78,320.475,460.5,310.575,1027,3099,890,2985,1404,1979
5114476,473.78,319.8,460.02,311.325,1027,3091,885,2993,1405,1978
5114478,474.26,321.675,460.82,310.8,1031,3113,893,2988,1406,1973
5114480,473.38,319.5,460.26,311.1,1022,3088,887,2990,1408,1976
5114482,474.02,321.15,460.58,311.025,1028,3106,890,2990,1402,1976
5114484,474.1,319.95,460.66,311.025,1030,3093,891,2990,1413,1974
5114486,473.62,319.8,460.66,311.325,1024,3091,891,2993,1403,1976
5114488,473.54,321.15,460.42,310.875,1023,3106,889,2988,1407,1977
5114490,473.06,321,460.82,311.1,1018,3104,892,2991,1405,1972
5114492,474.1,320.175,460.98,311.1,1030,3095,894,2991,1407,1974
5114494,474.9,320.7,460.34,310.875,1037,3101,888,2988,1403,1976
5114496,474.1,320.4,460.34,311.1,1029,3098,887,2990,1399,1977
5114498,473.78,319.725,460.34,310.875,1026,3090,888,2988,1404,1974
5114500,474.18,318.3,460.5,310.35,1030,3075,889,2983,1401,1977
5114502,474.26,320.175,460.34,310.05,1030,3096,887,2979,1405,1977
5114504,474.5,318.6,460.26,310.275,1034,3079,887,2982,1400,1975
5114506,474.58,319.575,460.5,310.425,1034,3089,889,2983,1405,1975
5114508,475.14,318.45,460.34,309.75,1040,3077,887,2976,1398,1974
5114510,473.78,319.5,460.66,310.2,1025,3088,890,2981,1402,1971
5114512,474.1,318.825,460.02,310.275,1029,3081,884,2982,1404,1975
5114514,474.5,319.275,460.66,309.6,1033,3085,890,2974,1399,1973
5114516,473.54,317.25,460.1,309.9,1023,3063,885,2977,1402,1978
5114518,474.74,317.475,460.34,309,1035,3066,887,2967,1402,1974
5114520,474.82,318.825,460.34,309.825,1036,3080,887,2976,1409,1977
5114522,473.3,319.35,460.18,309.975,1019,3085,885,2977,1403,1978
5114524,473.54,317.025,459.78,309.75,1023,3060,881,2975,1404,1977
5114526,473.94,318.375,459.78,309.375,1026,3075,880,2970,1408,1977
5114528,473.94,318.825,459.78,309.9,1026,3080,880,2976,1407,1975
5114530,473.94,320.175,459.86,309.675,1025,3094,881,2973,1403,1979
5114532,473.78,318.075,460.42,309.675,1024,3071,886,2974,1401,1976
5114534,473.78,319.875,460.18,310.275,1023,3090,883,2979,1405,1974
5114536,474.02,318.3,460.1,310.575,1026,3073,882,2983,1402,1975
5114538,473.3,318.975,460.34,310.05,1017,3080,885,2977,1407,1978
5114540,473.7,319.125,459.7,309.975,1022,3082,878,2976,1404,1975
5114542,474.02,320.325,459.38,310.875,1024,3095,874,2985,1404,1975
5114544,473.14,319.65,459.62,311.175,1016,3088,876,2989,1404,1974
5114546,473.38,320.025,459.3,310.575,1017,3092,872,2982,1402,1974
5114548,473.06,320.025,459.22,311.325,1014,3091,872,2991,1406,1975
5114550,473.54,320.1,459.46,311.25,1018,3092,873,2989,1402,1976
5114552,473.14,320.55,459.14,310.875,1014,3097,870,2985,1408,1972
5114554,474.26,319.725,459.3,311.55,1025,3088,870,2992,1407,1973
5114556,472.58,318.975,459.7,311.025,1008,3079,875,2987,1402,1979
5114558,473.7,319.65,459.54,310.575,1019,3087,873,2981,1399,1976
5114560,473.38,319.725,459.3,311.1,1015,3087,870,2987,1397,1976
5114562,473.86,319.8,459.14,310.575,1019,3089,868,2981,1395,1974
5114564,473.94,318.675,459.14,310.35,1021,3076,868,2979,1401,1978
5114566,473.62,320.775,459.3,310.125,1016,3099,869,2976,1407,1977
5114568,473.22,319.575,458.66,310.8,1012,3086,862,2983,1407,1977
5114570,473.46,319.425,458.82,310.275,1014,3084,863,2978,1399,1978
5114572,472.9,318.45,458.82,310.5,1008,3073,863,2980,1404,1979
5114574,473.14,318.45,458.58,310.65,1010,3072,860,2981,1396,1981
5114576,472.74,318.975,458.74,310.8,1006,3079,861,2983,1407,1982
5114578,472.66,318.525,458.82,310.275,1004,3073,862,2977,1403,1979
5114580,472.5,319.725,458.82,310.2,1002,3086,861,2976,1408,1981
5114582,472.1,318.45,458.74,311.025,998,3071,859,2985,1404,1981
5114584,472.5,319.35,458.74,310.95,1001,3082,859,2984,1406,1982
5114586,472.5,320.4,458.58,310.875,1001,3093,857,2983,1403,1979
5114588,472.66,319.8,458.1,311.25,1002,3086,852,2986,1405,1984
5114590,472.9,320.625,458.58,311.1,1003,3095,856,2985,1406,1981
5114592,471.86,319.125,458.34,311.625,993,3078,854,2990,1404,1983
5114594,472.58,321.15,458.1,311.7,999,3101,850,2991,1403,1983
5114596,472.42,319.95,458.26,310.8,998,3087,852,2981,1403,1982
5114598,473.14,321.525,458.42,311.625,1004,3104,853,2990,1408,1984
5114600,473.14,320.325,458.34,311.55,1004,3091,852,2989,1405,1982
5114602,473.3,321.225,458.42,311.625,1005,3101,851,2989,1402,1983
5114604,472.82,319.875,458.34,312.075,1000,3086,851,2994,1404,1983
5114606,472.9,320.1,458.26,312.225,1001,3088,849,2995,1407,1984
5114608,471.3,321.225,458.1,312.225,983,3100,848,2996,1408,1983
5114610,472.9,321.225,458.26,312.225,1000,3099,848,2995,1410,1986
5114612,472.5,321.075,458.5,311.7,996,3098,851,2989,1409,1983
5114614,472.58,322.425,458.26,311.4,996,3112,848,2985,1407,1982
5114616,472.18,321.75,458.34,311.7,992,3104,849,2988,1405,1984
5114618,472.82,321.6,458.42,312.075,998,3102,850,2992,1406,1985
5114620,472.98,320.7,458.34,312.15,1000,3092,849,2993,1401,1984
5114622,472.98,323.85,458.02,311.775,999,3126,845,2988,1404,1985
5114624,472.74,321.375,458.02,312.15,997,3099,845,2992,1409,1984
5114626,473.54,319.35,458.42,311.85,1006,3077,849,2988,1405,1984
5114628,473.7,320.775,458.26,311.925,1007,3093,847,2989,1409,1985
5114630,472.98,321.075,458.26,311.4,999,3095,847,2983,1409,1985
5114632,473.14,319.875,457.86,311.025,1001,3082,843,2978,1402,1983
5114634,473.62,321.45,458.66,311.55,1005,3099,851,2984,1405,1985
5114636,473.86,320.4,458.5,311.25,1008,3087,850,2981,1408,1983
5114638,473.94,319.125,458.1,312,1009,3073,845,2989,1408,1985
5114640,473.7,319.875,458.58,311.325,1007,3081,850,2981,1410,1983
5114642,473.62,320.025,458.34,311.1,1005,3082,847,2978,1406,1984
5114644,473.38,319.725,458.18,311.025,1003,3079,846,2977,1406,1985
5114646,474.26,320.175,458.42,311.925,1012,3083,848,2987,1407,1982
5114648,473.78,319.5,457.86,310.725,1007,3076,842,2974,1406,1988
5114650,474.74,320.925,458.42,310.725,1016,3091,847,2973,1408,1984
5114652,474.1,320.175,457.54,311.55,1009,3083,839,2982,1397,1984
5114654,474.82,320.25,458.26,311.85,1017,3083,845,2985,1405,1982
5114656,474.5,319.725,458.18,311.325,1014,3078,845,2979,1402,1987
5114658,474.98,320.1,458.66,312.15,1018,3082,849,2988,1397,1985
5114660,474.5,318.45,458.34,312.3,1014,3063,846,2990,1402,1986
5114662,474.34,319.575,458.02,312.45,1012,3075,842,2991,1404,1983
5114664,474.66,320.55,458.5,312.3,1014,3086,847,2989,1412,1986
5114666,474.58,320.475,458.58,312.3,1014,3086,848,2989,1411,1985
5114668,475.38,319.5,458.42,312.525,1022,3074,846,2992,1413,1986
5114670,475.14,322.5,458.34,312.15,1019,3108,845,2987,1408,1985
5114672,475.06,319.575,457.86,312.675,1019,3075,840,2993,1407,1987
5114674,474.66,321.225,458.66,312.825,1014,3093,849,2994,1408,1984
5114676,476.26,323.025,458.26,312.975,1031,3114,844,2996,1403,1985
5114678,476.5,322.05,457.86,312.9,1033,3103,841,2995,1406,1987
5114680,475.22,321.825,458.42,312.75,1020,3100,846,2994,1406,1984
5114682,475.22,323.1,458.18,313.05,1019,3114,844,2997,1402,1987
5114684,474.74,320.85,458.18,313.05,1015,3089,844,2997,1410,1983
5114686,477.06,320.475,458.34,312.975,1040,3086,846,2996,1403,1985
5114688,477.3,321.15,458.18,313.2,1043,3093,844,2999,1409,1985
5114690,476.58,322.5,458.42,312.825,1035,3108,847,2994,1405,1984
5114692,476.02,321.9,457.94,313.05,1029,3101,841,2997,1408,1984
5114694,476.66,323.475,458.26,313.5,1036,3119,845,3001,1402,1983
5114696,476.58,321.825,458.34,313.275,1035,3100,847,2999,1406,1984
5114698,477.46,322.875,458.26,313.35,1044,3112,846,3000,1407,1980
5114700,476.9,321.9,458.02,313.05,1040,3101,844,2997,1409,1982
5114702,476.5,322.05,458.18,313.05,1035,3103,845,2997,1404,1984
5114704,477.3,322.425,457.78,313.5,1044,3107,841,3002,1401,1981
5114706,477.14,321.3,457.86,313.65,1042,3095,843,3004,1401,1981
5114708,477.06,321.525,457.62,313.125,1042,3097,840,2998,1406,1982
5114710,476.9,323.4,457.78,313.725,1040,3118,842,3004,1400,1979
5114712,477.54,321,457.62,312.75,1047,3091,841,2993,1402,1982
5114714,476.9,321.3,457.78,313.5,1041,3095,842,3001,1399,1980
5114716,477.54,321.15,457.62,313.125,1048,3094,841,2997,1399,1980
5114718,476.98,321.6,457.22,313.875,1042,3098,837,3006,1394,1978
5114720,476.82,322.575,457.3,313.8,1040,3109,838,3005,1395,1979
5114722,476.58,321.9,456.74,314.1,1038,3101,832,3008,1396,1976
5114724,476.58,321.15,456.74,313.875,1038,3093,832,3005,1396,1974
5114726,476.82,319.725,457.06,313.875,1042,3077,836,3006,1391,1976
5114728,477.3,321.45,456.82,313.725,1046,3097,833,3004,1394,1974
5114730,477.06,321,456.58,314.325,1044,3092,830,3011,1391,1976
5114732,476.98,323.475,456.34,315,1042,3119,827,3018,1392,1974
5114734,477.3,322.5,456.58,314.85,1046,3109,830,3017,1390,1972
5114736,477.62,322.65,456.26,315,1049,3111,826,3019,1392,1974
5114738,476.9,323.625,455.94,315.45,1041,3122,823,3024,1390,1971
5114740,477.22,323.475,456.18,315.525,1044,3120,825,3025,1386,1970
5114742,476.58,323.625,456.18,316.5,1037,3122,825,3036,1386,1967
5114744,476.18,325.125,455.94,316.575,1033,3139,823,3036,1387,1966
5114746,476.18,324.675,456.42,317.325,1032,3134,827,3046,1386,1964
5114748,477.38,323.1,455.7,316.95,1046,3117,819,3041,1383,1961
5114750,476.98,324.375,455.86,317.625,1041,3132,821,3049,1386,1961
5114752,476.9,322.275,456.1,317.625,1041,3109,823,3050,1373,1963
5114754,476.98,324.075,455.22,318.375,1040,3130,813,3058,1379,1958
5114756,475.86,325.2,455.22,318.675,1028,3141,813,3062,1376,1954
5114758,476.02,325.35,453.62,319.425,1029,3144,796,3070,1372,1948
5114760,474.82,326.4,452.74,319.35,1016,3155,786,3069,1378,1954
5114762,474.74,326.625,451.62,320.25,1015,3158,773,3080,1374,1952
5114764,474.1,324.675,450.1,321.15,1009,3137,757,3088,1373,1948
5114766,473.14,325.8,449.62,321.3,998,3150,751,3092,1372,1946
5114768,473.54,327.6,449.46,321.075,1001,3170,750,3089,1377,1945
5114770,472.58,327.45,449.06,320.925,990,3169,745,3088,1375,1943
5114772,473.78,328.35,448.58,322.2,1003,3180,739,3101,1373,1943
5114774,472.98,327.225,448.9,322.275,994,3168,742,3103,1373,1939
5114776,473.62,326.775,448.5,322.125,1001,3162,738,3102,1377,1940
5114778,473.62,327.825,448.5,322.575,1000,3175,737,3107,1371,1936
5114780,473.38,327.675,448.26,322.425,998,3173,734,3105,1372,1937
5114782,473.3,328.725,449.14,322.8,995,3186,743,3111,1374,1934
5114784,473.22,328.5,448.66,322.575,995,3183,737,3108,1369,1935
5114786,473.54,328.65,449.22,323.175,997,3186,742,3116,1368,1931
5114788,474.18,327.225,448.34,323.7,1004,3170,733,3121,1367,1928
5114790,473.7,328.275,449.14,324.45,997,3182,739,3131,1365,1924
5114792,473.46,328.35,449.46,324.675,995,3183,743,3133,1362,1921
5114794,473.14,329.4,448.9,324.075,990,3195,736,3127,1362,1922
5114796,472.9,328.125,449.22,324.675,988,3181,740,3134,1361,1923
5114798,472.98,328.875,448.82,324.6,987,3190,734,3133,1359,1917
5114800,472.98,329.55,448.66,325.425,987,3197,732,3142,1358,1916
5114802,473.46,331.8,448.42,325.05,991,3223,729,3139,1354,1913
5114804,472.98,328.35,448.74,325.35,987,3185,732,3142,1352,1918
5114806,471.46,328.725,449.06,326.025,969,3189,734,3151,1353,1915
5114808,472.98,330.15,448.26,325.65,985,3205,726,3146,1351,1908
5114810,472.5,330.825,448.42,326.25,979,3213,726,3153,1347,1912
5114812,472.74,330.075,448.5,326.55,981,3204,726,3157,1355,1904
5114814,472.66,332.1,448.26,327.3,978,3228,722,3165,1349,1903
5114816,472.82,330.975,448.1,327.6,980,3216,720,3169,1349,1903
5114818,472.1,330.75,448.1,328.275,972,3213,719,3176,1343,1897
5114820,473.38,331.05,448.34,328.2,985,3217,722,3176,1346,1898
5114822,472.66,333.45,448.66,328.575,976,3243,724,3180,1338,1900
5114824,472.34,331.875,448.5,328.35,973,3226,722,3178,1342,1895
5114826,472.74,334.8,448.34,328.95,975,3259,719,3185,1342,1890
5114828,471.86,333.375,448.58,328.725,966,3243,722,3182,1342,1892
5114830,472.58,334.575,448.34,328.5,972,3257,718,3181,1335,1891
5114832,472.1,335.775,448.26,329.1,966,3270,717,3187,1329,1894
5114834,471.38,335.775,448.5,328.875,958,3270,719,3185,1331,1890
5114836,472.26,337.2,448.42,329.25,967,3286,718,3189,1331,1887
5114838,472.5,336.3,448.34,329.55,969,3277,716,3193,1322,1889
5114840,472.34,336.375,448.42,329.775,967,3278,717,3195,1329,1884
5114842,472.26,334.125,448.58,328.95,966,3253,718,3187,1327,1886
5114844,472.26,336.825,448.34,329.7,964,3283,714,3195,1322,1884
5114846,471.78,335.925,448.42,329.4,959,3273,714,3192,1323,1883
5114848,472.1,336.525,448.34,329.025,961,3279,713,3188,1320,1882
5114850,472.18,335.7,448.58,329.775,961,3271,714,3196,1319,1878
5114852,472.02,335.925,447.94,329.175,959,3273,708,3189,1311,1878
5114854,471.54,336.75,447.78,329.1,953,3282,704,3189,1307,1875
5114856,472.02,336.075,447.86,329.325,958,3275,705,3190,1316,1876
5114858,471.38,334.8,448.34,329.55,951,3260,709,3193,1309,1875
5114860,471.62,334.8,447.78,329.7,953,3260,703,3195,1306,1872
5114862,471.22,335.625,447.62,330.15,947,3269,700,3199,1309,1870
5114864,471.46,336.6,447.62,330.075,949,3280,700,3199,1315,1867
5114866,471.78,335.55,447.54,330.9,952,3268,697,3208,1307,1865
5114868,470.98,336.15,447.38,331.2,943,3275,696,3211,1310,1867
5114870,471.54,336.45,447.62,331.05,947,3278,696,3209,1309,1867
5114872,471.3,335.25,447.46,330.9,945,3264,695,3207,1302,1863
5114874,470.82,336.225,447.7,330.825,938,3275,696,3206,1305,1864
5114876,471.3,336.225,447.54,330.75,944,3275,694,3205,1305,1862
5114878,471.22,335.7,447.94,330.75,941,3268,697,3205,1303,1862
5114880,470.98,336.975,447.78,331.275,938,3282,694,3211,1302,1862
5114882,471.62,336.975,447.54,331.725,943,3282,691,3215,1306,1861
5114884,471.14,336.3,447.38,332.025,938,3274,689,3218,1307,1857
5114886,470.5,336.375,447.22,332.4,930,3275,685,3221,1303,1856
5114888,470.74,335.775,447.22,332.475,933,3267,685,3222,1303,1856
5114890,470.9,337.05,447.38,332.25,932,3281,686,3219,1300,1853
5114892,471.22,335.1,447.06,333.075,937,3260,682,3228,1299,1852
5114894,470.9,335.7,447.14,332.4,932,3266,682,3220,1300,1851
5114896,471.3,336.3,447.14,332.325,936,3272,682,3219,1300,1848
5114898,471.7,336.45,447.14,332.85,939,3273,681,3224,1298,1850
5114900,472.1,336.375,446.98,332.7,943,3273,679,3223,1298,1849
5114902,471.94,336.15,447.22,332.475,940,3270,680,3220,1298,1850
5114904,471.46,336.075,447.14,332.775,935,3269,679,3223,1300,1849
5114906,471.86,336.375,447.22,332.85,938,3271,679,3223,1293,1847
5114908,471.86,335.925,447.14,332.55,938,3266,678,3220,1296,1849
5114910,472.42,336.075,447.38,332.925,943,3268,679,3223,1296,1847
5114912,471.54,335.775,447.38,332.85,934,3264,679,3222,1293,1845
5114914,471.54,335.25,447.22,332.85,933,3257,676,3222,1294,1846
5114916,472.9,337.125,447.46,332.775,946,3278,679,3221,1293,1846
5114918,472.26,336.525,447.3,332.775,939,3271,677,3220,1295,1843
5114920,472.34,337.575,447.3,332.55,939,3283,676,3217,1296,1842
5114922,472.74,335.55,446.74,332.775,944,3259,670,3219,1293,1840
5114924,472.66,335.55,447.54,332.475,943,3259,678,3216,1287,1842
5114926,472.58,337.2,447.62,333.3,941,3277,679,3224,1291,1839
5114928,472.5,336.525,447.3,333.75,940,3269,675,3229,1292,1834
5114930,472.58,336.825,447.62,334.05,940,3272,678,3232,1294,1836
5114932,472.66,337.425,448.1,333.075,941,3279,683,3222,1287,1834
5114934,472.58,338.1,447.86,333.6,939,3286,680,3226,1290,1834
5114936,472.82,336.15,447.94,333.975,943,3265,680,3231,1281,1831
5114938,473.46,337.575,448.26,334.125,948,3280,683,3233,1288,1830
5114940,473.14,336.45,448.26,333.825,945,3268,683,3229,1286,1832
5114942,473.46,339.525,448.5,334.875,947,3302,684,3241,1286,1828
5114944,473.7,337.875,448.26,334.575,950,3284,683,3237,1288,1829
5114946,473.38,338.325,448.9,335.25,946,3288,688,3244,1293,1833
5114948,473.54,338.4,448.66,335.25,947,3289,686,3245,1285,1825
5114950,473.94,337.5,448.66,335.25,952,3279,686,3244,1281,1826
5114952,473.7,338.1,448.66,335.1,949,3286,686,3242,1281,1823
5114954,473.62,338.85,448.5,334.875,947,3294,684,3240,1279,1823
5114956,473.54,336.75,448.74,334.95,947,3270,686,3241,1278,1821
5114958,473.7,337.2,448.58,335.25,949,3276,684,3244,1278,1820
5114960,474.02,338.325,448.26,335.25,952,3288,681,3244,1281,1824
5114962,473.7,336.375,448.58,335.025,949,3266,684,3242,1281,1822
5114964,473.38,338.4,448.34,335.1,945,3289,681,3243,1283,1821
5114966,473.94,338.25,449.06,335.475,951,3288,689,3247,1281,1821
5114968,474.58,338.175,448.74,335.025,957,3287,686,3243,1281,1821
5114970,473.7,338.55,448.9,335.7,948,3291,687,3250,1281,1820
5114972,473.94,337.725,448.34,334.125,951,3282,682,3233,1283,1818
5114974,474.34,338.85,449.3,335.25,955,3295,692,3245,1279,1818
5114976,473.94,338.775,449.14,335.25,950,3294,690,3246,1283,1819
5114978,474.9,339,448.66,335.25,961,3298,685,3246,1278,1818
5114980,474.1,338.925,449.38,335.325,952,3296,692,3247,1280,1816
5114982,473.86,340.05,449.22,335.625,950,3309,690,3250,1276,1815
5114984,474.02,336.75,449.22,335.4,953,3272,690,3248,1279,1814
5114986,474.26,336.9,449.22,335.4,956,3274,691,3248,1272,1814
5114988,475.14,337.875,449.3,335.85,964,3286,691,3253,1281,1814
5114990,474.42,339.75,449.38,335.85,956,3306,692,3254,1274,1813
5114992,474.42,338.175,449.14,336.3,956,3289,690,3258,1278,1813
5114994,474.58,338.7,449.62,335.775,958,3295,695,3253,1272,1815
5114996,474.66,339.3,449.38,335.625,959,3302,692,3251,1278,1813
5114998,474.58,339.375,449.62,335.775,958,3304,695,3254,1278,1811
5115000,474.82,339.3,449.22,335.775,960,3302,691,3254,1274,1813
5115002,474.66,338.325,449.3,335.925,958,3292,692,3255,1272,1813
5115004,474.9,339.75,449.38,335.625,961,3308,692,3252,1278,1811
5115006,474.34,339.375,449.3,335.7,955,3304,691,3253,1279,1813
5115008,474.58,339.45,449.22,335.625,957,3305,691,3253,1275,1809
5115010,474.58,338.1,449.54,336.075,958,3290,694,3258,1275,1810
5115012,475.14,338.55,449.06,335.85,964,3295,689,3256,1274,1812
5115014,474.58,337.95,449.38,335.175,958,3288,693,3248,1276,1813
5115016,475.38,338.025,449.62,335.475,967,3290,696,3251,1269,1810
5115018,474.82,337.8,449.22,334.8,961,3287,692,3244,1272,1808
5115020,474.82,337.425,449.62,334.35,961,3283,696,3240,1273,1809
5115022,474.42,337.125,449.7,334.2,957,3280,697,3238,1268,1807
5115024,475.06,337.8,449.46,334.5,964,3288,694,3241,1278,1808
5115026,474.98,338.25,449.7,334.275,963,3293,697,3239,1272,1808
5115028,474.42,336.75,449.3,334.35,958,3276,693,3240,1270,1807
5115030,475.22,338.4,449.78,334.2,966,3295,698,3239,1272,1807
5115032,474.02,338.025,449.94,333.45,954,3290,700,3230,1268,1804
5115034,474.82,337.125,449.62,333.75,962,3281,697,3234,1271,1805
5115036,475.54,337.575,449.62,333.675,970,3287,698,3233,1271,1805
5115038,475.06,337.8,449.62,334.05,965,3289,697,3238,1270,1805
5115040,475.22,336.675,449.22,334.425,967,3276,694,3242,1270,1807
5115042,475.22,336.825,449.46,335.1,968,3278,696,3249,1273,1806
5115044,475.06,339.075,449.7,335.25,965,3304,699,3251,1270,1803
5115046,475.46,338.4,449.62,334.8,971,3297,698,3246,1267,1807
5115048,475.06,337.35,449.54,335.475,966,3285,697,3254,1269,1803
5115050,475.62,338.625,449.38,336.075,973,3299,696,3261,1265,1800
5115052,475.22,338.325,449.38,336.075,969,3296,696,3261,1262,1804
5115054,475.54,339.75,449.3,335.775,972,3312,697,3258,1265,1805
5115056,474.82,339.075,449.38,336.3,965,3304,696,3264,1264,1805
5115058,475.7,338.7,448.98,336.375,974,3301,693,3265,1262,1804
5115060,475.38,339.675,449.3,336.3,971,3311,696,3265,1265,1802
5115062,475.46,340.125,449.46,336.75,972,3317,698,3270,1266,1802
5115064,474.82,338.925,449.3,336.075,966,3304,697,3263,1267,1799
5115066,476.42,339.225,449.3,336.15,983,3308,697,3263,1264,1806
5115068,474.58,338.1,449.06,336,964,3295,695,3262,1268,1808
5115070,474.74,338.7,449.54,336.225,965,3302,700,3265,1264,1798
5115072,474.98,340.05,449.3,334.5,968,3317,698,3245,1269,1803
5115074,475.54,337.95,449.14,334.725,975,3294,696,3248,1266,1801
5115076,475.38,338.85,449.3,335.4,973,3304,698,3256,1271,1805
5115078,475.06,338.1,449.54,334.725,969,3296,701,3249,1261,1804
5115080,475.62,337.8,448.82,334.05,975,3293,693,3241,1260,1799
5115082,474.98,337.275,449.22,333.975,970,3287,698,3241,1263,1797
5115084,476.18,336,449.38,333.3,982,3273,700,3234,1261,1799
5115086,475.62,337.725,448.74,333.375,976,3292,694,3233,1265,1800
5115088,475.86,337.425,448.74,332.4,979,3289,694,3223,1260,1795
5115090,475.3,335.7,448.82,333.15,974,3270,695,3231,1262,1799
5115092,476.02,337.35,449.3,333.075,981,3288,700,3231,1259,1797
5115094,475.54,336.3,449.14,333.3,976,3277,699,3233,1254,1798
5115096,476.02,335.925,449.06,332.925,982,3273,698,3229,1255,1801
5115098,476.18,336.9,449.62,332.775,983,3283,704,3227,1256,1799
5115100,476.58,337.65,449.38,332.925,987,3292,702,3229,1259,1797
5115102,476.18,337.2,449.22,333.3,984,3286,700,3233,1251,1799
5115104,475.54,336.75,449.62,333.225,977,3281,704,3232,1256,1796
5115106,476.58,338.325,449.62,333.075,988,3299,705,3230,1259,1798
5115108,476.58,337.875,449.38,333.3,988,3294,702,3232,1257,1795
5115110,476.18,337.35,449.62,333.3,984,3288,705,3233,1257,1794
5115112,476.66,339.525,449.78,333.525,989,3312,707,3235,1258,1798
5115114,476.74,339.525,448.98,333.3,990,3312,699,3232,1258,1800
5115116,476.1,338.775,449.78,334.05,983,3303,707,3241,1254,1798
5115118,476.18,339,449.62,333.825,984,3305,706,3238,1254,1796
5115120,476.74,339,449.3,333.975,991,3305,703,3239,1251,1797
5115122,476.42,339.675,449.78,333.675,987,3313,707,3236,1258,1795
5115124,476.5,339,449.14,333.9,988,3305,701,3238,1257,1796
