Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4018176,492.82,242.85,488.5,249.15,1198,2621,1150,2688,1545,2124
4018178,492.42,240.6,488.42,248.25,1194,2597,1149,2677,1542,2125
4018180,492.74,240.9,488.42,248.175,1196,2600,1149,2677,1541,2126
4018182,491.78,241.275,487.62,247.8,1187,2604,1140,2672,1541,2125
4018184,492.34,242.4,488.42,247.725,1191,2616,1148,2672,1543,2126
4018186,492.82,241.95,488.02,247.875,1196,2612,1143,2673,1544,2125
4018188,492.66,240.525,487.7,247.725,1194,2596,1140,2672,1541,2123
4018190,492.02,241.425,487.7,247.575,1187,2605,1140,2670,1544,2122
4018192,492.98,240.6,487.54,247.425,1197,2597,1137,2668,1539,2123
4018194,491.94,241.125,487.38,247.35,1186,2602,1136,2667,1546,2124
4018196,492.02,241.2,488.1,247.2,1186,2603,1142,2666,1547,2122
4018198,492.66,241.35,487.46,247.05,1192,2604,1136,2663,1540,2123
4018200,492.18,240.75,487.22,247.35,1187,2598,1133,2667,1541,2120
4018202,491.94,242.775,487.46,247.575,1184,2619,1135,2669,1545,2122
4018204,492.58,241.2,487.38,247.65,1190,2602,1134,2670,1538,2123
4018206,491.7,240.675,487.06,247.35,1181,2596,1130,2667,1542,2121
4018208,492.42,238.95,487.46,247.875,1189,2577,1133,2672,1532,2120
4018210,492.02,241.125,487.3,247.575,1183,2601,1131,2668,1540,2119
4018212,492.18,241.2,487.06,247.65,1184,2601,1128,2669,1544,2120
4018214,492.1,240.825,487.46,247.8,1183,2597,1132,2671,1540,2117
4018216,492.58,240.225,487.38,248.175,1187,2590,1130,2675,1536,2121
4018218,491.3,240.675,487.3,248.175,1174,2595,1129,2674,1541,2118
4018220,491.22,241.875,487.3,248.475,1172,2607,1128,2677,1538,2119
4018222,491.86,241.5,487.38,248.625,1178,2604,1129,2679,1537,2120
4018224,491.22,241.05,487.38,248.475,1172,2598,1128,2677,1539,2119
4018226,491.22,242.625,487.22,248.55,1171,2615,1126,2677,1528,2118
4018228,492.18,241.725,487.54,248.4,1180,2606,1129,2676,1532,2121
4018230,492.26,243.825,487.7,248.775,1181,2628,1131,2680,1531,2119
4018232,491.78,241.95,487.06,248.625,1175,2608,1123,2678,1528,2119
4018234,491.54,239.925,487.62,248.7,1173,2586,1129,2679,1527,2120
4018236,491.94,243.6,487.7,248.625,1175,2625,1129,2678,1530,2122
4018238,492.1,242.55,487.7,248.475,1177,2614,1128,2677,1544,2119
4018240,492.98,243.525,487.54,248.625,1185,2625,1126,2678,1539,2120
4018242,492.58,242.55,487.62,248.7,1181,2614,1127,2679,1536,2123
4018244,492.1,241.05,487.7,248.4,1176,2598,1127,2676,1541,2118
4018246,491.14,242.025,487.62,248.025,1165,2608,1126,2672,1538,2121
4018248,492.82,243.075,487.86,248.025,1182,2621,1127,2672,1541,2119
4018250,492.42,241.425,487.78,248.1,1178,2602,1126,2673,1537,2119
4018252,492.82,241.875,487.86,247.5,1181,2607,1127,2667,1540,2118
4018254,491.86,240.975,487.7,247.875,1171,2598,1126,2671,1543,2123
4018256,492.34,240.75,487.78,247.425,1176,2595,1125,2666,1544,2119
4018258,491.54,240.15,487.46,247.2,1168,2588,1122,2663,1543,2117
4018260,493.22,240.3,487.22,247.125,1184,2591,1119,2662,1541,2123
4018262,491.86,239.625,487.38,247.125,1170,2583,1121,2662,1548,2121
4018264,492.42,242.025,487.22,247.05,1174,2609,1118,2662,1548,2121
4018266,492.58,240.75,486.5,247.05,1177,2596,1111,2661,1553,2129
4018268,491.86,240,486.98,246.45,1168,2587,1115,2655,1554,2128
4018270,491.94,240.675,486.9,246.75,1170,2595,1114,2658,1557,2123
4018272,491.46,240,487.22,246.75,1164,2587,1116,2659,1550,2123
4018274,491.62,240.225,487.38,247.5,1166,2590,1118,2667,1556,2124
4018276,492.26,241.275,487.14,248.25,1171,2601,1115,2675,1553,2126
4018278,492.66,242.475,487.3,248.4,1175,2615,1116,2677,1553,2123
4018280,492.02,242.4,487.22,248.475,1168,2614,1115,2678,1557,2126
4018282,492.34,243.375,486.26,249.75,1170,2625,1104,2691,1556,2127
4018284,489.62,248.7,484.82,251.85,1139,2682,1088,2713,1546,2130
4018286,488.26,253.35,482.26,254.625,1123,2732,1059,2743,1546,2127
4018288,484.98,258.6,477.38,261.675,1086,2788,1005,2817,1546,2121
4018290,480.82,264.825,472.82,270.075,1040,2853,954,2907,1544,2124
4018292,476.9,269.325,467.54,275.475,996,2901,896,2964,1548,2139
4018294,474.5,278.4,462.58,280.2,968,2999,841,3013,1561,2145
4018296,471.62,282.75,460.1,285.6,935,3046,812,3072,1559,2148
4018298,468.74,288.225,456.98,291.75,902,3104,777,3138,1560,2155
4018300,467.14,296.25,454.82,297.15,881,3192,750,3197,1563,2164
4018302,466.18,300.9,451.06,302.475,869,3244,708,3254,1566,2157
4018304,464.18,304.575,449.38,306.6,846,3284,688,3299,1562,2157
4018306,464.1,307.2,447.62,309.3,843,3312,668,3328,1555,2161
4018308,462.34,309.825,446.42,311.7,823,3341,654,3354,1559,2160
4018310,462.34,312.075,445.94,315.6,822,3366,647,3398,1562,2162
4018312,463.3,313.875,445.86,316.575,831,3386,646,3408,1563,2163
4018314,462.26,312.975,445.46,317.25,820,3376,641,3415,1557,2168
4018316,462.02,312.825,445.62,316.875,818,3374,643,3412,1561,2168
4018318,462.5,312.075,446.26,316.95,823,3366,649,3413,1560,2166
4018320,461.7,310.8,446.18,316.65,816,3352,648,3409,1557,2165
4018322,461.94,311.625,446.18,316.425,817,3361,649,3406,1557,2168
4018324,461.54,310.95,446.58,316.5,814,3353,653,3408,1554,2166
4018326,460.82,309.75,446.42,316.35,806,3339,651,3406,1552,2168
4018328,461.54,311.1,446.18,316.2,813,3354,648,3403,1559,2165
4018330,461.22,311.1,446.58,316.2,810,3354,652,3404,1556,2166
4018332,460.98,309.9,446.18,316.35,808,3340,648,3405,1555,2167
4018334,460.18,310.35,446.1,316.275,799,3344,648,3404,1561,2163
4018336,459.62,308.85,446.18,316.125,794,3327,649,3402,1552,2165
4018338,461.46,311.775,445.94,315.375,812,3361,647,3393,1564,2168
4018340,460.42,312.075,445.62,315.525,801,3363,643,3394,1564,2167
4018342,459.94,310.125,446.26,315.975,797,3341,649,3399,1565,2167
4018344,460.74,309.75,445.62,315.3,805,3336,644,3390,1566,2171
4018346,459.78,309.975,445.86,315.45,795,3338,646,3391,1567,2171
4018348,460.42,309.825,446.34,314.625,803,3335,652,3382,1566,2176
4018350,459.46,309.675,446.34,313.65,793,3333,652,3371,1565,2168
4018352,460.26,310.2,445.78,314.925,801,3338,646,3383,1567,2173
4018354,459.62,310.05,446.1,314.325,794,3335,649,3377,1564,2169
4018356,459.62,310.875,446.02,314.625,794,3343,649,3378,1566,2174
4018358,459.78,309.975,446.26,314.925,797,3333,651,3382,1570,2175
4018360,459.62,310.8,446.58,314.025,794,3341,656,3370,1571,2170
4018362,461.3,311.475,446.9,313.35,812,3349,659,3363,1570,2168
4018364,459.86,311.775,446.82,314.625,797,3350,658,3375,1572,2174
4018366,460.74,311.85,446.82,315.45,806,3351,657,3384,1564,2176
4018368,460.74,310.875,446.82,314.775,807,3339,658,3376,1570,2173
4018370,460.5,312.525,446.82,315.9,804,3357,658,3388,1570,2177
4018372,460.58,312.525,446.9,315.975,805,3355,659,3388,1566,2177
4018374,460.42,312.525,446.9,315.45,804,3355,659,3382,1570,2177
4018376,460.58,311.55,446.98,315.75,806,3343,661,3384,1566,2179
4018378,460.5,313.2,447.46,316.425,805,3362,665,3391,1572,2176
4018380,460.1,312.225,446.74,316.5,802,3349,659,3391,1574,2176
4018382,461.06,313.2,447.06,316.275,811,3361,662,3389,1568,2183
4018384,460.26,313.2,446.9,316.65,804,3360,661,3392,1571,2182
4018386,460.66,313.575,447.14,316.8,808,3364,663,3394,1574,2180
4018388,461.3,313.65,447.22,317.025,815,3364,665,3395,1569,2176
4018390,460.42,313.5,447.94,316.725,806,3362,672,3392,1571,2176
4018392,460.98,313.8,447.38,316.8,812,3364,667,3392,1572,2180
4018394,460.9,312.6,448.02,317.175,811,3352,674,3396,1567,2183
4018396,460.42,313.35,447.94,317.625,807,3359,673,3400,1567,2181
4018398,460.42,313.8,447.78,317.775,807,3364,672,3402,1570,2179
4018400,460.66,313.8,447.86,317.775,811,3363,673,3402,1572,2179
4018402,461.06,313.8,448.42,316.875,814,3364,679,3392,1568,2185
4018404,460.9,313.65,447.62,317.1,814,3362,672,3393,1564,2181
4018406,460.42,312.375,447.78,316.8,810,3348,674,3391,1562,2183
4018408,460.98,314.025,448.18,316.95,816,3366,679,3392,1569,2185
4018410,460.98,313.35,448.02,316.725,816,3359,677,3390,1566,2182
4018412,460.42,312.525,447.46,316.875,811,3348,672,3390,1567,2182
4018414,461.38,312.525,447.54,316.875,822,3349,673,3390,1565,2183
4018416,460.5,311.85,447.7,317.25,814,3341,676,3395,1559,2179
4018418,460.58,312.3,447.54,316.95,814,3346,674,3392,1566,2181
4018420,460.18,312.45,447.54,317.025,810,3347,675,3392,1564,2182
4018422,460.34,311.475,447.38,316.875,813,3337,674,3390,1564,2180
4018424,460.26,312.375,447.38,316.65,813,3346,674,3387,1566,2181
4018426,460.02,312.225,447.22,316.425,810,3345,673,3385,1565,2187
4018428,460.26,311.625,447.14,316.875,813,3338,673,3390,1561,2180
4018430,459.7,311.85,447.22,317.175,808,3340,673,3394,1563,2183
4018432,459.78,311.925,447.14,317.175,809,3341,673,3393,1560,2183
4018434,460.34,311.775,447.22,317.4,815,3340,674,3396,1567,2185
4018436,459.78,312.225,447.14,317.55,809,3345,673,3398,1565,2182
4018438,460.02,313.275,447.38,317.25,811,3356,676,3394,1565,2185
4018440,459.46,312.45,447.06,317.55,807,3347,673,3398,1564,2185
4018442,459.46,313.05,447.06,318.075,806,3353,673,3404,1570,2182
4018444,459.94,312.975,447.06,318.45,812,3353,674,3408,1568,2183
4018446,460.34,312.6,447.14,318,817,3349,675,3403,1565,2190
4018448,459.7,314.175,447.14,318.3,810,3366,675,3406,1566,2184
4018450,460.26,313.8,447.22,318.9,816,3363,675,3413,1563,2184
4018452,460.02,314.475,447.38,318.75,814,3370,678,3411,1563,2183
4018454,459.78,312.975,447.54,319.65,812,3353,679,3422,1565,2186
4018456,459.7,314.325,447.14,319.725,811,3369,675,3423,1565,2184
4018458,461.06,314.85,447.22,319.275,825,3375,676,3417,1572,2187
4018460,460.1,313.8,447.22,319.65,815,3364,677,3422,1564,2182
4018462,460.02,315,447.3,320.1,814,3377,677,3427,1571,2185
4018464,460.5,315.975,446.74,319.875,819,3388,672,3425,1574,2184
4018466,459.94,315.6,447.14,319.275,813,3384,676,3418,1574,2186
4018468,459.94,315.525,447.14,320.475,814,3384,676,3432,1570,2185
4018470,460.9,315.225,447.14,320.175,823,3381,676,3429,1573,2188
4018472,461.62,317.175,448.26,321.525,830,3403,687,3445,1570,2188
4018474,462.26,319.5,448.34,322.425,836,3429,687,3455,1572,2187
4018476,463.94,319.575,450.1,323.925,853,3432,705,3473,1572,2183
4018478,465.06,321.75,450.98,325.125,865,3456,714,3487,1579,2182
4018480,465.62,322.95,451.06,326.775,871,3470,715,3505,1576,2182
4018482,465.78,323.1,451.54,327,872,3472,720,3509,1581,2183
4018484,466.1,324.6,451.06,328.5,875,3489,714,3526,1582,2184
4018486,466.02,325.125,451.14,329.025,874,3495,714,3532,1579,2181
4018488,465.3,325.65,450.5,329.625,866,3500,707,3537,1579,2182
4018490,465.78,323.55,450.34,329.4,872,3478,706,3536,1577,2182
4018492,465.62,326.025,450.42,329.625,869,3505,706,3538,1576,2182
4018494,465.54,325.725,450.42,330,868,3501,706,3542,1575,2182
4018496,465.14,324.675,450.34,329.475,864,3490,705,3536,1576,2181
4018498,465.06,325.875,450.26,329.625,863,3503,705,3538,1582,2179
4018500,464.98,326.1,450.1,329.775,862,3506,702,3539,1574,2179
4018502,464.66,324.75,450.42,329.7,859,3491,706,3539,1574,2181
4018504,464.34,325.8,450.42,329.55,855,3502,705,3537,1575,2177
4018506,464.74,325.2,449.94,329.4,860,3496,701,3536,1575,2176
4018508,464.98,324.6,450.18,329.925,861,3488,702,3541,1571,2177
4018510,464.82,327.75,450.1,329.7,858,3524,702,3539,1575,2175
4018512,464.58,327.15,449.78,329.775,855,3517,698,3539,1573,2174
4018514,464.66,326.25,450.1,329.55,856,3507,701,3537,1567,2177
4018516,464.42,325.725,450.42,329.175,854,3500,704,3532,1568,2174
4018518,464.18,325.65,449.94,329.925,851,3500,698,3541,1563,2177
4018520,464.5,324.525,450.02,330.15,854,3487,699,3542,1562,2173
4018522,464.02,326.925,450.18,330,849,3513,700,3541,1570,2173
4018524,464.9,326.325,450.02,330.075,857,3506,698,3541,1567,2173
4018526,463.54,324.075,449.94,329.325,844,3481,697,3532,1563,2173
4018528,465.22,325.65,449.46,329.025,860,3498,691,3528,1569,2174
4018530,464.5,324.9,450.1,329.4,853,3490,698,3533,1564,2174
4018532,464.98,324.3,449.7,329.55,857,3482,693,3534,1563,2171
4018534,464.02,326.1,448.98,328.875,847,3502,685,3526,1567,2171
4018536,464.26,324.225,449.78,328.5,849,3481,693,3521,1571,2170
4018538,464.26,326.175,450.02,328.575,848,3502,696,3523,1568,2166
4018540,464.1,325.65,449.94,328.5,846,3496,695,3521,1565,2169
4018542,464.18,322.95,449.62,327.825,848,3465,691,3513,1570,2167
4018544,464.1,323.7,450.1,328.875,845,3473,695,3524,1570,2170
4018546,464.5,324.3,449.7,328.425,850,3480,691,3519,1569,2167
4018548,465.06,324.075,449.78,328.425,854,3477,691,3518,1567,2164
4018550,464.26,323.925,449.78,328.875,846,3474,691,3523,1569,2168
4018552,464.26,324.675,449.7,328.875,845,3482,689,3522,1566,2162
4018554,463.46,322.95,449.62,329.475,837,3462,687,3529,1568,2164
4018556,464.02,324.75,449.7,329.4,841,3482,688,3527,1570,2160
4018558,463.54,325.875,449.7,329.175,835,3494,688,3525,1572,2162
4018560,464.5,326.1,449.94,329.325,845,3496,689,3526,1576,2160
4018562,463.46,324.3,449.38,329.325,835,3476,683,3526,1575,2161
4018564,463.62,325.5,449.7,328.875,835,3489,686,3520,1568,2160
4018566,463.78,325.95,449.94,329.925,836,3494,688,3532,1572,2158
4018568,464.1,325.2,449.46,329.4,839,3485,682,3524,1575,2161
4018570,463.78,325.125,450.1,328.875,835,3484,689,3519,1575,2160
4018572,464.18,326.55,449.86,329.1,837,3499,685,3521,1574,2159
4018574,462.98,325.95,449.78,328.8,825,3492,684,3518,1575,2159
4018576,463.54,324.15,449.7,327.9,830,3472,682,3507,1566,2159
4018578,464.02,323.325,449.86,328.65,836,3463,684,3515,1568,2156
4018580,464.58,324.375,450.1,328.725,840,3474,684,3516,1565,2153
4018582,463.78,322.2,449.94,328.275,832,3450,683,3511,1560,2155
4018584,463.54,322.275,450.02,327.9,828,3450,682,3507,1557,2156
4018586,463.54,323.25,449.86,327.975,828,3461,680,3507,1563,2155
4018588,463.7,322.875,450.1,327.75,828,3456,682,3505,1559,2152
4018590,462.66,323.25,450.18,327.15,817,3460,683,3497,1560,2150
4018592,463.7,323.1,450.02,327.075,826,3458,679,3497,1563,2151
4018594,462.42,321.675,450.18,326.7,813,3442,681,3493,1554,2147
4018596,462.9,321.75,450.18,327,817,3443,680,3495,1557,2152
4018598,463.38,322.275,450.26,326.775,821,3449,680,3493,1558,2144
4018600,462.66,321.45,449.86,326.4,813,3439,675,3488,1554,2142
4018602,462.74,321.825,450.18,326.1,813,3443,679,3485,1553,2142
4018604,463.14,321.3,449.86,325.65,816,3438,674,3480,1548,2133
4018606,463.78,318.675,449.78,325.575,824,3409,672,3479,1550,2134
4018608,464.02,319.575,449.86,324.675,824,3419,672,3470,1544,2125
4018610,464.98,318,449.22,324.225,835,3402,665,3464,1541,2126
4018612,465.7,316.725,449.62,322.8,842,3388,668,3448,1540,2125
4018614,466.66,314.625,448.58,322.125,852,3365,658,3441,1537,2121
4018616,467.7,314.925,447.62,319.125,862,3369,647,3407,1537,2113
4018618,469.06,312.975,447.7,317.925,877,3348,649,3393,1525,2104
4018620,470.9,311.25,447.7,316.65,895,3330,647,3379,1528,2103
4018622,471.22,309.825,447.7,316.875,899,3314,648,3382,1517,2095
4018624,473.38,313.125,447.46,317.625,919,3352,643,3390,1501,2081
4018626,474.74,319.05,448.66,310.425,930,3418,659,3311,1462,2090
4018628,476.18,330.825,449.7,312.225,939,3550,667,3331,1415,2081
4018630,476.74,352.2,448.9,324.375,935,3789,653,3466,1343,2019
4018632,480.66,368.25,446.26,341.175,968,3973,615,3652,1274,1935
4018634,479.62,389.625,444.74,359.1,948,4213,590,3852,1201,1845
4018636,476.82,407.925,443.54,381.9,908,4421,564,4109,1128,1726
4018638,478.74,431.025,440.9,406.125,918,4687,523,4382,1024,1578
4018640,478.82,457.35,439.38,430.35,905,4991,493,4660,919,1449
4018642,482.1,481.05,436.18,459.075,929,5270,443,4990,813,1298
4018644,488.98,507.9,433.7,483.3,990,5589,401,5272,710,1169
4018646,487.06,528.975,434.18,510.6,959,5838,391,5593,608,1014
4018648,493.94,552.075,429.94,534.75,1023,6118,329,5877,506,869
4018650,496.5,576.75,427.94,558.225,1039,6416,295,6157,405,727
4018652,NaN,NaN,424.66,580.875,NaN,NaN,243,6428,0,605
4018654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4018656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4018658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4018660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4018662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4018664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4018666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4018668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4018670,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4018672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4018674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4018676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4018678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4018680,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4018682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4018684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4018686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4018688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4018690,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4018692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4018694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4018696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4018698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4018700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4018702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4018704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4018706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4018708,567.14,634.275,NaN,NaN,1787,7160,NaN,NaN,108,0
4018710,567.14,634.275,NaN,NaN,1787,7160,NaN,NaN,108,0
4018712,567.14,634.275,445.78,594.45,1787,7160,457,6604,108,531
4018714,NaN,NaN,445.78,594.45,NaN,NaN,457,6604,0,531
4018716,467.78,539.175,447.78,579.75,728,5951,487,6427,492,612
4018718,467.78,539.175,449.78,564.9,728,5951,517,6250,492,694
4018720,468.42,523.35,451.22,548.7,743,5764,542,6055,560,779
4018722,468.98,507.45,452.66,532.275,757,5576,566,5861,629,866
4018724,467.94,492.15,453.06,516.225,755,5395,580,5671,713,957
4018726,464.82,473.775,456.74,501.375,730,5178,628,5498,791,1042
4018728,464.9,457.125,457.54,488.475,739,4985,644,5346,846,1110
4018730,465.7,447.6,457.14,473.475,752,4874,647,5171,884,1189
4018732,466.66,433.725,457.62,457.5,770,4715,661,4985,947,1271
4018734,463.78,419.325,457.46,443.25,746,4548,667,4820,999,1344
4018736,467.62,411.975,458.98,431.175,792,4465,689,4681,1036,1405
4018738,465.06,395.025,460.26,418.275,773,4271,710,4534,1097,1473
4018740,467.14,383.175,460.02,404.775,802,4137,715,4379,1153,1539
4018742,467.62,373.575,459.3,390.825,811,4029,714,4220,1189,1609
4018744,467.38,359.775,460.98,381,816,3873,737,4109,1245,1663
4018746,468.18,351.525,460.58,368.025,829,3781,739,3962,1275,1726
4018748,467.06,337.05,460.42,355.875,824,3618,744,3825,1325,1783
4018750,468.98,332.925,461.78,349.05,847,3573,762,3749,1350,1821
4018752,468.5,324.825,461.14,339.075,846,3482,761,3637,1376,1868
4018754,470.82,317.85,462.34,331.875,874,3406,777,3557,1400,1914
4018756,470.18,308.4,462.18,324.975,872,3300,780,3480,1440,1955
4018758,471.94,305.85,463.06,316.05,892,3273,794,3382,1456,1993
4018760,469.78,302.1,463.14,312,872,3230,797,3337,1467,2015
4018762,470.18,300.825,463.86,306.225,877,3216,808,3272,1478,2041
4018764,469.14,298.35,464.1,303.375,868,3188,812,3241,1484,2055
4018766,468.18,295.275,463.38,302.025,859,3153,805,3226,1481,2063
4018768,468.74,295.725,463.38,301.65,865,3159,806,3222,1490,2067
4018770,468.58,294.975,463.22,305.025,864,3150,803,3258,1490,2056
4018772,468.42,295.05,462.98,305.775,863,3151,800,3267,1496,2051
4018774,468.5,295.5,462.74,306.45,863,3155,798,3274,1497,2050
4018776,468.02,296.85,462.74,307.05,858,3170,798,3280,1494,2052
4018778,467.86,296.325,462.34,307.5,857,3165,794,3285,1493,2048
4018780,468.02,297.525,462.58,308.7,859,3178,796,3298,1496,2052
4018782,467.62,298.2,462.58,308.7,854,3185,796,3299,1494,2050
4018784,468.18,299.775,462.34,309.75,860,3203,793,3310,1502,2051
4018786,467.78,298.65,462.5,310.05,856,3190,796,3314,1491,2049
4018788,467.7,299.775,462.42,310.65,855,3203,795,3321,1490,2053
4018790,468.02,298.575,462.66,311.175,860,3189,797,3326,1486,2056
4018792,468.26,301.8,462.5,312.075,861,3226,796,3337,1490,2055
4018794,468.1,300.9,462.5,312,860,3215,796,3336,1497,2057
4018796,466.98,300.675,462.1,312.525,849,3214,792,3342,1487,2055
4018798,467.38,302.025,462.26,313.8,853,3228,793,3356,1496,2056
4018800,467.7,304.05,462.02,314.625,856,3251,791,3366,1502,2052
4018802,467.06,303.15,461.86,314.4,849,3241,789,3363,1501,2058
4018804,467.22,304.95,461.86,314.475,851,3262,790,3365,1509,2054
