Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4170504,444.02,231.3,421.3,225.75,918,2716,684,2647,1332,1780
4170506,444.1,232.2,421.14,225.675,919,2725,682,2646,1331,1780
4170508,444.26,233.025,420.9,225.6,920,2734,680,2646,1330,1781
4170510,444.42,232.2,421.22,225.525,922,2725,683,2645,1332,1782
4170512,444.66,232.95,421.46,225.3,925,2734,686,2642,1333,1783
4170514,444.26,232.875,421.62,226.05,921,2733,688,2651,1329,1781
4170516,445.3,235.35,421.54,226.2,930,2760,687,2652,1339,1786
4170518,444.74,233.1,421.3,226.35,926,2736,685,2654,1335,1787
4170520,444.26,234.75,421.22,226.05,920,2753,684,2651,1335,1786
4170522,444.82,235.725,421.94,226.2,927,2764,692,2653,1336,1791
4170524,444.98,234.225,422.18,226.125,929,2748,695,2652,1330,1791
4170526,444.42,234.375,422.26,226.125,923,2750,696,2652,1332,1792
4170528,444.9,234.6,422.34,225.525,928,2752,697,2646,1338,1795
4170530,444.5,234.075,423.3,224.85,925,2746,708,2639,1333,1794
4170532,444.9,233.25,422.42,225,929,2737,698,2640,1332,1797
4170534,444.82,233.325,422.34,225,929,2738,699,2640,1336,1796
4170536,443.78,233.625,422.58,224.55,918,2741,701,2635,1333,1798
4170538,444.74,233.7,422.82,225.075,929,2742,704,2641,1330,1803
4170540,444.02,232.425,422.5,224.775,922,2728,701,2637,1338,1802
4170542,444.5,232.65,422.98,224.1,927,2730,707,2629,1335,1804
4170544,443.7,231.825,422.9,222.975,919,2721,707,2618,1336,1807
4170546,444.02,232.5,423.06,223.8,923,2728,709,2626,1341,1805
4170548,444.66,232.275,423.06,222.9,930,2726,709,2617,1336,1808
4170550,443.7,232.05,422.58,222.975,921,2722,705,2617,1338,1808
4170552,443.78,231.75,422.98,222.975,922,2719,709,2616,1340,1808
4170554,444.02,231.45,422.42,222.675,925,2715,704,2612,1341,1808
4170556,443.14,231.075,422.34,222.375,916,2711,703,2609,1336,1809
4170558,443.62,231.15,422.5,222.375,922,2711,705,2608,1332,1807
4170560,444.02,229.8,422.26,222.6,927,2696,703,2610,1336,1811
4170562,443.62,230.475,422.26,222.6,923,2702,703,2609,1336,1809
4170564,443.3,230.85,422.02,221.925,919,2706,701,2602,1333,1811
4170566,443.86,230.4,422.1,222.525,925,2700,702,2608,1338,1812
4170568,443.22,230.475,422.18,222.525,918,2701,703,2607,1339,1813
4170570,442.98,231,422.1,222.15,916,2705,703,2602,1336,1811
4170572,443.7,231.525,421.86,222.825,924,2711,699,2609,1336,1816
4170574,442.66,229.875,421.78,222.525,914,2691,699,2604,1340,1814
4170576,443.46,230.475,421.7,222.225,922,2698,699,2601,1343,1815
4170578,443.22,231.225,421.7,222.525,919,2704,699,2603,1347,1818
4170580,442.98,231.15,421.46,222.6,917,2704,697,2604,1343,1818
4170582,442.58,230.325,421.7,222.675,914,2694,699,2603,1340,1816
4170584,441.94,230.625,421.7,222.6,907,2696,699,2602,1342,1818
4170586,442.74,231.525,421.3,222.75,916,2705,696,2603,1345,1821
4170588,442.74,231.375,421.46,222.975,916,2704,698,2605,1343,1821
4170590,442.82,231,421.54,222.75,916,2699,698,2602,1345,1822
4170592,442.42,230.625,421.14,222.825,913,2694,695,2602,1342,1822
4170594,442.82,231.15,421.86,222.75,917,2699,703,2601,1346,1825
4170596,442.58,230.25,422.02,223.125,915,2689,704,2605,1345,1823
4170598,442.5,231.225,422.34,222.9,915,2699,707,2602,1344,1824
4170600,442.5,231.3,421.86,222.975,914,2699,703,2602,1343,1823
4170602,442.5,231.675,421.94,222.675,914,2703,704,2598,1346,1828
4170604,442.58,233.175,422.02,222.975,914,2719,704,2601,1347,1828
4170606,442.34,233.175,421.62,223.2,912,2718,700,2603,1350,1831
4170608,442.74,231.45,421.78,223.05,917,2699,702,2601,1346,1833
4170610,442.82,231.45,422.42,222.45,918,2700,709,2594,1346,1833
4170612,443.46,232.575,421.94,223.275,924,2711,704,2603,1353,1836
4170614,443.38,231.975,421.94,222.975,924,2705,704,2600,1352,1836
4170616,442.1,233.625,422.18,222.975,910,2722,707,2600,1351,1836
4170618,442.9,233.325,422.18,222.525,919,2719,707,2595,1356,1834
4170620,442.58,233.1,422.18,222.825,916,2716,707,2598,1355,1836
4170622,442.42,233.1,422.1,223.5,914,2716,707,2605,1356,1846
4170624,443.06,232.875,422.66,224.25,921,2714,712,2614,1360,1844
4170626,443.7,231.375,422.1,223.725,928,2698,707,2607,1356,1841
4170628,443.86,232.35,422.82,223.125,929,2709,714,2601,1361,1840
4170630,443.46,232.5,422.98,222.9,926,2710,717,2599,1356,1847
4170632,443.78,231.375,422.9,223.65,930,2698,715,2607,1359,1847
4170634,443.94,232.05,422.98,224.175,931,2705,717,2613,1359,1850
4170636,443.7,231.675,423.06,224.325,929,2702,717,2615,1364,1854
4170638,443.54,234.075,423.3,224.775,927,2728,719,2619,1362,1854
4170640,444.82,232.725,423.3,224.4,941,2713,720,2616,1360,1854
4170642,443.94,230.1,423.38,224.85,933,2685,721,2621,1363,1855
4170644,444.26,233.925,423.86,224.025,935,2726,726,2612,1369,1857
4170646,445.14,232.875,423.7,224.775,945,2715,725,2620,1368,1863
4170648,444.66,233.325,424.18,225,940,2721,730,2623,1363,1862
4170650,444.58,232.2,424.5,224.925,940,2708,734,2622,1369,1863
4170652,445.06,232.5,423.94,225.225,945,2712,728,2625,1363,1863
4170654,444.98,233.175,424.26,225.075,945,2719,732,2625,1367,1863
4170656,445.22,234.75,424.42,224.925,946,2736,734,2623,1368,1863
4170658,444.34,233.325,424.42,225.9,938,2721,734,2634,1372,1865
4170660,444.82,234.75,424.82,225.825,943,2737,738,2633,1363,1867
4170662,444.5,232.725,424.74,225.75,941,2716,738,2633,1369,1867
4170664,444.66,234.45,424.5,225.9,942,2734,735,2634,1368,1867
4170666,444.74,234,424.66,226.2,943,2730,737,2638,1371,1867
4170668,444.66,233.025,424.74,225.525,942,2719,738,2631,1372,1869
4170670,444.26,231.975,424.9,225.975,939,2708,740,2637,1370,1871
4170672,445.06,233.55,424.66,225.45,947,2726,738,2631,1373,1869
4170674,445.62,234,424.98,225.9,953,2731,741,2637,1377,1870
4170676,444.74,232.5,424.98,225.6,944,2715,741,2633,1371,1874
