Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3786726,509.06,260.175,491.38,269.55,1215,2627,1027,2723,1421,1913
3786728,509.38,260.4,491.62,269.175,1218,2630,1029,2720,1421,1912
3786730,508.74,260.925,491.62,269.4,1211,2636,1029,2722,1426,1912
3786732,508.18,259.425,490.9,269.625,1205,2619,1021,2725,1415,1912
3786734,508.82,259.875,490.9,269.025,1212,2624,1021,2719,1423,1912
3786736,508.58,260.025,490.26,269.55,1209,2626,1014,2724,1422,1914
3786738,508.66,259.35,490.66,268.65,1210,2619,1019,2715,1419,1916
3786740,508.74,258.3,490.34,268.95,1210,2608,1015,2718,1420,1915
3786742,508.26,259.725,489.78,269.25,1205,2623,1009,2721,1419,1913
3786744,508.02,258.525,489.7,268.875,1203,2610,1007,2717,1422,1912
3786746,508.58,258.15,489.86,268.05,1209,2606,1009,2708,1413,1915
3786748,508.34,258.75,490.26,268.2,1206,2612,1013,2709,1416,1915
3786750,507.7,258.675,489.3,268.2,1199,2611,1003,2709,1415,1911
3786752,508.58,258.375,489.78,267.9,1208,2608,1008,2705,1413,1914
3786754,507.62,257.775,489.46,267.675,1198,2601,1005,2703,1414,1917
3786756,507.14,258.075,489.62,267,1192,2603,1006,2695,1413,1917
3786758,507.94,257.475,490.02,266.7,1200,2597,1010,2692,1414,1918
3786760,507.78,257.475,489.3,267.15,1198,2597,1002,2696,1420,1918
3786762,507.22,258,489.78,267.3,1192,2601,1007,2698,1423,1919
3786764,507.7,255.975,489.38,267.75,1197,2579,1001,2701,1410,1916
3786766,507.3,256.2,489.62,266.4,1192,2582,1004,2687,1418,1921
3786768,507.78,258.375,489.7,267.15,1196,2604,1004,2694,1424,1919
3786770,507.46,257.1,489.86,265.5,1193,2590,1006,2676,1418,1924
3786772,507.78,257.1,489.94,266.475,1196,2589,1006,2685,1420,1921
3786774,507.38,256.2,489.78,265.725,1191,2579,1004,2677,1417,1923
3786776,507.3,256.95,489.54,266.175,1190,2586,1002,2681,1418,1921
3786778,507.14,257.325,489.86,266.175,1188,2590,1005,2681,1419,1924
3786780,507.38,256.575,489.86,266.625,1191,2581,1003,2684,1420,1922
3786782,507.62,255.525,489.7,266.4,1193,2570,1002,2682,1416,1921
3786784,507.38,256.875,489.94,265.875,1190,2583,1004,2675,1413,1924
3786786,507.94,256.425,490.26,266.4,1196,2578,1008,2681,1417,1924
3786788,506.9,256.05,490.18,266.175,1185,2572,1006,2678,1416,1924
3786790,507.22,258.225,489.86,266.4,1187,2597,1003,2680,1418,1924
3786792,508.34,258.3,489.94,266.925,1198,2596,1004,2684,1418,1922
3786794,507.7,257.025,489.7,267.3,1192,2582,1001,2688,1414,1922
3786796,507.78,259.65,489.46,267.45,1193,2610,998,2688,1413,1921
3786798,508.1,258.15,490.82,266.625,1196,2593,1012,2680,1419,1925
3786800,507.86,258,490.58,267.375,1193,2591,1009,2687,1413,1924
3786802,508.18,258.825,490.5,266.625,1197,2600,1009,2679,1416,1926
3786804,508.42,259.95,491.06,268.275,1199,2612,1014,2697,1420,1922
3786806,508.1,258.375,490.02,267.675,1196,2594,1004,2690,1416,1926
3786808,507.54,262.65,489.46,268.95,1189,2640,997,2702,1421,1919
3786810,504.98,263.4,488.34,270.45,1162,2647,985,2719,1425,1920
3786812,502.5,266.25,484.74,272.625,1135,2677,947,2741,1426,1927
3786814,496.18,271.95,479.46,274.2,1067,2737,891,2756,1427,1922
3786816,489.06,275.025,473.22,276.675,991,2767,825,2780,1419,1927
3786818,481.14,280.875,465.7,279.225,906,2829,745,2806,1421,1926
3786820,472.34,283.725,456.1,282.15,813,2857,644,2834,1418,1929
3786822,464.98,284.475,447.54,284.85,736,2863,552,2861,1421,1929
3786824,457.38,289.275,439.94,288.525,654,2912,471,2899,1416,1943
3786826,452.42,291.975,433.62,291.3,601,2941,404,2926,1418,1948
3786828,445.22,296.475,427.3,293.925,524,2987,336,2953,1423,1946
3786830,439.86,300.6,420.42,296.7,466,3031,263,2981,1426,1953
3786832,434.74,303.975,413.54,300.45,410,3066,190,3020,1414,1952
3786834,430.34,307.5,408.98,304.05,363,3104,140,3058,1415,1952
3786836,427.86,309.6,405.46,306.525,336,3125,102,3084,1413,1955
3786838,427.54,309.075,404.1,307.725,333,3120,87,3097,1409,1953
3786840,427.78,308.7,404.34,308.1,336,3115,90,3101,1411,1953
3786842,429.86,307.875,406.18,306.525,359,3108,110,3084,1413,1950
3786844,432.26,306.45,408.02,306.15,386,3092,130,3081,1414,1953
3786846,433.38,305.925,409.46,304.8,397,3087,146,3066,1408,1951
3786848,434.26,305.1,410.42,304.275,407,3078,157,3061,1412,1947
3786850,432.9,304.425,410.34,304.275,393,3070,156,3061,1411,1949
3786852,433.14,305.85,410.98,304.425,396,3086,163,3063,1406,1950
3786854,433.38,303.45,410.98,304.575,399,3059,163,3064,1407,1946
3786856,433.78,304.35,411.46,304.05,403,3069,168,3059,1409,1946
3786858,433.86,305.7,411.94,303.975,404,3084,174,3058,1412,1947
3786860,433.3,303.6,411.7,303.525,399,3061,172,3053,1413,1949
3786862,433.38,305.85,411.7,303.9,400,3086,172,3057,1406,1948
3786864,432.58,302.925,411.54,304.275,393,3053,170,3061,1412,1951
3786866,432.02,304.425,411.38,303.75,386,3069,169,3055,1410,1955
3786868,431.7,304.5,411.06,304.275,383,3070,166,3061,1411,1954
3786870,431.7,304.425,411.06,304.425,383,3070,166,3062,1414,1955
3786872,432.26,305.25,411.14,304.125,389,3079,167,3059,1409,1956
3786874,431.46,305.85,410.9,304.425,380,3085,165,3062,1415,1962
3786876,431.7,305.1,411.46,303.975,383,3077,170,3058,1415,1956
3786878,431.22,305.025,411.06,304.875,378,3076,166,3068,1420,1959
3786880,431.3,305.025,410.74,305.1,379,3076,162,3070,1420,1962
3786882,431.14,305.025,410.74,304.875,377,3076,162,3068,1415,1958
3786884,430.5,305.475,410.74,304.875,370,3081,163,3068,1417,1961
3786886,430.26,305.1,410.74,304.725,368,3077,163,3066,1416,1963
3786888,430.26,305.85,410.74,305.1,368,3085,163,3070,1413,1960
3786890,430.5,305.175,410.82,304.95,371,3077,164,3068,1414,1959
3786892,430.18,305.4,410.58,305.175,367,3080,160,3071,1420,1958
3786894,430.82,305.4,410.82,305.7,373,3080,163,3077,1411,1957
3786896,430.1,303.975,411.06,305.1,366,3065,165,3071,1415,1958
3786898,429.7,305.025,410.9,304.65,362,3076,164,3066,1419,1959
3786900,429.62,305.925,410.98,305.325,360,3086,164,3073,1416,1957
3786902,430.42,304.875,410.58,305.475,369,3075,160,3075,1417,1958
3786904,429.94,305.55,410.66,305.25,363,3082,160,3072,1416,1957
3786906,430.26,305.025,410.74,305.25,366,3077,161,3072,1413,1961
3786908,430.66,305.625,410.98,305.475,370,3083,163,3075,1418,1958
3786910,430.18,305.1,410.82,305.1,366,3078,161,3070,1416,1960
3786912,430.1,304.875,411.06,305.025,365,3075,164,3070,1414,1958
3786914,430.42,304.575,410.66,304.575,368,3072,160,3065,1413,1957
3786916,429.7,303.975,410.98,304.95,360,3064,163,3069,1413,1961
3786918,429.86,304.35,410.74,305.025,362,3068,160,3070,1415,1957
3786920,430.02,303.975,410.58,304.425,363,3064,159,3063,1414,1958
3786922,429.94,304.125,410.74,304.95,362,3066,160,3069,1415,1959
3786924,429.78,304.65,410.58,304.575,360,3071,158,3063,1410,1958
3786926,428.9,301.875,410.5,304.65,352,3040,157,3064,1410,1959
3786928,430.1,303.3,410.82,304.575,364,3056,161,3063,1412,1956
3786930,429.46,303.375,410.42,304.575,357,3056,157,3062,1409,1960
3786932,429.46,303.6,410.66,303.825,357,3058,159,3054,1413,1958
3786934,429.78,303.225,410.1,304.2,360,3054,153,3058,1413,1959
3786936,429.38,303.525,409.94,303.45,356,3057,152,3049,1408,1953
3786938,429.86,302.85,409.86,303.15,362,3049,151,3045,1410,1957
3786940,428.98,301.8,410.1,302.925,353,3036,153,3042,1408,1956
3786942,429.62,301.575,409.7,303.45,359,3034,149,3048,1407,1955
3786944,428.66,301.725,409.7,303.075,349,3034,149,3042,1407,1953
3786946,429.54,301.875,409.86,303.15,358,3036,150,3043,1413,1953
3786948,429.38,303,410.5,302.1,356,3048,158,3031,1407,1948
3786950,428.98,301.275,409.62,301.5,353,3028,149,3024,1408,1951
3786952,429.14,302.175,410.02,302.1,354,3037,153,3030,1403,1949
3786954,429.22,300.375,409.7,301.875,355,3018,149,3027,1410,1947
3786956,429.3,300.75,410.42,301.425,356,3020,156,3022,1401,1946
3786958,429.22,301.5,409.86,301.125,355,3028,151,3017,1405,1943
3786960,429.54,301.35,410.02,301.575,358,3025,152,3021,1400,1942
3786962,429.78,300.375,410.42,301.125,361,3015,157,3017,1403,1941
3786964,429.54,301.575,409.94,301.35,358,3026,151,3018,1404,1941
3786966,429.38,299.1,410.02,300.975,357,2999,153,3014,1400,1942
3786968,429.22,299.55,410.02,301.8,355,3004,152,3021,1403,1941
3786970,429.38,299.85,410.1,301.575,357,3006,153,3019,1403,1940
3786972,429.62,299.475,409.7,301.65,360,3001,149,3019,1397,1942
3786974,429.86,300.45,410.26,301.425,361,3012,154,3017,1402,1941
3786976,429.54,302.325,409.86,302.475,357,3032,150,3027,1399,1939
3786978,429.86,300.975,410.26,302.475,361,3017,154,3027,1404,1937
3786980,429.14,301.875,410.18,302.4,353,3026,153,3025,1399,1937
3786982,429.78,302.7,410.26,303,359,3036,154,3032,1394,1937
3786984,429.94,302.775,410.34,303.225,361,3035,155,3034,1393,1936
3786986,428.82,302.325,409.7,302.85,349,3030,148,3029,1393,1934
3786988,426.98,302.4,407.78,301.875,330,3030,128,3018,1394,1930
3786990,421.7,299.625,403.14,299.625,275,2997,80,2991,1389,1926
3786992,414.26,297,397.46,296.475,199,2966,22,2954,1387,1919
3786994,406.34,291.075,388.9,288.45,118,2898,-63,2864,1381,1918
3786996,397.94,285,381.06,282.675,33,2828,-142,2797,1383,1915
3786998,389.54,277.65,371.06,273,-51,2745,-242,2688,1370,1913
3787000,380.58,269.1,360.98,264.375,-140,2649,-343,2591,1359,1904
3787002,371.62,264.675,351.38,258.525,-232,2598,-440,2524,1354,1899
3787004,363.54,260.775,341.46,252.225,-314,2553,-540,2453,1345,1887
3787006,356.42,254.625,331.94,245.775,-385,2484,-636,2380,1339,1870
3787008,348.9,245.85,321.78,239.625,-458,2387,-737,2311,1330,1865
3787010,339.94,239.1,311.3,232.65,-548,2311,-842,2232,1319,1857
3787012,332.9,232.5,301.06,225.975,-617,2239,-945,2158,1312,1851
3787014,325.06,225.975,291.22,217.65,-695,2166,-1041,2065,1307,1838
3787016,318.1,220.5,282.5,210.075,-764,2105,-1126,1982,1299,1835
3787018,313.78,213.15,275.94,203.1,-804,2025,-1190,1905,1287,1820
3787020,309.14,204.9,268.18,192.6,-847,1936,-1262,1792,1270,1806
3787022,306.9,195.825,264.02,187.65,-865,1839,-1302,1738,1259,1799
3787024,306.74,190.875,260.9,182.175,-863,1787,-1330,1680,1260,1798
3787026,307.62,187.2,258.98,179.325,-852,1748,-1348,1649,1259,1791
3787028,308.1,184.65,257.62,176.025,-845,1721,-1360,1615,1253,1785
3787030,308.66,182.625,257.54,173.7,-838,1700,-1358,1589,1254,1774
3787032,308.66,180.525,257.86,174.075,-836,1679,-1355,1594,1251,1773
3787034,308.5,182.925,257.78,174.6,-839,1704,-1356,1600,1254,1774
3787036,309.06,183.9,258.82,176.1,-833,1716,-1346,1617,1256,1772
3787038,307.86,183.45,259.06,177.375,-846,1710,-1344,1630,1256,1778
3787040,308.1,184.875,259.3,176.925,-843,1726,-1341,1627,1255,1778
3787042,307.94,186.3,259.78,178.2,-846,1741,-1337,1640,1256,1778
3787044,307.14,186.225,260.66,177.6,-854,1740,-1327,1635,1258,1776
3787046,307.06,186.45,260.66,176.1,-855,1743,-1326,1619,1252,1777
3787048,307.62,186.675,260.98,175.95,-849,1747,-1322,1618,1250,1773
3787050,306.34,185.25,260.9,177.3,-860,1731,-1324,1632,1253,1772
3787052,306.34,185.85,261.62,175.875,-861,1737,-1315,1618,1251,1766
3787054,305.7,185.7,261.14,175.95,-867,1736,-1320,1619,1247,1762
3787056,305.86,185.325,261.3,175.425,-865,1732,-1318,1614,1245,1755
3787058,305.3,185.325,261.7,175.125,-871,1733,-1313,1610,1242,1755
3787060,304.26,184.8,261.22,175.125,-881,1727,-1318,1611,1238,1754
3787062,303.78,183.6,262.1,174.9,-885,1714,-1309,1609,1233,1750
3787064,303.46,183.9,261.62,174.975,-889,1718,-1313,1610,1228,1748
3787066,303.38,183.825,261.94,175.2,-889,1716,-1311,1612,1234,1743
3787068,302.42,181.875,261.94,175.2,-897,1696,-1310,1612,1229,1745
3787070,302.66,182.85,262.26,174.75,-896,1706,-1306,1608,1231,1741
3787072,302.9,183.375,262.42,174.75,-893,1712,-1305,1608,1226,1733
3787074,302.34,181.65,262.1,174.075,-898,1694,-1308,1601,1231,1731
3787076,301.46,180.075,262.1,174.15,-906,1677,-1307,1602,1222,1731
3787078,301.3,181.05,262.42,174.225,-908,1687,-1304,1603,1227,1728
3787080,300.9,180.975,261.7,173.85,-912,1687,-1311,1599,1222,1721
3787082,300.34,178.05,262.34,173.4,-916,1656,-1304,1595,1219,1720
3787084,300.74,178.5,261.94,173.775,-912,1661,-1309,1599,1215,1715
3787086,299.38,177.375,262.18,173.4,-925,1649,-1306,1595,1208,1715
3787088,299.06,177.15,262.34,173.475,-929,1646,-1304,1596,1207,1714
3787090,299.46,175.8,262.74,173.175,-924,1632,-1300,1593,1197,1712
3787092,299.22,176.175,262.66,173.4,-926,1636,-1301,1595,1198,1709
3787094,298.98,174.15,262.34,172.725,-928,1615,-1304,1588,1200,1708
3787096,298.74,174.45,262.82,172.425,-931,1618,-1299,1585,1199,1704
3787098,298.74,174.9,262.74,172.35,-931,1623,-1300,1585,1196,1701
3787100,299.06,174.975,263.14,172.275,-928,1624,-1296,1584,1196,1699
3787102,299.22,174.075,263.46,172.65,-926,1614,-1292,1588,1195,1695
3787104,298.9,174.225,263.06,172.8,-929,1616,-1297,1589,1192,1694
3787106,298.98,172.725,264.18,171.975,-927,1600,-1285,1581,1194,1693
3787108,298.9,173.4,263.14,171.525,-929,1607,-1296,1576,1191,1691
3787110,298.34,173.1,263.94,171.825,-934,1604,-1287,1579,1191,1689
3787112,298.26,174.675,263.38,171.375,-937,1620,-1293,1575,1184,1685
3787114,298.26,172.425,263.7,171.75,-935,1596,-1290,1578,1187,1684
3787116,297.46,173.55,263.46,171.45,-944,1608,-1292,1575,1183,1681
3787118,296.82,174,263.3,171.6,-951,1612,-1294,1577,1180,1679
3787120,296.98,172.8,263.14,170.775,-949,1600,-1295,1568,1179,1676
3787122,296.5,172.05,263.78,171.3,-953,1592,-1289,1574,1178,1678
3787124,296.58,172.65,263.14,170.475,-953,1598,-1296,1565,1173,1673
3787126,297.14,171.975,263.62,171.075,-947,1591,-1291,1571,1175,1672
3787128,297.06,173.1,263.7,171.45,-949,1603,-1291,1575,1170,1671
3787130,296.9,172.875,263.86,170.85,-950,1600,-1289,1569,1168,1666
3787132,296.82,172.275,263.3,170.85,-950,1593,-1295,1568,1170,1672
3787134,296.9,171.825,264.34,170.625,-950,1589,-1284,1566,1168,1664
3787136,296.58,171.75,264.42,170.325,-952,1587,-1283,1563,1164,1662
3787138,296.5,171.9,263.86,170.025,-954,1589,-1288,1559,1164,1662
3787140,297.14,172.8,264.42,169.8,-947,1599,-1282,1556,1158,1658
3787142,296.18,171.075,264.74,169.65,-956,1580,-1279,1555,1160,1655
3787144,296.58,171.825,264.5,169.725,-953,1587,-1281,1555,1158,1656
3787146,295.14,171,265.06,169.725,-967,1579,-1276,1556,1158,1655
3787148,296.18,171.825,265.14,169.65,-957,1587,-1275,1555,1145,1653
3787150,295.62,172.35,265.38,169.275,-963,1593,-1272,1551,1154,1648
3787152,295.3,170.925,265.46,168.975,-965,1577,-1271,1548,1154,1647
3787154,295.62,172.2,265.7,169.425,-963,1591,-1269,1552,1147,1650
3787156,295.62,172.05,265.7,169.125,-963,1589,-1268,1549,1147,1645
3787158,295.78,170.4,265.86,169.2,-960,1571,-1267,1550,1150,1641
3787160,295.86,170.7,266.18,168.825,-960,1575,-1264,1546,1146,1643
3787162,295.7,171.3,266.26,168.75,-962,1581,-1263,1545,1140,1640
3787164,295.94,171.825,265.86,168.525,-959,1586,-1266,1542,1141,1634
3787166,295.62,171.225,266.26,168.675,-962,1580,-1262,1544,1136,1635
3787168,294.82,172.425,266.42,168.525,-971,1592,-1261,1542,1135,1631
3787170,294.98,171.675,266.18,168.675,-968,1585,-1263,1544,1138,1626
3787172,294.9,172.275,266.42,169.2,-969,1590,-1260,1550,1131,1628
3787174,294.42,171.6,265.7,169.2,-974,1583,-1268,1549,1134,1623
3787176,295.06,171.675,266.02,170.1,-968,1584,-1265,1559,1130,1625
3787178,295.3,172.575,266.18,168.9,-966,1594,-1263,1546,1134,1620
3787180,295.22,171.15,266.26,169.875,-966,1579,-1263,1557,1131,1620
3787182,294.82,172.35,266.66,168.975,-971,1591,-1259,1547,1126,1615
3787184,294.66,171.375,266.18,168.675,-972,1582,-1263,1544,1130,1615
3787186,295.22,170.85,266.42,168.075,-966,1576,-1260,1538,1130,1612
3787188,295.22,171.9,266.98,169.05,-967,1588,-1256,1549,1122,1611
3787190,295.14,172.875,266.58,168.75,-968,1598,-1259,1545,1120,1608
3787192,295.3,172.35,266.5,168.15,-967,1593,-1260,1540,1119,1605
3787194,295.14,173.1,266.74,168.15,-969,1601,-1258,1540,1116,1605
3787196,295.62,172.875,266.98,168,-964,1599,-1255,1539,1118,1605
3787198,295.22,173.85,266.9,168.3,-969,1609,-1257,1541,1114,1598
3787200,294.98,173.475,266.82,167.625,-972,1605,-1257,1535,1114,1599
3787202,295.38,174.15,267.7,167.85,-967,1613,-1249,1537,1115,1595
3787204,294.9,171.45,267.62,166.65,-971,1585,-1248,1525,1113,1590
3787206,295.14,172.275,267.78,167.925,-969,1593,-1248,1539,1113,1592
3787208,295.62,172.725,268.02,167.1,-965,1599,-1245,1530,1113,1588
3787210,295.54,174.225,267.94,167.4,-967,1614,-1246,1534,1108,1585
3787212,294.98,173.4,268.02,167.025,-973,1606,-1246,1530,1110,1583
3787214,294.82,173.025,267.86,167.1,-974,1602,-1248,1531,1110,1581
3787216,295.22,173.1,267.94,166.875,-971,1603,-1248,1529,1107,1580
3787218,295.46,172.275,267.94,167.175,-968,1594,-1248,1533,1107,1580
3787220,295.3,172.575,268.98,167.775,-971,1598,-1238,1539,1100,1574
3787222,295.22,172.5,268.42,167.025,-971,1598,-1243,1532,1098,1572
3787224,295.46,172.65,268.26,167.175,-970,1599,-1246,1534,1094,1571
3787226,295.7,172.8,268.34,167.175,-967,1601,-1245,1533,1094,1570
3787228,295.3,173.55,268.18,167.025,-973,1610,-1247,1532,1091,1569
3787230,294.82,172.8,268.18,166.875,-977,1602,-1247,1531,1094,1570
3787232,295.7,172.35,268.66,167.55,-969,1597,-1244,1539,1086,1567
3787234,294.82,173.175,268.58,167.175,-978,1606,-1244,1535,1093,1566
3787236,295.06,171.15,268.5,167.325,-975,1585,-1246,1537,1088,1562
3787238,295.86,171,268.1,167.4,-967,1584,-1250,1537,1080,1564
3787240,296.34,172.725,268.26,167.25,-964,1602,-1249,1536,1082,1563
3787242,294.98,170.175,267.7,166.95,-976,1576,-1254,1533,1081,1561
3787244,295.7,169.8,267.7,167.625,-969,1571,-1256,1540,1079,1559
3787246,295.86,171.6,267.94,167.55,-969,1591,-1254,1539,1081,1560
3787248,295.78,170.25,268.34,167.775,-970,1577,-1251,1542,1075,1556
3787250,296.18,168.825,267.94,168,-965,1562,-1255,1545,1072,1556
3787252,295.78,170.1,268.18,166.95,-971,1576,-1253,1534,1075,1556
3787254,295.06,169.05,267.46,167.025,-978,1564,-1261,1535,1070,1554
3787256,292.98,165.075,265.54,165.15,-998,1523,-1280,1515,1063,1550
3787258,290.26,163.35,262.98,160.725,-1026,1503,-1303,1467,1060,1553
3787260,286.34,158.25,259.78,156.375,-1063,1449,-1335,1422,1066,1553
3787262,282.26,154.5,255.22,150.675,-1103,1408,-1378,1360,1061,1550
3787264,277.06,148.95,251.46,144.45,-1154,1350,-1414,1295,1054,1539
3787266,274.02,146.4,246.42,139.425,-1184,1322,-1462,1241,1063,1527
3787268,270.58,142.35,239.86,137.325,-1218,1279,-1529,1216,1048,1524
3787270,265.94,140.55,234.98,133.875,-1264,1258,-1576,1179,1045,1521
3787272,262.66,139.575,229.46,132.825,-1299,1248,-1633,1167,1042,1508
3787274,256.82,135.9,224.58,130.125,-1356,1207,-1681,1137,1029,1508
3787276,252.02,134.625,218.02,129.075,-1405,1193,-1749,1124,1034,1505
3787278,247.38,136.95,210.98,127.275,-1454,1215,-1820,1104,1032,1497
3787280,239.62,137.1,202.98,125.55,-1536,1215,-1901,1084,1033,1492
3787282,231.86,136.05,193.86,124.275,-1613,1202,-1993,1068,1026,1490
3787284,224.34,136.65,184.5,120.075,-1693,1206,-2087,1022,1024,1488
3787286,214.58,134.175,175.22,116.25,-1791,1177,-2179,979,1017,1478
3787288,206.98,132.675,166.42,112.65,-1869,1160,-2267,940,1010,1472
3787290,199.38,131.475,158.1,110.85,-1945,1146,-2349,919,1005,1473
3787292,192.34,131.85,150.98,110.1,-2019,1147,-2423,909,1001,1469
3787294,188.66,133.35,144.1,109.65,-2058,1162,-2493,902,990,1465
3787296,183.14,133.575,139.06,109.05,-2116,1163,-2545,895,989,1459
3787298,180.58,132.675,135.86,109.875,-2141,1153,-2578,902,987,1458
3787300,181.14,132.6,135.3,111.075,-2137,1152,-2587,915,987,1454
3787302,181.46,133.35,135.14,111.225,-2135,1160,-2588,916,989,1457
3787304,182.1,131.325,135.94,111.975,-2129,1139,-2583,924,989,1452
3787306,183.46,132.15,137.86,112.725,-2115,1149,-2564,932,986,1454
3787308,183.86,131.475,138.74,112.875,-2112,1142,-2557,934,985,1452
3787310,183.7,131.325,139.46,112.5,-2114,1140,-2549,931,988,1452
3787312,183.06,131.55,139.62,112.125,-2122,1142,-2549,927,987,1451
3787314,182.42,129.9,140.82,111,-2127,1124,-2536,916,987,1454
3787316,183.14,131.7,140.82,110.55,-2123,1143,-2537,911,986,1452
3787318,182.42,129.45,140.58,111.15,-2129,1120,-2540,917,984,1450
3787320,183.14,128.85,141.46,110.625,-2123,1114,-2532,911,980,1452
3787322,182.18,129.525,142.02,110.625,-2133,1121,-2526,912,982,1451
3787324,181.94,127.275,141.46,110.475,-2135,1097,-2533,910,982,1450
3787326,180.26,127.125,141.54,110.85,-2152,1095,-2533,914,979,1449
3787328,180.98,128.4,141.7,110.175,-2147,1107,-2532,906,975,1447
3787330,180.26,126.525,141.7,109.5,-2153,1088,-2532,900,978,1449
3787332,180.02,126.45,141.54,109.575,-2157,1086,-2535,900,970,1444
3787334,179.46,126.675,141.78,108.825,-2162,1089,-2532,892,971,1445
3787336,180.18,126.825,141.62,109.2,-2157,1090,-2534,895,973,1442
3787338,180.34,124.35,141.86,109.125,-2153,1064,-2532,895,971,1443
3787340,180.18,124.425,141.7,108.525,-2156,1065,-2534,888,968,1441
3787342,179.78,121.125,141.62,108.3,-2157,1031,-2535,886,974,1437
3787344,180.18,120.9,141.46,108,-2154,1028,-2537,882,969,1434
3787346,180.34,120.525,142.02,107.55,-2152,1024,-2531,877,970,1437
3787348,180.58,121.5,142.02,107.775,-2151,1034,-2532,879,963,1439
3787350,180.58,118.95,142.18,106.725,-2149,1007,-2529,868,964,1437
3787352,180.5,120.15,141.86,106.95,-2151,1019,-2534,870,964,1434
3787354,179.86,117.675,141.78,106.875,-2155,993,-2534,869,962,1436
3787356,180.1,117.9,142.02,106.2,-2154,994,-2531,862,961,1436
3787358,179.78,117.975,142.26,106.425,-2157,995,-2529,864,958,1433
3787360,179.78,116.4,142.42,106.275,-2156,978,-2527,861,959,1434
3787362,180.18,116.775,142.58,106.35,-2153,982,-2526,863,965,1432
3787364,178.5,117.825,142.5,106.575,-2170,992,-2527,864,957,1432
3787366,179.06,117.6,142.1,106.95,-2164,990,-2532,868,959,1431
3787368,179.94,117.525,142.82,106.65,-2155,988,-2524,864,962,1429
3787370,178.98,116.85,142.9,108.075,-2165,981,-2524,879,957,1424
3787372,178.82,117.15,142.98,107.7,-2166,984,-2523,875,959,1422
3787374,178.5,117.3,143.54,107.4,-2169,985,-2517,872,957,1425
3787376,179.7,117.6,143.14,108.375,-2157,988,-2522,882,961,1420
