Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4757894,458.74,312.825,462.18,321.9,597,2993,630,3094,965,1381
4757896,457.7,310.95,462.66,322.125,587,2972,636,3097,965,1376
4757898,458.9,312,462.34,322.95,600,2983,632,3105,966,1380
4757900,458.66,312.375,462.42,322.125,598,2988,635,3097,967,1381
4757902,458.82,312.6,462.5,322.275,600,2991,635,3099,962,1381
4757904,459.06,313.05,462.5,322.05,603,2996,636,3097,964,1381
4757906,457.86,313.35,461.94,322.275,591,2999,630,3099,968,1383
4757908,458.82,312.3,462.1,321.525,602,2988,633,3091,970,1380
4757910,458.9,312.525,462.34,322.275,603,2991,636,3100,967,1384
4757912,457.94,311.025,462.18,322.05,594,2974,635,3097,966,1384
4757914,458.98,310.65,462.18,321.15,605,2971,635,3088,964,1381
4757916,458.82,310.425,462.02,321.45,605,2968,634,3091,969,1382
4757918,458.42,311.7,462.1,320.25,600,2982,636,3078,968,1384
4757920,458.74,312.15,462.02,320.475,604,2987,635,3080,970,1382
4757922,458.82,311.325,461.46,320.55,605,2979,630,3082,966,1387
4757924,457.78,309.525,462.02,320.325,596,2958,637,3079,969,1387
4757926,458.98,309.15,462.26,319.275,609,2955,639,3068,966,1390
4757928,459.62,308.325,461.78,319.275,616,2946,635,3068,973,1392
4757930,457.94,309.825,462.1,318.975,598,2962,639,3064,972,1393
4757932,458.5,310.65,461.62,318.375,604,2972,635,3058,971,1393
4757934,458.5,308.25,462.02,318.75,605,2946,639,3062,977,1393
4757936,458.02,310.95,461.62,318.825,601,2975,636,3063,971,1390
4757938,458.1,307.95,461.22,318.525,602,2942,632,3060,972,1396
4757940,457.86,307.875,461.46,319.35,600,2941,634,3069,978,1393
4757942,458.42,308.625,461.54,318.675,606,2950,635,3062,966,1395
4757944,459.38,309.825,461.3,318.675,616,2964,633,3062,969,1400
4757946,458.26,307.95,461.46,317.925,605,2942,635,3053,976,1394
4757948,457.78,307.2,461.22,318,600,2934,633,3055,969,1397
4757950,458.26,309.375,461.14,318.75,605,2958,632,3063,974,1400
4757952,457.86,310.5,461.22,319.35,600,2970,633,3069,976,1398
4757954,458.02,308.475,461.22,318.75,603,2949,634,3063,974,1396
4757956,456.42,310.5,460.74,320.1,586,2970,628,3077,974,1395
4757958,457.38,310.125,460.58,320.55,597,2966,626,3083,977,1395
4757960,457.22,309.75,460.9,320.25,596,2963,630,3080,967,1398
4757962,457.94,308.85,460.5,320.625,603,2953,626,3083,968,1395
4757964,456.5,310.275,461.14,320.775,588,2969,633,3086,976,1399
4757966,456.74,311.1,461.22,319.95,590,2977,634,3077,977,1398
4757968,458.34,310.95,461.14,320.325,607,2977,633,3081,974,1396
4757970,456.26,311.325,461.06,320.475,585,2980,632,3083,975,1398
4757972,456.9,310.575,460.98,320.25,592,2973,632,3081,976,1399
4757974,456.5,311.25,460.34,321.15,587,2980,625,3091,973,1396
4757976,456.9,311.475,461.22,321,591,2983,634,3090,971,1398
4757978,456.42,312.3,460.98,320.55,586,2992,632,3085,972,1400
4757980,456.26,310.5,460.74,321,585,2973,628,3090,972,1398
4757982,457.3,312.15,460.9,320.775,595,2991,630,3087,969,1399
4757984,457.54,312.3,460.82,321.375,598,2994,629,3095,974,1402
4757986,457.22,311.25,460.82,321,594,2982,629,3091,973,1398
4757988,457.3,310.725,460.42,321.3,596,2977,625,3094,971,1398
4757990,456.5,311.7,461.38,320.7,587,2987,635,3088,974,1399
4757992,456.74,311.25,460.98,320.7,589,2983,630,3088,968,1399
4757994,457.86,311.325,460.58,320.775,601,2984,627,3089,973,1397
4757996,457.3,309.525,460.42,320.625,596,2965,625,3088,972,1398
4757998,458.1,311.625,460.74,320.85,603,2988,628,3091,969,1397
4758000,457.7,311.7,460.18,320.325,599,2989,622,3085,969,1401
4758002,457.06,312,460.5,321.075,592,2992,625,3094,972,1400
4758004,456.66,312.075,460.9,320.55,587,2994,629,3088,970,1398
4758006,458.02,310.875,460.1,320.4,602,2981,620,3087,969,1397
4758008,457.54,311.4,460.1,321.075,596,2987,620,3094,971,1396
4758010,456.34,310.275,460.5,321.3,583,2974,624,3097,964,1396
4758012,457.46,310.275,459.86,320.775,595,2975,616,3091,961,1395
4758014,457.22,310.875,460.34,321.375,592,2981,621,3098,968,1397
4758016,457.06,310.575,460.66,320.1,590,2978,625,3084,963,1399
4758018,458.42,310.8,460.02,321.3,604,2981,618,3097,961,1395
4758020,457.62,310.05,460.26,320.775,595,2972,619,3092,967,1395
4758022,457.38,310.2,460.02,321.675,592,2974,617,3102,961,1394
4758024,457.3,309.675,459.7,322.05,592,2969,613,3106,962,1395
4758026,457.22,311.55,460.26,320.175,590,2989,619,3085,971,1397
4758028,457.7,310.8,459.7,321.975,595,2981,613,3105,968,1396
4758030,457.3,310.8,460.02,320.175,591,2981,617,3085,970,1396
4758032,457.14,311.7,460.02,320.925,589,2991,615,3093,969,1395
4758034,458.1,310.425,459.46,320.625,599,2978,609,3090,963,1398
4758036,457.62,311.625,459.3,321.15,593,2991,607,3096,968,1399
4758038,456.82,311.4,459.62,321.075,584,2988,610,3096,966,1393
4758040,459.3,310.725,459.62,321.15,610,2982,610,3097,968,1395
4758042,458.26,310.275,459.54,321.45,599,2976,609,3099,970,1399
4758044,457.62,310.05,459.38,320.7,592,2974,607,3092,963,1393
4758046,458.26,309.825,459.22,321.6,599,2971,605,3102,967,1397
4758048,458.34,310.875,460.1,321.6,598,2983,613,3101,971,1393
4758050,458.66,309.9,459.38,321.525,601,2972,605,3101,964,1391
4758052,458.1,310.425,458.9,321.225,595,2978,600,3097,966,1397
4758054,458.1,311.025,459.22,321.9,595,2984,603,3105,968,1395
4758056,458.34,308.55,459.22,321.225,597,2957,602,3097,963,1391
4758058,458.74,309.975,458.98,321.45,601,2973,599,3100,963,1394
4758060,459.54,311.25,459.14,321.525,608,2987,601,3100,966,1394
4758062,458.82,311.175,459.38,321.075,600,2986,603,3096,965,1391
4758064,459.06,311.475,459.78,322.125,602,2989,606,3107,961,1391
4758066,459.06,310.725,459.3,321.825,603,2981,601,3103,967,1396
4758068,459.06,311.625,459.38,322.05,601,2991,601,3106,958,1393
4758070,458.98,311.025,459.06,322.2,601,2984,597,3108,962,1397
4758072,459.7,312.075,459.22,322.2,607,2996,599,3108,965,1393
4758074,459.46,311.1,459.22,322.425,605,2986,598,3110,964,1395
4758076,459.7,312.45,459.62,322.35,605,3000,601,3109,963,1393
4758078,459.3,312.15,459.06,323.175,602,2996,595,3118,965,1395
4758080,458.98,312.525,459.22,322.575,597,3001,596,3112,966,1394
4758082,459.7,312.225,459.38,322.5,605,2997,598,3111,963,1395
4758084,459.38,313.275,459.62,322.875,600,3009,599,3115,962,1396
4758086,459.54,312.675,458.98,322.8,602,3002,593,3114,961,1394
4758088,458.42,312.525,459.38,322.125,589,3000,596,3107,965,1394
4758090,459.38,312.6,459.38,322.5,599,3002,596,3110,961,1396
4758092,459.3,312.9,459.06,322.95,598,3005,592,3115,962,1394
4758094,458.58,312.075,458.82,322.5,590,2995,589,3111,965,1394
4758096,459.7,313.275,457.86,322.125,601,3009,579,3106,961,1393
4758098,460.5,313.125,458.26,322.725,610,3007,582,3112,963,1390
4758100,459.3,311.85,458.34,322.425,596,2993,583,3109,962,1391
4758102,459.06,313.725,458.42,322.65,593,3013,584,3112,958,1392
4758104,459.3,313.575,458.02,322.575,595,3011,579,3111,965,1391
4758106,459.78,312.6,458.26,322.575,600,3001,581,3111,959,1392
4758108,459.14,312.45,458.26,322.65,593,2999,580,3112,964,1391
4758110,459.38,312.9,458.26,322.275,596,3004,580,3107,952,1390
4758112,459.38,312.15,457.86,322.575,595,2996,575,3110,955,1388
4758114,459.46,314.1,458.1,322.575,595,3018,578,3111,956,1390
4758116,458.58,313.95,457.94,322.95,585,3016,575,3115,954,1391
4758118,459.7,312.45,457.46,323.25,597,2999,570,3118,952,1388
4758120,459.62,314.325,457.3,323.55,594,3020,567,3121,954,1390
4758122,458.98,314.1,457.38,323.325,588,3017,568,3118,958,1389
4758124,459.22,312.45,457.86,323.325,590,2999,572,3119,958,1389
4758126,459.06,313.575,457.54,323.1,588,3012,568,3116,959,1389
4758128,459.22,313.575,457.38,323.4,589,3011,566,3119,957,1390
4758130,459.3,313.2,456.66,323.475,590,3007,559,3120,959,1391
4758132,459.46,313.125,457.46,323.25,591,3006,566,3118,959,1388
4758134,459.14,314.475,457.06,323.325,587,3021,562,3118,955,1390
4758136,459.78,315.75,456.58,323.475,592,3035,555,3119,958,1388
4758138,459.78,313.125,457.3,323.625,593,3006,563,3121,964,1392
4758140,459.38,314.55,456.82,323.4,588,3022,557,3119,956,1390
4758142,459.06,313.95,457.38,323.175,584,3015,564,3116,960,1390
4758144,459.38,314.55,457.22,323.25,586,3022,561,3117,964,1391
4758146,460.5,315,456.9,323.325,599,3027,558,3118,958,1390
4758148,459.94,314.325,456.58,322.95,591,3019,553,3113,961,1389
4758150,459.78,314.475,457.54,323.25,590,3020,563,3116,963,1390
4758152,460.42,315.15,457.3,323.4,595,3028,560,3118,958,1387
4758154,460.42,314.1,457.06,323.475,596,3017,557,3119,959,1391
4758156,460.26,313.65,457.46,323.175,594,3011,561,3115,960,1388
4758158,460.9,313.575,457.14,323.4,601,3010,557,3118,959,1388
4758160,461.22,314.025,456.9,322.95,604,3015,555,3112,953,1389
4758162,460.82,314.7,456.74,323.475,599,3022,553,3118,962,1388
4758164,459.94,316.35,455.3,325.125,589,3040,537,3135,958,1387
4758166,455.3,318.075,452.74,326.7,539,3057,508,3151,963,1388
4758168,450.9,324.825,447.94,331.8,490,3130,456,3206,955,1393
4758170,447.22,331.575,441.86,338.025,448,3203,389,3273,956,1399
4758172,440.98,339.975,433.3,343.575,378,3294,296,3332,971,1404
4758174,432.1,347.4,425.86,352.35,282,3374,214,3427,975,1402
4758176,425.86,353.925,416.74,359.25,213,3444,114,3500,969,1404
4758178,418.02,362.775,408.98,367.275,127,3540,29,3588,972,1408
4758180,410.74,371.775,400.42,372.675,45,3638,-64,3645,968,1418
4758182,405.78,378.3,392.66,377.7,-10,3709,-149,3698,975,1419
4758184,396.34,381.675,384.1,381.525,-112,3743,-242,3738,976,1417
4758186,389.78,384.225,375.7,385.725,-183,3770,-334,3782,977,1419
4758188,382.74,388.5,367.78,389.4,-260,3816,-420,3821,974,1418
4758190,374.42,392.625,359.14,391.8,-350,3859,-513,3844,969,1420
4758192,367.06,396.75,351.3,394.425,-431,3903,-597,3872,966,1418
4758194,361.46,399,344.34,396.6,-492,3927,-672,3893,957,1417
4758196,358.18,402.375,339.22,400.65,-528,3963,-729,3937,963,1411
4758198,355.62,404.25,336.1,402.75,-556,3983,-763,3960,963,1412
4758200,353.94,405.375,335.46,404.1,-574,3996,-771,3975,964,1416
4758202,355.46,406.425,335.78,403.875,-559,4008,-767,3972,964,1417
4758204,357.22,403.8,336.5,403.95,-538,3979,-759,3973,964,1411
4758206,358.66,400.5,337.94,403.65,-521,3942,-744,3970,958,1412
4758208,359.3,400.65,338.26,403.875,-514,3944,-740,3973,958,1412
4758210,359.46,399.525,338.74,401.25,-512,3931,-734,3943,965,1404
4758212,359.14,398.625,339.62,402.075,-514,3921,-724,3954,958,1410
4758214,359.46,398.925,339.38,401.175,-511,3924,-726,3943,961,1407
4758216,359.54,398.025,340.34,401.475,-509,3914,-716,3947,966,1404
4758218,359.14,398.7,340.02,401.25,-514,3922,-719,3944,958,1406
4758220,359.22,398.025,340.74,401.625,-511,3914,-711,3949,966,1408
4758222,358.66,397.5,341.06,401.025,-518,3908,-706,3942,961,1411
4758224,358.82,396.15,341.06,401.175,-514,3893,-707,3944,957,1411
4758226,359.14,396.675,341.14,400.05,-511,3899,-705,3931,966,1408
4758228,359.22,396.075,341.06,399.9,-509,3892,-705,3930,965,1412
4758230,358.18,395.85,340.42,397.35,-520,3889,-710,3901,973,1416
4758232,359.06,397.65,340.74,398.85,-511,3911,-707,3918,973,1407
4758234,358.58,394.5,340.82,397.8,-515,3875,-706,3906,972,1412
4758236,358.5,395.175,340.26,398.025,-515,3883,-711,3909,968,1412
4758238,358.42,396.45,340.82,397.35,-517,3897,-705,3901,970,1414
4758240,358.02,393.675,341.14,397.8,-519,3866,-701,3907,967,1413
4758242,358.9,395.625,340.34,396.6,-511,3888,-709,3893,974,1417
4758244,358.1,394.275,340.9,397.2,-518,3872,-703,3900,975,1416
4758246,357.38,394.05,340.74,396.45,-526,3870,-704,3891,974,1418
4758248,358.02,393.3,340.5,395.625,-518,3862,-706,3882,974,1418
4758250,357.54,394.95,340.66,395.775,-524,3880,-704,3884,980,1415
4758252,357.94,394.575,340.82,396.15,-519,3876,-702,3888,978,1419
4758254,357.3,394.125,340.66,395.025,-526,3870,-703,3875,979,1420
4758256,357.94,393.825,340.5,394.5,-518,3867,-704,3869,976,1420
4758258,357.86,392.55,340.9,394.275,-518,3853,-700,3867,974,1417
4758260,357.38,394.05,340.9,394.425,-523,3870,-699,3869,981,1423
4758262,356.34,393.225,340.58,394.35,-534,3860,-702,3867,979,1418
4758264,356.82,390.6,340.58,395.325,-527,3831,-702,3879,982,1418
4758266,357.22,393.675,340.18,393.675,-523,3865,-705,3860,980,1420
4758268,356.42,392.775,340.42,394.125,-531,3855,-702,3864,982,1420
4758270,356.26,392.625,340.9,394.35,-533,3853,-697,3868,977,1423
4758272,355.94,393.075,340.66,394.125,-536,3858,-699,3865,986,1426
4758274,355.62,392.325,340.58,393.45,-539,3849,-699,3857,985,1423
4758276,355.86,390.825,340.82,394.125,-535,3832,-697,3864,979,1424
4758278,356.26,390.975,340.5,393.45,-530,3834,-700,3857,984,1425
4758280,356.1,393.6,340.82,393.75,-533,3863,-696,3860,989,1427
4758282,354.9,390.45,340.66,393.525,-543,3827,-697,3857,984,1424
4758284,356.02,392.325,340.5,392.85,-532,3849,-697,3850,979,1428
4758286,354.9,390.375,340.34,392.625,-543,3827,-699,3847,987,1428
4758288,355.62,392.25,340.74,393.075,-536,3847,-695,3851,988,1426
4758290,355.06,390.075,340.74,392.475,-540,3823,-694,3845,988,1426
4758292,355.3,388.725,340.82,392.175,-537,3807,-693,3842,990,1427
4758294,355.62,392.325,340.74,391.95,-535,3848,-694,3839,988,1426
4758296,355.14,390.3,340.66,392.1,-539,3825,-693,3841,986,1428
4758298,355.22,391.2,340.42,392.25,-538,3835,-696,3842,991,1429
4758300,355.3,393,340.74,391.65,-537,3855,-692,3835,992,1427
4758302,355.14,390,340.42,391.725,-538,3822,-695,3836,991,1429
4758304,355.06,391.5,340.42,392.25,-539,3839,-695,3842,995,1429
4758306,356.02,390.075,340.98,392.1,-528,3823,-689,3841,986,1427
4758308,355.46,389.775,340.82,391.95,-533,3820,-690,3839,980,1430
4758310,354.42,390.45,340.26,392.325,-544,3827,-696,3844,994,1432
4758312,354.34,392.7,340.5,392.175,-546,3852,-693,3842,994,1427
4758314,354.9,391.05,340.58,392.85,-539,3834,-693,3850,988,1432
4758316,355.3,393.3,340.58,393.3,-535,3860,-692,3855,997,1432
4758318,354.82,391.425,340.58,392.625,-540,3838,-692,3847,990,1429
4758320,354.66,390.6,340.5,392.25,-540,3830,-692,3844,995,1430
4758322,355.06,391.05,340.74,393.075,-536,3835,-690,3853,998,1433
4758324,354.66,390.525,340.74,392.475,-539,3828,-689,3846,997,1429
4758326,355.14,391.2,340.82,393.15,-534,3837,-688,3854,999,1436
4758328,355.22,391.35,340.42,393.675,-533,3839,-692,3860,994,1435
4758330,355.78,390.525,340.9,393.3,-527,3830,-686,3856,1002,1434
4758332,355.38,393,340.66,393.3,-531,3858,-688,3857,1006,1437
4758334,355.22,392.625,340.9,393.075,-533,3854,-685,3854,1009,1435
4758336,356.26,390.225,340.58,393.15,-519,3827,-688,3855,1001,1439
4758338,355.78,393.075,340.9,392.925,-526,3859,-685,3852,1013,1437
4758340,355.46,391.575,340.42,392.625,-527,3842,-688,3849,1012,1439
4758342,356.1,392.025,340.58,391.65,-521,3848,-686,3838,1006,1441
4758344,354.98,392.625,340.82,392.175,-532,3855,-683,3845,1012,1442
4758346,355.14,392.325,340.82,390.45,-530,3852,-681,3825,1015,1441
4758348,355.46,389.175,340.82,390.975,-524,3816,-681,3832,1009,1445
4758350,355.06,391.425,340.74,390.675,-530,3841,-682,3828,1018,1444
4758352,355.7,390.75,340.5,389.325,-521,3834,-682,3813,1015,1444
4758354,354.98,390.45,340.74,390.6,-529,3830,-680,3827,1017,1445
4758356,354.98,390.3,340.58,389.85,-527,3828,-681,3819,1017,1448
4758358,354.9,389.25,340.5,389.325,-528,3817,-681,3813,1009,1445
4758360,354.5,388.05,340.5,388.125,-531,3803,-679,3799,1021,1447
4758362,354.9,388.125,340.74,388.35,-526,3804,-677,3802,1017,1449
4758364,355.54,388.65,340.5,387.3,-518,3810,-678,3790,1018,1451
4758366,354.9,386.925,340.82,387.825,-525,3790,-674,3795,1019,1452
4758368,355.22,387.15,340.5,387.525,-520,3793,-677,3793,1018,1452
4758370,354.18,388.575,340.82,387.3,-532,3809,-674,3790,1018,1451
4758372,355.7,388.725,340.98,387.9,-515,3811,-671,3797,1025,1456
4758374,355.94,386.625,340.66,386.85,-511,3788,-674,3784,1019,1456
4758376,354.82,387.75,340.66,387.525,-522,3800,-673,3792,1020,1453
4758378,355.3,387.375,341.38,386.925,-517,3796,-665,3786,1024,1459
4758380,355.54,387.975,341.3,388.125,-513,3802,-665,3799,1025,1460
4758382,355.62,386.4,341.54,388.275,-512,3784,-663,3801,1023,1456
4758384,356.42,388.275,341.38,388.5,-503,3806,-663,3803,1023,1460
4758386,355.86,386.925,341.22,388.8,-508,3791,-665,3806,1021,1463
4758388,354.34,389.775,340.34,389.025,-525,3822,-674,3809,1033,1457
4758390,351.62,388.35,337.78,389.85,-553,3806,-701,3817,1026,1461
4758392,346.26,390.525,333.54,390.45,-611,3828,-746,3823,1021,1461
4758394,341.46,391.35,327.3,389.175,-662,3836,-811,3806,1026,1466
4758396,331.86,391.725,320.42,387.6,-763,3837,-883,3787,1022,1455
4758398,322.66,391.275,310.82,387.75,-861,3829,-985,3785,1026,1463
4758400,313.38,393.75,301.38,387.225,-960,3854,-1084,3777,1028,1461
4758402,302.34,391.8,290.5,387.45,-1077,3829,-1200,3776,1019,1469
4758404,292.34,391.65,279.3,387.675,-1183,3824,-1318,3776,1023,1466
4758406,283.78,396,269.46,387.9,-1276,3871,-1423,3775,1020,1467
4758408,274.26,397.5,259.22,388.5,-1378,3885,-1532,3779,1023,1466
4758410,265.46,395.85,250.66,387.15,-1471,3864,-1622,3761,1010,1455
4758412,260.58,396.15,242.02,386.7,-1523,3866,-1713,3754,1008,1458
4758414,254.26,396.525,234.82,385.35,-1590,3868,-1789,3736,1011,1455
4758416,246.74,396.975,228.02,384.6,-1669,3872,-1860,3727,997,1450
4758418,242.1,396.525,221.78,384.225,-1718,3865,-1926,3720,1000,1452
4758420,238.74,398.025,217.22,384,-1756,3883,-1974,3717,1011,1451
4758422,235.62,396.375,212.66,384.375,-1788,3863,-2022,3720,1002,1449
4758424,234.26,395.775,210.58,385.65,-1802,3856,-2045,3735,1001,1444
4758426,234.26,395.775,209.94,384.675,-1801,3857,-2051,3724,1005,1447
4758428,236.26,394.725,210.5,385.875,-1779,3847,-2047,3738,1008,1449
4758430,237.62,394.95,211.78,385.35,-1765,3849,-2033,3733,1008,1452
4758432,237.46,392.775,212.58,384.525,-1766,3826,-2024,3725,1007,1456
4758434,237.38,390.15,213.22,384.45,-1765,3796,-2017,3724,1005,1459
4758436,237.14,394.275,213.78,384.525,-1771,3843,-2012,3726,1020,1455
4758438,236.58,392.4,213.54,384.525,-1775,3822,-2014,3726,1016,1458
4758440,236.74,394.725,213.46,384.225,-1776,3849,-2016,3723,1015,1461
4758442,236.1,395.7,214.34,384.375,-1784,3860,-2006,3725,1016,1462
4758444,235.94,390.975,214.5,384.225,-1782,3807,-2006,3725,1012,1460
4758446,236.18,391.05,214.02,383.025,-1780,3808,-2009,3710,1026,1464
4758448,235.62,392.7,213.62,383.175,-1789,3826,-2015,3713,1030,1459
4758450,235.7,391.05,212.98,382.5,-1787,3808,-2022,3705,1023,1463
4758452,234.74,390.3,213.06,382.8,-1798,3800,-2022,3708,1027,1463
4758454,233.38,390.375,212.74,382.8,-1813,3800,-2025,3708,1031,1462
4758456,234.26,389.325,212.82,382.5,-1803,3788,-2026,3705,1033,1465
4758458,233.78,388.5,212.34,382.05,-1808,3779,-2031,3699,1029,1463
4758460,233.22,388.5,213.14,382.725,-1816,3779,-2025,3707,1024,1462
4758462,232.98,390.45,212.9,382.65,-1820,3801,-2027,3707,1037,1468
4758464,231.7,387.375,212.5,381.975,-1833,3766,-2033,3699,1034,1465
4758466,231.22,388.125,212.5,382.2,-1839,3773,-2033,3701,1033,1466
4758468,230.74,388.275,213.06,382.275,-1846,3775,-2029,3702,1035,1465
4758470,230.5,389.025,212.74,382.275,-1848,3784,-2032,3702,1037,1464
4758472,230.82,387.9,212.74,382.5,-1846,3771,-2034,3704,1036,1466
4758474,230.42,389.175,212.58,382.2,-1852,3785,-2036,3700,1034,1466
4758476,230.26,387.45,212.1,382.5,-1855,3765,-2043,3704,1032,1464
4758478,230.58,389.1,212.58,381.9,-1852,3783,-2038,3697,1033,1470
4758480,230.18,388.35,212.42,382.05,-1858,3774,-2042,3698,1041,1468
4758482,229.54,387.075,212.18,381.825,-1864,3761,-2044,3696,1038,1467
4758484,230.18,385.5,212.58,382.425,-1859,3743,-2043,3703,1034,1471
4758486,229.46,390.3,212.02,382.05,-1870,3797,-2049,3698,1038,1469
4758488,229.14,387,212.34,382.2,-1873,3759,-2048,3699,1039,1469
4758490,230.26,387,211.62,382.575,-1861,3759,-2056,3704,1040,1471
4758492,229.62,388.2,212.42,382.275,-1871,3773,-2049,3700,1044,1472
4758494,228.34,384.9,211.94,382.05,-1882,3735,-2054,3698,1033,1474
4758496,228.66,385.725,211.94,382.35,-1882,3744,-2057,3702,1031,1471
4758498,228.5,387.225,211.3,382.65,-1885,3761,-2063,3705,1037,1469
4758500,229.7,385.575,211.38,381.825,-1873,3743,-2065,3695,1033,1472
4758502,228.18,385.95,212.1,382.95,-1889,3747,-2058,3708,1038,1475
4758504,228.5,386.55,212.02,382.425,-1888,3754,-2061,3702,1038,1469
4758506,228.02,386.85,211.14,382.05,-1894,3757,-2069,3698,1037,1476
4758508,227.86,387.075,211.94,382.35,-1898,3760,-2063,3702,1034,1475
4758510,227.14,385.575,211.86,382.05,-1904,3743,-2064,3698,1041,1470
4758512,227.62,386.4,212.18,382.35,-1902,3752,-2063,3702,1039,1472
4758514,228.42,383.775,211.78,382.2,-1891,3723,-2067,3700,1037,1475
4758516,228.26,386.85,212.26,382.65,-1898,3758,-2064,3705,1039,1471
4758518,227.3,386.925,211.78,381.975,-1908,3759,-2068,3698,1040,1475
4758520,227.22,386.325,212.1,382.8,-1910,3752,-2068,3708,1036,1475
4758522,228.02,386.1,212.5,382.8,-1902,3750,-2064,3708,1042,1474
4758524,228.02,387.9,212.66,383.1,-1904,3771,-2064,3712,1043,1475
4758526,228.74,387,212.26,382.875,-1896,3761,-2068,3710,1048,1474
4758528,227.86,386.25,212.02,382.8,-1907,3753,-2072,3709,1038,1476
4758530,228.34,388.5,212.02,382.8,-1904,3778,-2072,3709,1043,1479
4758532,227.7,386.775,212.34,382.95,-1911,3759,-2071,3712,1041,1478
4758534,227.86,386.925,212.66,382.65,-1909,3761,-2068,3708,1044,1478
4758536,227.38,385.95,213.14,383.175,-1916,3750,-2065,3715,1045,1480
4758538,227.94,387.45,212.42,382.875,-1910,3767,-2072,3711,1044,1479
4758540,228.42,387.225,212.66,381.975,-1907,3766,-2071,3701,1044,1480
4758542,228.42,386.925,212.02,382.275,-1907,3762,-2077,3705,1051,1482
4758544,227.78,387.375,212.26,382.575,-1916,3768,-2077,3709,1047,1479
4758546,228.82,386.325,211.78,382.35,-1904,3756,-2082,3706,1050,1483
4758548,228.34,385.95,212.26,382.575,-1910,3752,-2078,3709,1050,1480
4758550,227.7,385.95,212.1,382.275,-1917,3752,-2080,3706,1051,1483
4758552,228.34,385.05,212.42,381.675,-1911,3742,-2078,3699,1050,1481
4758554,228.42,385.65,212.42,381.375,-1910,3749,-2077,3696,1050,1482
4758556,227.78,384.975,212.42,381.675,-1918,3741,-2078,3700,1044,1484
4758558,228.5,385.425,212.58,381.825,-1910,3747,-2077,3702,1055,1483
4758560,228.5,384.9,212.58,381.75,-1911,3741,-2077,3701,1050,1482
4758562,228.74,385.125,212.18,381.075,-1909,3744,-2082,3694,1051,1483
4758564,228.5,385.575,212.66,381,-1912,3749,-2077,3693,1052,1485
4758566,228.5,383.325,212.5,381.15,-1911,3724,-2079,3695,1056,1486
4758568,228.98,384.6,212.74,381.075,-1907,3739,-2078,3693,1052,1483
4758570,228.98,384.3,212.5,380.4,-1907,3735,-2080,3686,1058,1488
4758572,228.9,382.5,212.66,381.3,-1908,3715,-2079,3696,1052,1486
4758574,228.98,381.975,212.1,381.225,-1906,3709,-2085,3695,1046,1491
4758576,229.94,384.9,212.42,381.6,-1899,3742,-2083,3699,1056,1488
4758578,229.22,383.7,212.42,381.225,-1906,3728,-2083,3695,1056,1487
4758580,229.38,384.375,212.34,381.375,-1905,3736,-2084,3696,1050,1486
4758582,229.3,384.525,212.1,381.3,-1906,3737,-2086,3696,1058,1489
4758584,229.54,383.175,211.94,381.3,-1904,3723,-2088,3696,1049,1488
