Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5065602,588.74,317.1,564.74,324.525,2242,3153,1987,3226,1354,1925
5065604,588.26,315.675,564.98,324.075,2238,3137,1990,3221,1352,1930
5065606,588.98,317.025,564.98,324.075,2246,3153,1990,3221,1355,1930
5065608,588.82,317.25,564.98,324.3,2243,3156,1990,3224,1356,1927
5065610,589.38,316.95,564.42,323.7,2250,3153,1984,3217,1355,1931
5065612,589.22,317.85,565.14,324.975,2248,3163,1991,3233,1357,1924
5065614,589.3,317.25,564.58,324.525,2249,3157,1986,3227,1357,1925
5065616,588.98,316.275,565.7,324.3,2245,3146,1997,3226,1355,1933
5065618,589.46,316.95,565.54,324.45,2251,3155,1996,3228,1358,1928
5065620,589.54,318.825,565.54,324.75,2251,3176,1995,3232,1356,1928
5065622,588.74,316.425,565.46,324.75,2243,3149,1994,3232,1359,1926
5065624,588.9,317.475,565.14,324.975,2245,3162,1991,3235,1358,1925
5065626,589.3,316.575,565.14,324.75,2248,3152,1991,3233,1360,1927
5065628,589.3,315.75,565.3,325.05,2249,3143,1993,3236,1356,1926
5065630,589.06,317.625,565.22,325.2,2246,3165,1992,3238,1361,1925
5065632,589.78,317.925,565.3,324.975,2254,3169,1993,3237,1362,1924
5065634,588.66,315.525,565.38,324.75,2242,3141,1993,3234,1356,1926
5065636,589.14,317.925,565.06,325.725,2246,3169,1990,3245,1359,1923
5065638,589.62,318.675,565.14,325.35,2251,3178,1991,3241,1360,1922
5065640,589.62,316.05,565.22,325.125,2252,3149,1991,3240,1355,1925
5065642,588.98,317.1,564.98,325.575,2245,3160,1988,3245,1361,1923
5065644,589.54,316.725,565.38,324.825,2250,3157,1993,3237,1353,1923
5065646,589.14,317.925,565.62,325.35,2246,3170,1995,3243,1358,1921
5065648,589.62,317.325,565.46,325.35,2251,3164,1993,3243,1364,1922
5065650,589.54,318.75,565.7,325.5,2250,3180,1995,3245,1362,1922
5065652,590.34,318.825,565.7,325.35,2257,3182,1995,3244,1360,1919
5065654,589.46,315.975,565.62,324.675,2248,3150,1994,3237,1355,1918
5065656,589.7,318.15,565.14,325.125,2251,3174,1989,3242,1358,1917
5065658,588.9,316.725,565.06,325.125,2242,3158,1988,3241,1349,1917
5065660,589.7,315.75,565.14,325.05,2251,3148,1989,3240,1349,1917
5065662,589.06,316.5,565.22,324.975,2244,3155,1990,3240,1354,1916
5065664,589.7,316.875,565.38,324.9,2251,3160,1992,3239,1352,1911
5065666,589.94,315.675,565.38,324.375,2254,3147,1992,3233,1350,1912
5065668,590.26,316.425,566.42,324.6,2257,3155,2002,3236,1347,1909
5065670,589.62,316.875,565.86,324.15,2250,3160,1997,3231,1350,1911
5065672,590.02,315.15,566.1,323.55,2254,3141,1999,3224,1348,1909
5065674,590.02,318.15,566.18,323.7,2253,3174,2000,3226,1358,1909
5065676,588.98,314.325,566.5,322.875,2243,3131,2003,3217,1347,1905
5065678,589.3,315.525,566.74,323.175,2246,3145,2005,3220,1345,1910
5065680,589.78,314.025,566.34,323.325,2251,3129,2001,3222,1343,1906
5065682,590.5,314.925,565.94,323.625,2259,3139,1997,3225,1340,1903
5065684,590.1,312.825,566.58,323.25,2254,3116,2003,3221,1339,1902
5065686,589.78,314.925,565.86,324.15,2251,3139,1995,3231,1343,1903
5065688,589.7,315.45,566.1,323.85,2250,3145,1998,3228,1344,1903
5065690,589.62,315,565.94,323.175,2249,3140,1997,3220,1346,1905
5065692,589.86,314.85,566.5,323.4,2252,3138,2003,3223,1335,1902
5065694,589.86,314.025,566.1,323.625,2252,3129,1998,3226,1338,1900
5065696,589.86,313.95,566.5,324.15,2252,3128,2002,3231,1339,1899
5065698,589.7,315.675,566.74,323.475,2250,3147,2005,3224,1348,1897
5065700,590.02,315,566.66,324.375,2253,3140,2004,3234,1346,1898
5065702,590.02,314.925,566.98,324.975,2253,3139,2007,3241,1346,1899
5065704,590.5,316.95,566.74,324.9,2257,3162,2004,3240,1346,1899
5065706,590.02,317.475,566.9,325.2,2252,3167,2006,3244,1346,1898
5065708,590.5,316.875,566.98,325.2,2257,3162,2006,3244,1343,1898
5065710,590.1,315.675,567.38,325.2,2254,3149,2011,3244,1342,1896
5065712,590.1,315.75,566.9,325.5,2254,3150,2006,3248,1340,1892
5065714,591.22,318.075,567.06,325.875,2265,3176,2007,3253,1341,1893
5065716,591.22,318.675,566.98,325.05,2264,3184,2006,3244,1342,1890
5065718,590.34,317.85,567.22,326.1,2255,3174,2009,3256,1342,1896
5065720,590.82,319.05,567.38,325.725,2260,3188,2011,3253,1345,1894
5065722,591.62,319.95,567.62,326.1,2269,3198,2013,3257,1343,1895
5065724,590.82,317.625,567.06,326.175,2261,3173,2007,3258,1342,1891
5065726,591.06,318.525,567.54,326.025,2262,3183,2012,3257,1348,1894
5065728,590.98,319.575,567.54,325.575,2262,3196,2012,3253,1337,1890
5065730,591.14,319.275,567.22,326.475,2264,3192,2008,3262,1341,1889
5065732,590.98,318.6,567.3,326.175,2262,3186,2009,3260,1345,1886
5065734,590.82,318.9,566.9,325.65,2260,3189,2005,3254,1341,1891
5065736,591.7,318.375,567.06,325.575,2269,3184,2007,3254,1333,1890
5065738,590.98,319.65,567.38,325.65,2262,3198,2010,3254,1340,1890
5065740,591.22,319.35,567.06,325.5,2264,3195,2007,3254,1340,1886
5065742,591.46,318.375,566.74,325.5,2267,3185,2004,3254,1338,1887
5065744,590.98,318,566.82,326.1,2262,3181,2005,3261,1341,1887
5065746,591.06,318.075,567.38,325.425,2263,3182,2010,3254,1338,1885
5065748,590.82,317.775,567.06,325.2,2260,3180,2007,3252,1337,1886
5065750,591.22,315.75,567.14,325.2,2264,3157,2007,3252,1339,1885
5065752,592.1,317.4,566.9,325.8,2273,3177,2004,3259,1335,1882
5065754,591.94,318.6,566.82,325.275,2272,3190,2003,3254,1332,1882
5065756,591.3,316.8,566.66,325.125,2265,3170,2002,3252,1331,1883
5065758,589.14,316.95,566.34,325.35,2241,3171,1998,3255,1326,1880
5065760,587.54,316.575,564.5,323.4,2224,3167,1979,3233,1329,1877
5065762,584.02,314.55,561.06,320.175,2188,3143,1943,3196,1327,1881
5065764,576.9,309.75,555.7,316.425,2113,3088,1887,3153,1325,1876
5065766,569.7,306.6,548.34,306.075,2038,3050,1812,3035,1322,1875
5065768,558.58,298.95,539.3,300.6,1922,2961,1718,2972,1313,1876
5065770,548.18,287.775,528.42,292.65,1815,2834,1606,2880,1310,1866
5065772,537.22,277.575,516.82,280.5,1703,2719,1487,2743,1308,1868
5065774,527.54,270.825,503.46,273.75,1603,2642,1349,2664,1304,1865
5065776,514.74,264.825,490.58,265.2,1470,2571,1217,2566,1294,1842
5065778,502.5,257.025,477.14,259.425,1345,2482,1079,2498,1276,1846
5065780,489.06,249.15,461.54,250.35,1206,2392,918,2394,1283,1849
5065782,476.42,241.425,445.7,241.8,1077,2303,756,2296,1264,1836
5065784,462.5,236.25,430.18,235.35,933,2243,598,2220,1252,1825
5065786,448.82,225.225,414.74,227.1,796,2119,441,2126,1248,1812
5065788,434.9,217.425,398.26,215.025,654,2030,275,1990,1242,1806
5065790,423.46,208.95,382.18,206.475,539,1935,113,1893,1241,1801
5065792,410.34,201.45,367.86,195.075,407,1850,-28,1767,1230,1783
5065794,399.38,189.975,353.54,185.475,299,1725,-171,1660,1213,1782
5065796,388.98,183.075,338.82,174.3,195,1648,-316,1536,1206,1771
5065798,381.86,176.925,327.7,163.875,124,1580,-424,1423,1198,1759
5065800,374.9,165.225,317.94,157.125,59,1455,-520,1349,1194,1746
5065802,370.58,152.325,309.94,149.775,21,1317,-597,1268,1176,1731
5065804,369.94,144.975,304.58,140.1,18,1240,-647,1166,1174,1725
5065806,370.5,140.625,302.66,135.45,26,1196,-664,1117,1170,1722
5065808,371.7,137.625,301.54,132.525,40,1165,-673,1086,1169,1719
5065810,373.62,134.7,301.78,131.475,61,1135,-670,1075,1165,1719
5065812,373.54,133.5,302.58,131.775,60,1123,-662,1079,1170,1720
5065814,372.26,133.575,302.58,131.85,47,1123,-663,1080,1175,1726
5065816,372.34,135.3,302.98,132,47,1141,-659,1081,1175,1726
5065818,371.78,136.575,303.7,132.3,41,1154,-651,1084,1180,1729
5065820,371.3,137.7,304.1,132,35,1166,-647,1082,1182,1732
5065822,370.42,139.05,305.14,132.825,25,1180,-637,1091,1183,1732
5065824,370.42,139.275,305.94,132.3,25,1182,-629,1086,1180,1736
5065826,369.3,138.75,306.82,132.6,13,1176,-620,1089,1182,1730
5065828,370.18,138.825,307.14,133.05,22,1177,-617,1095,1181,1732
5065830,368.58,139.95,307.22,133.8,6,1189,-617,1102,1181,1729
5065832,369.22,139.95,308.02,134.25,12,1189,-608,1107,1178,1725
5065834,368.1,138.525,307.7,134.025,1,1173,-612,1105,1175,1726
5065836,367.54,137.775,308.02,134.4,-3,1166,-608,1109,1176,1722
5065838,367.62,139.275,308.82,134.775,-3,1181,-601,1113,1174,1717
5065840,367.3,137.85,307.94,135.225,-5,1166,-609,1118,1173,1716
5065842,366.58,138.525,307.78,134.175,-12,1173,-611,1106,1173,1714
5065844,367.7,138.6,308.34,134.625,-1,1175,-605,1112,1171,1712
5065846,366.58,137.475,308.26,134.55,-12,1162,-606,1110,1171,1712
5065848,366.42,138.3,308.74,134.925,-14,1170,-601,1115,1171,1711
5065850,365.62,136.2,309.22,133.95,-21,1148,-595,1105,1168,1709
5065852,365.3,136.05,309.22,133.35,-23,1147,-594,1098,1169,1710
5065854,364.34,136.35,309.78,133.05,-34,1150,-589,1095,1172,1705
5065856,364.02,135.3,309.62,132.6,-36,1138,-590,1090,1165,1705
5065858,364.5,133.95,310.26,131.775,-30,1125,-583,1082,1168,1706
5065860,363.86,134.925,310.5,131.55,-37,1135,-580,1080,1167,1703
5065862,362.02,133.425,310.34,131.25,-55,1119,-582,1077,1164,1706
5065864,362.26,132.6,310.42,130.875,-52,1110,-580,1073,1167,1704
5065866,362.42,131.85,310.5,130.8,-50,1102,-579,1072,1164,1706
5065868,361.78,130.8,310.34,130.35,-55,1091,-580,1068,1166,1708
5065870,362.1,130.425,310.66,130.125,-52,1087,-577,1066,1164,1708
5065872,361.62,129.15,310.5,128.325,-55,1074,-577,1046,1161,1707
5065874,360.26,129.15,310.5,129.45,-70,1073,-578,1058,1167,1706
5065876,360.34,127.575,310.98,128.4,-67,1057,-572,1047,1160,1705
5065878,359.78,128.4,311.06,127.65,-74,1065,-570,1040,1156,1705
5065880,360.26,129.225,310.74,128.175,-68,1074,-573,1045,1163,1700
5065882,359.3,128.55,311.06,127.575,-78,1066,-570,1039,1157,1705
5065884,359.62,127.575,311.78,128.1,-74,1056,-562,1045,1158,1702
5065886,359.7,127.35,311.46,128.1,-73,1054,-566,1045,1158,1701
5065888,359.06,127.875,312.5,128.85,-79,1059,-555,1053,1156,1698
5065890,358.58,127.95,312.34,127.725,-85,1060,-556,1041,1159,1698
5065892,358.42,128.85,312.58,128.025,-87,1069,-553,1044,1158,1697
5065894,358.5,126.975,312.9,127.425,-85,1049,-550,1038,1150,1696
5065896,358.42,127.95,312.82,127.725,-86,1060,-550,1041,1155,1694
5065898,358.5,128.325,313.06,128.025,-85,1064,-548,1044,1158,1697
5065900,357.86,128.925,312.82,127.5,-91,1070,-549,1039,1158,1696
5065902,357.62,129.45,312.74,127.725,-94,1075,-551,1041,1158,1695
5065904,357.38,129.3,313.3,128.325,-95,1075,-545,1049,1155,1695
5065906,358.1,128.775,313.54,127.725,-88,1069,-542,1042,1157,1694
5065908,357.38,128.025,313.14,127.95,-94,1062,-546,1045,1155,1691
5065910,357.94,125.025,313.7,127.65,-87,1030,-540,1042,1150,1692
5065912,357.22,129.375,313.54,127.5,-96,1076,-540,1040,1154,1693
5065914,357.38,127.2,313.78,127.35,-93,1053,-538,1039,1151,1690
5065916,357.46,125.85,313.54,127.575,-91,1040,-540,1042,1153,1689
5065918,356.1,127.575,313.94,127.2,-106,1057,-535,1038,1153,1690
5065920,356.5,128.175,314.26,126.75,-101,1065,-531,1034,1153,1688
5065922,356.26,127.95,314.58,126.975,-104,1061,-529,1037,1149,1689
5065924,356.42,126.15,314.18,126.975,-101,1043,-532,1037,1143,1689
5065926,356.26,126.6,314.66,126.675,-103,1049,-527,1034,1154,1690
5065928,356.34,123.375,314.58,125.85,-100,1015,-527,1026,1144,1689
5065930,355.62,126,314.58,125.55,-109,1042,-527,1023,1146,1687
5065932,354.9,127.8,314.02,126.6,-117,1061,-533,1034,1144,1683
5065934,355.62,126.3,314.66,125.25,-108,1046,-526,1021,1146,1684
5065936,354.34,122.475,314.42,124.8,-119,1006,-527,1016,1141,1681
5065938,355.22,124.425,314.58,124.8,-111,1027,-526,1016,1138,1682
5065940,354.66,125.925,314.66,124.35,-118,1043,-524,1012,1141,1682
5065942,354.02,123.225,314.66,124.35,-122,1015,-524,1012,1140,1682
5065944,352.9,125.1,314.58,123.45,-135,1034,-525,1003,1140,1678
5065946,354.42,121.425,314.82,123.075,-117,996,-521,999,1133,1674
5065948,353.46,121.125,314.1,123,-127,993,-529,998,1127,1675
5065950,353.62,121.575,314.26,121.425,-125,998,-527,982,1134,1669
5065952,353.3,123,314.26,120.975,-129,1012,-526,978,1133,1669
5065954,352.58,121.05,314.02,121.425,-135,992,-529,982,1132,1669
5065956,352.26,119.925,314.26,121.725,-138,980,-526,985,1126,1665
