Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7210928,468.18,312.225,458.58,312.9,318,980,219,983,1225,1539
7210930,468.18,313.5,459.22,312.825,317,993,226,982,1222,1540
7210932,467.94,312.3,458.5,312.15,316,981,219,975,1226,1544
7210934,467.14,313.425,458.82,311.925,307,993,223,973,1223,1546
7210936,468.82,311.85,459.06,311.775,326,977,226,972,1229,1545
7210938,466.74,312.75,458.98,312.15,304,985,225,976,1232,1545
7210940,467.46,313.35,458.98,311.7,312,992,225,971,1230,1550
7210942,468.26,312.675,459.62,312.075,321,986,232,976,1232,1548
7210944,468.18,312.75,459.14,312.15,320,986,227,976,1230,1549
7210946,468.26,312.45,459.3,312.15,321,983,229,976,1231,1549
7210948,468.98,312.675,459.62,312.3,329,986,233,978,1234,1548
7210950,467.54,313.425,458.98,311.475,314,993,227,969,1232,1552
7210952,467.86,312.675,459.3,311.625,318,986,230,971,1239,1550
7210954,467.94,312.75,459.3,311.55,319,987,230,970,1237,1550
7210956,467.86,313.35,459.22,311.475,318,993,230,969,1237,1551
7210958,467.3,313.05,458.74,312,313,990,225,975,1239,1553
7210960,467.14,314.1,459.14,312.075,311,1001,229,976,1234,1550
7210962,467.7,313.95,458.9,312.15,317,1000,227,977,1238,1555
7210964,467.54,312.9,459.06,311.925,315,989,229,974,1242,1551
7210966,466.58,313.05,458.9,312.6,305,990,227,982,1242,1554
7210968,467.54,313.35,458.82,311.925,316,994,226,974,1245,1557
7210970,467.7,313.575,458.74,312.525,317,996,225,981,1243,1554
7210972,467.22,313.575,458.34,312.225,312,996,221,978,1246,1558
7210974,467.06,313.275,458.5,312,311,993,223,975,1247,1557
7210976,467.54,312.525,458.82,312.375,316,985,226,980,1244,1556
7210978,466.5,313.125,458.9,312.15,305,991,227,977,1247,1558
7210980,466.74,312.975,458.02,312.45,308,990,218,980,1246,1558
7210982,466.1,312.9,457.78,312.75,301,989,215,983,1247,1558
7210984,466.42,313.95,457.54,312,303,1000,213,975,1246,1563
7210986,466.9,313.275,458.1,311.25,309,993,219,968,1250,1561
7210988,466.18,312.45,458.18,311.325,302,984,220,968,1245,1565
7210990,467.06,313.425,457.62,311.775,310,995,214,973,1250,1562
7210992,466.26,313.35,457.54,311.475,302,994,214,970,1249,1563
7210994,465.86,312.525,457.06,312,299,985,208,976,1249,1565
7210996,466.42,313.8,457.22,311.625,304,999,210,971,1245,1565
7210998,466.26,313.575,457.46,311.4,302,996,212,969,1252,1566
7211000,465.94,312.45,457.06,311.175,299,984,209,967,1249,1565
7211002,465.46,313.425,457.38,311.25,294,995,211,968,1252,1566
7211004,465.62,313.5,457.46,311.325,295,996,212,969,1251,1562
7211006,465.62,314.55,457.38,310.875,295,1006,212,964,1249,1567
7211008,465.7,312.675,457.38,310.65,296,987,211,962,1252,1567
7211010,465.86,313.125,457.3,311.55,297,991,210,971,1253,1565
7211012,464.9,313.875,457.3,311.1,287,1000,211,967,1258,1566
7211014,465.7,312.975,457.14,311.7,296,991,208,973,1251,1565
7211016,465.54,314.55,457.3,311.475,294,1007,210,970,1249,1569
7211018,465.06,314.025,457.22,310.575,289,1001,210,961,1253,1570
7211020,465.46,312.825,457.46,310.575,293,989,212,961,1256,1568
7211022,464.42,314.1,457.62,311.175,282,1002,213,968,1254,1567
7211024,464.9,314.325,457.38,310.275,286,1005,211,958,1255,1569
7211026,464.18,314.55,457.3,311.175,279,1007,210,968,1261,1574
7211028,464.82,312.975,457.7,310.575,286,990,214,962,1261,1572
7211030,464.42,314.4,457.22,310.125,282,1005,210,956,1260,1570
7211032,464.74,314.475,457.7,309.675,284,1006,215,952,1262,1575
7211034,465.38,314.7,457.14,310.275,291,1009,209,958,1256,1576
7211036,464.98,314.1,457.06,310.35,287,1002,208,958,1269,1574
7211038,465.06,316.05,457.62,310.05,287,1023,213,956,1265,1577
7211040,464.74,313.05,457.46,310.05,285,990,212,956,1265,1575
7211042,464.9,313.725,457.62,310.125,286,998,214,957,1268,1577
7211044,465.54,314.325,457.3,310.2,293,1004,211,957,1267,1580
7211046,464.42,314.925,457.3,310.65,281,1011,210,962,1272,1578
7211048,465.14,315.975,457.22,310.35,288,1022,209,959,1265,1579
7211050,464.26,316.725,457.3,310.35,279,1029,211,959,1273,1579
7211052,464.1,314.925,458.02,309.675,278,1011,218,952,1274,1580
7211054,464.5,315.15,457.14,310.275,282,1013,210,958,1273,1581
7211056,464.1,314.25,457.46,310.05,279,1003,213,956,1265,1581
7211058,464.34,315.075,457.54,310.35,281,1012,214,959,1270,1581
7211060,464.58,314.55,457.46,310.125,284,1006,213,957,1268,1586
7211062,464.1,315.825,457.46,310.875,278,1020,212,964,1272,1583
7211064,463.86,314.775,458.42,309.375,276,1009,223,949,1278,1583
7211066,464.74,315.075,457.62,310.125,285,1012,215,957,1281,1583
7211068,464.02,315.375,457.94,310.35,278,1015,218,959,1280,1584
7211070,464.02,314.7,457.54,310.2,278,1008,214,957,1283,1584
7211072,464.18,315.075,457.86,310.275,279,1012,217,959,1282,1586
7211074,464.26,315.225,457.7,309.975,281,1014,216,956,1276,1588
7211076,463.46,314.25,457.86,310.575,273,1003,218,961,1279,1587
7211078,463.7,314.55,457.94,310.35,276,1006,218,959,1282,1589
7211080,464.02,314.25,457.78,309.675,279,1004,217,952,1270,1588
7211082,464.74,313.95,457.94,309.6,287,1001,220,951,1276,1585
7211084,465.38,313.2,457.78,309.075,294,993,218,946,1275,1585
7211086,463.7,315.225,458.02,309.975,277,1014,221,956,1277,1589
7211088,464.5,314.925,458.02,309.3,285,1011,221,949,1279,1586
7211090,465.22,314.475,458.18,309.225,293,1007,224,948,1280,1587
7211092,463.86,314.925,458.18,309.825,279,1010,223,954,1275,1588
7211094,464.66,313.8,458.34,309.525,288,999,225,951,1278,1589
7211096,464.66,313.8,458.02,309.375,288,999,222,949,1282,1585
7211098,464.26,313.875,458.34,309.3,285,1000,226,948,1280,1586
7211100,464.9,313.425,458.34,309.375,291,996,226,949,1282,1586
7211102,464.5,314.475,458.18,309.675,287,1006,225,953,1283,1587
7211104,465.46,312.825,459.06,309.9,297,989,233,956,1275,1590
7211106,464.58,313.875,458.5,309.975,289,999,228,956,1280,1588
7211108,464.26,313.725,458.26,309.675,286,998,226,952,1278,1587
7211110,464.9,314.325,458.58,309.675,293,1005,230,952,1285,1588
7211112,464.66,314.1,458.58,309.9,290,1002,230,955,1280,1589
7211114,465.14,313.65,458.66,309.225,296,997,232,948,1284,1587
7211116,464.42,315.225,458.5,310.125,288,1014,230,957,1284,1591
7211118,465.3,313.35,458.58,310.2,299,994,231,958,1283,1591
7211120,464.9,314.25,458.82,309.525,294,1003,234,951,1284,1590
7211122,464.66,314.85,458.58,310.2,293,1010,232,958,1288,1591
7211124,464.42,314.55,458.58,309.975,290,1007,232,955,1285,1590
7211126,464.74,314.4,458.34,309.675,294,1005,231,953,1285,1589
7211128,464.5,314.25,458.9,309.75,292,1003,236,953,1287,1594
7211130,464.42,315.075,458.34,310.65,292,1012,231,962,1282,1595
7211132,464.5,314.55,458.26,310.575,292,1006,230,961,1286,1593
7211134,464.9,314.325,458.9,310.275,297,1005,238,959,1287,1595
7211136,464.26,314.55,458.9,310.725,291,1006,237,964,1291,1597
7211138,464.26,315.375,458.66,310.65,291,1015,236,963,1290,1597
7211140,463.78,315.075,458.42,310.125,286,1012,234,957,1289,1594
7211142,463.86,315.675,458.58,310.875,287,1019,236,966,1286,1596
7211144,463.94,314.325,458.58,310.725,288,1005,235,964,1288,1596
7211146,463.94,314.85,458.18,311.325,289,1010,231,970,1290,1597
7211148,463.94,314.55,458.5,310.65,289,1007,235,963,1290,1595
7211150,463.54,315.75,458.42,310.95,285,1020,235,967,1290,1599
7211152,463.54,314.7,458.26,310.8,285,1009,233,965,1292,1597
7211154,463.38,316.05,458.58,310.95,283,1024,237,967,1287,1600
7211156,463.46,314.625,458.1,311.025,285,1008,232,968,1292,1598
7211158,462.98,315.45,458.98,310.65,280,1017,242,965,1289,1600
7211160,463.22,314.925,458.42,310.8,283,1012,235,966,1289,1598
7211162,463.14,314.85,458.58,310.2,283,1012,238,960,1289,1596
7211164,462.98,315.3,458.66,310.575,281,1016,238,964,1291,1599
7211166,463.22,314.475,458.42,310.05,284,1008,237,959,1290,1595
7211168,463.62,314.175,458.1,310.05,288,1005,234,959,1290,1596
7211170,462.82,314.7,458.98,309.825,280,1010,243,957,1292,1597
7211172,463.3,314.475,458.26,310.275,284,1008,235,961,1291,1599
7211174,462.5,314.775,457.94,310.725,276,1011,231,966,1292,1596
7211176,462.18,315.675,457.86,311.25,272,1021,231,972,1284,1597
7211178,462.9,315.3,458.5,310.35,280,1017,237,963,1289,1596
7211180,462.98,314.4,458.18,310.425,281,1008,234,963,1289,1596
7211182,462.98,313.95,458.42,309.975,281,1003,236,959,1287,1599
7211184,463.14,314.175,457.94,310.425,282,1006,231,964,1289,1597
7211186,462.66,314.1,458.34,309.75,277,1004,235,957,1292,1597
7211188,462.58,315.3,458.66,309.9,276,1017,238,958,1287,1598
7211190,462.34,313.8,458.5,309.225,275,1001,237,952,1291,1598
7211192,462.58,314.625,458.5,309.6,277,1010,237,955,1289,1596
7211194,461.38,315.075,458.34,309.225,263,1015,236,952,1285,1595
7211196,462.42,313.725,458.34,309.975,275,1000,235,959,1293,1597
7211198,462.98,314.7,458.98,309.15,280,1011,242,950,1291,1599
7211200,461.62,313.05,458.5,309.225,267,993,237,951,1288,1594
7211202,463.14,314.025,458.74,309.675,282,1004,239,956,1290,1597
7211204,462.34,314.175,458.5,309.9,274,1005,237,958,1290,1597
7211206,462.26,314.625,458.34,309.375,273,1010,235,952,1290,1593
7211208,462.42,314.25,458.02,308.925,274,1006,232,947,1288,1597
7211210,462.34,314.1,459.06,309.15,274,1004,243,950,1291,1598
7211212,462.58,314.55,458.58,308.85,276,1009,237,947,1291,1595
7211214,462.26,313.95,459.06,308.625,273,1002,242,945,1286,1598
7211216,462.58,314.325,458.58,309,276,1006,237,948,1291,1593
7211218,462.1,314.7,458.58,309.375,270,1010,237,952,1291,1594
7211220,462.34,314.25,458.98,309.675,273,1006,241,955,1295,1598
7211222,462.5,314.475,458.5,309.15,275,1007,236,949,1288,1595
7211224,462.9,313.725,458.98,309.3,280,1000,241,951,1291,1595
7211226,462.58,315.15,459.06,309.9,276,1014,242,957,1290,1597
7211228,461.86,314.1,458.9,309.75,268,1003,240,956,1294,1598
7211230,462.18,315,458.9,309.45,271,1013,240,953,1292,1596
7211232,462.66,314.7,459.06,310.125,276,1010,242,959,1293,1600
7211234,462.74,315.75,458.9,309.525,277,1020,241,953,1291,1603
7211236,462.74,314.625,459.3,309.525,278,1009,245,953,1296,1601
7211238,462.74,314.4,458.98,310.125,277,1007,241,959,1296,1600
7211240,462.9,314.025,459.3,309.9,279,1003,245,957,1296,1600
7211242,462.66,314.7,459.46,311.025,277,1009,246,969,1295,1605
7211244,462.42,314.55,458.82,309.9,274,1008,240,957,1298,1599
7211246,461.94,315,459.46,310.575,270,1013,247,964,1299,1605
7211248,461.62,314.325,459.46,310.275,266,1005,246,961,1298,1602
7211250,462.42,316.05,459.3,310.725,274,1024,245,966,1295,1601
7211252,462.42,314.475,459.46,310.65,275,1007,247,965,1298,1609
7211254,462.82,315.075,459.62,311.4,279,1014,248,973,1297,1606
7211256,462.66,314.1,459.62,310.8,278,1003,248,967,1301,1605
7211258,463.06,314.625,459.46,311.025,282,1008,247,968,1298,1604
7211260,462.5,315.675,459.06,311.025,276,1020,243,968,1294,1605
7211262,462.98,315.225,459.46,310.875,281,1015,247,967,1295,1603
7211264,462.34,315.225,459.78,310.425,274,1015,251,963,1299,1607
7211266,462.74,315.9,459.46,310.875,278,1022,247,967,1300,1605
7211268,462.18,314.925,459.86,310.8,272,1011,251,967,1299,1606
7211270,462.34,315,460.02,310.725,274,1012,253,966,1299,1608
7211272,462.26,314.4,459.38,311.25,274,1005,246,971,1301,1604
7211274,462.74,314.775,459.46,311.175,279,1010,247,970,1300,1606
7211276,461.86,314.325,459.94,310.575,270,1005,252,964,1300,1605
7211278,462.26,313.425,459.38,310.425,275,995,246,962,1302,1604
7211280,462.26,315,459.78,310.05,273,1012,251,959,1300,1609
7211282,462.42,314.4,460.1,310.425,276,1005,254,962,1300,1611
7211284,462.34,314.175,459.62,309.75,275,1003,250,955,1302,1607
7211286,461.86,313.875,459.7,310.125,271,1000,251,958,1300,1609
7211288,462.82,314.025,459.78,309.75,280,1001,251,955,1298,1610
7211290,462.9,314.475,458.66,310.125,281,1006,239,958,1294,1603
7211292,462.26,314.175,459.54,309.675,274,1002,249,953,1300,1611
7211294,462.58,314.175,459.7,309.375,278,1003,251,950,1296,1610
7211296,462.18,314.325,459.46,309.525,274,1004,248,952,1302,1610
7211298,462.34,313.95,459.78,309.375,275,1000,251,950,1299,1609
7211300,463.22,313.425,459.94,309.375,285,995,253,950,1299,1613
7211302,462.42,312.9,459.7,309.375,276,988,250,949,1299,1612
7211304,462.26,313.35,459.06,309,274,993,244,946,1298,1606
7211306,461.78,314.625,459.54,309.9,269,1006,249,955,1298,1611
7211308,462.26,314.1,459.62,309.6,274,1000,250,952,1300,1612
7211310,462.18,313.95,458.9,310.05,274,998,242,956,1301,1609
7211312,461.94,314.925,459.38,310.05,271,1008,247,956,1299,1610
7211314,462.02,314.175,459.62,309.825,272,1001,250,953,1302,1611
7211316,462.42,314.325,458.9,309.825,276,1002,242,953,1300,1613
7211318,461.86,314.4,459.06,310.5,270,1002,244,960,1299,1615
7211320,462.18,313.875,458.82,309.9,274,997,242,953,1303,1613
7211322,462.02,314.925,458.42,310.125,272,1008,238,955,1296,1608
7211324,462.42,314.175,459.06,310.575,277,1000,244,961,1302,1613
7211326,461.86,314.4,459.22,310.95,270,1002,246,964,1301,1616
7211328,462.9,314.325,459.14,311.325,282,1002,245,968,1304,1614
7211330,461.7,315.525,458.98,310.875,268,1014,243,963,1301,1613
7211332,461.86,314.025,459.38,310.95,271,997,247,964,1303,1614
7211334,462.26,314.175,459.46,311.625,275,999,248,971,1305,1613
7211336,462.42,315.15,459.06,311.7,276,1010,243,971,1304,1616
7211338,462.42,314.85,459.7,311.175,277,1006,251,966,1307,1617
7211340,462.26,314.925,459.22,311.475,275,1007,245,969,1307,1613
7211342,462.9,314.475,459.54,311.1,282,1002,249,965,1307,1616
7211344,462.5,314.625,459.14,311.55,278,1004,245,970,1307,1616
7211346,462.58,315.75,459.22,312.075,278,1015,245,976,1305,1614
7211348,463.14,315.075,459.22,311.475,284,1009,245,969,1307,1617
7211350,462.34,314.7,459.14,312.225,276,1005,245,977,1306,1615
7211352,462.82,315.15,458.9,311.625,281,1009,243,970,1307,1619
7211354,462.9,315,458.82,311.7,282,1008,242,972,1309,1616
7211356,462.74,314.775,459.46,310.35,280,1005,249,957,1308,1617
7211358,462.5,314.85,459.3,311.625,277,1006,246,970,1307,1615
7211360,462.98,313.95,459.7,311.1,283,997,251,966,1307,1619
7211362,463.3,314.925,459.46,310.725,285,1007,248,961,1306,1616
7211364,462.98,314.475,459.78,310.2,282,1003,252,956,1309,1619
7211366,462.74,314.475,459.62,310.425,280,1002,249,958,1307,1620
7211368,462.74,314.7,459.22,310.65,280,1005,246,960,1307,1622
7211370,462.74,314.4,459.62,310.65,279,1002,249,961,1306,1617
7211372,463.46,313.35,459.3,310.5,287,991,246,959,1305,1619
7211374,463.14,314.85,459.38,309.975,283,1007,247,953,1308,1624
7211376,463.14,313.65,459.22,310.05,284,994,245,955,1310,1623
7211378,462.9,313.5,459.22,310.2,281,992,245,956,1307,1622
7211380,462.9,314.025,459.46,309.6,281,998,248,949,1309,1621
7211382,463.3,314.625,458.82,310.875,285,1005,241,963,1313,1623
7211384,463.54,313.95,459.46,310.35,287,998,247,957,1309,1625
7211386,462.98,314.7,459.3,309.9,282,1006,246,953,1303,1622
7211388,463.3,314.25,459.06,310.425,285,1001,243,958,1310,1622
7211390,463.22,313.35,459.38,310.5,284,991,247,960,1309,1623
7211392,463.46,314.475,459.22,310.5,286,1003,244,959,1311,1625
7211394,463.06,314.475,458.98,311.25,281,1004,241,967,1308,1624
7211396,463.46,314.325,459.14,311.175,286,1002,243,967,1309,1624
7211398,463.22,315.675,459.14,311.1,282,1017,242,966,1307,1625
7211400,463.46,314.925,458.98,311.4,285,1009,241,970,1309,1625
7211402,463.14,314.775,458.82,312.075,282,1008,239,977,1308,1624
7211404,463.38,313.65,459.3,311.775,285,995,244,974,1310,1628
7211406,462.74,315.9,459.3,312.525,277,1019,243,982,1307,1623
7211408,463.54,315.15,459.3,312.825,285,1012,243,985,1310,1621
7211410,463.3,314.775,459.38,312.9,283,1008,243,986,1310,1623
7211412,463.46,315.225,459.06,312.825,285,1013,240,986,1311,1625
7211414,462.98,314.85,459.54,313.05,279,1009,245,989,1307,1623
7211416,463.62,316.35,458.98,312.975,285,1025,239,988,1303,1621
7211418,464.1,316.2,459.3,313.275,290,1025,242,992,1309,1622
7211420,463.62,315.825,459.06,313.275,285,1020,239,992,1309,1621
7211422,463.3,315.975,459.3,313.5,281,1023,242,994,1313,1623
7211424,462.9,316.125,459.3,312.9,278,1024,242,988,1312,1621
7211426,463.54,316.725,459.14,313.65,283,1031,240,996,1309,1621
7211428,464.02,315.6,459.3,312.6,288,1020,242,985,1310,1625
7211430,463.7,315.975,458.74,313.5,285,1023,235,995,1310,1629
7211432,463.54,315.825,458.74,312.6,283,1022,235,986,1310,1630
7211434,463.7,315.825,458.98,312.675,283,1023,237,988,1312,1625
7211436,463.54,315.375,458.74,312.75,282,1018,235,988,1313,1624
7211438,463.78,316.725,458.5,312.45,283,1033,231,985,1313,1626
7211440,464.02,314.25,458.66,312.225,287,1007,233,983,1312,1624
7211442,463.54,314.55,458.18,311.925,281,1010,228,980,1313,1624
7211444,464.42,315.075,457.62,311.925,290,1016,222,980,1313,1623
7211446,463.78,315.075,456.82,311.7,283,1016,213,977,1314,1621
7211448,463.7,314.625,456.58,312.075,283,1011,211,981,1310,1620
7211450,464.42,315.225,456.18,310.875,289,1018,206,968,1310,1622
7211452,463.7,313.725,455.94,311.625,282,1002,203,976,1311,1619
7211454,463.46,314.25,455.46,311.925,278,1007,197,979,1311,1618
7211456,463.62,313.575,455.14,312,280,1000,194,980,1305,1619
7211458,464.02,314.775,454.66,312.375,283,1013,188,983,1308,1619
7211460,463.86,314.475,452.82,312.6,281,1009,168,985,1306,1617
7211462,464.66,313.95,452.1,313.2,289,1005,160,991,1306,1619
7211464,465.54,313.05,450.9,313.5,298,996,148,993,1301,1611
7211466,466.66,312.9,449.94,312.825,309,994,137,986,1303,1607
7211468,469.38,311.475,448.66,312.75,338,980,124,984,1297,1603
7211470,471.3,311.4,447.14,312.15,357,980,108,977,1296,1604
7211472,472.18,309.75,445.54,312.6,367,963,91,981,1292,1604
7211474,474.74,308.175,443.06,313.2,393,947,65,985,1289,1594
7211476,475.7,307.05,441.06,312.375,403,935,45,976,1287,1589
7211478,478.02,307.5,439.54,311.775,426,941,28,968,1279,1590
7211480,482.02,313.875,436.5,311.4,464,1010,-2,963,1239,1580
7211482,483.14,335.475,434.1,308.325,464,1238,-26,929,1157,1584
7211484,486.26,369.75,431.62,322.2,479,1604,-58,1074,1042,1521
7211486,489.38,401.925,433.14,349.725,493,1949,-59,1367,922,1403
7211488,495.3,435.3,430.98,384.825,538,2309,-101,1740,792,1246
7211490,501.86,468.525,429.78,418.2,588,2669,-132,2095,658,1091
7211492,509.3,501.45,425.62,451.875,648,3029,-194,2455,520,932
7211494,514.82,537.825,422.66,485.1,687,3425,-245,2812,384,769
7211496,516.98,577.8,418.98,519.9,689,3863,-302,3187,253,614
7211498,NaN,NaN,416.66,554.85,NaN,NaN,-347,3565,0,458
7211500,NaN,NaN,417.7,590.475,NaN,NaN,-357,3955,0,309
7211502,NaN,NaN,417.7,590.475,NaN,NaN,-357,3955,0,309
7211504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211510,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211520,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211530,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211532,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211540,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211550,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211560,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211570,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211590,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211598,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7211606,NaN,NaN,458.66,558.45,NaN,NaN,104,3623,0,397
7211608,NaN,NaN,458.66,558.45,NaN,NaN,104,3622,0,397
7211610,466.18,519.825,459.06,540.075,203,3206,118,3422,400,473
7211612,466.18,519.825,459.54,521.55,203,3205,133,3221,400,549
7211614,465.38,502.2,456.9,502.275,204,3013,116,3011,459,635
7211616,464.5,484.35,454.42,482.85,204,2820,100,2799,518,721
7211618,466.9,465.975,453.54,466.275,239,2623,100,2620,588,793
7211620,466.66,448.425,453.62,448.95,246,2434,111,2433,648,864
7211622,465.78,432.375,454.98,432.825,245,2260,133,2260,706,932
7211624,462.66,420.6,456.9,418.275,220,2133,161,2105,747,997
7211626,460.82,404.25,456.5,401.925,208,1956,165,1930,804,1066
7211628,462.5,385.725,457.22,384.75,236,1760,181,1747,867,1139
7211630,462.74,374.925,456.9,367.575,243,1644,187,1563,914,1214
7211632,462.26,360.9,454.98,354.075,246,1494,175,1418,963,1272
7211634,461.06,348.675,454.34,340.575,239,1364,174,1275,1016,1334
7211636,463.22,335.7,455.22,329.775,269,1227,189,1161,1064,1391
7211638,462.02,327.075,453.94,319.425,260,1135,182,1050,1100,1437
7211640,460.82,313.95,453.86,310.2,255,996,185,953,1147,1477
7211642,460.74,308.175,454.82,304.875,257,935,197,897,1172,1498
7211644,460.1,296.325,454.5,298.125,256,809,198,825,1209,1526
7211646,459.62,292.725,454.66,299.325,253,771,198,838,1231,1526
7211648,458.82,286.575,455.06,298.2,248,706,203,827,1256,1534
7211650,459.14,283.275,455.46,298.5,252,671,206,830,1265,1535
7211652,458.82,283.5,455.78,298.95,249,673,210,835,1270,1536
7211654,458.9,285.3,455.38,299.4,248,692,205,839,1268,1539
7211656,459.54,285.525,455.7,299.175,255,695,208,837,1270,1538
7211658,459.14,285.45,455.46,299.625,251,694,205,841,1268,1544
7211660,459.14,287.025,455.14,300,249,710,202,845,1266,1546
7211662,459.54,286.65,455.3,300.15,253,706,202,847,1267,1543
7211664,459.38,286.05,455.22,299.7,251,700,202,842,1269,1543
7211666,460.1,286.875,455.22,300.45,258,709,201,850,1268,1544
7211668,460.26,287.7,454.98,300.45,260,718,199,850,1265,1545
7211670,459.78,288.375,454.82,301.275,254,725,196,859,1263,1545
7211672,459.86,287.925,454.98,301.35,255,720,197,859,1268,1547
7211674,460.34,289.125,455.22,301.35,259,733,199,860,1266,1546
7211676,460.18,289.125,454.98,301.35,257,733,197,859,1270,1547
7211678,459.86,289.65,455.22,301.725,253,738,200,864,1271,1550
7211680,459.3,290.325,455.14,301.8,247,745,199,865,1274,1548
7211682,459.78,290.7,455.38,302.325,252,749,201,870,1273,1548
7211684,460.1,291.675,455.22,302.325,255,760,199,870,1268,1549
7211686,459.7,291.9,455.3,302.7,250,762,199,874,1271,1551
7211688,459.78,292.575,455.78,303.6,250,769,203,884,1270,1548
7211690,460.1,292.5,456.26,303.975,254,768,208,888,1269,1547
7211692,459.7,293.4,455.94,304.2,249,778,205,890,1271,1551
7211694,460.26,295.725,456.1,304.875,254,802,206,897,1274,1551
7211696,460.66,296.025,456.42,305.55,257,806,209,904,1277,1550
7211698,460.5,296.175,456.26,305.625,256,808,207,905,1273,1551
7211700,460.66,298.275,456.66,306,257,830,211,910,1275,1553
7211702,460.82,298.125,456.42,306.15,258,829,208,912,1274,1551
7211704,460.42,298.35,456.58,307.2,254,831,210,922,1272,1551
7211706,460.82,299.475,456.42,307.95,257,843,208,931,1270,1551
7211708,460.74,300.225,456.5,307.95,256,851,208,931,1270,1551
7211710,460.1,300.825,456.74,308.4,249,858,211,936,1276,1547
7211712,460.9,300.675,456.5,308.85,257,856,208,941,1272,1548
7211714,460.58,300.975,457.62,308.625,254,860,219,939,1270,1546
7211716,461.22,302.025,456.5,309.3,260,871,207,946,1268,1551
