Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9630424,694.82,35.625,675.14,55.65,2737,-1394,2517,-1215,1080,1466
9630426,702.82,33.3,681.14,52.65,2820,-1408,2580,-1238,1081,1463
9630428,711.22,31.2,687.7,49.125,2907,-1418,2650,-1265,1081,1449
9630430,716.82,28.2,692.34,46.425,2966,-1441,2700,-1287,1073,1446
9630432,724.1,24.45,697.38,45,3043,-1471,2752,-1295,1068,1435
9630434,729.7,23.25,701.7,44.7,3100,-1476,2796,-1293,1066,1430
9630436,736.74,19.65,706.26,43.725,3174,-1503,2842,-1297,1057,1428
9630438,742.1,19.2,711.3,42.3,3229,-1501,2895,-1305,1056,1421
9630440,747.94,18.3,716.18,41.325,3288,-1503,2944,-1309,1054,1418
9630442,751.62,16.575,719.78,39.675,3327,-1516,2982,-1321,1055,1420
9630444,756.5,14.4,723.38,38.175,3377,-1532,3020,-1332,1055,1422
9630446,759.06,13.2,726.02,36.075,3405,-1541,3049,-1350,1048,1415
9630448,760.42,13.275,727.7,36,3418,-1538,3065,-1348,1049,1412
9630450,762.18,13.65,729.14,35.475,3435,-1533,3080,-1352,1046,1407
9630452,762.98,13.275,728.82,34.875,3444,-1535,3078,-1359,1043,1410
9630454,762.74,12.675,729.86,34.575,3442,-1542,3089,-1361,1041,1406
9630456,762.82,12.3,729.06,34.65,3442,-1545,3081,-1361,1045,1408
9630458,760.42,12.525,728.5,34.575,3418,-1546,3075,-1362,1049,1411
9630460,760.58,13.275,728.26,33.675,3419,-1538,3074,-1372,1051,1410
9630462,759.38,13.425,727.38,34.8,3406,-1538,3063,-1362,1053,1411
9630464,758.66,12.75,727.62,34.425,3400,-1546,3066,-1365,1050,1414
9630466,758.74,12.975,727.46,34.575,3401,-1544,3064,-1364,1046,1412
9630468,758.42,13.875,727.86,33.975,3397,-1535,3069,-1369,1052,1416
9630470,757.62,13.425,728.18,34.05,3389,-1541,3071,-1368,1057,1415
9630472,758.5,13.35,728.02,33.6,3398,-1541,3070,-1373,1054,1416
9630474,757.62,11.925,728.26,33.825,3391,-1556,3072,-1370,1047,1416
9630476,758.5,11.4,728.58,33.6,3400,-1560,3076,-1373,1052,1415
9630478,757.94,11.925,728.9,33.15,3393,-1556,3079,-1377,1050,1413
9630480,757.86,11.55,729.22,33.75,3393,-1560,3082,-1370,1047,1414
9630482,758.1,10.575,729.86,33.225,3396,-1569,3088,-1375,1046,1416
9630484,757.62,11.7,729.78,32.775,3390,-1558,3089,-1380,1050,1414
9630486,757.86,11.775,729.94,32.625,3392,-1558,3090,-1381,1048,1412
9630488,757.06,11.475,730.1,32.85,3385,-1561,3091,-1379,1052,1413
9630490,756.58,12.15,730.18,32.175,3379,-1556,3093,-1385,1058,1414
9630492,756.66,10.125,729.7,31.65,3383,-1576,3088,-1392,1055,1415
9630494,757.22,11.25,730.26,31.8,3387,-1564,3094,-1390,1050,1413
9630496,755.86,11.625,730.74,30.75,3372,-1562,3100,-1400,1051,1414
9630498,756.66,11.55,730.26,31.05,3381,-1562,3095,-1398,1053,1412
9630500,756.74,10.125,730.82,29.625,3383,-1576,3102,-1411,1050,1414
9630502,758.1,10.35,731.22,29.925,3396,-1573,3105,-1408,1051,1415
9630504,756.5,10.725,730.98,29.85,3380,-1571,3104,-1409,1053,1414
9630506,756.5,9.67500000000001,731.22,28.725,3380,-1582,3106,-1421,1051,1416
9630508,755.06,8.47499999999999,731.14,28.125,3368,-1596,3106,-1427,1053,1418
9630510,756.66,9.82499999999999,731.3,28.275,3382,-1580,3107,-1426,1052,1419
9630512,755.38,9.82499999999999,731.46,27.525,3369,-1582,3110,-1433,1053,1419
9630514,755.94,8.17500000000001,731.38,27.6,3375,-1599,3109,-1432,1048,1417
9630516,754.82,8.92500000000001,731.46,27.225,3364,-1592,3110,-1436,1056,1419
9630518,754.74,9.15000000000001,732.02,26.7,3362,-1590,3116,-1441,1056,1419
9630520,754.9,9.30000000000001,731.54,26.475,3364,-1589,3111,-1444,1054,1419
9630522,754.98,9.15000000000001,732.02,26.775,3365,-1590,3115,-1440,1054,1421
9630524,754.98,8.92500000000001,732.02,26.55,3364,-1593,3115,-1443,1058,1416
9630526,754.18,9.375,732.34,25.95,3356,-1590,3119,-1449,1049,1419
9630528,754.18,8.84999999999999,732.74,25.95,3357,-1595,3123,-1449,1056,1418
9630530,755.06,8.32499999999999,732.5,26.1,3365,-1599,3120,-1447,1050,1417
9630532,754.9,8.32499999999999,732.58,25.725,3363,-1600,3122,-1451,1046,1416
9630534,753.94,9.15000000000001,732.74,25.95,3352,-1592,3122,-1449,1050,1412
9630536,754.42,9.44999999999999,732.98,25.125,3357,-1589,3126,-1457,1046,1417
9630538,755.22,8.32499999999999,733.06,25.8,3365,-1600,3125,-1451,1050,1417
9630540,753.94,8.47499999999999,732.74,25.5,3353,-1600,3122,-1454,1050,1416
9630542,754.5,9.82499999999999,733.22,25.2,3356,-1586,3127,-1457,1049,1418
9630544,753.7,7.65000000000001,733.3,24.975,3351,-1609,3128,-1459,1048,1418
9630546,753.78,8.25,733.22,25.5,3351,-1603,3126,-1454,1056,1418
9630548,753.78,8.69999999999999,733.14,25.2,3350,-1598,3126,-1457,1053,1416
9630550,753.14,8.92500000000001,733.86,24.525,3343,-1598,3133,-1464,1049,1419
9630552,753.46,8.25,733.3,24.9,3347,-1604,3127,-1460,1051,1419
9630554,753.46,8.40000000000001,733.3,25.275,3347,-1603,3127,-1456,1048,1419
9630556,752.74,8.40000000000001,733.94,24.525,3340,-1603,3134,-1464,1049,1417
9630558,752.26,7.94999999999999,734.66,23.925,3336,-1609,3141,-1469,1047,1416
9630560,752.34,8.84999999999999,734.18,23.475,3335,-1600,3137,-1474,1053,1416
9630562,752.74,8.32499999999999,734.5,23.85,3339,-1604,3140,-1470,1053,1413
9630564,752.74,8.69999999999999,734.34,23.55,3339,-1600,3138,-1473,1047,1417
9630566,752.66,8.55000000000001,734.5,23.55,3338,-1603,3140,-1473,1051,1415
9630568,752.74,7.65000000000001,734.42,23.25,3340,-1612,3139,-1476,1053,1416
9630570,751.94,7.34999999999999,734.82,23.55,3332,-1616,3143,-1473,1048,1414
9630572,751.86,7.72499999999999,734.34,23.1,3331,-1613,3139,-1478,1050,1415
9630574,751.94,7.5,734.58,23.85,3332,-1614,3141,-1471,1049,1413
9630576,752.58,6.82499999999999,734.9,23.25,3339,-1621,3144,-1476,1047,1415
9630578,752.74,6.44999999999999,734.9,23.025,3341,-1625,3144,-1479,1045,1416
9630580,752.5,7.80000000000001,734.5,22.65,3337,-1611,3141,-1483,1051,1413
9630582,751.94,7.27500000000001,734.66,22.725,3332,-1617,3142,-1482,1046,1418
9630584,751.7,6.75,734.98,22.8,3330,-1623,3146,-1481,1048,1413
9630586,751.38,7.5,735.38,23.1,3327,-1616,3149,-1478,1049,1416
9630588,752.18,7.94999999999999,734.98,21.975,3333,-1610,3146,-1490,1055,1418
9630590,751.86,7.34999999999999,735.22,22.425,3331,-1617,3148,-1485,1051,1419
9630592,752.1,7.42500000000001,734.98,21.825,3333,-1615,3146,-1491,1054,1414
9630594,751.78,8.25,734.9,21.825,3329,-1608,3145,-1492,1053,1414
9630596,752.66,6.67500000000001,734.9,21.15,3340,-1623,3146,-1499,1054,1416
9630598,751.86,8.32499999999999,735.22,21,3330,-1607,3149,-1499,1053,1415
9630600,752.1,7.19999999999999,735.22,21.15,3333,-1618,3149,-1498,1047,1417
9630602,751.7,7.65000000000001,735.46,21.375,3329,-1614,3152,-1495,1052,1415
9630604,751.14,6.82499999999999,735.46,21.15,3324,-1623,3152,-1498,1046,1418
9630606,750.74,8.40000000000001,735.22,21.375,3319,-1608,3150,-1496,1050,1416
9630608,751.7,6.67500000000001,735.3,20.4,3330,-1624,3151,-1506,1055,1418
9630610,751.62,8.17500000000001,735.7,20.7,3328,-1609,3155,-1502,1052,1419
9630612,751.62,7.19999999999999,735.7,19.275,3329,-1619,3156,-1517,1053,1413
9630614,751.62,6.75,735.3,20.025,3330,-1624,3152,-1510,1055,1417
9630616,751.78,6.375,735.3,19.35,3331,-1627,3152,-1517,1054,1414
9630618,752.18,7.57499999999999,735.14,20.325,3334,-1615,3150,-1507,1052,1412
9630620,751.14,7.72499999999999,735.7,19.5,3323,-1615,3157,-1514,1053,1413
9630622,751.3,7.27500000000001,735.14,20.1,3326,-1619,3150,-1510,1050,1413
9630624,751.78,6.75,735.7,19.95,3331,-1624,3156,-1510,1054,1409
9630626,751.06,7.34999999999999,735.86,20.025,3324,-1619,3157,-1509,1052,1415
9630628,750.1,6.22499999999999,734.98,19.8,3316,-1631,3149,-1512,1047,1416
9630630,750.98,6.90000000000001,735.86,19.425,3323,-1623,3158,-1515,1055,1414
9630632,750.26,6.97499999999999,735.46,18.825,3316,-1623,3155,-1521,1051,1409
9630634,750.98,6.44999999999999,735.94,19.575,3324,-1627,3160,-1513,1047,1417
9630636,751.62,8.17500000000001,735.62,18.675,3328,-1609,3158,-1523,1053,1410
9630638,751.22,6.44999999999999,735.22,19.275,3327,-1627,3153,-1517,1050,1410
9630640,751.3,6.75,735.94,20.55,3328,-1624,3159,-1503,1053,1416
9630642,751.06,7.5,735.86,19.725,3325,-1616,3159,-1512,1050,1414
9630644,751.3,7.57499999999999,736.26,19.8,3327,-1615,3163,-1510,1052,1418
9630646,749.86,6.30000000000001,735.54,20.475,3314,-1630,3155,-1504,1050,1418
9630648,751.06,6.67500000000001,735.78,19.8,3326,-1624,3158,-1510,1053,1413
9630650,750.18,7.57499999999999,736.34,19.725,3316,-1616,3164,-1510,1051,1418
9630652,750.26,8.55000000000001,735.62,20.25,3315,-1606,3157,-1506,1051,1417
9630654,750.34,6.82499999999999,735.86,20.775,3319,-1623,3158,-1500,1051,1418
9630656,750.66,7.05000000000001,736.18,20.55,3321,-1621,3162,-1501,1049,1421
9630658,750.18,7.42500000000001,735.62,19.875,3316,-1617,3157,-1509,1051,1416
9630660,751.22,6.82499999999999,735.86,21,3327,-1622,3158,-1497,1055,1419
9630662,750.98,7.875,736.02,19.725,3325,-1611,3161,-1510,1052,1417
9630664,751.38,8.09999999999999,736.34,19.95,3328,-1608,3165,-1507,1056,1419
9630666,750.9,7.80000000000001,735.86,21.525,3324,-1611,3159,-1492,1060,1421
9630668,751.14,7.57499999999999,735.94,19.95,3327,-1614,3161,-1507,1060,1420
9630670,750.5,8.09999999999999,736.02,20.55,3320,-1608,3161,-1501,1057,1422
9630672,749.62,6.59999999999999,735.78,20.625,3313,-1625,3159,-1500,1051,1424
9630674,750.98,7.65000000000001,736.26,20.625,3325,-1613,3164,-1499,1054,1419
9630676,750.02,8.40000000000001,735.94,19.35,3315,-1606,3162,-1513,1057,1417
9630678,751.14,6.22499999999999,736.34,20.625,3329,-1626,3165,-1499,1057,1422
9630680,750.74,7.72499999999999,736.58,19.5,3324,-1612,3168,-1510,1054,1420
9630682,751.3,7.05000000000001,736.1,19.875,3330,-1617,3163,-1507,1057,1424
9630684,750.34,6.30000000000001,736.42,19.2,3321,-1627,3168,-1513,1060,1424
9630686,749.86,6.97499999999999,736.1,19.575,3316,-1620,3164,-1509,1062,1422
9630688,750.18,7.42500000000001,736.42,18.45,3319,-1615,3169,-1521,1059,1428
9630690,750.18,7.19999999999999,736.34,19.35,3319,-1617,3168,-1511,1058,1426
9630692,750.74,7.42500000000001,735.86,19.425,3325,-1614,3163,-1511,1059,1424
9630694,750.74,7.875,736.9,17.775,3325,-1609,3175,-1526,1062,1423
9630696,750.18,7.57499999999999,736.02,18.6,3319,-1613,3165,-1519,1065,1419
9630698,751.54,8.17500000000001,736.34,18.6,3332,-1605,3169,-1519,1058,1427
9630700,750.5,7.05000000000001,737.06,18.9,3324,-1618,3175,-1514,1057,1424
9630702,750.26,7.57499999999999,736.9,18.6,3321,-1613,3175,-1518,1057,1422
9630704,750.82,8.69999999999999,736.66,17.775,3325,-1601,3173,-1526,1062,1429
9630706,750.82,7.57499999999999,736.9,17.475,3327,-1612,3176,-1529,1062,1432
9630708,750.82,7.34999999999999,737.06,18.075,3327,-1614,3178,-1523,1068,1426
9630710,750.18,7.5,736.58,17.625,3321,-1614,3174,-1528,1065,1429
9630712,751.54,7.34999999999999,736.42,18,3334,-1613,3172,-1524,1066,1431
9630714,750.9,7.57499999999999,736.58,18.975,3329,-1612,3173,-1514,1068,1427
9630716,751.46,7.875,736.9,17.625,3334,-1608,3177,-1528,1069,1424
9630718,751.62,8.32499999999999,737.22,17.325,3336,-1603,3181,-1530,1066,1428
9630720,751.46,8.32499999999999,737.22,17.925,3334,-1604,3181,-1524,1066,1427
9630722,751.3,6.82499999999999,736.42,17.4,3334,-1619,3174,-1530,1068,1426
9630724,750.98,8.625,736.9,17.175,3329,-1601,3179,-1532,1066,1424
9630726,750.1,8.84999999999999,736.74,17.1,3321,-1600,3178,-1533,1068,1422
9630728,751.22,7.875,736.74,17.85,3333,-1608,3177,-1525,1065,1427
9630730,750.98,6.82499999999999,736.18,17.55,3332,-1619,3172,-1529,1062,1429
9630732,750.74,8.69999999999999,736.82,17.625,3327,-1600,3179,-1527,1064,1424
9630734,751.3,8.77500000000001,736.66,17.775,3333,-1599,3177,-1526,1066,1427
9630736,751.46,7.05000000000001,736.74,17.55,3337,-1616,3179,-1528,1065,1429
9630738,751.3,8.32499999999999,737.06,18.075,3334,-1603,3181,-1522,1068,1426
9630740,751.06,8.32499999999999,736.42,18,3332,-1604,3176,-1524,1061,1428
9630742,751.06,7.72499999999999,736.74,17.775,3334,-1610,3179,-1526,1060,1430
9630744,751.38,7.80000000000001,736.82,18.9,3336,-1609,3179,-1514,1065,1424
9630746,751.7,8.69999999999999,736.42,17.625,3339,-1599,3177,-1528,1068,1428
9630748,751.54,7.42500000000001,736.58,17.4,3339,-1612,3179,-1530,1062,1431
9630750,750.02,6.15000000000001,736.34,16.725,3326,-1627,3177,-1537,1061,1428
9630752,750.18,8.40000000000001,736.9,17.325,3325,-1604,3183,-1530,1066,1430
9630754,751.06,8.09999999999999,736.26,17.25,3334,-1606,3176,-1532,1069,1428
9630756,750.66,7.94999999999999,736.42,16.95,3330,-1608,3179,-1535,1067,1429
9630758,750.34,7.875,736.34,16.95,3328,-1610,3178,-1535,1066,1431
9630760,751.14,7.5,736.18,17.1,3336,-1613,3177,-1534,1069,1432
9630762,750.26,6.44999999999999,736.34,17.25,3329,-1625,3178,-1533,1064,1432
9630764,750.66,7.72499999999999,736.26,16.8,3332,-1611,3177,-1537,1073,1433
9630766,749.14,9.375,734.18,18.225,3315,-1596,3156,-1525,1076,1434
9630768,746.98,10.725,732.42,21.75,3292,-1585,3135,-1491,1077,1435
9630770,742.66,17.625,728.26,25.35,3242,-1521,3089,-1461,1080,1438
9630772,736.18,23.1,723.38,31.2,3171,-1473,3034,-1407,1088,1440
9630774,729.7,28.8,715.3,37.2,3100,-1424,2946,-1357,1091,1445
9630776,718.58,38.025,706.1,47.175,2978,-1344,2843,-1267,1086,1447
9630778,709.14,54.6,693.62,55.425,2866,-1187,2709,-1198,1098,1455
9630780,694.58,60.525,681.86,66.075,2713,-1145,2579,-1104,1111,1483
9630782,681.7,69.9,667.94,75.75,2572,-1066,2428,-1023,1122,1489
9630784,669.22,83.25,653.3,85.8,2432,-945,2269,-939,1137,1507
9630786,655.22,92.775,639.94,95.175,2280,-866,2123,-859,1142,1518
9630788,644.5,102.15,624.58,104.25,2161,-782,1958,-786,1136,1530
9630790,632.82,112.05,611.38,112.65,2032,-696,1815,-716,1156,1544
9630792,624.34,118.65,600.82,122.4,1939,-639,1697,-629,1158,1548
9630794,616.82,124.65,590.34,130.875,1856,-587,1582,-556,1159,1552
9630796,609.94,129.675,581.86,138,1781,-544,1487,-493,1161,1555
9630798,607.3,136.875,576.26,143.85,1746,-473,1424,-440,1158,1556
9630800,606.02,145.275,573.06,147.75,1723,-388,1387,-404,1165,1561
9630802,604.82,148.05,572.42,149.7,1707,-361,1378,-385,1167,1561
9630804,606.18,148.35,572.66,150.6,1721,-357,1379,-375,1169,1566
9630806,607.38,147.375,574.18,149.475,1734,-366,1396,-386,1169,1570
9630808,608.58,145.5,574.98,147.975,1749,-383,1406,-400,1168,1568
9630810,609.38,141.75,575.62,146.7,1761,-421,1414,-413,1165,1571
9630812,608.82,140.175,576.82,145.05,1757,-439,1428,-428,1169,1569
9630814,609.22,138.6,577.78,144.075,1763,-455,1439,-437,1160,1564
9630816,609.3,136.575,577.86,144.225,1766,-475,1439,-436,1161,1559
9630818,608.26,136.2,578.34,144.225,1756,-480,1445,-435,1159,1556
9630820,607.62,137.25,578.5,143.775,1749,-471,1447,-439,1158,1557
9630822,607.54,136.35,578.42,143.625,1750,-480,1446,-442,1165,1557
9630824,606.9,136.5,578.82,143.175,1743,-479,1451,-446,1163,1553
9630826,607.22,134.175,579.3,143.25,1749,-503,1455,-444,1167,1558
9630828,607.22,133.8,579.06,142.8,1749,-507,1454,-449,1164,1553
9630830,606.1,131.7,579.22,142.95,1741,-530,1456,-448,1159,1553
9630832,606.1,133.875,578.66,142.8,1738,-508,1450,-450,1160,1555
9630834,605.46,135.225,579.46,142.35,1730,-495,1459,-454,1153,1553
9630836,604.34,132.825,579.54,141.45,1721,-521,1460,-463,1154,1553
9630838,604.82,131.7,579.3,142.05,1728,-532,1458,-457,1157,1553
9630840,604.74,132.675,579.78,141.6,1726,-522,1463,-461,1153,1552
9630842,603.94,132.6,579.54,141,1719,-524,1462,-468,1151,1554
9630844,605.14,131.1,579.14,140.775,1732,-538,1458,-471,1159,1557
9630846,604.66,131.625,579.94,140.625,1727,-533,1466,-471,1154,1558
9630848,604.58,130.275,580.26,139.65,1728,-547,1471,-481,1159,1559
9630850,603.22,129.825,580.42,139.725,1714,-554,1472,-480,1157,1560
9630852,603.38,129.15,581.06,139.725,1717,-560,1479,-479,1161,1561
9630854,603.46,129.75,580.9,139.575,1717,-553,1477,-480,1160,1562
9630856,603.46,130.65,580.82,139.35,1716,-544,1477,-483,1163,1563
9630858,603.06,129.975,581.3,139.05,1713,-552,1483,-485,1166,1566
9630860,603.54,128.625,580.58,138.825,1720,-565,1476,-489,1170,1565
9630862,601.94,128.775,581.14,138.825,1704,-565,1482,-487,1161,1566
9630864,602.34,128.85,581.46,138.525,1708,-564,1485,-490,1170,1566
9630866,602.66,130.275,581.3,139.2,1710,-549,1483,-484,1161,1562
9630868,602.58,130.2,581.38,139.125,1709,-550,1484,-484,1160,1564
9630870,600.9,129.675,581.38,138.825,1693,-557,1484,-487,1169,1565
9630872,601.46,129.375,581.54,139.05,1699,-558,1486,-484,1168,1563
9630874,600.74,130.05,581.7,138.6,1691,-553,1489,-488,1169,1567
9630876,600.18,130.125,581.78,138.3,1686,-552,1490,-491,1165,1568
9630878,600.98,129.6,582.26,138.15,1694,-556,1495,-491,1171,1570
9630880,600.9,129.525,582.18,138.075,1694,-557,1494,-492,1166,1568
9630882,600.74,129.975,582.18,138.075,1692,-552,1494,-492,1172,1568
9630884,600.26,129.45,582.5,138.075,1687,-558,1498,-492,1170,1570
9630886,600.58,130.425,582.5,137.85,1690,-547,1498,-493,1170,1570
9630888,599.78,131.25,582.34,138.15,1681,-539,1496,-490,1178,1574
9630890,599.38,130.575,582.58,136.95,1678,-546,1500,-502,1180,1576
9630892,599.3,129.75,582.58,136.8,1678,-555,1500,-503,1180,1571
9630894,599.78,130.65,582.5,137.4,1682,-545,1499,-497,1170,1572
9630896,599.46,129.9,582.66,136.65,1680,-553,1502,-504,1171,1574
9630898,599.46,130.35,582.82,136.725,1679,-547,1503,-503,1167,1575
9630900,599.14,130.35,583.22,136.35,1676,-548,1508,-506,1177,1572
9630902,599.46,129.45,582.74,136.275,1681,-556,1503,-507,1180,1576
9630904,599.14,128.925,583.14,135.9,1678,-562,1508,-511,1181,1575
9630906,598.82,129.3,583.06,135.675,1674,-558,1508,-512,1177,1578
9630908,598.82,129.675,582.58,135.45,1674,-555,1503,-515,1183,1578
9630910,598.66,128.1,582.82,135.525,1674,-570,1505,-514,1181,1576
9630912,597.78,129.15,582.9,134.85,1664,-561,1507,-521,1176,1579
9630914,598.34,128.55,582.42,134.7,1670,-566,1502,-523,1183,1582
9630916,598.82,127.2,582.98,133.65,1677,-579,1509,-533,1181,1584
9630918,597.54,128.625,582.42,135,1662,-567,1502,-520,1181,1581
9630920,596.74,129.15,582.58,133.875,1654,-562,1505,-531,1187,1582
9630922,597.06,127.2,582.1,133.425,1660,-581,1501,-536,1179,1583
9630924,596.1,128.4,582.9,133.65,1648,-570,1508,-533,1185,1582
9630926,596.82,127.725,582.42,133.125,1656,-577,1504,-539,1183,1585
9630928,596.26,126.525,582.58,132.9,1652,-589,1506,-541,1188,1586
9630930,597.06,127.35,582.26,133.2,1659,-580,1502,-539,1184,1584
9630932,596.26,126.975,582.74,132.9,1651,-585,1507,-541,1182,1587
9630934,594.9,125.625,582.9,132.225,1639,-601,1510,-548,1181,1587
9630936,595.46,125.625,582.5,132.675,1644,-600,1505,-544,1177,1588
9630938,596.58,125.925,582.34,132.45,1655,-596,1503,-547,1178,1588
9630940,594.58,125.55,582.5,132.45,1636,-602,1505,-547,1180,1589
9630942,595.46,124.8,582.34,132.525,1645,-610,1503,-547,1177,1588
9630944,596.58,124.575,582.5,132.3,1657,-610,1505,-549,1179,1591
9630946,595.94,124.425,582.74,132.6,1650,-613,1507,-546,1179,1589
9630948,595.3,125.4,583.06,131.85,1642,-604,1510,-553,1180,1590
9630950,595.46,125.7,582.42,132.375,1643,-601,1504,-549,1181,1590
9630952,595.38,124.725,582.5,132.15,1643,-611,1504,-551,1175,1592
9630954,594.74,125.25,582.58,132.375,1637,-607,1505,-549,1177,1591
9630956,594.66,124.425,582.26,132.225,1637,-615,1502,-551,1180,1591
9630958,594.74,124.125,583.14,132.075,1638,-619,1511,-552,1180,1593
9630960,595.22,123.825,582.98,131.925,1643,-622,1510,-554,1180,1593
9630962,594.42,123.825,583.06,131.7,1635,-623,1511,-556,1181,1593
9630964,595.46,125.175,583.3,131.85,1644,-608,1513,-554,1182,1594
9630966,594.66,124.425,582.74,131.55,1637,-617,1508,-559,1183,1595
9630968,594.42,123.9,582.58,131.475,1635,-623,1506,-560,1184,1595
9630970,594.26,124.575,582.42,131.625,1633,-616,1505,-559,1187,1597
9630972,594.82,123,583.46,131.025,1640,-631,1515,-563,1187,1598
9630974,593.78,125.1,583.14,131.475,1627,-612,1512,-560,1184,1597
9630976,595.22,123.3,582.82,131.325,1644,-628,1509,-561,1188,1599
9630978,594.9,124.425,583.38,131.025,1640,-618,1515,-564,1185,1598
9630980,595.14,123.6,583.38,130.875,1643,-626,1516,-566,1181,1598
9630982,595.54,124.725,582.82,130.725,1646,-614,1510,-568,1186,1600
9630984,595.14,123.675,583.46,130.5,1643,-625,1517,-570,1192,1599
9630986,594.9,124.2,583.14,130.875,1641,-620,1513,-566,1191,1599
9630988,594.66,123.3,583.78,129.825,1639,-630,1521,-577,1187,1608
9630990,595.94,122.85,583.78,129.75,1652,-633,1522,-577,1189,1607
9630992,594.82,124.95,583.46,129.6,1638,-613,1519,-579,1191,1609
9630994,595.54,124.875,584.1,129.975,1646,-612,1524,-574,1190,1607
9630996,596.26,123.375,583.86,130.575,1655,-627,1521,-569,1193,1607
9630998,596.02,124.2,583.06,129.825,1652,-619,1515,-577,1192,1610
9631000,595.3,123.675,583.78,129.825,1646,-625,1522,-577,1192,1610
9631002,596.34,124.875,583.86,130.725,1655,-612,1522,-567,1192,1608
9631004,595.78,123.45,583.62,130.425,1651,-627,1520,-570,1195,1612
9631006,596.74,123.75,583.94,129.45,1661,-622,1525,-579,1192,1610
9631008,596.26,124.95,584.1,130.05,1654,-611,1525,-574,1191,1610
9631010,596.42,125.55,583.62,130.8,1656,-604,1520,-566,1197,1612
9631012,595.54,124.95,583.38,131.4,1647,-612,1517,-561,1199,1607
9631014,594.9,126.9,582.9,131.925,1639,-592,1512,-555,1198,1610
9631016,592.74,129.825,581.14,133.2,1614,-565,1492,-545,1199,1605
9631018,590.34,130.8,578.26,135.075,1588,-557,1461,-528,1200,1610
9631020,589.46,135.15,575.78,138.825,1574,-513,1432,-493,1203,1607
9631022,588.66,139.95,575.38,143.475,1560,-465,1422,-445,1199,1609
9631024,587.94,143.925,574.18,148.875,1549,-424,1403,-391,1202,1612
9631026,589.06,146.4,574.18,152.55,1557,-397,1399,-353,1204,1621
9631028,589.62,150.15,575.38,154.8,1558,-358,1409,-328,1205,1623
9631030,589.54,151.05,575.38,155.7,1557,-348,1408,-318,1204,1625
9631032,589.46,148.8,576.18,156,1559,-372,1416,-314,1210,1628
9631034,590.98,150.3,575.78,156.225,1573,-354,1411,-311,1202,1627
9631036,590.26,151.35,576.5,155.7,1564,-344,1419,-316,1201,1630
9631038,589.7,148.725,576.26,155.25,1562,-371,1418,-321,1206,1629
9631040,589.38,148.875,577.14,154.725,1559,-370,1428,-325,1210,1630
9631042,590.26,149.625,576.58,155.475,1567,-360,1421,-317,1206,1629
9631044,590.26,150.9,577.14,155.025,1565,-347,1428,-321,1204,1633
9631046,590.02,148.35,577.06,154.575,1566,-373,1428,-325,1206,1632
9631048,589.3,150.15,577.06,154.8,1557,-356,1427,-323,1203,1633
9631050,589.94,149.85,576.74,154.5,1564,-357,1425,-325,1203,1630
9631052,589.38,150,577.22,154.8,1558,-356,1429,-322,1204,1632
9631054,589.54,150.225,576.74,154.875,1559,-353,1424,-321,1202,1630
9631056,589.22,148.95,576.98,154.425,1558,-366,1428,-325,1205,1631
9631058,589.06,150.525,577.14,154.575,1554,-350,1429,-323,1201,1634
9631060,588.82,149.55,576.98,153.975,1553,-360,1428,-329,1206,1633
9631062,589.46,150.525,577.14,154.5,1558,-349,1429,-323,1202,1634
9631064,589.94,149.25,577.38,154.275,1565,-361,1432,-325,1203,1634
9631066,589.46,148.425,577.22,153.975,1560,-370,1430,-328,1208,1633
9631068,588.9,149.775,576.98,154.35,1553,-357,1428,-325,1204,1631
9631070,588.82,150.375,577.14,153.975,1552,-350,1429,-327,1202,1632
9631072,588.98,149.025,577.06,154.275,1555,-363,1428,-324,1202,1635
9631074,589.46,149.325,577.7,154.05,1559,-359,1434,-325,1208,1635
9631076,589.38,150.225,577.7,154.05,1557,-350,1434,-325,1201,1635
9631078,589.46,149.625,577.46,154.125,1559,-356,1432,-325,1205,1634
9631080,588.98,149.025,577.62,154.2,1555,-363,1434,-323,1204,1636
9631082,589.06,150.6,577.38,154.275,1553,-346,1431,-322,1204,1635
9631084,589.38,148.95,577.46,154.05,1558,-362,1432,-325,1206,1634
9631086,588.74,148.425,577.46,153.9,1553,-368,1432,-326,1210,1634
9631088,589.86,148.5,577.78,154.2,1564,-366,1435,-322,1209,1638
9631090,588.9,149.175,577.62,154.05,1553,-360,1433,-324,1208,1636
9631092,589.7,150.15,577.38,153.825,1560,-349,1431,-327,1208,1633
9631094,589.14,148.875,577.14,154.425,1556,-363,1428,-320,1211,1636
9631096,588.66,147.45,577.46,154.2,1553,-378,1431,-322,1208,1635
9631098,587.38,149.25,577.14,153.975,1537,-361,1428,-325,1209,1637
9631100,588.66,150.375,577.3,153.975,1549,-348,1430,-324,1211,1636
9631102,589.3,149.55,577.22,154.2,1556,-355,1429,-322,1212,1637
9631104,588.42,148.875,577.14,153.9,1548,-363,1428,-325,1209,1639
9631106,588.26,147.45,576.82,154.125,1548,-378,1424,-324,1207,1637
9631108,588.26,150.15,576.66,153.525,1545,-350,1424,-330,1203,1641
9631110,587.62,149.325,576.82,153.15,1539,-360,1425,-334,1210,1637
9631112,587.3,149.175,576.82,153.675,1536,-362,1425,-328,1209,1635
9631114,588.26,150.15,576.26,152.85,1545,-350,1420,-337,1203,1635
