Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1038010,508.5,236.25,490.66,247.725,1380,396,1194,520,1167,1149
1038012,510.26,236.4,490.58,246.6,1399,397,1193,508,1165,1156
1038014,508.9,235.875,490.58,246.45,1385,391,1193,506,1173,1156
1038016,509.3,235.875,490.66,247.05,1389,392,1194,512,1167,1153
1038018,509.54,236.25,490.9,246.225,1392,396,1197,504,1170,1158
1038020,509.38,236.55,490.98,245.85,1390,399,1198,499,1173,1161
1038022,510.34,232.875,490.66,246.45,1400,360,1195,506,1159,1157
1038024,510.18,234.375,490.98,246.825,1399,376,1199,510,1162,1155
1038026,509.7,233.775,491.62,245.1,1393,370,1205,492,1167,1160
1038028,510.42,231,490.1,244.125,1401,340,1190,481,1161,1161
1038030,509.78,232.575,490.82,244.725,1395,356,1197,488,1161,1157
1038032,510.5,231.225,490.9,244.425,1403,342,1199,484,1158,1161
1038034,510.82,231.075,491.14,244.35,1406,341,1201,484,1158,1160
1038036,510.26,233.025,490.74,243.975,1401,361,1198,479,1161,1159
1038038,511.86,230.325,491.86,243.75,1418,332,1209,477,1161,1160
1038040,511.54,230.175,491.62,244.575,1414,330,1207,486,1159,1162
1038042,511.3,230.1,492.42,243.75,1412,330,1215,477,1161,1166
1038044,510.66,231.375,491.22,243.9,1406,344,1203,479,1159,1163
1038046,510.9,229.2,490.9,244.5,1408,320,1200,485,1158,1162
1038048,511.46,231.225,492.18,244.2,1415,342,1214,482,1164,1164
1038050,511.06,232.5,491.86,245.1,1411,356,1210,492,1164,1168
1038052,511.46,230.025,491.06,244.35,1415,329,1202,485,1163,1166
1038054,511.22,232.725,491.54,244.725,1413,359,1207,488,1168,1168
1038056,509.86,233.175,491.78,245.175,1399,363,1210,494,1168,1166
1038058,510.18,233.325,492.42,245.25,1402,365,1217,494,1171,1166
1038060,510.58,232.875,491.78,243.6,1407,361,1211,477,1169,1166
1038062,509.46,235.8,491.54,244.875,1395,392,1208,490,1172,1164
1038064,510.18,236.325,491.94,244.35,1404,398,1213,485,1173,1168
1038066,510.74,235.125,491.7,243.975,1410,386,1210,481,1172,1165
1038068,510.9,237.375,492.18,244.5,1412,410,1216,487,1171,1165
1038070,509.62,234.975,491.94,245.325,1398,385,1214,496,1176,1168
1038072,510.74,234.675,491.78,243.9,1410,382,1213,482,1172,1167
1038074,510.66,236.625,491.94,245.55,1410,403,1214,499,1176,1164
1038076,510.34,235.05,491.7,244.425,1407,386,1212,488,1174,1168
1038078,509.38,236.1,492.42,245.025,1397,398,1219,494,1170,1167
1038080,510.18,236.85,492.02,244.95,1406,406,1216,494,1176,1166
1038082,510.34,235.65,491.22,244.275,1407,393,1208,487,1177,1171
1038084,510.18,236.625,491.46,244.35,1406,404,1210,488,1175,1168
1038086,509.86,235.35,490.98,242.925,1402,391,1205,473,1179,1174
1038088,510.42,235.125,491.94,243.75,1409,389,1215,482,1175,1173
1038090,510.02,235.05,491.3,243.225,1404,388,1208,477,1175,1174
1038092,510.18,236.85,491.54,243.45,1406,408,1211,480,1181,1172
1038094,509.06,236.175,491.22,243.075,1395,401,1208,476,1180,1174
1038096,509.46,234.375,491.62,243.075,1399,382,1212,477,1173,1173
1038098,508.9,236.025,491.06,242.625,1393,400,1206,472,1184,1173
1038100,509.7,234.975,491.54,242.775,1401,389,1212,474,1181,1172
1038102,509.38,234.6,490.9,242.85,1398,385,1205,475,1175,1172
1038104,508.74,235.125,491.06,243.075,1391,392,1207,477,1180,1174
1038106,508.98,234.525,490.82,241.8,1393,385,1204,464,1181,1177
1038108,508.82,231.975,490.5,242.475,1392,358,1200,472,1174,1174
1038110,508.02,235.725,491.3,242.175,1384,398,1209,468,1175,1176
1038112,508.82,234.9,489.62,242.55,1392,390,1191,473,1182,1173
1038114,509.46,234.075,490.98,242.4,1398,381,1206,471,1174,1179
1038116,508.58,234.525,490.42,242.025,1389,386,1199,467,1180,1178
1038118,508.34,234.225,490.58,241.5,1386,382,1200,462,1181,1180
1038120,508.82,236.7,490.18,242.025,1391,410,1196,468,1183,1180
1038122,507.7,235.8,490.82,243.075,1379,400,1202,479,1183,1179
1038124,508.1,236.4,490.34,241.35,1383,406,1197,461,1185,1181
