Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7048940,460.98,318.75,455.38,325.65,631,1232,569,1302,1472,1830
7048942,461.06,319.05,455.78,324.975,632,1236,574,1295,1473,1830
7048944,461.06,319.5,455.7,325.35,632,1241,573,1299,1473,1828
7048946,461.06,318.75,455.54,325.35,633,1233,571,1299,1475,1827
7048948,461.06,320.175,455.7,325.425,632,1248,573,1300,1471,1828
7048950,461.46,320.7,455.54,325.8,636,1253,571,1304,1468,1827
7048952,461.14,319.95,455.38,325.65,634,1245,571,1301,1468,1828
7048954,461.38,320.4,455.54,325.65,636,1250,572,1302,1470,1828
7048956,461.14,320.925,455.46,326.55,634,1256,571,1311,1467,1826
7048958,460.98,319.875,455.46,326.325,633,1244,572,1309,1470,1825
7048960,460.98,320.7,455.54,326.325,633,1254,573,1309,1469,1828
7048962,460.74,321.15,455.7,326.7,630,1258,575,1314,1474,1826
7048964,460.74,321.6,455.54,326.1,631,1262,574,1306,1478,1828
7048966,460.9,320.85,455.46,326.625,633,1255,573,1312,1469,1827
7048968,461.3,321.3,455.38,326.625,637,1260,573,1313,1473,1827
7048970,460.82,320.625,455.54,326.4,633,1253,574,1310,1474,1824
7048972,461.3,320.025,455.54,326.775,639,1246,575,1314,1473,1826
7048974,461.3,320.175,455.54,326.775,639,1248,575,1314,1471,1826
7048976,461.3,321.675,455.46,326.25,638,1264,575,1309,1472,1825
7048978,461.38,320.85,455.7,326.175,640,1255,577,1308,1471,1825
7048980,461.62,319.95,455.46,325.95,644,1246,576,1305,1467,1826
7048982,461.38,319.575,455.78,325.8,641,1242,580,1304,1468,1825
7048984,462.42,320.85,455.7,326.1,652,1256,579,1307,1467,1824
7048986,462.1,320.475,455.7,325.725,649,1252,580,1303,1466,1827
7048988,461.54,321,455.78,325.8,643,1257,581,1304,1468,1825
7048990,462.34,320.325,455.94,325.575,652,1250,583,1302,1465,1823
7048992,461.94,319.65,455.94,325.65,649,1244,584,1303,1468,1822
7048994,462.42,318.6,456.02,325.2,655,1233,585,1298,1471,1824
7048996,462.1,318.9,456.02,325.575,652,1236,584,1302,1468,1823
7048998,462.74,319.35,455.86,325.425,658,1241,583,1301,1464,1821
7049000,462.9,319.725,456.1,325.575,660,1245,586,1303,1467,1823
7049002,462.5,320.025,456.1,325.425,655,1248,586,1301,1465,1822
7049004,463.14,319.725,456.34,325.05,662,1245,589,1298,1462,1822
7049006,463.06,319.2,456.1,325.275,662,1240,586,1300,1466,1823
7049008,462.5,320.775,456.26,326.025,655,1256,588,1308,1465,1821
7049010,463.06,320.475,455.94,326.175,661,1253,584,1309,1464,1820
7049012,462.66,320.925,455.86,327,657,1258,583,1318,1468,1818
7049014,463.06,321.15,455.94,327.075,661,1261,584,1319,1467,1824
7049016,462.9,321.675,456.02,326.55,659,1266,585,1314,1468,1819
7049018,463.06,320.4,455.86,327.6,662,1253,583,1325,1463,1819
7049020,463.54,321.525,456.18,328.425,666,1266,585,1334,1465,1815
7049022,462.9,323.55,455.86,328.8,658,1287,582,1338,1466,1817
7049024,462.66,323.025,456.1,328.95,655,1282,584,1340,1467,1814
7049026,463.3,322.875,455.94,329.4,663,1281,582,1345,1466,1814
7049028,462.82,324.525,455.86,330,656,1299,581,1352,1460,1815
7049030,463.06,325.575,456.02,330.3,658,1309,582,1355,1466,1812
7049032,462.58,326.55,455.78,329.85,652,1320,580,1351,1460,1814
7049034,463.06,326.175,456.1,330.975,657,1317,582,1363,1469,1811
7049036,462.98,326.175,455.94,331.65,656,1318,580,1370,1468,1810
7049038,463.06,325.425,455.62,330.45,658,1309,577,1358,1470,1815
7049040,462.9,327.225,455.7,331.95,655,1329,577,1375,1468,1810
7049042,462.58,326.55,456.02,331.65,652,1322,581,1372,1464,1808
7049044,462.5,327.3,455.54,331.65,650,1331,575,1373,1464,1813
7049046,462.34,326.7,455.46,331.5,649,1324,575,1371,1463,1810
7049048,462.26,326.175,455.86,331.875,648,1320,578,1376,1466,1808
7049050,462.9,324.075,455.54,330.75,656,1298,575,1364,1463,1811
7049052,462.82,323.85,455.14,330.45,655,1296,572,1361,1464,1810
7049054,462.34,324,455.06,330.825,650,1298,571,1365,1463,1807
7049056,462.42,322.5,454.9,329.85,652,1282,569,1356,1465,1806
7049058,462.98,324.45,454.58,330.525,656,1304,566,1362,1458,1808
7049060,462.66,322.05,454.34,330.9,654,1279,562,1367,1457,1805
7049062,462.1,320.925,454.42,330.375,648,1267,563,1362,1473,1803
7049064,462.66,320.85,453.86,331.35,654,1267,556,1372,1465,1798
7049066,462.82,321.825,453.22,331.2,654,1278,549,1370,1465,1793
7049068,463.22,322.95,451.78,331.95,657,1290,533,1377,1454,1795
7049070,464.02,321.6,451.06,332.7,666,1276,525,1385,1454,1793
7049072,464.26,323.475,449.3,333.675,666,1297,505,1395,1452,1791
7049074,465.22,323.1,448.26,333.9,676,1294,494,1397,1448,1791
7049076,465.86,321.075,447.62,334.5,683,1273,486,1403,1446,1790
7049078,466.18,321.6,445.94,334.8,686,1279,468,1405,1443,1780
7049080,467.14,321.225,443.54,334.65,695,1276,442,1402,1444,1779
7049082,469.62,320.7,441.78,336,720,1272,423,1415,1443,1778
7049084,472.26,320.175,440.58,336.525,747,1268,409,1421,1441,1771
7049086,474.58,318.3,437.78,334.65,772,1250,381,1399,1441,1764
7049088,476.9,316.275,435.46,332.175,795,1231,358,1371,1444,1757
7049090,479.62,319.05,432.9,331.05,821,1262,332,1358,1426,1749
7049092,483.3,330,429.78,327.075,850,1380,301,1314,1373,1753
7049094,491.94,363.45,426.66,337.725,915,1742,261,1424,1236,1696
7049096,499.14,403.35,426.9,370.275,960,2174,237,1771,1066,1550
7049098,508.18,444.9,425.78,408.15,1025,2626,198,2175,893,1379
7049100,515.54,492,423.46,453.975,1067,3142,137,2666,707,1161
7049102,524.34,539.775,421.14,497.55,1126,3668,80,3136,497,924
7049104,NaN,NaN,419.38,541.725,NaN,NaN,26,3616,0,705
7049106,NaN,NaN,414.5,589.5,NaN,NaN,-62,4136,0,485
7049108,NaN,NaN,414.5,589.5,NaN,NaN,-62,4136,0,485
7049110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049140,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049190,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049210,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049220,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7049224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
