Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2817734,246.5,235.725,216.02,237.975,-1179,293,-1497,323,1108,1135
2817736,241.14,234.3,207.38,238.65,-1235,278,-1586,330,1109,1132
2817738,238.98,234.6,201.14,235.575,-1257,282,-1650,299,1108,1133
2817740,238.58,232.575,197.54,233.625,-1260,259,-1687,279,1116,1131
2817742,241.94,231.825,196.58,233.175,-1226,251,-1696,274,1116,1138
2817744,242.82,230.925,197.14,232.575,-1215,241,-1690,267,1123,1143
2817746,244.42,229.05,198.9,230.325,-1198,221,-1672,242,1123,1144
2817748,244.58,227.7,199.22,229.8,-1196,206,-1667,236,1119,1145
2817750,244.98,227.175,200.02,228.3,-1192,199,-1659,220,1117,1151
2817752,244.82,227.625,199.38,228.6,-1192,204,-1665,222,1116,1145
2817754,243.46,226.8,200.1,228.525,-1206,196,-1657,222,1115,1146
2817756,243.38,227.85,199.7,228.675,-1206,206,-1660,223,1115,1142
2817758,243.54,227.475,200.9,226.875,-1204,202,-1647,203,1115,1143
2817760,243.94,226.575,199.94,226.95,-1199,192,-1655,204,1113,1143
2817762,244.34,227.25,201.54,226.275,-1195,199,-1639,197,1112,1138
2817764,244.42,227.475,201.38,225.3,-1193,201,-1640,186,1108,1137
2817766,243.86,226.875,199.78,226.125,-1198,195,-1656,195,1110,1137
2817768,242.58,225,199.78,224.775,-1210,175,-1655,180,1109,1135
2817770,242.34,225.15,199.86,224.325,-1213,176,-1654,175,1110,1129
2817772,242.18,224.85,199.06,222.75,-1213,173,-1661,158,1107,1123
2817774,241.62,223.95,198.74,223.125,-1219,163,-1664,163,1110,1128
2817776,242.02,224.55,199.22,222.675,-1214,169,-1658,158,1109,1125
2817778,241.86,223.575,200.26,221.85,-1216,159,-1648,149,1106,1129
2817780,241.46,223.425,200.42,220.575,-1219,158,-1644,135,1105,1125
2817782,240.98,223.575,200.34,219.675,-1223,159,-1645,126,1105,1126
2817784,240.26,222.225,200.42,218.4,-1230,145,-1642,112,1105,1130
2817786,240.02,222.375,201.14,217.8,-1232,146,-1635,105,1106,1127
2817788,239.38,222.675,200.98,219.9,-1237,150,-1636,127,1107,1124
2817790,238.5,222,200.5,218.175,-1246,142,-1640,109,1109,1125
2817792,239.14,221.475,201.14,218.625,-1239,137,-1633,114,1105,1124
2817794,238.66,221.775,200.74,217.275,-1244,140,-1637,99,1106,1128
2817796,238.58,221.7,201.22,217.725,-1244,139,-1631,104,1106,1126
2817798,237.62,221.85,201.7,217.95,-1254,141,-1626,106,1108,1122
2817800,236.98,221.4,202.02,216.45,-1260,136,-1622,91,1109,1127
2817802,237.22,220.275,201.54,216.75,-1257,124,-1627,94,1111,1126
2817804,236.74,220.95,201.62,216.6,-1261,131,-1625,92,1109,1127
2817806,236.58,220.8,201.86,215.7,-1263,130,-1623,83,1108,1128
2817808,235.94,220.2,201.54,215.85,-1270,123,-1626,84,1110,1127
2817810,236.1,219.975,201.46,214.65,-1268,121,-1627,71,1108,1123
2817812,236.34,220.5,202.26,214.125,-1265,126,-1618,65,1109,1124
2817814,235.62,219.675,201.62,215.475,-1273,118,-1625,80,1109,1126
2817816,235.78,219.975,202.34,214.05,-1271,121,-1617,64,1110,1121
2817818,235.22,217.65,201.38,213.45,-1277,96,-1628,58,1108,1124
2817820,235.38,217.5,201.78,213.375,-1275,95,-1623,57,1111,1124
2817822,235.14,217.95,202.42,212.7,-1277,100,-1617,49,1110,1124
2817824,234.58,217.575,202.1,212.7,-1283,95,-1620,49,1109,1123
2817826,234.66,216.15,201.7,212.7,-1283,80,-1624,49,1113,1123
2817828,233.62,216.075,202.18,212.25,-1294,79,-1619,45,1106,1123
2817830,233.46,214.875,202.58,211.5,-1296,67,-1616,36,1107,1127
2817832,232.66,214.2,202.26,211.275,-1304,59,-1619,34,1106,1125
2817834,232.98,214.425,201.3,210.825,-1301,61,-1629,29,1107,1123
2817836,233.06,214.05,201.94,209.85,-1301,57,-1623,18,1106,1121
2817838,233.06,214.05,202.02,209.625,-1301,57,-1622,16,1106,1121
2817840,232.9,213.675,201.54,209.625,-1303,52,-1628,15,1107,1123
2817842,232.82,212.55,201.7,207.75,-1304,40,-1625,-4,1103,1119
2817844,232.26,212.85,201.86,207.825,-1310,43,-1625,-4,1105,1121
2817846,232.18,212.025,201.38,208.2,-1311,34,-1630,0,1104,1122
2817848,232.02,210.15,201.7,207.525,-1313,13,-1628,-8,1099,1120
2817850,231.7,209.4,201.46,207.525,-1316,5,-1630,-8,1100,1119
2817852,232.42,209.85,201.54,207.825,-1310,8,-1629,-6,1100,1122
2817854,231.3,208.95,201.46,207.825,-1321,0,-1631,-6,1098,1117
2817856,231.78,208.65,201.38,206.25,-1317,-4,-1632,-24,1097,1121
2817858,231.3,208.575,201.14,205.95,-1322,-4,-1634,-27,1099,1122
2817860,231.54,209.175,201.22,206.175,-1320,0,-1635,-26,1100,1122
2817862,231.46,207.45,201.46,206.4,-1321,-18,-1632,-23,1093,1119
2817864,231.14,207.825,200.66,206.175,-1325,-15,-1641,-27,1098,1120
2817866,231.46,205.35,200.58,205.5,-1321,-41,-1642,-35,1092,1118
2817868,231.14,206.25,200.82,205.125,-1326,-33,-1639,-40,1092,1117
2817870,231.54,207,201.06,205.2,-1322,-25,-1638,-39,1095,1120
2817872,231.22,206.925,201.14,205.35,-1326,-27,-1637,-39,1098,1118
2817874,230.98,205.575,200.42,204.375,-1327,-42,-1644,-49,1094,1118
2817876,231.54,205.725,201.3,204.825,-1323,-42,-1636,-46,1090,1119
2817878,231.22,204.675,199.3,203.475,-1326,-53,-1656,-60,1090,1119
2817880,231.54,204.075,200.98,204.075,-1323,-60,-1640,-55,1093,1117
2817882,230.5,204.675,200.66,204.6,-1334,-54,-1643,-49,1089,1120
2817884,230.74,204.825,200.02,204.3,-1332,-53,-1650,-53,1093,1116
2817886,231.06,204.675,200.9,204.975,-1329,-55,-1641,-47,1092,1117
2817888,231.14,204.75,200.5,204.075,-1329,-55,-1646,-57,1093,1118
2817890,230.82,204.825,199.78,203.55,-1332,-54,-1654,-62,1093,1113
2817892,231.54,205.35,200.9,203.55,-1325,-50,-1642,-63,1094,1115
2817894,230.98,204.9,200.66,202.725,-1331,-54,-1645,-71,1092,1115
2817896,231.3,204.75,201.46,202.05,-1328,-56,-1636,-79,1091,1109
2817898,230.74,205.35,200.9,203.4,-1333,-50,-1643,-65,1094,1113
2817900,231.22,204.9,201.54,203.925,-1329,-55,-1636,-60,1094,1117
2817902,230.9,205.425,202.02,202.575,-1332,-49,-1631,-74,1092,1114
2817904,231.14,204.975,201.3,202.65,-1330,-54,-1638,-73,1096,1113
2817906,231.38,204.975,202.66,203.1,-1327,-54,-1625,-69,1095,1112
2817908,230.98,204.975,202.58,202.95,-1331,-54,-1625,-70,1092,1114
2817910,231.78,206.1,203.14,203.625,-1323,-43,-1619,-63,1096,1115
2817912,232.18,206.25,204.26,204.15,-1318,-41,-1607,-58,1096,1115
2817914,233.22,206.475,206.42,203.775,-1308,-38,-1585,-62,1096,1116
2817916,236.9,204.675,210.66,205.875,-1269,-57,-1541,-40,1098,1117
2817918,240.9,203.625,214.9,206.625,-1228,-69,-1497,-33,1104,1114
2817920,247.94,205.2,220.82,207.75,-1154,-53,-1436,-21,1104,1121
2817922,255.06,203.4,227.62,208.275,-1081,-73,-1365,-17,1104,1118
2817924,259.38,204.225,234.98,209.025,-1036,-65,-1289,-10,1111,1120
2817926,266.58,204.75,240.9,209.925,-961,-61,-1228,-1,1115,1115
2817928,273.3,207.15,246.34,210.3,-891,-36,-1171,1,1116,1119
2817930,275.54,207.75,249.54,211.2,-868,-30,-1138,11,1111,1119
2817932,278.34,208.2,251.62,211.8,-838,-24,-1116,18,1113,1116
2817934,278.9,208.275,252.98,212.175,-833,-24,-1102,21,1117,1117
2817936,279.22,208.35,252.98,212.175,-829,-22,-1102,22,1118,1118
2817938,279.06,208.425,252.98,211.35,-831,-21,-1102,13,1118,1115
2817940,279.14,208.725,252.34,210.75,-830,-17,-1107,8,1117,1115
2817942,278.74,207.675,251.7,209.475,-834,-28,-1114,-4,1116,1116
2817944,278.58,208.5,251.14,210.15,-835,-18,-1120,3,1117,1116
2817946,277.38,206.775,251.06,210,-847,-36,-1121,1,1113,1116
2817948,277.14,207.225,250.58,209.175,-850,-30,-1125,-5,1115,1112
2817950,276.66,206.85,250.26,207.975,-855,-35,-1128,-18,1110,1114
2817952,276.66,206.4,249.86,207,-854,-39,-1132,-27,1112,1113
2817954,276.18,205.35,249.7,207.45,-859,-49,-1134,-23,1113,1111
2817956,276.1,205.65,249.06,207.375,-860,-45,-1140,-22,1112,1114
2817958,276.26,205.95,249.7,207.3,-858,-42,-1134,-23,1112,1111
2817960,276.18,205.725,249.54,206.85,-859,-44,-1135,-27,1113,1112
2817962,275.78,206.325,249.06,207.3,-863,-37,-1140,-22,1112,1114
2817964,276.26,204.975,249.78,207.75,-858,-50,-1133,-17,1113,1115
2817966,275.46,204.75,249.7,207.075,-866,-53,-1134,-24,1116,1113
2817968,275.94,205.725,249.46,206.25,-862,-41,-1136,-31,1113,1115
2817970,275.78,203.775,250.1,207.15,-863,-62,-1130,-22,1113,1114
2817972,275.78,204.75,249.22,205.35,-863,-51,-1139,-40,1115,1112
2817974,275.3,204.15,249.06,206.1,-868,-57,-1140,-32,1117,1113
2817976,275.06,203.4,248.66,205.8,-870,-64,-1144,-35,1116,1111
2817978,275.14,204,249.62,206.475,-870,-58,-1135,-28,1116,1111
2817980,275.7,204.3,249.54,205.65,-864,-55,-1136,-36,1114,1117
2817982,275.62,204.975,249.46,205.95,-865,-47,-1137,-32,1115,1112
2817984,275.06,203.85,249.86,205.65,-871,-58,-1133,-35,1118,1114
2817986,275.06,203.85,248.82,205.125,-871,-58,-1144,-40,1118,1114
2817988,275.22,203.25,248.66,204.975,-870,-64,-1145,-41,1116,1111
2817990,275.3,203.85,249.3,205.5,-870,-58,-1139,-36,1116,1109
2817992,275.14,203.85,249.14,204.6,-872,-57,-1141,-44,1116,1114
2817994,275.38,204.15,249.78,204.675,-869,-54,-1135,-44,1117,1111
2817996,275.22,203.7,249.06,204.975,-871,-58,-1143,-40,1118,1114
2817998,274.82,203.25,249.3,204.225,-876,-63,-1141,-48,1117,1114
2818000,275.3,203.25,248.82,203.85,-871,-61,-1146,-51,1115,1113
2818002,275.06,203.7,249.14,204.15,-874,-57,-1143,-47,1116,1112
2818004,275.78,203.775,249.38,204.375,-868,-55,-1141,-44,1115,1114
2818006,275.22,203.85,248.98,204.225,-874,-54,-1145,-46,1117,1112
2818008,275.54,203.475,249.46,203.625,-871,-58,-1142,-51,1118,1111
2818010,274.9,203.4,249.14,202.95,-878,-58,-1145,-58,1118,1114
2818012,274.98,202.575,249.06,203.25,-878,-67,-1147,-54,1117,1112
2818014,275.14,202.275,249.38,202.95,-876,-69,-1143,-58,1118,1112
2818016,275.06,202.95,249.3,203.625,-878,-62,-1146,-50,1118,1113
2818018,275.06,203.325,249.3,202.725,-878,-58,-1145,-59,1116,1110
2818020,274.18,201.75,249.22,203.25,-888,-74,-1147,-53,1117,1112
2818022,274.82,202.725,249.06,202.725,-882,-63,-1149,-59,1113,1112
2818024,274.58,202.725,248.82,202.425,-886,-63,-1152,-61,1114,1111
2818026,273.54,201.75,248.66,202.2,-896,-73,-1154,-63,1112,1108
2818028,273.86,201.975,248.66,202.425,-893,-70,-1155,-60,1112,1111
2818030,274.34,201.825,248.42,200.55,-888,-72,-1157,-80,1115,1107
2818032,274.26,202.05,248.66,201.3,-890,-68,-1155,-71,1112,1108
2818034,273.06,201.9,248.58,201,-902,-70,-1157,-75,1115,1111
2818036,273.46,201.075,248.74,202.2,-899,-78,-1156,-62,1112,1111
2818038,273.78,201.225,247.86,201.375,-896,-76,-1164,-70,1110,1107
2818040,272.98,200.175,248.1,201.075,-905,-87,-1164,-73,1111,1112
2818042,273.38,201.3,248.58,200.25,-901,-75,-1158,-81,1109,1103
2818044,272.74,201.45,248.34,200.1,-909,-73,-1161,-83,1108,1105
2818046,272.58,200.4,248.5,200.1,-910,-84,-1159,-83,1108,1106
2818048,273.54,201.075,248.26,199.5,-901,-76,-1163,-89,1108,1106
2818050,273.06,201,247.62,199.725,-906,-78,-1170,-87,1107,1102
2818052,273.14,200.85,248.1,198.825,-906,-79,-1166,-95,1107,1103
2818054,272.9,200.325,247.14,199.2,-909,-84,-1176,-91,1108,1106
2818056,273.14,200.7,246.74,199.425,-907,-80,-1181,-89,1106,1102
2818058,272.58,199.575,247.14,197.7,-913,-92,-1176,-107,1105,1102
2818060,273.06,199.725,248.02,198.3,-909,-90,-1169,-101,1105,1104
2818062,272.5,201,247.62,197.25,-914,-77,-1172,-111,1106,1106
2818064,272.98,199.8,246.66,197.85,-910,-89,-1183,-105,1109,1105
2818066,273.38,199.425,246.42,197.7,-906,-93,-1185,-106,1104,1103
2818068,272.66,199.35,247.38,197.1,-915,-93,-1176,-112,1107,1104
2818070,273.46,199.35,247.78,197.7,-906,-93,-1173,-106,1104,1102
2818072,273.62,200.175,247.38,197.1,-906,-84,-1177,-111,1107,1104
2818074,273.14,199.35,245.86,197.55,-911,-93,-1193,-107,1106,1103
2818076,272.9,199.575,246.58,197.475,-914,-90,-1187,-107,1107,1101
2818078,272.9,199.425,246.82,196.8,-914,-91,-1184,-114,1107,1103
2818080,273.14,199.5,245.7,197.4,-913,-90,-1197,-107,1105,1102
2818082,273.22,199.125,246.42,196.875,-911,-94,-1189,-113,1103,1101
2818084,273.62,199.8,246.34,195.975,-908,-86,-1191,-121,1101,1098
2818086,274.42,198.375,249.38,197.175,-900,-101,-1159,-110,1105,1095
2818088,276.66,197.7,252.1,197.475,-877,-108,-1132,-106,1103,1098
2818090,282.1,195.3,255.22,195.3,-821,-134,-1099,-129,1108,1100
2818092,285.7,193.275,259.86,194.4,-784,-155,-1052,-139,1101,1094
2818094,292.74,189.975,266.26,193.2,-711,-190,-985,-152,1094,1094
2818096,300.42,188.175,272.26,190.95,-632,-210,-924,-175,1090,1094
2818098,305.94,187.2,279.06,188.325,-575,-221,-853,-204,1090,1088
2818100,309.06,186.9,281.7,187.875,-543,-223,-826,-208,1090,1085
2818102,312.9,187.95,286.5,186.525,-503,-213,-777,-223,1091,1087
2818104,317.86,187.65,288.9,187.875,-452,-215,-753,-208,1088,1081
2818106,319.86,186.675,290.66,188.4,-432,-225,-734,-203,1091,1082
2818108,321.22,186.825,292.02,187.575,-418,-223,-720,-210,1089,1078
2818110,322.98,185.025,292.34,186.375,-400,-242,-717,-223,1092,1081
2818112,323.22,185.7,292.82,186.15,-398,-233,-713,-224,1088,1080
2818114,325.14,186,292.66,185.85,-378,-231,-714,-226,1089,1079
2818116,325.94,187.275,293.3,186.375,-370,-216,-708,-220,1088,1078
2818118,325.7,187.425,292.02,186.375,-372,-214,-721,-219,1086,1075
2818120,325.62,187.575,292.42,185.55,-373,-211,-717,-226,1091,1076
2818122,325.46,187.95,291.22,185.025,-375,-207,-729,-232,1089,1079
2818124,325.38,186.975,291.14,186.075,-376,-215,-731,-219,1094,1078
2818126,324.58,188.4,289.54,185.625,-384,-200,-747,-224,1089,1080
2818128,324.58,189.9,290.26,185.85,-385,-182,-740,-220,1087,1080
2818130,324.58,189.9,289.94,185.25,-385,-182,-743,-226,1087,1082
2818132,324.18,188.775,290.58,186.45,-389,-192,-737,-211,1085,1081
2818134,323.54,188.625,291.38,183.6,-396,-194,-728,-241,1085,1084
2818136,323.62,188.625,290.82,184.35,-395,-193,-734,-232,1085,1080
2818138,322.98,187.35,290.9,184.8,-402,-205,-734,-227,1083,1079
2818140,322.66,186.975,290.98,183.675,-406,-208,-733,-237,1086,1081
2818142,322.74,187.5,291.78,183.675,-405,-202,-725,-237,1083,1079
2818144,322.58,186.975,290.66,182.775,-407,-206,-737,-245,1083,1081
2818146,322.58,187.275,291.46,183.375,-406,-203,-729,-239,1082,1081
2818148,322.18,186.825,291.94,182.625,-411,-206,-724,-245,1087,1080
2818150,321.94,187.05,292.02,183,-413,-204,-723,-241,1082,1079
2818152,322.34,186.75,291.94,181.5,-409,-205,-724,-255,1083,1078
2818154,321.86,186.9,292.42,181.275,-415,-204,-719,-258,1084,1082
2818156,321.94,186.975,291.54,180.675,-414,-202,-729,-263,1082,1085
2818158,322.34,187.575,292.82,181.125,-410,-196,-715,-258,1082,1082
2818160,321.78,185.775,292.1,182.325,-416,-213,-723,-244,1084,1074
2818162,322.26,185.7,292.66,180.45,-411,-214,-717,-263,1085,1081
2818164,321.62,185.325,292.18,180.6,-418,-216,-723,-261,1085,1079
2818166,321.14,186.075,292.42,178.725,-423,-208,-720,-281,1083,1083
2818168,321.7,185.85,292.82,177.525,-417,-209,-716,-292,1082,1087
2818170,321.54,184.875,292.98,180.525,-419,-220,-715,-261,1082,1075
2818172,321.86,183.825,293.3,177.675,-416,-230,-711,-289,1081,1083
2818174,321.62,184.575,292.82,176.775,-418,-222,-716,-299,1085,1082
2818176,322.26,185.475,293.38,177.6,-412,-212,-710,-289,1081,1080
2818178,322.18,183.6,293.86,176.325,-413,-231,-706,-303,1081,1084
2818180,321.22,181.875,292.82,174.75,-422,-249,-716,-319,1081,1084
2818182,321.06,182.625,293.46,175.125,-424,-241,-710,-315,1083,1082
2818184,320.74,182.925,293.06,174.9,-428,-237,-714,-316,1080,1083
2818186,321.22,182.25,293.22,174.975,-423,-244,-712,-316,1080,1084
2818188,320.26,181.95,293.46,174.375,-434,-246,-710,-322,1084,1083
2818190,321.3,181.875,292.42,174,-422,-248,-721,-325,1081,1083
2818192,320.9,182.1,293.38,173.925,-427,-245,-711,-326,1079,1083
2818194,321.06,181.8,293.78,173.775,-425,-248,-707,-327,1077,1084
2818196,320.74,181.575,293.22,173.025,-428,-249,-714,-335,1080,1083
2818198,320.5,181.575,293.3,172.05,-432,-250,-712,-345,1080,1085
2818200,320.9,181.275,292.42,172.35,-427,-252,-721,-341,1078,1086
2818202,320.98,180.9,293.38,172.65,-426,-257,-711,-338,1079,1086
2818204,321.3,181.35,293.3,174,-424,-251,-713,-324,1078,1086
2818206,321.22,181.275,293.22,171.9,-424,-252,-713,-345,1080,1088
2818208,320.58,180,293.54,172.125,-431,-265,-710,-343,1082,1087
2818210,320.74,181.05,292.98,172.875,-429,-254,-717,-335,1081,1087
2818212,320.74,181.95,293.22,171.9,-430,-244,-714,-345,1080,1088
2818214,321.06,181.875,293.54,172.5,-426,-245,-711,-338,1079,1087
2818216,320.98,181.95,294.26,171.525,-427,-244,-704,-348,1079,1085
2818218,320.9,181.875,292.9,171.975,-428,-244,-718,-343,1081,1087
2818220,321.06,180.9,293.46,173.625,-428,-254,-713,-326,1079,1086
2818222,320.42,180.525,293.38,172.875,-434,-258,-714,-333,1077,1088
2818224,321.22,182.1,292.82,172.05,-426,-241,-719,-341,1080,1088
2818226,320.66,181.2,293.94,173.325,-432,-250,-708,-328,1079,1084
2818228,320.82,181.5,293.3,172.65,-431,-246,-715,-334,1080,1087
2818230,321.22,182.175,293.94,173.325,-426,-239,-708,-327,1077,1084
2818232,320.58,181.725,293.86,172.725,-434,-242,-710,-333,1078,1083
2818234,320.82,181.8,293.46,173.025,-431,-242,-715,-330,1077,1088
2818236,320.1,182.325,293.62,173.475,-439,-235,-713,-323,1079,1084
2818238,321.22,182.4,294.26,172.275,-428,-235,-707,-336,1077,1085
2818240,320.18,181.875,293.94,172.425,-439,-239,-710,-333,1077,1087
2818242,320.5,182.175,294.82,173.25,-435,-235,-701,-324,1078,1084
2818244,321.38,182.325,294.02,172.2,-427,-233,-709,-334,1079,1088
2818246,320.66,182.025,295.14,173.25,-434,-236,-698,-323,1077,1082
2818248,320.58,182.85,294.34,173.325,-436,-225,-707,-320,1074,1083
2818250,320.74,183,294.58,172.95,-434,-224,-704,-325,1077,1083
2818252,320.9,182.775,294.66,172.2,-433,-225,-704,-331,1072,1084
2818254,321.06,184.2,294.34,173.25,-431,-210,-707,-320,1072,1084
2818256,321.3,183.075,294.26,171.9,-429,-220,-709,-332,1076,1085
2818258,320.74,182.625,294.18,172.65,-435,-224,-710,-324,1073,1088
2818260,320.74,182.025,294.18,173.025,-436,-229,-711,-319,1076,1083
2818262,321.46,183.225,293.86,171.675,-429,-217,-714,-332,1071,1087
2818264,319.86,182.025,294.18,172.35,-446,-227,-712,-323,1075,1084
2818266,320.66,181.95,293.86,171,-437,-227,-714,-337,1072,1089
2818268,320.58,182.25,293.46,170.7,-439,-222,-719,-338,1077,1087
2818270,320.34,182.325,293.94,170.775,-442,-222,-715,-338,1075,1084
2818272,320.42,181.5,294.42,171.525,-442,-228,-711,-328,1072,1086
2818274,320.82,181.275,293.86,170.775,-438,-230,-716,-336,1074,1087
2818276,320.58,181.275,293.7,170.625,-441,-229,-718,-335,1073,1088
2818278,319.94,181.725,294.02,171.825,-448,-224,-716,-323,1075,1087
2818280,320.02,182.55,293.62,171.3,-448,-213,-720,-326,1076,1087
2818282,320.1,181.05,293.86,169.8,-447,-229,-718,-342,1074,1088
2818284,320.58,182.025,294.66,171.375,-443,-217,-711,-324,1075,1085
2818286,320.34,181.8,294.1,171.45,-445,-219,-716,-323,1073,1088
2818288,320.82,182.25,293.06,170.85,-441,-213,-728,-327,1073,1088
2818290,320.74,182.1,294.18,171,-442,-214,-717,-326,1075,1086
2818292,320.74,182.625,294.26,171.45,-443,-207,-716,-319,1072,1083
2818294,320.5,182.7,293.62,170.025,-445,-206,-723,-334,1071,1087
2818296,321.46,183,293.94,170.925,-437,-201,-721,-323,1074,1089
2818298,320.42,182.175,293.3,169.2,-448,-210,-728,-341,1074,1087
2818300,320.82,183.525,294.1,171.15,-444,-194,-721,-318,1074,1085
2818302,320.1,182.55,293.86,170.7,-452,-203,-723,-323,1074,1090
2818304,319.94,182.25,294.1,170.925,-455,-205,-722,-319,1073,1087
2818306,320.66,182.925,293.78,171.45,-447,-198,-725,-313,1068,1090
2818308,321.06,183,293.7,171.675,-444,-195,-727,-309,1074,1087
2818310,320.42,182.625,294.5,171.225,-451,-199,-719,-314,1075,1086
2818312,321.14,182.7,293.86,170.85,-445,-197,-727,-316,1073,1089
2818314,320.82,182.325,293.78,170.475,-448,-200,-728,-319,1074,1089
2818316,320.58,182.25,293.54,170.325,-452,-200,-731,-319,1075,1091
2818318,321.06,182.4,293.14,170.25,-447,-198,-735,-320,1078,1090
2818320,320.66,182.175,294.42,170.25,-452,-198,-723,-318,1073,1090
2818322,320.82,181.875,293.38,171.225,-451,-201,-734,-308,1076,1089
2818324,320.5,182.1,293.62,170.4,-455,-197,-733,-315,1074,1089
2818326,320.98,182.25,293.62,170.625,-450,-196,-733,-312,1074,1085
2818328,320.98,182.7,292.9,170.4,-452,-189,-742,-313,1070,1088
2818330,321.06,182.4,293.14,171.075,-451,-193,-739,-305,1074,1090
2818332,321.62,182.85,293.54,171.45,-447,-186,-737,-300,1074,1087
2818334,321.3,182.175,293.62,170.55,-450,-192,-736,-309,1075,1086
2818336,321.94,182.85,292.74,169.875,-445,-184,-747,-314,1070,1085
2818338,320.9,182.85,293.22,170.85,-455,-184,-742,-304,1075,1089
2818340,321.22,181.875,293.78,170.1,-454,-192,-737,-310,1073,1084
2818342,320.74,182.25,292.58,169.575,-459,-188,-749,-315,1073,1087
2818344,321.14,182.025,292.9,170.25,-456,-188,-747,-306,1074,1087
2818346,321.46,182.325,293.7,171.075,-453,-185,-740,-298,1073,1085
2818348,321.06,181.95,292.82,170.025,-458,-187,-750,-307,1071,1088
2818350,320.42,182.475,293.46,170.925,-465,-182,-743,-298,1074,1086
2818352,320.74,181.5,292.34,170.25,-463,-190,-757,-303,1074,1090
2818354,320.74,181.8,292.5,169.8,-463,-187,-755,-308,1072,1089
2818356,321.78,181.725,293.22,170.1,-453,-186,-749,-302,1072,1088
2818358,321.46,181.65,292.5,169.35,-457,-187,-756,-310,1074,1087
2818360,322.02,182.4,292.5,169.875,-453,-177,-757,-303,1070,1085
2818362,321.06,182.25,292.74,170.625,-462,-178,-755,-295,1075,1089
2818364,322.02,181.95,293.06,170.85,-454,-180,-753,-290,1071,1089
2818366,320.98,181.8,292.58,169.725,-464,-181,-758,-303,1074,1089
2818368,321.46,181.875,292.98,170.625,-461,-179,-755,-291,1073,1087
2818370,321.14,181.5,292.74,169.65,-464,-183,-758,-301,1074,1089
2818372,321.7,181.05,292.34,169.95,-460,-185,-764,-296,1073,1085
2818374,321.62,181.575,292.74,171.525,-461,-180,-760,-280,1073,1086
2818376,321.46,181.725,293.06,170.775,-464,-176,-757,-286,1071,1087
2818378,321.7,181.5,292.9,170.25,-461,-179,-759,-291,1073,1088
2818380,321.62,181.725,292.66,170.325,-463,-175,-762,-289,1075,1087
2818382,321.54,181.65,291.78,170.4,-464,-175,-772,-287,1071,1090
2818384,320.9,181.125,293.14,169.65,-472,-179,-759,-294,1074,1087
2818386,321.46,181.65,292.9,170.925,-466,-173,-761,-280,1074,1086
2818388,322.26,182.025,292.58,170.625,-459,-167,-765,-281,1072,1088
2818390,321.78,181.05,292.66,170.1,-464,-178,-764,-287,1074,1091
2818392,321.3,180.825,292.74,170.625,-470,-178,-764,-280,1074,1087
2818394,322.34,181.35,292.66,170.625,-458,-173,-765,-280,1072,1088
2818396,322.9,181.425,293.54,170.325,-454,-171,-757,-282,1076,1088
2818398,322.1,181.5,293.22,170.4,-462,-170,-761,-281,1075,1091
2818400,321.62,181.125,293.3,170.55,-468,-172,-761,-277,1073,1090
2818402,322.34,180.975,292.18,170.625,-460,-173,-772,-276,1076,1090
2818404,322.66,180.9,292.98,170.475,-458,-173,-764,-276,1074,1093
2818406,321.7,180.975,293.46,170.25,-468,-171,-759,-279,1073,1091
2818408,322.82,181.05,294.1,170.85,-457,-170,-754,-271,1075,1090
2818410,321.94,180.225,293.62,170.25,-466,-178,-758,-277,1079,1093
2818412,322.42,180.3,293.7,170.775,-462,-176,-758,-270,1075,1090
2818414,322.58,180.525,293.38,171.9,-460,-173,-762,-258,1078,1091
2818416,322.42,179.85,293.14,170.625,-462,-179,-765,-270,1079,1094
2818418,321.62,180,293.78,169.35,-471,-177,-758,-283,1080,1090
2818420,322.5,179.85,294.1,168.675,-462,-177,-755,-289,1077,1092
2818422,322.82,179.775,294.02,170.475,-459,-178,-756,-270,1080,1093
2818424,322.82,179.85,294.18,169.05,-458,-175,-755,-284,1076,1093
2818426,322.18,180.075,294.1,170.925,-465,-174,-755,-264,1080,1092
2818428,322.9,180,293.62,171.45,-458,-173,-760,-257,1081,1089
2818430,322.82,180.225,294.1,169.875,-458,-171,-755,-273,1080,1092
2818432,322.9,180,294.26,169.2,-458,-171,-754,-279,1079,1095
2818434,322.9,180.075,294.26,170.7,-458,-171,-753,-264,1079,1090
2818436,323.3,180.375,294.26,169.65,-454,-166,-754,-273,1080,1092
2818438,323.14,180.075,294.18,169.8,-456,-169,-754,-271,1079,1092
2818440,323.3,179.475,294.66,170.25,-453,-174,-749,-265,1080,1090
2818442,322.98,180,293.94,169.8,-457,-168,-757,-270,1081,1093
2818444,324.26,180.525,294.58,169.35,-443,-161,-750,-273,1077,1091
2818446,324.58,180.075,295.3,170.85,-440,-166,-742,-257,1076,1085
2818448,324.1,180.6,294.02,169.8,-444,-159,-755,-266,1077,1094
2818450,324.5,179.925,294.26,169.8,-441,-166,-752,-267,1078,1088
2818452,324.18,180.15,294.66,169.5,-443,-162,-748,-269,1079,1090
2818454,324.02,179.775,293.94,168.675,-445,-166,-756,-277,1079,1092
2818456,324.58,180.75,294.74,169.125,-439,-155,-747,-271,1081,1092
2818458,324.42,180.15,295.22,169.5,-440,-161,-742,-267,1080,1091
2818460,324.66,180.375,296.02,171.525,-438,-157,-734,-245,1079,1087
