Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4704980,467.3,322.35,456.58,329.4,574,3427,457,3500,1381,2075
4704982,467.3,320.325,456.02,329.775,575,3404,452,3504,1374,2077
4704984,468.1,321.825,456.34,329.175,583,3421,455,3497,1377,2073
4704986,467.94,321.9,456.42,329.7,582,3422,456,3503,1383,2076
4704988,467.22,322.275,456.66,329.55,574,3426,458,3501,1384,2074
4704990,467.78,324.75,456.5,329.625,579,3454,457,3502,1385,2079
4704992,468.42,324.225,456.42,329.1,585,3448,456,3496,1388,2071
4704994,468.18,323.775,456.66,329.4,584,3443,459,3499,1380,2075
4704996,469.3,323.25,456.74,329.325,596,3438,459,3499,1375,2074
4704998,467.78,323.175,456.82,329.025,580,3436,461,3496,1383,2072
4705000,468.18,320.925,457.46,329.175,585,3411,468,3498,1377,2075
4705002,467.86,321.675,457.22,328.2,581,3419,465,3486,1379,2073
4705004,467.78,323.7,457.06,329.475,580,3442,463,3501,1388,2076
4705006,468.58,323.625,457.06,328.05,588,3442,464,3485,1385,2074
4705008,468.74,322.425,457.38,328.125,590,3428,468,3486,1386,2078
4705010,467.94,323.85,457.3,328.05,582,3444,467,3485,1403,2073
4705012,468.18,324.675,457.14,327.525,584,3453,465,3479,1397,2070
4705014,468.26,322.65,457.14,327.6,585,3431,465,3480,1387,2075
4705016,467.3,321.675,457.38,327.6,576,3419,467,3481,1388,2076
4705018,468.1,320.175,457.38,327.225,585,3403,469,3477,1387,2071
4705020,469.14,319.125,457.14,327.075,597,3393,466,3475,1377,2071
4705022,467.54,318.225,456.98,327,581,3381,464,3473,1378,2071
4705024,467.62,319.125,457.14,327.225,580,3392,466,3476,1378,2071
4705026,468.34,319.425,457.06,326.925,588,3395,465,3473,1376,2070
4705028,468.26,319.8,456.9,326.85,587,3400,464,3472,1383,2069
4705030,468.42,318.9,456.9,326.925,589,3390,463,3473,1381,2068
4705032,468.26,321,456.82,327.375,586,3413,462,3478,1393,2070
4705034,467.94,321.225,457.22,327.3,583,3416,467,3478,1388,2070
4705036,467.94,323.175,456.9,327,582,3437,464,3475,1398,2073
4705038,468.5,322.5,456.9,327,589,3430,464,3475,1398,2074
4705040,468.34,320.85,457.38,327.3,588,3412,469,3478,1391,2073
4705042,468.5,322.95,457.54,328.2,589,3436,471,3489,1391,2073
4705044,466.26,323.55,457.46,328.125,565,3442,469,3488,1400,2072
4705046,467.3,322.575,457.06,328.35,576,3432,466,3491,1392,2072
4705048,467.46,321.15,457.14,329.25,579,3417,466,3502,1373,2074
4705050,466.26,322.425,457.38,329.025,566,3431,469,3500,1386,2071
4705052,467.06,322.875,457.62,330.3,574,3436,470,3514,1383,2074
4705054,467.06,324.9,457.54,330.225,574,3460,470,3514,1382,2074
4705056,467.3,325.575,457.06,330.3,575,3467,465,3514,1386,2073
4705058,466.9,325.275,457.62,331.35,572,3464,471,3527,1386,2070
4705060,466.02,323.625,457.22,331.875,563,3446,467,3533,1382,2073
4705062,465.22,324.375,456.82,331.8,555,3455,463,3532,1380,2071
4705064,466.66,323.25,457.22,331.8,571,3442,467,3533,1371,2074
4705066,466.02,326.475,456.82,331.95,562,3479,463,3536,1387,2071
4705068,466.74,324.675,456.82,332.325,571,3459,462,3540,1381,2076
4705070,467.3,325.725,456.9,332.775,576,3473,463,3546,1386,2076
4705072,467.78,324,457.3,332.025,583,3453,468,3538,1379,2073
4705074,467.7,325.2,457.7,330.975,581,3468,472,3527,1384,2077
4705076,467.94,326.4,457.54,330,583,3481,471,3516,1393,2070
4705078,468.18,323.25,457.78,329.625,587,3447,474,3513,1381,2071
4705080,467.78,321.975,457.62,328.8,584,3433,472,3503,1374,2068
4705082,468.98,321.975,456.74,328.125,596,3433,463,3496,1385,2067
4705084,468.82,324.225,456.74,327.825,593,3459,464,3493,1385,2064
4705086,469.86,323.475,457.54,327.15,605,3451,472,3486,1378,2062
4705088,469.54,322.575,455.94,327.075,602,3441,456,3484,1379,2058
4705090,468.9,319.5,456.58,327.825,597,3407,462,3493,1368,2062
4705092,469.94,322.8,455.54,327.75,606,3444,451,3492,1376,2060
4705094,468.98,322.95,455.14,328.2,596,3445,447,3496,1383,2062
4705096,469.62,321.3,454.9,327.45,603,3427,445,3488,1369,2057
4705098,468.74,323.4,454.98,328.125,593,3450,445,3496,1374,2059
4705100,469.46,323.85,454.58,328.875,601,3455,441,3503,1381,2061
4705102,468.66,320.475,454.5,328.725,594,3416,440,3501,1373,2058
4705104,469.3,321.6,454.5,328.95,600,3429,440,3504,1367,2058
4705106,468.66,322.8,454.34,328.05,593,3441,439,3493,1384,2059
4705108,468.9,323.475,454.58,327.825,595,3449,441,3490,1391,2055
4705110,469.54,322.575,454.18,327.9,603,3438,438,3489,1384,2058
4705112,468.26,321.9,454.9,327.825,589,3430,445,3489,1382,2052
4705114,469.62,320.625,454.98,327.6,605,3414,447,3484,1366,2054
4705116,468.58,320.1,455.22,326.925,594,3407,450,3477,1371,2048
4705118,468.1,320.25,454.9,327,589,3407,447,3475,1366,2049
4705120,469.14,316.575,455.3,325.725,603,3367,451,3462,1358,2045
4705122,469.14,319.35,455.7,325.95,602,3395,457,3462,1358,2043
4705124,469.14,318.9,455.54,326.25,602,3390,455,3465,1365,2042
4705126,468.98,317.175,455.7,326.175,602,3368,457,3462,1358,2040
4705128,469.06,320.1,455.3,325.875,602,3400,454,3458,1358,2036
4705130,469.22,317.1,455.54,326.55,606,3365,457,3462,1356,2036
4705132,469.46,319.65,455.14,326.55,607,3393,453,3462,1362,2038
4705134,468.34,316.95,455.7,327.3,598,3360,459,3468,1352,2038
4705136,469.7,321.525,455.54,326.925,611,3411,458,3464,1372,2032
4705138,469.7,320.925,455.62,327.075,612,3401,460,3463,1362,2034
4705140,469.7,321,455.54,326.775,612,3402,460,3459,1363,2030
4705142,469.06,321.6,456.02,327.075,607,3405,466,3460,1361,2026
4705144,470.42,321.075,455.94,327.375,621,3400,465,3463,1354,2025
4705146,468.66,323.4,455.54,327.675,603,3422,463,3463,1362,2023
4705148,468.66,320.85,455.62,327.45,605,3393,464,3461,1343,2019
4705150,468.58,319.95,456.18,327.75,606,3381,471,3461,1342,2019
4705152,468.82,320.4,456.1,327,608,3385,471,3453,1344,2015
4705154,468.1,321.6,455.78,328.35,603,3395,469,3464,1341,2009
4705156,469.54,322.65,455.7,327.9,617,3408,468,3460,1342,2012
4705158,469.14,322.8,456.34,328.725,616,3406,477,3466,1340,2008
4705160,469.38,322.275,456.58,328.65,618,3400,480,3466,1337,2003
4705162,468.74,321.375,456.5,328.875,614,3387,481,3465,1334,1998
4705164,469.22,321,457.06,328.425,620,3384,488,3461,1333,1997
4705166,468.42,322.2,456.9,329.025,613,3394,488,3464,1331,1989
4705168,468.98,320.325,456.5,328.575,620,3374,485,3459,1330,1990
4705170,468.26,323.025,456.1,327.3,614,3400,483,3442,1326,1984
4705172,469.22,321.9,456.58,328.35,625,3388,488,3454,1326,1983
4705174,467.86,319.2,456.58,327.975,614,3356,491,3448,1317,1979
4705176,469.54,320.775,456.98,327.825,631,3374,495,3446,1315,1977
4705178,470.1,323.625,456.58,327.975,639,3403,494,3445,1322,1972
4705180,469.3,321.6,457.22,327.9,632,3381,500,3444,1319,1971
4705182,469.3,321.15,456.5,328.275,635,3373,496,3446,1313,1970
4705184,470.98,322.65,456.66,328.275,652,3391,497,3446,1314,1964
4705186,469.94,323.1,456.58,329.025,644,3393,500,3452,1311,1961
4705188,469.62,322.5,456.58,328.8,641,3387,500,3450,1315,1963
4705190,471.06,320.925,456.66,329.175,660,3368,504,3452,1299,1961
4705192,470.34,321.9,456.82,329.325,652,3378,506,3454,1309,1956
4705194,470.42,322.125,457.06,329.925,656,3379,511,3459,1300,1955
4705196,471.14,323.325,457.3,329.7,663,3393,514,3457,1304,1949
4705198,470.5,324.15,457.46,330.75,659,3400,519,3467,1300,1946
4705200,471.38,322.275,457.3,331.275,670,3379,516,3473,1298,1946
4705202,471.14,322.05,456.82,331.425,671,3376,515,3473,1293,1941
4705204,471.06,322.2,457.3,331.05,670,3377,520,3469,1291,1942
4705206,470.9,320.85,457.22,333.075,673,3361,523,3490,1285,1930
4705208,470.5,325.05,457.3,332.925,667,3407,523,3488,1304,1927
4705210,471.14,325.35,458.26,333.525,677,3410,536,3494,1297,1926
4705212,471.86,322.575,457.7,333.15,686,3379,531,3490,1281,1925
4705214,470.98,324.3,458.02,333.9,680,3396,538,3497,1286,1920
4705216,470.1,323.4,458.02,333.225,671,3387,538,3489,1279,1914
4705218,470.98,322.125,457.62,334.35,685,3372,538,3501,1270,1913
4705220,471.06,324.9,458.1,333.9,685,3402,542,3497,1285,1907
4705222,470.5,322.5,458.02,334.2,684,3375,546,3499,1272,1905
4705224,471.62,325.05,458.42,334.125,695,3404,550,3498,1276,1902
4705226,470.26,324.9,457.86,334.425,684,3401,548,3501,1275,1901
4705228,471.86,325.725,457.94,334.5,701,3411,549,3502,1274,1901
4705230,470.02,326.7,457.94,335.55,685,3420,553,3513,1268,1899
4705232,471.7,326.85,458.5,335.625,702,3423,559,3514,1278,1899
4705234,471.06,325.95,458.18,336.45,701,3412,559,3523,1280,1894
4705236,470.74,328.95,458.74,336.15,696,3445,565,3520,1276,1893
4705238,470.66,326.7,458.26,336.525,700,3419,564,3523,1270,1888
4705240,471.22,325.2,458.5,337.35,707,3403,567,3532,1256,1886
4705242,470.9,325.275,458.18,337.2,708,3404,568,3530,1257,1883
4705244,471.22,326.4,458.5,338.1,711,3416,570,3540,1256,1878
4705246,472.1,326.4,458.5,337.2,725,3416,575,3530,1257,1875
4705248,471.06,323.925,458.26,337.05,714,3389,573,3529,1254,1876
4705250,471.46,326.7,458.1,338.025,722,3420,575,3539,1255,1873
4705252,472.18,326.4,458.42,337.575,730,3416,579,3534,1248,1870
4705254,471.54,328.95,458.26,337.65,726,3445,581,3535,1252,1868
4705256,471.7,323.25,458.1,337.8,731,3381,579,3537,1239,1864
4705258,471.62,327.825,457.78,337.875,731,3432,580,3537,1243,1860
4705260,470.98,325.65,457.86,337.575,725,3408,581,3534,1242,1864
4705262,472.02,328.575,458.18,336.975,739,3441,588,3528,1248,1856
4705264,471.54,327.975,457.62,337.575,734,3434,583,3534,1247,1856
4705266,472.98,326.55,457.94,337.05,754,3418,590,3528,1238,1850
4705268,472.82,326.775,457.78,337.575,752,3421,588,3534,1241,1850
4705270,472.9,325.5,458.1,337.8,757,3407,595,3536,1237,1849
4705272,471.86,325.2,457.86,337.65,747,3403,593,3535,1227,1842
4705274,472.02,325.95,457.78,337.8,752,3411,595,3536,1230,1846
4705276,472.66,326.25,457.46,337.425,759,3414,592,3532,1234,1844
4705278,472.42,328.125,457.46,338.475,759,3436,595,3543,1236,1840
4705280,472.26,326.775,457.38,337.425,758,3420,595,3531,1226,1836
4705282,472.26,326.1,457.46,337.875,761,3412,599,3536,1220,1831
4705284,472.98,324.825,457.78,338.475,769,3399,602,3543,1220,1833
4705286,472.5,327,457.78,337.65,767,3422,606,3533,1219,1830
4705288,472.18,327.675,457.78,338.1,763,3429,606,3538,1225,1827
4705290,473.46,329.325,457.78,339.3,778,3448,608,3551,1219,1824
4705292,472.5,328.875,458.1,338.925,769,3442,612,3547,1221,1823
4705294,472.66,330.75,457.54,338.925,772,3463,609,3546,1223,1821
4705296,473.22,330.225,457.78,339.075,779,3457,611,3549,1219,1819
4705298,472.58,330.525,456.9,339.3,775,3460,605,3550,1206,1819
4705300,472.42,328.95,457.3,339.225,774,3442,609,3549,1207,1816
4705302,472.9,330,456.74,340.275,781,3454,606,3560,1210,1817
4705304,471.7,329.775,456.66,338.775,769,3451,606,3543,1202,1814
4705306,471.94,329.85,456.82,339.225,775,3451,610,3548,1208,1814
4705308,472.5,332.475,456.02,338.7,779,3480,601,3542,1212,1804
4705310,472.02,329.175,456.34,338.625,778,3442,608,3540,1206,1802
4705312,471.46,330.6,456.18,338.775,772,3458,606,3542,1204,1801
4705314,471.22,332.025,455.86,338.625,771,3473,605,3539,1202,1795
4705316,471.46,330,455.86,337.725,774,3451,606,3529,1204,1795
4705318,470.82,327.6,455.38,338.1,772,3423,603,3532,1195,1794
4705320,471.7,328.65,455.62,336.975,780,3434,607,3520,1197,1793
4705322,471.38,328.725,455.46,336.375,779,3434,607,3512,1197,1790
4705324,471.22,328.35,455.22,336,777,3430,605,3508,1202,1786
4705326,470.74,328.425,454.74,335.925,775,3430,602,3505,1194,1788
4705328,471.22,328.5,455.22,336.15,780,3431,608,3508,1200,1784
4705330,472.42,330.525,455.22,334.95,794,3453,610,3494,1209,1781
4705332,471.94,329.4,455.06,335.4,790,3440,608,3499,1206,1777
4705334,471.7,327.75,455.3,334.8,790,3420,614,3491,1206,1777
4705336,471.46,327.375,455.54,334.95,787,3416,616,3493,1198,1776
4705338,472.02,329.1,455.7,334.275,796,3433,620,3484,1206,1768
4705340,471.22,328.575,455.54,335.25,787,3427,618,3494,1196,1771
4705342,471.62,331.275,455.22,335.25,792,3456,617,3492,1194,1771
4705344,471.54,326.55,455.7,335.475,794,3404,622,3495,1173,1762
4705346,471.7,326.25,455.78,336.15,797,3399,625,3501,1183,1759
4705348,471.14,327.975,456.02,336,791,3417,628,3500,1166,1763
4705350,471.14,328.275,456.18,336.225,793,3419,631,3501,1176,1758
4705352,470.98,327,455.86,336.3,792,3405,628,3502,1173,1758
4705354,471.86,326.925,455.62,336.975,804,3403,627,3507,1177,1757
4705356,470.58,329.925,455.7,336.45,789,3436,628,3501,1170,1752
4705358,470.98,326.775,455.94,336.15,797,3400,634,3497,1168,1751
4705360,471.3,328.95,455.14,336.75,799,3424,625,3503,1173,1749
4705362,470.98,329.025,455.46,337.425,798,3423,630,3509,1170,1749
4705364,471.46,331.575,455.38,336.975,802,3451,630,3504,1165,1749
4705366,470.34,329.625,455.46,337.425,793,3427,633,3508,1160,1744
4705368,471.62,332.025,456.18,337.125,806,3454,640,3504,1168,1743
4705370,471.22,329.925,455.06,336.675,804,3429,631,3497,1164,1740
4705372,471.06,328.5,455.62,337.275,804,3413,636,3504,1163,1739
4705374,471.06,330.825,455.22,336.9,805,3437,635,3498,1156,1736
4705376,471.54,331.275,455.62,336.6,810,3442,639,3494,1168,1735
4705378,470.66,329.625,455.22,337.05,803,3422,636,3497,1161,1732
4705380,471.06,330,455.38,336.15,807,3425,639,3487,1156,1732
4705382,470.34,329.775,455.38,336.3,802,3420,641,3487,1149,1732
4705384,470.26,328.8,455.46,336.225,801,3410,641,3486,1163,1729
4705386,470.98,330.075,455.62,336.3,810,3422,644,3485,1157,1730
4705388,471.7,328.2,455.62,336.3,819,3402,645,3485,1152,1725
4705390,470.18,327.75,455.3,336.375,804,3394,643,3483,1153,1724
4705392,471.54,328.35,455.14,336.3,818,3401,641,3483,1144,1725
4705394,470.9,326.85,455.3,335.925,813,3382,645,3476,1149,1722
4705396,472.58,330.675,454.98,336.45,830,3425,641,3481,1151,1720
4705398,471.46,329.1,454.9,336.225,820,3405,642,3476,1143,1721
4705400,470.5,329.175,454.82,335.325,810,3405,642,3466,1142,1719
4705402,471.46,327.525,454.74,336.075,823,3384,642,3472,1148,1717
4705404,471.3,327.225,454.66,335.775,821,3381,641,3469,1144,1718
4705406,471.7,327.9,454.1,335.55,826,3386,637,3463,1144,1716
4705408,470.58,326.925,454.26,335.55,815,3374,639,3463,1144,1716
4705410,470.82,327.45,454.66,335.625,819,3378,644,3461,1133,1711
4705412,471.62,326.85,454.18,335.475,827,3371,639,3459,1137,1710
4705414,471.3,328.2,454.02,335.4,825,3383,638,3456,1137,1707
4705416,471.14,326.1,454.26,335.775,824,3360,641,3460,1123,1706
4705418,471.14,328.875,453.94,336.075,823,3388,638,3461,1127,1708
4705420,470.18,328.425,453.86,336.45,814,3383,637,3465,1126,1707
4705422,470.02,328.2,453.78,336.9,813,3378,638,3467,1110,1700
4705424,469.22,325.275,453.78,336.675,806,3345,637,3464,1128,1706
4705426,471.46,330.15,453.62,336.45,828,3397,637,3459,1127,1701
4705428,470.58,330.15,453.46,336.375,818,3397,635,3459,1137,1700
4705430,469.3,330.975,454.02,337.05,805,3403,641,3464,1134,1703
4705432,469.62,330.15,453.22,337.2,810,3394,633,3465,1134,1695
4705434,469.3,329.85,452.74,337.125,807,3388,629,3462,1138,1694
4705436,469.62,329.325,453.14,336.975,810,3382,633,3461,1132,1694
4705438,469.86,329.4,453.3,336.525,813,3381,635,3452,1121,1689
4705440,471.22,328.5,452.9,336.225,828,3372,631,3450,1121,1687
4705442,470.26,327.975,453.46,336.375,819,3363,637,3449,1120,1684
4705444,470.02,330.6,452.66,336.3,815,3392,629,3448,1112,1684
4705446,471.06,329.55,452.66,335.925,826,3379,629,3442,1125,1681
4705448,469.54,328.5,453.06,336.675,811,3366,633,3450,1106,1681
4705450,470.02,330.6,452.58,337.05,815,3388,628,3452,1114,1681
4705452,469.86,331.425,452.9,336.375,813,3396,631,3444,1125,1676
4705454,469.94,331.05,452.74,336.9,813,3391,629,3448,1115,1674
4705456,470.26,331.65,452.66,337.95,817,3398,628,3460,1115,1676
4705458,469.94,331.275,452.42,337.725,814,3392,625,3456,1113,1673
4705460,468.58,331.425,451.86,337.275,799,3392,619,3451,1110,1677
4705462,468.9,333.3,452.1,338.325,802,3412,622,3461,1119,1677
4705464,469.14,336.75,451.62,338.55,803,3450,617,3463,1111,1672
4705466,468.9,333.6,451.94,339,801,3414,619,3466,1102,1675
4705468,470.18,333.3,451.62,339.15,815,3410,616,3468,1110,1673
4705470,468.98,333.9,451.62,339,801,3415,615,3465,1100,1673
4705472,470.02,333.75,451.54,339.225,812,3414,614,3467,1103,1672
4705474,470.42,335.4,451.22,339.9,815,3431,610,3474,1106,1669
4705476,470.42,337.725,451.54,340.425,814,3457,613,3479,1107,1662
4705478,469.46,337.575,451.7,340.5,803,3454,613,3479,1108,1661
4705480,469.14,332.475,450.82,340.275,802,3397,604,3476,1092,1665
4705482,469.86,336.15,451.38,339.975,807,3437,609,3472,1088,1659
4705484,469.06,337.725,450.26,340.35,798,3454,597,3475,1098,1659
4705486,468.9,333.3,450.42,340.35,796,3403,597,3474,1084,1661
4705488,469.14,335.55,450.5,340.05,798,3428,599,3471,1084,1658
4705490,469.7,335.55,450.9,340.2,802,3427,601,3471,1085,1656
4705492,468.82,334.875,450.74,339.6,793,3419,600,3465,1087,1654
4705494,470.26,334.2,450.26,340.2,807,3411,592,3470,1082,1656
4705496,468.26,334.2,450.02,339.675,786,3410,590,3464,1095,1656
4705498,468.66,334.575,449.38,339.15,789,3413,582,3457,1099,1655
4705500,468.66,337.5,449.62,338.4,787,3446,585,3448,1106,1651
4705502,467.54,335.7,449.78,337.95,774,3424,585,3442,1101,1651
4705504,468.34,331.575,449.7,338.625,784,3379,584,3449,1095,1651
4705506,469.54,333.225,449.86,337.725,794,3396,583,3438,1088,1645
4705508,469.14,335.925,449.7,335.775,788,3426,583,3416,1092,1644
4705510,469.22,333.825,450.42,335.4,788,3401,588,3411,1094,1642
4705512,468.98,333.225,449.54,335.025,785,3394,579,3407,1096,1641
4705514,469.78,332.25,449.7,334.5,792,3383,578,3399,1090,1640
4705516,468.82,329.625,449.06,333.9,783,3353,573,3392,1090,1643
4705518,469.14,326.325,448.66,333.45,786,3315,566,3386,1081,1642
4705520,468.02,324.075,448.26,332.025,775,3290,563,3370,1071,1639
4705522,469.62,328.2,448.34,333,788,3335,560,3380,1080,1641
4705524,468.18,326.175,448.02,332.55,773,3312,557,3374,1078,1641
4705526,469.3,329.175,447.78,332.85,781,3344,552,3376,1087,1640
4705528,469.14,330.6,447.54,332.85,778,3359,549,3376,1094,1636
4705530,468.9,331.35,446.98,333.6,773,3367,541,3383,1094,1634
4705532,467.94,328.95,447.06,332.625,764,3340,541,3373,1092,1633
4705534,469.14,329.175,446.5,333.3,773,3341,533,3379,1087,1635
4705536,468.98,326.55,446.58,333.45,773,3312,533,3380,1079,1636
4705538,468.42,331.05,446.34,334.65,763,3361,528,3392,1080,1635
4705540,468.98,328.275,446.26,335.025,769,3330,527,3397,1077,1632
4705542,468.82,330.525,446.34,335.4,764,3355,525,3400,1073,1633
4705544,468.02,333.675,445.62,335.475,754,3389,517,3401,1081,1628
4705546,469.14,331.725,446.66,335.85,765,3368,525,3404,1081,1629
4705548,468.02,331.875,446.5,336.075,753,3368,523,3406,1082,1628
4705550,468.1,331.425,446.18,335.7,750,3363,517,3402,1076,1626
4705552,468.66,334.65,446.26,336.3,755,3399,518,3409,1080,1627
4705554,467.86,334.95,446.5,336.9,744,3402,517,3415,1085,1626
4705556,468.18,331.875,446.58,336.375,749,3368,518,3409,1072,1625
4705558,468.1,333,446.58,336.6,745,3380,516,3412,1079,1628
4705560,468.82,333.225,446.66,336.3,753,3383,517,3408,1074,1626
4705562,468.42,334.8,446.26,336.525,745,3400,510,3410,1075,1627
4705564,468.02,332.925,445.54,336.75,742,3379,502,3413,1075,1625
4705566,467.78,334.5,446.42,336.75,736,3396,509,3413,1076,1624
4705568,469.06,334.2,446.02,336.9,749,3393,505,3415,1070,1621
4705570,468.66,333.6,446.5,337.2,744,3387,508,3418,1071,1621
4705572,467.38,336.15,446.66,337.125,729,3415,510,3417,1077,1619
4705574,469.62,332.625,446.66,336.675,752,3376,508,3413,1072,1621
4705576,468.34,332.175,446.66,336.675,739,3371,507,3412,1062,1621
4705578,468.98,333.075,447.38,336.825,744,3381,513,3414,1057,1617
4705580,469.7,331.95,446.9,336.3,751,3369,508,3409,1065,1619
4705582,468.74,333.15,447.22,336.45,739,3382,510,3410,1065,1619
4705584,469.22,334.2,446.9,336.825,744,3394,507,3414,1063,1617
4705586,469.54,332.175,446.82,337.425,747,3371,504,3421,1064,1619
4705588,469.3,331.5,446.9,336.075,745,3364,506,3406,1069,1618
4705590,470.02,331.725,447.38,336.3,751,3367,509,3408,1060,1617
4705592,470.02,333.45,446.82,336.225,750,3386,503,3408,1069,1616
4705594,469.3,331.05,447.3,335.7,743,3359,508,3402,1072,1618
4705596,469.7,331.275,447.78,335.625,747,3362,512,3401,1068,1618
4705598,469.46,329.325,447.62,335.7,743,3340,510,3402,1072,1616
4705600,471.38,330.225,447.94,335.475,763,3350,513,3399,1080,1620
4705602,470.42,328.425,447.94,335.025,753,3330,513,3394,1060,1618
4705604,470.18,329.325,448.26,335.325,751,3340,516,3398,1066,1616
4705606,470.5,327.15,448.18,335.7,754,3316,514,3402,1067,1615
