Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4813992,525.94,249.675,514.34,249.9,1337,2289,1215,2288,1300,1864
4813994,525.94,247.05,514.5,249.3,1338,2261,1217,2281,1297,1864
4813996,526.1,246.375,513.86,249.3,1340,2254,1211,2281,1290,1859
4813998,525.38,248.325,513.7,249.75,1331,2274,1209,2285,1297,1864
4814000,525.62,246.525,514.26,249.375,1334,2256,1215,2282,1295,1861
4814002,525.94,246.45,514.26,249,1338,2255,1214,2278,1299,1861
4814004,525.46,246.675,513.78,249.3,1332,2257,1209,2280,1298,1861
4814006,524.98,245.85,513.86,248.475,1327,2247,1210,2272,1300,1863
4814008,525.38,246.6,513.38,248.1,1331,2256,1206,2267,1299,1864
4814010,525.3,245.4,513.22,247.575,1330,2243,1204,2262,1297,1864
4814012,525.78,245.1,513.7,248.175,1335,2240,1208,2268,1295,1861
4814014,524.82,243.75,513.38,247.5,1326,2224,1205,2261,1294,1866
4814016,524.9,243.975,513.62,247.05,1326,2227,1207,2255,1296,1863
4814018,524.9,243.825,513.14,247.275,1326,2225,1202,2257,1299,1863
4814020,524.9,243.15,512.74,247.8,1326,2217,1197,2263,1297,1866
4814022,524.98,244.125,513.14,247.05,1327,2228,1202,2255,1294,1864
4814024,525.54,243.075,513.06,247.35,1331,2217,1200,2258,1294,1864
4814026,525.14,244.125,512.9,247.125,1327,2228,1199,2255,1290,1866
4814028,525.14,243.45,513.22,247.425,1327,2220,1201,2258,1297,1865
4814030,525.22,243.3,513.14,247.8,1328,2219,1200,2263,1298,1866
4814032,524.66,243.15,512.9,248.325,1321,2217,1196,2268,1296,1865
4814034,525.38,243.375,513.14,248.1,1328,2219,1199,2266,1294,1866
4814036,525.06,244.425,512.98,249.225,1324,2230,1196,2278,1295,1862
4814038,524.66,245.775,513.06,249.3,1319,2245,1197,2279,1298,1863
4814040,525.62,246.375,513.14,249.15,1328,2252,1197,2277,1297,1864
4814042,525.3,243.975,512.9,249.9,1326,2226,1194,2285,1292,1864
4814044,524.98,246.15,512.98,250.35,1320,2250,1194,2291,1297,1864
4814046,525.78,246.675,512.82,250.2,1329,2256,1192,2289,1296,1867
4814048,525.38,246.45,513.62,250.275,1324,2253,1200,2291,1298,1862
4814050,525.86,249.75,514.26,250.725,1327,2290,1206,2296,1304,1863
4814052,524.58,247.425,513.38,250.65,1315,2264,1197,2295,1300,1864
4814054,525.78,247.875,513.86,250.95,1327,2270,1202,2298,1300,1865
4814056,526.74,249.15,514.18,251.25,1336,2285,1204,2302,1307,1864
4814058,524.66,249,513.7,251.175,1314,2282,1199,2301,1306,1863
4814060,525.78,249.375,514.02,251.4,1325,2288,1201,2305,1307,1864
4814062,526.18,250.875,514.02,250.95,1329,2304,1201,2300,1311,1864
4814064,524.82,249.45,514.34,250.95,1314,2289,1204,2301,1308,1866
4814066,526.26,249.15,514.1,250.65,1329,2286,1202,2298,1306,1863
4814068,525.38,250.575,514.58,250.725,1319,2303,1205,2300,1314,1865
4814070,525.86,248.925,513.94,250.8,1324,2285,1199,2301,1309,1863
4814072,526.34,248.4,514.66,250.275,1328,2280,1206,2296,1304,1865
4814074,525.7,248.325,514.18,250.05,1322,2279,1201,2294,1304,1866
4814076,526.1,248.625,514.66,249.9,1325,2284,1205,2293,1307,1864
4814078,525.46,250.2,514.18,249.9,1317,2301,1200,2293,1312,1863
4814080,525.62,247.2,514.5,249.975,1320,2269,1203,2295,1305,1863
4814082,525.38,250.05,514.34,249.9,1316,2300,1201,2294,1311,1866
4814084,526.34,248.175,514.26,248.325,1326,2281,1199,2278,1310,1868
4814086,525.14,246.3,514.34,249.225,1314,2261,1200,2288,1305,1866
4814088,525.22,249.075,514.5,249,1313,2292,1201,2287,1312,1866
4814090,525.3,247.35,514.02,249.3,1315,2273,1196,2289,1308,1867
4814092,525.14,247.575,514.02,248.925,1312,2276,1195,2287,1312,1867
4814094,525.38,248.85,513.94,248.625,1313,2290,1194,2283,1309,1865
4814096,525.14,247.65,514.26,248.475,1311,2277,1197,2282,1309,1871
4814098,524.98,246.375,513.7,248.7,1310,2264,1191,2285,1306,1867
4814100,525.14,247.125,513.86,248.325,1310,2273,1192,2282,1309,1869
4814102,524.82,244.8,513.38,248.25,1308,2248,1187,2280,1305,1867
4814104,524.42,247.275,513.7,248.55,1302,2274,1189,2285,1313,1868
4814106,524.82,246.3,513.3,249,1306,2265,1185,2289,1312,1865
4814108,524.98,246.9,513.86,248.925,1307,2271,1191,2289,1312,1868
4814110,524.18,246.45,513.38,248.925,1299,2266,1186,2288,1310,1866
4814112,524.02,246.975,513.06,249.15,1296,2272,1181,2291,1310,1865
4814114,524.9,246,513.14,249.075,1306,2262,1182,2291,1307,1863
4814116,523.94,246.225,513.3,249.225,1295,2264,1183,2293,1306,1866
4814118,523.78,247.875,513.22,248.925,1293,2282,1182,2290,1309,1866
4814120,523.78,247.05,513.46,249.75,1293,2274,1184,2299,1308,1866
4814122,524.58,246.525,513.14,249,1301,2268,1180,2291,1311,1866
4814124,523.86,246.6,513.06,249.675,1293,2270,1179,2299,1310,1867
4814126,523.78,246.975,512.98,249.9,1292,2273,1178,2301,1313,1868
4814128,523.94,246.75,513.3,249.225,1293,2271,1181,2294,1313,1865
4814130,523.78,245.85,513.54,249.675,1291,2261,1183,2299,1313,1867
4814132,524.66,247.575,513.3,250.2,1299,2282,1179,2305,1306,1867
4814134,523.54,246.9,512.98,249.825,1288,2273,1176,2301,1310,1865
4814136,525.14,243.525,512.98,249.825,1304,2238,1176,2301,1296,1865
4814138,524.34,246.525,513.06,250.5,1295,2271,1176,2309,1302,1867
4814140,523.94,247.125,512.98,249.975,1290,2277,1175,2304,1309,1866
4814142,524.26,244.65,513.22,250.275,1295,2251,1177,2307,1302,1869
4814144,524.66,246.075,513.22,250.575,1297,2267,1177,2311,1304,1865
4814146,524.26,246.525,512.9,249.675,1293,2271,1173,2300,1309,1869
4814148,524.9,246.675,513.46,250.425,1299,2274,1179,2309,1308,1870
4814150,524.02,246.975,513.46,250.05,1290,2276,1179,2305,1312,1868
4814152,524.5,249.9,513.54,249.9,1294,2308,1179,2304,1314,1870
4814154,524.66,247.575,513.38,250.2,1296,2283,1177,2307,1313,1869
4814156,524.66,247.425,513.3,250.425,1294,2282,1175,2310,1314,1868
4814158,524.34,248.4,513.46,250.725,1291,2292,1177,2313,1317,1867
4814160,524.42,249.3,513.54,250.275,1291,2303,1177,2309,1322,1869
4814162,524.34,248.1,513.7,250.35,1290,2290,1178,2309,1316,1870
4814164,524.98,247.875,513.94,250.425,1297,2288,1180,2311,1321,1869
4814166,524.26,248.1,513.54,250.275,1289,2290,1177,2309,1318,1869
4814168,524.74,247.05,513.46,251.025,1294,2279,1174,2317,1315,1869
4814170,525.38,249.75,513.62,249.75,1300,2308,1177,2303,1319,1869
4814172,525.06,245.85,513.86,249.525,1297,2266,1178,2302,1320,1869
4814174,524.66,247.8,513.7,250.5,1292,2287,1177,2312,1317,1869
4814176,525.06,247.275,513.38,249.975,1296,2282,1174,2306,1318,1867
4814178,524.34,247.35,513.7,249.675,1289,2282,1177,2303,1320,1869
4814180,526.42,247.05,513.38,250.425,1310,2280,1173,2311,1318,1867
4814182,524.42,245.4,514.02,249,1290,2261,1180,2296,1318,1869
4814184,525.06,246.525,513.46,249.6,1296,2274,1174,2302,1318,1871
4814186,524.74,246.45,513.54,248.775,1293,2272,1175,2293,1322,1872
4814188,525.06,247.65,513.94,249.225,1296,2286,1179,2299,1321,1871
4814190,524.9,246.675,513.7,249.9,1294,2275,1176,2306,1320,1873
4814192,525.78,246.675,513.62,249.15,1303,2275,1175,2298,1322,1868
4814194,525.3,246.9,514.1,249.3,1297,2277,1180,2300,1323,1871
4814196,525.22,246.825,513.78,249.675,1297,2277,1177,2304,1322,1869
4814198,525.06,245.85,513.78,249.075,1295,2267,1177,2297,1320,1872
4814200,525.3,246.675,514.1,249.375,1298,2275,1179,2300,1320,1874
4814202,525.06,246,513.94,249.75,1295,2268,1178,2304,1322,1872
4814204,524.58,246.75,513.86,249.3,1289,2276,1177,2299,1328,1872
4814206,524.5,245.7,514.18,249.525,1289,2265,1180,2302,1325,1870
4814208,525.22,247.65,514.26,249,1296,2286,1180,2296,1321,1872
4814210,524.42,245.7,513.78,249.075,1288,2265,1175,2297,1321,1871
4814212,524.18,246.45,513.86,249.375,1285,2272,1176,2300,1322,1870
4814214,524.82,244.8,514.1,249.6,1292,2254,1179,2302,1320,1874
4814216,524.5,245.1,513.46,249.525,1288,2257,1172,2301,1321,1873
4814218,524.42,243.225,513.7,249.6,1288,2237,1174,2302,1318,1872
4814220,525.06,246.825,513.7,249.525,1293,2277,1173,2301,1323,1873
4814222,525.38,244.95,513.54,249.675,1297,2256,1172,2303,1325,1873
4814224,525.62,245.85,514.34,249.375,1298,2266,1179,2300,1321,1874
4814226,525.62,246.825,513.94,249.675,1298,2276,1176,2302,1321,1874
4814228,524.9,244.725,512.98,249.9,1291,2253,1165,2304,1319,1871
4814230,524.42,245.625,513.38,249.75,1286,2262,1169,2303,1327,1876
4814232,525.06,244.725,513.7,250.125,1292,2253,1172,2307,1320,1874
4814234,525.22,244.95,513.38,249.825,1294,2256,1169,2303,1322,1876
4814236,524.82,245.85,513.14,249.75,1288,2265,1165,2303,1325,1873
4814238,525.54,244.8,512.98,250.2,1296,2253,1164,2307,1321,1875
4814240,524.9,246.675,512.74,249.975,1288,2274,1161,2305,1320,1877
4814242,523.54,247.95,510.98,251.4,1274,2287,1141,2319,1321,1877
4814244,520.42,249,508.26,253.125,1240,2297,1111,2337,1320,1881
4814246,515.06,252.9,503.54,254.925,1183,2337,1062,2355,1330,1883
4814248,509.46,257.325,497.78,257.55,1122,2382,1000,2381,1328,1886
4814250,504.18,258.975,491.14,260.55,1067,2398,930,2411,1330,1892
4814252,495.06,263.475,483.62,264.075,969,2444,850,2446,1326,1900
4814254,488.42,265.5,476.74,266.25,899,2463,777,2467,1335,1896
4814256,482.82,268.2,469.38,267.6,839,2490,699,2479,1334,1904
4814258,476.02,271.8,462.9,269.325,767,2526,630,2494,1334,1906
4814260,469.54,274.875,456.26,271.875,697,2557,559,2519,1334,1908
4814262,464.42,277.65,449.38,273.375,642,2586,487,2533,1330,1910
4814264,460.18,280.05,444.42,275.025,596,2610,433,2548,1332,1910
4814266,456.02,284.175,439.62,277.65,551,2653,382,2576,1329,1907
4814268,453.62,285.9,436.18,277.425,524,2671,345,2572,1327,1910
4814270,451.7,285.975,434.58,278.7,504,2671,328,2585,1338,1910
4814272,451.38,286.275,432.74,279.45,500,2674,308,2592,1331,1910
4814274,451.7,285.525,431.94,279.375,504,2666,300,2591,1336,1912
4814276,453.22,285.45,431.62,279.6,519,2666,296,2593,1338,1911
4814278,452.66,286.2,433.14,278.775,513,2673,312,2585,1336,1910
4814280,454.02,285.975,434.66,278.175,527,2671,327,2579,1334,1914
4814282,454.02,284.85,434.66,277.725,527,2659,328,2574,1338,1914
4814284,455.22,282.15,435.06,277.5,540,2630,331,2571,1335,1912
4814286,455.3,284.025,435.3,277.275,541,2650,334,2569,1336,1912
