Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
887332,545.62,232.35,530.34,249.3,1807,768,1650,950,1188,1243
887334,545.7,233.25,530.98,249.75,1808,778,1657,955,1188,1247
887336,545.3,231.9,531.3,248.025,1803,763,1659,937,1186,1250
887338,545.54,233.475,531.22,249.375,1806,779,1659,951,1187,1245
887340,546.1,233.925,531.38,248.925,1812,784,1660,946,1187,1245
887342,544.98,232.275,530.98,248.625,1800,767,1656,943,1187,1246
887344,545.46,232.8,531.7,249,1804,773,1663,947,1187,1246
887346,546.02,232.5,531.14,249.3,1810,769,1658,950,1187,1248
887348,546.26,231.75,531.7,247.8,1812,761,1662,934,1185,1245
887350,545.3,231.825,531.7,248.475,1802,762,1662,941,1193,1247
887352,545.94,233.325,531.62,249.225,1809,777,1662,948,1188,1247
887354,545.3,232.125,531.3,247.875,1802,765,1658,934,1189,1246
887356,544.98,230.925,531.38,246.825,1798,751,1658,922,1188,1248
887358,545.14,231.825,532.1,248.4,1800,761,1666,939,1190,1245
887360,545.78,231.225,530.98,246.975,1806,754,1654,924,1188,1248
887362,545.54,232.275,531.7,246.6,1804,766,1661,920,1191,1253
887364,544.82,230.625,530.82,246.15,1795,747,1652,915,1192,1251
887366,544.98,231.6,530.82,246,1797,758,1652,913,1193,1250
887368,545.3,229.875,531.22,246.375,1799,738,1655,917,1189,1249
887370,545.22,229.725,530.5,244.425,1799,737,1647,895,1195,1258
887372,545.14,229.95,530.66,245.7,1798,738,1648,908,1192,1252
887374,545.46,228.375,529.86,244.35,1801,722,1640,894,1194,1256
887376,545.46,229.2,530.26,243.675,1801,730,1644,886,1193,1256
887378,544.58,230.025,529.78,243.975,1791,739,1639,889,1191,1256
887380,545.06,229.725,530.66,243.75,1796,734,1647,885,1192,1254
887382,544.74,228.75,529.78,243.6,1792,724,1638,883,1197,1259
887384,544.02,229.875,530.18,244.2,1784,735,1642,889,1196,1257
887386,545.22,228.825,529.86,243.75,1797,724,1638,884,1194,1257
887388,544.34,228.825,529.94,244.575,1787,723,1639,892,1197,1258
887390,544.5,229.425,529.7,243.825,1789,730,1637,884,1199,1258
887392,544.42,230.25,530.1,244.05,1787,737,1640,886,1197,1255
887394,544.34,229.35,530.18,244.65,1787,727,1641,892,1197,1257
887396,544.1,229.725,530.02,244.575,1784,730,1639,889,1195,1259
887398,543.86,230.325,529.78,243.825,1782,736,1636,882,1195,1261
887400,544.1,229.575,530.1,244.95,1783,727,1640,893,1198,1255
887402,543.62,230.7,529.86,244.125,1779,740,1637,884,1202,1259
887404,544.1,229.575,529.78,245.175,1783,726,1636,894,1198,1259
887406,543.54,230.7,529.7,244.65,1777,738,1635,889,1198,1259
887408,543.7,230.25,530.42,245.85,1778,733,1642,900,1198,1259
887410,543.78,230.25,530.02,244.725,1779,732,1637,888,1198,1257
887412,543.62,230.775,529.78,244.5,1777,737,1635,885,1200,1258
887414,543.62,231,530.1,245.25,1777,740,1639,893,1200,1261
887416,543.86,230.7,529.78,245.25,1780,735,1634,892,1199,1260
887418,543.46,231.15,529.78,244.05,1775,741,1635,879,1201,1261
887420,543.7,231.975,530.74,246.15,1778,748,1645,901,1203,1262
887422,543.7,231.525,530.26,244.875,1778,743,1639,887,1204,1260
887424,544.02,231.525,529.94,244.575,1781,743,1635,884,1199,1260
887426,543.54,232.8,529.86,245.025,1776,757,1635,889,1203,1259
887428,543.86,231.3,530.1,245.325,1779,740,1637,891,1201,1260
887430,543.54,231.9,530.26,245.7,1775,746,1639,895,1205,1259
887432,543.7,230.775,529.86,245.025,1776,734,1634,888,1201,1261
887434,543.7,231.975,530.1,244.95,1777,748,1636,887,1198,1261
887436,544.5,232.125,530.58,245.4,1785,748,1641,892,1197,1257
887438,544.1,231.15,530.42,245.025,1781,738,1639,887,1201,1260
887440,544.26,231.675,530.34,244.5,1783,743,1639,882,1202,1259
887442,543.7,232.125,529.94,244.95,1777,748,1635,886,1205,1260
887444,543.86,231.675,529.94,245.475,1778,743,1635,892,1199,1261
887446,544.18,233.025,530.58,244.875,1782,758,1642,886,1206,1261
887448,544.26,231.6,530.34,246.45,1782,742,1639,902,1204,1261
887450,543.94,232.125,529.94,245.925,1779,748,1635,897,1202,1260
887452,543.94,232.275,530.5,245.475,1779,750,1640,892,1205,1261
887454,543.54,232.05,531.06,245.775,1775,748,1646,895,1201,1259
887456,544.42,231,530.26,246.15,1784,737,1638,900,1202,1262
887458,544.26,231.6,530.74,246.225,1782,742,1643,900,1200,1261
887460,543.86,232.875,530.58,246.525,1778,757,1641,904,1201,1262
887462,543.22,232.65,529.86,246.225,1771,754,1633,900,1203,1258
887464,540.1,232.275,526.18,246.45,1738,750,1594,903,1204,1259
887466,535.06,236.85,521.78,246.9,1686,799,1548,908,1210,1263
887468,527.78,240.075,516.26,248.325,1610,835,1491,924,1212,1265
887470,519.62,240.6,508.9,248.475,1524,841,1413,926,1217,1262
887472,511.94,241.8,500.9,249.075,1445,855,1329,934,1218,1269
887474,504.74,244.05,492.98,249.825,1369,880,1246,942,1215,1269
887476,496.1,246.075,484.82,250.275,1279,902,1161,948,1212,1273
887478,488.1,247.5,476.98,250.275,1195,918,1079,949,1210,1272
887480,480.42,246.9,469.06,251.475,1115,912,996,963,1209,1273
887482,473.86,249.9,461.46,252.75,1046,945,917,976,1205,1278
887484,467.06,251.175,452.98,254.175,974,959,827,992,1198,1277
887486,462.1,251.25,447.46,255.375,922,960,769,1006,1206,1277
887488,459.86,251.7,443.22,257.175,899,966,725,1026,1202,1280
887490,457.3,250.875,441.22,257.625,872,957,703,1031,1202,1283
887492,456.42,251.925,439.7,259.275,863,969,688,1048,1201,1285
887494,455.7,250.05,439.14,259.125,855,949,682,1047,1204,1281
887496,455.86,252.975,438.74,259.95,857,980,678,1056,1210,1282
887498,457.06,250.8,438.82,259.65,869,957,679,1053,1203,1285
887500,457.86,250.275,439.46,259.575,878,951,685,1052,1203,1284
887502,458.9,249.825,440.18,258.825,888,946,692,1044,1205,1285
887504,460.26,250.95,441.3,259.65,903,957,705,1052,1203,1283
887506,459.86,250.95,441.62,258.975,899,957,708,1045,1207,1280
887508,460.18,251.25,441.46,259.575,902,961,706,1051,1205,1283
887510,460.74,250.5,442.18,258.825,908,952,714,1043,1204,1281
887512,460.1,250.65,442.1,258.975,901,954,713,1045,1204,1277
887514,459.14,250.425,441.62,259.425,891,952,708,1049,1207,1281
887516,459.54,250.35,442.58,259.05,896,951,718,1045,1206,1279
887518,458.9,251.025,442.34,259.05,888,958,716,1046,1206,1279
887520,459.06,251.1,441.54,258.15,890,959,707,1036,1205,1282
887522,458.66,251.55,442.9,258.075,886,964,721,1035,1205,1277
887524,458.5,250.575,441.86,258.825,885,953,711,1043,1206,1279
887526,458.42,249.975,441.78,259.125,884,947,710,1047,1206,1281
887528,458.5,251.475,442.18,258.975,885,963,714,1045,1205,1276
887530,458.34,249.75,441.38,258.525,884,944,706,1040,1205,1283
887532,458.34,251.625,442.42,258.825,884,965,717,1043,1207,1279
887534,458.02,250.35,441.38,257.925,880,952,706,1034,1203,1283
887536,458.1,251.1,442.26,258.525,881,960,716,1040,1205,1277
887538,456.82,252.075,442.26,258.45,868,970,715,1039,1206,1279
887540,457.54,250.275,442.34,258.75,875,951,716,1043,1208,1281
887542,457.22,251.25,442.42,258.15,872,961,717,1036,1207,1281
887544,457.22,251.325,441.78,257.625,872,962,711,1031,1208,1282
887546,457.3,249.825,441.54,257.625,872,947,708,1031,1205,1285
887548,457.3,250.2,441.78,258.525,873,951,711,1041,1206,1280
887550,456.74,250.2,442.02,257.7,867,951,713,1032,1207,1279
887552,456.82,249.825,441.22,257.175,867,947,704,1027,1206,1283
887554,456.98,249.9,441.94,257.55,869,948,712,1031,1206,1280
887556,455.54,249.9,442.74,257.025,854,948,720,1026,1201,1275
887558,456.66,250.05,440.98,256.35,866,950,702,1019,1202,1282
887560,455.54,249.375,442.1,256.05,854,943,713,1015,1201,1282
887562,456.82,248.85,441.78,255.675,867,937,710,1011,1205,1286
887564,456.98,248.175,441.3,255,869,930,705,1004,1203,1285
887566,455.86,249,441.38,254.7,856,939,705,1001,1205,1287
887568,456.02,247.95,441.94,254.025,858,928,711,994,1205,1282
887570,456.1,247.95,441.14,254.85,858,927,702,1003,1201,1286
887572,455.06,248.325,442.26,254.925,847,931,714,1003,1206,1283
887574,455.78,247.725,441.94,253.575,855,925,710,989,1204,1285
887576,455.78,248.4,441.54,254.025,854,932,705,993,1202,1285
887578,455.78,247.875,441.7,253.05,854,927,706,983,1202,1279
887580,455.86,247.05,442.02,252.3,854,918,709,975,1201,1278
887582,455.78,247.2,441.78,252.9,853,919,707,981,1201,1287
887584,455.54,246.825,441.7,252.225,850,915,706,974,1204,1283
887586,455.78,247.875,441.54,250.35,853,926,704,954,1203,1276
887588,455.3,247.125,441.86,252.45,847,918,707,977,1204,1284
887590,454.66,246.525,440.82,251.625,840,912,696,967,1202,1283
887592,454.82,247.2,441.3,250.875,842,919,700,959,1203,1281
887594,455.06,246,441.62,250.425,844,906,704,954,1206,1281
887596,455.06,246.675,441.46,250.575,843,913,701,956,1202,1283
887598,454.98,246.9,441.62,251.1,842,915,703,961,1204,1279
887600,454.98,247.2,440.66,250.725,842,918,692,957,1200,1280
887602,454.82,247.05,441.7,251.925,840,917,703,970,1203,1280
887604,454.58,246.6,441.78,250.95,837,912,703,960,1198,1286
887606,454.82,246.675,441.62,250.35,840,913,701,954,1201,1283
887608,454.58,246.825,441.78,251.4,837,915,703,965,1204,1281
887610,454.02,246.525,441.62,252.225,831,912,701,974,1206,1289
887612,454.42,246.3,441.62,251.475,834,909,700,966,1201,1283
887614,455.54,247.425,442.26,253.05,846,921,707,983,1205,1286
887616,454.74,247.725,441.62,252.825,837,925,701,981,1202,1288
887618,455.14,247.05,442.1,252.975,842,918,705,982,1198,1286
887620,455.06,247.05,442.26,252.675,840,919,706,979,1203,1282
887622,454.34,247.05,442.18,253.95,833,919,706,993,1204,1285
887624,455.06,247.65,443.06,253.275,841,925,715,987,1203,1288
887626,455.62,247.275,442.74,253.8,846,921,711,992,1205,1285
887628,455.38,247.875,442.82,253.575,843,929,712,991,1204,1285
887630,455.22,248.4,442.5,254.4,842,935,709,1000,1206,1289
887632,455.22,248.4,442.9,252.975,842,935,713,985,1204,1290
887634,456.02,247.35,442.74,254.475,850,924,712,1002,1205,1290
887636,455.86,248.7,442.66,254.775,848,940,710,1006,1202,1287
887638,455.54,248.325,442.66,254.025,845,935,710,997,1204,1290
887640,455.46,247.95,443.14,253.95,844,932,715,998,1205,1288
887642,455.22,248.025,442.66,255.15,841,933,710,1011,1205,1287
887644,455.38,248.7,442.66,254.325,843,942,710,1003,1207,1289
887646,455.46,247.95,443.14,253.875,843,933,714,998,1205,1283
887648,455.38,247.95,442.9,253.875,842,935,712,999,1204,1290
887650,456.1,248.475,442.9,254.025,849,940,712,1000,1202,1288
887652,455.78,248.475,443.3,252.975,846,941,715,990,1205,1290
887654,455.46,247.8,442.66,254.25,843,934,709,1004,1206,1292
887656,455.78,247.8,442.74,254.475,846,935,710,1007,1205,1289
887658,454.98,247.425,443.3,252.525,838,930,716,986,1200,1287
887660,454.98,247.8,443.38,253.65,837,935,716,998,1202,1289
887662,455.22,247.125,443.06,252.375,840,928,713,985,1203,1291
887664,455.62,246.9,443.7,251.4,844,927,719,975,1202,1287
887666,454.9,246.825,442.98,252.75,837,926,712,990,1203,1289
887668,455.86,246.75,443.7,252.3,846,926,719,986,1203,1287
887670,455.06,246.75,443.06,252.375,838,925,712,986,1202,1290
887672,455.7,246.975,443.46,251.325,844,928,716,976,1202,1288
887674,455.06,245.7,443.62,251.475,837,914,717,977,1203,1291
887676,455.22,246.075,443.38,250.5,838,919,714,967,1202,1291
887678,455.3,246.525,443.3,250.575,838,923,714,967,1204,1289
887680,455.06,245.475,443.14,250.725,835,912,711,969,1204,1293
887682,454.66,245.85,443.62,248.7,832,916,716,947,1205,1283
887684,454.98,245.55,443.14,250.275,834,913,711,964,1205,1289
887686,454.34,245.85,442.66,249.15,828,916,706,952,1204,1291
887688,455.54,244.725,443.54,248.4,840,903,714,944,1204,1285
887690,454.5,244.725,442.98,249,828,904,708,950,1203,1289
887692,454.66,245.025,442.66,247.2,830,907,705,930,1204,1283
887694,454.74,244.8,442.98,248.475,831,904,708,944,1204,1290
887696,454.66,243.975,442.82,249.45,830,895,706,954,1203,1289
887698,454.82,244.275,443.46,249.075,831,898,713,951,1204,1291
887700,454.42,243.75,443.06,249.375,827,892,708,953,1205,1289
887702,454.18,244.2,442.82,249.525,824,896,706,955,1205,1294
887704,454.82,244.875,442.58,248.175,831,904,703,940,1204,1287
887706,454.9,244.35,442.9,248.475,831,898,706,943,1207,1287
887708,454.66,246.075,443.3,248.925,828,916,710,947,1202,1289
887710,454.98,245.55,442.9,248.475,832,910,706,943,1207,1289
887712,454.66,245.475,443.38,249,828,909,710,948,1205,1287
887714,454.58,245.625,443.54,249.3,827,911,712,951,1205,1291
887716,454.58,245.7,444.02,251.025,827,911,717,969,1205,1290
887718,454.98,245.325,442.74,250.05,831,907,703,958,1204,1291
887720,454.82,245.775,442.58,251.025,829,912,702,969,1206,1291
887722,455.22,246.375,443.38,249.825,834,918,710,956,1204,1292
887724,454.98,246.3,442.98,249.6,831,917,706,953,1205,1287
887726,454.82,246.225,443.22,250.725,830,916,709,965,1209,1294
887728,454.66,246.45,442.82,249.6,827,918,704,953,1204,1294
887730,455.86,246.15,443.22,250.65,840,915,708,964,1203,1290
887732,454.74,246.15,443.14,251.4,829,915,707,972,1204,1295
887734,454.02,246.225,443.3,250.5,820,916,708,963,1205,1295
887736,455.22,246.9,443.7,250.725,833,923,712,965,1202,1294
887738,455.7,246.9,443.22,250.95,838,923,707,967,1204,1296
887740,455.06,247.125,443.46,251.625,831,926,710,974,1203,1294
887742,454.9,247.05,444.66,251.475,829,925,722,973,1203,1291
887744,455.46,246.375,444.34,250.575,834,918,718,963,1204,1295
887746,454.9,246.525,443.38,252.3,829,920,709,982,1206,1294
887748,455.46,246.3,444.26,251.625,834,918,718,975,1204,1292
887750,455.14,246.975,443.62,251.4,831,924,711,973,1207,1296
887752,455.38,246.825,443.86,250.575,834,924,713,965,1204,1293
887754,455.54,246.75,444.9,250.275,835,922,724,961,1205,1293
887756,455.54,247.35,444.02,250.8,835,929,714,967,1207,1296
887758,455.38,246.975,443.94,249.9,833,925,713,957,1206,1296
887760,455.3,246.45,444.26,251.325,833,920,717,973,1204,1291
887762,455.54,246.975,444.26,250.8,835,926,718,967,1205,1294
887764,455.3,246.3,444.34,250.95,832,919,718,969,1208,1296
887766,455.06,246.3,444.58,250.8,830,919,721,968,1204,1295
887768,455.38,246.825,444.26,250.8,833,925,717,968,1206,1296
887770,455.86,247.35,444.5,250.95,839,930,720,970,1205,1299
887772,455.62,247.125,444.5,250.95,835,928,719,970,1205,1295
887774,455.14,246.825,444.42,249.675,830,925,718,956,1205,1297
887776,455.14,246.75,444.34,250.8,830,924,718,969,1207,1296
887778,455.06,246.3,444.42,250.5,829,920,718,966,1208,1300
887780,455.62,247.05,444.26,249.975,835,929,716,961,1209,1300
887782,455.38,246.375,443.94,250.35,832,921,714,965,1209,1300
887784,455.62,247.2,444.66,250.125,835,930,721,962,1205,1300
887786,455.46,246.825,444.9,250.425,833,926,723,966,1210,1301
887788,455.14,246.75,444.26,250.725,830,925,716,969,1207,1299
887790,455.22,246.9,444.9,250.125,831,927,723,962,1207,1296
887792,455.78,247.35,444.82,251.475,837,932,722,977,1210,1302
887794,455.3,247.05,444.1,250.5,832,929,714,967,1208,1303
887796,455.14,247.2,444.58,250.65,829,931,719,969,1207,1302
887798,454.5,247.2,444.1,249.75,823,931,714,959,1203,1300
887800,454.34,246.75,444.74,249.15,821,927,720,953,1210,1297
887802,455.46,246.825,444.66,249.525,832,927,719,957,1211,1301
887804,454.9,246.45,444.18,249.675,826,924,714,959,1208,1301
887806,454.58,246.9,443.54,249.825,823,928,707,960,1208,1297
887808,455.62,246.825,444.66,250.35,833,927,718,966,1210,1302
887810,454.74,246.3,444.02,250.35,824,922,712,966,1208,1300
887812,455.06,247.95,444.74,250.575,827,940,719,969,1212,1301
887814,455.94,246.825,444.74,250.275,836,928,719,966,1211,1301
887816,454.5,246.75,444.26,249.15,820,927,713,953,1210,1303
887818,455.22,248.25,444.5,250.65,828,943,716,969,1215,1303
887820,454.98,246.15,444.82,250.275,824,921,718,966,1210,1304
887822,455.14,246.75,444.58,250.5,826,927,716,969,1209,1301
887824,454.5,248.025,444.58,250.5,819,941,716,968,1214,1305
887826,454.1,248.25,444.42,249.45,815,943,714,957,1211,1304
887828,454.66,247.05,444.9,250.35,820,930,718,967,1209,1303
887830,454.9,248.25,444.02,250.425,823,944,709,968,1209,1306
887832,454.26,248.175,445.14,250.65,816,943,720,970,1211,1304
887834,454.98,248.85,445.06,250.95,823,950,719,974,1214,1304
887836,454.74,249.225,444.26,250.2,820,954,711,965,1216,1305
887838,455.06,248.4,444.26,251.85,823,945,711,983,1218,1303
887840,454.74,247.8,444.9,249.75,819,939,716,961,1207,1303
887842,454.82,249.375,444.1,251.175,821,956,708,976,1212,1306
887844,454.26,248.775,444.34,251.475,814,950,710,980,1214,1305
887846,455.22,248.625,444.26,251.25,824,948,710,977,1212,1304
887848,455.3,249.525,444.5,251.4,824,958,711,979,1215,1304
887850,454.9,250.2,444.5,251.4,820,966,711,979,1219,1302
887852,454.5,250.95,444.82,252.3,815,974,714,989,1215,1305
887854,455.22,250.65,444.02,251.7,823,971,706,983,1221,1302
887856,454.66,250.125,444.42,252.675,817,965,709,993,1216,1303
887858,454.9,250.8,444.9,251.175,819,972,714,977,1219,1310
887860,455.06,252.6,444.98,252.15,820,992,715,988,1223,1307
887862,454.9,250.2,444.18,251.625,819,966,706,983,1220,1308
887864,454.98,250.5,444.66,252,819,970,711,987,1222,1307
887866,455.06,252.9,444.98,251.85,819,996,714,985,1222,1307
887868,455.22,251.25,444.82,251.325,820,978,712,980,1220,1309
887870,454.9,252.15,444.98,250.5,818,988,713,971,1226,1312
887872,455.38,248.475,445.22,252.225,822,949,716,990,1213,1307
887874,454.26,250.65,444.42,251.1,810,972,707,978,1222,1308
887876,454.34,253.125,445.14,250.65,810,999,714,974,1231,1309
887878,454.66,252.525,445.14,251.025,814,993,714,977,1228,1308
887880,455.86,251.475,444.34,250.875,826,981,705,976,1220,1307
887882,456.34,251.625,445.3,251.325,831,983,716,981,1225,1309
887884,457.94,251.925,447.22,251.025,847,986,735,978,1232,1314
887886,460.58,251.325,449.94,252.225,875,979,763,990,1230,1314
887888,462.82,253.05,453.3,254.025,897,998,798,1009,1229,1312
887890,465.7,253.425,456.98,254.625,928,1002,836,1016,1230,1315
887892,468.98,254.1,459.94,255.675,962,1009,868,1026,1227,1316
887894,472.26,254.175,463.14,254.55,996,1010,901,1014,1219,1311
887896,475.86,254.025,464.5,255.45,1034,1007,915,1023,1225,1313
887898,476.74,256.425,466.26,255.6,1043,1033,933,1025,1233,1314
887900,477.06,258.3,466.18,257.55,1047,1053,932,1046,1235,1315
887902,477.22,258.15,466.42,258.6,1048,1052,935,1057,1242,1318
887904,477.94,258.525,466.5,258.525,1055,1056,935,1056,1241,1316
887906,477.22,260.025,465.38,258.525,1048,1071,924,1056,1239,1317
887908,476.9,259.05,465.86,257.1,1045,1061,929,1041,1243,1320
887910,477.14,258.225,464.5,257.925,1047,1052,915,1050,1239,1320
887912,476.18,259.05,464.98,257.925,1037,1061,919,1049,1243,1319
887914,475.7,260.55,464.9,259.05,1032,1077,918,1062,1242,1318
887916,475.86,260.625,464.98,258.6,1034,1077,920,1057,1240,1320
887918,475.54,260.925,464.5,259.2,1030,1081,915,1063,1243,1320
887920,475.38,262.05,465.3,259.875,1029,1093,923,1071,1251,1319
887922,475.78,261.225,464.58,259.5,1033,1084,915,1066,1247,1319
887924,476.02,261.75,464.42,258.825,1036,1089,913,1059,1244,1324
887926,475.54,262.575,465.3,259.575,1031,1099,923,1067,1248,1318
887928,476.58,261.825,464.98,258.75,1041,1090,919,1058,1250,1318
887930,476.34,261.675,464.9,258.675,1039,1088,918,1058,1247,1323
887932,475.62,263.55,465.22,259.35,1032,1109,923,1065,1249,1319
887934,475.46,262.575,464.98,259.95,1030,1098,920,1071,1246,1318
887936,475.78,262.65,465.46,259.575,1033,1099,925,1067,1249,1322
887938,475.7,261.825,464.98,259.65,1032,1090,920,1068,1245,1321
887940,476.1,262.125,465.3,260.025,1037,1093,923,1072,1247,1323
887942,476.34,261.375,465.14,259.05,1039,1085,922,1061,1244,1323
887944,475.86,261.9,465.06,260.025,1034,1090,920,1071,1243,1319
887946,476.9,262.5,464.98,258.975,1045,1097,919,1061,1249,1319
887948,476.1,262.5,464.82,259.125,1037,1097,918,1062,1249,1323
887950,475.78,261.75,465.46,259.05,1034,1089,925,1061,1247,1318
887952,476.18,262.725,465.78,259.05,1038,1100,929,1061,1251,1322
887954,476.18,262.2,464.98,258,1038,1094,920,1050,1251,1325
887956,475.94,262.125,464.82,258.075,1035,1093,918,1051,1250,1327
887958,476.58,261,465.22,258.3,1042,1081,923,1053,1244,1324
887960,476.18,259.65,464.98,258.675,1037,1066,920,1056,1248,1326
887962,475.94,260.175,465.22,257.175,1035,1072,923,1041,1250,1326
887964,476.5,261.3,466.1,256.95,1040,1083,931,1038,1249,1328
887966,475.7,260.85,464.74,257.7,1033,1079,917,1046,1254,1328
887968,476.26,261.15,464.66,256.8,1038,1082,916,1036,1254,1327
887970,476.34,261.825,465.3,257.25,1038,1089,922,1041,1252,1331
887972,476.18,260.55,464.98,257.25,1037,1075,919,1040,1252,1329
887974,475.7,260.25,464.9,256.35,1032,1072,918,1031,1252,1331
887976,476.42,260.325,465.14,256.275,1039,1072,920,1030,1254,1331
887978,476.5,260.475,464.98,257.475,1040,1074,919,1043,1253,1327
887980,476.5,259.95,465.46,255.825,1039,1068,923,1024,1254,1329
887982,475.94,261.375,464.5,257.175,1034,1083,913,1039,1256,1332
887984,475.7,261.225,464.82,256.575,1031,1081,916,1032,1256,1328
887986,476.34,261,465.38,255.825,1038,1079,923,1024,1257,1328
887988,475.94,261.3,465.06,256.575,1034,1082,919,1032,1257,1332
887990,475.86,260.1,464.58,257.325,1032,1069,914,1040,1256,1332
887992,475.7,261.825,464.58,257.925,1031,1088,914,1046,1260,1330
887994,476.34,261.3,464.5,257.025,1037,1082,913,1037,1256,1329
887996,475.94,261.075,465.06,256.65,1033,1079,918,1032,1255,1332
887998,475.86,261.45,464.5,257.775,1033,1083,912,1045,1258,1334
888000,475.78,262.05,464.58,257.1,1031,1089,913,1037,1257,1332
888002,476.1,262.275,464.42,257.25,1035,1091,912,1038,1257,1336
888004,475.46,261.9,464.1,257.625,1028,1088,908,1043,1261,1336
888006,475.46,261.675,463.86,257.775,1028,1085,906,1044,1259,1335
888008,475.54,262.575,465.14,256.875,1029,1095,918,1034,1257,1337
888010,475.38,262.5,463.94,257.4,1027,1093,906,1040,1263,1336
888012,474.9,262.2,464.26,257.625,1022,1091,909,1042,1261,1337
888014,474.82,261.975,464.02,257.625,1021,1088,907,1042,1265,1336
888016,475.3,263.25,464.58,258,1026,1102,913,1046,1260,1336
888018,474.98,262.5,463.78,258.075,1022,1094,904,1047,1261,1332
888020,475.46,262.8,464.42,257.25,1028,1096,911,1038,1262,1338
888022,475.46,263.025,463.86,257.925,1027,1099,905,1046,1263,1334
888024,474.58,263.025,464.1,258,1018,1099,908,1046,1263,1337
888026,475.06,262.95,463.94,258.225,1023,1098,906,1048,1265,1333
888028,474.82,262.575,464.34,258.525,1021,1094,911,1052,1264,1335
888030,475.38,262.95,463.62,257.325,1027,1098,903,1039,1262,1339
888032,474.9,262.425,463.86,257.25,1021,1092,905,1038,1263,1338
888034,474.9,262.05,464.58,257.7,1021,1089,912,1042,1262,1335
888036,475.06,261.525,464.34,256.875,1023,1083,910,1034,1263,1337
888038,474.34,261.825,463.86,255.975,1015,1086,904,1024,1262,1339
888040,474.82,261.6,464.42,256.125,1020,1084,910,1026,1262,1337
888042,475.46,261.525,464.1,255.9,1027,1083,907,1023,1263,1341
888044,474.9,261.825,464.74,255.975,1020,1086,914,1025,1261,1337
888046,474.74,261.45,464.1,256.2,1018,1082,907,1027,1263,1338
888048,474.82,261.75,464.18,256.05,1020,1085,907,1025,1264,1338
888050,475.3,261.225,464.02,256.275,1024,1080,906,1028,1261,1340
888052,475.22,260.85,464.34,255.75,1023,1076,909,1022,1260,1337
888054,475.38,260.175,463.7,256.5,1025,1069,903,1030,1261,1340
888056,474.82,261.3,463.86,255.975,1019,1080,904,1025,1264,1340
888058,474.42,259.725,464.42,255.825,1014,1064,910,1023,1264,1342
888060,475.14,260.625,463.54,256.65,1022,1074,899,1032,1266,1345
888062,474.98,260.4,463.86,256.05,1020,1071,903,1025,1264,1340
888064,475.22,261.225,463.78,255.675,1023,1080,901,1021,1264,1343
888066,474.66,262.05,463.46,256.8,1016,1088,899,1033,1267,1339
888068,474.9,260.625,463.7,255.375,1018,1073,900,1017,1266,1342
888070,474.5,261.6,464.02,255.825,1014,1083,904,1023,1268,1345
888072,474.74,259.8,463.94,255.825,1016,1064,903,1023,1267,1342
888074,474.26,261.375,463.54,256.2,1011,1081,899,1027,1269,1344
888076,474.02,261.225,464.34,256.65,1009,1079,907,1031,1267,1340
888078,474.5,261.9,464.02,255.675,1014,1087,904,1020,1268,1344
