Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6027780,500.26,252.375,486.34,256.65,1189,2214,1043,2258,1232,1657
6027782,500.1,252.075,486.02,256.875,1187,2211,1040,2261,1229,1657
6027784,499.94,251.775,485.78,257.1,1186,2208,1037,2263,1227,1658
6027786,500.66,250.65,485.94,255.825,1193,2196,1039,2250,1230,1665
6027788,500.42,250.425,486.26,255.75,1191,2193,1042,2248,1228,1664
6027790,500.02,248.55,485.38,255.3,1187,2173,1033,2243,1225,1664
6027792,500.58,251.25,486.02,254.925,1192,2202,1040,2240,1230,1668
6027794,500.42,249.15,485.62,255.6,1191,2180,1036,2247,1227,1665
6027796,498.58,250.725,485.62,255.6,1172,2196,1036,2246,1228,1667
6027798,500.1,248.925,486.26,256.275,1188,2176,1043,2254,1226,1668
6027800,499.7,250.65,485.86,255.675,1183,2195,1039,2247,1228,1673
6027802,500.42,250.95,485.86,257.175,1191,2198,1038,2263,1230,1667
6027804,500.02,251.7,485.54,257.025,1187,2206,1036,2261,1231,1669
6027806,500.26,252.225,486.18,256.95,1189,2212,1042,2260,1234,1670
6027808,499.7,251.175,485.86,256.425,1184,2200,1039,2255,1231,1675
6027810,500.34,251.1,485.86,257.325,1191,2199,1039,2264,1237,1674
6027812,500.42,252.75,486.02,256.875,1191,2217,1040,2260,1236,1674
6027814,500.74,252.225,485.38,257.925,1195,2211,1034,2270,1233,1677
6027816,500.18,251.475,485.62,257.55,1190,2203,1037,2267,1240,1676
6027818,499.7,253.05,485.78,257.775,1185,2220,1038,2269,1240,1678
6027820,500.82,252.825,485.54,258.675,1196,2217,1036,2278,1234,1678
6027822,500.5,254.325,485.54,258.45,1193,2234,1036,2276,1239,1677
6027824,500.26,253.875,485.94,258.375,1191,2229,1040,2275,1239,1677
6027826,501.62,253.95,486.34,259.725,1205,2229,1045,2290,1234,1680
6027828,500.42,253.65,486.18,259.275,1193,2226,1043,2284,1239,1681
6027830,501.14,253.95,486.1,259.35,1201,2229,1043,2285,1241,1683
6027832,500.34,253.95,486.1,259.2,1193,2229,1043,2283,1240,1684
6027834,500.82,253.875,486.34,259.95,1198,2228,1046,2291,1242,1682
6027836,499.94,254.625,486.02,259.875,1188,2236,1042,2290,1239,1687
6027838,500.5,253.425,485.94,260.025,1195,2223,1042,2292,1240,1688
6027840,499.94,253.425,486.5,259.35,1189,2222,1048,2284,1245,1690
6027842,500.66,254.625,486.18,259.575,1197,2235,1045,2287,1240,1690
6027844,500.66,254.25,486.1,259.95,1197,2231,1044,2291,1242,1693
