Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1087466,459.7,312.75,458.82,312,1131,1360,1122,1351,880,986
1087468,460.66,312,458.66,311.55,1142,1352,1120,1347,878,991
1087470,459.7,313.65,458.82,312.525,1132,1370,1123,1358,874,991
1087472,460.02,314.55,459.22,312.9,1135,1379,1127,1362,873,990
1087474,460.9,315.75,458.1,312.45,1144,1392,1115,1357,874,990
1087476,459.86,314.475,458.18,314.25,1134,1379,1116,1376,873,991
1087478,460.26,315.6,458.5,312.75,1138,1391,1119,1360,876,990
1087480,460.02,315,458.26,313.5,1135,1385,1116,1369,871,990
1087482,460.02,313.05,458.02,313.425,1135,1364,1114,1368,874,990
1087484,460.5,314.475,459.22,313.05,1140,1379,1126,1363,874,989
1087486,459.22,314.4,458.34,313.8,1126,1378,1117,1372,872,987
1087488,459.86,314.775,458.1,313.575,1133,1382,1114,1369,870,986
1087490,459.62,314.85,458.5,313.05,1131,1383,1118,1364,872,989
1087492,459.7,314.85,458.66,312.975,1130,1384,1120,1363,872,988
1087494,460.1,314.7,458.66,312.075,1135,1382,1119,1354,870,988
1087496,459.38,314.625,458.26,312.6,1127,1382,1114,1359,869,985
1087498,459.94,314.175,458.1,312.675,1132,1377,1113,1360,872,990
1087500,459.86,314.7,458.82,312,1131,1382,1120,1353,872,988
1087502,459.38,313.125,458.98,311.175,1126,1365,1122,1344,871,990
1087504,460.58,313.725,458.98,312.075,1138,1371,1122,1353,872,984
1087506,459.86,312.9,458.34,312,1131,1363,1115,1353,871,986
1087508,459.86,311.925,458.26,310.95,1130,1352,1113,1342,871,983
1087510,460.02,312.375,458.34,311.4,1132,1357,1114,1346,870,984
1087512,459.78,310.875,458.66,310.275,1129,1340,1116,1334,869,983
1087514,460.34,311.625,458.34,311.325,1135,1348,1114,1345,875,984
1087516,460.42,311.625,458.9,311.4,1135,1348,1119,1345,872,983
1087518,460.5,310.425,459.3,311.025,1135,1335,1123,1342,871,981
1087520,460.02,310.95,458.58,311.025,1130,1340,1115,1341,868,982
1087522,460.02,311.775,459.06,310.35,1130,1349,1120,1334,869,982
1087524,460.34,310.425,458.98,310.95,1133,1334,1118,1340,870,982
1087526,460.42,311.7,459.22,311.325,1134,1348,1121,1344,870,977
1087528,459.78,312.6,459.06,311.775,1126,1357,1119,1348,867,979
1087530,459.7,312.9,458.98,311.775,1125,1361,1118,1348,863,979
1087532,460.58,311.025,459.06,312.375,1133,1340,1118,1354,865,978
1087534,460.02,312.375,459.14,311.925,1128,1354,1118,1349,864,979
1087536,460.9,311.325,459.14,312.375,1136,1342,1118,1354,867,978
1087538,460.5,313.425,459.22,311.85,1132,1364,1119,1348,864,979
1087540,460.58,311.85,459.38,311.775,1132,1347,1119,1346,863,976
1087542,459.54,314.025,459.46,312.075,1122,1370,1121,1350,858,974
1087544,459.78,312.45,459.46,312.525,1123,1353,1119,1353,856,973
1087546,460.42,314.55,459.06,312.825,1130,1376,1116,1357,857,975
1087548,459.62,314.85,459.38,313.95,1121,1379,1118,1369,858,973
1087550,459.54,313.425,458.98,313.725,1120,1363,1114,1366,857,973
1087552,459.7,314.85,459.06,314.025,1121,1378,1114,1369,860,969
1087554,460.42,314.1,459.14,314.1,1129,1370,1115,1370,857,968
1087556,460.5,315.225,459.14,314.475,1128,1381,1114,1374,857,970
1087558,460.1,314.85,459.3,314.4,1124,1378,1116,1373,859,965
1087560,459.78,314.85,459.46,315.975,1120,1378,1117,1390,854,967
1087562,459.46,315.9,459.22,315.15,1117,1389,1115,1380,854,970
1087564,459.78,315.975,459.7,315.525,1120,1389,1119,1384,853,963
1087566,459.54,315,459.22,315.525,1117,1379,1113,1384,854,967
1087568,459.14,314.7,459.86,314.925,1112,1375,1120,1378,852,964
1087570,459.14,315.3,459.3,314.925,1112,1381,1114,1377,850,962
1087572,460.18,315,459.78,315.225,1122,1378,1118,1381,854,964
1087574,459.54,314.325,459.14,314.25,1115,1371,1111,1370,850,962
1087576,459.78,315.3,459.14,315.15,1117,1381,1110,1380,853,957
1087578,459.78,315.3,458.9,314.1,1117,1381,1108,1368,853,958
1087580,459.14,315.9,458.74,314.85,1110,1388,1106,1377,847,959
1087582,459.46,315.9,458.98,314.7,1113,1388,1108,1375,848,955
1087584,459.14,315.225,458.58,314.4,1109,1380,1103,1371,847,956
1087586,459.38,314.925,459.22,315.15,1112,1377,1110,1380,846,954
1087588,459.14,314.025,459.06,314.7,1108,1367,1108,1375,845,955
1087590,459.14,314.325,458.66,313.8,1108,1370,1104,1365,845,954
1087592,459.46,314.55,459.22,314.4,1112,1373,1109,1371,849,952
1087594,460.1,314.325,458.98,313.65,1118,1371,1106,1363,846,952
1087596,458.9,315.075,459.46,314.775,1105,1378,1110,1375,843,951
1087598,458.5,314.925,458.9,313.725,1101,1376,1105,1364,842,952
1087600,459.62,313.725,458.74,313.05,1112,1363,1103,1356,841,953
1087602,459.22,312.15,459.46,314.4,1108,1346,1110,1370,836,950
1087604,459.14,313.8,459.06,313.5,1106,1363,1105,1360,841,949
1087606,459.14,312.675,459.38,313.95,1107,1351,1109,1365,838,945
1087608,458.98,312.75,459.62,313.5,1104,1352,1111,1360,837,947
1087610,458.98,312.3,459.14,312.975,1104,1347,1105,1354,836,942
1087612,459.62,312.6,458.98,312.9,1110,1350,1104,1353,835,945
1087614,460.5,312.075,459.22,312.9,1120,1344,1106,1353,836,941
1087616,459.94,312.9,459.86,312.6,1113,1353,1112,1349,836,944
1087618,460.66,311.625,459.62,312.15,1120,1338,1109,1344,833,937
1087620,460.74,312.9,459.62,312.225,1121,1352,1109,1344,835,942
1087622,459.22,312.975,459.7,313.5,1105,1353,1110,1358,834,941
1087624,460.34,311.85,459.38,312.3,1116,1340,1106,1345,829,936
1087626,460.26,312.15,459.62,310.8,1115,1343,1108,1328,834,930
1087628,460.82,314.325,460.42,310.425,1120,1367,1116,1324,834,932
1087630,461.22,312.6,459.7,310.725,1125,1348,1109,1327,826,934
1087632,460.98,313.125,460.58,311.925,1122,1352,1118,1340,828,929
1087634,461.54,313.425,459.86,313.5,1128,1356,1110,1357,824,931
1087636,462.5,314.325,460.42,313.2,1137,1366,1116,1353,830,931
1087638,462.18,313.125,460.26,312.675,1134,1352,1114,1347,829,927
1087640,461.78,313.575,459.54,314.175,1130,1356,1106,1363,829,922
1087642,462.42,313.35,460.26,313.05,1136,1354,1114,1351,824,927
1087644,461.38,312.9,459.86,312.9,1125,1349,1109,1349,823,924
1087646,462.58,313.65,460.1,314.025,1138,1357,1111,1362,819,923
1087648,462.26,314.175,460.18,313.875,1134,1362,1112,1359,823,924
1087650,461.7,315.6,460.58,313.65,1129,1378,1117,1357,827,927
1087652,462.1,313.5,460.02,315.525,1133,1355,1110,1377,822,918
1087654,463.06,312.975,459.94,314.85,1143,1349,1110,1369,819,918
1087656,462.1,314.4,460.42,314.55,1132,1364,1114,1366,822,921
1087658,462.34,313.65,460.02,314.475,1135,1356,1111,1365,820,924
1087660,462.5,314.475,459.86,314.925,1136,1365,1109,1370,817,921
1087662,462.02,314.025,459.46,313.95,1131,1360,1104,1360,820,918
1087664,463.7,314.775,460.02,313.8,1149,1368,1110,1358,819,918
1087666,464.02,312.825,460.34,313.275,1152,1347,1113,1352,818,919
1087668,462.58,313.2,460.02,314.4,1137,1351,1110,1364,817,918
1087670,463.54,313.35,459.46,314.1,1146,1352,1103,1361,816,916
1087672,463.22,314.1,459.86,314.25,1143,1360,1108,1362,815,919
1087674,463.14,313.275,458.82,314.025,1142,1352,1096,1360,819,916
1087676,464.34,312.225,459.38,312.9,1155,1340,1102,1347,810,910
1087678,463.94,313.5,458.98,314.1,1151,1354,1098,1361,814,909
1087680,463.54,313.65,458.82,314.7,1145,1356,1096,1367,815,911
1087682,463.94,313.35,458.82,313.05,1150,1352,1096,1349,814,912
1087684,462.66,311.325,458.66,312.225,1136,1331,1094,1340,816,909
1087686,462.34,309.825,458.1,311.325,1133,1314,1088,1330,814,910
1087688,461.06,306.45,456.02,307.8,1118,1277,1065,1292,806,913
1087690,461.86,305.475,455.62,306.45,1127,1267,1061,1278,807,913
1087692,461.06,303.45,454.98,304.275,1117,1245,1054,1254,806,915
1087694,460.5,301.275,454.74,304.05,1111,1222,1051,1252,806,912
1087696,460.98,299.475,453.62,301.8,1116,1202,1038,1228,806,912
1087698,460.1,295.95,451.62,299.25,1106,1164,1017,1200,810,903
1087700,460.02,294.525,450.34,299.25,1105,1149,1003,1200,808,906
1087702,459.94,294.3,448.1,297.15,1104,1146,979,1178,808,907
1087704,458.98,292.95,447.7,297.225,1094,1132,975,1179,808,905
1087706,459.38,291.9,447.38,296.1,1098,1121,971,1167,812,904
1087708,459.62,293.475,447.62,295.275,1100,1138,974,1158,807,904
1087710,460.82,293.625,446.98,296.025,1112,1139,967,1166,811,905
1087712,461.46,294.15,447.7,297.15,1118,1146,974,1178,805,905
1087714,461.94,297.45,446.18,298.95,1124,1181,958,1198,806,910
1087716,462.18,297.6,447.46,299.4,1126,1183,971,1203,807,909
1087718,463.22,297.225,447.06,299.7,1137,1179,966,1206,807,911
1087720,462.98,298.35,446.9,300.6,1134,1191,965,1216,807,910
1087722,462.58,297.975,447.22,300,1130,1188,968,1210,809,912
1087724,463.7,299.175,447.54,299.85,1142,1201,971,1209,807,911
1087726,462.66,300.3,447.7,300.525,1131,1213,973,1216,803,912
1087728,462.82,298.8,447.78,300.3,1132,1198,973,1214,810,912
1087730,462.58,300.15,447.14,300.075,1129,1212,966,1212,803,910
1087732,462.66,298.875,447.86,300,1129,1198,974,1212,805,911
1087734,462.58,299.7,448.02,299.775,1129,1207,975,1209,806,913
1087736,462.34,300.375,448.18,300,1126,1215,976,1212,804,911
1087738,462.74,299.25,448.34,299.1,1130,1203,978,1202,809,911
1087740,462.98,298.95,449.14,299.775,1132,1200,986,1209,807,909
1087742,461.54,300.675,447.78,299.625,1117,1219,972,1209,801,913
1087744,463.46,298.8,448.42,300.15,1137,1199,979,1215,809,912
1087746,462.9,298.725,449.3,299.175,1132,1198,988,1204,805,910
1087748,463.38,297.975,448.5,300.15,1136,1190,979,1215,809,912
1087750,463.14,298.35,449.22,299.025,1133,1195,987,1202,809,911
1087752,463.62,298.95,448.34,300.225,1139,1201,977,1216,810,910
1087754,463.22,299.775,448.98,299.325,1135,1210,984,1206,806,914
1087756,463.86,297.9,448.9,298.65,1140,1190,983,1199,810,910
1087758,462.82,298.5,448.66,298.575,1129,1197,980,1198,808,912
1087760,463.78,298.125,448.5,299.1,1140,1193,979,1204,808,915
1087762,463.54,297.225,449.14,298.35,1137,1183,985,1196,810,913
1087764,463.14,297.525,448.42,297.375,1133,1187,978,1185,808,910
1087766,463.3,296.25,448.5,297.6,1134,1172,979,1187,812,917
1087768,463.62,297.45,449.3,297.075,1138,1186,987,1182,810,912
1087770,463.54,297,448.66,297,1137,1181,980,1181,808,911
1087772,462.98,295.425,449.3,297.375,1132,1164,987,1185,811,909
1087774,463.54,295.2,450.02,298.05,1137,1161,995,1193,815,911
1087776,463.62,296.775,449.86,297.75,1138,1178,993,1189,808,909
1087778,463.3,296.4,449.54,298.05,1134,1174,989,1193,810,912
1087780,463.94,295.575,449.3,297,1141,1165,987,1181,814,912
1087782,464.26,295.875,449.7,298.8,1145,1169,992,1200,811,911
1087784,464.58,295.95,449.86,298.125,1149,1169,993,1194,813,913
1087786,462.82,295.95,450.42,297.3,1130,1169,999,1184,811,913
1087788,463.62,297.3,449.54,298.575,1138,1183,990,1198,812,914
1087790,463.7,296.925,448.82,298.725,1139,1180,982,1200,815,919
1087792,463.14,298.8,449.86,298.275,1133,1200,994,1195,809,917
1087794,462.9,298.275,449.38,299.475,1131,1195,988,1208,811,915
1087796,463.78,297.525,449.7,300,1140,1186,992,1213,811,916
1087798,463.54,299.325,449.06,297.975,1138,1206,985,1192,811,919
1087800,463.62,299.325,449.06,300.15,1139,1206,985,1216,812,917
1087802,463.62,299.25,449.7,300.15,1139,1205,992,1216,813,915
1087804,463.3,301.05,449.38,300.45,1136,1225,989,1219,812,917
1087806,464.02,299.4,449.22,298.95,1144,1207,987,1202,816,922
1087808,463.3,299.55,449.78,300.375,1136,1208,993,1218,813,919
1087810,465.06,300.75,449.7,299.175,1154,1222,992,1205,817,922
1087812,463.62,300.45,449.7,299.4,1139,1219,992,1208,814,922
1087814,463.94,299.775,448.98,299.625,1143,1212,985,1210,819,922
1087816,464.42,301.05,449.54,300.675,1147,1225,990,1222,816,920
1087818,464.1,300.3,450.82,299.775,1144,1217,1004,1212,819,923
1087820,464.42,300.525,450.26,299.475,1147,1219,997,1209,817,926
1087822,465.7,298.65,451.7,299.475,1161,1199,1013,1209,821,923
1087824,467.94,295.425,453.38,297.45,1184,1165,1031,1187,826,923
1087826,471.14,292.125,457.78,295.275,1218,1128,1077,1163,823,926
1087828,477.62,287.25,462.5,290.4,1285,1075,1126,1110,826,922
1087830,481.54,280.425,465.38,286.425,1326,1002,1157,1067,816,921
1087832,488.42,271.725,472.82,278.175,1398,907,1234,978,809,907
1087834,496.74,269.175,478.74,272.625,1485,880,1295,918,808,905
1087836,503.38,262.725,484.58,269.775,1554,809,1357,886,812,902
1087838,508.98,257.325,488.58,265.875,1612,752,1398,844,819,900
1087840,515.7,254.25,491.54,262.8,1682,718,1429,810,815,900
1087842,521.14,249.375,494.74,259.725,1739,665,1462,777,808,897
1087844,525.38,245.475,497.78,255.45,1783,622,1493,731,803,896
1087846,529.78,241.95,499.62,252.9,1828,584,1513,703,802,899
1087848,532.18,240.45,502.74,250.35,1853,567,1544,675,807,897
1087850,535.94,238.5,503.46,246.075,1892,546,1551,629,811,893
1087852,537.78,236.775,504.26,244.8,1910,526,1559,614,804,893
1087854,538.98,236.4,504.5,242.25,1923,522,1562,587,806,891
1087856,538.82,235.875,503.62,240.225,1921,515,1552,564,812,888
1087858,538.74,236.55,503.06,240.975,1920,523,1546,572,812,890
1087860,538.02,236.25,502.66,242.25,1912,518,1541,584,811,887
1087862,537.22,237.75,501.54,241.8,1904,534,1529,579,812,890
1087864,538.02,238.2,501.22,242.025,1912,538,1526,580,813,892
1087866,537.7,238.125,501.3,243.825,1908,537,1526,600,812,897
1087868,537.14,238.275,501.22,246,1902,537,1526,621,813,899
1087870,536.66,238.725,501.06,245.175,1897,542,1523,612,815,899
1087872,536.42,238.35,501.38,245.175,1893,537,1526,611,815,900
1087874,536.34,238.875,501.54,244.35,1893,543,1528,603,817,901
1087876,536.42,238.95,502.1,245.4,1893,542,1533,613,816,903
1087878,536.58,238.275,502.74,245.175,1894,535,1540,611,816,904
1087880,536.9,239.4,502.42,243.675,1897,546,1536,593,817,904
1087882,535.38,239.925,502.66,243.6,1882,551,1539,592,818,908
1087884,536.5,240.3,503.22,244.8,1893,555,1544,604,820,906
1087886,535.62,238.95,503.38,245.1,1883,540,1546,607,821,910
1087888,536.1,239.175,502.98,244.875,1889,541,1541,604,823,908
1087890,535.86,239.325,503.86,244.95,1886,543,1551,604,820,909
1087892,536.66,240.075,503.94,245.55,1894,550,1551,610,822,909
1087894,535.54,239.625,503.62,246.525,1882,545,1548,620,822,911
1087896,535.54,240,503.62,244.875,1882,548,1547,602,824,911
1087898,535.62,238.8,503.54,244.95,1883,536,1547,603,824,911
1087900,535.86,239.55,503.7,245.1,1885,543,1548,604,822,909
1087902,535.78,240.525,504.26,245.55,1884,554,1553,609,821,911
1087904,535.94,239.175,503.78,245.1,1886,539,1549,603,825,911
1087906,535.22,238.425,504.18,245.1,1878,530,1553,603,825,911
1087908,536.18,239.55,504.9,243.825,1888,543,1560,589,826,916
1087910,534.9,238.65,504.66,243.75,1875,532,1557,588,827,916
1087912,535.46,238.8,504.9,244.575,1880,534,1561,597,824,917
1087914,535.78,237.975,505.14,244.725,1884,525,1562,598,828,917
1087916,535.22,238.275,505.86,244.5,1878,528,1571,596,829,913
1087918,535.78,238.05,505.14,243.9,1884,525,1563,590,828,917
1087920,535.86,238.425,505.62,243,1885,529,1569,579,829,920
1087922,535.7,238.05,505.14,243.6,1884,525,1563,586,828,918
1087924,535.7,238.05,505.94,242.4,1884,525,1572,573,828,920
1087926,535.62,238.2,506.1,242.475,1883,526,1573,573,828,919
1087928,536.02,238.2,506.18,242.55,1888,526,1575,574,829,920
1087930,536.34,238.5,505.94,242.175,1891,530,1572,570,829,920
1087932,534.9,238.05,506.66,240.975,1876,524,1580,557,830,922
1087934,535.94,237.825,506.66,242.1,1887,522,1580,569,829,927
1087936,535.46,237.75,506.18,242.025,1882,521,1576,568,830,922
1087938,534.82,238.05,506.82,240.975,1876,524,1582,556,830,923
1087940,535.46,237.975,506.66,241.95,1883,523,1581,566,830,928
1087942,535.22,238.2,507.06,241.575,1881,525,1586,562,832,924
1087944,535.38,237.9,507.62,241.2,1883,522,1592,558,832,922
1087946,535.7,238.05,507.14,241.425,1887,523,1587,560,831,926
1087948,535.46,238.275,507.86,242.55,1885,526,1596,572,833,927
1087950,535.14,238.575,507.86,241.725,1882,529,1596,564,832,929
1087952,536.1,238.35,507.54,241.35,1892,527,1593,559,831,929
1087954,535.38,238.275,507.86,241.725,1885,525,1596,563,833,931
1087956,535.22,238.5,508.34,241.35,1884,528,1602,559,834,927
1087958,535.3,238.35,507.86,241.575,1885,526,1597,562,831,931
1087960,535.22,238.275,507.94,241.875,1885,525,1599,565,833,928
1087962,535.54,238.5,508.5,240.375,1888,528,1604,549,834,927
1087964,535.78,238.725,508.9,240.225,1891,530,1610,547,833,930
1087966,534.9,238.65,508.58,241.5,1883,529,1606,561,834,927
1087968,535.46,239.1,508.42,241.65,1889,534,1605,562,836,931
1087970,535.54,238.725,508.42,240.975,1890,529,1605,555,838,932
1087972,534.98,238.2,508.42,240.9,1884,524,1606,554,835,932
1087974,535.38,239.1,508.5,241.05,1889,534,1607,556,836,932
1087976,535.38,239.325,508.82,242.175,1890,536,1612,568,837,932
1087978,535.3,239.025,509.14,240.825,1889,533,1615,554,836,932
1087980,535.46,238.575,508.26,240.675,1891,528,1606,552,839,931
1087982,534.26,238.275,508.9,240.975,1879,525,1613,555,838,940
1087984,534.74,238.5,508.26,241.2,1885,528,1607,558,839,939
1087986,535.14,239.475,508.74,242.625,1889,538,1612,573,838,939
1087988,534.5,238.275,508.74,241.05,1883,526,1613,557,841,939
1087990,535.14,239.1,509.38,241.65,1890,535,1619,563,841,938
1087992,534.58,238.875,508.42,242.25,1885,533,1610,570,839,938
1087994,535.3,238.275,508.26,242.4,1892,526,1609,572,841,938
1087996,534.9,238.425,508.66,242.025,1889,528,1613,568,842,940
1087998,534.1,238.875,508.34,242.1,1880,533,1610,568,841,939
1088000,535.06,238.8,508.42,241.95,1892,532,1611,567,845,942
1088002,534.82,237.9,508.5,241.575,1889,523,1612,563,843,941
1088004,534.66,238.95,508.34,242.25,1887,534,1611,571,844,941
1088006,533.94,238.275,508.18,241.8,1880,527,1610,566,847,939
1088008,534.02,238.425,508.82,241.725,1881,529,1617,565,847,943
1088010,534.98,240.75,508.42,242.25,1891,554,1612,572,845,941
1088012,534.1,238.875,508.74,241.35,1882,534,1616,562,846,942
1088014,534.02,239.7,509.14,240.975,1881,543,1620,558,849,946
1088016,533.7,240.15,508.26,241.5,1878,549,1611,564,848,944
1088018,534.02,238.35,509.22,241.8,1881,530,1621,568,847,946
1088020,534.5,238.275,508.5,242.1,1886,529,1614,571,845,945
1088022,533.14,238.65,508.26,241.725,1872,533,1611,567,853,948
1088024,533.46,238.5,508.42,242.25,1875,532,1613,573,851,950
1088026,534.1,238.35,508.98,240.825,1882,530,1619,558,852,946
1088028,533.06,239.175,508.5,240.975,1871,539,1614,560,853,945
1088030,532.82,239.1,508.1,241.125,1868,539,1609,561,856,945
1088032,533.54,238.5,507.38,240.975,1876,532,1602,560,852,951
1088034,532.82,237.15,509.06,241.2,1869,518,1619,562,853,947
1088036,533.62,238.575,508.5,241.65,1876,533,1613,567,850,947
1088038,533.3,238.575,508.82,241.575,1873,533,1617,566,852,948
1088040,532.98,238.275,508.5,241.725,1870,530,1613,568,854,947
1088042,533.3,238.35,508.74,241.275,1872,531,1615,563,851,950
1088044,533.46,238.05,508.82,242.025,1874,527,1616,571,856,947
1088046,532.9,238.5,508.74,242.475,1868,533,1614,576,853,950
1088048,533.14,237.45,508.82,241.65,1870,522,1615,567,857,947
1088050,534.1,237.525,508.58,241.2,1880,522,1612,563,856,947
1088052,532.74,237.3,508.5,241.2,1865,519,1611,563,857,949
1088054,532.42,238.575,508.02,240.525,1862,533,1606,555,861,953
1088056,533.54,238.725,508.26,241.275,1874,535,1608,563,858,951
1088058,532.9,238.575,508.42,242.325,1866,533,1610,574,857,951
1088060,533.14,239.25,508.26,240.975,1868,541,1608,560,865,952
1088062,532.74,239.85,508.5,241.575,1865,547,1610,566,862,952
1088064,532.5,237.525,508.34,240.975,1861,523,1608,560,862,949
1088066,532.26,238.65,508.26,241.2,1859,534,1607,562,867,955
1088068,532.66,239.1,508.34,241.725,1862,539,1607,569,859,949
1088070,532.66,239.175,508.82,241.275,1862,540,1612,564,863,953
1088072,532.18,241.2,508.34,242.925,1857,562,1606,581,865,952
1088074,533.3,239.1,508.18,242.1,1868,539,1605,573,862,953
1088076,532.1,238.575,508.5,242.325,1855,534,1607,576,861,950
1088078,532.34,242.4,508.02,241.65,1858,575,1602,568,866,955
1088080,532.34,240.225,507.3,242.325,1857,552,1594,576,861,957
1088082,531.78,239.925,507.14,241.35,1851,549,1593,565,872,956
1088084,532.82,234.525,507.14,239.925,1861,492,1591,550,864,957
1088086,532.42,230.775,505.54,238.05,1856,452,1575,530,870,956
1088088,530.02,224.85,502.82,233.1,1829,389,1545,478,876,954
1088090,528.02,217.875,501.14,223.05,1808,315,1527,371,877,949
1088092,526.1,211.425,497.86,211.35,1786,247,1490,248,876,946
1088094,524.9,199.875,493.78,202.35,1772,125,1447,152,864,946
1088096,523.62,190.425,490.18,194.55,1757,25,1408,70,860,939
1088098,521.3,180.75,485.94,183.825,1732,-76,1363,-42,868,927
1088100,518.66,173.475,482.42,178.65,1703,-152,1325,-96,862,923
1088102,517.06,165.975,477.86,171.825,1686,-231,1278,-167,852,919
1088104,516.5,157.725,472.66,165.225,1678,-317,1222,-236,845,917
1088106,515.78,152.925,467.78,155.1,1670,-368,1171,-342,844,908
1088108,514.82,147.825,466.26,147.375,1659,-421,1154,-423,842,912
1088110,516.18,141.225,462.66,141.075,1672,-490,1117,-488,838,905
1088112,515.94,126.225,460.1,136.425,1668,-646,1089,-536,833,894
1088114,516.58,119.475,457.62,128.325,1674,-717,1063,-620,834,892
1088116,517.78,114,455.38,120.525,1685,-773,1039,-702,830,880
1088118,518.26,108.075,453.86,111.75,1689,-835,1023,-793,829,885
1088120,519.14,103.725,452.98,105.675,1697,-880,1014,-856,820,882
1088122,520.5,96.15,451.3,101.1,1711,-959,996,-903,813,877
1088124,519.94,92.625,451.86,95.925,1704,-995,1001,-956,806,870
1088126,521.54,91.65,450.9,91.725,1721,-1005,991,-1000,807,868
1088128,521.3,90.6,450.66,90.3,1718,-1015,988,-1014,806,864
