Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2008204,292.98,219.6,264.98,223.5,-742,126,-1035,162,1246,1357
2008206,293.22,223.8,265.06,223.125,-742,171,-1034,158,1243,1359
2008208,292.82,223.125,265.3,225.45,-745,163,-1032,182,1242,1356
2008210,292.34,220.5,265.54,223.65,-749,135,-1029,163,1243,1355
2008212,292.74,221.475,265.06,224.175,-745,145,-1034,168,1248,1354
2008214,292.26,219.15,264.5,223.35,-749,120,-1040,159,1245,1356
2008216,292.82,219.6,264.66,224.175,-743,124,-1038,167,1247,1353
2008218,291.94,220.425,264.82,223.35,-753,133,-1036,158,1250,1353
2008220,292.18,218.85,264.18,223.2,-749,115,-1042,156,1239,1355
2008222,291.22,219.975,264.66,223.05,-759,127,-1038,155,1247,1354
2008224,291.46,218.925,264.82,223.35,-756,116,-1035,157,1249,1353
2008226,290.98,217.575,264.66,222.225,-760,102,-1037,146,1245,1356
2008228,292.02,218.475,265.94,223.2,-750,111,-1023,156,1248,1354
2008230,292.02,219.45,264.74,223.275,-750,121,-1036,156,1252,1352
2008232,291.06,218.475,264.74,223.2,-760,110,-1035,155,1247,1354
2008234,291.06,218.175,264.42,222.6,-759,107,-1038,149,1250,1351
2008236,290.98,217.65,264.26,221.925,-760,101,-1040,141,1251,1350
2008238,290.9,216.9,264.82,221.85,-760,93,-1034,140,1245,1355
2008240,290.66,215.625,265.3,222.375,-762,79,-1029,145,1247,1352
2008242,290.74,217.425,264.42,222.375,-762,98,-1038,145,1248,1353
2008244,290.66,216.45,264.9,222.675,-762,88,-1033,148,1244,1353
2008246,290.98,218.475,264.26,221.475,-760,108,-1039,135,1248,1351
2008248,290.58,216.675,264.5,222.075,-764,89,-1037,142,1250,1352
2008250,289.62,218.25,264.18,222.6,-774,106,-1041,146,1247,1349
2008252,290.58,217.8,264.5,222.075,-763,101,-1037,141,1244,1351
2008254,289.78,216.45,264.42,220.8,-771,86,-1037,127,1243,1350
2008256,289.06,216.525,264.42,222.15,-779,86,-1038,142,1240,1350
2008258,289.54,215.775,264.02,221.775,-773,79,-1041,137,1239,1350
2008260,288.26,216.075,264.34,222.225,-786,81,-1038,141,1239,1346
2008262,287.54,215.25,263.78,222,-794,72,-1044,139,1244,1349
2008264,287.62,213.825,264.5,222,-792,57,-1036,139,1236,1348
2008266,287.62,212.4,264.42,221.25,-792,42,-1037,131,1235,1351
2008268,287.38,214.8,264.26,221.775,-796,67,-1039,136,1231,1349
2008270,287.3,212.625,263.7,221.475,-795,44,-1045,133,1229,1347
2008272,287.86,210.3,264.18,221.4,-789,19,-1040,131,1228,1348
2008274,287.22,212.1,264.18,222.3,-797,37,-1041,141,1228,1345
2008276,286.98,212.175,263.78,221.925,-800,37,-1045,136,1226,1345
2008278,286.74,212.325,263.86,220.5,-802,40,-1043,121,1230,1345
2008280,287.06,210.975,263.94,222.075,-799,24,-1043,137,1225,1342
2008282,286.82,211.2,263.7,221.25,-801,27,-1046,129,1227,1341
2008284,287.62,210.525,262.74,220.05,-793,19,-1055,116,1229,1341
2008286,286.26,209.775,263.38,221.55,-807,12,-1050,131,1224,1339
2008288,285.78,209.7,263.3,220.725,-812,10,-1050,122,1223,1341
2008290,285.78,210,263.38,221.325,-812,13,-1050,128,1224,1337
2008292,285.46,212.25,264.18,222.675,-817,36,-1043,143,1218,1338
2008294,285.7,209.25,263.38,221.4,-814,5,-1050,129,1221,1336
2008296,285.62,209.475,262.5,220.05,-815,7,-1059,114,1218,1336
2008298,285.06,210.75,263.22,221.775,-821,20,-1053,132,1218,1335
2008300,285.22,210.75,263.14,221.1,-821,20,-1054,125,1219,1334
2008302,284.18,211.875,263.38,221.625,-832,31,-1052,131,1215,1331
2008304,285.14,212.1,263.86,222.3,-822,33,-1048,138,1212,1332
2008306,284.66,211.5,263.38,221.7,-827,27,-1053,131,1215,1332
2008308,284.02,211.425,264.18,223.2,-835,26,-1046,147,1213,1329
2008310,284.34,211.65,264.18,222.6,-831,28,-1045,141,1212,1327
2008312,284.02,212.55,264.18,222.225,-836,38,-1046,136,1205,1329
2008314,285.06,210.675,263.7,220.5,-824,18,-1050,118,1214,1326
2008316,285.06,209.625,263.46,219,-824,7,-1053,101,1212,1321
2008318,285.3,205.875,262.74,215.925,-820,-31,-1059,69,1214,1319
2008320,286.34,203.775,262.58,213.75,-809,-54,-1060,46,1212,1312
2008322,286.42,201.6,263.46,212.1,-807,-77,-1051,29,1212,1313
2008324,287.78,198.45,263.62,209.325,-793,-110,-1048,0,1207,1298
2008326,288.1,195.525,262.5,205.575,-788,-140,-1058,-40,1199,1297
2008328,287.7,194.1,261.7,203.625,-793,-156,-1067,-60,1200,1284
2008330,288.18,191.325,261.14,203.025,-786,-185,-1072,-67,1193,1280
2008332,288.66,191.775,260.9,201.75,-782,-181,-1075,-81,1189,1282
2008334,289.14,190.05,261.06,200.775,-777,-198,-1073,-91,1191,1276
2008336,290.1,191.325,261.3,202.2,-768,-185,-1071,-76,1191,1276
2008338,289.7,191.1,261.38,199.95,-772,-187,-1070,-99,1189,1273
2008340,290.1,191.25,261.38,202.35,-768,-186,-1071,-74,1188,1272
2008342,290.58,191.625,261.38,201.825,-764,-181,-1071,-80,1189,1268
2008344,290.58,192.975,261.94,202.35,-765,-167,-1066,-74,1187,1270
2008346,290.1,193.875,261.14,203.1,-770,-158,-1075,-66,1185,1270
2008348,289.7,193.425,261.22,202.95,-774,-163,-1074,-67,1179,1267
2008350,289.22,194.7,262.02,205.425,-780,-149,-1067,-42,1185,1269
2008352,288.98,193.275,261.14,203.4,-783,-164,-1075,-63,1181,1266
2008354,288.9,193.35,261.78,203.025,-783,-164,-1069,-67,1177,1268
2008356,289.06,194.85,262.1,203.4,-783,-148,-1066,-63,1173,1262
2008358,287.94,193.725,262.34,202.8,-794,-160,-1063,-69,1174,1263
2008360,288.58,192.75,262.58,203.325,-788,-170,-1062,-64,1167,1258
2008362,287.78,194.25,262.1,202.875,-796,-155,-1066,-69,1167,1259
2008364,287.94,192.075,263.22,204,-794,-177,-1055,-57,1165,1257
2008366,288.26,192.6,263.22,204.6,-791,-172,-1056,-51,1162,1254
2008368,287.78,193.05,262.74,203.925,-796,-167,-1060,-58,1163,1255
2008370,288.18,191.175,263.86,203.925,-792,-187,-1049,-57,1154,1251
2008372,287.62,191.775,262.98,204.6,-798,-181,-1059,-50,1152,1246
2008374,288.66,192.75,263.54,204.675,-787,-170,-1053,-50,1152,1247
2008376,288.02,192.6,263.94,204.9,-794,-173,-1049,-48,1152,1248
2008378,287.46,190.35,263.38,204.15,-799,-196,-1055,-55,1146,1245
2008380,287.54,190.35,263.14,204.45,-799,-196,-1057,-53,1142,1243
2008382,288.1,190.2,262.58,204.375,-792,-198,-1063,-53,1142,1242
2008384,287.78,189.9,262.5,204.075,-796,-202,-1064,-57,1145,1241
2008386,288.42,191.775,263.22,204.45,-790,-181,-1057,-52,1141,1236
2008388,288.9,190.95,263.06,205.65,-785,-190,-1059,-40,1138,1231
2008390,287.86,191.85,263.7,203.925,-796,-181,-1051,-58,1133,1230
2008392,288.18,191.925,262.82,204.975,-792,-181,-1061,-47,1131,1226
2008394,288.42,191.25,263.38,205.575,-790,-187,-1055,-41,1133,1227
2008396,288.98,190.875,264.1,205.65,-784,-191,-1048,-40,1133,1224
2008398,288.42,191.175,263.62,204.675,-790,-188,-1053,-51,1131,1218
2008400,288.1,190.275,263.54,205.35,-793,-198,-1054,-44,1127,1214
2008402,287.7,190.05,262.82,205.65,-797,-200,-1062,-41,1127,1216
2008404,287.38,191.475,263.14,204.9,-801,-186,-1058,-48,1124,1207
2008406,287.94,190.425,263.7,205.2,-795,-196,-1053,-45,1124,1208
2008408,288.26,191.925,264.18,205.875,-792,-181,-1048,-39,1122,1205
2008410,288.58,191.925,263.22,205.05,-789,-180,-1058,-47,1119,1207
2008412,288.82,191.175,263.06,205.8,-786,-188,-1059,-40,1118,1203
2008414,288.98,192.15,264.58,204.975,-785,-178,-1043,-47,1118,1199
2008416,288.66,190.875,263.7,205.95,-788,-192,-1053,-38,1110,1199
2008418,287.62,190.65,264.5,205.95,-799,-194,-1045,-37,1114,1197
2008420,288.02,192.675,264.98,206.025,-795,-173,-1040,-37,1114,1194
2008422,289.54,192.075,264.5,205.575,-779,-179,-1045,-42,1107,1194
2008424,288.74,192.15,264.26,204.825,-788,-178,-1047,-50,1107,1192
2008426,289.14,190.425,263.94,204.825,-783,-197,-1051,-50,1108,1192
2008428,289.06,193.35,264.42,205.95,-786,-166,-1046,-38,1100,1191
2008430,289.06,192.3,264.42,206.25,-785,-177,-1047,-34,1101,1185
2008432,289.14,192.675,264.74,206.925,-785,-172,-1044,-27,1101,1182
2008434,288.58,191.775,264.42,207.375,-790,-182,-1047,-23,1098,1181
2008436,288.9,193.5,264.26,207.45,-788,-164,-1049,-22,1094,1179
2008438,288.98,194.475,264.58,206.7,-787,-154,-1045,-30,1095,1177
2008440,288.26,193.725,264.1,208.125,-795,-162,-1051,-15,1090,1177
2008442,287.94,193.575,264.42,207.9,-798,-164,-1048,-17,1092,1170
2008444,286.66,193.65,263.7,207.825,-812,-163,-1056,-18,1084,1169
2008446,288.1,195.3,263.54,208.05,-797,-145,-1058,-15,1086,1166
2008448,288.26,195.3,263.14,208.5,-797,-145,-1062,-10,1084,1166
2008450,287.62,193.575,264.1,209.325,-803,-164,-1053,-2,1085,1163
2008452,287.3,195.6,263.94,209.625,-806,-142,-1054,1,1079,1158
2008454,287.62,194.475,263.86,209.325,-803,-154,-1056,-2,1078,1162
2008456,286.74,196.35,263.46,207.975,-813,-134,-1059,-15,1073,1158
2008458,286.02,193.05,264.58,209.325,-819,-169,-1049,-1,1073,1154
2008460,286.9,195,263.62,209.475,-811,-148,-1059,0,1070,1156
2008462,286.66,195.15,263.22,208.5,-814,-147,-1063,-10,1064,1154
2008464,285.94,196.95,264.02,209.325,-822,-128,-1055,-1,1064,1151
2008466,286.18,194.025,264.02,207.6,-819,-159,-1054,-19,1065,1149
2008468,284.9,196.875,263.62,207.45,-834,-129,-1059,-21,1057,1150
2008470,285.78,194.025,264.82,207.75,-824,-159,-1047,-18,1058,1145
2008472,286.34,195.225,264.82,208.8,-819,-145,-1048,-6,1057,1146
2008474,286.02,196.05,264.5,209.1,-822,-137,-1051,-3,1055,1145
2008476,285.7,195,264.66,207.75,-826,-149,-1049,-17,1051,1143
2008478,284.42,195.6,264.74,208.05,-839,-142,-1048,-14,1048,1140
2008480,285.62,197.175,264.34,208.05,-828,-125,-1054,-15,1047,1137
2008482,285.62,196.95,263.62,208.05,-828,-128,-1061,-15,1044,1135
2008484,284.9,195.15,264.98,207.675,-835,-147,-1047,-18,1045,1131
2008486,285.38,196.575,264.34,207.15,-831,-132,-1054,-24,1043,1128
2008488,284.9,197.175,263.38,208.125,-836,-125,-1064,-14,1042,1132
2008490,285.14,196.725,263.86,207.825,-833,-130,-1059,-17,1044,1129
2008492,284.58,196.275,263.7,206.55,-840,-135,-1060,-30,1039,1123
2008494,284.9,195.525,263.22,207.3,-835,-143,-1066,-23,1042,1125
2008496,284.5,196.5,262.9,206.625,-841,-133,-1069,-30,1040,1122
2008498,284.58,197.85,263.06,205.8,-840,-118,-1067,-38,1037,1117
2008500,284.66,196.425,263.3,209.25,-839,-133,-1066,-2,1035,1114
2008502,285.14,196.875,262.9,208.725,-834,-129,-1070,-8,1038,1116
2008504,284.66,196.125,262.98,208.425,-839,-137,-1069,-11,1035,1107
2008506,284.02,197.325,262.98,208.425,-846,-125,-1069,-11,1033,1110
2008508,284.98,197.55,262.82,208.875,-836,-122,-1071,-7,1031,1108
2008510,284.9,196.8,262.98,209.625,-837,-130,-1069,0,1032,1106
2008512,284.26,197.325,263.14,208.2,-843,-124,-1068,-14,1027,1107
2008514,284.82,196.35,262.58,208.275,-838,-135,-1073,-13,1028,1102
2008516,284.42,198,263.62,209.1,-842,-118,-1062,-4,1031,1104
2008518,283.62,196.575,262.98,208.725,-850,-133,-1069,-8,1028,1104
2008520,285.06,196.875,263.06,210.225,-835,-130,-1068,7,1029,1098
2008522,284.9,196.8,262.82,209.7,-837,-130,-1071,1,1025,1100
2008524,284.9,197.325,263.14,209.85,-836,-124,-1068,2,1023,1098
2008526,284.82,196.2,263.38,209.7,-836,-136,-1065,1,1026,1095
2008528,284.58,197.55,263.54,209.925,-839,-122,-1062,3,1028,1094
2008530,285.38,196.95,262.98,210,-831,-129,-1069,4,1027,1094
2008532,284.74,197.4,263.38,210.075,-837,-123,-1064,5,1026,1091
2008534,285.22,196.8,263.54,210.375,-832,-130,-1062,8,1022,1092
2008536,285.14,196.8,263.14,210.375,-833,-130,-1067,8,1021,1093
2008538,285.54,196.5,263.7,208.95,-828,-133,-1060,-6,1022,1088
2008540,285.38,196.425,263.62,209.7,-830,-133,-1062,1,1022,1090
2008542,285.38,196.8,263.46,209.175,-830,-129,-1063,-3,1023,1087
2008544,285.3,196.575,263.46,208.425,-831,-132,-1062,-11,1017,1087
2008546,286.1,197.1,263.46,209.4,-822,-126,-1063,-1,1018,1084
2008548,286.26,197.7,263.62,208.425,-820,-120,-1060,-11,1016,1082
2008550,285.94,197.625,262.98,210.9,-824,-121,-1068,14,1017,1083
2008552,285.94,198.225,263.54,208.5,-824,-114,-1060,-10,1018,1080
2008554,286.58,197.25,263.38,209.325,-816,-124,-1062,-1,1015,1082
2008556,286.66,198.15,264.34,209.775,-815,-114,-1052,3,1016,1075
2008558,286.82,195.975,264.58,211.2,-813,-137,-1050,18,1012,1076
2008560,286.82,197.1,263.06,209.55,-814,-125,-1065,1,1012,1077
2008562,286.98,197.775,264.1,210.15,-812,-118,-1054,7,1011,1078
2008564,286.82,196.725,264.42,209.775,-812,-129,-1051,4,1010,1076
2008566,285.38,197.4,262.02,209.4,-828,-122,-1075,0,1009,1074
2008568,282.82,196.2,260.1,208.125,-853,-135,-1094,-13,1009,1073
2008570,278.9,191.25,257.06,203.7,-893,-187,-1124,-60,1001,1075
2008572,274.74,186.9,252.02,197.775,-933,-234,-1174,-124,996,1071
2008574,271.06,180.075,246.02,191.1,-969,-307,-1233,-195,990,1073
2008576,266.5,173.55,241.14,186.825,-1013,-375,-1282,-240,986,1070
2008578,263.62,165.3,236.42,177.75,-1040,-462,-1327,-337,987,1063
2008580,258.26,162.375,230.66,170.1,-1093,-494,-1382,-418,982,1048
2008582,251.46,156.975,224.34,166.575,-1162,-551,-1446,-456,973,1044
2008584,248.5,151.425,216.9,161.85,-1189,-610,-1520,-506,971,1038
2008586,243.86,147.75,208.82,159.225,-1235,-649,-1602,-535,969,1034
2008588,236.9,144.375,202.42,156.225,-1305,-685,-1666,-568,964,1032
2008590,230.9,141.75,194.42,152.175,-1366,-713,-1747,-612,957,1030
2008592,225.06,137.025,186.26,147,-1424,-764,-1828,-667,955,1016
2008594,218.34,132.225,177.3,142.95,-1491,-815,-1920,-710,949,1012
2008596,212.1,123.675,169.22,136.95,-1551,-904,-2000,-774,938,1005
2008598,206.9,119.025,162.34,132.45,-1603,-953,-2068,-822,936,1000
2008600,201.78,116.325,156.58,128.475,-1654,-982,-2126,-864,930,997
2008602,197.94,112.725,151.38,123.6,-1692,-1020,-2177,-916,928,993
2008604,193.14,110.4,145.62,119.325,-1740,-1045,-2233,-961,917,991
2008606,189.3,106.5,141.46,116.85,-1778,-1086,-2275,-987,914,990
2008608,187.62,105.525,138.66,116.175,-1795,-1096,-2303,-994,913,982
2008610,187.14,103.125,137.78,115.2,-1798,-1121,-2312,-1005,915,980
2008612,186.82,102.9,136.66,113.175,-1801,-1123,-2322,-1026,912,981
2008614,186.42,102.45,135.7,113.7,-1805,-1128,-2333,-1020,913,982
2008616,186.1,102.3,137.22,114,-1808,-1129,-2316,-1017,914,978
2008618,187.62,102.9,138.18,116.1,-1793,-1123,-2308,-995,911,983
2008620,187.14,102.525,138.02,117.075,-1797,-1127,-2310,-985,914,981
2008622,185.94,103.2,137.62,115.8,-1810,-1120,-2313,-998,917,982
2008624,186.18,105,138.98,114.825,-1808,-1100,-2298,-1008,919,988
2008626,185.7,104.325,138.18,114.975,-1813,-1108,-2306,-1006,920,986
2008628,185.3,104.325,138.74,114.75,-1817,-1107,-2301,-1008,922,989
2008630,185.06,105.6,139.3,116.175,-1820,-1094,-2296,-993,919,990
2008632,184.74,105.45,139.38,114.975,-1823,-1095,-2295,-1005,922,989
2008634,184.18,105.225,139.06,115.2,-1829,-1098,-2298,-1003,922,989
2008636,184.26,106.575,139.22,115.575,-1829,-1083,-2297,-998,920,987
2008638,183.7,104.025,139.46,114.225,-1834,-1110,-2294,-1012,923,986
2008640,182.98,105.75,139.46,114.525,-1843,-1091,-2294,-1009,921,986
2008642,183.3,105,139.38,114.3,-1839,-1099,-2295,-1011,923,989
2008644,182.66,103.575,138.9,114.3,-1845,-1114,-2301,-1010,926,989
2008646,183.46,105.075,139.06,114,-1837,-1098,-2298,-1013,922,988
2008648,182.58,103.8,139.06,114.15,-1846,-1111,-2299,-1012,919,986
2008650,181.94,103.95,139.62,115.275,-1852,-1109,-2294,-1000,921,988
2008652,182.1,104.475,139.78,114.45,-1851,-1103,-2291,-1007,919,985
2008654,181.38,103.8,139.38,113.25,-1859,-1110,-2295,-1021,919,987
2008656,181.86,103.65,138.82,112.575,-1854,-1111,-2300,-1027,916,984
2008658,179.7,102.225,138.26,112.275,-1875,-1126,-2306,-1030,920,988
2008660,180.42,102.6,139.22,111.15,-1869,-1123,-2297,-1041,914,985
2008662,180.1,102.975,139.46,110.85,-1872,-1118,-2294,-1045,917,986
2008664,180.1,101.625,139.38,110.1,-1872,-1133,-2295,-1052,918,985
2008666,179.06,101.4,139.38,109.875,-1882,-1135,-2295,-1055,917,983
2008668,178.98,98.925,139.3,108.45,-1883,-1161,-2295,-1069,916,985
2008670,179.06,99.15,138.02,107.55,-1882,-1158,-2308,-1079,916,983
2008672,177.78,98.55,137.54,106.2,-1895,-1165,-2312,-1093,915,982
2008674,176.74,96.825,138.82,105.075,-1905,-1183,-2299,-1105,916,977
2008676,176.58,97.65,137.86,104.775,-1907,-1175,-2309,-1109,913,978
2008678,176.42,96.525,137.86,104.475,-1908,-1187,-2309,-1112,915,980
2008680,175.7,94.875,137.78,101.1,-1915,-1205,-2307,-1147,918,976
2008682,176.34,94.425,137.86,99.9,-1908,-1209,-2307,-1160,917,973
2008684,176.66,95.85,138.34,100.875,-1906,-1196,-2302,-1151,912,972
2008686,175.54,94.35,137.3,99.525,-1916,-1211,-2312,-1165,915,971
2008688,175.22,93.75,137.62,99.975,-1919,-1219,-2309,-1161,919,970
2008690,175.62,93.75,137.62,98.775,-1915,-1219,-2308,-1174,912,976
2008692,174.58,93.15,137.94,98.025,-1925,-1226,-2305,-1183,918,977
2008694,174.26,93.225,138.18,97.725,-1928,-1226,-2302,-1186,916,974
2008696,174.1,92.85,137.78,97.35,-1930,-1231,-2305,-1191,913,971
2008698,174.26,92.325,138.98,96.075,-1929,-1237,-2293,-1204,918,976
2008700,175.22,93,139.62,96.6,-1919,-1231,-2287,-1200,915,975
2008702,174.98,92.7,138.66,96.675,-1921,-1234,-2296,-1200,916,972
2008704,174.98,92.55,139.22,97.5,-1920,-1237,-2291,-1193,914,974
2008706,174.66,91.95,138.9,97.575,-1923,-1244,-2294,-1192,914,977
2008708,174.42,91.575,139.46,96.45,-1925,-1249,-2287,-1205,917,979
2008710,174.1,91.875,139.06,97.425,-1929,-1246,-2292,-1195,918,974
2008712,173.86,91.5,139.46,97.5,-1931,-1251,-2287,-1196,916,980
2008714,174.34,91.425,139.78,97.8,-1926,-1252,-2284,-1193,915,979
2008716,174.98,93.675,140.02,98.1,-1919,-1230,-2281,-1191,915,976
2008718,174.1,93.825,140.18,97.275,-1928,-1229,-2279,-1199,915,978
2008720,174.26,93.525,141.06,98.175,-1925,-1233,-2269,-1191,917,979
