Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3849196,463.62,316.95,461.7,317.1,918,3339,898,3340,1512,2050
3849198,459.7,315.525,457.7,315.525,919,3345,897,3344,1517,2050
3849200,459.7,314.7,457.62,316.2,919,3336,896,3351,1522,2058
3849202,460.26,315.6,457.54,315.6,925,3346,896,3345,1525,2060
3849204,460.18,315.825,457.94,316.05,923,3348,900,3350,1516,2058
3849206,460.98,316.2,457.46,315.75,931,3353,894,3346,1515,2063
3849208,460.5,316.5,457.46,316.125,926,3356,894,3351,1520,2063
3849210,460.9,313.5,458.58,315.15,932,3323,907,3340,1519,2060
3849212,462.18,312.375,459.22,314.55,946,3312,913,3334,1519,2065
3849214,464.18,313.35,460.98,313.35,967,3324,933,3322,1519,2065
3849216,467.22,311.625,463.7,312.075,999,3306,962,3309,1530,2065
3849218,470.5,308.1,468.26,309.975,1036,3269,1011,3288,1526,2063
3849220,474.18,304.95,472.98,308.4,1075,3236,1061,3274,1526,2067
3849222,478.26,302.925,476.26,306.525,1119,3216,1097,3255,1519,2067
3849224,483.94,301.35,480.66,305.025,1180,3201,1144,3241,1522,2069
3849226,487.3,298.575,484.66,303.375,1217,3173,1187,3224,1522,2067
3849228,492.82,298.425,487.38,302.925,1276,3174,1216,3221,1526,2073
3849230,496.34,298.125,490.02,301.575,1313,3173,1245,3208,1516,2070
3849232,498.58,297.525,492.26,301.65,1336,3167,1268,3209,1516,2064
3849234,501.22,296.7,493.22,300.375,1365,3160,1279,3196,1522,2069
3849236,501.38,294.825,493.3,299.625,1366,3139,1279,3188,1522,2068
3849238,502.9,294.45,492.9,299.1,1383,3136,1276,3182,1529,2071
3849240,502.82,294.9,492.42,298.275,1382,3141,1271,3173,1532,2070
3849242,502.98,295.8,491.7,299.025,1383,3151,1262,3181,1530,2071
3849244,502.34,294.3,492.02,299.475,1376,3134,1265,3186,1522,2072
3849246,501.78,296.325,491.06,299.85,1369,3156,1255,3189,1539,2073
3849248,501.62,296.25,490.1,300.525,1367,3156,1244,3197,1536,2074
3849250,501.86,296.25,490.26,301.05,1370,3156,1246,3203,1536,2079
3849252,501.3,298.05,489.86,300.525,1363,3175,1241,3197,1536,2080
3849254,500.66,296.325,490.02,300.6,1356,3156,1243,3198,1530,2077
3849256,500.74,295.8,490.34,301.05,1358,3151,1246,3203,1531,2078
3849258,500.58,295.65,490.42,300.3,1356,3149,1247,3194,1536,2084
3849260,500.9,296.55,490.34,300.225,1359,3159,1246,3194,1536,2077
3849262,500.82,296.625,490.1,300.525,1358,3160,1243,3197,1535,2083
3849264,500.1,296.85,490.34,300.375,1350,3162,1245,3196,1544,2086
3849266,500.02,295.575,490.58,299.775,1349,3148,1248,3189,1541,2082
3849268,499.62,295.275,490.98,300.225,1345,3144,1252,3194,1535,2085
3849270,500.34,295.425,490.9,300.15,1352,3146,1250,3194,1545,2082
3849272,499.86,296.025,490.58,299.775,1346,3153,1247,3189,1540,2083
3849274,499.78,295.575,490.74,299.325,1346,3148,1249,3184,1542,2086
3849276,500.58,296.475,490.42,299.925,1353,3159,1245,3191,1546,2086
3849278,499.3,295.275,490.5,299.25,1340,3145,1246,3183,1547,2092
3849280,500.18,295.275,490.66,298.875,1349,3145,1247,3180,1539,2087
3849282,498.98,293.775,490.58,298.95,1337,3128,1246,3181,1540,2087
3849284,498.66,293.55,490.58,299.1,1333,3126,1245,3182,1540,2088
3849286,499.78,294.15,490.58,299.175,1345,3133,1245,3183,1536,2086
3849288,499.14,294.6,490.82,298.35,1337,3137,1248,3174,1539,2090
3849290,498.98,293.7,490.34,298.05,1336,3127,1243,3171,1540,2086
3849292,498.74,294.15,490.26,298.95,1334,3132,1242,3180,1536,2083
3849294,498.74,294.375,490.34,297.675,1333,3134,1244,3166,1539,2090
3849296,497.86,292.65,490.58,298.95,1325,3115,1245,3181,1542,2088
3849298,498.18,294.15,490.9,298.425,1327,3132,1249,3175,1537,2086
3849300,498.02,295.35,490.82,298.725,1325,3146,1248,3179,1544,2094
3849302,498.42,295.05,490.74,299.25,1330,3142,1246,3184,1544,2090
3849304,498.42,293.7,490.58,299.325,1330,3127,1245,3186,1537,2091
3849306,498.26,293.925,491.14,299.175,1328,3130,1250,3184,1540,2094
3849308,497.46,294.225,490.66,299.625,1319,3133,1244,3190,1547,2094
3849310,497.46,293.325,491.22,300.3,1319,3123,1250,3197,1536,2095
3849312,497.86,295.125,490.98,300.75,1322,3144,1247,3203,1544,2098
3849314,497.46,295.65,491.14,300.225,1318,3149,1248,3197,1548,2096
3849316,496.9,294.525,490.98,300.75,1311,3138,1246,3204,1548,2095
3849318,497.22,294.9,491.22,300.75,1314,3142,1248,3203,1545,2098
3849320,497.22,295.95,491.14,300.825,1313,3154,1247,3204,1550,2094
3849322,498.18,297.525,491.06,300.75,1322,3172,1246,3204,1553,2099
3849324,496.82,296.4,491.38,300.675,1308,3159,1249,3204,1557,2098
3849326,497.46,296.475,491.22,300.75,1315,3161,1247,3204,1546,2100
3849328,497.22,297,491.14,301.2,1311,3167,1245,3210,1553,2099
3849330,496.9,297.525,491.7,300.75,1307,3173,1251,3206,1557,2096
3849332,496.9,298.8,491.62,300.975,1306,3188,1249,3209,1552,2101
3849334,496.66,296.475,491.46,301.05,1304,3162,1247,3209,1558,2100
3849336,496.9,297.225,491.62,301.125,1305,3171,1248,3211,1555,2100
3849338,496.82,298.275,491.22,301.35,1304,3183,1243,3214,1554,2102
