Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9168756,456.1,318.525,462.58,313.8,543,1180,616,1137,1519,2093
9168758,456.18,317.175,462.5,313.5,546,1166,615,1134,1517,2094
9168760,456.34,315.75,462.5,313.2,549,1151,615,1131,1515,2096
9168762,456.98,317.4,462.82,312.45,554,1169,619,1124,1517,2100
9168764,456.34,316.8,462.9,312.075,548,1162,621,1120,1520,2107
9168766,457.06,317.025,462.98,313.2,556,1165,621,1131,1517,2103
9168768,456.42,316.5,462.9,312.975,549,1159,620,1129,1518,2104
9168770,456.66,317.4,462.9,313.35,551,1169,619,1133,1515,2103
9168772,456.82,316.8,463.06,313.725,553,1163,621,1138,1520,2107
9168774,457.06,318,463.22,313.725,555,1176,622,1139,1521,2104
9168776,456.74,317.55,463.22,314.475,552,1172,622,1146,1523,2106
9168778,457.06,317.625,463.22,314.55,555,1173,622,1147,1522,2111
9168780,456.74,318.825,462.9,315.45,550,1186,617,1157,1519,2114
9168782,456.98,319.35,463.22,316.65,552,1192,620,1170,1524,2116
9168784,456.82,319.05,463.46,316.575,551,1189,622,1170,1521,2117
9168786,456.9,319.5,463.78,316.95,552,1194,625,1175,1523,2118
9168788,456.82,319.875,464.02,318.675,550,1198,626,1193,1526,2124
9168790,456.26,320.55,464.26,317.925,544,1205,629,1187,1531,2117
9168792,456.98,319.35,464.18,318.975,553,1194,628,1197,1530,2127
9168794,457.22,320.25,464.02,319.125,555,1204,626,1200,1531,2126
9168796,456.98,321,463.86,319.5,551,1212,624,1204,1529,2124
9168798,457.3,319.725,464.02,319.35,557,1200,626,1204,1525,2125
9168800,457.06,321.45,464.34,319.575,552,1218,629,1206,1528,2126
9168802,456.9,319.875,464.26,318.975,553,1202,629,1201,1524,2127
9168804,457.06,320.625,464.34,319.05,554,1210,630,1202,1528,2127
9168806,456.66,320.85,464.42,319.5,550,1214,631,1207,1531,2125
9168808,457.14,319.65,464.1,318.975,556,1201,628,1202,1519,2129
9168810,457.62,320.025,464.18,318.975,561,1207,629,1203,1524,2127
9168812,457.54,319.575,464.02,319.2,560,1202,628,1205,1522,2127
9168814,457.3,319.65,463.7,318.525,558,1204,625,1199,1527,2130
9168816,456.9,320.4,463.54,318.3,553,1211,624,1196,1528,2131
9168818,457.14,319.95,463.46,318.075,556,1207,624,1195,1524,2130
9168820,456.98,318.75,463.86,317.4,556,1194,628,1188,1531,2132
9168822,456.5,320.1,463.46,317.55,550,1209,625,1190,1531,2132
9168824,456.66,318.825,463.38,316.875,553,1196,625,1183,1530,2131
9168826,456.58,319.575,463.62,316.875,552,1204,627,1183,1532,2132
9168828,456.34,319.05,463.7,316.5,550,1198,629,1180,1528,2135
9168830,456.82,318.225,462.98,316.725,556,1191,621,1182,1529,2136
9168832,456.58,318,463.38,316.575,553,1188,625,1181,1531,2137
9168834,456.34,318.675,463.14,315.9,550,1195,623,1173,1533,2130
9168836,456.82,318.375,463.14,314.85,555,1193,624,1162,1529,2131
9168838,456.26,319.2,462.34,316.575,548,1201,614,1180,1531,2135
9168840,456.66,319.05,462.5,315.9,553,1200,617,1173,1529,2131
9168842,457.06,318.3,463.14,316.8,557,1193,622,1184,1528,2134
9168844,456.82,317.4,462.18,316.8,556,1183,612,1183,1533,2134
9168846,456.58,318.375,462.26,316.8,552,1193,612,1183,1530,2134
9168848,455.94,319.65,462.18,316.425,544,1206,612,1179,1534,2135
9168850,455.94,317.775,462.02,317.1,545,1186,609,1186,1532,2138
9168852,456.18,317.775,461.3,316.65,548,1187,602,1180,1528,2134
9168854,455.62,318.075,461.62,317.25,541,1189,604,1186,1527,2140
9168856,456.26,318.225,460.82,317.025,548,1191,596,1184,1519,2138
9168858,455.78,317.7,461.3,317.1,543,1185,600,1184,1522,2135
9168860,456.02,317.55,461.54,317.25,545,1183,602,1187,1522,2141
9168862,455.22,317.4,461.06,317.55,536,1181,596,1189,1524,2144
9168864,455.94,317.625,461.38,316.5,544,1185,601,1179,1529,2139
9168866,455.94,317.775,461.06,317.625,543,1186,596,1190,1526,2142
9168868,455.62,318.45,460.82,317.85,539,1192,593,1192,1536,2141
9168870,456.5,317.4,460.42,317.025,548,1182,589,1183,1531,2136
9168872,456.74,318.675,460.58,317.625,549,1196,590,1189,1522,2140
9168874,456.26,317.475,460.9,317.55,545,1183,593,1188,1523,2141
9168876,456.82,316.65,460.66,317.7,552,1175,590,1189,1528,2139
9168878,456.34,318.6,460.66,317.625,544,1195,590,1189,1529,2140
9168880,455.78,316.875,460.18,317.475,540,1176,585,1187,1525,2143
9168882,455.86,316.575,460.42,317.625,541,1172,586,1189,1527,2143
9168884,455.46,317.7,460.18,317.25,535,1184,584,1184,1535,2143
9168886,455.54,318.6,460.26,317.85,534,1193,583,1191,1538,2146
9168888,455.06,317.4,460.18,317.625,530,1180,583,1188,1537,2147
9168890,455.78,317.625,459.94,317.85,537,1184,579,1191,1537,2146
9168892,455.14,318.225,460.02,317.55,529,1189,581,1187,1542,2148
9168894,455.3,318.9,459.86,318.15,529,1197,577,1193,1544,2146
9168896,455.14,317.925,460.02,317.85,529,1186,579,1190,1536,2150
9168898,456.26,318.675,460.1,318.075,539,1195,579,1193,1541,2149
9168900,456.82,317.85,460.18,317.55,545,1187,581,1188,1530,2148
9168902,456.34,318.45,460.5,317.85,539,1193,582,1191,1528,2149
9168904,455.54,315.525,459.86,318,534,1162,576,1192,1525,2149
9168906,456.82,318,459.78,317.775,543,1189,574,1190,1527,2146
9168908,456.34,317.4,460.66,317.775,539,1182,583,1191,1530,2146
9168910,455.78,317.325,460.1,318.525,533,1181,576,1198,1530,2150
9168912,456.58,316.2,460.42,317.775,542,1170,580,1190,1522,2146
9168914,456.58,318,460.5,318.3,539,1189,579,1197,1528,2151
9168916,456.9,317.7,460.58,318,543,1186,580,1194,1524,2148
9168918,456.5,318.375,460.66,318.45,537,1193,580,1199,1523,2148
9168920,456.58,318.225,460.9,318,538,1192,582,1194,1542,2148
9168922,457.06,318.3,460.5,318.825,541,1193,576,1202,1541,2148
9168924,456.66,317.55,460.26,317.775,538,1184,575,1191,1529,2148
9168926,456.98,318.6,460.9,318.375,539,1196,580,1198,1531,2150
9168928,457.22,318.15,460.34,318.675,542,1191,574,1201,1530,2149
9168930,456.58,318.975,460.66,318.525,534,1200,576,1200,1535,2151
9168932,457.3,319.8,461.06,319.5,540,1209,579,1211,1538,2152
9168934,457.62,318.9,460.74,318.75,543,1201,575,1203,1532,2150
9168936,456.66,319.875,461.38,318.75,532,1210,582,1203,1533,2154
9168938,457.78,319.35,461.22,319.275,543,1206,579,1209,1540,2151
9168940,458.1,319.35,461.06,318.675,546,1206,578,1202,1529,2151
9168942,458.58,319.95,461.06,318.45,549,1213,577,1200,1526,2152
9168944,458.26,317.85,461.54,317.775,548,1191,582,1193,1527,2151
9168946,458.42,316.575,460.98,317.025,551,1178,577,1185,1523,2148
9168948,458.34,316.8,460.82,315.375,549,1180,576,1167,1526,2153
9168950,457.7,317.1,460.9,314.025,541,1182,577,1153,1527,2153
9168952,458.66,316.35,460.26,311.55,552,1176,574,1126,1527,2153
9168954,458.58,316.05,460.18,311.025,550,1173,573,1121,1529,2151
9168956,458.02,313.875,459.7,309.6,547,1149,570,1106,1525,2146
9168958,458.66,313.05,460.1,309.075,553,1141,573,1100,1522,2147
9168960,458.18,313.5,459.86,308.925,548,1145,570,1099,1521,2146
9168962,458.58,314.475,459.62,309.825,549,1156,566,1108,1526,2147
9168964,458.74,314.175,459.38,309.9,552,1153,563,1108,1526,2150
9168966,458.5,315.225,459.62,310.95,547,1164,563,1120,1527,2148
9168968,459.54,315.6,459.38,311.175,557,1168,561,1121,1530,2153
9168970,459.38,315.375,459.54,312.225,554,1166,560,1133,1530,2156
9168972,459.14,315.6,459.46,312.675,552,1169,558,1137,1531,2154
9168974,459.3,315.375,459.38,313.65,552,1166,555,1148,1533,2158
9168976,458.82,314.85,459.46,313.575,548,1160,556,1147,1532,2157
9168978,459.14,315.375,459.14,313.875,550,1166,551,1149,1536,2156
9168980,459.3,317.175,459.22,314.1,549,1185,552,1152,1533,2159
9168982,459.06,315.45,459.46,314.1,548,1166,553,1152,1532,2158
9168984,458.26,316.2,459.3,313.95,539,1173,551,1150,1537,2160
9168986,458.5,316.275,459.06,314.55,539,1174,548,1156,1534,2160
9168988,458.58,315.75,459.38,314.55,541,1169,550,1156,1552,2161
9168990,458.58,315.9,458.66,315.225,540,1170,541,1163,1543,2157
9168992,457.54,315.6,459.06,315.225,530,1166,546,1163,1537,2160
9168994,458.42,315.3,459.06,315.225,537,1163,544,1163,1535,2158
9168996,457.86,315.75,459.06,315.3,531,1168,544,1164,1537,2163
9168998,458.26,315.675,458.98,315.9,534,1166,541,1170,1532,2155
9169000,458.42,314.7,458.98,315.825,537,1156,541,1169,1536,2160
9169002,457.86,316.8,458.74,315.75,527,1178,537,1168,1539,2159
9169004,458.18,315.9,458.98,316.125,531,1169,540,1172,1528,2160
9169006,457.78,315.525,459.06,316.575,526,1164,538,1176,1531,2159
9169008,458.1,315.975,458.98,316.05,529,1169,538,1170,1529,2155
9169010,457.86,316.5,458.82,316.2,524,1174,534,1172,1531,2158
9169012,457.86,314.85,458.42,315.975,526,1157,531,1169,1529,2154
9169014,458.26,316.5,458.02,315.9,527,1174,525,1168,1533,2148
9169016,458.26,315.75,458.26,315.225,527,1166,528,1161,1533,2154
9169018,458.34,317.7,457.62,316.5,525,1187,519,1173,1533,2150
9169020,457.86,316.725,457.7,315.75,521,1176,521,1166,1539,2153
9169022,458.26,315.675,457.78,316.2,525,1165,519,1170,1533,2155
9169024,458.26,317.1,457.22,316.05,523,1180,513,1167,1538,2154
9169026,458.26,316.5,457.7,315.675,522,1173,517,1163,1538,2155
9169028,458.34,314.85,457.06,314.85,524,1156,511,1154,1535,2158
9169030,458.74,315.9,457.3,315.3,525,1166,512,1158,1536,2155
9169032,457.86,315.225,457.54,315.525,517,1158,514,1161,1535,2148
9169034,458.66,316.125,456.98,315.825,522,1168,506,1163,1527,2153
9169036,457.78,315.675,457.14,315.675,514,1162,507,1161,1532,2151
9169038,458.98,316.35,457.22,315.825,524,1170,507,1162,1533,2150
9169040,458.42,316.425,456.98,315.75,518,1170,504,1161,1528,2150
9169042,458.42,315.6,457.78,315.3,517,1160,512,1156,1526,2147
9169044,458.26,315.225,456.98,315.6,517,1156,503,1159,1528,2147
9169046,458.58,315.9,457.54,316.5,517,1163,506,1168,1526,2147
9169048,457.86,315.3,457.38,315,511,1156,506,1152,1526,2139
9169050,458.82,315.9,457.22,316.2,518,1162,502,1163,1523,2142
9169052,458.74,316.425,457.06,315.75,517,1167,500,1158,1526,2143
9169054,458.82,315.9,457.22,315.825,517,1161,500,1158,1526,2143
9169056,458.58,316.35,457.54,315.225,514,1165,505,1152,1525,2134
9169058,459.46,316.8,457.54,315.45,521,1170,502,1154,1519,2140
9169060,458.66,316.725,457.22,315.675,512,1168,499,1155,1524,2136
9169062,458.9,316.575,457.62,315.975,514,1166,502,1158,1520,2130
9169064,459.38,316.5,457.3,316.5,519,1165,497,1163,1521,2137
9169066,459.7,317.1,456.82,316.425,521,1171,492,1160,1521,2131
9169068,459.3,316.35,457.22,316.725,517,1162,496,1164,1527,2131
9169070,458.98,317.925,456.74,317.325,511,1177,489,1169,1523,2124
9169072,459.54,316.425,456.98,316.575,519,1162,493,1161,1521,2121
9169074,459.54,316.8,456.82,317.55,518,1165,489,1170,1518,2115
9169076,460.34,317.325,456.74,317.175,525,1171,488,1165,1516,2117
9169078,460.42,317.775,456.98,317.175,525,1175,490,1165,1516,2117
9169080,459.94,317.925,457.14,317.25,520,1176,492,1166,1511,2112
9169082,460.1,317.25,457.14,317.7,522,1168,490,1169,1513,2109
9169084,460.18,317.1,457.38,318.15,523,1167,493,1174,1515,2108
9169086,459.94,317.625,457.22,317.55,519,1171,491,1167,1507,2108
9169088,460.18,317.55,457.06,318.45,522,1170,489,1176,1502,2105
9169090,460.58,317.925,456.82,318.225,525,1173,486,1173,1507,2101
9169092,460.18,318.375,456.58,317.475,520,1178,485,1164,1504,2098
9169094,460.98,317.625,456.98,318.75,529,1169,486,1177,1506,2092
9169096,460.9,317.1,456.9,318.75,528,1163,485,1176,1505,2092
9169098,461.38,318.75,457.38,318.75,531,1181,491,1177,1503,2089
9169100,461.62,318.225,456.9,319.2,535,1176,485,1181,1500,2085
9169102,461.62,318.525,457.14,319.8,534,1178,486,1186,1498,2083
9169104,461.7,318.525,456.82,319.95,535,1178,483,1187,1493,2080
9169106,461.46,318.15,457.38,321.3,533,1172,487,1201,1489,2073
9169108,462.1,318.975,457.3,320.925,538,1182,487,1197,1489,2071
9169110,462.1,319.2,456.82,321.3,538,1183,482,1200,1490,2064
