Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2874706,502.74,219.6,503.14,238.2,1386,76,1392,273,1320,1426
2874708,501.7,219.45,502.34,236.625,1375,74,1383,256,1316,1422
2874710,502.42,218.1,500.98,235.725,1380,59,1366,246,1321,1423
2874712,501.62,218.85,501.46,235.65,1372,68,1372,245,1317,1422
2874714,500.58,217.425,500.98,235.875,1358,52,1364,247,1317,1424
2874716,499.62,216.3,500.58,235.5,1348,40,1360,244,1314,1422
2874718,499.54,216.075,499.86,233.775,1345,38,1348,225,1318,1416
2874720,497.78,215.25,499.46,234.525,1326,29,1345,232,1320,1426
2874722,497.54,215.475,499.78,233.775,1320,31,1344,224,1315,1419
2874724,496.9,215.325,499.46,234.225,1313,29,1342,228,1319,1421
2874726,497.14,215.1,498.34,234.825,1313,26,1326,234,1316,1418
2874728,496.74,215.625,497.46,235.125,1308,31,1317,237,1319,1418
2874730,496.9,216.525,496.58,234.975,1306,40,1304,234,1318,1422
2874732,495.94,215.85,496.5,236.1,1296,33,1304,247,1320,1416
2874734,495.54,216.675,496.58,236.925,1289,41,1301,255,1320,1422
2874736,494.82,217.5,495.54,237.15,1281,49,1290,257,1321,1424
2874738,494.66,218.7,495.54,237.525,1276,61,1286,260,1324,1422
2874740,495.14,217.725,495.22,238.2,1281,51,1283,267,1325,1421
2874742,493.54,218.775,495.22,239.85,1261,61,1279,284,1323,1422
2874744,494.02,218.775,494.42,240.3,1265,62,1271,289,1320,1425
2874746,493.46,221.025,495.62,242.25,1256,85,1279,309,1330,1424
2874748,492.9,220.8,494.66,242.475,1250,82,1270,311,1324,1423
2874750,491.62,222.9,494.34,243.675,1233,104,1263,324,1327,1423
2874752,490.9,224.55,492.66,244.05,1226,122,1245,328,1326,1422
2874754,488.82,227.325,490.26,243.975,1201,151,1217,328,1337,1422
2874756,485.62,229.5,486.98,244.5,1167,175,1182,333,1338,1422
2874758,477.62,229.875,481.22,245.7,1080,179,1118,347,1336,1424
2874760,468.74,232.275,474.1,247.425,988,205,1044,365,1334,1426
2874762,463.86,232.425,467.62,248.025,933,207,973,372,1340,1419
2874764,456.18,231.975,461.78,246.9,854,202,912,360,1339,1426
2874766,449.06,233.175,455.38,248.175,777,216,842,375,1335,1427
2874768,444.1,236.175,448.74,247.8,725,248,773,371,1332,1420
2874770,439.7,236.1,442.82,248.85,676,247,708,383,1337,1420
2874772,436.02,237.45,437.22,249.3,637,262,650,388,1327,1420
2874774,431.38,239.85,433.78,250.8,586,288,611,404,1323,1420
2874776,429.54,238.275,430.74,252.3,567,271,580,420,1325,1424
2874778,428.98,239.025,430.82,252,559,279,578,417,1325,1428
2874780,428.18,241.725,430.18,252.3,550,308,571,420,1317,1428
2874782,428.98,239.025,429.78,254.1,556,280,564,439,1323,1426
2874784,428.82,237.675,429.7,254.7,555,265,563,445,1327,1426
2874786,429.06,237.675,429.3,255.15,555,265,558,450,1322,1427
2874788,430.82,238.275,430.26,253.05,574,271,568,428,1328,1429
2874790,432.34,237.6,430.9,252.6,588,263,572,423,1329,1429
2874792,432.9,237,431.78,250.95,593,257,582,406,1325,1426
2874794,433.46,237.45,432.42,249.45,598,261,587,388,1325,1427
2874796,433.94,236.4,432.42,250.5,602,250,587,400,1330,1428
2874798,433.86,236.7,432.74,249.825,601,252,589,391,1329,1425
2874800,434.02,234.75,432.26,250.05,602,231,583,394,1326,1426
2874802,433.46,235.125,432.9,249.6,595,234,589,388,1326,1424
2874804,433.3,233.85,433.7,248.025,593,220,597,371,1327,1426
2874806,433.62,233.25,433.06,248.475,595,212,590,373,1328,1425
2874808,432.9,232.725,433.62,248.25,588,207,596,371,1328,1424
2874810,433.3,232.275,433.46,246.6,591,199,593,352,1328,1427
2874812,433.14,231.6,432.98,247.875,590,192,588,366,1328,1427
2874814,433.3,231.375,433.62,247.8,590,188,594,362,1331,1428
2874816,433.38,231.375,433.38,246.075,591,188,591,344,1329,1430
2874818,433.38,231.3,433.3,247.05,590,184,590,351,1330,1426
2874820,433.62,230.1,433.62,246.3,593,172,593,343,1335,1427
2874822,433.7,228.75,433.78,245.4,593,154,594,331,1334,1429
2874824,433.38,229.95,433.38,245.625,590,167,590,334,1333,1430
2874826,434.42,229.2,433.78,245.85,600,156,593,333,1335,1431
2874828,433.62,228.15,433.54,245.4,592,145,590,328,1332,1431
2874830,432.82,229.2,434.02,244.2,582,153,594,312,1332,1428
2874832,433.7,228.975,434.1,244.125,592,151,596,312,1332,1433
2874834,434.26,227.85,433.78,245.55,596,136,591,323,1334,1426
2874836,433.62,227.625,434.34,243.3,589,133,597,300,1337,1427
2874838,434.02,228.525,433.7,243.375,593,140,589,297,1337,1430
2874840,433.46,227.7,434.1,243.15,587,131,594,295,1336,1431
2874842,434.26,227.475,433.62,243.225,594,125,588,292,1336,1427
2874844,434.1,228.225,433.7,243.3,593,133,589,292,1335,1427
2874846,434.02,227.625,433.7,243.525,591,124,588,292,1336,1433
2874848,433.38,227.025,434.02,242.1,585,117,591,277,1335,1430
2874850,434.02,227.85,433.22,243,590,123,581,284,1336,1430
2874852,433.22,227.1,434.5,243,582,115,595,283,1333,1431
2874854,433.78,227.625,434.02,242.925,586,118,589,280,1333,1430
2874856,433.78,228.15,433.3,243.075,586,124,581,282,1333,1431
2874858,432.42,228.75,433.7,243,570,127,584,278,1330,1430
2874860,433.38,227.775,433.86,243.225,581,117,585,280,1332,1433
2874862,433.22,227.85,434.1,243.825,578,116,587,285,1333,1427
2874864,432.66,228.375,434.34,243.45,572,121,589,280,1328,1428
2874866,432.58,229.35,433.46,243.6,569,129,579,280,1332,1430
2874868,431.7,228.975,433.38,243.975,560,125,577,284,1328,1432
2874870,432.26,229.425,433.46,244.65,565,128,577,289,1328,1426
2874872,432.02,229.425,433.22,244.8,562,128,574,291,1329,1431
2874874,432.1,228.6,434.1,246.075,561,118,581,303,1331,1426
2874876,431.46,229.5,433.06,245.55,554,127,571,297,1331,1429
2874878,432.18,230.4,434.1,244.95,560,136,580,290,1331,1430
2874880,432.74,230.55,434.26,246.825,566,137,582,309,1331,1429
2874882,431.3,230.55,433.94,247.575,549,136,576,316,1332,1425
2874884,431.46,230.775,433.54,247.425,551,138,572,315,1333,1429
2874886,432.1,230.625,434.26,247.8,555,136,577,318,1333,1432
2874888,431.14,230.55,434.34,246.975,546,135,579,309,1333,1426
2874890,431.62,230.7,433.86,245.85,548,136,572,297,1334,1433
2874892,431.86,230.925,434.02,248.4,551,138,573,324,1333,1427
2874894,431.46,231.075,434.58,248.4,544,139,576,322,1332,1426
2874896,430.66,231.975,434.02,248.025,536,149,571,319,1330,1430
2874898,431.14,232.65,434.18,247.65,539,155,570,314,1329,1433
2874900,431.54,232.35,434.26,247.125,543,152,571,309,1329,1426
2874902,431.06,232.125,434.34,247.5,536,149,570,312,1330,1428
2874904,430.5,231.9,433.94,248.4,531,146,566,321,1330,1426
2874906,430.74,232.725,433.94,247.8,531,155,564,315,1330,1433
2874908,430.42,232.575,433.7,249.675,528,153,562,335,1331,1427
2874910,430.82,232.35,434.18,249.45,530,150,565,331,1332,1422
2874912,430.18,232.8,434.34,249.6,523,154,566,333,1333,1431
2874914,429.78,232.725,433.62,250.5,518,153,557,342,1335,1432
2874916,428.66,233.7,433.62,248.625,506,163,557,322,1334,1430
2874918,429.7,233.025,433.22,248.025,515,156,551,315,1332,1432
2874920,429.06,233.325,433.06,249.9,508,159,549,335,1333,1430
2874922,428.82,233.325,433.46,246.9,503,158,552,302,1334,1433
2874924,429.3,232.875,433.78,247.725,509,154,555,311,1334,1433
2874926,428.74,232.65,433.14,246.225,501,150,546,293,1336,1428
2874928,428.74,232.575,433.14,246.525,501,149,547,297,1338,1431
2874930,428.18,232.95,433.22,246.15,493,152,545,291,1334,1430
2874932,429.22,232.125,432.74,244.2,505,142,540,270,1335,1431
2874934,429.06,232.2,432.98,244.95,501,142,542,277,1337,1429
2874936,428.42,231.225,433.06,244.275,495,131,543,270,1335,1431
2874938,428.1,230.85,432.66,243.525,490,125,537,260,1335,1429
2874940,428.26,230.4,432.58,242.325,492,121,536,247,1337,1427
2874942,428.9,229.35,431.86,241.425,497,107,527,235,1339,1428
2874944,428.9,228.675,432.42,239.925,497,100,533,220,1338,1425
2874946,428.9,228.6,431.54,239.925,495,97,522,217,1340,1425
2874948,428.5,228.525,431.22,237.6,492,96,520,192,1340,1420
2874950,428.18,226.875,430.98,238.125,487,76,516,195,1336,1419
2874952,428.26,225.525,430.58,236.25,487,62,511,175,1338,1418
2874954,428.9,226.425,430.9,236.25,493,68,513,172,1340,1423
2874956,428.66,226.125,430.42,236.025,491,65,509,170,1335,1422
2874958,427.7,225.825,429.86,235.2,480,59,502,158,1337,1419
2874960,427.7,225.225,430.18,234.3,480,53,505,149,1337,1422
2874962,427.06,225,430.58,234.975,473,48,509,153,1339,1422
2874964,427.06,225.3,430.66,234.675,473,51,510,150,1340,1419
2874966,427.54,225.75,430.02,235.8,478,52,503,158,1340,1421
2874968,426.9,225.075,430.34,235.425,472,45,507,155,1338,1415
2874970,426.9,226.2,429.78,236.475,472,53,501,163,1338,1415
2874972,427.22,225.975,429.94,236.1,474,52,502,159,1343,1419
2874974,427.06,226.725,430.02,237,474,56,504,166,1337,1417
2874976,427.22,226.65,431.22,237.225,476,55,517,168,1341,1415
2874978,427.7,228,430.9,238.35,481,67,514,177,1338,1417
2874980,427.54,227.1,430.74,238.05,480,58,513,174,1341,1416
2874982,427.62,228.525,431.3,238.8,482,70,520,179,1339,1417
2874984,428.26,230.55,430.9,240.675,489,92,515,199,1338,1424
2874986,427.94,230.475,433.06,243,487,88,540,221,1338,1427
2874988,427.62,231.225,432.26,242.775,484,96,531,219,1339,1422
2874990,428.5,231.15,433.22,243.075,495,94,544,220,1337,1426
2874992,428.66,231.825,433.06,243.3,497,101,542,223,1338,1426
2874994,428.34,231.975,433.54,244.5,497,101,550,234,1336,1417
2874996,428.66,231.825,433.06,244.95,500,100,545,238,1335,1428
2874998,428.82,232.725,433.7,247.275,506,107,555,262,1333,1429
2875000,429.7,233.1,433.54,246.6,514,112,554,255,1334,1426
2875002,430.02,233.775,433.94,247.875,522,117,562,267,1333,1426
2875004,429.14,233.4,434.34,247.5,513,113,566,263,1332,1428
2875006,430.26,234,434.5,247.8,529,118,572,265,1333,1428
2875008,430.02,233.4,435.46,247.5,526,112,582,262,1335,1430
2875010,430.1,234.075,435.14,246.6,532,119,583,251,1332,1429
2875012,430.82,233.25,436.9,248.025,539,110,602,266,1333,1431
2875014,430.66,232.425,436.02,246.675,543,100,598,252,1331,1430
2875016,431.38,232.65,436.9,246.075,550,103,607,245,1335,1427
2875018,432.58,232.275,437.06,246.45,568,97,614,248,1331,1427
2875020,433.46,231.375,437.7,245.7,577,88,620,240,1339,1424
2875022,432.98,230.85,437.94,244.575,578,81,629,227,1334,1426
2875024,434.02,230.325,438.98,242.925,589,76,640,210,1335,1427
2875026,434.9,230.475,438.58,241.425,604,77,642,193,1337,1422
2875028,434.58,228.6,439.38,241.725,600,57,650,196,1333,1424
2875030,435.14,228.15,439.62,241.425,613,50,659,191,1335,1421
2875032,435.46,227.85,440.42,238.65,616,47,667,162,1337,1418
2875034,435.06,228,440.98,238.725,618,47,679,161,1336,1416
2875036,436.02,226.35,440.9,239.25,628,30,678,167,1335,1417
2875038,436.74,227.025,441.46,237.45,642,35,691,146,1334,1418
2875040,436.9,224.925,442.58,237.075,644,12,702,141,1330,1416
2875042,436.82,226.125,441.22,236.7,650,23,695,135,1333,1417
2875044,437.3,224.325,442.18,235.725,654,4,705,125,1330,1418
2875046,438.18,223.725,441.94,235.425,671,-3,709,120,1332,1418
2875048,438.66,223.65,442.58,235.2,676,-4,716,117,1331,1415
2875050,438.58,221.1,441.62,235.65,681,-34,712,119,1326,1419
2875052,439.14,221.25,442.58,234.375,687,-32,722,106,1325,1416
2875054,438.26,221.925,442.98,235.125,684,-27,732,111,1327,1415
2875056,439.06,220.275,443.3,234.9,692,-45,736,109,1325,1417
2875058,439.22,220.8,443.3,235.8,700,-42,742,116,1326,1415
2875060,439.62,222.15,443.54,235.65,704,-28,745,114,1328,1416
2875062,438.9,220.95,443.3,235.65,702,-43,748,112,1325,1416
2875064,440.26,220.425,443.62,235.275,717,-48,751,108,1323,1415
2875066,439.06,223.05,443.54,236.175,710,-23,756,115,1327,1417
2875068,439.7,222.375,443.62,236.025,716,-30,757,113,1327,1414
2875070,439.7,222.675,443.78,236.775,721,-29,764,119,1327,1416
2875072,439.38,222.9,444.5,237.225,718,-26,771,124,1328,1416
2875074,439.3,224.4,443.54,237.525,722,-12,766,126,1327,1412
2875076,439.78,224.4,443.94,238.425,727,-12,770,136,1330,1411
2875078,438.9,226.575,444.34,239.1,723,9,779,141,1338,1413
2875080,438.34,224.625,444.34,239.025,716,-11,779,141,1331,1411
2875082,438.66,227.925,443.86,240.075,724,22,778,151,1335,1412
2875084,438.26,228.075,443.38,239.7,720,23,773,147,1337,1412
2875086,438.26,228.45,444.1,239.7,723,26,784,146,1336,1410
2875088,438.34,229.425,443.94,240.15,725,37,782,150,1336,1413
2875090,438.26,229.05,442.9,240.225,726,33,774,151,1337,1414
2875092,438.18,230.7,443.3,240.075,726,50,779,150,1335,1412
2875094,437.54,229.8,442.5,241.875,722,41,773,169,1336,1413
2875096,437.7,230.1,442.34,241.425,723,44,771,164,1335,1412
2875098,436.9,229.65,442.66,240.075,716,39,776,150,1341,1411
2875100,437.22,231.3,442.42,241.575,719,57,774,166,1340,1408
2875102,436.42,231.3,441.38,240.6,713,58,764,157,1336,1412
2875104,436.42,230.475,441.7,241.05,712,49,768,162,1335,1412
2875106,435.62,231.3,441.14,240.825,705,59,763,160,1338,1413
2875108,435.94,230.325,441.3,240.375,709,48,764,155,1337,1411
2875110,435.38,231.375,441.06,240.825,703,61,762,161,1334,1410
2875112,435.06,230.4,440.58,240.225,700,51,758,155,1337,1411
2875114,434.02,229.65,440.02,239.775,689,44,752,152,1332,1411
2875116,434.66,229.725,439.62,240.9,697,45,747,163,1333,1414
2875118,433.46,230.55,438.82,240.375,683,55,739,160,1339,1414
2875120,433.46,228.975,438.02,239.925,683,39,731,155,1335,1410
2875122,433.46,230.4,438.66,240.3,682,56,736,161,1337,1410
2875124,431.94,229.425,437.54,240.825,667,45,724,166,1333,1411
2875126,431.62,230.175,436.82,240,662,55,716,159,1333,1411
2875128,430.66,230.4,438.02,240.45,652,58,728,164,1332,1410
2875130,431.14,230.175,437.14,240.9,656,57,718,171,1333,1408
2875132,430.66,229.875,436.74,242.025,651,54,713,183,1333,1406
2875134,429.78,230.55,437.3,242.475,639,63,717,189,1334,1407
2875136,429.54,232.125,436.26,242.625,637,79,707,191,1336,1405
2875138,429.14,232.8,436.5,245.025,630,89,707,218,1335,1401
2875140,428.18,232.35,436.18,244.95,621,84,703,217,1333,1405
2875142,428.9,232.725,435.46,246.825,625,90,693,239,1332,1404
2875144,429.06,233.175,435.38,249,626,95,692,262,1333,1403
2875146,428.26,233.025,435.7,251.475,615,95,692,291,1334,1406
2875148,428.34,231.975,434.9,251.625,617,84,685,292,1326,1403
2875150,428.74,233.025,434.58,253.725,617,97,678,316,1325,1399
2875152,428.98,233.1,433.62,253.35,620,97,668,312,1329,1397
2875154,430.18,232.95,432.66,254.025,629,98,654,321,1323,1399
2875156,431.38,232.725,432.02,255.15,641,96,647,333,1321,1398
2875158,432.34,233.25,432.18,254.775,648,103,646,331,1317,1392
2875160,434.82,231.375,430.1,255.525,674,83,623,339,1319,1398
2875162,435.94,230.475,430.1,257.025,681,75,620,357,1317,1394
2875164,436.98,230.025,428.02,257.775,692,71,598,365,1315,1391
2875166,440.5,228.525,426.9,258.075,726,56,582,370,1294,1390
2875168,442.26,230.85,426.1,256.2,744,81,574,350,1278,1390
2875170,447.46,239.775,426.58,256.05,793,177,575,350,1241,1380
2875172,456.1,270.15,427.46,254.625,883,499,584,334,1150,1370
2875174,463.62,312.15,429.06,251.925,957,952,597,307,1023,1361
2875176,469.3,350.7,430.74,246.375,1016,1368,614,248,900,1361
2875178,475.54,389.625,433.3,260.85,1078,1793,636,404,769,1315
2875180,490.42,422.325,432.26,284.925,1236,2151,624,661,621,1237
2875182,497.22,463.575,433.62,317.25,1305,2608,633,1008,481,1135
2875184,NaN,NaN,435.38,353.7,NaN,NaN,649,1403,0,1002
2875186,NaN,NaN,435.3,388.8,NaN,NaN,643,1786,0,881
2875188,NaN,NaN,434.34,426.075,NaN,NaN,631,2195,0,741
2875190,NaN,NaN,433.78,462.75,NaN,NaN,619,2600,0,603
2875192,NaN,NaN,429.54,499.8,NaN,NaN,572,3013,0,481
2875194,NaN,NaN,425.7,536.1,NaN,NaN,524,3420,0,360
2875196,NaN,NaN,425.7,536.1,NaN,NaN,524,3420,0,360
2875198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2875200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2875202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2875204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2875206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2875208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2875210,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2875212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2875214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2875216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2875218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2875220,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2875222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2875224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2875226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2875228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2875230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2875232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2875234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2875236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2875238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2875240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2875242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2875244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2875246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2875248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2875250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2875252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2875254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2875256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2875258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2875260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2875262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2875264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2875266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2875268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2875270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2875272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2875274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2875276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2875278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2875280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2875282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2875284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2875286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2875288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2875290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2875292,NaN,NaN,588.82,558.225,NaN,NaN,2207,3676,0,267
2875294,NaN,NaN,588.9,558.225,NaN,NaN,2206,3676,0,267
2875296,NaN,NaN,585.14,537.15,NaN,NaN,2164,3438,0,343
2875298,NaN,NaN,581.46,515.775,NaN,NaN,2122,3198,0,419
2875300,602.5,490.275,580.26,494.325,2345,2913,2107,2957,318,495
2875302,602.58,490.275,579.14,472.5,2345,2913,2093,2714,318,572
2875304,598.98,469.5,577.54,450.225,2305,2681,2074,2468,380,645
2875306,595.46,448.5,576.02,427.725,2265,2449,2056,2219,443,718
2875308,595.94,426.975,577.14,405.75,2268,2211,2066,1978,507,786
2875310,589.62,411.825,578.66,386.325,2199,2044,2081,1765,556,849
2875312,589.06,393.3,583.78,369.9,2191,1841,2133,1586,611,896
2875314,592.34,369.525,584.58,347.925,2223,1582,2140,1347,683,963
2875316,590.58,351.225,585.86,328.425,2203,1383,2152,1136,739,1021
2875318,584.66,338.625,586.74,310.125,2140,1246,2159,939,785,1072
2875320,585.3,317.4,588.58,296.175,2145,1017,2178,789,844,1112
2875322,580.74,297.825,590.42,277.8,2096,807,2195,593,907,1162
2875324,579.38,279.6,588.66,261.075,2081,612,2177,414,965,1206
2875326,576.5,264,588.18,247.2,2049,445,2170,267,1006,1245
