Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9578140,775.86,245.325,729.7,251.4,3909,562,3429,568,1004,1368
9578142,775.3,244.275,729.06,251.85,3904,550,3422,572,1003,1366
9578144,775.94,243.9,729.14,251.775,3911,547,3422,571,1002,1370
9578146,776.02,244.125,729.22,251.475,3912,550,3423,567,1008,1371
9578148,774.74,245.7,728.74,252.6,3896,564,3417,579,1010,1372
9578150,775.94,244.125,729.22,251.925,3911,549,3422,573,1002,1369
9578152,775.62,245.475,729.54,252.15,3905,564,3425,576,1010,1370
9578154,774.82,244.275,729.46,251.325,3899,550,3425,567,999,1369
9578156,775.86,245.475,729.62,251.85,3907,564,3426,573,1006,1371
9578158,775.14,245.1,729.14,252.45,3900,560,3421,579,1002,1372
9578160,775.94,245.4,729.46,252.3,3908,564,3424,579,1008,1371
9578162,774.9,244.65,728.98,252.6,3899,555,3419,581,1004,1370
9578164,775.62,246.225,729.22,252.375,3903,573,3421,579,1006,1372
9578166,775.62,245.025,729.38,252.15,3905,561,3423,577,1007,1373
9578168,776.18,245.925,729.46,252.45,3909,571,3422,582,1006,1372
9578170,774.74,246,729.22,252.3,3894,570,3421,579,1003,1372
9578172,775.7,245.4,729.46,252.3,3904,566,3422,581,1006,1372
9578174,774.66,244.65,729.54,252.3,3894,556,3423,580,1007,1372
9578176,775.3,246.225,729.14,252.675,3899,575,3418,585,1010,1372
9578178,775.38,245.1,729.62,251.7,3900,563,3424,575,1006,1372
9578180,775.86,246.6,729.7,252.075,3903,580,3424,580,1009,1371
9578182,774.9,243.675,729.14,252.375,3897,548,3417,582,1008,1371
9578184,775.14,244.5,729.62,252.15,3898,557,3422,581,1005,1372
9578186,774.98,243.6,729.94,251.25,3897,547,3426,572,1007,1372
9578188,775.22,244.5,729.22,252.075,3898,558,3418,580,1008,1370
9578190,775.06,244.05,729.7,251.25,3896,553,3423,572,1011,1373
9578192,775.7,245.1,729.86,251.1,3901,565,3425,570,1009,1371
9578194,774.66,244.725,729.38,251.85,3892,559,3419,577,1008,1371
9578196,774.98,243.6,729.7,251.55,3895,548,3422,575,1010,1372
9578198,774.1,242.1,729.62,251.775,3887,532,3420,578,1010,1373
9578200,774.02,243.675,729.46,251.475,3884,547,3418,574,1009,1372
9578202,773.78,241.725,730.02,250.05,3884,527,3426,560,1008,1370
9578204,774.58,243.3,729.78,250.725,3889,545,3421,567,1012,1368
9578206,773.7,241.95,729.94,250.125,3882,529,3423,560,1013,1370
9578208,774.58,244.05,730.1,250.2,3887,552,3424,561,1010,1371
9578210,773.46,242.325,729.94,250.2,3877,533,3423,561,1010,1372
9578212,774.26,242.625,730.26,249.75,3884,537,3424,557,1009,1371
9578214,773.38,243,730.26,249.9,3875,539,3425,558,1010,1369
9578216,773.38,243.15,730.26,249.9,3873,541,3423,558,1018,1367
9578218,773.22,243.15,730.34,250.5,3871,541,3423,564,1013,1369
9578220,773.46,243.675,730.18,249.825,3872,546,3421,557,1015,1371
9578222,773.38,243,730.58,249.975,3871,539,3425,558,1011,1369
9578224,773.46,243.3,730.42,250.425,3871,542,3421,563,1014,1367
9578226,772.9,242.775,730.18,250.35,3866,535,3420,562,1013,1370
9578228,773.22,243.525,730.58,250.425,3867,543,3421,563,1012,1369
9578230,772.9,243.15,730.34,250.65,3864,539,3419,565,1010,1370
9578232,772.74,243.375,730.18,250.8,3860,541,3416,566,1018,1371
9578234,772.5,243.45,730.26,250.275,3858,542,3417,561,1017,1368
9578236,772.98,244.725,730.18,251.325,3859,555,3413,572,1019,1371
9578238,773.22,243.525,730.58,250.95,3863,542,3418,568,1014,1369
9578240,772.82,244.575,730.26,251.4,3856,553,3412,572,1016,1371
9578242,773.14,244.2,730.42,250.65,3860,549,3415,564,1020,1372
9578244,772.66,244.35,730.26,251.625,3854,550,3411,574,1014,1372
9578246,772.9,245.7,730.18,252.075,3855,565,3409,579,1021,1375
9578248,773.3,244.575,730.58,251.625,3858,553,3413,574,1020,1374
9578250,773.14,243.975,730.34,251.775,3858,546,3410,576,1016,1374
9578252,773.46,244.35,730.82,252.225,3859,551,3413,581,1016,1375
9578254,772.74,244.275,730.26,252.075,3852,550,3407,579,1013,1372
9578256,772.74,244.65,730.34,252.075,3850,553,3407,579,1020,1372
9578258,773.3,244.65,729.94,250.875,3856,554,3404,566,1016,1372
9578260,773.06,244.5,730.66,251.55,3852,552,3409,574,1017,1375
9578262,772.58,244.8,730.26,250.725,3847,555,3407,564,1016,1370
9578264,772.58,244.425,730.66,251.4,3846,550,3408,572,1014,1372
9578266,772.66,246,730.34,250.95,3845,567,3405,567,1017,1371
9578268,772.58,245.025,730.42,250.65,3843,556,3405,564,1014,1369
9578270,772.98,244.5,729.86,251.4,3848,552,3398,571,1016,1371
9578272,772.58,245.55,730.58,251.4,3841,562,3404,572,1017,1370
9578274,772.74,243.975,730.42,250.425,3845,545,3404,562,1019,1371
9578276,773.62,243.825,730.58,250.35,3852,545,3404,561,1020,1371
9578278,772.42,244.275,730.34,250.65,3839,549,3401,564,1016,1372
9578280,772.42,244.65,730.5,249.975,3838,552,3402,557,1019,1371
9578282,772.1,243.375,729.94,249.825,3835,538,3396,555,1015,1374
9578284,772.34,245.175,730.5,250.275,3835,558,3400,560,1019,1372
9578286,772.82,244.875,730.1,250.5,3840,555,3395,562,1016,1373
9578288,772.82,244.65,730.58,249.975,3839,552,3399,557,1020,1372
9578290,773.46,245.325,730.74,249.975,3845,560,3401,557,1016,1373
9578292,773.06,245.175,730.42,249.45,3839,559,3397,551,1022,1371
9578294,772.42,245.1,730.58,249.6,3832,557,3399,553,1019,1373
9578296,772.26,245.325,730.98,249.975,3829,559,3401,557,1018,1373
9578298,772.18,245.1,730.5,249.75,3828,556,3396,554,1021,1374
9578300,772.58,244.8,730.42,249.75,3832,553,3394,554,1026,1371
9578302,772.26,244.95,731.14,249.975,3828,554,3401,557,1018,1373
9578304,772.18,244.575,730.9,250.2,3826,550,3396,559,1020,1372
9578306,772.58,243.45,730.82,250.2,3832,539,3396,559,1020,1372
9578308,772.42,245.175,731.22,250.5,3826,556,3398,563,1021,1374
9578310,771.62,244.275,730.9,250.65,3819,546,3394,563,1026,1373
9578312,772.42,245.475,731.46,250.65,3825,560,3399,564,1033,1374
9578314,772.26,244.725,730.98,250.5,3824,551,3394,562,1024,1375
9578316,771.94,245.325,731.3,251.025,3819,557,3396,568,1028,1374
9578318,772.9,247.05,731.62,251.025,3827,577,3399,568,1018,1373
9578320,772.42,245.85,731.3,251.475,3823,563,3395,573,1021,1372
9578322,772.82,246,731.62,251.1,3826,565,3398,568,1023,1372
9578324,772.26,245.925,731.62,250.65,3819,563,3398,564,1019,1376
9578326,772.34,246.3,731.38,250.8,3820,567,3395,565,1021,1375
9578328,772.02,246.825,731.7,250.8,3815,573,3398,565,1020,1375
9578330,771.62,246.975,731.62,250.725,3811,573,3397,564,1021,1375
9578332,771.38,246.825,731.7,251.475,3808,572,3395,573,1019,1377
9578334,772.98,246.975,731.78,250.425,3824,574,3398,561,1022,1376
9578336,773.3,245.175,731.7,250.425,3828,556,3396,561,1025,1376
9578338,772.74,245.625,731.94,249.9,3822,560,3399,556,1027,1376
9578340,773.86,245.475,732.1,249.6,3833,560,3400,553,1020,1375
9578342,771.86,245.175,731.7,250.125,3813,554,3395,558,1024,1378
9578344,773.22,244.5,732.02,249.675,3827,549,3398,554,1026,1375
9578346,773.3,244.8,732.1,249.75,3827,552,3399,554,1030,1375
9578348,773.3,243.45,731.7,250.05,3827,537,3393,557,1032,1377
9578350,772.9,243.375,731.78,249.6,3823,536,3395,552,1029,1379
9578352,772.34,245.1,731.78,249.45,3815,553,3394,551,1036,1377
9578354,772.9,244.275,732.02,248.775,3822,545,3398,544,1024,1375
9578356,773.14,242.25,731.14,248.925,3826,524,3388,544,1029,1377
9578358,773.38,242.475,731.62,249.15,3828,527,3392,547,1027,1374
9578360,771.62,243.825,731.38,248.25,3808,539,3390,537,1030,1377
9578362,772.82,243.9,731.46,248.625,3820,541,3390,541,1032,1374
9578364,772.82,242.625,731.62,249.225,3821,528,3390,548,1032,1377
9578366,772.18,242.7,731.7,249,3814,528,3392,545,1033,1377
9578368,773.62,243.45,732.02,249.075,3827,537,3394,546,1030,1375
9578370,773.06,242.775,731.62,249.15,3822,529,3390,546,1026,1378
9578372,772.74,242.1,731.62,249.375,3819,522,3389,548,1032,1378
9578374,772.42,244.125,731.94,249.675,3813,542,3392,552,1029,1382
9578376,772.82,243.3,732.66,250.575,3817,534,3397,562,1031,1378
9578378,772.82,244.65,732.34,249.75,3816,548,3395,553,1036,1379
9578380,773.14,243.975,732.5,250.35,3819,541,3395,559,1030,1378
9578382,772.5,243.075,732.58,250.05,3814,531,3397,556,1033,1379
9578384,772.66,243.15,732.98,250.8,3815,532,3400,564,1032,1380
9578386,773.06,244.275,732.9,250.725,3817,544,3399,564,1032,1381
9578388,771.7,244.8,732.98,250.725,3802,548,3399,564,1032,1381
9578390,772.5,245.475,733.14,250.8,3810,556,3401,565,1033,1382
9578392,772.98,245.625,733.06,250.95,3814,558,3399,566,1030,1383
9578394,773.38,243.675,733.22,250.725,3820,539,3401,564,1033,1384
9578396,773.06,244.5,733.46,250.575,3815,547,3403,563,1032,1383
9578398,772.74,244.725,733.46,251.25,3812,548,3402,570,1022,1383
9578400,772.98,243.15,733.22,250.8,3815,533,3400,566,1029,1381
9578402,773.38,244.95,732.9,251.1,3818,553,3396,569,1032,1382
9578404,773.38,246.375,733.14,251.175,3816,567,3398,570,1032,1381
9578406,773.46,245.4,732.98,251.025,3818,557,3397,568,1031,1382
9578408,772.58,245.025,733.62,250.725,3809,553,3404,566,1031,1384
9578410,772.9,244.95,733.3,251.1,3812,553,3399,569,1030,1384
9578412,772.74,244.875,733.54,251.175,3811,552,3402,571,1031,1382
9578414,773.3,244.8,733.14,251.325,3816,552,3398,572,1038,1383
9578416,772.42,244.65,733.46,251.1,3807,550,3401,571,1036,1384
9578418,772.9,244.425,733.3,250.95,3812,548,3400,569,1032,1386
9578420,771.94,245.025,733.46,251.1,3802,554,3401,571,1033,1385
9578422,772.66,245.25,733.54,250.725,3809,557,3402,567,1033,1385
9578424,773.06,244.5,733.54,250.725,3813,550,3402,568,1035,1383
9578426,772.98,244.125,733.54,250.35,3813,546,3402,564,1033,1385
9578428,772.9,244.05,733.54,250.575,3812,545,3402,567,1034,1385
9578430,773.3,243.9,733.38,250.425,3816,545,3400,565,1036,1386
9578432,772.74,243.75,733.62,250.65,3811,543,3402,569,1037,1383
9578434,773.54,242.85,733.62,250.575,3820,535,3403,567,1033,1388
9578436,773.06,244.875,733.54,250.5,3813,555,3402,567,1038,1385
9578438,772.74,243.525,733.54,250.5,3811,540,3402,567,1036,1385
9578440,773.46,244.5,733.86,250.575,3817,552,3404,569,1035,1385
9578442,772.98,244.8,733.14,250.275,3812,555,3397,565,1034,1386
9578444,772.9,243.375,733.54,250.425,3812,540,3401,567,1037,1387
9578446,773.46,244.575,733.78,250.275,3816,553,3404,566,1039,1386
9578448,773.14,244.575,733.46,250.575,3813,553,3399,569,1035,1388
9578450,772.82,244.2,733.62,250.05,3810,549,3402,564,1033,1385
9578452,773.06,245.475,733.7,250.125,3811,563,3402,565,1031,1387
9578454,772.34,244.8,733.3,250.35,3804,555,3398,567,1033,1387
9578456,773.14,244.35,733.7,250.05,3812,552,3402,564,1037,1387
9578458,771.86,243.825,733.46,250.35,3800,545,3399,567,1033,1386
9578460,772.34,243.675,733.86,250.425,3805,544,3403,569,1032,1386
9578462,772.82,243.6,733.46,249.975,3809,543,3399,563,1034,1385
9578464,772.5,243.975,733.3,249.75,3806,547,3398,561,1034,1386
9578466,773.06,244.5,733.86,249.9,3812,554,3403,563,1034,1383
9578468,772.58,243.825,733.46,249.675,3806,546,3399,561,1031,1385
9578470,771.62,243.825,733.22,249.825,3797,546,3397,562,1033,1388
9578472,772.58,243.6,733.14,249.375,3807,544,3396,557,1036,1389
9578474,773.14,243.3,733.54,249.6,3813,541,3400,561,1036,1387
9578476,771.86,243.975,733.54,249.825,3799,547,3399,563,1034,1385
9578478,772.82,243.825,733.46,249.675,3809,547,3399,562,1034,1389
9578480,772.42,243.825,733.14,249.75,3804,546,3395,562,1031,1391
9578482,772.58,243.6,733.14,249.6,3806,545,3396,561,1033,1387
9578484,771.22,244.725,734.02,250.125,3791,555,3403,567,1029,1386
9578486,771.78,243,733.3,249.9,3798,538,3397,564,1031,1390
9578488,771.86,244.575,733.7,250.35,3797,555,3400,570,1035,1386
9578490,772.18,243.675,733.86,250.05,3801,545,3401,566,1036,1389
9578492,772.18,245.325,733.54,249.975,3799,563,3398,566,1036,1389
9578494,771.94,245.625,733.7,250.05,3797,565,3400,566,1037,1388
9578496,772.18,245.025,734.42,250.275,3800,560,3407,570,1035,1390
9578498,771.54,244.2,733.86,250.275,3794,550,3401,569,1031,1387
9578500,772.42,245.325,733.46,250.275,3802,564,3397,569,1029,1387
9578502,770.82,245.4,733.7,249.9,3785,562,3400,565,1033,1388
9578504,771.46,244.35,733.78,249.75,3793,553,3401,564,1031,1388
9578506,772.02,244.275,733.78,250.275,3798,552,3399,570,1032,1388
9578508,771.86,244.8,733.94,250.35,3796,557,3401,571,1032,1391
9578510,771.94,244.425,734.18,250.275,3797,554,3403,570,1038,1388
9578512,771.38,245.55,734.5,250.275,3790,565,3407,571,1042,1388
9578514,771.94,246,733.94,249.825,3795,570,3402,565,1037,1391
9578516,771.38,246.825,733.86,249.975,3788,578,3400,567,1037,1390
9578518,771.46,244.8,734.18,250.35,3791,557,3403,571,1032,1391
9578520,771.78,245.475,734.42,249.9,3794,565,3406,567,1040,1389
9578522,770.98,247.05,733.62,250.2,3784,580,3398,569,1032,1389
9578524,770.42,245.475,734.02,249.9,3780,562,3402,566,1036,1389
9578526,771.06,245.4,733.7,249.675,3786,563,3399,563,1036,1391
9578528,770.9,245.775,734.02,249.3,3784,566,3403,560,1034,1392
9578530,770.5,243.825,733.54,249.75,3782,545,3397,564,1037,1393
9578532,771.3,244.8,733.22,249.525,3790,556,3395,561,1040,1391
9578534,772.18,245.775,732.98,249.9,3798,568,3392,565,1035,1392
9578536,771.3,244.65,733.22,249.45,3790,555,3395,560,1040,1391
9578538,771.06,243.675,732.74,249.15,3789,544,3390,556,1036,1390
9578540,771.46,243.975,733.3,249.6,3793,547,3396,561,1036,1390
9578542,771.14,243.45,733.54,249.45,3791,541,3399,559,1032,1392
9578544,772.1,243.825,733.22,249.075,3800,546,3396,555,1035,1392
9578546,771.14,244.425,733.7,249.225,3790,551,3401,557,1037,1390
9578548,771.78,244.5,733.94,249.45,3797,552,3403,558,1040,1391
9578550,771.46,244.275,733.3,249.45,3793,549,3397,558,1035,1392
9578552,771.62,243.15,733.62,249.375,3797,537,3401,557,1033,1391
9578554,771.7,244.35,734.02,249.225,3797,549,3405,556,1036,1392
9578556,771.78,244.35,734.18,249.15,3797,549,3408,555,1036,1394
9578558,772.26,243,734.18,249.825,3804,536,3406,562,1031,1391
9578560,771.78,244.05,734.1,249.45,3799,546,3407,557,1038,1394
9578562,771.7,242.775,734.5,249.75,3800,532,3410,561,1034,1391
9578564,772.42,244.125,734.1,249.6,3806,546,3407,558,1039,1392
9578566,771.94,244.275,734.9,249.15,3801,547,3416,555,1038,1394
9578568,772.02,243.525,735.3,249.225,3803,539,3420,555,1037,1395
9578570,772.1,243.75,734.9,249.675,3804,542,3416,560,1039,1392
9578572,771.86,243.75,734.9,249.225,3802,541,3417,554,1034,1393
9578574,772.18,243.15,735.3,249.675,3806,535,3420,560,1038,1393
9578576,772.66,242.85,734.58,249.45,3812,533,3414,556,1037,1395
9578578,772.58,243.675,735.14,249.6,3811,541,3420,558,1040,1394
9578580,771.86,243.075,734.74,249.525,3805,533,3417,556,1038,1395
9578582,771.62,244.2,735.7,249.15,3801,545,3427,554,1038,1394
9578584,772.34,244.2,735.38,249.075,3810,545,3425,552,1037,1397
9578586,772.82,243.75,735.38,249,3815,541,3425,551,1037,1397
9578588,772.5,243.675,736.02,249,3813,539,3432,552,1041,1393
9578590,772.5,243.375,736.42,248.55,3813,536,3437,547,1038,1395
9578592,772.66,244.05,736.58,248.775,3815,543,3439,550,1038,1394
9578594,773.06,243.975,736.34,248.775,3819,543,3437,550,1039,1393
9578596,773.22,243.975,736.58,249.075,3822,543,3440,553,1038,1396
9578598,773.14,243.825,736.74,248.775,3821,542,3442,550,1038,1396
9578600,772.5,243.75,737.06,248.7,3816,539,3447,549,1036,1394
9578602,772.5,243.825,737.54,248.4,3815,540,3452,546,1040,1393
9578604,772.34,244.575,737.14,249.225,3815,547,3448,554,1036,1392
9578606,773.38,243.825,737.22,248.925,3826,541,3449,551,1039,1394
9578608,772.9,244.95,737.86,248.775,3821,551,3458,550,1035,1395
9578610,773.62,244.65,737.62,249.075,3829,550,3455,553,1034,1395
9578612,773.7,245.775,738.02,248.85,3830,561,3460,550,1036,1396
9578614,772.58,244.95,737.78,248.925,3819,551,3458,551,1039,1396
9578616,772.82,245.55,737.78,249.225,3822,557,3459,554,1043,1395
9578618,773.7,245.025,737.86,248.85,3832,553,3460,551,1035,1396
9578620,773.22,245.925,737.46,249.225,3827,561,3457,553,1032,1394
9578622,772.66,244.725,737.78,249.375,3823,548,3461,555,1036,1396
9578624,772.74,245.55,737.7,249.375,3824,557,3461,555,1036,1396
9578626,773.14,244.95,737.7,248.7,3829,550,3462,548,1032,1397
9578628,773.7,246.15,737.54,248.85,3835,564,3461,549,1033,1398
9578630,773.06,245.625,737.38,249.3,3828,557,3459,554,1035,1395
9578632,773.3,245.25,737.38,249,3833,554,3460,550,1037,1396
9578634,773.14,243.825,737.14,249,3833,538,3458,550,1037,1395
9578636,772.66,243.9,737.38,248.775,3829,539,3462,547,1037,1394
9578638,772.58,243.825,736.82,248.325,3828,537,3456,542,1033,1396
9578640,772.66,244.05,737.06,248.175,3830,539,3460,541,1031,1394
9578642,772.58,243.225,736.9,248.025,3830,531,3459,538,1042,1397
9578644,772.42,244.425,736.58,247.65,3828,543,3457,534,1038,1396
9578646,772.02,243.525,736.9,248.25,3825,533,3459,541,1039,1399
9578648,772.42,243.6,736.82,248.925,3830,534,3459,548,1036,1397
9578650,772.98,244.425,736.26,248.325,3834,543,3454,541,1035,1396
9578652,771.78,244.2,736.82,248.625,3823,539,3460,544,1030,1398
9578654,771.46,243,736.34,248.7,3821,526,3455,544,1028,1394
9578656,771.86,244.275,736.1,248.7,3824,540,3452,544,1035,1397
9578658,771.38,243.825,736.1,248.175,3820,535,3453,538,1035,1397
9578660,771.46,244.875,736.1,248.775,3820,546,3453,544,1034,1392
9578662,770.98,244.725,736.1,248.325,3815,543,3453,540,1036,1396
9578664,771.7,244.95,736.02,249.3,3822,547,3451,550,1035,1395
9578666,770.74,245.55,735.38,249.6,3812,551,3445,551,1036,1397
9578668,772.1,245.55,736.1,249.825,3826,553,3452,554,1033,1392
9578670,771.62,243.825,735.7,249.225,3823,535,3448,548,1034,1395
9578672,771.46,243.975,735.54,249.525,3821,536,3447,551,1030,1397
9578674,770.66,245.325,736.1,249.825,3811,548,3452,555,1037,1394
9578676,771.22,245.325,736.18,249.375,3818,549,3454,549,1033,1394
9578678,770.82,245.475,736.34,249.675,3813,551,3455,553,1034,1395
9578680,771.46,246.375,736.5,249.15,3819,560,3457,547,1030,1396
9578682,771.14,245.025,736.02,249.6,3817,546,3452,552,1028,1397
9578684,771.06,246.075,736.1,249.225,3815,556,3453,548,1029,1397
9578686,771.46,246.15,735.94,249.525,3819,558,3451,550,1031,1395
9578688,770.66,246.15,735.78,249.6,3811,557,3449,551,1029,1394
9578690,771.86,244.125,736.26,248.625,3825,537,3455,541,1032,1393
9578692,771.46,245.7,736.1,248.475,3819,553,3453,539,1033,1393
9578694,771.54,244.125,736.02,248.625,3821,536,3452,541,1026,1396
9578696,770.74,245.625,736.66,248.4,3812,551,3459,539,1035,1394
9578698,771.62,244.8,736.26,247.95,3822,543,3456,534,1029,1393
9578700,771.38,244.35,736.5,248.55,3820,537,3457,540,1028,1396
9578702,771.22,244.2,736.42,248.1,3819,536,3457,535,1034,1395
9578704,771.78,245.25,736.58,248.325,3822,547,3458,537,1031,1396
9578706,773.06,243.375,736.74,247.5,3838,529,3460,528,1025,1392
9578708,771.94,244.425,736.82,247.35,3826,538,3461,527,1031,1391
9578710,772.34,242.325,736.26,247.275,3831,516,3456,525,1030,1394
9578712,772.1,243.9,736.74,247.35,3827,532,3461,526,1031,1393
9578714,771.38,243.15,736.66,247.125,3821,524,3460,523,1034,1391
9578716,771.78,244.8,736.66,247.125,3823,540,3460,523,1029,1393
9578718,771.14,243.375,736.82,246.675,3818,525,3462,519,1029,1392
9578720,772.26,243.45,736.58,247.425,3829,526,3459,525,1024,1392
9578722,771.78,243.225,736.98,246.9,3825,524,3464,520,1025,1394
9578724,771.86,244.725,736.9,247.125,3824,538,3462,522,1029,1393
9578726,772.34,243.3,737.14,246.75,3830,524,3466,518,1027,1392
9578728,771.78,242.85,736.82,247.35,3825,518,3461,523,1027,1393
9578730,771.38,244.2,736.82,247.5,3819,532,3461,524,1032,1394
9578732,771.86,244.95,736.5,247.425,3823,539,3458,523,1030,1393
9578734,772.26,244.875,736.82,247.95,3827,539,3460,529,1029,1394
9578736,772.66,244.95,736.82,247.575,3832,539,3461,524,1031,1394
9578738,772.82,243.6,736.98,247.425,3834,525,3463,522,1030,1392
9578740,771.86,244.875,736.98,247.425,3823,537,3463,522,1036,1392
9578742,772.42,245.775,736.9,247.65,3828,547,3461,524,1030,1389
9578744,771.46,245.175,736.66,248.025,3818,539,3458,527,1034,1393
9578746,772.18,243.525,736.66,247.875,3828,523,3459,526,1031,1397
9578748,771.54,244.5,736.9,248.025,3820,532,3461,527,1032,1394
9578750,772.98,243.525,737.62,247.2,3836,523,3469,519,1027,1393
9578752,772.58,244.575,736.98,247.425,3830,534,3462,521,1029,1395
9578754,772.34,244.875,737.06,247.875,3828,536,3463,525,1027,1393
9578756,771.14,243.675,737.22,247.8,3816,522,3464,525,1027,1390
9578758,772.5,243.675,737.06,247.275,3831,523,3463,519,1025,1392
9578760,771.54,244.125,736.98,248.175,3820,527,3461,528,1024,1392
9578762,771.62,243.6,737.3,247.725,3822,521,3465,523,1030,1394
9578764,772.5,245.325,737.14,247.35,3828,540,3463,519,1027,1392
9578766,771.22,243.975,737.14,247.35,3817,525,3463,519,1023,1392
9578768,771.3,243.9,737.46,246.975,3818,524,3467,515,1025,1390
9578770,771.7,243.9,737.22,246.975,3822,524,3465,515,1021,1389
9578772,772.58,243.225,737.7,247.2,3832,518,3469,518,1024,1391
9578774,771.54,241.65,737.14,246.9,3823,500,3464,514,1020,1392
9578776,771.54,243.525,737.46,247.05,3820,520,3467,515,1024,1390
9578778,772.18,243.075,737.54,246.525,3827,515,3468,510,1023,1392
9578780,772.18,242.4,737.54,246.975,3828,508,3468,515,1024,1388
9578782,772.34,243.6,737.62,246.825,3828,521,3468,513,1028,1390
9578784,772.02,242.25,737.78,246.15,3826,507,3471,507,1029,1391
9578786,773.14,241.35,737.46,246.3,3838,499,3468,508,1027,1391
9578788,772.66,243.75,737.62,246.6,3831,523,3468,511,1026,1390
9578790,772.74,241.95,737.54,246.675,3833,505,3467,512,1024,1389
9578792,771.7,241.8,737.62,246.525,3823,502,3468,510,1021,1392
9578794,773.3,243.375,737.62,246.525,3837,520,3468,510,1025,1392
9578796,772.34,244.05,737.78,246.075,3827,526,3470,506,1023,1391
9578798,772.74,242.55,737.7,246.525,3832,511,3468,510,1023,1392
9578800,772.82,243.9,737.86,246.75,3831,525,3469,513,1024,1391
9578802,772.9,242.4,737.86,246.75,3834,510,3469,513,1023,1391
9578804,772.42,242.55,737.62,246.75,3829,511,3466,513,1028,1389
9578806,772.58,243.225,737.78,246.45,3829,518,3468,510,1023,1392
9578808,772.42,243.675,737.86,247.125,3826,523,3468,517,1029,1389
9578810,773.06,243.75,737.78,246.75,3833,525,3468,514,1029,1391
9578812,772.58,243.75,738.1,246.825,3828,524,3471,515,1023,1390
9578814,771.86,245.025,737.86,247.35,3819,537,3468,520,1030,1390
9578816,772.74,245.175,737.94,246.675,3827,540,3469,514,1026,1391
9578818,772.18,245.325,737.94,247.05,3821,540,3468,517,1021,1389
9578820,772.82,243.75,738.1,247.2,3829,525,3469,520,1027,1390
9578822,773.14,245.025,737.94,247.125,3831,539,3468,519,1021,1392
9578824,772.82,244.575,737.94,247.2,3828,534,3468,520,1026,1390
9578826,772.5,244.5,737.78,246.975,3825,533,3466,518,1021,1393
9578828,772.9,245.775,737.86,246.75,3827,548,3467,516,1022,1390
9578830,772.9,243.975,738.26,246.675,3829,529,3471,515,1020,1390
9578832,772.5,243.45,737.94,246.675,3825,523,3467,516,1022,1390
9578834,771.78,243.825,738.26,246.9,3817,526,3470,518,1025,1390
9578836,772.9,243.45,738.26,246.6,3829,524,3471,516,1027,1390
9578838,773.46,242.925,738.1,246.825,3835,520,3468,518,1026,1389
9578840,774.18,242.85,738.66,246.9,3842,520,3474,520,1028,1393
9578842,774.82,243.225,740.02,247.2,3849,524,3487,525,1019,1394
9578844,777.94,244.275,741.62,247.95,3879,540,3503,535,1018,1399
9578846,782.34,245.025,745.94,248.325,3923,553,3546,545,1020,1401
9578848,786.5,244.725,749.38,248.625,3966,556,3581,552,1028,1393
9578850,789.38,245.325,753.46,248.7,3995,566,3623,558,1027,1395
9578852,793.94,245.85,754.9,249,4041,577,3637,563,1022,1397
9578854,795.86,244.725,756.9,249.975,4062,567,3656,576,1022,1391
9578856,796.9,246.225,757.86,250.275,4070,585,3665,580,1020,1388
9578858,796.34,246.3,757.46,250.425,4065,585,3661,581,1020,1389
9578860,795.86,246.525,757.14,251.1,4059,587,3656,589,1023,1390
9578862,795.3,246.6,756.02,251.1,4053,587,3645,587,1023,1391
9578864,795.22,247.575,756.1,251.025,4051,598,3646,588,1026,1391
9578866,793.78,246.45,756.5,250.95,4037,584,3650,587,1020,1391
9578868,793.94,248.25,756.1,251.025,4036,604,3645,588,1023,1393
9578870,794.82,247.125,756.34,250.8,4047,594,3648,586,1022,1392
9578872,793.14,248.625,755.62,250.725,4027,608,3640,585,1019,1391
9578874,792.9,247.425,754.9,250.725,4026,595,3633,584,1022,1391
9578876,791.62,248.175,754.98,250.95,4012,601,3633,587,1027,1390
9578878,792.82,248.175,754.9,251.175,4024,603,3632,589,1020,1392
9578880,793.54,247.725,755.22,250.65,4032,600,3635,584,1020,1392
9578882,793.86,248.25,755.54,250.65,4035,606,3639,585,1021,1391
9578884,793.86,249.375,755.78,251.325,4033,618,3641,593,1025,1389
9578886,794.1,248.55,756.18,251.25,4036,609,3645,593,1022,1391
9578888,793.22,248.925,755.94,250.875,4027,613,3643,589,1021,1391
9578890,793.54,247.65,756.02,250.65,4032,600,3644,586,1017,1392
9578892,793.62,247.725,756.02,250.425,4033,602,3644,585,1021,1394
9578894,793.94,248.55,756.42,250.575,4035,610,3647,587,1025,1394
9578896,794.66,247.8,756.26,250.425,4043,604,3646,585,1022,1393
9578898,794.82,245.925,756.26,250.125,4047,585,3646,582,1021,1394
9578900,792.98,247.8,756.18,250.575,4026,602,3646,588,1024,1391
9578902,793.62,247.725,755.86,250.35,4033,603,3643,584,1024,1393
9578904,794.1,247.2,756.02,250.2,4039,598,3644,584,1026,1393
9578906,794.42,246.75,756.34,250.275,4042,593,3648,585,1033,1393
9578908,794.1,247.5,756.18,249.6,4038,602,3647,579,1028,1396
9578910,794.34,246.9,756.34,249.825,4041,596,3649,581,1018,1395
9578912,793.86,246.975,756.82,250.275,4037,596,3653,586,1022,1392
9578914,794.58,245.775,756.5,249.675,4046,584,3651,580,1023,1395
