Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
663894,518.82,233.7,502.98,230.775,1290,710,1124,679,1327,1369
663896,518.42,235.5,502.9,230.4,1285,728,1122,674,1325,1367
663898,518.42,235.65,503.14,230.7,1284,729,1124,677,1326,1368
663900,518.9,235.65,503.14,231.375,1289,728,1124,683,1327,1366
663902,518.18,235.725,502.82,232.275,1281,729,1120,693,1322,1370
663904,518.18,235.425,502.5,231.975,1280,725,1116,689,1329,1370
663906,517.62,235.05,502.9,231.975,1274,721,1119,689,1323,1371
663908,518.02,234.675,502.58,232.65,1277,716,1115,695,1328,1367
663910,518.18,235.575,502.42,233.25,1279,726,1113,701,1327,1371
663912,518.18,235.95,502.66,232.575,1277,728,1115,693,1326,1368
663914,517.94,236.25,503.78,233.025,1274,731,1127,698,1324,1374
663916,518.18,236.4,503.38,233.775,1276,732,1122,705,1325,1377
663918,517.62,235.725,503.62,233.4,1270,725,1124,701,1324,1374
663920,518.34,237.375,503.06,233.85,1277,742,1118,705,1327,1376
663922,519.22,236.1,502.58,234.825,1287,729,1112,715,1323,1381
663924,519.14,236.7,502.98,235.65,1284,734,1115,723,1323,1383
663926,519.22,237.825,503.38,234.9,1285,746,1120,715,1321,1378
663928,518.98,237.075,503.38,235.425,1281,737,1118,721,1327,1380
663930,518.9,236.475,503.54,236.175,1281,731,1120,728,1323,1382
663932,519.06,237.6,503.7,237.9,1281,743,1120,747,1322,1380
663934,519.14,237.525,503.78,235.8,1282,742,1121,724,1325,1377
663936,519.38,237.825,503.7,236.85,1284,745,1120,735,1322,1377
663938,519.22,238.425,504.66,236.475,1282,751,1129,731,1321,1378
663940,518.98,237.9,504.1,238.125,1278,746,1123,748,1322,1382
663942,519.46,238.8,503.62,236.4,1284,755,1118,730,1320,1386
663944,519.38,237.9,504.34,237.375,1282,745,1124,740,1323,1384
663946,519.46,237,504.18,236.325,1283,735,1123,728,1324,1383
663948,519.54,238.65,504.34,238.05,1283,753,1124,747,1320,1384
663950,519.62,238.35,504.5,236.325,1284,749,1126,728,1323,1383
663952,519.54,238.575,505.3,237.6,1282,751,1133,742,1320,1380
663954,519.3,238.2,504.98,238.05,1280,748,1130,746,1324,1385
663956,519.86,238.125,504.66,237.375,1285,746,1126,739,1322,1387
663958,520.42,237.375,505.46,237.375,1291,738,1134,739,1325,1388
663960,519.86,236.85,505.46,237,1284,732,1134,734,1326,1382
663962,520.18,237.225,505.3,236.25,1288,736,1132,726,1327,1391
663964,520.34,237.075,504.58,236.925,1289,734,1124,733,1327,1388
663966,520.02,236.775,505.54,235.8,1285,731,1134,721,1325,1385
663968,520.34,237.3,506.1,236.55,1288,735,1139,728,1329,1384
663970,520.74,236.85,505.06,236.4,1292,731,1128,727,1331,1390
663972,520.98,235.95,505.14,235.725,1295,720,1129,719,1327,1389
663974,520.1,236.85,505.62,234.3,1286,730,1134,704,1327,1384
663976,520.66,235.65,505.3,234.975,1291,717,1131,710,1330,1389
663978,520.98,234.675,506.26,235.125,1295,706,1140,711,1330,1386
663980,521.54,233.85,506.42,235.05,1300,696,1142,710,1334,1383
663982,521.14,234.45,505.54,234.675,1296,703,1133,706,1329,1386
663984,521.14,233.625,505.78,234.15,1296,693,1135,700,1330,1388
663986,521.78,232.5,505.38,233.85,1302,681,1131,696,1330,1384
663988,521.62,233.025,505.06,233.85,1301,686,1128,695,1329,1386
663990,521.78,232.725,505.38,233.175,1302,683,1131,688,1333,1387
663992,521.86,233.85,505.7,233.925,1303,693,1134,695,1333,1385
663994,521.38,232.575,505.94,233.175,1298,680,1137,686,1334,1386
663996,521.06,232.35,505.46,233.1,1295,677,1132,685,1333,1385
663998,522.26,232.125,505.86,232.65,1307,674,1136,680,1336,1383
664000,521.7,233.325,505.86,234.075,1301,686,1136,694,1331,1387
664002,521.38,232.8,505.86,233.85,1298,680,1136,692,1332,1387
664004,521.62,232.95,506.18,233.85,1301,681,1140,691,1336,1388
664006,520.58,232.575,506.42,235.125,1290,678,1143,705,1329,1387
664008,521.54,233.7,506.26,234.375,1300,688,1141,696,1332,1385
664010,520.98,233.55,506.02,236.175,1295,687,1139,715,1336,1391
664012,520.9,234.075,505.94,237.225,1294,691,1138,726,1334,1393
664014,520.42,234.525,506.34,236.55,1289,697,1142,719,1334,1397
664016,520.42,236.1,505.86,236.7,1289,713,1137,719,1334,1394
664018,519.46,236.25,505.38,237.45,1279,714,1132,728,1335,1397
664020,516.42,237.525,503.3,238.125,1247,727,1110,734,1335,1397
664022,511.46,238.875,499.46,239.925,1195,742,1070,754,1329,1399
664024,507.3,242.325,496.26,243.075,1153,779,1037,787,1331,1399
664026,502.82,243.975,490.58,244.5,1106,796,978,803,1330,1400
664028,498.42,245.25,485.22,245.4,1059,810,921,812,1325,1401
664030,492.9,247.2,481.06,247.2,1002,831,878,831,1323,1405
664032,489.62,251.1,477.46,248.55,968,873,840,846,1334,1404
664034,484.66,255,474.74,249.375,915,915,811,855,1338,1405
664036,482.58,256.95,470.5,250.95,893,936,767,872,1337,1406
664038,479.54,257.85,467.78,254.25,862,945,739,907,1339,1409
664040,478.42,259.65,466.26,256.05,849,965,722,927,1343,1408
664042,476.66,259.425,463.78,257.7,831,963,696,945,1345,1407
664044,477.46,260.25,463.38,256.425,838,972,691,931,1346,1410
664046,477.54,261.225,462.74,256.725,839,982,685,934,1337,1418
664048,478.66,260.25,463.86,257.85,851,971,695,947,1340,1410
664050,479.38,259.425,464.42,257.1,858,963,701,938,1341,1414
664052,480.18,259.575,465.62,256.575,866,964,713,933,1341,1412
664054,480.02,257.625,465.94,257.325,864,944,717,941,1341,1414
664056,480.18,257.475,465.94,256.575,865,942,715,933,1338,1413
664058,480.02,257.325,466.42,254.25,863,940,720,908,1345,1417
664060,480.74,257.925,466.82,254.325,870,947,724,908,1341,1413
664062,479.7,258,466.34,253.8,859,948,719,903,1345,1416
664064,479.7,257.475,466.9,253.35,858,942,724,898,1347,1416
664066,478.74,255.825,466.66,254.4,848,924,721,909,1349,1414
664068,478.82,256.5,465.7,253.35,848,931,710,898,1350,1421
664070,478.42,255.375,466.5,251.625,843,919,719,879,1349,1419
664072,478.1,255.9,466.5,252.6,839,924,717,889,1348,1421
664074,477.78,256.725,465.86,251.775,836,933,711,880,1346,1422
664076,477.94,255.825,466.74,252.9,837,922,720,891,1348,1418
664078,477.22,255.45,465.7,252.375,829,919,709,886,1354,1423
664080,477.3,256.35,466.02,251.475,829,928,711,875,1346,1421
664082,477.22,254.475,466.74,252.6,828,907,718,887,1351,1421
664084,477.46,256.05,466.26,252.9,831,923,713,890,1351,1422
664086,476.58,255.9,465.86,251.85,821,922,709,879,1351,1423
664088,477.06,256.35,465.46,251.925,826,925,704,878,1353,1423
664090,476.82,255.525,466.18,252.075,823,916,712,880,1353,1421
664092,476.82,255.6,465.86,252.225,823,916,708,881,1353,1424
664094,477.14,256.125,465.62,253.05,826,922,706,889,1355,1420
664096,477.38,256.5,466.1,252.975,829,925,710,888,1352,1420
664098,476.66,255.675,465.14,252,821,916,700,877,1357,1426
664100,476.5,256.725,465.94,252.6,819,927,709,883,1355,1425
664102,476.74,256.875,465.94,252.975,822,928,709,886,1353,1423
664104,475.86,256.275,465.54,252.975,813,921,705,885,1353,1423
664106,476.66,256.875,465.78,253.2,821,927,707,888,1355,1422
664108,476.5,256.8,466.1,253.65,820,926,711,892,1353,1423
664110,476.26,256.725,466.5,254.85,817,924,715,905,1353,1422
664112,476.34,257.175,465.62,253.65,818,928,706,891,1356,1424
664114,476.74,257.325,466.1,254.1,822,930,711,896,1353,1427
664116,476.74,256.725,466.1,254.85,822,924,711,904,1356,1423
664118,476.26,256.125,466.5,253.875,818,917,716,893,1356,1424
664120,476.26,257.775,466.5,253.95,818,934,716,893,1353,1422
664122,476.9,257.55,466.66,253.725,825,931,718,891,1354,1421
664124,477.22,257.025,466.66,253.95,829,925,718,893,1356,1424
664126,476.18,257.025,466.66,253.725,818,925,718,891,1356,1421
664128,476.74,258.15,466.66,254.4,824,938,718,898,1354,1423
664130,476.26,255.6,467.14,253.95,819,910,723,893,1357,1421
664132,476.74,256.725,467.62,253.575,825,921,729,888,1355,1425
664134,477.62,256.95,467.22,253.5,834,924,725,888,1354,1424
664136,477.14,256.875,467.54,253.275,830,923,729,885,1355,1422
664138,477.14,256.8,467.78,253.95,830,922,732,893,1356,1425
664140,476.74,256.65,467.22,253.875,827,921,727,892,1357,1425
664142,476.58,257.25,467.94,254.925,825,927,734,903,1356,1425
664144,476.82,256.35,468.02,254.925,828,917,737,903,1355,1423
664146,476.98,257.1,467.94,253.5,830,926,735,888,1357,1425
664148,477.3,256.725,468.42,253.875,834,922,741,891,1356,1425
664150,477.3,255.975,468.5,254.175,834,913,742,895,1357,1425
664152,476.98,256.65,468.34,254.625,832,921,741,900,1355,1423
664154,477.86,256.725,468.66,254.475,841,922,744,898,1358,1424
664156,476.98,256.875,468.58,254.475,832,923,744,898,1358,1424
664158,477.3,256.35,468.18,253.5,836,917,740,888,1358,1425
664160,477.62,256.725,468.26,253.8,840,921,742,890,1360,1426
664162,477.06,256.425,468.42,254.1,835,918,744,894,1359,1425
664164,476.74,257.025,468.82,254.175,832,925,749,895,1359,1425
664166,477.78,257.25,468.02,253.35,843,927,741,886,1360,1428
664168,476.74,256.35,468.66,255.3,833,918,749,907,1361,1425
664170,476.9,257.325,468.26,254.175,835,928,744,895,1358,1427
664172,476.5,256.2,468.9,255.6,832,916,753,910,1363,1423
664174,476.74,257.175,468.5,253.35,835,926,749,886,1359,1425
664176,476.66,256.65,468.66,254.25,835,921,751,895,1362,1423
664178,477.22,255.9,469.22,254.7,841,912,757,900,1360,1422
664180,476.66,256.275,468.34,253.575,836,916,749,888,1362,1425
664182,476.66,256.125,469.38,254.775,836,915,760,901,1360,1425
664184,476.58,255.675,468.98,253.8,836,910,757,890,1358,1422
664186,476.42,255.9,468.9,253.725,835,912,756,889,1359,1426
664188,477.14,255.45,469.46,252.9,843,907,763,880,1358,1423
664190,477.14,254.925,469.06,252.3,843,901,759,874,1360,1428
664192,476.98,255.9,469.3,252.075,843,912,762,871,1364,1424
664194,477.14,253.95,469.22,252.525,845,891,762,876,1363,1426
664196,477.14,254.4,469.3,251.775,846,895,764,868,1363,1424
664198,476.9,255.075,469.06,251.925,843,902,762,869,1361,1427
664200,476.42,253.725,469.38,251.925,840,888,766,869,1365,1427
664202,477.06,253.35,469.62,251.55,846,883,769,865,1364,1425
664204,476.5,253.2,469.38,252.45,842,882,767,874,1363,1424
664206,477.38,253.35,469.78,251.625,851,883,771,866,1362,1430
664208,476.5,255.15,469.46,251.775,843,903,769,867,1363,1425
664210,476.42,253.875,469.94,251.325,842,889,774,862,1365,1428
664212,476.42,253.875,470.74,251.325,843,889,783,862,1366,1427
664214,476.66,253.95,469.78,252.15,845,890,773,871,1362,1428
664216,476.74,253.875,469.7,252.15,847,888,774,870,1364,1429
664218,476.18,254.775,470.58,252.675,841,898,782,876,1364,1421
664220,476.18,254.175,470.26,251.775,843,892,780,866,1364,1427
664222,476.26,254.625,470.66,252.525,843,896,785,874,1365,1424
664224,476.5,256.5,470.34,253.05,846,916,781,879,1358,1425
664226,476.5,254.325,470.26,253.2,846,893,780,881,1362,1424
664228,476.34,255.15,470.82,255.075,845,902,787,901,1362,1425
664230,476.18,256.125,471.14,254.475,843,912,791,895,1362,1421
664232,474.98,256.05,471.22,254.175,831,912,792,892,1361,1423
664234,475.78,256.725,470.42,254.25,840,919,784,893,1363,1426
664236,475.22,256.65,469.62,256.275,834,918,776,915,1361,1425
664238,475.38,257.175,470.82,257.025,835,924,788,922,1358,1421
664240,475.06,257.25,470.5,256.425,833,926,785,917,1359,1421
664242,475.62,257.1,470.18,256.575,839,924,782,918,1360,1426
664244,474.82,258,470.74,256.35,830,934,788,917,1362,1423
664246,474.9,256.8,470.5,256.575,831,921,785,919,1360,1423
664248,474.9,257.1,470.42,256.725,831,925,783,921,1364,1423
664250,475.62,257.025,470.66,255.675,838,925,786,910,1364,1423
664252,474.9,256.95,470.58,256.275,830,925,785,918,1365,1416
664254,474.66,257.325,469.7,256.5,827,928,776,920,1363,1426
664256,475.38,257.175,470.1,255.45,835,927,779,909,1364,1419
664258,474.82,257.175,470.42,255.375,828,927,783,909,1366,1424
664260,474.42,257.85,469.46,254.7,824,935,772,902,1360,1423
664262,474.5,256.8,468.98,254.7,825,924,767,902,1366,1420
664264,474.26,256.2,469.86,255.15,822,919,775,907,1364,1423
664266,474.66,256.65,468.34,253.5,825,924,759,890,1364,1423
664268,474.9,256.125,468.82,253.575,827,918,763,891,1365,1424
664270,474.5,255.75,468.82,253.425,823,915,764,890,1365,1419
664272,474.9,256.875,468.5,253.575,826,927,759,892,1362,1422
664274,474.5,255.975,468.82,253.125,822,917,762,887,1365,1422
664276,474.58,255.6,468.9,252.6,822,914,762,882,1366,1421
664278,474.26,255.9,468.82,253.275,819,917,761,890,1361,1423
664280,474.34,255.15,468.74,252.9,818,910,759,886,1364,1422
664282,473.94,255.375,468.1,252.375,814,912,753,880,1369,1424
664284,474.1,255.45,469.06,253.125,814,914,761,889,1366,1423
664286,473.94,256.575,468.74,252.9,813,925,759,887,1365,1421
664288,473.46,257.025,468.74,254.1,807,931,757,900,1363,1423
664290,474.18,255.825,467.7,253.2,814,918,746,891,1363,1421
664292,473.22,256.125,468.18,254.775,803,922,750,907,1363,1420
664294,473.54,256.575,468.34,254.7,806,927,752,907,1365,1417
664296,474.02,256.5,467.86,255.825,810,927,746,919,1367,1419
664298,473.38,257.775,468.5,254.85,804,940,753,909,1364,1423
664300,473.62,257.175,468.5,255.225,805,934,751,913,1366,1420
664302,473.46,257.1,467.7,255.375,803,933,743,915,1364,1417
664304,473.94,256.5,468.5,254.55,808,927,750,907,1364,1419
664306,473.62,257.475,468.26,255.075,804,938,747,913,1367,1421
664308,473.62,257.55,467.78,255.675,803,940,742,920,1366,1417
664310,473.7,257.1,468.26,256.575,804,935,747,929,1365,1416
664312,473.62,256.65,468.58,256.5,802,931,749,930,1365,1416
664314,473.94,257.85,468.58,256.275,805,944,749,927,1364,1418
664316,474.34,257.55,467.94,256.875,808,942,741,935,1365,1418
664318,473.06,256.5,468.66,256.8,795,930,748,934,1363,1415
664320,473.7,256.725,469.3,256.725,800,934,754,934,1364,1413
664322,473.38,256.5,468.82,257.175,797,932,749,939,1366,1413
664324,474.26,257.85,468.74,255.75,805,947,747,924,1360,1415
664326,473.7,257.55,469.62,255.975,799,944,756,927,1362,1414
664328,473.78,257.1,469.22,256.95,799,940,751,938,1363,1412
664330,474.26,256.425,469.14,256.275,804,932,750,931,1362,1410
664332,474.18,257.925,469.46,256.425,802,950,752,934,1357,1410
664334,474.26,256.725,469.38,256.575,803,937,752,935,1364,1411
664336,474.42,257.325,469.54,255.6,803,944,753,926,1358,1414
664338,474.42,257.925,469.54,255.375,803,950,753,923,1363,1415
664340,474.34,256.65,469.94,255.375,801,937,755,924,1357,1411
664342,474.1,256.5,470.02,254.625,799,936,756,916,1362,1412
664344,474.66,257.175,469.14,255.6,803,945,746,928,1362,1411
664346,474.42,255.975,470.58,254.55,801,931,761,916,1361,1407
664348,474.9,255.3,470.58,254.625,805,925,760,918,1364,1408
664350,474.18,255.9,469.86,254.7,798,931,752,919,1360,1411
664352,475.14,255.525,470.74,254.475,807,928,760,917,1358,1405
664354,474.9,255.225,470.1,254.025,804,925,753,912,1359,1408
664356,474.66,255.75,469.46,254.25,800,931,746,915,1359,1406
664358,474.74,255.15,470.9,254.1,801,925,761,913,1359,1406
664360,474.26,254.475,470.5,253.2,795,917,756,904,1361,1407
664362,474.82,254.4,470.18,252.975,801,917,753,902,1360,1406
664364,473.94,254.325,471.22,253.725,791,916,763,910,1361,1401
664366,474.66,253.95,470.74,252.675,798,912,757,898,1362,1405
664368,474.98,255.375,471.3,252.75,802,928,763,900,1357,1403
664370,473.54,254.25,471.78,253.5,786,916,767,907,1358,1403
664372,475.06,254.1,470.74,253.275,802,914,756,906,1358,1404
664374,474.82,254.7,470.66,253.125,799,921,755,904,1356,1401
664376,475.06,254.475,471.06,253.35,801,918,759,907,1361,1401
664378,475.86,254.1,470.66,252.9,810,915,755,902,1352,1403
664380,475.22,254.625,471.06,253.125,802,920,759,904,1355,1400
664382,474.58,255.9,470.82,253.8,795,934,756,912,1355,1400
664384,474.98,256.35,470.82,254.55,799,939,756,920,1351,1401
664386,475.06,256.575,471.22,255.45,800,941,759,930,1353,1397
664388,475.94,256.425,470.9,256.575,809,941,756,942,1356,1399
664390,475.94,257.325,470.66,256.35,809,950,753,940,1354,1397
664392,474.74,258,471.14,258.6,796,958,759,964,1352,1392
664394,475.06,258.3,470.5,258,800,961,752,958,1355,1393
664396,475.3,259.65,470.34,259.425,802,976,750,974,1355,1395
664398,475.78,259.2,471.38,259.5,807,971,761,975,1352,1391
664400,475.3,259.275,470.82,261.075,802,973,755,992,1353,1388
664402,476.34,259.95,470.66,260.85,813,980,753,990,1353,1393
664404,475.7,259.8,470.82,259.8,806,979,755,980,1350,1389
664406,476.34,260.25,471.54,261.225,813,984,763,995,1352,1387
664408,475.78,260.25,471.22,262.575,807,985,760,1011,1353,1386
664410,475.7,260.325,471.38,262.2,807,986,761,1007,1350,1387
664412,475.94,260.775,471.54,261.3,808,992,763,998,1348,1388
664414,475.22,260.25,471.46,261.675,801,986,761,1002,1348,1388
664416,476.02,260.475,471.54,260.55,809,989,763,991,1351,1388
664418,474.9,259.275,471.46,261.3,798,977,761,999,1347,1384
664420,475.62,258.975,471.54,261.375,805,974,763,1000,1349,1381
664422,476.42,259.275,471.54,260.025,814,978,762,986,1351,1386
664424,476.5,258.825,470.9,259.725,814,973,755,983,1349,1383
664426,476.18,258.375,471.22,258.075,811,968,759,966,1351,1380
664428,476.42,258.45,470.82,256.725,813,970,755,951,1345,1382
664430,476.5,257.1,470.9,257.325,814,955,756,958,1344,1378
664432,475.62,258,470.82,256.35,806,966,755,948,1344,1381
664434,476.58,257.775,471.38,256.425,815,963,761,949,1344,1383
664436,476.34,258,471.46,257.025,813,966,762,956,1346,1380
664438,476.66,256.425,470.74,255,816,949,754,934,1340,1381
664440,476.9,257.175,471.06,255.6,819,958,757,941,1346,1380
664442,476.98,258,470.66,255,819,966,753,934,1345,1379
664444,476.18,256.5,471.3,255.375,811,950,760,938,1344,1381
664446,476.26,256.875,471.38,253.95,812,954,761,923,1343,1378
664448,476.58,257.4,470.42,254.775,815,959,751,932,1343,1381
664450,476.42,256.575,470.42,255,813,951,751,934,1347,1377
664452,476.34,258,470.42,253.875,812,965,751,922,1345,1376
664454,475.94,258.075,470.74,256.125,809,966,754,945,1343,1373
664456,475.38,257.025,470.66,255.525,802,954,753,938,1343,1372
664458,475.86,256.5,470.42,253.05,807,949,751,911,1345,1376
664460,476.02,257.625,470.66,255.15,809,960,753,934,1341,1370
664462,475.62,256.875,470.18,253.5,805,952,748,916,1341,1370
664464,476.42,257.925,470.42,255.3,814,962,751,935,1344,1367
664466,475.3,256.65,470.02,253.875,802,949,747,919,1341,1369
664468,474.9,257.025,470.18,253.725,798,952,749,917,1340,1369
664470,476.02,257.625,469.7,254.625,810,958,744,926,1341,1365
664472,475.38,256.575,469.46,252.9,804,946,742,907,1339,1369
664474,474.98,256.5,469.3,253.2,800,945,740,911,1339,1364
664476,475.38,257.7,469.78,253.65,805,957,746,914,1337,1364
664478,474.98,256.575,470.02,254.25,800,945,748,921,1338,1362
664480,475.22,257.55,469.38,252.9,804,955,742,905,1335,1363
664482,475.14,257.25,470.1,255.075,802,952,750,929,1339,1362
664484,475.78,257.55,469.7,255.225,810,954,746,930,1339,1360
664486,475.94,258,469.86,254.55,812,959,748,922,1344,1360
664488,475.7,258.075,470.34,255.6,810,960,754,934,1341,1361
664490,475.62,258.225,470.26,255.675,809,961,753,934,1336,1360
664492,475.54,259.125,470.18,257.1,809,970,753,949,1337,1357
664494,475.94,258.3,470.66,256.125,813,961,758,938,1336,1359
664496,475.38,259.35,470.34,258.525,808,972,755,964,1338,1357
664498,476.42,258.9,470.42,257.175,819,967,757,950,1339,1355
664500,476.66,258.525,471.14,259.5,823,964,765,974,1336,1354
664502,476.58,260.775,471.38,259.125,822,987,767,970,1333,1356
664504,477.3,261.375,471.94,259.725,831,993,775,976,1334,1353
664506,477.14,259.65,471.78,259.65,829,975,773,975,1336,1354
664508,477.22,261.225,471.86,260.25,832,993,775,982,1333,1356
664510,477.22,261.525,471.86,260.775,831,995,775,988,1331,1353
664512,478.1,262.875,472.18,259.425,842,1010,779,973,1332,1352
664514,477.86,261.75,472.26,260.85,840,998,781,988,1331,1355
664516,477.78,262.275,471.86,260.925,839,1004,778,989,1329,1354
664518,478.26,262.65,472.34,260.475,845,1008,783,985,1333,1351
664520,478.1,262.8,472.42,261.15,844,1010,785,992,1325,1350
664522,478.42,263.1,472.42,261.375,848,1013,785,995,1327,1349
664524,478.98,264,472.82,261.75,855,1023,790,999,1327,1348
664526,479.22,264,472.42,262.275,857,1023,785,1005,1328,1347
664528,479.14,263.1,472.1,263.1,857,1013,784,1014,1322,1344
664530,480.42,263.025,472.66,262.875,870,1012,789,1011,1323,1338
664532,480.9,261.9,472.34,263.85,877,1000,787,1022,1323,1339
664534,480.66,260.175,471.38,263.55,874,982,777,1019,1320,1338
664536,481.38,260.325,472.26,262.8,883,984,788,1011,1318,1337
664538,481.7,259.8,470.34,263.55,886,978,767,1019,1314,1336
664540,481.78,259.35,469.14,263.325,889,973,756,1016,1316,1335
664542,484.34,257.475,468.42,262.5,915,952,748,1007,1310,1332
664544,485.14,255.3,468.18,262.425,924,929,747,1007,1306,1329
664546,487.54,250.8,467.7,261.3,949,881,742,994,1295,1329
664548,491.06,248.1,468.74,261.225,987,850,754,992,1289,1326
664550,495.3,248.85,470.58,258,1031,858,773,958,1285,1317
