Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6136094,450.98,311.925,459.54,306.45,547,3115,639,3057,1336,1874
6136096,451.38,312.075,459.46,306.45,552,3115,639,3056,1330,1876
6136098,450.1,312.9,459.86,306.45,538,3124,643,3055,1336,1873
6136100,450.18,313.875,459.22,306.975,540,3134,637,3060,1338,1870
6136102,450.02,312.15,459.94,307.05,539,3115,645,3061,1334,1876
6136104,450.02,313.65,460.18,306.675,539,3130,649,3056,1337,1877
6136106,449.54,314.175,459.7,307.2,534,3135,643,3062,1335,1878
6136108,450.5,313.8,459.46,307.725,545,3130,642,3066,1334,1879
6136110,450.02,314.775,459.7,308.175,540,3141,644,3071,1343,1880
6136112,450.66,314.1,459.3,307.95,547,3133,640,3067,1342,1883
6136114,451.14,314.625,459.7,307.95,553,3139,644,3067,1339,1880
6136116,450.34,316.5,459.38,308.1,545,3158,642,3068,1335,1882
6136118,450.34,315.675,459.54,308.175,544,3149,644,3069,1341,1881
6136120,450.1,315.3,459.7,308.7,543,3144,646,3074,1334,1879
6136122,450.82,316.35,459.54,308.55,550,3156,644,3073,1339,1881
6136124,450.02,316.8,459.46,308.85,542,3160,644,3075,1334,1880
6136126,450.5,317.1,459.54,309.15,548,3164,645,3079,1342,1882
6136128,450.34,317.025,459.3,309.075,547,3162,644,3077,1341,1883
6136130,450.82,317.325,459.94,309.975,552,3165,650,3087,1340,1878
6136132,450.58,317.4,460.18,309.525,549,3166,654,3082,1340,1880
6136134,450.58,316.425,459.38,308.85,550,3155,645,3074,1340,1880
6136136,450.26,317.775,459.78,309.675,547,3169,650,3083,1337,1880
6136138,450.82,317.625,459.62,309.3,553,3168,648,3078,1339,1878
6136140,450.82,316.5,459.22,308.55,554,3155,645,3070,1344,1879
6136142,451.94,316.8,459.7,309.825,566,3159,650,3085,1343,1881
6136144,450.9,317.325,459.62,309.375,555,3164,650,3079,1342,1882
6136146,450.9,317.325,459.62,309.525,555,3164,650,3081,1344,1881
6136148,451.46,316.65,460.18,309.975,562,3157,656,3085,1342,1882
6136150,450.9,317.025,459.62,309.45,556,3161,650,3079,1340,1882
6136152,450.98,316.275,458.98,308.85,558,3153,644,3073,1341,1882
6136154,451.22,315.9,459.54,309.525,560,3148,650,3080,1344,1883
6136156,451.14,316.2,459.62,309.45,561,3152,652,3080,1338,1879
6136158,450.82,316.5,459.06,309.375,557,3154,646,3079,1340,1881
6136160,451.86,316.5,459.7,309.3,568,3155,653,3077,1337,1882
6136162,450.9,316.95,459.62,309.45,558,3159,652,3080,1344,1883
6136164,451.46,315.9,459.3,309.375,565,3148,649,3079,1343,1880
6136166,451.7,315.375,459.38,309.375,567,3143,650,3078,1346,1884
6136168,451.7,316.95,458.82,309.525,568,3160,644,3079,1343,1884
6136170,451.7,316.275,459.46,309.225,567,3152,651,3076,1338,1883
6136172,452.02,317.775,459.06,309.825,571,3169,647,3083,1340,1885
6136174,452.1,316.5,458.82,309.75,572,3154,645,3082,1346,1885
6136176,451.46,317.025,459.46,309.6,566,3161,652,3080,1341,1883
6136178,452.58,317.1,458.9,309.6,578,3161,646,3081,1342,1884
6136180,451.94,316.575,458.9,309.525,571,3156,646,3079,1344,1888
6136182,451.54,317.85,459.3,310.2,567,3169,650,3087,1345,1889
6136184,451.78,317.1,459.22,310.05,570,3161,650,3085,1345,1888
6136186,450.82,316.95,459.22,310.425,560,3159,649,3090,1340,1890
6136188,451.14,317.775,459.38,310.05,563,3168,651,3085,1343,1889
6136190,451.22,317.625,458.98,310.575,564,3167,648,3091,1345,1889
6136192,451.94,316.125,459.22,311.1,571,3150,650,3097,1349,1893
6136194,451.14,318.3,458.74,310.575,563,3174,644,3091,1346,1895
6136196,451.46,316.65,458.58,310.875,566,3156,643,3094,1348,1894
6136198,451.54,317.1,458.9,311.025,567,3161,646,3096,1343,1893
6136200,450.42,317.85,458.18,310.725,555,3169,638,3092,1346,1892
6136202,450.66,317.775,458.18,310.95,557,3168,638,3095,1343,1897
6136204,451.94,317.925,458.26,311.1,570,3170,639,3096,1345,1894
6136206,450.18,318.3,458.26,311.175,551,3174,638,3098,1349,1897
6136208,450.58,318.6,457.94,310.5,554,3178,635,3091,1348,1891
6136210,451.3,316.95,458.02,310.95,563,3159,635,3095,1355,1895
6136212,451.38,318.3,458.02,310.8,563,3175,635,3094,1354,1897
6136214,451.54,317.25,458.26,310.95,564,3163,637,3096,1349,1893
6136216,450.1,317.775,458.58,311.325,548,3169,639,3100,1346,1896
6136218,450.98,317.925,458.18,311.1,557,3171,635,3098,1348,1896
6136220,451.86,318.6,458.02,311.25,566,3179,632,3099,1348,1898
6136222,450.74,318.375,458.34,311.4,554,3176,636,3101,1350,1896
6136224,450.5,317.55,458.58,311.25,550,3167,637,3099,1348,1895
6136226,451.62,317.7,458.1,311.175,561,3169,632,3099,1351,1900
6136228,451.7,318.525,458.1,311.325,561,3178,631,3100,1352,1897
6136230,451.46,317.7,457.94,311.475,559,3169,629,3102,1349,1896
6136232,451.06,318.75,457.46,312.15,553,3180,622,3109,1350,1896
6136234,451.3,319.8,458.02,311.625,555,3192,628,3104,1353,1898
6136236,451.94,319.425,457.38,311.85,561,3188,620,3106,1350,1896
6136238,450.98,318.375,457.62,311.55,550,3176,622,3102,1354,1899
6136240,451.7,318.825,458.02,312.225,557,3181,625,3110,1348,1899
6136242,451.62,318.375,457.54,311.475,556,3175,620,3102,1356,1898
6136244,451.14,318.75,457.86,311.625,549,3179,621,3103,1350,1900
6136246,450.9,317.625,456.66,311.7,546,3167,609,3103,1348,1904
6136248,451.38,318.525,457.3,311.325,550,3177,614,3099,1350,1899
6136250,450.9,319.8,456.74,311.325,544,3190,608,3099,1350,1898
6136252,451.14,319.95,456.66,311.55,544,3192,605,3101,1350,1901
6136254,452.02,318.15,456.66,311.4,555,3172,605,3100,1353,1901
6136256,451.78,318.225,456.26,311.325,550,3173,599,3098,1344,1903
6136258,451.22,319.05,456.1,311.175,544,3181,597,3096,1345,1902
6136260,452.1,318,456.82,310.65,551,3169,604,3090,1349,1901
6136262,451.7,317.625,455.94,310.875,547,3165,594,3092,1351,1896
6136264,451.46,317.25,456.18,310.575,543,3160,594,3088,1349,1899
6136266,453.06,318,455.78,310.275,559,3169,590,3085,1350,1897
6136268,452.5,316.725,456.1,310.425,552,3154,592,3086,1346,1893
6136270,451.86,316.725,455.7,310.5,545,3154,588,3087,1344,1895
6136272,451.54,317.1,455.7,310.65,540,3158,586,3087,1338,1897
6136274,450.74,317.025,455.46,310.725,532,3156,583,3088,1350,1899
6136276,451.78,317.625,455.94,310.8,540,3162,586,3088,1348,1895
6136278,451.22,317.625,455.54,310.65,535,3162,582,3086,1345,1899
6136280,452.26,317.55,455.94,310.5,543,3160,585,3084,1348,1897
6136282,451.62,315.525,455.78,311.025,537,3138,582,3090,1348,1900
6136284,451.3,318,455.78,311.475,531,3165,580,3094,1347,1902
6136286,452.1,316.95,456.1,310.725,539,3153,584,3086,1342,1898
6136288,451.78,318.15,455.86,311.625,534,3166,579,3095,1343,1899
6136290,451.06,317.325,455.54,311.625,526,3156,576,3094,1349,1896
6136292,452.1,317.775,455.7,311.7,536,3161,575,3095,1344,1899
6136294,451.62,318.525,455.7,312.15,530,3169,575,3100,1351,1897
6136296,451.54,318.6,455.3,312.6,527,3169,569,3104,1342,1896
6136298,451.22,317.7,455.06,312.75,524,3159,566,3105,1342,1897
6136300,451.22,319.575,455.38,313.05,521,3179,567,3108,1344,1897
6136302,452.02,319.35,455.38,312.9,530,3177,567,3107,1342,1899
6136304,451.86,318.9,455.7,313.05,526,3171,569,3108,1345,1900
6136306,452.02,320.4,455.54,313.125,528,3188,567,3109,1348,1901
6136308,452.5,320.4,455.78,312.9,531,3188,567,3106,1345,1899
6136310,452.1,320.4,455.54,313.05,526,3188,565,3108,1345,1900
6136312,452.26,319.8,455.54,313.35,526,3182,563,3111,1343,1899
6136314,452.02,321.45,455.38,313.05,523,3199,561,3107,1341,1898
6136316,452.66,321.075,455.54,313.2,528,3195,561,3109,1341,1896
6136318,452.66,321.075,455.22,313.125,528,3195,557,3108,1346,1900
6136320,451.86,320.475,455.54,313.575,517,3188,558,3114,1343,1896
6136322,452.98,320.925,455.06,313.95,529,3194,553,3118,1342,1895
6136324,452.98,321.675,455.46,313.95,527,3201,555,3117,1345,1893
6136326,452.74,321,455.38,314.1,524,3194,554,3119,1343,1893
6136328,453.06,321.3,455.62,314.1,525,3197,555,3119,1341,1891
6136330,453.06,320.175,454.9,314.1,526,3185,546,3118,1341,1893
6136332,453.22,320.475,455.38,314.25,525,3188,549,3121,1342,1890
6136334,452.74,321.375,454.66,313.65,520,3198,542,3113,1344,1892
6136336,453.86,321.075,454.58,314.1,529,3195,539,3118,1342,1888
6136338,453.7,320.325,454.26,313.875,527,3186,535,3116,1341,1885
6136340,453.46,321.075,454.66,314.175,522,3195,537,3119,1341,1885
6136342,452.98,321.375,454.02,314.25,517,3198,530,3120,1343,1882
6136344,453.14,320.25,454.02,313.95,517,3185,528,3116,1339,1878
6136346,454.02,319.65,453.78,313.65,526,3179,526,3113,1336,1879
6136348,453.22,319.875,454.26,313.8,515,3181,529,3114,1333,1877
6136350,454.1,319.8,454.26,313.8,525,3180,528,3115,1332,1874
6136352,454.18,319.425,454.26,313.95,524,3176,527,3116,1337,1876
6136354,453.38,319.725,454.26,314.325,515,3179,526,3119,1333,1872
6136356,453.3,319.275,454.5,314.625,513,3174,526,3123,1328,1872
6136358,453.54,318.975,454.02,314.175,515,3170,522,3117,1331,1868
6136360,454.1,318.45,454.1,314.475,519,3164,520,3120,1326,1868
6136362,454.58,319.575,453.86,314.025,524,3176,518,3115,1320,1865
6136364,453.86,318.9,454.18,314.325,514,3168,519,3117,1324,1862
6136366,453.86,320.25,454.26,314.475,514,3183,520,3119,1319,1864
6136368,454.26,319.875,454.02,315,516,3178,515,3125,1321,1860
6136370,454.42,319.35,454.18,314.475,519,3173,518,3118,1320,1856
6136372,454.9,318.75,454.18,314.475,522,3165,516,3118,1313,1857
6136374,455.14,320.475,454.02,315.075,524,3184,513,3124,1323,1857
6136376,454.9,320.25,454.1,314.025,520,3181,514,3112,1322,1851
6136378,454.34,319.95,453.62,315,514,3178,508,3123,1320,1853
6136380,454.5,319.95,454.42,315.975,514,3177,515,3133,1318,1845
6136382,454.66,320.325,454.18,315.375,516,3182,513,3127,1315,1849
6136384,455.54,320.175,454.18,315.525,524,3180,511,3128,1311,1843
6136386,455.06,321.15,453.86,315.975,519,3190,507,3133,1313,1840
6136388,455.86,320.25,453.38,315.975,526,3180,501,3132,1309,1837
6136390,455.54,320.925,453.86,316.35,522,3188,507,3136,1310,1835
6136392,456.42,319.425,453.46,316.425,531,3171,501,3137,1303,1830
6136394,455.46,320.1,453.62,316.05,521,3178,503,3132,1303,1833
6136396,456.02,320.25,453.62,316.5,525,3179,502,3137,1301,1826
6136398,455.86,320.625,454.18,316.575,524,3184,507,3138,1300,1825
6136400,455.54,320.625,454.02,317.325,520,3183,505,3146,1299,1820
6136402,456.82,319.8,453.94,317.625,534,3175,503,3149,1301,1817
6136404,456.74,319.875,454.02,317.4,532,3175,504,3146,1300,1816
6136406,457.14,320.925,454.26,317.4,535,3187,506,3146,1303,1819
6136408,456.74,320.25,454.98,317.175,531,3179,514,3144,1298,1813
6136410,456.42,321.3,454.66,316.95,527,3191,510,3142,1295,1808
6136412,457.06,321.45,454.5,317.55,533,3192,508,3148,1297,1808
6136414,456.58,319.125,454.98,317.4,529,3167,513,3146,1287,1805
6136416,457.38,319.425,454.5,316.95,537,3170,507,3142,1291,1806
6136418,456.98,320.925,454.82,317.325,532,3186,511,3146,1289,1804
6136420,457.7,321.225,454.82,317.175,539,3190,510,3145,1289,1794
6136422,457.94,321.3,455.54,316.95,542,3191,518,3142,1285,1796
6136424,457.86,320.475,455.46,317.55,541,3182,516,3148,1284,1791
6136426,458.02,320.7,455.7,317.55,542,3184,520,3149,1285,1789
6136428,458.34,321.375,455.3,317.7,545,3192,515,3151,1282,1786
6136430,457.22,321.75,456.02,319.2,534,3195,522,3167,1281,1783
6136432,458.02,320.925,455.46,319.425,542,3187,516,3169,1275,1779
6136434,458.34,320.625,455.38,318.975,546,3184,515,3165,1277,1779
6136436,458.34,321.525,455.78,320.475,546,3193,519,3181,1280,1770
6136438,458.66,320.925,455.86,318.975,550,3187,521,3164,1275,1770
6136440,458.74,320.625,455.78,320.025,551,3184,520,3176,1272,1765
6136442,458.74,320.325,456.02,320.4,551,3180,522,3181,1274,1761
6136444,458.58,321.525,455.94,321.45,549,3193,521,3192,1262,1760
6136446,458.66,319.275,455.3,320.475,551,3169,515,3181,1263,1758
6136448,458.58,320.475,455.62,320.925,550,3182,518,3186,1268,1753
6136450,458.82,320.175,455.38,321,552,3179,516,3186,1263,1754
6136452,458.9,320.475,455.46,320.925,554,3182,517,3186,1253,1752
6136454,458.74,321.15,455.86,321.3,552,3190,521,3190,1258,1750
6136456,459.78,320.55,455.54,321.6,564,3184,519,3193,1252,1747
6136458,459.46,320.625,456.18,320.85,560,3184,526,3185,1253,1745
6136460,460.1,320.175,455.38,321.075,568,3179,518,3188,1248,1743
6136462,458.9,320.775,455.54,320.85,555,3185,520,3185,1244,1737
6136464,458.18,320.1,454.9,321.3,549,3178,514,3190,1239,1739
6136466,459.94,321.225,454.98,321.6,567,3191,515,3193,1240,1736
6136468,459.38,320.25,455.22,321.45,562,3180,519,3192,1235,1729
6136470,459.22,321.3,455.14,321.45,561,3192,518,3191,1241,1726
6136472,459.3,319.8,455.62,321,563,3175,524,3187,1230,1723
6136474,459.54,320.7,455.78,320.85,565,3185,526,3185,1237,1719
6136476,459.62,321.75,455.46,321,567,3197,523,3187,1235,1715
6136478,459.62,320.25,455.54,321.15,567,3180,524,3189,1233,1717
6136480,460.66,319.575,455.7,321.675,580,3172,527,3195,1230,1713
6136482,460.42,321.075,455.78,320.925,576,3189,528,3186,1234,1710
6136484,460.02,319.8,455.54,321.075,574,3175,526,3187,1226,1706
6136486,460.66,319.2,455.38,320.775,581,3169,525,3184,1228,1703
6136488,460.82,320.1,455.46,321,584,3178,526,3187,1224,1704
6136490,459.62,320.025,455.3,320.325,571,3177,525,3179,1219,1701
6136492,460.26,320.925,454.9,320.85,578,3187,522,3184,1228,1699
6136494,461.06,319.425,455.06,320.475,588,3171,524,3181,1222,1696
6136496,458.98,321.15,454.42,321.45,567,3189,518,3191,1221,1696
6136498,457.06,322.95,452.9,322.5,546,3208,502,3202,1216,1695
6136500,453.86,323.7,448.9,322.875,513,3216,461,3205,1221,1692
6136502,449.7,326.55,444.9,325.725,468,3246,418,3235,1222,1697
6136504,445.78,330,439.62,327.6,427,3283,363,3254,1217,1701
6136506,441.14,331.8,435.38,329.025,377,3301,317,3269,1209,1696
6136508,437.38,334.2,430.66,330.45,338,3327,268,3283,1206,1691
6136510,434.1,337.2,427.46,332.25,302,3359,234,3302,1208,1693
6136512,429.86,339.975,422.82,333.975,257,3389,185,3320,1209,1693
6136514,427.86,340.875,419.7,336.225,235,3398,152,3344,1210,1688
6136516,424.9,342.675,417.62,338.4,205,3417,129,3367,1210,1688
6136518,423.14,343.65,416.02,339.9,186,3427,112,3383,1208,1688
6136520,422.74,344.4,415.22,340.425,183,3435,105,3389,1203,1686
6136522,422.18,345.3,414.5,340.575,177,3445,97,3391,1205,1685
6136524,421.94,344.925,414.5,341.4,175,3440,98,3400,1207,1683
6136526,422.66,345.15,414.34,340.575,183,3443,96,3390,1205,1678
6136528,422.02,345.45,413.7,341.4,177,3446,91,3398,1206,1679
6136530,422.34,344.25,414.34,340.125,181,3433,99,3385,1206,1680
6136532,422.66,345.375,414.18,340.125,186,3446,98,3384,1205,1676
6136534,423.38,344.775,414.66,339.975,193,3439,103,3383,1202,1677
6136536,423.62,344.775,415.06,340.425,198,3439,109,3388,1200,1671
6136538,424.66,344.175,415.62,339.075,208,3432,115,3373,1201,1670
6136540,423.7,345.3,415.78,339,200,3444,118,3372,1199,1671
6136542,424.58,344.925,415.86,339.675,210,3440,119,3380,1199,1670
6136544,423.86,344.025,416.1,339.675,204,3430,123,3379,1192,1667
6136546,424.02,343.2,415.86,339.9,206,3421,121,3381,1192,1664
6136548,424.02,344.175,415.94,339.75,207,3431,123,3380,1196,1665
6136550,424.98,344.1,416.26,339.75,217,3430,127,3379,1194,1662
6136552,424.42,344.25,416.1,339.675,212,3432,126,3379,1191,1665
6136554,424.42,343.95,415.7,339.3,213,3428,122,3374,1190,1663
6136556,424.66,343.875,415.7,340.35,217,3427,123,3385,1191,1657
6136558,424.18,344.325,415.86,339.6,212,3432,125,3377,1190,1657
6136560,424.18,344.925,414.98,339.225,213,3438,118,3372,1193,1659
6136562,423.54,342.975,415.22,340.05,207,3417,121,3382,1185,1657
6136564,424.42,343.95,415.78,340.5,217,3427,128,3386,1181,1651
6136566,424.66,344.025,415.62,340.2,220,3428,126,3383,1184,1652
6136568,425.22,345.225,415.3,339.75,227,3441,125,3377,1185,1655
6136570,424.82,343.725,415.7,339.675,223,3424,129,3376,1181,1650
6136572,424.74,343.05,415.54,340.2,224,3416,128,3382,1180,1646
6136574,424.66,343.95,415.06,339.375,223,3426,124,3372,1186,1646
6136576,424.74,343.95,415.3,339.825,225,3426,127,3377,1189,1645
6136578,425.14,343.425,414.9,340.95,230,3420,122,3389,1184,1644
6136580,424.74,344.1,414.58,340.425,226,3427,121,3383,1186,1642
6136582,424.5,344.55,415.06,340.35,224,3432,125,3383,1189,1643
6136584,424.02,343.8,415.22,340.275,220,3423,129,3381,1184,1639
6136586,424.34,344.175,414.82,339.975,224,3428,124,3378,1182,1638
6136588,424.58,344.325,415.3,340.2,227,3429,131,3380,1184,1638
6136590,423.7,342.825,415.38,341.025,218,3412,131,3390,1181,1636
6136592,424.74,345,414.9,340.65,230,3436,127,3385,1182,1639
6136594,424.98,344.775,414.66,339.975,232,3434,125,3377,1180,1638
6136596,425.22,343.8,414.58,340.8,236,3423,125,3386,1178,1635
6136598,425.3,345.375,414.34,340.35,237,3440,123,3381,1177,1634
6136600,424.26,344.625,414.66,340.125,227,3432,128,3378,1179,1629
6136602,424.58,344.475,414.5,339.825,230,3430,126,3375,1181,1634
6136604,424.18,344.925,414.18,339.075,227,3434,123,3366,1184,1629
6136606,424.98,345.375,414.34,339.75,235,3440,125,3374,1182,1630
6136608,424.9,343.575,414.74,339.9,237,3419,130,3375,1180,1628
6136610,425.62,344.325,414.58,338.7,243,3427,129,3361,1173,1628
6136612,424.58,344.175,414.5,339.9,234,3426,128,3375,1174,1624
6136614,425.94,342.675,414.42,339.075,249,3409,128,3365,1174,1626
6136616,424.34,343.35,414.18,338.925,233,3415,127,3364,1173,1624
6136618,424.26,341.925,414.02,337.425,232,3400,125,3347,1168,1621
6136620,424.66,343.8,414.02,337.65,237,3420,126,3349,1176,1619
6136622,424.5,342.3,414.26,337.65,235,3403,129,3349,1174,1619
6136624,425.22,342.525,414.42,337.35,244,3406,132,3345,1167,1615
6136626,425.86,342.525,414.02,337.275,251,3406,128,3344,1171,1619
6136628,425.62,340.8,414.74,337.5,249,3387,136,3347,1167,1613
6136630,425.22,341.7,413.94,336.975,245,3396,127,3340,1173,1616
6136632,424.98,343.575,413.94,337.275,243,3416,128,3343,1175,1613
6136634,425.3,343.05,414.82,336.975,246,3411,138,3340,1175,1613
6136636,424.5,343.05,414.5,337.425,239,3410,135,3345,1172,1609
6136638,425.54,343.05,414.18,336.975,249,3410,132,3339,1168,1612
6136640,424.9,341.625,414.5,337.65,244,3393,135,3347,1163,1610
6136642,424.98,343.65,414.26,337.2,244,3416,133,3341,1168,1608
6136644,424.82,343.05,414.58,337.425,243,3409,137,3343,1171,1608
6136646,426.18,342.825,414.5,337.8,257,3407,136,3348,1166,1607
6136648,425.3,340.8,414.26,337.35,249,3384,134,3342,1166,1610
6136650,425.54,342.525,414.34,337.125,251,3403,135,3340,1166,1603
6136652,424.9,342.375,414.1,337.65,245,3400,132,3345,1167,1603
6136654,425.62,340.95,414.42,337.5,253,3385,136,3343,1162,1604
6136656,424.98,342.45,414.02,337.8,245,3400,132,3346,1164,1599
6136658,425.06,342.9,413.62,338.25,246,3406,127,3351,1157,1601
6136660,425.62,340.8,414.02,338.25,253,3382,132,3350,1154,1599
6136662,425.78,342.6,414.02,338.4,254,3402,131,3352,1158,1601
6136664,425.62,342.75,413.46,338.175,253,3404,125,3349,1157,1600
6136666,424.5,342.375,414.1,338.475,241,3399,132,3352,1157,1598
6136668,425.54,341.1,413.78,338.475,252,3385,129,3352,1155,1599
6136670,424.1,342.6,413.38,338.25,236,3401,125,3349,1158,1597
6136672,425.06,343.8,413.46,338.7,246,3415,125,3354,1159,1594
6136674,424.82,343.95,413.54,338.925,243,3416,126,3357,1162,1594
6136676,424.02,344.1,413.54,338.4,235,3417,126,3351,1161,1595
6136678,425.3,344.025,412.98,338.55,248,3417,120,3352,1159,1594
6136680,425.14,342.6,412.9,338.775,247,3401,119,3355,1157,1591
6136682,425.78,342.9,413.14,339,253,3404,121,3357,1164,1592
6136684,425.14,341.775,413.46,338.7,246,3391,124,3354,1152,1591
6136686,424.18,343.575,412.66,338.325,235,3411,116,3350,1159,1590
6136688,424.82,344.1,412.82,338.175,242,3417,117,3348,1161,1590
6136690,425.7,342.375,412.74,339.45,251,3398,116,3362,1150,1590
6136692,425.46,342.225,412.66,338.925,248,3397,115,3356,1152,1588
6136694,424.02,343.875,412.82,338.625,233,3414,117,3353,1156,1590
6136696,424.26,343.8,413.3,339.3,235,3414,121,3361,1157,1587
6136698,424.34,343.35,412.9,338.775,235,3409,117,3355,1155,1587
6136700,424.5,344.325,412.74,339.75,237,3420,114,3366,1156,1586
6136702,425.06,343.05,412.74,339.9,243,3406,114,3367,1159,1582
6136704,424.9,342.825,412.74,339.825,240,3403,114,3367,1156,1584
6136706,424.42,343.125,412.34,339.9,235,3407,109,3367,1154,1585
6136708,424.58,342.525,413.22,339.675,237,3400,118,3365,1153,1582
6136710,424.66,343.425,412.5,340.05,238,3410,110,3369,1153,1585
6136712,424.58,343.2,412.02,340.275,236,3407,104,3371,1158,1582
6136714,424.18,343.35,412.26,339.75,232,3409,107,3366,1157,1583
6136716,424.18,341.25,411.38,338.7,231,3386,97,3353,1150,1582
6136718,421.14,343.05,409.54,338.175,199,3405,78,3347,1154,1587
6136720,417.22,341.4,406.42,335.475,157,3385,45,3316,1146,1585
6136722,412.82,338.25,401.54,331.875,111,3348,-4,3274,1148,1584
6136724,406.98,332.475,395.46,327.675,51,3283,-67,3226,1141,1584
6136726,398.02,328.95,388.18,320.775,-41,3241,-141,3148,1139,1581
6136728,389.46,324.3,380.82,313.425,-130,3187,-216,3064,1140,1568
6136730,381.54,318.3,371.54,307.65,-211,3118,-311,2998,1133,1562
6136732,372.58,312.75,361.7,300.525,-303,3055,-412,2917,1133,1564
6136734,363.46,304.5,350.98,293.025,-395,2961,-520,2832,1130,1552
6136736,356.58,297.75,340.58,288.15,-465,2885,-627,2775,1110,1550
6136738,349.14,291.3,331.62,282,-540,2812,-718,2705,1109,1546
6136740,343.14,286.425,323.38,276.075,-601,2757,-802,2638,1105,1535
6136742,337.62,279.3,315.14,267,-655,2677,-883,2537,1097,1526
6136744,333.38,274.425,307.7,260.4,-697,2622,-957,2464,1088,1524
6136746,330.18,269.1,302.58,255.375,-728,2564,-1008,2408,1073,1526
6136748,327.94,263.025,298.02,248.925,-748,2497,-1052,2336,1069,1517
6136750,326.9,255,294.02,240.225,-755,2410,-1089,2241,1067,1502
6136752,325.78,249.15,290.02,236.325,-764,2346,-1128,2198,1065,1498
6136754,326.66,245.1,288.5,232.8,-753,2302,-1142,2159,1069,1490
6136756,328.02,239.925,286.58,228.15,-737,2247,-1159,2109,1064,1487
6136758,328.66,235.95,286.1,223.875,-727,2204,-1162,2063,1048,1493
6136760,328.34,234.15,286.26,220.875,-731,2185,-1159,2031,1047,1482
6136762,329.54,231.45,285.38,219.45,-716,2156,-1167,2015,1042,1480
6136764,328.98,230.025,284.9,219.075,-722,2141,-1172,2011,1043,1480
6136766,328.98,231.15,284.66,219.375,-722,2153,-1175,2013,1042,1487
6136768,330.18,230.7,284.58,219.45,-709,2148,-1175,2014,1040,1488
6136770,328.66,231.525,284.58,218.85,-726,2156,-1175,2007,1053,1486
6136772,329.54,230.475,284.58,218.85,-715,2145,-1175,2008,1047,1489
6136774,329.38,232.425,285.06,218.55,-718,2166,-1170,2005,1049,1487
6136776,328.9,233.55,285.54,217.65,-724,2177,-1164,1995,1053,1483
6136778,328.34,230.7,285.38,217.5,-728,2147,-1166,1993,1047,1492
6136780,328.98,232.05,285.94,217.575,-722,2161,-1160,1994,1053,1491
6136782,328.5,230.475,286.02,217.125,-726,2144,-1159,1989,1052,1492
6136784,328.5,230.55,286.02,217.2,-726,2145,-1159,1990,1052,1490
6136786,328.02,230.175,286.66,216.9,-731,2140,-1152,1987,1056,1490
