Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
988418,469.94,288.525,466.34,297.45,948,914,911,1011,1288,1332
988420,469.86,286.875,466.34,297.825,947,896,910,1014,1289,1331
988422,469.3,288,466.1,296.475,941,908,907,1000,1292,1331
988424,469.62,286.35,466.58,297.675,945,890,912,1013,1288,1329
988426,470.26,286.275,466.34,296.925,952,890,910,1005,1287,1331
988428,470.34,287.475,466.58,297.75,952,902,913,1013,1286,1330
988430,469.94,286.35,466.34,296.85,948,890,910,1004,1287,1330
988432,469.7,287.625,466.26,297.075,945,904,909,1005,1288,1327
988434,469.7,288.75,466.74,297.525,945,916,914,1011,1292,1333
988436,469.86,287.475,466.1,299.1,947,902,907,1027,1285,1329
988438,469.86,288.675,466.58,298.425,947,915,912,1020,1288,1332
988440,469.46,289.05,465.94,298.8,942,919,905,1024,1291,1330
988442,469.46,288.525,466.66,299.25,942,913,913,1028,1288,1330
988444,469.54,288.975,465.7,300,943,918,903,1037,1288,1328
988446,469.14,289.05,466.42,300.45,940,919,911,1042,1286,1326
988448,470.74,289.425,466.1,299.55,956,922,907,1031,1285,1324
988450,469.94,288.975,465.62,300.45,948,917,902,1041,1289,1323
988452,470.02,289.425,466.1,300.45,949,922,908,1041,1284,1327
988454,470.66,290.475,465.62,299.55,956,933,902,1031,1284,1323
988456,470.34,289.875,465.06,301.2,953,927,897,1049,1285,1320
988458,470.34,289.275,465.94,301.05,953,921,906,1047,1282,1318
988460,471.54,290.775,465.86,300.075,966,937,906,1037,1281,1322
988462,470.82,290.025,465.38,300.975,958,929,901,1047,1278,1318
988464,470.26,291,464.9,301.8,953,940,896,1057,1279,1315
988466,471.14,290.325,465.06,301.875,962,932,898,1057,1275,1316
988468,471.38,291.3,466.1,301.95,965,943,909,1058,1275,1312
988470,471.06,291.3,465.94,302.55,961,943,908,1064,1271,1313
988472,471.3,291.6,465.46,301.875,965,947,902,1058,1276,1312
988474,470.98,290.625,465.7,302.55,961,936,905,1066,1271,1310
988476,470.98,290.775,465.86,303.6,961,938,907,1077,1270,1310
988478,470.82,292.05,465.46,302.925,960,952,903,1069,1268,1306
988480,469.7,292.725,464.18,303.075,949,960,890,1072,1264,1305
988482,468.26,294.15,462.9,305.1,933,975,876,1094,1267,1305
988484,466.26,295.275,460.18,305.7,913,988,848,1101,1261,1301
988486,464.98,298.95,458.58,307.575,899,1028,831,1121,1267,1305
988488,463.06,301.95,457.78,308.925,880,1061,824,1136,1270,1306
988490,462.5,301.425,457.14,311.4,873,1055,816,1163,1272,1306
988492,463.3,301.425,456.74,311.475,882,1056,812,1165,1268,1301
988494,463.78,302.925,456.66,312.675,888,1072,812,1178,1270,1305
988496,464.42,302.925,457.54,312.375,894,1073,822,1175,1272,1300
988498,464.66,302.55,457.7,314.55,897,1068,823,1199,1265,1295
988500,464.1,303.525,458.1,314.7,891,1080,827,1201,1262,1295
988502,465.3,301.875,458.1,313.95,904,1062,827,1193,1260,1292
988504,465.22,302.925,458.42,314.325,904,1074,831,1197,1258,1288
988506,464.98,303.825,458.34,314.025,900,1084,830,1194,1254,1286
988508,465.06,301.725,458.74,314.175,901,1061,835,1196,1250,1280
988510,465.22,305.25,458.5,314.925,903,1099,831,1204,1250,1280
988512,465.3,301.125,459.14,314.1,904,1055,838,1196,1242,1278
988514,465.38,302.25,459.22,314.4,905,1067,839,1199,1251,1278
988516,464.9,300.9,459.06,314.1,900,1053,838,1196,1240,1273
988518,464.98,304.35,458.9,315.75,901,1091,836,1214,1247,1270
988520,465.78,300.6,458.5,317.025,910,1050,833,1228,1241,1267
988522,464.9,300.6,458.58,316.425,901,1050,833,1222,1234,1265
988524,465.22,302.4,458.42,317.625,903,1070,831,1235,1239,1264
988526,465.3,299.325,459.38,315.975,905,1037,841,1217,1229,1261
988528,465.3,300.675,459.14,315.375,904,1052,838,1211,1231,1260
988530,465.62,302.25,459.14,315,907,1068,839,1207,1230,1260
988532,465.7,300.075,458.5,316.875,908,1046,831,1228,1227,1252
988534,464.74,299.925,458.66,315.225,898,1044,834,1209,1225,1254
988536,465.38,300.375,459.14,316.125,904,1049,838,1219,1224,1247
988538,465.78,300.3,459.06,315.075,909,1048,837,1208,1221,1249
988540,465.46,299.55,458.98,315.525,905,1039,837,1213,1221,1244
988542,466.02,301.125,458.74,315.075,911,1056,834,1208,1215,1245
988544,466.18,300.225,458.5,315.975,913,1047,831,1218,1216,1235
988546,465.54,299.475,459.3,314.7,906,1038,840,1204,1214,1236
988548,466.26,300.15,458.5,313.65,914,1046,831,1192,1212,1232
988550,467.14,301.725,457.78,314.175,923,1063,824,1198,1205,1226
988552,466.1,303.225,457.3,313.35,912,1079,819,1189,1201,1226
988554,466.5,301.725,458.18,313.575,916,1063,828,1191,1203,1226
988556,466.26,302.475,458.02,315.675,914,1070,826,1214,1202,1216
988558,465.94,303.225,457.86,315.225,910,1079,825,1209,1198,1216
988560,466.18,303.075,458.02,316.05,913,1077,826,1217,1198,1214
988562,465.7,303.525,457.62,315.75,908,1082,822,1214,1192,1212
988564,465.22,303.375,457.38,316.275,903,1080,820,1220,1190,1211
988566,466.1,303.3,457.94,316.65,912,1079,825,1224,1190,1210
988568,465.38,303.675,457.3,315.75,904,1083,818,1214,1181,1205
988570,465.14,304.5,458.02,317.1,901,1092,826,1229,1180,1201
988572,466.26,306.3,457.86,318.075,913,1111,824,1239,1176,1199
988574,466.5,307.575,457.78,318.075,916,1126,823,1240,1172,1195
988576,466.02,308.325,457.94,318.975,910,1133,825,1249,1170,1192
988578,466.98,307.725,457.3,319.65,921,1127,818,1256,1167,1192
988580,466.58,308.775,456.9,319.425,917,1138,814,1254,1162,1190
988582,466.02,308.25,458.18,319.8,911,1133,827,1258,1163,1184
988584,465.94,308.475,457.78,319.575,910,1136,823,1256,1163,1184
988586,466.26,308.925,458.02,319.05,913,1140,825,1250,1157,1180
988588,465.86,308.625,457.86,319.275,908,1138,824,1253,1155,1178
988590,466.74,308.925,458.02,318.45,918,1141,826,1244,1155,1174
988592,465.86,308.925,457.54,317.4,909,1141,820,1232,1154,1165
988594,466.1,308.55,457.94,315.825,911,1136,824,1216,1152,1164
988596,466.42,308.325,458.1,317.175,914,1134,826,1231,1147,1161
988598,466.18,308.1,458.02,316.8,911,1132,825,1226,1146,1158
988600,466.58,306.825,457.78,315.75,915,1119,822,1215,1146,1156
988602,466.42,306.825,457.46,315.675,913,1118,819,1214,1142,1155
988604,466.98,306.975,457.86,316.125,919,1120,822,1219,1140,1152
988606,466.58,306.375,458.26,315.675,915,1113,827,1214,1135,1150
988608,466.82,306.975,457.62,314.4,917,1120,819,1200,1134,1147
988610,467.06,306.225,457.7,314.175,919,1112,821,1198,1132,1142
988612,466.98,306.15,457.3,313.65,918,1111,816,1192,1132,1141
988614,466.34,305.55,457.14,313.575,912,1104,814,1191,1131,1140
988616,466.74,305.55,456.98,314.025,916,1104,813,1196,1127,1139
988618,465.94,305.175,457.3,314.025,907,1100,816,1196,1125,1136
988620,466.74,304.95,457.14,313.65,916,1097,814,1191,1121,1137
988622,466.82,304.95,457.38,314.25,917,1097,817,1197,1121,1133
988624,466.58,305.7,457.46,315.3,914,1104,817,1208,1117,1128
988626,467.22,306.3,456.74,316.425,920,1111,809,1221,1117,1123
988628,468.34,305.025,456.66,317.25,931,1096,808,1229,1114,1119
988630,469.38,304.575,455.62,316.425,943,1091,797,1220,1113,1116
988632,469.86,304.5,454.74,318.45,948,1090,787,1241,1106,1114
988634,471.94,304.725,454.02,318.825,970,1092,780,1245,1099,1108
988636,473.38,302.175,453.22,319.275,985,1064,771,1249,1097,1106
988638,474.9,299.4,450.98,319.425,1001,1034,747,1251,1090,1107
988640,476.82,300.75,451.38,320.7,1021,1048,751,1263,1088,1102
988642,478.34,299.7,448.9,319.5,1037,1037,725,1251,1079,1097
988644,479.14,298.425,448.66,319.875,1046,1022,723,1253,1074,1090
988646,481.14,299.25,447.46,319.5,1067,1031,710,1250,1068,1093
988648,483.06,305.025,446.42,318,1087,1093,699,1233,1049,1091
988650,485.86,327.225,445.46,317.4,1117,1334,689,1227,981,1082
988652,489.78,356.1,444.02,320.55,1157,1648,674,1260,891,1065
988654,492.98,391.5,443.7,314.25,1191,2037,671,1192,780,1069
988656,499.7,424.425,444.42,338.475,1263,2401,678,1455,661,996
988658,505.7,466.725,447.7,372.45,1328,2871,710,1826,509,876
988660,510.1,507.6,445.54,402.6,1376,3330,686,2158,380,780
988662,NaN,NaN,444.82,444.075,NaN,NaN,676,2617,0,656
988664,NaN,NaN,444.5,488.85,NaN,NaN,670,3118,0,514
988666,NaN,NaN,437.22,531.825,NaN,NaN,589,3603,0,378
988668,NaN,NaN,429.62,573.6,NaN,NaN,504,4078,0,243
988670,NaN,NaN,429.62,573.6,NaN,NaN,504,4078,0,243
988672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
988674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
988676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
988678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
988680,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
988682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
988684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
988686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
988688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
988690,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
988692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
988694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
988696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
988698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
988700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
988702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
988704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
988706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
988708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
988710,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
988712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
988714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
988716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
988718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
988720,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
988722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
988724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
988726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
988728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
988730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
988732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
988734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
988736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
988738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
988740,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
988742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
988744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
988746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
988748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
988750,NaN,NaN,459.14,515.025,NaN,NaN,826,3396,0,351
988752,NaN,NaN,459.22,515.025,NaN,NaN,826,3396,0,351
988754,NaN,NaN,462.26,495.15,NaN,NaN,860,3172,0,411
988756,NaN,NaN,465.3,475.05,NaN,NaN,893,2945,0,471
988758,477.3,470.55,470.18,457.275,1022,2896,946,2746,423,528
988760,477.3,470.625,474.98,439.275,1022,2896,998,2546,423,586
988762,476.66,450.6,475.78,418.275,1016,2672,1007,2313,480,647
988764,476.02,430.425,476.5,397.05,1010,2448,1015,2079,538,709
988766,475.3,412.875,474.9,378.975,1002,2253,999,1880,594,760
988768,473.38,395.925,471.46,363.225,982,2066,963,1706,646,808
988770,470.9,375.825,469.38,350.4,956,1845,941,1567,702,848
988772,470.66,362.025,466.82,336.675,954,1694,914,1417,744,892
988774,468.9,345.675,464.66,324.9,936,1515,891,1289,791,919
988776,467.7,329.7,461.78,314.7,924,1341,861,1178,835,948
988778,467.54,319.125,460.66,309,922,1226,850,1117,867,963
988780,467.62,307.95,460.1,310.875,923,1105,844,1137,899,961
988782,467.62,297.975,459.14,315.075,924,998,833,1183,924,960
988784,467.46,291.975,459.62,314.85,922,933,838,1181,940,961
988786,467.14,290.25,458.9,315.525,918,915,831,1188,943,961
988788,467.7,290.85,458.02,315,925,922,821,1183,949,961
988790,468.18,290.1,458.66,316.575,930,914,828,1200,947,962
988792,468.66,291.6,459.22,316.875,935,930,834,1204,950,964
988794,468.34,291.9,458.9,317.775,932,934,832,1214,949,958
988796,469.62,293.4,458.66,318.525,945,950,828,1222,951,956
988798,470.02,295.725,459.78,318.9,950,976,841,1227,952,957
988800,470.34,297.3,459.3,320.4,953,993,835,1243,949,956
988802,471.3,298.65,457.7,319.575,963,1008,820,1234,948,958
988804,470.98,298.275,458.26,320.775,960,1004,825,1248,953,958
988806,471.22,299.4,459.22,320.625,963,1017,836,1247,947,954
988808,472.02,301.8,459.06,320.925,971,1043,834,1250,955,957
988810,473.06,302.325,459.54,321.75,984,1049,840,1259,947,953
988812,472.9,302.85,458.26,322.35,982,1055,826,1267,952,954
988814,473.7,303.9,459.3,321.225,991,1067,838,1255,953,957
988816,473.46,304.95,459.3,322.65,988,1078,838,1271,950,952
988818,474.34,305.85,459.22,322.65,998,1089,838,1271,951,952
988820,473.46,306.375,459.62,323.325,988,1095,842,1278,954,951
988822,473.78,308.325,459.78,322.8,992,1117,843,1273,951,952
988824,473.7,309.525,459.46,322.95,991,1129,840,1275,946,951
988826,475.22,310.5,459.78,323.55,1008,1141,844,1282,950,951
988828,474.66,311.175,459.62,324.225,1002,1148,842,1290,944,951
988830,474.34,313.05,459.46,323.625,999,1169,841,1284,945,951
988832,474.18,313.35,459.54,323.475,997,1173,842,1283,946,948
988834,474.9,313.95,459.38,324.375,1005,1180,841,1293,949,949
988836,474.74,314.325,459.62,325.2,1004,1184,843,1302,948,946
988838,473.78,314.85,460.34,325.725,994,1191,852,1309,945,945
988840,475.22,315.825,459.06,325.425,1009,1201,838,1305,946,947
988842,475.06,317.175,460.02,326.1,1008,1217,848,1314,946,946
988844,474.42,317.325,460.98,326.775,1001,1218,858,1321,940,940
988846,475.06,317.175,459.3,325.425,1008,1218,841,1307,937,946
988848,474.82,317.775,460.02,327.225,1005,1224,849,1327,939,938
988850,474.66,318.3,459.7,327.225,1004,1231,846,1328,934,937
988852,475.3,319.65,459.86,327.675,1011,1245,847,1332,938,940
988854,475.62,318.225,459.94,327.6,1015,1231,849,1332,938,940
988856,474.82,318.3,459.06,327.975,1006,1231,839,1336,935,936
988858,475.14,319.725,459.78,328.275,1010,1248,848,1340,933,937
988860,475.94,319.725,459.78,328.5,1019,1248,847,1343,934,937
988862,474.58,319.95,459.94,327.825,1004,1251,849,1336,933,934
988864,476.02,319.425,459.94,327.825,1020,1245,850,1336,930,932
988866,475.06,319.875,459.3,327.975,1010,1251,843,1339,929,933
988868,475.3,321,458.82,328.05,1012,1263,837,1340,926,933
988870,475.14,320.4,459.38,328.425,1011,1258,844,1345,930,932
988872,475.22,320.475,458.58,327.9,1012,1259,835,1339,926,931
988874,474.66,320.85,459.06,328.575,1005,1263,840,1347,924,930
988876,474.58,320.475,458.98,327.9,1005,1259,840,1340,923,932
988878,474.82,320.475,458.42,328.2,1007,1260,833,1344,923,928
988880,475.22,320.4,458.82,328.575,1011,1259,837,1347,922,927
988882,474.18,320.25,458.18,329.25,999,1258,830,1356,923,925
988884,474.58,320.7,457.78,328.425,1004,1263,826,1347,920,923
988886,474.82,320.775,457.62,328.425,1005,1264,823,1347,919,924
988888,473.78,319.95,457.94,329.7,994,1256,826,1361,918,922
988890,474.34,320.775,457.54,328.05,1000,1265,821,1344,918,923
988892,474.18,320.625,457.7,328.5,997,1263,824,1349,916,923
988894,473.54,321.375,458.1,329.7,990,1272,827,1362,918,920
988896,473.38,320.625,458.18,328.95,989,1264,827,1354,915,920
988898,474.42,321.075,458.34,330.15,998,1269,828,1367,918,919
988900,473.54,321.075,458.1,329.625,989,1269,826,1362,912,917
988902,474.1,321.3,458.66,330.15,993,1272,830,1368,917,917
988904,472.82,322.35,458.02,329.7,981,1283,823,1363,913,918
988906,473.86,322.35,458.1,329.925,990,1284,823,1366,912,916
988908,473.06,322.65,458.1,330.225,981,1287,823,1369,909,916
988910,472.9,322.575,458.1,330.225,979,1286,822,1369,912,916
988912,472.9,322.65,458.1,330.15,978,1287,822,1368,912,914
988914,473.22,322.725,458.18,328.95,981,1288,821,1356,909,915
988916,472.58,322.05,458.34,329.775,974,1280,823,1365,910,915
988918,473.06,321.525,458.5,329.775,977,1275,823,1365,909,915
988920,473.54,322.575,457.7,329.1,982,1287,815,1357,907,915
988922,473.62,322.425,458.18,330.6,982,1285,818,1374,906,913
988924,473.62,321.975,457.7,329.85,982,1280,813,1366,905,911
988926,473.54,321.75,457.78,329.025,980,1278,813,1357,907,913
988928,472.9,321.075,457.3,329.175,973,1271,808,1358,906,911
988930,473.46,321.375,457.54,329.25,978,1274,809,1359,903,911
988932,473.38,321.375,457.22,330.15,977,1274,806,1369,903,908
988934,473.54,321.15,457.3,329.475,978,1272,805,1362,907,907
988936,473.22,321.6,457.7,329.625,974,1276,810,1364,904,908
988938,473.94,320.775,456.82,328.95,981,1268,799,1356,901,904
988940,473.62,320.625,457.22,329.7,978,1266,803,1364,899,906
988942,474.26,321.3,456.74,330.15,983,1273,798,1370,901,904
988944,473.7,322.275,457.14,329.175,977,1284,801,1359,899,902
988946,473.54,321.3,457.06,329.4,974,1274,799,1361,899,906
988948,473.7,321.6,456.74,330.6,976,1277,797,1374,896,902
988950,474.18,321.225,457.14,329.85,980,1273,799,1367,896,902
988952,472.9,321.075,457.62,329.925,967,1271,805,1368,893,901
988954,473.7,321.825,457.3,330.6,974,1280,801,1375,894,901
988956,473.38,322.8,456.9,330.6,971,1290,796,1375,895,900
988958,472.9,322.8,457.62,329.85,966,1290,803,1367,893,899
