Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2664076,458.5,312.525,459.78,309.3,1274,700,1287,664,1174,1198
2664078,459.38,312.675,460.02,308.55,1283,701,1289,656,1173,1199
2664080,458.66,312.15,460.18,306.6,1276,695,1291,635,1170,1200
2664082,458.5,312.6,460.18,307.2,1274,700,1291,642,1170,1198
2664084,458.98,312.45,459.94,308.25,1279,699,1288,653,1172,1199
2664086,458.98,311.625,459.78,307.2,1279,689,1287,642,1173,1202
2664088,458.58,312.525,460.82,307.95,1274,699,1298,649,1172,1201
2664090,459.06,313.125,460.82,307.5,1280,705,1297,644,1170,1204
2664092,459.46,312.075,460.5,307.725,1284,694,1294,647,1173,1202
2664094,458.74,312.075,460.42,307.95,1277,693,1294,649,1172,1202
2664096,459.46,312,460.66,307.95,1284,693,1296,648,1175,1202
2664098,458.9,312.45,461.06,307.725,1278,698,1300,646,1171,1202
2664100,459.7,312.9,460.98,307.8,1287,702,1300,647,1171,1206
2664102,459.22,312.525,460.66,308.625,1281,698,1296,656,1172,1200
2664104,458.9,312.45,460.58,306.6,1278,697,1295,634,1171,1203
2664106,458.74,312.975,461.3,307.95,1276,702,1303,648,1171,1203
2664108,459.54,312.6,460.42,307.575,1285,698,1294,644,1172,1207
2664110,459.86,312.525,461.22,307.875,1289,697,1303,647,1173,1202
2664112,459.54,313.2,460.82,308.55,1285,705,1299,655,1172,1204
2664114,459.62,312.975,461.14,307.8,1286,702,1301,646,1174,1207
2664116,460.18,312.675,461.3,308.025,1292,699,1303,649,1173,1204
2664118,459.78,312.675,460.58,308.7,1288,699,1296,656,1173,1204
2664120,459.78,312.675,461.14,308.7,1288,699,1302,656,1173,1203
2664122,459.7,312.9,461.7,308.4,1287,702,1308,653,1173,1207
2664124,460.26,313.05,461.54,307.95,1293,703,1306,648,1176,1207
2664126,459.86,312.525,461.54,307.5,1289,697,1306,643,1175,1209
2664128,460.18,312.6,461.46,308.025,1292,698,1306,648,1175,1207
2664130,459.94,313.5,462.02,308.55,1290,708,1312,654,1176,1204
2664132,460.58,312.9,461.46,308.025,1297,701,1306,649,1177,1204
2664134,460.58,313.125,461.7,308.175,1297,704,1309,650,1177,1208
2664136,459.7,313.275,461.78,308.4,1288,705,1310,653,1173,1205
2664138,460.02,313.8,461.38,307.95,1292,711,1306,648,1175,1207
2664140,459.94,312.525,461.46,307.2,1292,697,1307,640,1174,1206
2664142,459.86,312.975,462.02,308.1,1291,702,1313,649,1174,1206
2664144,459.78,312.9,461.62,308.1,1290,702,1309,649,1174,1208
2664146,459.86,313.2,461.86,307.95,1291,704,1312,648,1174,1209
2664148,460.58,312.675,462.34,307.425,1299,698,1317,642,1177,1208
2664150,460.42,312.225,461.54,306.525,1298,694,1309,632,1175,1211
2664152,460.18,312.525,461.78,306.225,1295,697,1311,628,1178,1210
2664154,460.1,312.15,462.34,306.45,1294,693,1317,631,1177,1210
2664156,460.42,312.15,462.02,307.275,1298,693,1314,640,1177,1208
2664158,460.26,312.375,462.02,306.675,1297,695,1314,634,1180,1209
2664160,460.66,312.75,462.26,307.575,1301,700,1317,643,1180,1209
2664162,460.42,312.825,462.18,307.275,1299,700,1317,640,1177,1210
2664164,460.82,312.675,461.78,306.45,1302,698,1312,631,1180,1210
2664166,459.86,313.575,462.18,306.225,1293,708,1317,629,1175,1210
2664168,460.66,313.35,462.02,307.875,1301,706,1315,646,1177,1210
2664170,459.78,312.75,462.74,307.35,1293,700,1323,640,1175,1210
2664172,460.02,313.875,461.46,306.75,1295,712,1310,634,1176,1209
2664174,459.86,312.6,461.7,308.55,1294,697,1312,653,1177,1208
2664176,459.78,313.275,462.02,306.75,1293,705,1316,635,1175,1213
2664178,459.54,312.975,462.02,308.55,1291,701,1316,654,1176,1209
2664180,459.94,312.225,461.94,307.875,1295,693,1315,646,1177,1209
2664182,459.94,312.975,462.5,307.95,1295,702,1322,647,1176,1209
2664184,459.86,312.9,461.94,308.325,1294,701,1316,651,1177,1210
2664186,459.78,313.5,462.42,308.625,1294,708,1321,655,1175,1212
2664188,459.78,313.125,462.02,306.9,1294,703,1316,636,1177,1211
2664190,460.02,313.8,462.18,306.525,1296,711,1318,632,1176,1214
2664192,460.26,312.9,462.02,307.65,1299,701,1316,644,1177,1211
2664194,459.7,312.675,462.02,307.8,1293,699,1317,646,1177,1211
2664196,459.86,313.05,462.58,307.8,1294,703,1322,646,1176,1210
2664198,459.86,313.425,461.86,306.975,1295,707,1315,637,1174,1214
2664200,460.02,312.9,462.02,306.6,1297,701,1317,633,1178,1214
2664202,459.86,313.5,462.02,308.175,1294,707,1316,650,1175,1213
2664204,460.02,313.5,461.78,306.675,1296,708,1313,634,1177,1215
2664206,459.86,313.05,462.42,306.825,1294,703,1320,636,1177,1212
2664208,460.82,312.9,462.5,308.475,1304,701,1322,653,1176,1214
2664210,460.02,313.05,462.58,306.75,1296,703,1322,634,1177,1216
2664212,459.94,312.825,462.26,306.45,1295,701,1319,631,1178,1216
2664214,460.02,312.6,462.58,306.45,1296,698,1322,632,1176,1215
2664216,461.14,313.2,462.5,306.075,1308,704,1321,627,1181,1216
2664218,460.66,313.725,462.1,307.275,1303,710,1317,640,1179,1214
2664220,461.06,313.2,462.18,306.375,1307,704,1318,631,1180,1218
2664222,460.98,312.525,462.66,306.15,1306,697,1322,629,1183,1215
2664224,460.66,312.675,462.34,306.525,1302,699,1319,632,1178,1216
2664226,460.58,312.675,462.1,306.525,1301,699,1316,632,1180,1214
2664228,460.5,312.3,462.5,306.675,1300,695,1320,634,1179,1218
2664230,460.58,312.075,462.58,305.625,1301,693,1321,622,1183,1217
2664232,460.58,312.375,462.42,306.6,1301,696,1319,633,1180,1218
2664234,460.66,312.675,462.1,306.15,1301,699,1315,628,1180,1219
2664236,460.98,312.45,462.26,306.225,1304,696,1317,629,1183,1218
2664238,460.42,313.125,462.18,306.525,1298,704,1316,633,1181,1216
2664240,460.02,312.525,462.34,305.7,1295,697,1318,623,1176,1218
2664242,460.18,311.925,461.78,306.825,1295,691,1311,636,1181,1216
2664244,459.62,312.525,462.1,308.55,1290,697,1316,654,1178,1214
2664246,459.94,312.6,461.94,306.075,1293,698,1313,627,1177,1219
2664248,460.02,312.3,462.5,305.925,1294,695,1319,626,1181,1218
2664250,460.1,312.15,461.86,307.95,1294,693,1312,648,1181,1217
2664252,460.34,312.375,462.1,307.125,1297,696,1315,638,1178,1222
2664254,459.94,312.45,462.34,306.075,1292,697,1317,627,1181,1219
2664256,459.86,311.925,462.9,305.625,1292,691,1323,623,1180,1218
2664258,460.02,312.45,462.26,306.225,1292,696,1316,629,1179,1217
2664260,461.06,312.3,462.34,305.625,1304,695,1316,622,1182,1220
2664262,460.18,312.3,462.02,306.75,1294,695,1313,635,1181,1219
2664264,459.94,312.825,462.02,306.75,1291,700,1313,635,1179,1221
2664266,460.58,312.75,461.94,305.925,1298,700,1312,626,1184,1220
2664268,460.26,312.75,462.02,308.25,1295,700,1313,650,1181,1217
2664270,460.5,312.375,462.26,307.425,1297,696,1315,642,1182,1219
2664272,459.78,312.75,461.86,307.575,1289,699,1311,643,1179,1222
2664274,459.54,312.45,462.26,307.275,1286,696,1314,641,1180,1221
2664276,460.26,312.375,462.5,306.75,1294,696,1317,635,1181,1219
2664278,460.42,312.45,462.18,306.975,1295,697,1313,637,1181,1222
2664280,460.18,313.05,461.94,307.95,1293,703,1311,648,1181,1218
2664282,460.66,312.375,461.62,309.075,1297,696,1307,660,1180,1222
2664284,459.78,313.125,462.5,307.425,1288,704,1316,642,1183,1219
2664286,459.94,313.5,461.14,308.55,1289,709,1302,655,1181,1221
2664288,459.54,313.35,461.94,307.5,1285,707,1309,643,1182,1222
2664290,460.1,314.1,461.94,308.325,1291,715,1309,652,1185,1221
2664292,459.94,314.7,461.78,310.05,1289,722,1308,671,1181,1220
2664294,459.7,314.775,462.18,307.875,1286,723,1312,648,1181,1221
2664296,459.14,314.325,462.02,308.25,1281,719,1309,653,1184,1221
2664298,460.02,314.025,461.86,307.725,1289,715,1307,647,1182,1220
2664300,460.02,314.55,461.94,308.775,1289,721,1309,658,1181,1220
2664302,459.54,314.4,462.5,307.2,1283,720,1313,641,1187,1221
2664304,460.1,314.025,461.3,308.625,1289,715,1301,657,1182,1223
2664306,460.58,313.875,461.62,307.875,1293,714,1303,649,1184,1223
2664308,460.18,314.7,461.54,308.325,1290,723,1302,654,1181,1222
2664310,460.02,313.875,461.7,309.225,1287,714,1304,664,1179,1220
2664312,460.82,313.5,461.38,307.275,1295,711,1300,643,1184,1224
2664314,459.3,314.175,462.1,307.35,1279,719,1308,644,1182,1224
2664316,460.34,312.75,462.26,306.9,1290,703,1309,640,1179,1225
2664318,460.02,314.1,461.7,307.95,1286,718,1303,652,1182,1223
2664320,460.02,313.05,461.54,307.35,1285,707,1301,645,1184,1226
2664322,459.94,313.275,462.18,307.125,1284,709,1307,643,1186,1226
2664324,459.7,313.275,462.26,307.875,1282,709,1308,651,1186,1224
2664326,461.3,312.075,461.7,306.45,1298,696,1301,636,1188,1226
2664328,460.18,311.4,462.02,306.075,1286,689,1305,631,1184,1228
2664330,460.42,312.45,461.78,306.825,1289,701,1302,640,1186,1227
2664332,460.1,312.675,462.1,306.975,1285,703,1306,641,1182,1225
2664334,460.34,311.85,462.18,306.15,1287,694,1306,632,1184,1228
2664336,461.38,312.675,462.26,305.7,1298,703,1307,627,1185,1229
2664338,460.74,311.775,462.26,306.9,1291,693,1307,641,1183,1225
2664340,460.5,312.075,461.94,306.825,1289,696,1304,640,1181,1228
2664342,460.34,312.375,462.02,307.275,1287,700,1304,644,1182,1227
2664344,460.18,312.3,461.94,307.65,1285,700,1303,649,1186,1226
2664346,460.42,311.775,461.78,306.45,1287,694,1301,636,1184,1226
2664348,460.18,311.625,461.38,307.425,1285,692,1297,647,1183,1226
2664350,460.02,312.675,462.34,307.35,1283,703,1307,646,1185,1225
2664352,460.5,313.2,462.18,307.95,1289,709,1305,652,1189,1225
2664354,460.1,313.05,462.5,307.425,1284,708,1309,647,1185,1225
2664356,460.58,313.35,462.74,307.575,1289,711,1311,649,1186,1225
2664358,460.02,313.05,462.42,307.725,1284,708,1308,650,1187,1227
2664360,460.66,313.575,462.34,309.075,1291,714,1307,665,1188,1222
2664362,460.5,313.425,462.34,309,1288,712,1307,665,1188,1224
2664364,460.5,314.7,462.42,309,1288,726,1308,664,1191,1224
2664366,460.5,314.7,462.74,308.625,1289,727,1312,661,1187,1226
2664368,460.34,314.4,462.58,307.95,1287,723,1310,654,1190,1228
2664370,460.58,314.55,462.58,310.05,1290,725,1310,677,1186,1223
2664372,460.18,314.625,462.9,309.45,1285,726,1313,670,1188,1225
2664374,460.74,315,462.82,310.125,1292,731,1313,678,1187,1224
2664376,460.74,314.85,462.82,309.675,1292,729,1313,673,1181,1225
2664378,461.78,315.3,463.3,308.775,1302,734,1317,664,1187,1225
2664380,461.22,314.775,462.58,308.625,1297,728,1310,662,1187,1226
2664382,461.3,315.15,462.9,310.2,1297,732,1313,679,1185,1223
2664384,461.3,315,463.46,308.85,1297,731,1319,665,1185,1228
2664386,461.54,314.55,463.14,308.775,1300,726,1316,664,1189,1225
2664388,461.06,314.55,462.66,309,1294,727,1310,666,1184,1227
2664390,460.34,314.775,463.54,309.45,1287,729,1320,671,1185,1225
2664392,460.58,314.4,462.9,308.4,1289,725,1313,660,1186,1227
2664394,461.54,313.5,463.14,308.55,1299,715,1316,661,1189,1228
2664396,461.22,313.95,463.54,308.1,1296,720,1320,656,1183,1228
2664398,461.14,312.75,462.9,307.35,1295,707,1313,648,1188,1228
2664400,460.5,313.35,462.82,308.25,1288,713,1312,658,1185,1227
2664402,460.02,313.35,463.06,306.975,1283,713,1314,644,1181,1226
2664404,460.9,313.125,462.74,307.425,1292,710,1310,649,1183,1228
2664406,460.1,312.075,462.82,307.05,1283,699,1311,644,1187,1229
2664408,460.1,312.15,462.98,306.375,1283,699,1313,637,1184,1228
2664410,460.98,312,462.34,307.35,1292,697,1306,647,1183,1228
2664412,460.26,312.825,462.66,306.6,1285,706,1309,639,1184,1228
2664414,459.78,311.625,462.66,307.2,1280,693,1309,645,1183,1229
2664416,460.02,310.875,462.5,306.225,1282,685,1307,634,1183,1228
2664418,460.1,311.325,462.26,305.925,1282,689,1305,630,1182,1230
2664420,459.38,311.175,462.26,305.775,1275,687,1305,628,1183,1228
2664422,459.62,311.85,462.42,305.325,1278,694,1306,623,1184,1233
2664424,459.3,310.725,462.42,305.4,1274,682,1306,624,1181,1229
2664426,459.54,311.025,462.66,305.55,1277,683,1309,624,1184,1232
2664428,459.46,310.575,462.5,305.25,1276,679,1307,621,1185,1232
2664430,458.74,310.65,462.66,306.075,1268,679,1309,629,1183,1229
2664432,459.86,310.65,462.42,305.625,1280,678,1306,624,1183,1229
2664434,460.1,311.625,462.82,306.975,1282,688,1310,637,1182,1227
2664436,459.46,311.4,462.74,305.625,1276,686,1309,623,1180,1232
2664438,459.54,311.55,463.06,306,1276,687,1313,626,1182,1230
2664440,459.94,311.625,463.06,306.525,1281,687,1313,632,1181,1229
2664442,459.38,311.7,462.9,305.4,1275,687,1311,618,1181,1229
2664444,459.06,310.5,462.58,306.675,1271,674,1308,632,1180,1228
2664446,459.78,311.7,462.82,306.9,1280,686,1311,634,1181,1228
2664448,459.54,311.4,462.58,306.675,1277,683,1308,632,1184,1227
2664450,460.02,312,462.74,307.5,1282,689,1310,639,1182,1229
2664452,460.34,312.6,462.58,307.575,1286,694,1309,640,1185,1226
2664454,460.18,312.825,462.42,307.725,1285,697,1308,641,1183,1228
2664456,460.02,312,462.9,307.425,1282,688,1312,638,1180,1230
2664458,460.42,312.525,464.26,308.55,1287,693,1327,649,1184,1230
2664460,460.26,312.75,463.06,307.95,1285,695,1314,643,1181,1230
2664462,459.94,313.575,463.78,307.8,1282,703,1322,640,1180,1230
2664464,460.58,312.3,463.38,308.325,1289,690,1318,646,1184,1227
2664466,460.66,313.275,462.98,308.475,1290,700,1314,648,1182,1229
2664468,460.66,312.825,463.54,309.225,1290,695,1319,655,1182,1228
2664470,459.94,312.825,463.3,309.3,1282,695,1317,656,1182,1227
2664472,460.98,313.5,463.14,310.05,1293,702,1316,664,1182,1228
2664474,461.46,313.5,463.3,309.375,1299,702,1317,657,1182,1226
2664476,460.9,313.425,463.7,309.225,1292,701,1322,655,1183,1226
2664478,460.58,313.425,463.78,310.2,1290,701,1323,666,1181,1229
2664480,460.5,312.9,463.94,308.55,1289,695,1325,648,1182,1231
2664482,460.66,313.05,463.7,308.325,1291,697,1323,646,1180,1230
2664484,461.14,313.425,463.86,309.75,1296,701,1324,661,1183,1230
2664486,461.06,313.5,463.46,309.075,1295,702,1320,654,1178,1227
2664488,460.98,312.75,463.7,307.875,1295,694,1323,641,1180,1231
2664490,460.82,312.525,463.62,307.875,1294,691,1322,641,1178,1231
2664492,460.26,312.975,463.62,308.775,1288,697,1322,651,1180,1229
2664494,460.98,312.75,463.54,308.925,1295,694,1322,652,1182,1226
2664496,460.82,313.2,463.78,308.025,1294,699,1324,642,1180,1231
2664498,460.66,312.675,464.02,307.725,1292,693,1327,640,1179,1231
2664500,460.5,312.225,463.46,307.575,1291,689,1321,638,1181,1229
2664502,461.38,312,464.34,308.025,1300,686,1331,643,1178,1230
2664504,460.82,312.3,463.54,306.675,1295,689,1323,628,1176,1231
2664506,460.58,312.15,463.14,307.35,1292,688,1319,636,1180,1229
2664508,460.82,312.675,463.46,308.325,1295,693,1322,646,1179,1230
2664510,460.42,313.05,463.22,307.275,1291,698,1320,635,1180,1229
2664512,460.02,311.85,463.14,308.55,1287,685,1319,649,1180,1229
2664514,460.5,312.075,463.78,308.175,1293,687,1326,645,1175,1231
2664516,460.02,312.075,463.7,308.175,1287,688,1325,645,1179,1229
2664518,460.5,312.525,463.54,307.65,1293,693,1324,639,1180,1231
2664520,460.1,312.225,463.38,308.7,1288,689,1322,651,1178,1229
2664522,460.02,311.85,463.22,308.625,1287,685,1321,650,1179,1231
2664524,459.62,312.375,463.62,308.025,1284,691,1325,644,1180,1229
2664526,460.82,312.075,463.14,308.025,1296,688,1320,644,1178,1230
2664528,460.18,313.2,463.86,308.7,1289,700,1328,651,1178,1229
2664530,460.02,312.75,463.3,308.925,1288,696,1322,654,1181,1231
2664532,460.1,312.225,463.62,308.775,1288,689,1325,652,1178,1230
2664534,460.26,313.275,463.62,309.9,1290,701,1325,664,1175,1228
2664536,460.1,312.15,462.66,309.45,1288,689,1315,659,1178,1227
2664538,459.78,312.825,463.62,309.525,1285,696,1325,661,1175,1227
2664540,460.26,312.6,463.46,308.4,1290,694,1323,649,1178,1231
2664542,460.34,313.65,464.26,308.925,1291,706,1331,654,1175,1228
2664544,459.62,312.375,463.94,308.325,1283,692,1328,648,1180,1227
2664546,459.94,313.2,464.18,309.525,1286,701,1330,661,1177,1228
2664548,459.94,313.8,463.94,308.775,1286,707,1328,653,1178,1231
2664550,459.94,313.125,462.82,308.85,1286,701,1316,654,1177,1229
2664552,460.98,313.275,463.22,309.75,1296,702,1320,664,1177,1228
2664554,459.78,313.05,464.02,308.55,1284,700,1328,651,1177,1229
2664556,460.1,312.225,463.3,309,1287,691,1320,656,1176,1228
2664558,460.58,313.35,463.62,309.525,1292,704,1323,662,1174,1228
2664560,459.86,313.5,463.46,308.55,1284,705,1321,651,1177,1229
2664562,460.42,312.525,464.1,308.475,1290,695,1328,651,1174,1228
2664564,460.1,312.6,463.62,308.475,1286,695,1323,651,1173,1229
2664566,460.02,312.075,463.14,308.025,1284,690,1317,646,1178,1228
2664568,459.94,312.6,463.46,309.225,1283,696,1321,659,1174,1230
2664570,459.94,312.9,463.7,308.7,1283,700,1323,653,1175,1229
2664572,459.94,312.45,463.86,308.55,1283,695,1324,652,1176,1232
2664574,459.78,312.225,463.38,309.15,1281,692,1318,658,1173,1227
2664576,459.38,312.075,463.62,308.85,1276,690,1320,655,1173,1230
2664578,458.98,311.55,463.38,308.325,1272,685,1317,649,1173,1226
2664580,459.62,311.475,463.54,308.25,1278,684,1319,649,1173,1229
2664582,458.98,312.375,462.98,309,1272,694,1313,657,1173,1229
2664584,459.7,312.525,463.62,307.95,1279,695,1320,645,1174,1227
2664586,459.06,312.9,463.38,308.325,1272,699,1316,649,1171,1228
2664588,460.1,312.15,463.3,309.075,1282,691,1316,657,1173,1227
2664590,459.38,312.075,463.14,309.075,1274,691,1314,658,1176,1227
2664592,459.46,311.475,463.38,309.6,1275,684,1316,663,1174,1229
2664594,458.98,313.05,463.7,308.625,1269,701,1318,653,1169,1230
2664596,459.7,311.925,463.46,308.1,1277,689,1316,647,1173,1228
2664598,459.06,312.675,463.54,309.6,1269,697,1317,663,1171,1225
2664600,458.5,312.75,462.74,309.075,1263,698,1308,658,1174,1226
2664602,458.9,312.15,463.06,308.25,1267,691,1311,649,1172,1228
2664604,458.26,313.725,463.62,309.975,1261,708,1317,667,1167,1225
2664606,458.1,312.525,462.98,309.225,1258,695,1309,659,1172,1228
2664608,458.74,313.575,462.82,309.45,1264,706,1307,661,1168,1227
2664610,458.26,312.675,463.46,309.525,1259,696,1313,661,1175,1231
2664612,458.42,313.125,462.9,308.7,1260,701,1307,653,1176,1226
2664614,458.26,312.75,463.62,308.85,1259,698,1314,654,1171,1228
2664616,458.18,312.6,462.98,309.525,1257,695,1308,662,1171,1227
2664618,458.1,312.15,462.74,309.45,1256,691,1304,661,1172,1226
2664620,458.5,312.15,463.38,309.075,1261,691,1311,657,1173,1227
2664622,458.1,313.125,463.22,308.475,1256,701,1309,650,1170,1229
2664624,458.9,312.675,463.62,309.3,1264,696,1314,659,1172,1228
2664626,458.66,312.15,463.7,308.7,1261,691,1313,653,1173,1228
2664628,458.34,312.525,463.62,308.175,1258,695,1312,647,1170,1229
2664630,459.3,312.3,463.62,308.55,1267,692,1312,651,1170,1226
2664632,458.82,312.45,462.98,309.6,1262,694,1305,662,1173,1224
2664634,458.18,312.675,462.98,309.525,1254,696,1304,661,1169,1226
2664636,459.06,312.3,463.46,309.225,1263,692,1309,658,1171,1229
2664638,459.06,312.3,463.22,308.325,1263,692,1307,648,1171,1227
2664640,458.98,311.925,463.94,307.5,1262,687,1314,639,1172,1228
2664642,458.9,312.675,463.62,308.55,1261,695,1311,651,1170,1226
2664644,459.3,311.925,463.7,308.475,1265,687,1311,650,1171,1228
2664646,459.06,311.925,463.38,308.925,1262,687,1307,655,1172,1226
2664648,459.14,312.15,463.46,308.7,1263,690,1309,652,1172,1228
2664650,459.46,312.3,463.7,308.475,1267,691,1311,650,1172,1230
2664652,459.06,311.7,463.62,308.25,1263,685,1310,648,1174,1228
2664654,459.38,312.225,463.78,308.625,1266,691,1312,651,1170,1226
2664656,458.82,312.225,463.14,308.7,1260,691,1305,652,1171,1226
2664658,458.5,312.375,463.14,309.15,1257,693,1305,657,1170,1225
2664660,459.3,312.6,463.78,308.85,1265,695,1311,654,1171,1228
2664662,458.42,312.75,463.7,309.675,1255,697,1311,663,1169,1223
2664664,459.46,313.05,463.78,310.65,1266,700,1312,673,1168,1226
2664666,459.38,313.05,464.1,310.725,1266,700,1315,674,1169,1222
2664668,459.46,313.575,463.86,309.45,1266,706,1313,661,1166,1226
2664670,459.22,313.575,464.02,310.425,1264,706,1314,672,1166,1225
2664672,459.22,314.25,463.94,311.325,1265,713,1313,681,1169,1225
2664674,459.06,314.625,463.78,309.6,1263,718,1312,663,1169,1227
2664676,458.9,314.55,464.82,311.625,1262,717,1323,685,1166,1225
2664678,459.54,314.55,464.74,311.925,1268,717,1323,689,1166,1229
2664680,459.86,314.25,464.26,311.025,1272,715,1318,679,1172,1225
2664682,459.46,314.475,464.34,311.925,1268,717,1319,689,1165,1223
2664684,459.86,313.8,464.66,311.625,1272,710,1323,686,1164,1224
2664686,459.62,314.775,464.58,311.85,1270,722,1322,689,1165,1224
2664688,460.1,314.325,464.82,312.3,1275,717,1325,694,1165,1225
2664690,460.98,313.875,464.74,312.3,1285,712,1324,694,1168,1221
2664692,460.74,314.775,464.58,310.875,1282,722,1322,679,1167,1228
2664694,460.82,314.55,465.3,310.5,1284,720,1330,675,1168,1224
2664696,460.98,313.95,464.98,311.7,1285,713,1327,688,1168,1224
2664698,460.98,313.575,464.82,310.875,1286,709,1326,680,1168,1226
2664700,460.9,313.725,465.46,311.85,1285,711,1333,690,1168,1222
2664702,460.34,313.5,465.46,309.975,1279,709,1333,670,1168,1224
2664704,461.06,313.725,465.06,310.575,1287,712,1328,677,1167,1222
2664706,460.74,313.05,464.74,309.975,1284,704,1326,670,1168,1224
2664708,461.38,313.275,464.74,309.15,1290,707,1325,661,1168,1225
2664710,460.66,313.35,464.82,309.45,1283,708,1326,665,1166,1227
2664712,460.74,313.05,464.9,309.375,1284,705,1327,664,1168,1226
2664714,460.66,312.975,464.66,308.625,1284,704,1325,657,1168,1226
2664716,461.7,312.825,464.26,307.725,1295,702,1321,646,1170,1228
2664718,460.34,313.05,464.5,307.875,1281,704,1323,648,1167,1229
2664720,461.06,312.975,465.22,309.15,1288,704,1331,662,1167,1224
2664722,460.18,313.425,464.98,309.6,1279,709,1329,667,1167,1224
2664724,460.98,313.5,464.1,309.075,1287,710,1320,661,1166,1226
2664726,460.34,313.125,464.1,309.525,1281,705,1320,666,1167,1224
2664728,460.82,312.75,464.1,308.4,1286,701,1319,654,1167,1229
2664730,460.42,313.5,464.26,309.6,1282,709,1322,666,1166,1225
2664732,459.22,313.8,464.34,308.85,1269,712,1323,658,1163,1227
2664734,459.94,313.2,464.42,309.15,1277,706,1324,661,1166,1223
2664736,459.86,313.875,464.42,309.15,1277,713,1324,661,1163,1222
2664738,459.46,313.65,464.42,309.9,1272,710,1324,669,1164,1223
2664740,459.78,313.65,464.26,308.625,1276,710,1323,655,1165,1225
2664742,459.54,313.95,464.02,309.45,1273,713,1320,664,1164,1226
2664744,459.3,313.5,463.86,310.2,1270,709,1318,672,1162,1223
2664746,459.06,314.55,463.86,309.15,1269,719,1318,661,1161,1225
2664748,459.22,314.025,463.78,308.85,1270,714,1317,658,1163,1224
2664750,459.3,314.1,463.38,309.375,1270,715,1313,663,1162,1225
2664752,458.9,314.175,463.62,310.125,1266,715,1315,671,1162,1222
2664754,458.9,314.175,463.7,309.975,1266,715,1317,669,1162,1223
2664756,458.9,314.175,463.62,309.6,1266,715,1316,666,1162,1225
2664758,458.74,314.475,464.02,310.95,1265,719,1320,679,1163,1221
2664760,458.9,314.175,463.86,311.325,1266,715,1319,684,1162,1219
2664762,458.9,314.175,464.42,310.05,1266,715,1324,670,1162,1223
2664764,458.9,314.175,462.74,309.6,1266,715,1307,666,1162,1224
2664766,458.74,314.475,462.9,309.675,1265,719,1308,666,1163,1224
2664768,458.9,314.175,462.98,310.65,1266,715,1309,677,1162,1221
2664770,459.06,314.55,463.94,309.75,1269,719,1319,667,1161,1221
2664772,458.9,314.175,463.46,310.05,1266,715,1314,670,1162,1221
2664774,458.9,314.175,463.3,310.125,1266,715,1312,670,1162,1221
2664776,458.9,314.175,462.5,309.675,1266,715,1304,666,1162,1223
2664778,458.58,314.175,463.46,309.9,1263,715,1314,668,1161,1224
2664780,459.22,314.1,463.7,308.775,1270,714,1316,657,1161,1225
2664782,458.9,314.175,463.38,308.925,1266,715,1313,658,1162,1223
2664784,458.9,314.175,463.3,309.675,1266,715,1312,666,1162,1224
2664786,459.14,313.875,463.7,310.95,1268,712,1316,680,1161,1220
2664788,459.46,314.475,463.3,308.7,1272,718,1311,655,1160,1225
2664790,459.14,314.55,463.38,310.575,1269,719,1312,676,1161,1221
2664792,458.9,314.475,463.7,309.675,1265,718,1315,666,1160,1223
2664794,459.46,314.55,463.54,309.375,1272,718,1314,662,1160,1222
2664796,459.22,314.55,464.26,310.05,1269,719,1321,669,1161,1222
2664798,459.46,314.55,464.18,309.825,1272,718,1321,667,1160,1222
2664800,459.62,314.25,464.02,309.975,1273,715,1319,668,1159,1224
2664802,459.46,314.55,463.94,310.125,1272,718,1318,670,1160,1223
2664804,459.46,314.55,463.94,309.6,1272,718,1318,664,1160,1222
2664806,459.3,314.325,463.78,309.375,1270,715,1317,662,1160,1222
2664808,459.22,315.075,464.18,309.75,1269,724,1321,666,1160,1224
2664810,459.46,314.55,463.3,309.3,1272,718,1312,661,1160,1223
2664812,459.62,314.25,464.02,308.85,1273,715,1319,656,1159,1226
2664814,459.46,314.625,464.34,308.625,1272,718,1322,653,1160,1223
2664816,459.78,315.3,464.26,309.525,1275,725,1322,663,1158,1223
2664818,459.54,315.075,463.38,309.15,1272,723,1313,659,1159,1223
2664820,459.46,314.625,464.1,309.3,1272,718,1320,661,1160,1225
2664822,459.38,315.45,463.7,309.375,1271,728,1316,662,1158,1224
2664824,459.46,314.625,464.02,308.925,1272,718,1319,656,1160,1222
2664826,459.54,314.325,464.5,310.575,1273,715,1325,674,1159,1221
2664828,459.46,314.625,463.86,309.75,1272,718,1318,665,1160,1224
2664830,459.46,315.075,463.62,310.35,1273,723,1316,672,1159,1219
2664832,459.54,314.325,464.1,309.225,1273,715,1321,659,1159,1224
2664834,459.38,314.7,464.34,309.225,1272,719,1324,659,1158,1224
2664836,459.46,315.075,463.78,309.675,1273,723,1318,664,1159,1222
2664838,459.62,314.775,463.7,308.7,1275,720,1317,654,1159,1225
2664840,459.78,315,464.18,309,1277,722,1322,657,1159,1223
2664842,460.02,315.3,464.1,309.15,1280,726,1321,659,1160,1221
2664844,459.54,314.925,463.78,308.85,1274,722,1318,655,1159,1219
2664846,459.54,314.775,463.7,310.725,1274,720,1318,675,1158,1221
2664848,459.38,315.075,463.86,308.925,1273,723,1319,656,1159,1226
2664850,460.02,314.85,463.78,309.675,1280,720,1318,664,1157,1222
