Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2549530,483.06,306.525,478.58,330,977,1305,933,1559,981,1055
2549532,483.3,305.325,478.74,329.775,980,1292,936,1556,980,1053
2549534,483.86,304.35,478.5,329.175,986,1281,933,1550,975,1057
2549536,483.54,305.25,478.1,328.95,983,1291,931,1548,979,1056
2549538,483.7,304.05,478.34,327.9,985,1279,933,1537,976,1053
2549540,483.3,304.2,478.66,328.725,982,1280,938,1545,977,1057
2549542,483.06,303,478.18,328.725,980,1267,932,1545,977,1055
2549544,483.3,303.45,478.9,327.75,983,1272,940,1535,977,1050
2549546,483.22,303.3,478.5,328.425,982,1271,937,1542,976,1057
2549548,483.7,302.625,478.1,328.35,988,1263,933,1541,972,1053
2549550,483.46,303.675,477.46,327.975,985,1275,926,1537,978,1055
2549552,483.06,303.45,478.26,327.3,981,1271,935,1530,976,1054
2549554,483.3,302.325,478.1,327.375,984,1260,933,1531,972,1053
2549556,483.14,302.7,478.5,327.525,982,1263,938,1531,974,1054
2549558,483.3,303,477.62,328.2,985,1266,929,1539,977,1055
2549560,483.3,303.675,477.3,328.05,985,1274,926,1537,977,1055
2549562,482.9,303.825,477.54,328.125,981,1275,928,1538,975,1053
2549564,483.3,304.2,477.38,329.25,985,1279,927,1550,976,1056
2549566,482.58,304.125,476.9,329.325,977,1278,923,1551,976,1055
2549568,482.9,303.675,477.94,328.425,981,1273,934,1541,972,1055
2549570,482.66,303.75,477.54,329.625,979,1274,929,1554,976,1053
2549572,482.66,304.425,477.06,329.625,980,1281,925,1554,974,1054
2549574,482.34,304.125,477.94,330.225,976,1278,934,1560,975,1055
2549576,481.86,305.775,477.54,330.525,971,1296,930,1563,977,1053
2549578,482.18,304.275,477.7,329.7,975,1279,932,1554,976,1056
2549580,481.54,306.525,476.42,330.075,969,1304,919,1558,979,1057
2549582,482.58,306.225,476.5,330.675,980,1300,919,1565,979,1055
2549584,481.54,306.975,476.26,330.9,969,1308,917,1567,980,1055
2549586,482.02,306.15,476.82,330.6,973,1299,923,1564,976,1055
2549588,481.46,307.35,476.5,330.525,968,1312,920,1563,978,1053
2549590,481.38,307.8,476.98,331.2,967,1317,925,1570,981,1057
2549592,482.1,306.825,476.9,330.3,974,1306,924,1560,974,1053
2549594,481.62,308.1,476.58,330.375,969,1320,920,1561,976,1054
2549596,480.58,308.625,476.58,330.75,959,1326,921,1565,979,1054
2549598,480.58,308.625,476.9,330.375,959,1326,924,1561,979,1053
2549600,480.58,307.725,476.42,330.825,959,1316,919,1566,979,1055
2549602,480.74,308.25,476.5,330.525,961,1322,920,1562,980,1056
2549604,480.58,308.25,476.02,330,959,1322,914,1556,978,1050
2549606,480.82,307.275,475.22,329.025,961,1310,906,1547,975,1054
2549608,479.94,307.725,475.06,330.15,952,1315,905,1558,977,1055
2549610,480.58,308.325,475.22,329.625,959,1321,906,1552,978,1049
2549612,480.26,308.925,474.98,329.475,954,1327,903,1550,980,1052
2549614,480.5,307.8,474.98,328.65,957,1315,902,1541,975,1051
2549616,480.42,305.325,474.18,329.7,955,1288,894,1552,972,1051
2549618,479.62,305.4,474.74,328.425,947,1289,900,1538,975,1049
2549620,479.06,304.725,473.94,328.275,940,1281,890,1536,976,1051
2549622,479.62,303.15,473.94,328.65,945,1264,891,1540,970,1050
2549624,479.78,303.6,474.1,327.75,947,1268,892,1529,972,1048
2549626,479.3,302.7,474.34,327.675,942,1258,894,1529,971,1047
2549628,479.38,302.1,473.62,327.9,942,1250,886,1530,971,1048
2549630,478.5,301.425,474.26,326.85,933,1243,892,1518,975,1049
2549632,478.66,300.825,473.86,327.075,934,1235,888,1519,975,1047
2549634,479.38,301.575,473.94,325.95,942,1244,888,1507,972,1050
2549636,478.66,300.9,473.7,325.5,934,1235,885,1501,975,1048
2549638,478.42,301.275,473.7,326.925,931,1239,886,1516,976,1051
2549640,478.98,300.9,473.78,326.1,936,1233,885,1506,974,1047
2549642,479.22,301.65,473.46,326.625,939,1241,882,1512,973,1048
2549644,479.06,301.575,473.78,325.95,937,1239,885,1503,974,1044
2549646,479.46,301.2,473.54,325.5,941,1235,883,1497,973,1045
2549648,478.74,301.575,473.54,325.5,933,1237,882,1496,972,1045
2549650,480.26,300.825,473.54,325.5,949,1229,882,1496,970,1045
2549652,479.54,300.9,474.26,326.625,941,1228,890,1506,971,1041
2549654,479.14,301.575,474.02,327.375,937,1236,888,1514,974,1041
2549656,480.26,301.8,474.74,327.75,949,1236,895,1516,970,1037
2549658,479.78,301.275,474.74,327.45,944,1231,895,1513,970,1037
2549660,479.46,301.2,475.14,327.525,941,1228,900,1513,971,1037
2549662,480.98,302.85,474.34,327.75,957,1246,892,1515,967,1038
2549664,480.82,303.9,475.3,328.575,956,1255,902,1522,964,1038
2549666,480.5,302.4,476.1,328.35,952,1240,911,1520,969,1033
2549668,480.34,302.625,475.22,328.65,952,1241,902,1523,967,1038
2549670,480.74,303.675,475.94,328.275,956,1252,910,1518,967,1033
2549672,481.14,303,476.42,328.425,960,1244,915,1519,966,1032
2549674,481.14,303.975,475.3,329.625,960,1254,903,1532,965,1040
2549676,481.14,303.525,476.02,328.8,961,1249,911,1522,965,1035
2549678,481.46,304.575,476.82,330.075,964,1260,921,1536,962,1036
2549680,481.22,303.975,476.34,330.225,964,1253,916,1537,964,1033
2549682,481.38,304.725,476.74,329.4,965,1261,920,1528,962,1034
2549684,480.98,305.025,476.26,329.7,962,1263,917,1530,963,1031
2549686,481.54,304.725,476.58,328.875,968,1260,920,1522,964,1031
2549688,481.62,305.4,476.1,329.625,970,1267,916,1529,962,1031
2549690,482.1,304.725,476.74,329.55,975,1260,923,1528,964,1030
2549692,481.3,304.65,476.1,329.325,968,1259,917,1526,961,1030
2549694,481.54,304.95,476.66,328.875,971,1262,924,1521,962,1032
2549696,482.42,305.1,476.66,330,982,1263,925,1533,963,1030
2549698,482.58,304.125,476.18,329.85,983,1252,920,1531,960,1027
2549700,482.34,304.2,476.42,328.8,982,1253,924,1520,962,1029
2549702,482.9,304.725,476.5,328.575,989,1259,925,1517,960,1029
2549704,481.94,303.975,476.66,328.5,980,1251,928,1516,961,1030
2549706,483.78,304.275,476.9,329.4,999,1254,931,1526,961,1030
2549708,482.74,304.275,476.82,329.025,989,1254,931,1522,962,1027
2549710,483.3,305.1,476.98,330.075,995,1263,933,1533,961,1026
2549712,484.1,304.65,476.34,329.4,1005,1258,928,1526,963,1028
2549714,483.54,305.025,476.9,329.7,1000,1262,934,1529,963,1028
2549716,483.22,304.95,476.34,329.25,997,1261,929,1524,963,1028
2549718,484.18,304.8,476.66,330.225,1008,1259,932,1535,962,1028
2549720,483.46,305.025,476.42,330.375,1002,1261,932,1536,962,1023
2549722,483.78,304.65,476.98,329.7,1005,1258,938,1529,963,1024
2549724,483.54,304.8,476.74,329.85,1004,1259,936,1530,963,1026
2549726,482.98,304.95,476.66,329.1,998,1261,936,1522,961,1024
2549728,483.46,305.4,476.66,330.15,1005,1265,937,1534,961,1021
2549730,483.86,304.8,476.74,329.625,1008,1259,937,1527,962,1024
2549732,483.38,304.725,477.22,329.775,1005,1258,944,1529,963,1018
2549734,483.62,305.025,476.26,328.65,1007,1262,934,1517,964,1026
2549736,483.3,304.725,476.74,330.3,1005,1258,940,1535,963,1021
2549738,483.14,304.875,476.18,329.625,1003,1260,934,1527,963,1019
2549740,483.38,305.1,475.86,329.475,1007,1262,932,1526,964,1017
2549742,483.7,304.5,475.7,328.2,1011,1255,930,1511,961,1021
2549744,483.14,304.575,476.02,328.2,1006,1256,934,1512,961,1018
2549746,483.62,304.65,476.26,326.25,1010,1256,936,1490,961,1022
2549748,483.06,303.975,476.34,327.15,1005,1249,938,1500,961,1018
2549750,483.06,303.975,475.7,328.575,1005,1249,931,1516,961,1020
2549752,483.3,304.35,475.46,327.15,1008,1253,930,1500,960,1018
2549754,482.58,304.125,475.62,328.5,1001,1251,931,1514,960,1019
2549756,482.34,304.5,475.62,327,998,1254,931,1498,959,1015
2549758,481.86,303.9,475.46,327.6,993,1248,929,1504,961,1015
2549760,483.22,304.35,475.38,327.3,1008,1252,929,1501,960,1017
2549762,482.26,303.9,475.78,326.7,998,1247,933,1494,961,1015
2549764,482.58,304.2,475.62,327.225,1001,1250,931,1499,960,1015
2549766,482.9,304.275,474.74,327.75,1004,1252,922,1505,961,1011
2549768,482.18,303.45,475.3,327.15,996,1242,927,1499,962,1014
2549770,481.94,303.9,474.5,327.9,993,1247,919,1507,961,1015
2549772,481.86,304.575,473.54,327.675,993,1254,908,1505,963,1013
2549774,478.98,305.85,472.42,328.2,962,1268,897,1511,962,1012
2549776,473.7,306.15,468.9,327.975,907,1272,859,1508,969,1007
2549778,466.74,304.575,461.62,326.775,833,1256,782,1497,966,1014
2549780,458.18,304.725,452.58,322.575,743,1259,687,1452,962,1002
2549782,446.34,302.7,443.46,320.1,619,1239,591,1427,971,1006
2549784,434.5,299.85,431.14,318.375,494,1211,460,1410,960,1002
2549786,421.38,297.075,419.54,314.4,356,1182,338,1369,965,1009
2549788,408.74,296.7,406.5,313.35,223,1180,201,1359,966,1008
2549790,394.1,296.775,393.62,309.6,70,1183,65,1321,965,1006
2549792,382.18,294.375,380.18,308.625,-56,1159,-76,1313,959,1004
2549794,370.18,292.425,366.18,306.525,-181,1140,-222,1292,959,999
2549796,357.14,290.625,353.38,301.575,-319,1123,-358,1241,956,989
2549798,348.5,289.8,340.66,299.1,-409,1115,-491,1216,949,991
2549800,335.78,286.575,328.02,297.075,-542,1083,-624,1196,955,988
2549802,326.26,284.925,315.46,294.075,-642,1066,-756,1166,943,989
2549804,316.34,281.925,304.42,291.525,-747,1036,-872,1141,942,987
2549806,306.02,280.275,291.06,289.8,-855,1019,-1012,1124,942,983
2549808,297.38,279.15,281.14,288.75,-945,1009,-1116,1114,926,983
2549810,288.9,278.85,270.18,287.7,-1034,1007,-1231,1105,924,978
2549812,282.98,276.675,262.66,286.95,-1096,985,-1311,1098,932,977
2549814,276.26,275.25,254.74,285.675,-1167,971,-1393,1086,925,979
2549816,273.06,274.125,248.58,285.15,-1201,960,-1459,1081,924,975
2549818,271.46,272.4,245.38,284.1,-1217,941,-1492,1070,921,968
2549820,270.9,268.65,242.66,282.15,-1223,902,-1520,1050,922,967
2549822,271.7,265.35,243.14,281.4,-1215,866,-1515,1042,926,969
2549824,274.9,264.9,243.62,281.025,-1183,861,-1511,1038,927,967
2549826,275.62,266.325,244.34,280.725,-1175,876,-1504,1035,926,971
2549828,276.26,264.6,245.62,282.225,-1169,857,-1491,1050,930,976
2549830,275.94,265.725,246.82,282.9,-1172,870,-1479,1057,932,972
2549832,275.62,267.6,245.86,281.475,-1177,890,-1490,1042,928,972
2549834,275.38,265.875,246.58,283.125,-1179,871,-1482,1059,933,975
2549836,275.46,265.65,246.74,280.725,-1179,869,-1481,1034,934,975
2549838,275.94,266.025,247.94,282.3,-1174,872,-1469,1051,937,974
2549840,275.62,265.5,248.66,280.875,-1178,867,-1462,1036,935,977
2549842,275.78,264.675,249.62,280.5,-1176,858,-1452,1031,934,974
2549844,274.98,264.975,249.86,280.65,-1186,861,-1450,1032,934,974
2549846,275.38,263.925,248.98,277.5,-1182,850,-1458,999,932,973
2549848,274.9,263.7,249.14,276.525,-1187,847,-1458,988,932,967
2549850,273.62,263.025,249.14,277.8,-1201,841,-1458,1001,932,971
2549852,274.1,262.05,249.14,276.825,-1196,830,-1458,990,933,968
2549854,272.9,261.225,249.86,277.425,-1208,821,-1451,997,937,971
2549856,273.06,261.525,249.54,275.025,-1207,823,-1455,971,931,971
2549858,273.14,261.9,249.3,275.475,-1207,827,-1457,975,930,971
2549860,272.58,260.7,249.46,275.625,-1213,814,-1456,977,931,970
2549862,272.02,260.4,249.46,273.825,-1219,811,-1456,958,932,973
2549864,272.74,260.475,249.06,273.9,-1212,811,-1460,957,934,971
2549866,271.46,259.95,250.1,274.2,-1225,806,-1450,961,936,972
2549868,271.94,260.25,250.42,273.825,-1220,808,-1447,956,935,973
2549870,271.06,260.325,249.7,273.375,-1229,809,-1454,951,935,973
2549872,270.98,258.9,250.02,273.975,-1231,793,-1451,958,938,972
2549874,271.3,259.275,250.74,272.625,-1227,797,-1444,943,934,976
2549876,271.22,258.3,250.34,273.6,-1229,786,-1449,952,938,973
2549878,270.82,258.45,251.06,271.725,-1233,788,-1441,932,938,975
2549880,270.26,258.225,250.66,271.425,-1240,785,-1445,929,940,975
2549882,270.02,257.475,250.82,271.725,-1242,777,-1444,932,940,977
2549884,270.34,257.55,250.9,271.2,-1239,777,-1443,925,940,976
2549886,269.22,257.175,250.74,270.975,-1251,773,-1445,923,944,975
2549888,270.02,257.025,251.3,271.275,-1242,770,-1439,925,941,977
2549890,269.22,256.05,251.22,270.3,-1251,760,-1440,915,943,974
2549892,269.62,256.35,251.14,269.55,-1247,763,-1441,906,943,977
2549894,268.42,254.775,251.38,270.525,-1259,746,-1439,916,945,979
2549896,269.06,256.35,250.98,270.9,-1253,762,-1444,919,944,976
2549898,268.5,254.775,250.9,269.7,-1258,745,-1444,907,945,979
2549900,268.82,255.225,251.38,269.4,-1256,750,-1440,903,944,980
2549902,268.66,255.375,251.7,270.3,-1257,751,-1436,912,944,975
2549904,268.82,254.925,251.3,269.625,-1256,745,-1441,904,946,981
2549906,268.02,254.475,250.82,269.775,-1264,741,-1446,906,947,986
2549908,267.78,254.775,251.78,268.8,-1267,743,-1436,895,948,977
2549910,268.18,254.7,251.22,269.1,-1263,742,-1442,898,946,981
2549912,268.02,254.475,252.26,269.775,-1265,739,-1432,905,947,979
2549914,267.62,253.275,251.86,268.575,-1270,726,-1436,892,949,979
2549916,267.94,254.025,251.54,267.975,-1267,734,-1439,885,949,981
2549918,267.86,252.675,251.14,268.125,-1267,720,-1444,886,947,983
2549920,267.46,252.975,251.78,267.675,-1271,722,-1437,881,948,978
2549922,267.94,252.9,251.46,266.775,-1267,721,-1440,871,948,979
2549924,267.46,252.15,251.86,266.625,-1272,712,-1437,869,948,976
2549926,267.54,253.05,251.78,266.325,-1271,722,-1437,866,948,979
2549928,268.26,252.15,251.54,266.55,-1264,712,-1440,867,947,981
2549930,267.54,252.675,251.78,266.55,-1271,717,-1438,867,947,979
2549932,267.46,252.225,251.86,265.725,-1272,712,-1437,858,948,982
2549934,267.54,251.925,251.86,265.95,-1271,708,-1437,860,947,980
2549936,267.38,251.7,251.86,267.075,-1273,705,-1437,871,948,984
2549938,267.46,252.825,252.42,265.875,-1272,717,-1431,858,950,988
2549940,267.22,251.175,251.46,266.775,-1275,699,-1441,867,951,986
2549942,266.98,251.85,251.86,266.7,-1277,706,-1437,866,952,982
2549944,267.06,251.85,252.1,266.85,-1277,706,-1434,867,952,988
2549946,266.98,250.95,252.18,266.175,-1277,696,-1434,860,951,988
2549948,266.66,252.45,252.1,266.7,-1281,711,-1435,865,951,987
2549950,266.5,252.15,252.58,266.475,-1283,708,-1430,863,951,985
2549952,266.74,251.925,251.94,266.1,-1280,705,-1436,858,953,986
2549954,266.34,252.9,251.86,266.55,-1285,715,-1437,862,953,986
2549956,266.02,251.625,252.02,265.725,-1288,701,-1436,854,954,987
2549958,266.42,252.15,252.5,265.575,-1284,706,-1431,852,955,990
2549960,266.18,251.625,251.7,267.45,-1286,701,-1439,871,954,990
2549962,266.42,252.15,252.9,264.825,-1284,706,-1427,843,955,987
2549964,266.26,251.775,251.7,265.8,-1285,701,-1438,853,956,991
2549966,266.74,250.725,252.02,265.725,-1280,690,-1435,852,957,989
2549968,266.18,250.95,252.1,265.275,-1285,692,-1435,846,956,989
2549970,266.26,251.475,252.82,265.05,-1285,697,-1427,844,955,990
2549972,266.34,250.275,252.58,265.95,-1283,684,-1429,853,956,991
2549974,266.5,249.9,252.58,264.6,-1282,680,-1429,839,955,993
2549976,266.58,250.35,252.1,264,-1281,685,-1433,832,956,995
2549978,266.9,249.3,252.9,264.225,-1277,673,-1425,834,955,994
2549980,266.42,249.75,252.82,263.625,-1282,678,-1426,828,958,991
2549982,266.1,250.575,253.22,261.675,-1286,686,-1422,807,958,997
2549984,266.98,249.45,252.98,264.075,-1277,674,-1424,832,955,993
2549986,267.06,249.675,252.9,262.5,-1276,676,-1425,814,955,991
2549988,266.74,250.05,252.82,262.425,-1279,679,-1426,813,957,997
2549990,267.14,249.075,253.06,263.325,-1274,670,-1423,823,956,997
2549992,266.58,249.3,252.58,263.1,-1280,672,-1427,820,958,994
2549994,266.66,250.05,253.38,263.025,-1279,679,-1419,819,957,996
2549996,266.9,248.775,253.38,262.725,-1275,666,-1418,816,957,992
2549998,266.58,249.45,252.98,261.45,-1279,673,-1422,802,958,996
2550000,266.74,250.35,253.62,262.875,-1277,681,-1415,817,959,996
2550002,266.66,251.1,253.22,263.475,-1278,690,-1419,824,960,994
2550004,266.9,250.95,253.22,264.525,-1274,688,-1419,834,961,994
2550006,266.1,251.4,253.22,264.075,-1283,692,-1419,829,960,998
2550008,265.46,251.475,252.42,265.2,-1289,693,-1426,841,958,996
2550010,264.34,252.3,250.66,264.75,-1300,702,-1445,836,959,995
2550012,259.7,254.175,243.86,265.35,-1348,723,-1515,844,955,997
2550014,251.54,254.625,237.62,266.1,-1433,729,-1580,853,962,999
2550016,241.94,252.75,230.26,264.15,-1532,710,-1656,833,960,998
2550018,232.66,252.675,219.7,262.275,-1629,710,-1766,814,953,1001
2550020,220.82,255.225,208.02,260.625,-1751,739,-1886,798,951,995
2550022,210.26,253.65,196.02,259.2,-1862,724,-2011,785,948,992
2550024,198.66,252.15,184.42,258.675,-1981,709,-2131,780,946,993
2550026,188.1,255.3,171.78,257.475,-2092,744,-2262,769,951,989
2550028,177.7,255.9,162.42,259.575,-2199,751,-2359,793,944,984
2550030,169.3,254.1,151.06,258,-2286,733,-2477,777,947,986
2550032,161.54,256.425,143.14,256.95,-2366,759,-2558,767,936,987
2550034,154.18,255.225,133.22,256.425,-2443,747,-2662,763,943,986
2550036,145.78,254.475,124.42,255.825,-2529,740,-2752,757,931,986
2550038,138.58,251.85,116.26,255.3,-2603,713,-2837,753,935,984
2550040,130.58,251.85,108.26,254.325,-2685,714,-2919,744,930,982
2550042,124.42,252.45,100.26,253.2,-2749,721,-3002,732,927,979
2550044,121.3,252.75,94.02,253.425,-2781,725,-3066,736,925,975
2550046,119.54,250.95,91.7,253.65,-2798,706,-3090,738,920,976
2550048,120.66,248.775,91.22,255.375,-2785,682,-3093,756,921,982
2550050,122.26,246.75,91.46,253.65,-2768,660,-3091,738,921,976
2550052,122.5,244.95,91.22,254.85,-2762,642,-3092,751,920,977
2550054,122.82,245.325,93.14,254.775,-2760,646,-3072,750,919,983
2550056,123.22,244.125,93.94,255.45,-2754,632,-3062,756,928,985
2550058,122.66,244.05,94.18,256.125,-2760,632,-3060,764,928,985
2550060,122.18,244.05,94.58,254.55,-2762,631,-3054,746,929,984
2550062,122.18,243.6,95.3,255.525,-2763,626,-3046,757,929,989
2550064,122.02,243.525,95.54,253.95,-2762,625,-3042,740,924,985
2550066,122.26,244.425,96.42,252.375,-2761,635,-3032,723,926,983
2550068,121.7,243.45,96.1,253.425,-2764,624,-3034,734,929,983
2550070,121.94,244.125,97.54,253.65,-2762,631,-3019,736,927,981
2550072,121.22,244.5,97.7,253.95,-2768,635,-3016,739,930,981
2550074,121.7,244.275,97.62,253.95,-2763,633,-3017,738,927,984
2550076,121.46,244.65,96.9,254.1,-2764,636,-3023,740,924,984
2550078,121.14,243.75,97.86,253.8,-2767,627,-3013,737,930,984
2550080,121.14,243.975,98.1,254.625,-2766,629,-3009,746,928,986
2550082,120.82,243.975,98.18,255.45,-2769,629,-3009,754,927,981
2550084,120.34,244.5,97.78,255.3,-2773,634,-3011,753,926,983
2550086,120.9,244.425,97.54,253.2,-2767,634,-3013,730,926,983
2550088,120.5,244.5,97.94,254.025,-2769,635,-3007,739,924,980
2550090,120.58,244.35,98.18,254.025,-2769,633,-3005,739,928,983
2550092,120.34,244.425,98.18,253.5,-2769,634,-3003,734,926,982
2550094,120.18,243.525,98.02,254.175,-2771,624,-3005,741,926,983
2550096,120.1,244.875,97.78,255.225,-2771,639,-3006,752,926,978
2550098,120.58,243.9,98.1,254.7,-2766,628,-3003,746,928,985
2550100,119.94,244.35,98.1,254.325,-2770,634,-3001,743,926,985
2550102,120.1,244.875,98.42,254.55,-2769,639,-2998,745,927,979
2550104,119.94,243.9,98.1,253.575,-2769,629,-3000,734,927,980
2550106,119.38,243.975,98.18,255.15,-2774,630,-2999,752,928,983
2550108,119.46,243.9,97.94,253.575,-2772,629,-2999,735,928,983
2550110,119.46,244.35,98.1,254.7,-2772,634,-2998,747,926,984
2550112,119.7,244.275,98.18,253.575,-2769,633,-2996,735,928,985
2550114,119.3,243,98.02,253.2,-2772,619,-2997,731,927,982
2550116,119.62,243.075,97.3,252.675,-2768,620,-3004,725,927,984
2550118,119.3,241.2,96.34,251.625,-2771,601,-3013,714,927,982
2550120,119.06,242.925,97.3,252.3,-2772,619,-3002,722,927,983
2550122,119.46,242.4,97.46,251.7,-2769,613,-3001,715,929,981
2550124,119.14,240.75,96.82,251.1,-2770,595,-3005,709,928,981
2550126,118.82,241.35,96.18,250.65,-2773,602,-3011,704,928,985
2550128,118.5,240.9,96.66,249.375,-2775,597,-3005,690,926,983
2550130,117.86,239.4,96.34,249.975,-2781,581,-3009,696,927,984
2550132,117.06,238.35,95.86,249.45,-2788,569,-3012,691,928,987
2550134,117.54,238.575,96.1,249.825,-2783,572,-3009,694,930,986
2550136,116.82,237.975,96.02,249.525,-2789,565,-3009,690,929,984
2550138,117.94,239.025,95.54,249.375,-2778,576,-3013,689,925,985
2550140,117.54,238.5,95.94,249.375,-2780,569,-3008,688,929,986
2550142,116.9,238.65,95.7,248.925,-2787,571,-3011,683,926,985
2550144,116.9,237.6,95.38,249,-2785,559,-3013,683,927,981
2550146,116.98,238.5,95.38,248.7,-2785,569,-3013,680,929,984
2550148,115.54,236.55,95.3,248.775,-2798,547,-3012,679,930,986
2550150,116.42,237.375,95.22,248.1,-2789,556,-3013,672,929,985
2550152,116.18,237.525,95.54,249.525,-2790,556,-3008,686,928,984
2550154,115.62,237.225,95.46,248.925,-2795,553,-3009,680,928,982
2550156,115.22,236.175,95.3,248.625,-2798,541,-3009,675,929,983
2550158,115.46,236.55,94.58,248.55,-2795,545,-3017,676,927,983
2550160,115.94,236.85,94.02,249.3,-2789,547,-3021,682,927,985
2550162,115.7,237,94.74,249.525,-2792,548,-3013,684,930,986
2550164,115.62,237,94.82,249.225,-2790,547,-3011,679,928,983
2550166,115.22,235.875,94.58,248.625,-2794,535,-3013,674,929,986
2550168,114.98,235.8,94.18,248.325,-2795,533,-3015,669,931,985
2550170,115.22,236.55,94.42,248.025,-2793,541,-3012,666,928,984
2550172,114.74,235.35,94.02,248.55,-2796,527,-3015,670,930,983
2550174,114.5,235.2,93.94,248.325,-2798,526,-3016,668,929,983
2550176,115.3,234.825,93.86,247.95,-2788,521,-3015,663,929,984
2550178,115.14,235.05,93.78,248.4,-2790,523,-3016,668,928,983
2550180,114.58,235.2,94.26,248.175,-2793,524,-3008,664,930,984
2550182,114.66,235.125,94.1,247.575,-2793,523,-3010,658,935,984
2550184,114.02,234.75,94.02,247.2,-2797,518,-3009,653,929,986
2550186,114.5,234.9,94.66,246.75,-2792,519,-3002,648,932,986
2550188,114.98,234.825,93.78,246,-2785,518,-3009,639,932,988
2550190,114.66,234.45,93.54,246.675,-2788,514,-3011,647,930,985
2550192,114.5,233.7,94.82,247.125,-2787,505,-2996,650,933,983
2550194,114.82,233.55,94.66,245.4,-2784,504,-2997,632,934,988
2550196,114.18,234.675,94.98,246.675,-2789,515,-2992,645,930,989
2550198,114.5,235.275,94.9,246,-2785,522,-2993,638,931,984
2550200,114.9,234.45,95.38,246.3,-2779,513,-2985,640,933,988
2550202,114.26,234.825,94.18,247.125,-2786,517,-2998,649,931,988
2550204,114.18,235.125,94.9,246.825,-2784,520,-2988,646,932,988
2550206,115.14,235.875,95.22,246.9,-2774,527,-2984,647,932,987
2550208,115.3,236.1,95.38,247.275,-2770,530,-2980,651,931,987
2550210,114.74,236.175,95.46,248.625,-2776,530,-2980,665,931,988
2550212,114.74,237.825,94.74,248.4,-2774,549,-2985,664,930,988
2550214,115.22,238.725,95.78,248.025,-2769,558,-2974,659,929,988
2550216,115.22,237.9,94.98,248.925,-2766,549,-2980,669,932,990
2550218,115.38,238.125,96.9,248.775,-2764,552,-2959,667,930,989
2550220,114.66,239.925,95.78,249.375,-2769,572,-2969,675,928,986
2550222,115.38,240.45,95.46,250.35,-2762,577,-2972,685,931,985
2550224,115.3,239.7,96.9,250.35,-2759,570,-2955,686,930,988
2550226,115.46,239.475,96.66,251.175,-2758,568,-2957,694,932,984
2550228,114.82,240.75,96.42,251.1,-2762,582,-2956,694,930,987
2550230,115.38,240.45,96.66,250.725,-2756,579,-2954,691,930,989
2550232,115.46,239.025,96.02,250.8,-2752,565,-2957,693,934,990
