Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1785418,463.7,316.8,468.82,329.1,950,1424,1000,1559,1281,1393
1785420,459.46,308.475,464.42,321.075,950,1442,998,1580,1281,1392
1785422,459.86,308.85,464.34,320.775,954,1446,997,1577,1282,1397
1785424,459.78,307.35,465.14,319.275,954,1430,1006,1561,1281,1396
1785426,458.82,308.1,464.26,320.625,944,1438,997,1575,1281,1397
1785428,459.78,308.025,465.06,321.3,954,1437,1005,1583,1278,1395
1785430,460.18,307.275,465.46,319.95,959,1430,1009,1568,1279,1397
1785432,459.54,309.75,464.9,321.15,951,1456,1003,1581,1281,1401
1785434,459.14,307.275,465.22,321.675,947,1429,1006,1587,1280,1397
1785436,459.94,306.9,465.14,321,956,1425,1005,1580,1281,1397
1785438,459.38,307.95,465.3,321.375,949,1437,1007,1584,1282,1394
1785440,460.98,307.8,465.38,319.65,967,1436,1008,1566,1284,1402
1785442,459.46,308.1,465.22,319.575,951,1439,1007,1564,1277,1399
1785444,459.78,309.3,464.26,320.55,953,1452,997,1575,1279,1398
1785446,459.54,306.975,465.06,319.425,952,1426,1006,1563,1280,1396
1785448,460.5,307.875,464.18,319.275,962,1437,997,1561,1277,1396
1785450,460.34,307.875,464.26,320.025,960,1437,998,1569,1282,1395
1785452,460.02,306.225,464.42,319.275,958,1419,999,1561,1277,1396
1785454,460.9,304.725,464.98,319.5,968,1403,1006,1563,1278,1397
1785456,459.78,306,464.66,320.85,956,1416,1002,1578,1282,1394
1785458,460.98,306.075,465.14,319.575,969,1418,1008,1565,1281,1396
1785460,459.86,306.6,464.98,320.25,957,1423,1006,1572,1278,1402
1785462,459.94,305.85,464.02,319.8,959,1415,997,1566,1286,1403
1785464,460.1,305.4,464.26,319.425,960,1410,999,1562,1288,1396
1785466,460.74,305.775,464.5,320.1,968,1414,1002,1570,1285,1399
1785468,460.02,305.325,464.74,320.1,961,1409,1005,1570,1287,1401
1785470,460.58,305.625,464.26,319.35,967,1412,1000,1562,1285,1400
1785472,460.1,305.325,464.66,319.875,962,1408,1004,1567,1285,1401
1785474,460.1,306,464.18,320.025,962,1416,1000,1569,1284,1399
1785476,461.06,304.725,464.26,320.1,973,1403,1001,1570,1278,1399
1785478,460.82,303.675,464.26,320.175,972,1391,1002,1570,1278,1399
1785480,460.02,305.7,464.34,320.625,963,1412,1003,1575,1281,1400
1785482,459.78,306.075,463.86,321.15,961,1416,999,1579,1283,1400
1785484,460.1,307.05,464.18,320.925,964,1426,1002,1577,1279,1400
1785486,460.02,306.15,464.5,320.4,965,1416,1007,1571,1286,1401
1785488,460.34,304.35,464.9,320.25,969,1397,1011,1570,1287,1398
1785490,460.66,305.475,464.9,321.225,974,1409,1012,1580,1287,1400
1785492,460.42,306,463.86,321,970,1414,1001,1578,1292,1401
1785494,461.14,303.975,464.9,320.85,980,1392,1014,1575,1287,1398
1785496,460.66,305.625,465.06,320.25,975,1409,1015,1569,1297,1400
1785498,461.78,305.925,465.62,319.575,987,1413,1023,1561,1291,1399
1785500,460.74,305.85,464.9,319.725,976,1412,1015,1563,1292,1399
1785502,460.5,305.925,465.38,320.775,975,1412,1021,1574,1293,1402
1785504,461.46,306.3,465.78,320.775,985,1416,1026,1574,1291,1396
1785506,461.54,306.825,465.62,320.55,987,1422,1025,1572,1290,1401
1785508,460.9,306.375,465.54,320.775,981,1416,1024,1574,1289,1398
1785510,461.7,308.1,466.42,321,989,1435,1035,1576,1290,1396
1785512,461.22,308.475,466.18,320.4,985,1439,1032,1570,1286,1397
1785514,462.42,307.8,466.58,320.175,999,1432,1038,1567,1287,1395
1785516,461.86,305.25,466.26,320.625,994,1404,1034,1572,1285,1398
1785518,462.02,306.075,466.26,320.775,996,1412,1036,1573,1296,1398
1785520,462.5,308.55,465.94,320.775,1001,1439,1032,1573,1289,1399
1785522,462.42,306.225,466.26,320.55,1002,1414,1038,1570,1291,1396
1785524,462.42,305.325,466.18,320.25,1002,1404,1037,1567,1295,1395
1785526,462.42,305.625,466.18,319.725,1004,1406,1038,1560,1292,1394
1785528,462.58,306.6,466.42,320.625,1006,1417,1041,1570,1292,1397
1785530,462.74,305.475,466.18,320.25,1009,1405,1039,1566,1291,1397
1785532,463.38,305.475,466.26,320.325,1015,1405,1041,1567,1296,1398
1785534,462.74,306.225,466.34,320.625,1010,1413,1043,1569,1296,1398
1785536,462.42,306.225,466.42,320.775,1007,1413,1044,1571,1292,1396
1785538,463.22,304.875,466.34,320.85,1017,1398,1044,1571,1295,1396
1785540,462.5,306.45,466.26,321.15,1009,1414,1042,1574,1288,1397
1785542,462.9,305.775,465.86,321.15,1014,1406,1040,1574,1287,1396
1785544,462.74,304.275,466.1,321.225,1013,1390,1042,1575,1297,1397
1785546,463.22,307.2,466.26,320.7,1018,1422,1046,1568,1293,1396
1785548,462.34,306.375,465.78,321.075,1009,1412,1040,1573,1294,1399
1785550,462.98,307.35,466.02,321,1016,1423,1044,1571,1292,1396
1785552,462.82,307.125,465.94,321.3,1015,1420,1043,1575,1293,1397
1785554,462.5,306.45,465.94,321.075,1013,1413,1044,1571,1292,1398
1785556,462.42,306.525,466.34,321.3,1012,1413,1048,1574,1290,1397
1785558,462.34,307.95,466.5,321.825,1012,1428,1051,1579,1292,1401
1785560,462.82,305.775,465.94,321.525,1018,1405,1045,1576,1295,1396
1785562,463.14,306.375,466.1,321.975,1022,1411,1048,1581,1287,1400
