Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6238514,465.54,321.675,459.14,320.25,1021,3153,954,3135,1461,2110
6238516,466.1,323.1,458.98,319.95,1026,3170,952,3133,1465,2113
6238518,465.38,322.725,459.62,320.475,1019,3166,958,3139,1463,2112
6238520,465.78,323.25,459.38,320.925,1023,3171,956,3144,1459,2111
6238522,466.26,325.5,459.46,321.675,1026,3197,956,3153,1459,2112
6238524,466.1,324.675,459.38,321.45,1024,3188,955,3150,1465,2113
6238526,465.3,324.225,460.5,322.575,1016,3183,965,3163,1461,2113
6238528,465.7,325.125,459.86,322.5,1020,3194,959,3163,1462,2112
6238530,465.38,326.4,460.26,322.725,1015,3208,962,3165,1462,2110
6238532,465.94,325.275,460.1,322.875,1022,3196,960,3168,1465,2114
6238534,465.94,325.65,460.5,322.95,1020,3201,964,3169,1463,2112
6238536,465.46,326.175,460.42,322.875,1015,3206,962,3169,1464,2114
6238538,466.58,325.8,460.66,323.025,1026,3203,964,3171,1465,2111
6238540,465.14,327.375,460.26,322.8,1010,3220,960,3168,1462,2115
6238542,465.7,327.3,460.34,323.025,1015,3220,959,3172,1464,2113
6238544,465.38,326.625,460.34,322.875,1011,3213,960,3170,1472,2117
6238546,465.38,326.175,460.34,322.725,1010,3208,958,3169,1464,2114
6238548,464.42,325.35,459.78,323.325,1000,3199,952,3175,1464,2117
6238550,465.3,326.025,460.1,321.6,1008,3208,955,3157,1470,2122
6238552,464.98,325.275,459.78,322.125,1004,3199,951,3162,1463,2117
6238554,464.02,325.875,459.94,321.975,993,3206,952,3161,1468,2119
6238556,465.38,326.1,460.02,322.05,1007,3209,952,3162,1468,2120
6238558,464.9,326.1,459.86,321.975,1001,3208,949,3161,1466,2120
6238560,465.22,325.5,459.54,321.9,1005,3202,946,3160,1465,2121
6238562,464.82,324.075,459.86,321.45,999,3186,948,3155,1467,2121
6238564,464.82,324.45,459.22,321.3,999,3191,942,3153,1468,2125
6238566,464.02,324.45,459.54,321.6,989,3190,943,3157,1468,2124
6238568,463.38,325.65,459.38,320.4,983,3203,942,3143,1469,2121
6238570,463.62,325.35,458.98,320.85,983,3199,936,3147,1466,2125
6238572,464.26,323.025,459.14,320.85,991,3173,938,3147,1467,2120
6238574,463.14,324.075,459.14,319.875,977,3183,936,3136,1464,2116
6238576,464.42,324.15,458.5,321.075,991,3184,930,3149,1471,2124
6238578,464.26,324.525,458.58,320.175,987,3187,929,3137,1468,2125
6238580,464.42,324.825,458.9,320.475,989,3191,932,3140,1461,2120
6238582,463.78,324.6,458.42,320.4,981,3186,926,3138,1462,2121
6238584,463.54,322.575,458.66,319.8,979,3164,928,3132,1457,2119
6238586,463.94,324.375,458.1,319.725,981,3182,921,3129,1461,2114
6238588,463.3,323.775,458.34,319.725,974,3176,923,3130,1462,2118
6238590,464.02,323.925,458.1,320.025,980,3176,919,3131,1462,2115
6238592,462.5,323.175,457.7,319.875,965,3167,915,3129,1460,2115
6238594,462.98,322.125,458.18,320.25,968,3154,918,3132,1467,2115
6238596,463.94,322.35,457.94,320.1,979,3157,916,3130,1463,2117
6238598,463.78,324.375,458.02,320.1,974,3178,915,3129,1463,2115
6238600,462.9,323.4,457.78,320.4,965,3166,913,3132,1463,2117
6238602,463.7,324,458.1,320.55,972,3172,913,3132,1466,2121
6238604,463.54,324,457.94,319.875,970,3172,912,3125,1470,2117
6238606,463.62,324.375,457.86,320.025,968,3174,910,3125,1469,2119
6238608,463.22,325.05,458.26,320.775,964,3182,913,3133,1468,2124
6238610,464.42,325.425,457.7,320.925,975,3185,906,3134,1472,2123
6238612,463.86,325.05,458.02,320.7,969,3181,909,3131,1467,2126
6238614,463.78,325.05,457.94,320.7,967,3180,907,3130,1467,2124
6238616,464.26,325.575,458.66,321.15,971,3186,914,3135,1472,2119
6238618,464.18,325.875,458.1,321.375,968,3188,906,3136,1470,2120
6238620,463.54,324.75,457.86,321.9,962,3176,904,3142,1467,2126
6238622,463.78,325.425,458.42,322.05,963,3183,908,3143,1468,2120
6238624,464.42,325.8,458.58,321.6,970,3187,909,3138,1465,2122
6238626,463.86,325.125,458.18,322.2,962,3178,903,3144,1466,2123
6238628,463.86,324.75,458.66,321.6,962,3175,909,3137,1461,2122
6238630,464.5,326.55,458.74,322.05,967,3194,908,3142,1464,2124
6238632,464.42,325.575,458.58,322.275,967,3183,906,3144,1463,2126
6238634,464.1,326.1,458.82,322.2,962,3188,907,3143,1462,2125
6238636,464.74,326.775,458.58,321.75,968,3196,905,3138,1465,2124
6238638,463.78,325.725,459.22,321.975,957,3183,910,3140,1466,2125
6238640,464.42,325.725,458.74,321.675,963,3183,905,3137,1466,2124
6238642,464.58,326.1,459.22,321.975,963,3188,908,3140,1464,2120
6238644,464.98,326.1,459.06,321.975,968,3188,907,3140,1473,2127
6238646,464.82,324.9,458.9,321.45,965,3174,904,3134,1471,2125
6238648,464.82,326.55,459.38,321.75,965,3192,909,3137,1469,2128
6238650,464.5,325.425,459.38,322.65,961,3180,908,3147,1470,2126
6238652,465.14,327,459.22,321.525,967,3198,906,3135,1473,2126
6238654,465.46,326.1,459.3,321.6,970,3188,906,3136,1468,2126
6238656,465.06,325.65,459.54,322.125,966,3182,909,3142,1468,2131
6238658,465.46,325.35,459.38,321.675,970,3179,907,3136,1470,2129
6238660,465.46,326.475,459.38,322.125,970,3192,907,3141,1469,2130
6238662,465.22,325.8,459.94,322.5,966,3184,912,3145,1469,2133
6238664,465.38,326.1,459.7,322.125,968,3187,909,3142,1475,2128
6238666,465.22,326.55,459.62,322.35,966,3192,908,3144,1473,2128
6238668,464.74,326.55,460.02,322.05,961,3192,913,3140,1463,2125
6238670,465.54,326.775,459.78,322.575,969,3194,910,3146,1466,2126
6238672,465.86,327.225,459.86,322.725,972,3199,910,3147,1466,2124
6238674,465.54,326.625,459.86,323.025,969,3193,910,3151,1467,2127
6238676,465.46,327.75,459.62,322.95,968,3205,907,3150,1475,2126
6238678,465.54,328.35,459.54,323.175,968,3212,906,3153,1473,2125
6238680,465.06,327.225,459.78,323.175,963,3199,909,3153,1464,2127
6238682,465.54,328.275,460.02,323.025,968,3212,911,3152,1467,2125
6238684,465.22,327.075,460.18,322.875,965,3198,913,3150,1469,2125
6238686,464.42,326.55,459.78,323.025,957,3193,909,3152,1464,2122
6238688,465.62,327.45,459.94,323.1,969,3203,911,3153,1468,2125
6238690,465.78,327.225,459.94,322.8,971,3201,911,3150,1469,2124
6238692,465.22,327.45,460.1,322.65,965,3203,913,3148,1470,2129
6238694,465.78,329.025,459.86,322.35,970,3222,910,3146,1466,2126
6238696,465.86,326.925,459.78,322.725,972,3198,909,3150,1466,2123
6238698,465.14,326.55,459.86,322.575,965,3195,910,3148,1467,2123
6238700,465.06,326.4,459.78,322.2,964,3192,909,3144,1469,2128
6238702,465.14,326.4,459.86,322.35,965,3193,910,3147,1467,2127
6238704,464.98,326.4,460.42,321.9,963,3193,916,3142,1474,2128
6238706,466.02,326.7,459.78,322.05,974,3197,910,3144,1473,2128
6238708,465.38,326.1,460.1,321.525,967,3190,913,3138,1471,2126
6238710,465.78,327.675,460.18,322.2,971,3208,914,3146,1477,2125
6238712,465.54,327.15,460.42,321.675,968,3203,916,3140,1474,2125
6238714,465.06,327.825,460.42,321.9,963,3210,916,3143,1475,2127
6238716,465.78,326.925,460.1,322.2,971,3200,913,3146,1473,2130
6238718,465.3,327.6,460.42,321.825,966,3209,916,3143,1472,2127
6238720,465.94,327.6,460.1,321.6,972,3208,913,3140,1470,2126
6238722,465.38,326.175,459.94,321.6,967,3193,911,3141,1470,2127
6238724,465.38,326.4,460.1,322.05,967,3196,913,3145,1467,2127
6238726,465.22,327.3,460.34,322.2,965,3206,915,3148,1465,2127
6238728,464.98,327.15,460.26,322.65,962,3204,914,3153,1468,2129
6238730,464.82,326.925,460.5,322.725,961,3202,917,3154,1465,2128
6238732,464.9,327.825,460.42,322.875,961,3212,916,3156,1466,2127
6238734,465.78,327.375,460.66,322.65,970,3207,918,3154,1466,2128
6238736,464.9,327.525,460.74,322.575,961,3209,919,3153,1466,2130
6238738,465.3,328.725,460.58,322.65,965,3223,917,3154,1466,2128
6238740,465.7,327.6,460.5,322.725,969,3211,916,3155,1466,2126
6238742,465.3,326.775,460.9,322.65,965,3201,921,3154,1467,2131
6238744,465.62,328.35,460.66,322.2,968,3219,918,3149,1465,2130
6238746,465.62,327.975,460.74,322.65,969,3215,919,3155,1469,2125
6238748,465.14,327.225,460.58,322.2,964,3207,917,3149,1469,2132
6238750,465.22,329.025,460.42,321.9,965,3227,916,3146,1475,2127
6238752,465.94,328.95,459.94,322.125,972,3226,911,3149,1475,2130
6238754,465.94,327.525,460.34,322.125,973,3210,916,3149,1474,2131
6238756,465.38,327.375,460.1,321.675,967,3209,913,3144,1467,2128
6238758,465.14,326.4,460.1,321.75,965,3198,913,3145,1464,2130
6238760,464.66,327.525,459.86,321.075,960,3210,911,3137,1463,2130
6238762,465.38,325.725,460.02,321.45,968,3191,913,3142,1464,2131
6238764,464.98,326.475,460.02,321.15,963,3199,913,3138,1468,2128
6238766,465.54,326.25,459.94,320.85,970,3196,912,3135,1465,2128
6238768,464.66,327,459.46,320.775,960,3204,907,3134,1469,2129
6238770,464.74,326.4,460.02,321.075,961,3198,913,3137,1467,2130
6238772,465.06,327,459.38,320.4,964,3205,906,3129,1467,2126
6238774,464.74,325.725,459.7,320.925,961,3190,910,3135,1466,2128
6238776,464.98,324.75,459.78,320.775,964,3179,911,3133,1465,2129
6238778,464.74,325.725,459.78,320.025,961,3189,911,3125,1470,2125
6238780,465.14,325.575,459.86,319.8,965,3188,912,3122,1466,2123
6238782,464.98,325.35,460.02,320.1,964,3185,914,3126,1467,2125
6238784,464.74,325.875,459.7,319.8,961,3191,911,3122,1466,2124
6238786,464.5,326.025,459.62,320.4,959,3193,909,3129,1464,2126
6238788,464.98,325.65,459.78,320.7,964,3188,911,3132,1468,2127
6238790,464.82,326.025,459.62,320.175,962,3192,909,3126,1467,2124
6238792,464.74,324.825,460.26,320.325,961,3179,916,3127,1466,2130
6238794,464.74,324.6,460.18,320.7,961,3176,915,3132,1463,2128
6238796,464.5,326.55,459.94,320.1,959,3198,912,3125,1467,2125
6238798,465.54,326.325,459.86,320.625,969,3196,911,3130,1462,2127
6238800,464.9,325.575,459.94,320.775,962,3187,911,3132,1466,2130
6238802,464.82,326.7,460.18,320.55,961,3199,914,3130,1466,2126
6238804,465.7,326.025,460.34,320.925,971,3192,915,3134,1465,2130
6238806,464.74,325.5,460.18,321.3,961,3186,914,3138,1465,2131
6238808,463.78,325.5,460.42,321.225,950,3186,916,3137,1468,2131
6238810,465.62,327.15,460.34,321.675,969,3205,915,3143,1462,2130
6238812,464.66,328.125,460.42,320.925,958,3216,916,3135,1464,2131
6238814,465.06,328.575,460.82,321.45,962,3221,920,3141,1469,2131
6238816,464.5,329.175,460.42,321.075,956,3227,916,3137,1468,2128
6238818,465.22,329.175,460.74,321.675,964,3228,919,3144,1469,2132
6238820,465.3,328.125,460.42,321.075,965,3217,916,3137,1462,2131
6238822,464.9,327.675,460.42,321.675,961,3213,915,3145,1467,2130
6238824,464.66,327.45,460.74,321.6,959,3210,919,3143,1463,2129
6238826,465.06,327.375,460.5,321.45,962,3209,916,3143,1466,2132
6238828,464.42,327.45,460.58,321.15,956,3210,917,3139,1466,2129
6238830,464.9,328.05,460.66,321.375,961,3218,918,3143,1465,2131
6238832,465.62,327.525,460.74,321.75,968,3212,919,3147,1467,2130
6238834,464.5,328.725,460.1,321.375,956,3226,912,3144,1467,2133
6238836,464.34,328.05,460.42,321.225,954,3219,915,3142,1464,2130
6238838,464.42,326.85,460.66,321.375,956,3206,917,3144,1464,2132
6238840,465.14,327.15,460.58,321.3,963,3209,917,3144,1462,2132
6238842,464.9,326.85,460.26,320.7,961,3207,914,3137,1461,2129
6238844,464.26,327.15,460.74,320.7,954,3210,918,3137,1468,2128
6238846,465.22,327.6,460.26,320.1,964,3216,914,3131,1463,2126
6238848,464.18,327,460.34,320.925,953,3209,914,3140,1465,2132
6238850,464.74,325.725,460.82,320.325,959,3195,919,3135,1462,2126
6238852,464.5,326.4,460.34,320.475,956,3203,914,3136,1463,2131
6238854,464.1,326.4,460.5,319.95,952,3203,916,3131,1461,2125
6238856,464.5,326.025,460.42,320.25,956,3199,914,3134,1467,2129
6238858,464.26,325.05,460.74,319.5,953,3189,918,3126,1466,2130
6238860,464.42,325.425,460.34,319.875,955,3193,914,3130,1462,2128
6238862,464.26,326.025,460.82,319.125,953,3199,919,3122,1461,2124
6238864,464.34,326.475,460.34,320.475,954,3204,913,3137,1462,2129
6238866,464.42,325.575,460.5,320.55,955,3195,915,3138,1464,2127
6238868,463.86,326.325,460.02,320.475,948,3203,909,3136,1462,2129
6238870,464.1,326.85,460.58,321.075,951,3209,916,3143,1456,2131
6238872,464.66,325.875,460.34,320.925,957,3198,913,3142,1462,2130
6238874,464.82,328.2,460.9,321.075,957,3224,919,3144,1462,2129
6238876,464.02,326.7,460.98,320.7,950,3207,920,3140,1459,2131
6238878,465.06,327.975,460.98,321.075,960,3222,919,3145,1459,2130
6238880,463.94,328.425,460.9,320.925,948,3227,919,3143,1457,2129
6238882,464.74,329.175,461.3,321.45,956,3236,923,3149,1460,2130
6238884,464.98,327.45,460.9,321.3,960,3216,919,3148,1460,2135
6238886,464.26,329.775,461.14,321.45,951,3242,922,3149,1465,2131
6238888,464.1,328.2,461.46,322.125,951,3225,925,3156,1457,2130
6238890,464.66,329.25,461.7,321.75,956,3237,928,3153,1464,2131
6238892,464.34,329.25,461.22,322.125,953,3236,923,3157,1462,2130
6238894,464.18,327.375,461.38,321.975,952,3216,924,3156,1453,2128
6238896,464.34,327.675,461.46,321.225,954,3219,925,3147,1464,2131
6238898,464.98,328.875,461.38,321.6,961,3234,925,3152,1460,2130
6238900,464.5,329.4,461.7,321.075,955,3239,928,3146,1459,2126
6238902,465.14,328.65,461.7,321,963,3231,930,3145,1455,2126
6238904,464.02,327.6,461.94,320.775,951,3219,932,3143,1456,2123
6238906,464.82,327.975,462.02,320.55,961,3224,933,3141,1455,2124
6238908,465.38,326.925,461.7,320.25,967,3212,931,3137,1457,2123
6238910,465.3,327,462.02,320.025,967,3214,935,3135,1459,2123
6238912,464.98,326.475,462.02,319.725,964,3208,934,3132,1456,2119
6238914,464.74,326.175,462.42,319.35,962,3204,940,3128,1451,2122
6238916,464.98,326.025,462.5,319.5,965,3203,941,3130,1454,2123
6238918,465.06,327.225,462.26,319.125,966,3216,939,3126,1455,2120
6238920,466.02,325.725,462.98,319.5,976,3200,947,3130,1451,2123
6238922,465.46,325.95,462.5,319.5,972,3203,942,3130,1455,2121
6238924,465.3,327.375,462.42,319.725,969,3218,941,3133,1459,2121
6238926,466.02,326.325,463.22,319.5,978,3207,950,3131,1454,2117
6238928,465.38,326.775,462.66,319.8,971,3211,945,3134,1452,2120
6238930,466.5,327.675,462.82,320.55,983,3222,947,3142,1456,2120
6238932,466.26,327.675,463.3,320.1,981,3222,952,3137,1450,2120
6238934,464.9,327.6,463.3,320.4,967,3220,953,3141,1453,2122
6238936,466.1,328.05,463.3,320.475,980,3226,952,3142,1454,2117
6238938,465.86,327.525,463.22,320.85,978,3220,952,3145,1450,2120
6238940,466.02,327.975,463.06,320.925,979,3225,951,3146,1451,2119
6238942,466.18,328.65,462.82,321.225,982,3232,949,3149,1450,2119
6238944,466.02,327.675,463.38,320.7,980,3222,955,3144,1447,2118
6238946,465.94,329.7,462.9,321.225,980,3244,951,3150,1455,2119
6238948,466.18,328.95,463.22,321.15,983,3236,954,3149,1450,2116
6238950,465.46,329.175,462.82,320.775,977,3238,951,3145,1449,2118
6238952,466.1,329.1,462.9,321.225,983,3238,952,3150,1447,2117
6238954,465.38,330.075,462.98,321.45,976,3248,954,3153,1452,2118
6238956,466.82,329.1,463.54,320.925,992,3238,960,3146,1446,2114
6238958,465.94,329.925,462.82,321.75,983,3247,953,3156,1448,2116
6238960,466.9,330.225,463.14,321.15,993,3250,957,3149,1452,2116
6238962,465.06,328.875,463.06,320.625,975,3235,957,3143,1450,2116
6238964,466.9,328.95,463.3,321,995,3236,959,3147,1443,2116
6238966,465.7,329.325,463.3,321.225,983,3240,961,3150,1448,2115
6238968,466.5,327.675,462.74,320.85,992,3222,954,3145,1448,2117
6238970,466.98,328.5,463.3,320.475,998,3231,962,3141,1446,2115
6238972,466.02,328.275,462.74,320.85,988,3228,956,3145,1445,2114
6238974,466.18,328.425,463.38,320.775,991,3230,963,3144,1444,2111
6238976,466.98,326.775,462.98,320.175,999,3212,960,3138,1444,2113
6238978,466.18,327.225,462.58,319.875,992,3217,957,3134,1443,2113
6238980,466.82,327.15,462.58,319.875,999,3216,956,3134,1444,2108
6238982,466.9,327.15,462.42,319.125,1001,3215,957,3126,1442,2109
6238984,465.62,327.15,462.58,319.35,988,3215,958,3128,1442,2107
6238986,466.9,326.7,462.26,319.575,1002,3211,955,3131,1441,2106
6238988,466.66,326.1,462.5,319.125,1000,3203,958,3125,1441,2106
6238990,466.18,327.525,462.5,319.725,995,3219,959,3131,1440,2106
6238992,467.46,326.25,462.58,318.825,1008,3206,960,3122,1443,2105
6238994,467.62,326.1,462.98,318.75,1011,3204,965,3120,1442,2101
6238996,467.06,323.85,463.14,317.25,1006,3179,967,3104,1439,2097
6238998,467.38,322.2,463.7,315.9,1011,3160,974,3090,1440,2098
6239000,468.34,318.675,465.06,313.275,1022,3122,989,3061,1440,2096
6239002,469.7,316.425,466.58,310.5,1037,3097,1006,3031,1436,2089
6239004,471.3,312.3,467.7,306.3,1055,3052,1020,2985,1436,2078
6239006,473.46,307.425,469.86,304.275,1080,2999,1043,2964,1439,2075
6239008,474.98,303.825,472.02,301.725,1097,2960,1067,2936,1433,2076
6239010,477.46,302.325,473.54,298.725,1124,2945,1084,2904,1430,2071
6239012,479.78,296.775,474.74,295.125,1150,2885,1098,2865,1425,2071
6239014,481.94,294.45,475.78,292.275,1173,2861,1110,2835,1427,2069
6239016,483.78,291.525,476.1,287.85,1194,2829,1114,2786,1426,2065
6239018,486.58,289.275,478.26,283.275,1224,2806,1138,2737,1418,2064
6239020,488.74,285.975,479.3,279.3,1248,2770,1151,2694,1417,2059
6239022,491.3,282.225,480.74,276.75,1276,2730,1166,2667,1408,2059
6239024,491.94,279.675,481.38,275.25,1283,2703,1173,2651,1401,2050
6239026,494.98,277.05,483.38,272.25,1315,2676,1196,2619,1400,2046
6239028,497.22,272.625,484.58,270.6,1341,2628,1209,2602,1396,2040
6239030,498.26,271.575,486.02,268.275,1352,2618,1225,2578,1394,2036
6239032,499.38,268.725,486.26,265.425,1364,2587,1227,2547,1394,2029
6239034,500.5,266.7,486.26,263.4,1376,2566,1228,2526,1396,2023
6239036,501.86,264,486.58,260.7,1391,2537,1232,2497,1399,2009
6239038,501.54,263.7,486.18,260.325,1389,2535,1229,2493,1396,2011
6239040,501.94,263.775,485.86,259.725,1393,2536,1225,2487,1396,2007
6239042,502.58,264.075,485.46,260.4,1400,2540,1221,2495,1391,2006
6239044,501.86,264.6,485.06,260.4,1392,2546,1217,2495,1397,2009
6239046,500.82,264.6,485.7,260.85,1381,2546,1224,2500,1392,2006
6239048,501.86,264.45,485.22,260.325,1392,2545,1219,2494,1394,2009
6239050,501.54,264.225,485.14,260.85,1389,2542,1218,2501,1399,2008
6239052,500.58,265.425,485.06,260.925,1378,2555,1218,2501,1397,2008
6239054,501.3,263.25,485.14,260.55,1386,2532,1219,2498,1392,2006
6239056,501.46,263.175,485.22,260.1,1388,2532,1219,2493,1400,2005
6239058,502.26,263.025,484.98,260.325,1398,2531,1217,2496,1392,2004
6239060,500.9,262.425,485.14,259.5,1383,2524,1219,2487,1393,2006
6239062,500.42,262.5,485.78,259.575,1378,2525,1226,2488,1390,2004
6239064,501.14,263.325,485.38,260.025,1385,2534,1222,2493,1395,2003
6239066,500.98,263.25,485.62,259.8,1384,2534,1224,2491,1397,2003
6239068,499.7,263.025,485.46,260.175,1371,2530,1223,2496,1391,2003
6239070,500.66,262.875,485.22,260.325,1382,2530,1221,2497,1389,2004
6239072,500.18,262.8,485.62,260.175,1376,2528,1225,2496,1390,2002
6239074,500.58,262.35,485.62,259.95,1381,2524,1226,2493,1388,2001
6239076,500.34,262.8,485.38,260.25,1379,2529,1223,2496,1390,2001
6239078,499.7,264,485.54,259.95,1372,2542,1225,2494,1390,1997
6239080,500.1,263.175,485.86,260.325,1377,2533,1228,2498,1391,2000
6239082,499.94,262.5,485.46,259.95,1376,2526,1225,2494,1387,1997
6239084,500.02,263.025,486.02,260.025,1376,2532,1231,2494,1391,1996
6239086,499.38,262.425,486.02,260.475,1371,2525,1231,2500,1385,1999
6239088,499.7,264.9,486.02,260.625,1373,2552,1231,2501,1388,1996
6239090,500.02,264,486.34,260.4,1377,2542,1235,2499,1386,1995
6239092,499.22,263.4,486.42,260.25,1369,2535,1236,2497,1382,1994
6239094,498.82,262.5,486.34,260.25,1365,2526,1236,2497,1384,1992
6239096,499.54,261.975,486.66,260.175,1373,2520,1239,2496,1383,1991
6239098,499.3,263.25,486.82,260.175,1371,2534,1241,2497,1380,1991
6239100,498.98,262.05,487.22,260.4,1368,2521,1245,2499,1383,1989
6239102,499.3,263.7,486.74,260.175,1372,2539,1241,2497,1387,1991
6239104,499.38,263.775,487.46,260.025,1372,2540,1248,2496,1384,1987
6239106,499.06,264,487.62,260.25,1369,2543,1251,2498,1381,1983
6239108,498.98,263.25,487.7,260.55,1369,2534,1251,2502,1383,1984
6239110,499.46,264.15,487.7,260.1,1375,2545,1252,2497,1382,1984
6239112,499.86,262.95,488.02,260.25,1379,2532,1255,2499,1383,1981
6239114,499.14,264.525,488.18,260.1,1372,2549,1258,2498,1386,1980
6239116,499.78,262.875,487.78,259.95,1379,2531,1254,2496,1382,1983
6239118,499.46,263.25,488.1,260.775,1376,2536,1258,2506,1380,1977
6239120,499.22,262.65,488.1,260.1,1374,2529,1258,2498,1377,1980
6239122,499.46,263.85,487.86,260.325,1377,2543,1257,2501,1375,1979
6239124,498.98,263.4,488.5,260.55,1372,2538,1264,2503,1377,1976
6239126,499.22,263.475,488.5,261.075,1376,2539,1264,2509,1379,1974
6239128,499.86,264.6,488.1,260.85,1382,2551,1260,2507,1376,1975
6239130,499.78,265.875,488.34,261.15,1382,2566,1264,2511,1374,1977
6239132,499.22,264.525,488.74,260.775,1377,2551,1268,2507,1376,1975
6239134,498.82,265.35,488.1,261.225,1374,2560,1263,2512,1370,1973
6239136,498.74,264.375,488.5,261.075,1373,2549,1267,2510,1375,1971
6239138,498.98,265.125,488.02,261.3,1377,2558,1264,2513,1367,1973
6239140,498.66,263.925,488.58,261.075,1374,2545,1269,2510,1376,1971
6239142,498.66,264.675,488.34,261.225,1375,2553,1268,2512,1374,1972
6239144,499.86,263.25,488.1,261.3,1388,2538,1266,2513,1374,1972
6239146,499.3,264.75,488.18,261.45,1384,2554,1268,2515,1373,1972
6239148,499.3,263.25,488.98,260.85,1384,2538,1277,2508,1369,1971
6239150,499.22,264.15,488.18,261,1385,2547,1270,2509,1373,1969
6239152,499.46,262.125,488.5,260.7,1388,2526,1273,2507,1370,1969
6239154,499.46,262.65,488.34,260.775,1389,2531,1274,2507,1372,1966
6239156,499.54,261.45,488.98,260.175,1391,2518,1280,2501,1373,1964
6239158,498.02,261.975,488.66,260.325,1376,2523,1279,2502,1363,1965
6239160,498.82,260.925,488.82,259.95,1385,2512,1281,2498,1363,1965
6239162,498.82,260.475,488.5,259.875,1386,2506,1279,2497,1368,1964
6239164,499.14,259.65,488.5,259.275,1390,2497,1279,2490,1364,1963
6239166,499.54,260.625,488.66,259.2,1396,2507,1283,2489,1368,1961
6239168,498.66,258.75,488.98,259.275,1387,2487,1286,2490,1366,1958
6239170,498.9,258.9,488.58,259.425,1392,2488,1284,2491,1359,1959
