Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9371030,454.58,314.925,463.46,319.5,501,981,587,1040,1307,1686
9371032,454.42,315.075,463.94,319.875,499,983,592,1044,1301,1686
9371034,454.26,315.15,463.7,320.1,498,982,588,1046,1303,1689
9371036,454.74,315.225,463.38,319.725,502,984,585,1041,1305,1688
9371038,454.02,315.75,464.02,321.075,494,988,591,1056,1306,1685
9371040,455.14,316.35,463.62,320.7,505,995,587,1051,1301,1686
9371042,454.34,316.05,463.86,320.925,497,991,589,1053,1305,1686
9371044,453.78,318.075,464.02,321.675,489,1011,589,1061,1300,1685
9371046,454.5,318.45,463.62,321.75,496,1015,586,1061,1303,1684
9371048,453.86,316.575,464.18,321.9,491,995,591,1063,1303,1677
9371050,454.42,317.175,464.1,321.45,496,1001,591,1058,1303,1679
9371052,454.66,315.675,464.26,321.825,501,985,592,1061,1303,1677
9371054,454.02,316.725,464.02,322.35,494,995,589,1066,1299,1679
9371056,454.02,316.725,463.78,321.3,493,996,588,1055,1304,1683
9371058,454.5,317.25,464.26,322.2,497,1001,591,1065,1301,1680
9371060,454.5,316.65,464.02,320.625,498,994,591,1047,1302,1679
9371062,455.62,315.375,463.94,320.775,511,982,590,1048,1305,1678
9371064,454.66,315.375,464.18,319.575,501,981,594,1036,1296,1676
9371066,454.5,316.05,464.26,318.9,498,987,595,1029,1300,1676
9371068,455.3,315.3,463.78,318.825,508,980,591,1027,1297,1678
9371070,455.06,314.025,463.78,318.375,507,966,591,1022,1307,1673
9371072,454.58,315.45,463.86,318.225,500,980,592,1020,1299,1674
9371074,454.9,314.475,463.62,319.275,504,970,588,1031,1306,1671
9371076,454.74,313.875,463.46,318,503,963,588,1017,1307,1669
9371078,455.3,314.4,463.78,318.375,509,969,590,1021,1300,1671
9371080,454.98,314.85,463.54,317.775,505,974,589,1015,1305,1670
9371082,455.38,315.075,463.7,317.775,509,976,591,1014,1307,1666
9371084,455.86,314.625,463.54,317.85,515,972,589,1015,1306,1667
9371086,455.14,314.55,463.7,318.225,507,969,590,1018,1305,1670
9371088,455.62,313.575,463.94,318.45,513,960,593,1021,1309,1671
9371090,454.98,316.35,464.1,319.05,504,988,594,1027,1298,1668
9371092,455.22,315.3,463.86,318.975,508,978,592,1026,1310,1669
9371094,455.46,314.925,464.34,319.425,511,974,596,1031,1308,1668
9371096,455.14,315.075,464.34,319.2,507,974,597,1029,1307,1669
9371098,454.9,315.6,463.7,320.85,504,980,588,1045,1305,1665
9371100,455.06,316.275,464.02,318.9,505,987,593,1025,1300,1668
9371102,454.58,315.15,464.02,320.625,502,974,591,1043,1309,1665
9371104,455.06,315.9,464.42,320.925,505,983,596,1047,1305,1665
9371106,455.06,316.575,464.02,320.1,505,990,593,1037,1300,1663
9371108,454.74,317.55,464.1,320.7,500,1000,593,1044,1299,1664
9371110,455.3,316.2,463.86,320.325,508,986,591,1040,1304,1658
9371112,455.14,316.35,463.54,320.4,506,987,588,1040,1302,1659
9371114,455.06,318,463.7,320.1,504,1005,590,1037,1298,1660
9371116,454.18,316.05,463.7,320.85,497,983,589,1045,1299,1661
9371118,455.06,316.2,463.94,319.5,507,986,593,1031,1301,1660
9371120,454.26,316.8,463.94,319.2,498,991,594,1028,1298,1661
9371122,454.5,316.35,463.62,319.275,501,987,591,1029,1298,1653
9371124,455.14,317.4,463.62,319.65,507,999,591,1032,1296,1656
9371126,454.66,317.775,464.1,319.575,501,1002,596,1032,1293,1656
9371128,454.74,315.9,463.38,318.675,505,983,590,1022,1302,1656
9371130,454.98,317.625,463.78,317.925,505,1002,595,1015,1293,1656
9371132,455.06,316.05,463.78,317.7,508,985,595,1012,1298,1657
9371134,455.06,316.5,463.3,317.85,508,990,590,1014,1298,1656
9371136,454.74,314.7,463.78,317.925,506,970,595,1016,1294,1654
9371138,454.74,316.875,463.46,317.475,503,994,592,1010,1295,1657
9371140,454.9,315.15,463.22,317.25,507,976,590,1007,1299,1657
9371142,454.42,316.5,463.38,317.55,501,990,591,1012,1297,1655
9371144,454.98,314.55,463.38,317.775,509,970,591,1014,1301,1654
9371146,454.5,315.825,463.46,317.25,502,983,592,1008,1295,1654
9371148,454.26,315.3,463.06,316.95,500,977,589,1005,1299,1658
9371150,454.9,315.825,463.54,317.4,506,984,593,1010,1298,1654
9371152,455.06,314.925,463.46,317.625,509,974,592,1013,1298,1654
9371154,454.58,315.9,463.14,316.65,503,985,590,1002,1297,1658
9371156,454.34,315.825,463.3,317.175,500,984,590,1008,1296,1653
9371158,454.18,316.2,463.46,317.7,498,987,591,1013,1294,1654
9371160,454.26,316.95,463.14,316.95,498,995,589,1005,1296,1656
9371162,455.06,316.425,463.14,317.475,506,990,588,1011,1297,1654
9371164,453.54,315.675,463.38,317.775,492,981,590,1015,1299,1654
9371166,455.14,316.35,462.98,317.325,508,990,587,1009,1299,1654
9371168,454.18,316.8,463.3,317.175,497,993,590,1008,1292,1653
9371170,454.74,317.475,463.46,317.4,501,1002,591,1011,1292,1653
9371172,454.58,318,463.22,318.075,500,1007,588,1018,1295,1651
9371174,454.02,316.95,463.22,318,495,995,588,1017,1296,1651
9371176,454.26,317.55,463.54,318.825,496,1003,590,1027,1293,1651
9371178,454.42,317.1,463.14,317.25,498,998,588,1009,1296,1653
9371180,454.34,316.575,463.22,317.7,498,992,588,1014,1290,1653
9371182,454.18,316.5,463.46,317.7,496,991,590,1015,1292,1654
9371184,454.9,315.9,463.38,317.025,504,986,590,1008,1299,1656
9371186,455.38,317.625,463.38,317.1,507,1005,590,1008,1293,1655
9371188,454.82,315.975,463.38,317.175,503,987,590,1010,1300,1654
9371190,455.38,316.05,463.7,317.25,509,989,592,1011,1295,1655
9371192,454.9,316.725,463.46,316.875,503,995,590,1007,1302,1657
9371194,455.14,316.725,463.54,317.325,505,996,590,1012,1300,1655
9371196,455.14,316.95,463.7,317.475,505,998,592,1013,1291,1654
9371198,455.06,315.975,463.78,317.175,505,988,593,1011,1295,1655
9371200,454.9,317.025,463.38,317.475,502,999,588,1014,1295,1654
9371202,455.3,317.175,463.7,317.4,506,1001,592,1014,1294,1654
9371204,455.3,315.525,463.78,318,507,984,592,1020,1300,1656
9371206,455.78,316.875,463.54,317.55,511,999,590,1015,1295,1654
9371208,455.06,317.85,463.38,317.925,502,1008,587,1019,1291,1653
9371210,454.66,317.475,463.22,317.475,499,1004,586,1014,1290,1655
9371212,455.38,318.225,462.98,317.1,505,1013,584,1010,1291,1653
9371214,454.9,316.95,463.46,317.1,502,999,589,1011,1291,1652
9371216,454.98,317.7,463.3,316.8,502,1007,588,1007,1286,1656
9371218,455.94,317.175,463.14,317.175,512,1003,586,1011,1289,1652
9371220,454.66,317.475,463.3,316.95,498,1004,588,1009,1287,1653
9371222,454.9,316.425,462.98,316.65,502,994,585,1006,1294,1656
9371224,456.02,317.7,462.74,316.5,512,1008,582,1003,1294,1653
9371226,455.14,317.775,463.06,316.875,502,1008,585,1008,1282,1652
9371228,455.06,315.975,462.9,316.2,504,989,584,1001,1291,1656
9371230,455.86,317.325,462.98,316.275,510,1004,585,1002,1289,1655
9371232,455.14,314.625,463.06,316.2,506,975,585,1001,1291,1655
9371234,456.26,317.1,462.98,317.1,515,1002,584,1011,1287,1654
9371236,456.02,316.125,462.82,316.8,514,992,582,1007,1293,1655
9371238,455.54,318.45,463.14,316.425,506,1016,586,1004,1289,1654
9371240,456.26,316.575,463.06,317.025,515,997,585,1009,1292,1659
9371242,455.86,318.225,462.26,316.725,509,1014,577,1005,1286,1655
9371244,455.46,317.85,462.5,315.975,506,1009,580,998,1291,1659
9371246,455.38,318.45,462.18,317.25,504,1015,575,1011,1289,1657
9371248,455.7,318.75,462.1,317.775,507,1019,574,1016,1290,1657
9371250,455.78,319.725,462.58,317.325,506,1029,579,1012,1284,1658
9371252,455.06,319.5,462.26,317.25,499,1026,576,1011,1290,1662
9371254,455.78,319.05,462.58,318.075,507,1022,578,1019,1285,1657
9371256,455.78,320.1,462.18,317.775,505,1033,574,1016,1285,1660
9371258,456.26,320.175,462.42,318.225,510,1035,576,1021,1282,1658
9371260,455.94,318.9,462.5,318.375,508,1021,576,1023,1285,1660
9371262,456.98,319.425,462.26,318.3,518,1027,574,1022,1286,1660
9371264,456.18,318.375,462.26,318.975,512,1016,573,1029,1292,1662
9371266,456.26,317.25,462.58,318.525,514,1004,576,1024,1290,1661
9371268,456.9,320.775,462.34,317.85,516,1042,575,1017,1285,1663
9371270,457.3,320.25,462.18,318.675,520,1036,572,1025,1290,1661
9371272,456.1,318.675,462.42,318.825,510,1018,574,1027,1290,1663
9371274,457.7,320.4,462.42,319.05,524,1039,575,1030,1291,1663
9371276,457.3,321.525,462.1,318.825,519,1050,572,1027,1285,1666
9371278,456.42,320.325,461.86,318.525,511,1036,569,1024,1285,1668
9371280,457.54,320.625,462.02,318.3,523,1041,571,1021,1286,1667
9371282,458.18,322.05,462.42,318.45,528,1057,575,1024,1290,1666
9371284,457.3,320.55,462.26,318.15,520,1040,574,1021,1284,1670
9371286,457.54,321.825,462.5,317.475,522,1053,578,1013,1289,1673
9371288,457.78,318.225,462.42,318.225,529,1016,576,1021,1293,1670
9371290,457.62,320.85,462.1,317.925,524,1043,573,1017,1291,1673
9371292,458.1,320.175,462.1,317.4,529,1036,574,1012,1290,1672
9371294,457.86,319.2,462.58,317.85,528,1026,578,1018,1295,1668
9371296,458.26,320.1,462.42,317.325,531,1036,577,1011,1291,1674
9371298,457.7,321.375,462.02,317.1,525,1049,574,1009,1290,1673
9371300,457.94,320.4,462.34,317.325,528,1039,576,1011,1292,1669
9371302,458.34,320.775,461.94,316.875,532,1043,574,1006,1284,1672
9371304,458.98,322.05,462.58,317.85,537,1057,579,1017,1284,1673
9371306,458.02,321.375,462.02,318,528,1049,573,1018,1287,1672
9371308,458.66,322.875,462.18,318.225,533,1066,575,1021,1286,1675
9371310,458.18,322.5,462.34,318.75,529,1061,576,1026,1281,1671
9371312,458.1,322.2,462.18,319.5,529,1057,574,1033,1283,1673
9371314,458.18,322.95,462.5,319.35,528,1065,577,1032,1285,1676
9371316,458.18,322.8,461.86,319.275,529,1064,571,1031,1283,1674
9371318,458.34,323.025,462.26,319.05,530,1066,576,1029,1285,1677
9371320,458.5,323.25,461.94,319.5,532,1069,572,1033,1282,1679
9371322,458.5,323.175,462.1,319.8,532,1067,574,1037,1286,1676
9371324,458.82,322.425,462.5,320.1,537,1060,577,1040,1282,1682
9371326,458.58,323.775,462.26,321.225,533,1074,574,1052,1283,1681
9371328,459.06,322.95,461.78,320.325,539,1066,570,1041,1285,1680
9371330,458.02,323.175,462.02,320.1,528,1067,573,1039,1282,1680
9371332,458.9,323.55,461.62,320.025,537,1071,569,1038,1281,1681
9371334,458.26,322.275,461.46,318.975,532,1057,569,1026,1283,1676
9371336,458.74,323.325,461.54,319.2,536,1069,570,1029,1279,1680
9371338,459.62,321.975,461.38,318.675,547,1055,570,1022,1283,1684
9371340,460.02,322.2,461.86,319.05,551,1058,574,1027,1285,1679
9371342,459.54,323.325,461.78,317.325,545,1069,576,1008,1283,1678
9371344,459.54,321.9,461.54,317.625,547,1054,572,1011,1285,1683
9371346,459.46,321.825,461.54,317.025,546,1052,573,1004,1283,1680
9371348,459.7,321.675,461.54,316.8,549,1051,574,1002,1282,1681
9371350,459.78,321,461.78,317.25,551,1043,576,1007,1285,1677
9371352,460.02,320.325,461.78,316.2,554,1037,577,995,1286,1679
9371354,460.02,321.375,461.62,316.425,553,1047,576,997,1283,1680
9371356,460.02,320.925,461.78,316.65,554,1043,577,999,1285,1682
9371358,459.78,320.55,461.54,316.125,552,1038,576,993,1285,1679
9371360,460.34,320.55,461.78,316.725,558,1039,578,1000,1285,1682
9371362,460.58,319.275,462.02,316.725,563,1025,581,999,1292,1684
9371364,460.9,320.625,462.34,316.725,565,1040,584,1000,1289,1683
9371366,460.74,322.05,462.1,316.65,562,1054,582,998,1285,1684
9371368,461.06,320.625,461.86,317.25,567,1039,579,1005,1290,1684
9371370,461.7,321.525,462.34,317.475,572,1049,584,1007,1288,1683
9371372,460.58,322.35,462.42,317.025,560,1056,585,1003,1287,1687
9371374,461.38,322.725,462.1,318.525,568,1061,581,1018,1283,1690
9371376,461.22,322.725,462.02,317.55,566,1061,581,1008,1284,1685
9371378,461.86,322.8,462.1,318.3,574,1063,581,1015,1284,1686
9371380,461.54,322.875,461.46,319.875,570,1063,573,1032,1277,1690
9371382,461.38,324.45,461.38,320.775,567,1080,572,1041,1282,1690
9371384,462.1,323.175,461.3,321.75,576,1067,569,1051,1282,1693
9371386,461.62,324.525,460.58,323.025,570,1081,561,1064,1277,1690
9371388,463.3,324.45,460.34,323.25,587,1082,558,1066,1278,1693
9371390,463.7,325.2,459.54,325.875,590,1091,547,1093,1276,1686
9371392,463.86,326.175,458.82,325.5,591,1102,540,1089,1276,1690
9371394,465.22,324.675,457.62,326.7,607,1088,526,1100,1278,1686
9371396,466.42,325.5,456.9,327.075,619,1098,519,1103,1275,1685
9371398,467.06,326.325,456.1,328.05,624,1108,510,1114,1275,1682
9371400,468.02,325.425,455.14,327.75,636,1100,500,1110,1272,1682
9371402,469.3,324.525,453.06,328.65,650,1093,478,1117,1270,1678
9371404,472.02,325.8,451.38,328.2,677,1110,462,1111,1266,1680
9371406,473.14,324.825,448.98,327.45,689,1101,438,1101,1259,1674
9371408,474.98,324.375,447.54,326.175,709,1099,425,1086,1261,1673
9371410,476.5,322.425,445.94,325.575,728,1081,410,1078,1256,1669
9371412,478.66,319.275,443.46,323.025,753,1050,387,1048,1247,1658
9371414,480.82,325.425,441.78,321.3,768,1119,373,1029,1218,1658
9371416,485.46,342.9,439.3,328.875,794,1308,337,1106,1169,1624
9371418,488.1,370.05,435.62,362.1,788,1600,258,1454,1066,1473
9371420,491.86,403.8,434.98,399.15,785,1964,205,1846,936,1299
9371422,494.42,433.425,431.62,435.9,775,2284,123,2235,824,1122
9371424,499.38,467.7,432.18,475.2,784,2657,79,2656,700,926
9371426,501.78,498.675,427.14,509.4,770,2994,-17,3019,570,744
9371428,508.42,525.975,423.78,549.45,806,3296,-103,3448,451,551
9371430,517.14,557.325,417.46,586.425,858,3648,-217,3842,332,379
9371432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9371434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9371436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9371438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9371440,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9371442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9371444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9371446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9371448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9371450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9371452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9371454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9371456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9371458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9371460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9371462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9371464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9371466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9371468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9371470,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9371472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9371474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9371476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9371478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9371480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9371482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9371484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9371486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9371488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9371490,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9371492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9371494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9371496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9371498,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9371500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9371502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9371504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9371506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9371508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9371510,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9371512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9371514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9371516,502.82,493.725,NaN,NaN,769,2954,NaN,NaN,381,0
9371518,502.9,493.725,NaN,NaN,769,2954,NaN,NaN,381,0
9371520,499.78,476.625,487.62,504.9,757,2766,596,3056,448,537
9371522,496.66,459.375,487.7,504.9,746,2577,596,3056,516,537
9371524,495.94,441.075,486.98,484.5,761,2380,615,2835,572,629
9371526,495.14,422.7,486.42,463.875,775,2182,634,2613,628,721
9371528,491.78,408.15,487.14,442.5,758,2022,668,2385,695,820
9371530,493.62,392.25,485.3,423.9,797,1855,672,2183,761,898
9371532,491.94,376.8,484.58,404.325,798,1688,688,1973,801,985
9371534,492.02,366.825,485.54,386.4,811,1583,720,1783,847,1065
9371536,490.26,349.575,485.94,368.1,814,1396,746,1587,902,1145
