Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9684890,459.3,311.475,462.42,316.125,-127,1371,-101,1423,1515,2055
9684892,457.78,312.525,463.06,316.05,-144,1380,-94,1423,1505,2054
9684894,458.82,313.275,462.34,316.2,-134,1389,-101,1424,1507,2056
9684896,458.82,312.825,462.74,316.425,-133,1385,-97,1427,1506,2056
9684898,458.42,314.925,463.06,317.475,-138,1407,-94,1438,1502,2056
9684900,458.82,313.95,462.74,317.55,-133,1397,-97,1439,1503,2056
9684902,459.06,315.525,462.5,318.075,-132,1415,-100,1445,1505,2056
9684904,458.18,314.025,463.22,318.075,-140,1399,-92,1446,1504,2059
9684906,459.62,315.225,462.98,318.825,-126,1413,-95,1455,1510,2055
9684908,459.14,315.6,462.98,318.075,-131,1416,-94,1447,1521,2060
9684910,458.66,317.1,463.38,318.525,-137,1433,-90,1454,1526,2063
9684912,458.82,317.175,463.22,319.425,-136,1435,-93,1462,1527,2062
9684914,458.82,317.1,463.14,319.05,-135,1435,-93,1460,1525,2061
9684916,459.06,317.7,463.46,318.6,-133,1441,-90,1456,1527,2061
9684918,459.62,317.775,463.06,319.275,-128,1444,-94,1463,1527,2060
9684920,459.22,317.475,463.62,318.375,-131,1441,-87,1455,1514,2063
9684922,458.9,317.1,463.46,319.275,-134,1437,-90,1464,1510,2060
9684924,459.06,318.75,463.3,319.05,-134,1455,-92,1463,1521,2063
9684926,459.62,316.35,463.62,318.825,-126,1431,-88,1461,1516,2060
9684928,458.98,317.925,463.62,318.525,-135,1446,-88,1458,1523,2063
9684930,459.22,316.425,463.7,318.3,-131,1432,-87,1456,1529,2064
9684932,459.54,316.125,463.78,318.375,-127,1429,-86,1457,1531,2065
9684934,458.74,315.9,463.62,318.6,-135,1427,-88,1460,1528,2065
9684936,458.66,317.025,463.78,318.375,-137,1438,-86,1459,1524,2066
9684938,458.98,316.125,463.46,318.075,-133,1430,-89,1455,1528,2064
9684940,458.58,317.25,463.06,317.625,-138,1441,-92,1450,1531,2071
9684942,458.42,317.4,463.3,318.375,-140,1443,-91,1459,1530,2074
9684944,459.22,313.875,463.38,317.625,-128,1407,-90,1451,1533,2066
9684946,458.98,315.75,463.14,317.475,-133,1427,-93,1449,1527,2070
9684948,458.5,315.225,463.06,317.325,-137,1421,-93,1448,1534,2069
9684950,458.66,314.775,462.66,317.175,-135,1417,-97,1446,1535,2073
9684952,458.74,315,462.74,317.175,-135,1419,-96,1446,1530,2070
9684954,458.42,315.6,463.06,316.875,-139,1425,-93,1443,1527,2067
9684956,458.58,315.225,462.74,316.725,-137,1421,-96,1442,1530,2070
9684958,458.02,315.6,462.74,316.725,-143,1424,-97,1441,1529,2070
9684960,458.26,315.675,463.06,317.25,-141,1425,-94,1447,1525,2068
9684962,458.58,314.1,462.5,317.55,-136,1408,-100,1449,1523,2070
9684964,458.9,314.1,462.74,317.4,-133,1409,-98,1448,1521,2072
9684966,458.58,315,462.58,317.1,-137,1417,-99,1444,1518,2072
9684968,457.94,314.55,462.58,317.4,-144,1412,-99,1447,1521,2071
9684970,457.3,314.1,462.18,317.25,-150,1406,-104,1444,1510,2074
9684972,458.9,313.2,462.42,317.475,-133,1398,-102,1446,1516,2073
9684974,458.9,313.35,462.58,317.1,-133,1399,-100,1443,1513,2071
9684976,458.18,314.325,462.1,317.025,-142,1408,-105,1441,1514,2074
9684978,457.7,314.175,462.26,317.7,-147,1405,-105,1448,1515,2072
9684980,458.18,312,462.34,317.475,-140,1383,-104,1445,1514,2071
9684982,457.22,314.325,462.02,317.175,-153,1406,-107,1441,1518,2076
9684984,457.62,314.475,462.1,317.4,-149,1408,-106,1443,1523,2073
9684986,457.94,313.875,462.5,317.025,-145,1401,-103,1438,1518,2073
9684988,457.46,314.1,462.34,317.475,-151,1402,-104,1443,1519,2076
9684990,458.1,315.3,462.02,317.7,-147,1415,-109,1444,1519,2073
9684992,458.26,315.3,462.42,317.1,-145,1415,-104,1438,1522,2072
9684994,458.5,313.35,461.86,317.4,-141,1394,-111,1440,1519,2075
9684996,457.78,314.625,462.1,317.325,-150,1407,-109,1439,1515,2075
9684998,458.5,314.7,462.34,317.175,-143,1407,-108,1437,1514,2076
9685000,458.02,315.6,462.18,317.25,-150,1416,-109,1438,1518,2076
9685002,458.42,314.925,462.26,318,-146,1408,-110,1445,1522,2077
9685004,458.26,314.175,462.42,317.475,-147,1400,-108,1440,1521,2075
9685006,458.02,316.35,462.18,316.875,-153,1422,-111,1432,1521,2078
9685008,458.18,314.475,462.26,317.25,-149,1402,-110,1436,1516,2076
9685010,458.18,315.675,462.26,317.4,-151,1414,-112,1436,1521,2075
9685012,458.34,314.775,462.26,317.25,-149,1405,-112,1435,1517,2079
9685014,458.9,316.05,462.42,317.925,-145,1419,-112,1441,1520,2076
9685016,458.74,315.375,462.42,317.1,-147,1411,-111,1433,1524,2078
9685018,458.42,314.1,462.66,317.85,-149,1396,-110,1441,1518,2077
9685020,458.26,316.5,462.58,317.625,-153,1422,-110,1438,1516,2079
9685022,458.66,315.3,462.42,318.075,-149,1409,-114,1442,1514,2078
9685024,458.5,315.525,462.82,318.075,-151,1411,-109,1442,1522,2080
9685026,458.74,315.6,462.74,317.475,-150,1411,-111,1435,1519,2081
9685028,459.14,315.825,462.9,317.625,-146,1414,-110,1437,1530,2083
9685030,459.54,315.3,462.82,318.15,-142,1409,-112,1443,1529,2081
9685032,458.82,316.125,462.74,317.925,-151,1417,-112,1440,1524,2083
9685034,459.06,315.675,462.82,318,-148,1412,-113,1440,1528,2079
9685036,458.58,316.275,462.9,318.825,-154,1418,-113,1449,1539,2079
9685038,458.9,317.475,463.54,318.75,-153,1430,-107,1449,1536,2086
9685040,458.66,314.775,463.06,318.225,-152,1402,-111,1443,1544,2083
9685042,458.34,315.225,463.14,318.15,-156,1406,-111,1442,1545,2081
9685044,458.9,317.175,463.14,318.3,-153,1427,-111,1443,1541,2083
9685046,459.06,317.1,463.22,318.375,-152,1426,-111,1443,1537,2086
9685048,458.74,315.3,463.3,318.6,-153,1406,-111,1446,1539,2082
9685050,458.66,316.875,463.38,318.825,-156,1423,-110,1448,1538,2085
9685052,459.78,315.675,463.22,318.675,-144,1412,-112,1447,1526,2086
9685054,458.9,316.275,463.62,318.525,-154,1417,-108,1445,1532,2086
9685056,459.22,316.2,463.94,319.05,-150,1416,-106,1451,1526,2087
9685058,459.46,316.05,463.94,318.525,-148,1415,-105,1445,1530,2084
9685060,459.54,316.125,463.7,318.6,-148,1415,-108,1446,1521,2084
9685062,459.06,315.075,463.78,318.6,-152,1403,-108,1446,1517,2084
9685064,459.62,315.225,463.94,318.3,-146,1406,-106,1443,1522,2085
9685066,459.38,316.35,463.7,318,-151,1417,-108,1439,1520,2086
9685068,459.3,315.525,463.54,318,-150,1408,-110,1439,1522,2086
9685070,459.62,315.45,463.22,318,-148,1408,-114,1438,1526,2085
9685072,459.14,315.9,463.22,317.325,-152,1412,-113,1432,1521,2084
9685074,458.9,314.85,463.46,317.7,-154,1400,-111,1435,1523,2084
9685076,459.46,314.325,463.62,317.4,-148,1395,-109,1432,1522,2087
9685078,459.46,315.3,463.62,317.85,-149,1406,-110,1436,1522,2084
9685080,459.22,316.5,463.46,316.95,-153,1418,-110,1426,1526,2088
9685082,458.9,314.625,463.3,316.95,-154,1397,-112,1426,1527,2086
9685084,459.06,315.9,462.98,317.25,-154,1411,-115,1429,1521,2087
9685086,459.78,314.25,463.54,317.925,-145,1394,-111,1437,1525,2085
9685088,459.3,314.4,463.38,317.1,-150,1395,-112,1428,1523,2085
9685090,459.22,314.925,463.3,317.4,-152,1400,-114,1431,1524,2086
9685092,459.78,316.2,463.3,317.475,-148,1414,-113,1431,1529,2084
9685094,458.9,316.575,463.62,317.25,-157,1417,-110,1429,1525,2087
9685096,459.3,314.4,463.54,317.325,-151,1395,-111,1430,1512,2086
9685098,459.7,314.55,463.78,317.7,-147,1396,-109,1433,1524,2084
9685100,459.38,315.225,463.62,317.625,-151,1403,-111,1433,1530,2088
9685102,459.38,315.225,463.86,317.85,-152,1403,-109,1435,1518,2090
9685104,459.62,316.65,464.26,318.525,-151,1418,-105,1442,1532,2088
9685106,458.74,314.925,463.86,318.15,-158,1399,-109,1438,1530,2089
9685108,459.54,314.4,464.1,318.3,-149,1394,-107,1440,1524,2091
9685110,459.54,315.825,464.26,318.45,-151,1409,-106,1442,1527,2087
9685112,460.1,316.875,464.34,318.6,-147,1421,-105,1443,1530,2093
9685114,459.06,316.575,464.66,318.825,-157,1416,-103,1446,1528,2093
9685116,459.22,316.875,464.66,319.05,-156,1420,-103,1449,1530,2092
9685118,459.54,316.2,464.5,318.9,-152,1413,-104,1447,1520,2089
9685120,459.78,317.175,464.58,318.975,-150,1424,-104,1447,1529,2091
9685122,459.78,317.175,464.74,318.975,-151,1423,-102,1448,1530,2092
9685124,459.54,317.25,464.74,319.5,-153,1424,-103,1453,1525,2090
9685126,459.7,316.35,464.9,319.275,-151,1415,-101,1451,1530,2090
9685128,459.46,318.15,464.82,319.425,-155,1434,-102,1453,1529,2090
9685130,459.7,317.925,464.58,319.35,-152,1432,-104,1452,1525,2090
9685132,458.9,316.875,464.5,319.125,-159,1420,-105,1450,1543,2093
9685134,459.54,317.85,464.74,319.125,-154,1431,-102,1451,1535,2091
9685136,458.98,315.225,464.74,319.125,-156,1403,-102,1451,1543,2091
9685138,459.46,315.525,464.82,319.05,-152,1407,-101,1450,1539,2089
9685140,460.42,316.8,464.74,319.125,-144,1421,-102,1451,1542,2091
9685142,459.62,316.35,464.66,318.975,-151,1416,-103,1449,1546,2090
9685144,459.46,316.8,464.66,318.675,-153,1420,-103,1446,1544,2091
9685146,459.7,315.525,464.74,318.375,-149,1407,-101,1443,1539,2090
9685148,459.46,315.975,463.94,317.625,-152,1412,-109,1434,1541,2094
9685150,459.7,316.575,464.34,318,-151,1418,-105,1439,1541,2085
9685152,459.94,316.05,464.18,318,-147,1414,-106,1438,1523,2095
9685154,460.18,314.85,464.02,317.175,-144,1401,-107,1430,1522,2093
9685156,460.1,313.95,464.42,317.475,-144,1392,-103,1433,1532,2093
9685158,459.7,315.75,464.42,317.175,-150,1411,-103,1430,1528,2091
9685160,460.74,313.65,464.02,317.1,-136,1389,-107,1429,1523,2088
9685162,460.02,315.6,464.26,316.8,-146,1409,-104,1426,1522,2085
9685164,460.9,312.975,464.18,316.275,-134,1382,-105,1421,1519,2090
9685166,460.74,313.65,463.54,316.2,-136,1389,-111,1419,1517,2087
9685168,460.98,310.65,463.86,316.275,-130,1358,-107,1420,1514,2087
9685170,460.98,312.075,463.46,316.125,-131,1372,-111,1418,1523,2086
9685172,461.3,310.2,463.14,316.05,-125,1353,-114,1417,1520,2087
9685174,461.78,310.8,462.82,316.425,-121,1360,-117,1420,1508,2086
9685176,461.94,311.175,462.66,316.8,-120,1364,-119,1423,1519,2085
9685178,462.26,310.8,462.58,317.025,-116,1360,-120,1425,1519,2083
9685180,462.9,313.05,462.18,316.575,-112,1384,-124,1421,1508,2084
9685182,463.78,311.25,460.98,317.025,-101,1366,-136,1424,1503,2080
9685184,463.94,310.35,460.66,317.325,-98,1357,-140,1426,1511,2074
9685186,464.58,312.225,460.18,316.95,-93,1377,-143,1422,1500,2074
9685188,465.14,311.625,459.06,317.925,-87,1371,-156,1431,1509,2071
9685190,465.86,311.7,458.26,317.55,-79,1373,-163,1425,1509,2075
9685192,467.86,309.525,457.14,317.1,-56,1351,-175,1419,1498,2073
9685194,468.82,309.525,456.9,317.1,-46,1353,-176,1419,1501,2072
9685196,468.98,308.55,456.66,315.9,-43,1342,-177,1406,1495,2069
9685198,472.98,309.075,455.94,315.6,-2,1352,-183,1403,1499,2067
9685200,475.22,306.3,455.78,313.95,23,1325,-184,1385,1499,2062
9685202,477.54,306.375,455.46,313.5,48,1328,-185,1379,1488,2048
9685204,479.46,308.55,454.98,313.8,65,1353,-191,1382,1469,2033
9685206,481.38,314.625,454.82,316.575,79,1419,-195,1410,1441,1998
9685208,483.06,328.95,454.26,331.125,79,1572,-217,1563,1395,1915
9685210,482.66,343.05,453.3,355.65,59,1720,-256,1822,1319,1787
9685212,484.66,359.85,450.34,374.475,59,1900,-309,2018,1253,1688
9685214,484.66,380.4,445.78,396.75,36,2118,-383,2250,1162,1570
9685216,483.54,397.05,443.94,419.7,4,2293,-430,2493,1081,1442
9685218,482.02,418.275,437.38,444.525,-36,2518,-527,2751,993,1293
9685220,483.22,438.525,437.46,470.4,-47,2737,-558,3030,892,1136
9685222,484.5,458.475,433.86,496.35,-58,2953,-628,3307,805,1000
9685224,487.62,482.625,432.66,523.05,-54,3216,-673,3594,706,852
9685226,489.7,502.05,426.1,547.125,-56,3428,-771,3849,616,719
9685228,488.58,520.725,NaN,NaN,-90,3629,NaN,NaN,528,0
9685230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9685232,501.06,581.025,NaN,NaN,-32,4300,NaN,NaN,271,0
9685234,500.98,581.025,NaN,NaN,-32,4300,NaN,NaN,271,0
9685236,500.98,581.025,NaN,NaN,-32,4300,NaN,NaN,271,0
9685238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9685240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9685242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9685244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9685246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9685248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9685250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9685252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9685254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9685256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9685258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9685260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9685262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9685264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9685266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9685268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9685270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9685272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9685274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9685276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9685278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9685280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9685282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9685284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9685286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9685288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9685290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9685292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9685294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9685296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9685298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9685300,549.54,488.55,NaN,NaN,592,3344,NaN,NaN,451,0
9685302,549.54,488.625,NaN,NaN,592,3344,NaN,NaN,451,0
9685304,545.22,471.375,536.58,523.2,568,3154,418,3705,517,591
9685306,540.74,454.05,536.5,523.275,543,2962,418,3705,584,591
9685308,538.74,438.45,538.5,504.975,540,2793,460,3509,652,681
9685310,536.66,422.7,540.5,486.6,537,2622,503,3312,720,772
9685312,539.06,405.075,542.66,467.85,583,2436,547,3113,789,863
9685314,544.42,387,543.94,450.075,658,2250,581,2922,866,952
9685316,543.22,374.025,545.14,433.275,662,2110,614,2743,915,1039
9685318,542.58,360,546.1,416.025,672,1961,644,2560,975,1131
9685320,542.66,347.7,546.02,399.825,688,1830,662,2387,1037,1217
9685322,542.9,337.425,545.54,383.85,702,1722,676,2216,1085,1306
9685324,541.22,325.95,545.7,365.475,699,1599,700,2021,1134,1402
9685326,542.98,310.725,547.62,350.85,734,1441,736,1868,1196,1483
9685328,543.3,298.5,549.54,334.725,752,1312,775,1700,1241,1566
9685330,544.18,287.925,552.26,322.2,773,1202,817,1570,1288,1629
9685332,545.06,275.55,552.1,308.7,797,1073,831,1428,1337,1704
9685334,546.58,264.375,552.9,297.675,825,958,852,1313,1379,1763
9685336,547.3,258.825,552.66,283.65,840,900,867,1165,1408,1832
9685338,545.86,254.475,552.18,272.775,830,853,874,1051,1411,1885
9685340,545.46,247.35,551.14,262.2,835,778,876,939,1437,1936
9685342,545.06,248.475,550.9,258,830,790,878,895,1448,1960
9685344,546.02,246.225,549.3,250.65,843,767,871,816,1463,1996
9685346,545.62,247.275,549.3,250.95,838,777,871,819,1459,2004
9685348,545.86,248.1,549.54,251.55,840,786,874,825,1463,2008
9685350,545.38,249.075,549.38,253.05,834,795,870,841,1462,2012
9685352,545.14,249.45,549.14,254.325,832,798,867,853,1469,2015
9685354,544.98,248.1,549.14,255,832,784,867,861,1472,2012
9685356,544.02,252,549.06,256.125,819,824,866,872,1473,2017
9685358,544.34,251.775,548.98,256.275,823,821,864,873,1471,2019
9685360,543.62,252.525,549.14,256.8,815,829,866,879,1471,2017
9685362,544.18,253.8,549.14,256.8,820,842,867,879,1468,2018
9685364,544.18,255.75,549.22,257.85,818,863,867,890,1471,2023
9685366,543.78,252.6,549.14,257.325,817,829,867,885,1469,2021
9685368,543.54,256.8,549.22,259.125,811,873,866,903,1479,2018
9685370,542.98,255,548.58,258.525,808,853,860,896,1477,2026
9685372,544.1,257.1,548.82,259.35,817,876,863,905,1481,2022
9685374,543.62,255.225,549.06,259.65,814,857,865,908,1476,2024
9685376,543.06,258.225,548.5,259.575,806,887,860,907,1481,2026
9685378,542.98,255,548.82,258.975,809,853,863,901,1486,2025
9685380,543.06,257.475,548.42,259.95,807,879,859,911,1488,2030
9685382,542.82,257.175,548.26,259.725,805,875,858,908,1493,2030
9685384,543.38,257.7,548.1,259.65,811,882,857,907,1496,2029
9685386,543.22,258.15,548.26,260.325,809,886,858,914,1492,2030
9685388,541.86,256.725,547.78,260.55,797,870,853,916,1491,2033
9685390,542.18,257.775,547.3,261.3,799,881,848,923,1496,2034
9685392,543.22,257.925,547.22,262.275,810,883,847,933,1495,2032
9685394,542.74,258.3,547.3,262.5,805,887,847,936,1490,2033
9685396,542.34,258.15,547.14,263.7,802,885,845,948,1497,2035
9685398,542.02,259.575,546.98,263.4,797,899,843,944,1491,2034
9685400,542.18,259.125,547.06,264.675,800,895,843,958,1492,2034
9685402,542.98,259.2,546.58,264.75,808,896,838,957,1499,2036
9685404,542.5,260.7,546.9,265.05,802,911,841,961,1500,2034
9685406,542.74,260.175,546.82,265.05,805,906,841,961,1495,2035
9685408,542.66,261.075,546.18,265.95,803,915,834,970,1501,2039
9685410,542.02,261.975,546.18,266.025,796,923,834,970,1500,2035
9685412,542.34,261.15,545.7,266.625,801,915,829,975,1497,2035
9685414,542.34,260.325,546.26,267.375,802,906,834,984,1511,2040
9685416,542.1,261.375,545.54,268.2,799,917,826,992,1512,2037
9685418,541.86,261.525,545.46,267.75,796,918,826,987,1508,2038
9685420,542.18,263.025,545.62,268.725,798,934,827,998,1512,2040
9685422,541.38,262.275,545.7,268.725,791,926,828,998,1500,2038
9685424,541.3,263.775,545.7,269.325,789,941,827,1004,1495,2039
9685426,541.54,264.075,545.54,269.325,791,944,826,1004,1503,2040
9685428,541.78,264.975,545.86,269.625,793,954,829,1008,1500,2039
9685430,542.02,264.3,545.22,270.075,796,947,822,1011,1500,2040
9685432,540.98,264.525,545.62,270.45,785,949,825,1016,1499,2038
9685434,540.9,266.175,545.46,270.75,782,966,824,1019,1496,2039
9685436,541.22,264.75,545.3,271.65,787,952,821,1029,1496,2034
9685438,540.26,264.75,545.46,271.125,777,951,823,1023,1496,2035
9685440,540.34,265.725,545.46,271.125,777,962,823,1024,1490,2034
9685442,540.5,265.575,545.22,270.9,779,960,821,1021,1488,2035
9685444,540.1,264.9,545.22,271.875,775,953,820,1032,1489,2034
9685446,540.58,265.05,545.06,270.975,780,955,819,1022,1495,2033
9685448,540.74,265.575,545.14,271.125,781,962,820,1024,1495,2034
9685450,540.34,265.875,545.14,271.575,777,964,819,1029,1489,2032
9685452,540.1,264.9,544.74,271.35,775,954,816,1026,1490,2030
9685454,540.26,264.975,545.06,271.35,777,955,818,1027,1492,2032
9685456,539.78,266.4,544.74,271.125,770,970,815,1024,1484,2027
9685458,539.86,264.45,544.66,270.15,773,949,816,1015,1493,2031
9685460,540.34,264.75,544.82,270.825,778,953,817,1022,1490,2029
9685462,540.58,264,544.58,270.375,781,946,814,1017,1495,2026
9685464,540.26,264.375,544.9,270.675,777,949,818,1020,1488,2032
9685466,540.18,263.775,544.98,270.6,777,943,818,1020,1489,2025
9685468,540.5,264.525,544.58,270.6,780,952,815,1020,1491,2022
9685470,539.94,264,544.74,270.75,775,946,816,1021,1493,2024
9685472,539.78,263.775,544.34,270.45,773,944,813,1018,1484,2025
9685474,539.86,263.7,544.5,270.375,775,943,814,1017,1491,2023
9685476,540.26,262.95,544.9,270.675,780,935,818,1021,1491,2020
9685478,540.5,264.525,544.42,270.45,780,952,814,1018,1493,2024
9685480,540.18,264,545.06,271.125,778,946,820,1025,1491,2021
9685482,540.74,264.15,544.74,271.2,784,948,817,1026,1497,2019
9685484,540.18,263.925,544.9,271.275,779,945,818,1027,1498,2019
9685486,540.58,264.75,545.06,271.2,782,954,820,1026,1495,2017
9685488,540.02,265.2,544.82,271.65,776,958,817,1031,1492,2018
9685490,539.62,264.975,544.74,272.025,772,956,816,1034,1490,2015
9685492,540.18,265.875,544.9,272.625,777,965,817,1041,1486,2016
9685494,540.02,264.675,544.98,272.55,777,953,819,1041,1489,2014
9685496,540.02,266.925,544.98,273.375,775,976,818,1049,1490,2015
9685498,540.18,265.875,545.46,273.75,778,966,822,1054,1488,2012
9685500,539.7,267.75,545.06,273.9,771,985,819,1055,1486,2010
9685502,539.62,266.325,545.22,273.9,772,970,821,1056,1489,2011
9685504,540.26,267.525,545.46,274.5,778,984,824,1063,1491,2011
9685506,540.1,267.6,545.22,274.725,777,984,820,1064,1493,2011
9685508,539.94,267.45,545.3,274.95,776,983,822,1067,1493,2009
9685510,540.26,267.825,545.06,275.025,779,987,819,1068,1494,2010
9685512,540.66,267.75,545.54,275.1,784,987,825,1069,1492,2008
9685514,542.74,267.525,546.58,275.025,805,987,836,1069,1495,2010
9685516,544.9,265.95,549.3,274.35,830,973,865,1066,1500,2008
9685518,549.38,265.05,553.22,273.225,876,969,906,1058,1492,2006
9685520,554.66,263.175,558.98,270.3,932,955,968,1034,1494,2003
9685522,560.42,259.725,565.3,265.875,995,926,1038,995,1488,2002
9685524,566.9,253.5,572.1,261.675,1068,868,1112,958,1474,1995
9685526,575.06,246.9,580.42,256.5,1159,808,1203,913,1481,1983
9685528,582.5,244.8,588.26,252.45,1237,794,1287,880,1482,1982
9685530,592.58,238.725,597.46,248.85,1346,742,1384,853,1486,1971
9685532,600.02,238.05,606.58,246.45,1422,743,1480,837,1473,1966
9685534,613.46,235.8,617.46,243.3,1561,735,1594,816,1468,1960
9685536,624.26,229.8,627.06,241.275,1678,683,1694,806,1456,1951
9685538,637.22,229.125,638.42,238.875,1809,690,1811,793,1457,1950
