Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4916242,508.02,227.85,497.94,223.125,1460,2147,1356,2094,1286,1730
4916244,508.26,225.825,497.62,223.275,1463,2126,1352,2096,1283,1730
4916246,508.58,226.35,497.38,223.2,1466,2131,1350,2094,1284,1731
4916248,508.02,226.35,497.54,223.125,1460,2132,1352,2094,1286,1730
4916250,509.06,226.05,497.62,222.675,1471,2128,1353,2089,1281,1729
4916252,508.02,226.95,498.1,222.675,1460,2138,1358,2089,1282,1727
4916254,508.82,227.325,497.78,222.45,1468,2142,1355,2087,1282,1728
4916256,508.26,225.525,497.7,223.2,1463,2123,1354,2095,1275,1726
4916258,508.34,227.325,497.86,222.75,1464,2142,1355,2091,1285,1726
4916260,508.66,228.375,497.86,223.5,1466,2154,1355,2099,1280,1723
4916262,508.82,228.075,497.94,224.025,1468,2151,1356,2104,1280,1728
4916264,508.9,228.225,498.1,223.725,1468,2153,1357,2102,1278,1724
4916266,508.82,227.625,498.1,223.875,1468,2146,1357,2103,1279,1725
4916268,509.62,227.7,498.1,224.1,1476,2148,1357,2106,1278,1724
4916270,507.86,226.35,498.74,224.475,1459,2133,1363,2110,1272,1724
4916272,509.38,227.775,498.02,224.7,1474,2149,1356,2112,1275,1723
4916274,508.9,227.925,498.66,225.525,1469,2150,1363,2122,1272,1729
4916276,508.5,227.7,498.26,225.825,1465,2148,1359,2125,1270,1725
4916278,508.98,229.65,498.5,226.275,1469,2169,1361,2130,1279,1727
4916280,508.74,228.6,497.94,227.1,1467,2159,1355,2140,1276,1734
4916282,508.5,230.925,498.26,227.7,1464,2184,1358,2146,1274,1731
4916284,509.22,229.35,498.18,228.45,1472,2168,1357,2155,1275,1729
4916286,508.42,231,498.5,228.45,1463,2185,1361,2155,1279,1733
4916288,508.34,231.225,498.26,228.075,1463,2188,1358,2151,1276,1728
4916290,508.26,230.4,498.66,228.75,1462,2179,1362,2158,1271,1730
4916292,507.62,231.375,498.26,229.5,1455,2190,1358,2167,1280,1732
4916294,508.9,233.175,498.34,229.425,1468,2210,1359,2166,1272,1730
4916296,509.06,232.05,498.74,229.05,1470,2199,1363,2163,1278,1730
4916298,508.9,231.9,498.34,229.125,1469,2197,1359,2164,1271,1731
4916300,508.82,231.45,498.18,228.9,1468,2192,1357,2162,1270,1729
4916302,508.34,232.425,498.26,228.3,1462,2203,1358,2156,1272,1726
4916304,508.02,232.2,498.26,228.525,1458,2201,1357,2158,1271,1727
4916306,506.98,232.65,498.1,229.65,1447,2205,1355,2170,1272,1730
4916308,506.9,234.6,496.98,230.325,1446,2226,1344,2177,1267,1731
4916310,504.82,236.25,495.7,231.3,1424,2243,1330,2188,1266,1725
4916312,501.78,238.575,492.42,235.2,1392,2267,1294,2228,1270,1732
4916314,497.78,243.675,487.62,238.725,1348,2321,1243,2265,1272,1732
4916316,492.26,250.35,481.94,243.45,1288,2392,1182,2314,1279,1731
4916318,485.22,255.225,475.3,250.275,1213,2442,1111,2386,1286,1732
4916320,481.06,262.425,468.42,255.975,1167,2518,1036,2444,1282,1736
4916322,475.78,271.125,463.3,260.1,1110,2611,982,2488,1288,1736
4916324,473.38,277.275,458.82,266.325,1081,2677,933,2553,1288,1748
4916326,470.82,280.05,454.58,272.25,1054,2706,886,2616,1291,1755
4916328,469.54,288.975,451.78,277.2,1037,2802,854,2668,1291,1759
4916330,468.1,290.625,450.18,280.95,1022,2820,836,2708,1293,1762
4916332,468.18,293.55,449.06,283.35,1020,2851,823,2733,1291,1762
4916334,467.3,294.375,448.26,285.825,1011,2860,814,2760,1294,1760
4916336,466.98,294.15,447.46,287.85,1006,2856,803,2781,1295,1759
4916338,467.62,296.55,447.94,288.825,1012,2882,808,2791,1292,1764
4916340,467.3,296.775,448.18,289.575,1007,2883,809,2798,1298,1763
4916342,466.58,297.9,448.58,290.175,1000,2896,813,2804,1298,1763
4916344,467.06,296.325,449.22,290.4,1004,2877,818,2806,1296,1759
4916346,466.1,295.5,448.9,290.1,994,2867,815,2802,1295,1760
4916348,465.78,298.275,449.38,290.475,988,2896,819,2805,1295,1755
4916350,465.38,298.575,449.94,289.725,984,2899,825,2797,1297,1759
4916352,465.94,295.2,450.02,289.5,989,2861,824,2793,1294,1760
4916354,464.34,297.9,449.3,289.875,972,2890,817,2797,1305,1758
4916356,466.9,298.125,449.62,290.25,997,2892,818,2799,1295,1756
4916358,464.66,296.625,449.46,290.475,975,2874,817,2802,1296,1758
4916360,465.06,299.85,449.54,291.825,976,2908,816,2815,1298,1751
4916362,464.42,297.975,449.06,290.925,970,2887,810,2805,1296,1759
4916364,464.9,299.4,449.22,291.225,973,2902,811,2807,1291,1756
4916366,464.82,298.35,448.82,291.75,973,2890,807,2813,1292,1757
4916368,465.14,300.9,449.46,292.575,973,2917,811,2821,1291,1754
4916370,463.86,297.825,449.54,292.5,961,2882,812,2820,1290,1755
4916372,463.86,299.625,449.06,292.65,959,2901,806,2820,1291,1754
4916374,464.9,298.65,449.22,292.05,970,2891,808,2813,1288,1758
4916376,464.98,299.55,448.98,292.95,969,2900,804,2822,1286,1756
4916378,464.98,299.85,449.38,292.725,969,2903,808,2820,1292,1755
4916380,465.06,300.6,449.62,292.65,968,2910,809,2818,1290,1754
4916382,463.94,299.85,449.3,292.5,957,2901,806,2816,1287,1759
4916384,463.38,302.4,449.78,292.725,949,2928,810,2818,1290,1758
4916386,464.18,298.875,448.98,292.575,959,2890,801,2816,1293,1758
4916388,464.74,298.5,449.94,292.275,963,2885,810,2813,1291,1760
4916390,463.86,300.675,449.78,292.8,953,2909,808,2818,1291,1754
4916392,463.62,299.775,449.62,292.125,950,2898,805,2810,1292,1759
4916394,464.5,299.85,449.94,291.075,959,2899,809,2799,1290,1763
4916396,464.18,301.95,450.18,292.2,954,2921,810,2810,1289,1758
4916398,463.86,299.025,450.1,291.6,952,2889,809,2803,1289,1760
4916400,463.7,299.175,450.5,291.075,948,2890,813,2797,1293,1762
4916402,464.58,298.275,450.18,291.6,958,2881,809,2803,1295,1761
4916404,464.42,298.2,450.58,290.925,956,2879,813,2795,1292,1764
4916406,463.78,299.175,450.82,290.55,949,2889,816,2791,1294,1765
4916408,464.66,297.975,450.66,291,957,2876,813,2795,1292,1765
4916410,463.94,297.075,451.46,289.8,950,2865,821,2782,1292,1769
4916412,464.58,299.775,451.54,290.325,956,2895,822,2787,1293,1764
4916414,464.66,297.45,451.3,289.95,957,2869,820,2783,1296,1767
4916416,465.22,297.75,451.46,289.35,962,2871,820,2775,1298,1770
4916418,465.14,298.35,451.94,288.9,962,2878,826,2770,1300,1769
4916420,464.42,298.05,451.94,289.875,954,2874,826,2780,1298,1768
4916422,464.9,299.4,451.62,289.05,958,2889,823,2771,1302,1772
4916424,465.38,298.575,451.7,289.875,964,2879,823,2779,1297,1772
4916426,465.3,298.65,451.78,290.175,962,2880,823,2782,1302,1772
4916428,465.38,299.625,451.78,290.25,963,2889,823,2782,1299,1772
4916430,464.98,299.7,452.58,290.4,958,2890,832,2784,1298,1773
4916432,465.14,297.825,452.58,289.95,961,2868,832,2778,1300,1777
4916434,465.14,298.425,452.34,290.25,961,2875,829,2781,1298,1773
4916436,465.14,298.875,452.98,290.1,960,2879,836,2779,1294,1778
4916438,465.3,297.375,453.14,290.175,963,2863,838,2780,1298,1777
4916440,465.86,297.075,452.9,290.925,968,2859,835,2787,1300,1777
4916442,465.22,299.4,452.34,291.6,961,2884,829,2794,1301,1774
4916444,465.22,299.85,453.06,290.55,961,2888,837,2782,1303,1781
4916446,465.94,297.825,453.06,290.625,970,2866,836,2783,1301,1780
4916448,465.14,299.325,453.3,291.75,961,2882,839,2795,1300,1789
4916450,465.06,299.475,453.46,290.4,960,2884,842,2780,1305,1781
4916452,465.94,299.325,453.86,290.025,970,2882,846,2776,1308,1780
4916454,465.78,297.3,453.46,289.8,969,2859,842,2773,1309,1784
4916456,465.38,300.075,453.14,290.25,965,2889,839,2777,1302,1784
4916458,465.94,299.55,453.14,289.35,970,2884,840,2768,1302,1786
4916460,465.54,297.45,453.38,289.65,968,2860,842,2770,1303,1785
4916462,465.22,299.25,453.62,289.05,964,2880,845,2764,1302,1785
4916464,465.62,297.675,453.54,289.2,968,2862,845,2765,1301,1785
4916466,465.06,296.025,454.34,288.225,963,2844,854,2755,1306,1785
4916468,465.7,300.225,453.7,288.525,969,2890,847,2757,1299,1789
4916470,465.46,297.3,453.46,288.3,967,2857,844,2755,1301,1788
4916472,465.7,297.6,453.54,288.75,971,2861,846,2759,1304,1790
4916474,465.38,300.225,453.78,288.3,967,2889,848,2755,1303,1788
4916476,465.86,298.2,453.3,287.925,972,2867,844,2750,1306,1792
4916478,465.62,295.725,453.46,288.675,970,2839,845,2759,1305,1794
4916480,464.9,298.725,453.22,288.45,963,2872,842,2756,1301,1792
4916482,465.86,298.05,452.9,287.55,973,2865,840,2745,1303,1795
4916484,466.1,295.05,453.06,289.65,976,2832,841,2768,1310,1800
4916486,465.3,296.625,453.06,288.375,967,2849,842,2754,1303,1792
4916488,465.22,300.45,453.3,288.45,965,2890,844,2755,1308,1799
4916490,465.3,296.625,452.9,289.8,968,2849,840,2770,1312,1803
4916492,464.98,297.825,453.14,289.425,964,2861,843,2765,1307,1801
4916494,465.78,298.125,453.22,289.125,972,2865,843,2762,1313,1804
4916496,465.3,296.85,452.9,289.8,968,2850,840,2769,1310,1803
4916498,464.98,297.9,452.98,289.35,964,2862,841,2764,1311,1800
4916500,464.98,298.575,453.3,289.8,964,2869,844,2770,1313,1802
4916502,465.14,297.225,452.9,289.575,966,2855,840,2767,1314,1805
4916504,465.14,297.9,453.06,289.2,965,2862,841,2763,1314,1806
4916506,464.82,296.25,453.3,289.65,963,2844,844,2767,1312,1810
4916508,464.18,298.875,453.06,289.575,955,2872,841,2767,1313,1808
4916510,465.38,297.75,453.38,289.35,968,2860,845,2764,1320,1811
4916512,464.98,296.925,453.54,289.5,964,2851,846,2766,1315,1810
4916514,464.58,300,453.3,288.975,959,2885,844,2760,1315,1809
4916516,464.9,298.875,453.14,289.5,962,2872,842,2766,1321,1811
4916518,464.5,297.075,452.98,288.75,959,2853,840,2758,1322,1812
4916520,464.18,300.675,453.3,288.675,954,2892,843,2757,1324,1814
4916522,464.66,297.9,453.06,288.15,960,2862,841,2751,1323,1814
4916524,465.3,296.85,453.38,287.775,966,2851,844,2747,1324,1817
4916526,464.66,297.45,453.62,286.8,959,2856,847,2736,1321,1811
4916528,465.3,295.275,452.98,287.925,967,2833,839,2749,1323,1818
4916530,465.06,295.125,453.14,287.55,964,2831,841,2744,1321,1814
4916532,465.06,297.075,453.14,286.575,963,2852,842,2734,1324,1810
4916534,465.3,295.125,453.3,286.575,967,2831,843,2734,1316,1812
4916536,465.38,296.25,453.46,285.825,966,2844,844,2726,1315,1813
4916538,465.78,296.625,453.54,285.75,970,2848,845,2724,1321,1810
4916540,466.74,296.1,453.14,287.175,980,2842,840,2741,1320,1814
4916542,466.98,295.425,453.78,286.125,983,2835,848,2729,1324,1808
4916544,467.94,296.1,453.38,287.775,992,2843,842,2747,1317,1813
4916546,468.26,297.45,452.5,288,995,2858,833,2749,1320,1811
4916548,470.02,297.3,452.26,287.25,1014,2856,830,2741,1315,1810
4916550,471.62,298.35,451.62,287.025,1030,2869,824,2738,1306,1808
4916552,472.5,296.325,451.38,286.2,1040,2846,821,2729,1306,1803
4916554,474.82,294.825,451.22,285.45,1064,2831,819,2721,1303,1806
4916556,475.38,293.175,450.58,283.95,1071,2813,813,2704,1310,1808
4916558,476.98,292.2,449.3,283.2,1088,2803,800,2695,1306,1806
4916560,478.02,290.7,448.74,282.975,1099,2787,794,2693,1303,1800
4916562,478.5,294.525,448.26,284.475,1103,2829,788,2709,1294,1786
4916564,481.54,305.175,448.26,285.225,1131,2947,788,2717,1259,1780
4916566,483.38,321.825,447.14,288.525,1145,3131,775,2752,1215,1759
4916568,485.14,341.7,445.62,306.225,1158,3352,752,2946,1145,1683
4916570,485.62,367.8,442.66,331.875,1156,3644,712,3228,1051,1565
4916572,490.74,392.4,439.46,359.325,1202,3922,668,3533,958,1443
4916574,492.18,423.225,437.06,390.15,1208,4273,630,3877,843,1305
4916576,492.34,451.2,432.26,422.7,1201,4593,566,4244,746,1152
4916578,494.1,482.175,426.66,450.975,1211,4951,494,4566,639,1006
4916580,498.5,510.225,422.26,486.6,1250,5281,432,4975,549,839
4916582,503.38,536.475,420.26,520.275,1296,5592,397,5367,452,685
4916584,513.46,567.675,416.5,554.325,1398,5965,341,5767,349,527
4916586,520.34,599.1,405.7,579.9,1465,6346,211,6067,253,393
4916588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916590,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916598,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916610,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916614,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916624,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916640,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916650,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916652,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916670,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916680,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916690,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4916692,NaN,NaN,431.7,623.625,NaN,NaN,482,6597,0,309
4916694,NaN,NaN,431.62,623.55,NaN,NaN,482,6597,0,309
4916696,NaN,NaN,434.1,607.425,NaN,NaN,517,6404,0,382
4916698,NaN,NaN,436.58,591,NaN,NaN,551,6210,0,455
4916700,NaN,NaN,437.06,574.95,NaN,NaN,564,6018,0,528
4916702,NaN,NaN,437.46,558.6,NaN,NaN,576,5825,0,601
4916704,457.38,511.35,437.7,542.55,812,5277,586,5635,524,675
4916706,457.3,511.275,437.86,526.2,812,5278,595,5445,524,750
4916708,456.02,495.975,440.1,511.725,804,5098,625,5276,574,821
4916710,454.82,480.525,442.34,497.1,797,4918,655,5106,625,892
4916712,454.5,465.525,443.62,481.2,800,4747,677,4924,689,971
4916714,455.7,450.375,445.78,465.975,819,4573,706,4749,744,1045
4916716,452.9,436.95,445.86,451.35,795,4419,714,4582,792,1117
4916718,451.38,426.075,446.42,436.725,782,4295,725,4415,829,1187
4916720,451.14,409.95,448.82,426.3,787,4114,757,4298,873,1246
4916722,452.18,403.2,448.82,412.125,801,4037,761,4137,899,1321
4916724,454.34,392.625,450.42,401.1,829,3920,784,4014,955,1375
4916726,451.94,380.55,452.82,390.375,808,3783,814,3894,995,1430
4916728,452.26,368.025,452.9,377.325,817,3644,820,3749,1046,1488
4916730,453.62,362.925,453.46,366.675,833,3588,830,3629,1081,1539
4916732,452.18,353.7,455.06,355.65,822,3485,852,3508,1105,1587
4916734,454.42,344.025,455.46,344.025,850,3379,861,3379,1149,1637
4916736,453.78,333.075,457.54,337.05,848,3258,886,3304,1162,1671
4916738,455.86,324.9,457.14,325.425,873,3168,886,3174,1210,1718
4916740,456.34,318.3,458.26,320.025,882,3097,901,3117,1238,1749
4916742,455.94,308.775,458.02,310.425,881,2992,902,3011,1253,1785
4916744,456.34,307.95,458.26,304.8,887,2983,908,2950,1265,1807
4916746,455.38,296.325,458.26,300.075,881,2856,910,2898,1293,1830
4916748,455.22,296.025,457.38,296.025,880,2853,903,2854,1296,1847
4916750,456.02,292.95,457.3,290.025,890,2820,905,2789,1320,1873
4916752,454.26,290.925,456.74,290.625,874,2798,899,2796,1328,1876
4916754,454.66,289.95,456.66,290.25,878,2788,899,2791,1330,1877
4916756,454.5,285.3,456.34,289.95,879,2737,896,2789,1335,1882
4916758,454.34,286.05,455.86,289.275,877,2746,892,2782,1341,1887
4916760,453.86,284.025,455.3,289.575,874,2724,887,2785,1343,1889
4916762,453.7,287.7,454.98,289.125,871,2764,884,2780,1349,1891
4916764,454.02,286.125,454.82,288.75,876,2748,883,2777,1350,1895
4916766,454.42,285.9,454.74,288.975,880,2746,882,2779,1345,1893
4916768,453.86,287.925,454.58,289.5,874,2768,881,2785,1345,1893
4916770,453.22,289.35,454.42,289.35,867,2783,880,2783,1356,1897
4916772,453.38,285.975,454.26,289.05,871,2747,879,2781,1348,1895
4916774,452.82,291.975,454.1,288.6,863,2812,877,2776,1359,1898
4916776,453.54,287.4,453.94,289.575,873,2762,876,2786,1352,1900
4916778,451.38,289.875,453.7,289.35,850,2789,874,2784,1358,1902
4916780,452.58,291.675,453.22,290.175,862,2809,870,2792,1354,1900
4916782,452.18,290.775,452.42,290.025,859,2799,861,2790,1356,1903
4916784,451.3,291.45,452.42,290.55,850,2806,862,2796,1363,1899
4916786,452.1,291.75,452.18,291.3,857,2809,859,2804,1355,1900
4916788,451.62,292.275,451.78,291,853,2815,855,2801,1354,1901
4916790,450.98,289.65,451.7,291.9,847,2786,854,2810,1348,1900
4916792,452.1,291.525,451.78,292.275,858,2806,855,2815,1352,1897
4916794,451.78,296.25,450.66,293.325,853,2858,843,2825,1364,1904
4916796,452.02,296.175,451.3,293.175,856,2857,850,2824,1372,1905
4916798,451.7,292.95,451.22,293.7,854,2821,849,2829,1365,1912
4916800,451.38,295.05,451.06,295.35,850,2843,847,2847,1365,1916
4916802,451.22,294.975,450.98,294.975,848,2842,846,2842,1366,1913
4916804,452.1,296.325,450.66,295.875,858,2856,843,2852,1365,1919
4916806,451.54,299.175,450.98,296.4,851,2888,846,2857,1374,1921
4916808,452.1,295.5,450.58,297.6,858,2847,842,2869,1373,1925
4916810,450.58,295.725,450.26,297.3,842,2849,838,2866,1370,1924
4916812,451.46,298.575,450.58,297.975,851,2879,842,2873,1375,1928
4916814,451.7,297.9,450.26,298.425,854,2872,839,2877,1377,1925
4916816,450.9,296.625,450.26,298.8,846,2857,838,2881,1372,1926
4916818,451.62,298.65,450.02,299.25,853,2880,836,2885,1380,1926
4916820,451.14,295.2,450.5,299.475,849,2840,841,2887,1372,1929
4916822,452.18,296.7,449.78,300.225,860,2857,833,2895,1369,1924
4916824,450.98,300.075,450.1,300.375,846,2893,837,2896,1376,1932
4916826,452.5,298.275,449.7,301.275,862,2873,832,2906,1375,1929
4916828,450.74,299.775,450.26,301.35,844,2888,838,2905,1383,1927
4916830,452.18,301.125,449.86,301.575,859,2904,834,2908,1390,1931
4916832,452.1,299.55,449.62,301.875,858,2886,832,2910,1387,1934
4916834,451.62,301.35,450.26,302.025,853,2906,839,2913,1386,1933
4916836,452.18,302.025,450.02,302.325,860,2912,836,2914,1398,1931
4916838,451.78,301.05,449.78,302.25,855,2901,834,2914,1387,1935
4916840,451.38,302.7,450.02,302.775,851,2918,837,2918,1393,1934
4916842,452.1,303.975,449.94,303.3,859,2933,835,2925,1389,1935
4916844,451.54,303.375,450.02,303.525,853,2925,837,2926,1393,1935
4916846,452.1,300.375,450.26,304.05,861,2892,839,2932,1386,1938
4916848,452.5,304.725,450.26,304.5,864,2940,840,2937,1398,1936
4916850,452.9,302.7,449.78,304.8,869,2917,835,2940,1388,1936
4916852,453.22,303.375,449.54,306.15,872,2924,833,2953,1384,1939
4916854,452.18,301.8,450.18,305.625,863,2906,840,2948,1391,1933
4916856,452.82,304.2,450.02,306.375,869,2932,838,2956,1392,1934
4916858,453.62,304.875,450.1,306.525,877,2940,839,2957,1392,1931
4916860,453.22,303.675,449.78,306.6,874,2926,837,2957,1398,1938
4916862,453.22,302.4,450.02,307.8,875,2912,839,2970,1396,1933
4916864,452.74,306.15,450.18,308.1,869,2953,841,2973,1401,1935
4916866,452.98,304.425,450.18,308.925,872,2933,841,2982,1400,1932
4916868,453.86,306.975,450.02,308.025,882,2961,841,2971,1398,1934
4916870,453.86,304.125,450.18,307.275,883,2930,842,2963,1403,1935
4916872,454.1,305.4,450.42,309.675,885,2943,845,2989,1401,1929
4916874,453.78,306.375,450.18,308.775,882,2953,843,2979,1400,1930
4916876,454.02,305.625,450.98,309.375,885,2945,852,2985,1399,1926
4916878,454.1,307.05,450.1,309.15,886,2961,843,2982,1401,1928
4916880,454.18,306.375,450.74,309.9,888,2953,850,2990,1401,1926
4916882,454.82,304.575,450.66,309,896,2933,850,2980,1393,1926
4916884,454.26,303.525,450.34,310.05,891,2920,847,2991,1393,1927
4916886,454.26,304.275,450.42,309.6,891,2929,849,2986,1400,1929
4916888,453.78,304.65,450.34,309.45,887,2932,849,2984,1397,1928
4916890,454.26,305.25,450.34,309.075,892,2939,849,2979,1387,1928
4916892,454.82,305.7,450.34,309,899,2943,850,2978,1394,1929
