Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8391786,452.58,334.125,464.34,309.525,304,606,441,354,1177,1430
8391788,452.42,333.3,464.66,309.825,302,597,444,357,1174,1432
8391790,452.18,333.15,464.34,308.85,300,596,442,346,1176,1422
8391792,452.9,334.05,464.42,309.075,306,605,442,349,1177,1423
8391794,452.98,334.275,464.34,309.3,307,608,441,351,1179,1421
8391796,452.34,334.2,464.5,309.375,300,606,442,351,1175,1420
8391798,452.58,334.425,464.26,309.975,302,609,439,358,1176,1420
8391800,452.1,333.375,463.86,309.675,298,598,435,354,1170,1420
8391802,452.66,333.6,464.1,309.6,303,600,437,354,1171,1417
8391804,452.42,333.75,464.18,310.05,301,602,438,358,1168,1417
8391806,452.18,333.45,463.7,309.6,299,598,434,353,1171,1416
8391808,452.9,334.425,464.74,309.45,305,609,444,352,1168,1415
8391810,452.5,334.05,464.18,310.575,301,605,437,363,1173,1412
8391812,452.66,334.5,464.02,309.525,303,609,436,352,1169,1410
8391814,452.74,333.075,464.1,309.225,304,594,437,349,1166,1411
8391816,452.34,333.525,464.18,308.625,299,599,438,342,1164,1407
8391818,453.14,334.2,464.74,309.45,307,606,443,352,1162,1407
8391820,453.54,334.575,463.94,309.6,311,610,435,353,1164,1406
8391822,452.9,334.575,464.58,309.6,305,610,442,353,1166,1402
8391824,453.46,334.65,463.86,309.9,310,611,434,356,1164,1404
8391826,452.82,334.725,464.66,310.2,303,611,442,360,1161,1400
8391828,453.54,333.375,465.06,309.3,311,597,446,350,1159,1399
8391830,453.38,333.3,464.82,309.3,310,597,444,351,1157,1405
8391832,453.38,333.75,464.66,308.85,310,602,443,345,1159,1405
8391834,453.22,334.425,465.06,308.325,307,608,447,340,1162,1405
8391836,453.22,332.7,465.14,308.475,309,591,448,342,1158,1402
8391838,453.7,334.05,465.54,308.025,313,605,452,337,1158,1400
8391840,453.86,333.975,465.22,308.475,315,604,449,341,1158,1399
8391842,454.1,333.6,464.98,308.025,318,601,447,337,1160,1398
8391844,453.86,334.05,464.9,307.35,315,605,447,330,1159,1391
8391846,454.1,332.925,465.06,307.2,319,594,448,328,1156,1393
8391848,454.5,334.2,464.9,308.475,322,607,446,341,1158,1396
8391850,454.34,333.375,464.9,308.25,321,598,447,339,1155,1392
8391852,453.94,333.15,465.14,308.85,317,595,449,345,1153,1393
8391854,453.54,333.6,464.98,308.175,313,600,447,338,1157,1389
8391856,453.94,332.475,465.14,307.125,318,588,450,327,1150,1384
8391858,454.18,332.325,465.54,308.25,321,586,453,339,1147,1384
8391860,454.66,332.1,465.46,309,326,584,453,346,1152,1385
8391862,453.94,332.4,465.3,307.95,319,587,452,335,1152,1382
8391864,454.18,332.4,465.46,307.35,322,587,455,329,1149,1379
8391866,453.3,332.925,465.46,308.7,313,592,454,343,1143,1380
8391868,453.94,332.1,465.38,307.125,320,583,455,326,1148,1374
8391870,454.74,331.95,465.7,306.975,328,582,458,325,1142,1373
8391872,453.94,331.575,465.14,307.35,322,577,452,328,1149,1374
8391874,453.86,332.55,464.98,307.875,320,587,451,334,1145,1380
8391876,453.86,331.725,465.46,307.425,321,579,456,329,1147,1371
8391878,453.78,332.925,464.98,306.225,319,592,452,316,1145,1376
8391880,453.78,331.875,464.98,307.05,320,580,453,324,1141,1373
8391882,454.1,331.425,464.9,306.9,324,575,451,323,1145,1369
8391884,453.38,332.25,465.06,307.2,316,583,454,326,1141,1368
8391886,453.54,331.575,465.3,306.525,319,577,456,319,1142,1369
8391888,454.26,331.875,465.3,307.2,326,580,456,326,1139,1363
8391890,454.02,331.2,464.98,307.275,324,573,453,326,1141,1361
8391892,454.66,332.1,464.98,307.275,331,582,454,326,1139,1363
8391894,453.94,331.875,464.9,307.95,324,579,452,333,1143,1358
8391896,454.9,331.65,465.06,307.2,334,577,455,325,1136,1360
8391898,454.74,331.8,465.54,306.525,333,579,461,318,1134,1361
8391900,454.34,332.25,465.14,307.2,329,583,457,325,1137,1358
8391902,454.58,330.375,465.46,306.9,332,563,460,322,1135,1359
8391904,454.98,331.05,465.22,307.425,336,571,457,327,1131,1356
8391906,454.34,330.75,465.06,308.025,330,566,455,333,1134,1356
8391908,454.42,331.425,464.74,308.775,331,574,452,340,1132,1352
8391910,454.02,331.125,465.38,308.175,327,571,459,335,1131,1352
8391912,454.42,331.5,465.06,308.4,331,574,456,337,1130,1350
8391914,454.42,330,464.82,307.35,332,559,454,326,1127,1353
8391916,454.66,332.325,465.7,308.625,333,583,463,339,1127,1348
8391918,453.7,331.95,464.98,309.225,324,579,455,345,1128,1351
8391920,454.74,330.225,464.82,308.625,336,561,455,339,1125,1347
8391922,454.98,330.675,464.98,307.95,338,565,457,331,1121,1348
8391924,454.74,331.125,464.58,309.075,336,570,452,343,1125,1349
8391926,454.66,329.25,464.42,308.775,337,551,450,340,1124,1347
8391928,455.14,330.525,464.66,308.775,341,564,453,340,1121,1345
8391930,454.58,330.6,464.66,309.075,335,565,454,343,1124,1348
8391932,455.06,331.725,464.58,308.85,339,577,453,341,1124,1343
8391934,454.82,330.6,464.02,309,338,565,447,342,1124,1344
8391936,454.42,330.15,464.26,309.375,334,560,449,346,1120,1343
8391938,455.14,331.275,464.66,309.15,341,572,453,344,1120,1350
8391940,454.58,330.675,464.58,309.45,336,565,453,347,1123,1347
8391942,454.58,331.35,464.34,308.775,336,573,450,340,1119,1345
8391944,455.14,331.95,463.94,309.6,340,580,446,349,1118,1343
8391946,454.5,331.575,463.62,309.75,334,576,443,350,1119,1339
8391948,455.62,331.725,463.3,309.9,346,577,440,352,1116,1339
8391950,455.38,331.2,463.46,309.75,344,572,441,350,1111,1336
8391952,454.9,331.5,463.62,309.825,339,575,443,351,1110,1337
8391954,454.9,331.875,463.22,309.825,339,579,439,351,1113,1334
8391956,456.26,332.025,462.74,309.375,353,581,435,346,1107,1334
8391958,455.22,331.875,462.82,309.975,342,580,435,352,1110,1334
8391960,455.38,332.175,462.5,310.125,344,583,432,354,1111,1333
8391962,455.3,330.9,462.66,309.825,343,570,434,351,1111,1331
8391964,455.7,331.2,462.74,309.825,347,573,434,351,1108,1332
8391966,455.06,330.9,462.74,309.45,341,569,435,347,1110,1332
8391968,455.46,331.875,462.42,309.525,344,580,431,348,1106,1331
8391970,454.66,331.05,462.5,309.975,337,571,431,353,1108,1330
8391972,455.06,331.725,462.98,309.6,340,578,437,349,1110,1333
8391974,455.38,331.275,462.5,309.975,344,574,431,353,1108,1330
8391976,455.54,332.4,462.34,310.2,345,586,430,355,1107,1329
8391978,455.22,331.65,462.42,310.65,342,578,430,360,1108,1331
8391980,455.46,331.875,462.58,310.35,344,581,432,357,1105,1328
8391982,455.62,331.875,462.26,310.875,346,580,428,363,1101,1325
8391984,455.46,331.575,462.5,310.425,345,578,431,359,1105,1327
8391986,455.7,331.2,462.02,310.725,347,574,426,361,1107,1327
8391988,455.38,331.875,462.42,309.9,344,581,431,353,1104,1325
8391990,455.14,332.325,462.1,311.025,341,585,426,365,1102,1326
8391992,455.38,331.575,462.1,311.025,344,577,426,365,1102,1326
8391994,455.14,331.5,462.02,310.5,341,577,426,359,1103,1325
8391996,456.1,331.5,462.26,310.8,351,577,428,363,1104,1325
8391998,455.3,330.975,461.86,310.35,343,571,424,358,1102,1324
8392000,454.66,333,462.5,310.8,335,592,431,363,1100,1324
8392002,455.14,331.35,462.26,310.875,341,576,428,363,1102,1325
8392004,454.9,331.575,462.1,310.275,338,578,427,357,1104,1323
8392006,455.14,332.55,462.18,310.125,341,588,428,355,1099,1322
8392008,455.3,332.55,462.1,310.65,342,588,427,361,1098,1321
8392010,455.3,331.05,462.26,310.5,343,572,429,359,1098,1324
8392012,455.3,331.275,462.26,310.65,343,575,429,361,1102,1320
8392014,454.98,332.85,462.02,309.75,339,591,427,351,1097,1321
8392016,455.38,332.625,462.1,310.725,343,589,427,361,1102,1322
8392018,455.54,331.575,462.26,310.425,346,578,429,358,1098,1319
8392020,455.38,331.575,462.02,310.725,344,578,427,362,1098,1322
8392022,455.06,331.275,461.86,310.5,341,574,425,359,1099,1320
8392024,454.98,332.175,462.26,310.725,340,584,429,362,1096,1318
8392026,455.38,332.175,462.34,310.05,344,584,430,355,1099,1321
8392028,455.78,331.95,462.1,310.425,348,582,429,358,1099,1321
8392030,455.54,331.425,462.26,310.65,347,576,430,361,1099,1318
8392032,455.62,331.65,462.42,310.875,348,579,431,364,1097,1317
8392034,454.74,332.25,462.42,310.65,338,584,432,361,1095,1319
8392036,455.06,331.8,462.1,310.725,342,580,429,362,1100,1315
8392038,455.54,331.5,462.26,310.5,348,577,431,359,1098,1316
8392040,455.62,332.025,462.34,310.05,349,582,433,354,1099,1320
8392042,455.54,331.05,462.5,310.35,348,572,434,358,1098,1314
8392044,455.86,331.8,462.26,310.2,352,580,432,356,1102,1315
8392046,456.18,332.175,462.42,310.05,355,585,434,354,1097,1315
8392048,456.02,331.125,462.42,310.35,354,573,434,357,1098,1314
8392050,456.34,331.65,462.66,310.35,357,579,437,357,1095,1315
8392052,455.3,332.175,462.26,310.5,347,583,433,359,1095,1314
8392054,455.7,331.8,462.9,310.575,351,580,440,360,1094,1313
8392056,455.7,331.5,462.98,309.75,352,577,441,351,1094,1310
8392058,456.02,331.575,462.9,310.425,355,577,440,358,1096,1315
8392060,455.38,331.35,463.22,310.575,349,574,444,360,1093,1309
8392062,455.86,331.8,462.5,309.975,354,580,437,353,1094,1312
8392064,455.54,331.8,462.82,310.875,352,579,441,362,1095,1312
8392066,455.94,331.35,463.54,310.5,356,575,448,359,1095,1309
8392068,454.98,332.1,463.3,310.275,347,582,446,357,1091,1311
8392070,456.5,331.875,462.74,310.125,362,580,441,355,1094,1314
8392072,456.18,331.5,463.3,310.65,360,576,447,360,1095,1308
8392074,455.54,331.575,463.3,310.725,353,577,447,361,1094,1307
8392076,455.38,331.575,463.14,309.9,352,577,447,352,1092,1307
8392078,456.1,331.875,463.46,310.35,359,580,450,357,1093,1308
8392080,455.78,331.425,463.3,310.725,356,575,448,361,1093,1307
8392082,455.38,330.975,463.3,310.725,353,570,448,361,1092,1307
8392084,456.18,330.825,463.46,310.275,361,569,451,356,1093,1306
8392086,455.38,330.675,463.38,309.675,354,567,450,350,1096,1306
8392088,455.54,330.15,463.38,310.275,356,561,450,355,1091,1305
8392090,456.26,330.075,463.78,309.75,364,560,455,351,1093,1304
8392092,456.02,331.275,463.54,310.275,361,573,452,356,1093,1306
8392094,455.38,331.05,463.38,310.05,355,570,451,353,1089,1305
8392096,456.42,330.825,463.94,310.2,366,568,457,355,1093,1304
8392098,456.58,330.6,463.54,309.9,367,566,453,351,1094,1306
8392100,456.34,330.525,463.46,310.125,366,565,453,353,1093,1304
8392102,455.94,331.125,463.86,310.425,361,571,457,357,1088,1302
8392104,456.5,331.05,463.22,310.8,368,570,450,360,1090,1301
8392106,456.58,330.75,463.38,310.5,369,567,452,357,1091,1302
8392108,456.42,330.675,464.02,310.35,368,566,459,356,1091,1301
8392110,456.58,330.75,463.46,310.275,369,567,454,355,1092,1300
8392112,455.3,330.225,463.78,310.5,356,560,457,357,1092,1302
8392114,456.18,331.35,464.1,310.575,365,573,460,359,1086,1302
8392116,455.94,332.25,463.46,310.35,363,582,455,356,1087,1301
8392118,456.42,330.825,464.02,310.65,369,568,460,359,1092,1300
8392120,456.58,331.725,463.62,310.95,370,578,457,362,1090,1299
8392122,456.1,331.5,463.86,310.35,365,575,459,356,1088,1301
8392124,456.42,332.175,463.46,310.725,368,582,455,360,1087,1301
8392126,456.74,331.05,463.62,310.575,372,570,457,359,1085,1300
8392128,456.18,331.5,463.86,310.575,367,575,460,358,1088,1299
8392130,456.1,331.275,463.62,311.25,366,573,458,366,1089,1298
8392132,456.82,332.025,464.26,310.425,374,581,465,357,1086,1298
8392134,456.74,331.275,463.62,310.875,374,573,458,362,1086,1299
8392136,456.1,332.325,463.46,310.95,367,584,457,362,1087,1299
8392138,456.34,330.975,463.94,310.575,371,570,463,359,1087,1301
8392140,456.18,330.975,463.62,310.275,369,570,459,356,1089,1301
8392142,456.66,331.05,463.78,310.8,374,571,461,362,1089,1298
8392144,456.5,331.5,463.46,311.1,372,576,458,364,1090,1296
8392146,457.14,331.125,464.1,310.875,380,572,465,362,1086,1296
8392148,455.94,331.8,463.54,310.575,367,579,460,359,1081,1298
8392150,455.78,330.075,463.7,310.5,367,561,462,358,1083,1297
8392152,455.78,331.05,463.46,310.65,366,571,460,360,1082,1296
8392154,455.7,331.5,463.62,310.65,365,576,461,360,1080,1298
8392156,455.14,331.575,463.38,310.425,360,576,459,358,1079,1296
8392158,456.66,331.2,463.3,310.575,376,573,458,359,1081,1297
8392160,455.14,331.875,463.86,311.4,360,579,464,368,1078,1295
8392162,455.78,331.35,463.54,311.175,368,575,461,366,1082,1294
8392164,455.46,331.725,463.54,309.825,364,578,462,351,1079,1294
8392166,454.82,331.05,463.14,310.05,359,571,458,354,1078,1291
8392168,455.14,330.9,463.3,310.35,362,569,460,357,1079,1293
8392170,455.86,331.95,463.22,310.5,369,581,459,359,1077,1290
8392172,455.22,331.275,463.46,309.75,363,573,463,350,1077,1290
8392174,454.58,331.575,462.82,310.875,356,576,454,362,1074,1286
8392176,455.14,331.575,463.54,310.275,362,576,463,356,1074,1291
8392178,454.18,330.6,462.42,310.5,353,565,451,358,1076,1289
8392180,454.26,331.2,462.34,310.5,353,572,450,358,1071,1285
8392182,454.34,331.8,462.74,309.975,354,578,455,353,1073,1289
8392184,454.34,331.95,462.18,310.725,354,579,449,360,1074,1286
8392186,454.26,332.4,462.34,311.25,352,584,450,366,1070,1281
8392188,454.42,331.8,462.98,310.2,354,578,457,355,1073,1286
8392190,454.9,332.475,462.18,311.25,358,585,448,365,1071,1284
8392192,454.34,332.325,462.34,311.025,353,583,450,363,1068,1280
8392194,453.78,331.2,462.5,311.025,348,571,452,363,1074,1280
8392196,453.7,332.175,461.7,311.025,347,581,443,363,1071,1280
8392198,453.7,332.25,461.86,311.25,347,583,445,365,1065,1278
8392200,454.74,332.775,462.66,310.725,357,588,453,360,1067,1279
8392202,454.34,332.175,462.42,311.25,353,581,450,366,1068,1279
8392204,453.78,332.625,462.02,311.55,347,586,445,369,1066,1277
8392206,454.02,332.1,462.26,311.175,349,580,449,365,1068,1277
8392208,454.26,332.625,461.86,311.175,351,586,444,364,1067,1278
8392210,454.34,332.25,461.7,310.95,352,582,443,361,1066,1277
8392212,453.62,332.325,461.62,310.95,345,583,441,361,1066,1277
8392214,453.94,333.15,462.02,311.1,348,592,446,363,1063,1275
8392216,454.02,332.85,461.94,310.5,349,588,445,357,1064,1276
8392218,453.62,332.325,461.78,310.5,345,583,443,357,1061,1275
8392220,454.42,331.725,462.58,310.35,353,577,452,356,1065,1272
8392222,454.58,332.925,462.02,310.725,354,589,445,359,1062,1273
8392224,453.62,331.725,462.42,311.55,345,576,449,368,1063,1269
8392226,454.42,332.325,462.5,310.425,352,583,451,357,1061,1270
8392228,454.5,333.15,462.5,310.8,353,592,450,361,1060,1272
8392230,453.86,333.075,462.26,311.475,346,591,448,368,1060,1268
8392232,454.18,332.4,462.34,311.175,350,584,448,365,1057,1267
8392234,453.3,332.025,462.26,311.25,341,580,448,366,1056,1271
8392236,453.94,333.45,461.78,310.875,347,595,442,362,1054,1269
8392238,454.18,331.35,462.26,310.2,351,573,448,354,1061,1273
8392240,454.5,332.325,461.86,310.125,353,584,444,354,1062,1274
8392242,453.54,332.4,462.26,310.5,343,584,447,358,1055,1270
8392244,454.18,331.8,462.34,310.65,350,579,449,360,1054,1270
8392246,454.02,331.125,462.82,311.1,349,571,453,365,1053,1266
8392248,454.58,332.1,462.1,310.725,354,582,446,361,1052,1265
8392250,453.06,331.725,462.26,310.8,339,577,447,362,1050,1265
8392252,453.7,331.8,462.74,310.65,345,579,453,361,1055,1265
8392254,453.7,331.65,462.18,310.95,346,577,447,364,1049,1264
8392256,452.18,333.45,462.1,311.1,329,596,446,366,1046,1264
8392258,453.46,333.3,462.5,311.475,342,595,450,370,1048,1263
8392260,453.22,332.625,462.58,311.1,341,588,451,367,1045,1264
8392262,453.38,333.075,462.1,312,341,593,445,376,1042,1266
8392264,453.06,333.6,462.34,312.075,338,599,448,377,1047,1266
8392266,452.5,332.85,462.26,311.925,333,591,448,375,1043,1266
8392268,452.74,334.875,462.02,312,334,614,445,377,1042,1267
8392270,452.42,335.4,462.66,311.85,330,618,452,376,1043,1266
8392272,451.86,336.3,462.34,312.075,324,629,449,379,1041,1263
8392274,452.26,335.175,462.02,311.85,329,617,445,376,1043,1263
8392276,452.58,335.625,462.1,311.475,332,622,446,372,1038,1264
8392278,452.1,336.675,462.34,311.55,326,633,448,374,1035,1259
8392280,452.42,335.25,462.26,311.55,331,619,448,374,1037,1259
8392282,452.18,335.925,462.5,312.375,328,626,450,383,1037,1257
8392284,452.26,336.975,462.9,312,328,637,454,380,1038,1257
8392286,452.1,337.2,462.34,311.4,326,640,449,374,1033,1260
8392288,451.78,337.2,462.42,311.625,323,640,449,376,1033,1262
8392290,451.78,336.675,461.94,312.3,323,634,444,383,1034,1259
8392292,450.98,336.75,462.34,312.3,315,636,448,384,1033,1257
8392294,451.62,337.2,462.9,312.525,321,640,453,387,1027,1257
8392296,451.7,338.325,462.58,312.3,321,653,450,384,1030,1255
8392298,450.82,338.1,462.42,312.6,312,650,448,387,1031,1254
8392300,452.18,338.25,462.42,312,325,653,449,381,1029,1257
8392302,451.46,337.275,462.42,313.125,319,642,448,393,1027,1254
8392304,450.9,338.325,462.34,312.3,312,653,447,385,1029,1255
8392306,451.62,337.35,462.42,312.075,320,643,449,383,1027,1254
8392308,450.98,337.575,462.02,311.85,313,645,444,380,1031,1256
8392310,450.58,337.35,462.26,312,309,643,447,381,1031,1254
8392312,451.54,337.2,462.1,312.45,319,642,444,386,1027,1251
8392314,451.46,336.825,462.02,311.925,319,638,444,381,1026,1256
8392316,451.14,337.275,461.86,311.775,315,642,442,379,1025,1254
8392318,451.38,337.2,461.46,311.85,317,642,437,379,1025,1255
8392320,451.22,337.2,462.18,311.85,315,641,445,379,1027,1255
8392322,451.3,336.825,461.7,311.475,317,637,440,375,1026,1259
8392324,451.94,336.9,461.46,311.7,323,637,438,377,1025,1257
8392326,451.38,336.75,461.78,311.625,317,636,441,376,1024,1253
8392328,451.54,336.45,461.3,311.625,319,632,436,376,1024,1253
8392330,451.94,335.925,461.14,311.55,323,627,434,375,1021,1257
8392332,451.86,335.55,461.46,311.55,323,622,438,374,1023,1254
8392334,451.06,335.475,461.46,311.025,315,621,438,369,1025,1256
8392336,451.3,335.925,460.9,312.525,316,624,431,383,1022,1254
8392338,451.86,334.275,461.46,310.8,323,608,438,365,1023,1256
8392340,451.94,335.1,461.22,311.475,323,616,435,371,1023,1256
8392342,451.38,335.475,461.54,310.875,317,619,438,366,1022,1257
8392344,451.62,335.625,461.62,311.1,320,620,439,367,1024,1255
8392346,451.14,334.425,461.22,310.8,315,607,435,363,1016,1257
8392348,451.3,334.05,461.86,311.475,318,602,442,370,1017,1254
8392350,451.86,333.975,461.54,311.475,324,602,438,370,1019,1257
8392352,451.22,333.6,461.78,311.475,317,597,441,369,1019,1253
8392354,452.1,333.6,461.14,311.1,326,597,435,364,1014,1255
8392356,452.1,334.2,461.06,311.7,327,602,433,370,1015,1254
8392358,451.22,333.975,461.06,311.4,318,600,434,367,1016,1254
8392360,451.86,333.825,461.7,312.3,325,597,441,376,1015,1254
8392362,452.1,333.3,461.78,311.925,328,592,442,372,1016,1252
8392364,451.54,334.05,461.54,312.075,322,599,439,372,1016,1253
8392366,451.54,335.475,461.38,311.7,321,614,438,368,1013,1255
8392368,452.82,334.275,461.46,312.075,335,601,439,372,1010,1251
8392370,452.18,334.425,461.54,312.6,328,602,439,377,1012,1251
8392372,452.26,335.175,461.46,312.15,329,610,439,372,1014,1253
8392374,452.02,333.9,461.94,312,328,596,444,371,1009,1253
8392376,453.06,335.1,461.7,313.575,338,609,441,387,1007,1253
8392378,452.5,334.725,462.18,312.15,332,604,447,372,1010,1250
8392380,452.34,334.95,462.5,313.05,330,607,450,381,1011,1250
8392382,452.02,336.525,462.42,312.825,326,623,449,379,1009,1253
8392384,452.9,336.75,461.54,312.525,335,625,441,375,1010,1254
8392386,452.66,335.4,462.18,312.9,334,611,447,379,1007,1251
8392388,452.98,336,462.9,312.975,337,617,455,380,1009,1248
8392390,452.58,335.625,463.06,312.975,333,613,456,380,1010,1250
8392392,452.5,336.15,462.1,313.575,332,619,446,386,1012,1251
8392394,452.74,335.925,462.74,313.125,334,616,453,381,1007,1251
8392396,452.74,336.225,462.34,313.2,334,620,448,382,1008,1251
8392398,452.74,336.225,462.66,313.125,335,620,452,382,1008,1247
8392400,452.74,337.5,462.66,313.125,333,633,452,382,1012,1245
8392402,452.5,336.825,462.26,313.275,331,626,447,383,1012,1246
8392404,453.14,336.975,462.18,313.875,338,628,447,390,1011,1246
8392406,452.98,336.375,462.74,313.275,337,622,453,384,1013,1245
8392408,452.66,336.675,462.58,313.65,333,625,450,388,1007,1247
8392410,453.62,337.125,462.42,312.975,343,631,449,381,1010,1249
8392412,452.9,336.975,461.86,313.5,336,629,443,387,1007,1249
8392414,451.94,336.45,462.26,313.125,326,623,448,383,1013,1249
8392416,452.9,336.975,462.1,313.275,335,630,446,385,1013,1250
8392418,452.66,336.6,462.34,313.575,334,626,449,388,1009,1253
8392420,452.5,336.825,462.1,313.425,332,628,446,387,1012,1254
8392422,452.26,336.525,461.94,314.175,329,626,444,395,1013,1252
8392424,452.5,336.375,461.54,313.65,331,624,440,389,1007,1251
8392426,452.58,337.125,461.78,313.575,332,632,443,389,1011,1252
8392428,452.42,336.6,461.38,313.35,331,628,438,387,1009,1252
8392430,452.66,337.275,461.7,313.725,333,635,441,391,1008,1253
8392432,451.86,336.825,460.9,314.475,325,630,433,399,1014,1256
8392434,452.18,336.825,461.22,315.15,328,630,436,406,1012,1258
8392436,452.42,337.575,461.06,314.625,330,639,434,401,1011,1257
8392438,451.54,337.05,461.14,313.8,322,633,436,393,1015,1257
8392440,451.22,336.15,460.66,314.4,319,624,431,400,1013,1258
8392442,451.62,336.975,460.98,314.325,322,633,434,399,1016,1260
8392444,450.98,337.275,460.98,314.325,316,637,434,400,1014,1258
8392446,451.54,337.875,461.06,314.85,321,643,434,405,1015,1256
8392448,451.3,336.825,461.38,314.325,319,633,438,401,1017,1258
8392450,450.9,337.725,461.06,314.175,314,642,435,400,1014,1256
8392452,451.14,337.65,461.22,314.475,317,642,436,403,1011,1259
8392454,450.98,336.975,461.06,313.95,315,635,435,398,1013,1259
8392456,451.14,337.125,460.82,314.4,317,637,432,403,1014,1259
8392458,451.62,337.575,460.82,314.4,321,642,432,403,1013,1259
8392460,451.86,337.8,460.82,314.4,324,645,432,403,1012,1259
8392462,451.54,336.9,460.98,314.55,321,636,433,405,1010,1259
8392464,451.3,337.125,460.9,314.325,318,638,432,403,1014,1259
8392466,450.74,335.475,460.9,314.55,313,621,432,406,1014,1258
8392468,450.9,337.125,460.74,314.1,314,639,430,402,1017,1261
8392470,451.14,336.75,460.26,314.4,316,635,425,404,1016,1262
8392472,451.3,337.425,460.58,314.625,318,643,428,408,1012,1261
8392474,451.86,336.375,460.66,314.775,324,632,429,409,1018,1259
8392476,451.22,337.125,461.38,314.4,316,640,436,406,1016,1260
8392478,450.9,337.725,460.82,314.85,313,646,430,410,1018,1261
8392480,451.06,336.45,460.98,314.475,315,633,431,407,1017,1260
8392482,451.22,336.375,460.9,314.175,317,633,431,404,1015,1262
8392484,450.5,337.05,460.5,314.4,308,640,426,406,1017,1264
8392486,450.82,335.85,460.66,314.25,312,627,428,405,1019,1263
8392488,450.58,336.825,460.98,313.875,309,638,432,401,1019,1261
8392490,450.5,335.925,459.94,314.1,309,628,421,403,1016,1266
8392492,450.66,336.075,460.34,313.725,311,630,425,400,1023,1262
8392494,450.34,336.15,460.26,313.5,307,630,424,397,1018,1265
8392496,450.82,336.075,460.18,314.1,312,630,423,404,1018,1265
8392498,450.82,335.85,460.66,314.55,312,627,427,408,1017,1262
8392500,450.5,335.625,461.22,314.175,309,625,433,405,1024,1263
8392502,450.9,335.625,460.5,314.1,313,625,426,403,1018,1266
8392504,450.66,335.475,460.82,313.5,310,623,429,397,1018,1266
8392506,450.58,335.7,460.34,312.9,310,626,425,390,1021,1267
8392508,450.74,336.45,460.74,313.5,311,633,429,397,1019,1267
8392510,451.06,335.7,460.74,313.35,314,626,429,395,1018,1269
8392512,450.66,335.55,460.26,313.875,310,623,423,400,1018,1268
8392514,450.9,336.15,460.02,313.95,312,630,421,400,1019,1269
8392516,451.62,335.25,459.94,313.65,320,620,420,397,1018,1270
8392518,450.74,335.1,460.34,313.425,311,618,424,395,1024,1269
8392520,450.34,336.375,459.94,313.8,305,631,419,398,1021,1271
8392522,450.82,335.25,460.18,313.5,312,619,422,395,1022,1273
8392524,450.74,335.925,460.34,313.2,310,626,423,391,1021,1272
8392526,450.5,335.1,460.1,312.975,308,617,421,388,1023,1273
8392528,450.66,335.25,460.42,312.975,309,618,425,388,1019,1275
8392530,450.58,334.8,460.82,313.125,308,613,429,390,1025,1272
8392532,450.9,335.7,460.58,312.525,311,622,426,383,1026,1274
8392534,450.82,335.025,460.18,312.3,311,615,422,380,1021,1276
8392536,451.14,335.175,460.1,312.9,314,616,421,386,1024,1275
8392538,449.94,334.875,459.94,312.675,302,613,419,384,1025,1278
8392540,450.42,334.125,460.18,312.75,306,604,421,384,1028,1277
8392542,450.66,334.05,460.5,312.675,309,604,424,383,1025,1278
8392544,450.26,334.95,460.02,312.825,304,612,419,384,1027,1278
8392546,450.1,335.475,460.26,312.9,301,618,421,385,1026,1279
8392548,450.58,335.1,460.34,313.2,306,614,421,388,1027,1280
8392550,449.86,333.9,460.02,313.2,299,601,418,388,1023,1281
8392552,450.1,335.325,459.94,313.425,300,615,416,390,1028,1283
8392554,450.26,334.8,460.26,312.9,302,610,419,385,1029,1281
8392556,451.14,333.9,460.02,313.5,311,601,416,391,1031,1283
8392558,450.26,335.475,460.02,313.575,301,617,416,391,1028,1280
8392560,450.1,336.375,460.66,313.425,298,626,422,390,1027,1285
8392562,450.34,335.625,460.42,313.65,301,618,419,392,1031,1284
8392564,450.18,336.225,460.18,313.5,298,625,416,390,1029,1285
8392566,450.66,335.325,459.7,313.5,303,616,411,390,1034,1285
8392568,450.02,334.875,459.46,314.475,297,610,407,400,1033,1286
8392570,450.26,336.075,459.86,314.025,298,623,412,395,1033,1288
8392572,450.5,335.925,459.86,314.325,300,622,410,399,1033,1290
8392574,450.02,336.45,460.18,313.95,295,626,414,395,1034,1290
8392576,449.7,336.075,459.46,314.55,291,622,405,401,1036,1287
8392578,449.78,335.325,459.7,314.1,292,615,408,396,1033,1293
8392580,449.54,335.025,459.14,313.65,288,611,401,391,1037,1292
8392582,449.14,335.85,459.06,313.65,284,620,401,391,1036,1291
8392584,450.18,336.075,459.3,314.85,293,623,401,404,1035,1295
8392586,449.54,335.4,459.3,314.175,287,615,401,397,1040,1295
8392588,450.26,337.275,459.14,314.1,292,635,399,396,1035,1299
8392590,449.14,335.7,459.06,313.65,281,618,398,391,1035,1296
8392592,449.7,335.4,458.42,313.425,286,615,390,388,1040,1295
8392594,449.78,335.85,458.5,313.275,287,620,391,387,1037,1296
8392596,448.82,335.625,458.58,313.5,275,617,390,389,1038,1296
8392598,449.46,335.925,458.42,313.8,282,621,388,392,1040,1296
8392600,449.06,334.65,458.74,313.425,277,607,390,388,1042,1295
8392602,448.26,334.95,458.26,313.2,268,610,385,386,1041,1291
8392604,448.58,334.8,458.42,312.975,270,608,385,383,1043,1294
