Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1563426,540.9,221.475,528.66,229.35,1811,391,1682,472,1409,1443
1563428,540.5,222.525,528.18,229.275,1807,402,1677,471,1407,1442
1563430,540.42,221.925,528.26,229.2,1806,396,1678,471,1407,1444
1563432,540.66,221.775,528.1,228.9,1808,395,1676,467,1405,1443
1563434,540.02,221.55,528.02,230.475,1801,392,1675,484,1411,1442
1563436,540.02,222,528.02,229.8,1801,397,1675,477,1406,1448
1563438,540.34,221.475,527.94,229.875,1804,392,1674,478,1409,1444
1563440,539.46,222.075,527.46,230.325,1795,398,1668,483,1411,1445
1563442,539.7,221.925,527.46,229.725,1797,396,1668,476,1409,1445
1563444,540.02,221.25,527.3,228.825,1800,389,1666,467,1409,1448
1563446,540.98,221.25,527.7,228.9,1810,389,1670,468,1411,1445
1563448,539.86,221.475,527.78,228.375,1798,392,1670,462,1409,1442
1563450,539.7,221.25,527.06,228.675,1796,389,1663,465,1406,1447
1563452,540.1,221.1,527.94,228.375,1799,388,1671,462,1408,1446
1563454,539.7,219.9,526.9,228.525,1795,375,1661,464,1410,1446
1563456,539.3,221.85,526.82,228.075,1790,395,1659,459,1409,1444
1563458,539.3,221.1,527.38,228.15,1790,387,1665,459,1407,1445
1563460,539.94,219.9,527.06,226.95,1796,374,1661,446,1407,1445
1563462,539.94,218.4,526.26,226.95,1796,358,1652,446,1411,1446
1563464,539.62,220.5,526.98,226.425,1792,380,1659,440,1410,1445
1563466,540.26,218.625,526.26,225.675,1798,360,1652,431,1413,1451
1563468,538.42,218.4,526.1,226.425,1779,357,1649,439,1404,1445
1563470,539.46,219.375,526.34,225.975,1790,367,1652,435,1407,1449
1563472,539.38,219.375,525.94,226.2,1788,366,1647,436,1413,1448
1563474,539.38,217.35,525.54,225.675,1788,345,1643,430,1411,1447
1563476,537.94,219.6,524.82,226.5,1772,367,1635,438,1411,1446
1563478,536.9,220.65,523.46,225.975,1761,378,1620,432,1409,1446
1563480,532.82,222.6,519.94,229.05,1717,397,1582,463,1406,1449
1563482,526.5,225.525,514.02,232.2,1651,427,1520,495,1406,1446
1563484,518.34,230.925,505.7,235.875,1565,481,1432,531,1411,1448
1563486,506.9,237.75,495.22,240.9,1445,551,1322,582,1422,1454
1563488,494.42,243.45,482.5,246.9,1312,608,1187,642,1430,1456
1563490,481.3,250.8,469.86,248.325,1174,683,1055,654,1419,1460
1563492,466.02,254.175,457.06,252.825,1013,715,920,699,1421,1463
1563494,454.1,252.975,444.98,252.825,889,699,793,696,1419,1473
1563496,440.9,254.325,432.18,253.65,750,710,659,701,1412,1467
1563498,430.18,253.125,420.66,253.5,639,695,538,696,1417,1473
1563500,419.94,254.775,410.34,252.825,530,709,430,686,1405,1471
1563502,413.38,256.875,401.14,254.475,461,730,333,702,1404,1470
1563504,406.18,258,392.34,255.15,385,740,241,706,1399,1470
1563506,401.86,261.3,386.5,256.425,339,774,180,719,1399,1464
1563508,399.3,261.9,382.58,257.1,311,779,138,724,1400,1462
1563510,399.14,259.05,381.14,258.525,311,749,122,739,1396,1463
1563512,400.42,259.95,381.94,258.225,323,758,131,735,1402,1461
1563514,401.46,262.425,381.78,258.15,333,785,129,735,1400,1461
1563516,402.58,259.875,382.82,257.775,345,757,140,731,1394,1461
1563518,403.14,258.15,382.42,258.525,352,739,135,739,1398,1458
1563520,404.1,260.475,383.94,258.225,361,763,151,735,1400,1459
1563522,404.18,259.5,385.46,258,363,754,167,733,1397,1459
1563524,404.82,259.35,384.98,258.6,369,752,162,740,1393,1462
1563526,404.98,259.65,386.34,257.55,371,755,176,728,1401,1462
1563528,404.98,258.975,386.58,258.6,371,748,178,739,1392,1459
1563530,405.62,261,386.74,257.55,377,770,180,728,1402,1458
1563532,405.7,261.525,387.38,258.975,378,775,187,744,1398,1459
1563534,405.78,262.275,387.06,257.475,378,783,184,727,1397,1458
1563536,405.3,261,387.3,258.15,373,769,186,734,1401,1462
1563538,404.5,262.5,387.46,257.4,364,785,188,727,1405,1458
1563540,404.34,259.275,387.06,256.65,363,750,184,718,1401,1458
1563542,404.9,260.25,387.06,256.8,369,761,184,720,1402,1462
1563544,404.42,259.8,387.06,256.125,365,755,184,712,1403,1460
1563546,405.38,259.95,386.5,255.375,374,758,179,704,1403,1462
1563548,404.5,260.55,387.3,255.6,366,764,187,707,1398,1463
1563550,404.42,258.525,386.98,255.375,365,742,184,705,1402,1460
1563552,404.42,254.7,386.9,255.225,367,701,183,702,1393,1462
1563554,404.42,257.4,387.06,255.375,365,730,185,704,1401,1459
1563556,404.74,255.3,386.74,255.15,370,707,182,701,1400,1461
1563558,403.62,256.95,387.22,254.325,357,724,187,692,1397,1460
1563560,403.7,258.3,386.74,254.475,358,738,182,694,1404,1458
1563562,403.94,255.525,386.58,254.775,361,708,180,697,1394,1459
1563564,403.78,254.55,386.74,255.15,361,697,182,700,1393,1458
1563566,402.74,253.125,387.22,254.4,350,682,187,692,1395,1460
1563568,402.58,254.175,386.98,254.325,348,692,185,691,1396,1462
1563570,403.7,254.775,386.82,254.025,359,699,183,688,1400,1458
1563572,403.3,255.075,386.42,253.65,355,702,179,683,1394,1456
1563574,402.18,255.3,386.82,253.725,343,704,183,684,1394,1458
1563576,402.02,252.3,386.42,253.875,342,671,179,684,1388,1457
1563578,401.78,255.15,386.34,254.25,339,701,178,689,1392,1456
1563580,401.54,255.075,385.62,254.4,336,700,170,689,1388,1453
1563582,401.62,253.8,386.5,254.625,338,687,179,692,1391,1457
1563584,401.3,254.025,386.02,253.95,334,688,174,684,1386,1457
1563586,402.34,253.125,385.54,253.5,345,679,170,679,1385,1455
1563588,401.62,252.675,385.86,253.95,337,673,173,683,1384,1454
1563590,401.54,251.4,385.46,253.5,337,659,169,678,1386,1454
1563592,401.7,252.9,385.3,253.8,337,674,166,681,1382,1452
1563594,400.82,251.925,385.06,254.325,328,664,163,686,1380,1452
1563596,401.38,252.525,385.38,254.25,333,670,166,685,1381,1449
1563598,401.78,252.375,384.42,252.975,338,669,157,671,1382,1449
1563600,400.98,252.3,384.82,253.2,329,667,160,673,1380,1450
1563602,401.62,251.55,384.58,254.175,336,659,157,683,1380,1447
1563604,401.14,252.525,384.58,253.05,330,669,157,671,1379,1449
1563606,399.94,251.625,384.18,252.975,318,659,153,670,1379,1449
1563608,399.54,251.775,385.06,253.425,312,660,161,674,1378,1448
1563610,400.9,252.975,383.62,253.95,326,673,146,680,1380,1445
1563612,400.42,251.625,384.74,253.275,321,659,157,672,1379,1445
1563614,400.42,252,383.86,254.025,321,662,147,680,1378,1443
1563616,400.5,251.85,383.7,254.025,321,660,145,679,1376,1443
1563618,400.34,252.825,383.7,254.1,319,671,145,680,1376,1442
1563620,400.18,252.9,383.14,253.35,316,671,139,672,1374,1442
1563622,399.7,252.75,383.86,254.625,311,670,145,686,1373,1443
1563624,399.46,252.825,384.02,254.775,309,670,147,688,1372,1442
1563626,399.22,251.775,383.3,254.175,307,658,139,681,1379,1440
1563628,399.7,252.975,383.3,254.85,310,671,139,688,1376,1440
1563630,399.62,253.2,383.62,254.025,310,674,142,679,1377,1443
1563632,399.94,254.55,383.62,255.3,312,688,141,693,1372,1438
1563634,399.86,253.65,383.62,254.25,311,679,142,681,1376,1440
1563636,400.1,254.625,383.3,254.55,312,689,137,685,1377,1438
1563638,399.3,252.675,383.46,255.15,305,668,139,691,1373,1437
1563640,400.1,253.275,383.22,255.225,313,675,136,692,1373,1433
1563642,400.34,253.65,383.62,255.525,315,679,140,695,1374,1436
1563644,400.34,252.675,383.06,255.15,315,669,134,691,1373,1436
1563646,400.18,252.525,382.98,255.525,313,667,132,695,1373,1435
1563648,400.26,253.725,383.14,254.775,313,680,134,687,1367,1433
1563650,400.66,253.95,383.3,255.15,318,682,136,691,1366,1433
1563652,400.18,253.875,383.3,255.525,312,682,135,695,1371,1434
1563654,400.82,253.95,383.7,255,319,683,139,690,1367,1430
1563656,400.82,255.3,382.5,254.1,318,697,127,681,1362,1424
1563658,401.38,254.625,383.3,255,324,690,135,690,1365,1431
1563660,402.02,254.325,383.22,253.8,330,687,134,677,1361,1423
1563662,401.14,253.575,383.46,254.775,321,679,137,688,1365,1426
1563664,401.7,254.325,383.22,254.175,327,688,134,681,1362,1427
1563666,401.78,253.725,383.3,253.575,328,681,135,675,1360,1421
1563668,402.66,255.825,383.22,253.875,336,704,134,678,1358,1420
1563670,402.5,254.775,383.38,254.175,335,692,136,682,1355,1420
1563672,402.42,253.425,383.86,253.2,335,678,142,672,1355,1415
1563674,402.42,255.15,383.54,253.425,335,696,138,674,1351,1419
1563676,402.58,255.15,383.78,252.825,337,696,140,667,1355,1416
1563678,401.86,254.55,384.02,254.1,329,690,143,681,1354,1413
1563680,403.06,255.3,383.46,252.675,342,698,138,666,1351,1413
1563682,402.42,255.075,384.42,253.575,335,696,147,676,1350,1411
1563684,403.22,254.625,383.62,253.95,344,691,139,680,1347,1407
1563686,403.54,255.675,384.1,253.35,347,703,144,673,1348,1408
1563688,402.98,255.075,383.7,253.35,341,696,141,673,1345,1403
1563690,403.14,255.6,384.74,254.475,343,701,151,686,1343,1401
1563692,403.3,256.2,383.94,253.425,345,708,144,674,1341,1401
1563694,403.22,256.65,384.98,253.65,344,713,155,676,1339,1400
1563696,403.54,256.05,384.42,255,348,707,149,691,1340,1397
1563698,403.3,256.875,384.42,254.175,346,715,149,682,1338,1396
1563700,403.94,256.875,384.42,254.175,353,715,150,682,1339,1393
1563702,403.46,255.075,385.06,256.125,349,696,156,703,1334,1390
1563704,403.22,256.5,384.66,255.45,346,711,153,696,1335,1389
1563706,403.38,256.35,385.14,255.9,348,710,158,700,1329,1389
1563708,403.38,256.425,385.46,256.875,349,710,161,711,1332,1386
1563710,403.62,256.875,385.3,256.275,351,716,160,705,1330,1377
1563712,402.98,257.025,385.22,255.75,345,717,160,700,1330,1379
1563714,403.38,257.625,384.9,256.8,349,724,156,711,1328,1376
1563716,403.38,257.775,385.46,256.575,350,725,162,709,1327,1378
1563718,403.22,257.4,384.98,256.35,348,721,157,706,1328,1374
1563720,402.82,258,384.82,257.925,344,728,156,723,1325,1373
1563722,403.14,259.05,385.14,258,347,739,159,724,1319,1371
1563724,402.42,258.45,384.74,258.3,340,732,155,727,1321,1370
1563726,402.98,258.975,384.74,257.025,346,738,156,714,1323,1372
1563728,401.62,259.2,384.9,258.9,332,741,157,734,1323,1369
1563730,401.22,259.725,384.26,258.075,328,746,151,725,1313,1367
1563732,401.94,260.775,384.98,258.45,335,758,159,729,1315,1361
1563734,401.38,260.85,384.18,259.35,329,759,150,739,1316,1364
1563736,401.38,262.05,384.34,258.975,329,771,152,735,1308,1356
1563738,400.58,259.875,384.58,258.675,321,748,155,732,1311,1360
1563740,400.58,260.925,383.7,259.35,322,760,145,740,1305,1354
1563742,400.98,261.375,384.5,259.125,326,765,153,737,1303,1353
1563744,400.58,260.4,383.94,260.175,321,755,148,748,1305,1353
1563746,400.74,262.95,383.54,260.25,322,782,143,750,1302,1351
1563748,401.06,263.025,383.54,259.8,325,784,143,745,1299,1346
1563750,401.06,262.725,385.06,260.4,325,780,159,752,1301,1347
1563752,404.1,265.425,388.66,262.875,356,810,195,779,1296,1345
1563754,411.06,266.1,391.62,265.875,429,819,226,812,1290,1341
1563756,416.74,268.275,396.9,267.675,487,844,279,833,1294,1348
1563758,422.42,273.75,403.94,272.7,545,903,352,889,1288,1346
1563760,435.14,278.1,414.66,277.875,676,954,462,947,1291,1344
1563762,444.74,281.85,424.58,286.725,776,996,564,1044,1290,1350
1563764,459.86,290.25,438.18,297.3,932,1090,703,1161,1294,1348
1563766,475.86,297.75,451.06,304.275,1098,1174,836,1239,1309,1356
1563768,488.34,304.5,464.42,309.975,1227,1250,975,1303,1309,1352
1563770,504.98,311.25,478.5,318.3,1401,1326,1120,1396,1313,1363
1563772,518.1,317.85,491.78,326.325,1537,1401,1258,1487,1315,1354
1563774,529.46,321.15,503.46,333.3,1656,1438,1380,1565,1316,1355
1563776,543.7,324.675,513.3,336,1805,1480,1482,1597,1318,1356
1563778,552.18,328.35,522.42,341.175,1893,1522,1577,1655,1318,1355
1563780,562.34,334.875,529.3,344.475,1999,1595,1649,1692,1324,1356
1563782,568.5,338.175,534.82,348.525,2063,1633,1706,1738,1321,1356
1563784,571.7,341.4,536.66,350.55,2095,1669,1725,1760,1317,1350
1563786,572.26,343.05,536.9,350.775,2101,1686,1727,1762,1317,1352
1563788,571.14,344.4,536.58,351.675,2088,1701,1722,1773,1310,1350
1563790,569.78,343.35,534.42,350.7,2074,1689,1700,1762,1311,1350
1563792,569.14,342.075,533.54,348.9,2066,1676,1689,1742,1308,1346
1563794,567.14,342.525,532.5,347.7,2045,1680,1679,1729,1306,1340
1563796,566.34,342.375,532.66,345.825,2035,1678,1679,1709,1299,1339
1563798,565.46,342.675,532.82,346.575,2026,1682,1681,1717,1298,1336
1563800,564.66,343.65,532.34,346.35,2016,1692,1675,1714,1294,1330
1563802,563.06,343.425,531.46,346.275,2000,1690,1666,1714,1293,1329
1563804,562.82,343.2,532.34,346.2,1996,1687,1674,1713,1284,1328
1563806,562.26,340.5,532.02,345.9,1990,1657,1671,1710,1279,1327
1563808,563.14,341.85,532.1,344.925,1998,1672,1671,1699,1276,1329
1563810,563.3,340.725,532.74,345.75,2001,1660,1677,1708,1275,1324
1563812,562.66,339.975,533.06,344.775,1993,1652,1680,1698,1273,1315
1563814,562.5,339.525,532.26,345.9,1991,1647,1671,1710,1266,1316
1563816,561.78,339.45,532.82,345.975,1982,1646,1676,1711,1265,1316
1563818,561.94,338.475,532.42,345,1984,1636,1672,1700,1263,1312
1563820,561.86,339.375,533.06,343.8,1982,1646,1678,1687,1258,1308
1563822,562.02,338.325,532.82,342.45,1984,1634,1676,1673,1258,1304
1563824,561.78,339.15,532.9,342.9,1980,1643,1675,1677,1255,1302
1563826,561.78,339.225,532.82,341.85,1980,1644,1675,1666,1258,1302
1563828,562.34,338.85,532.82,341.85,1986,1640,1674,1666,1252,1298
1563830,561.7,339.075,532.42,342.9,1979,1642,1670,1678,1253,1301
1563832,561.14,339.075,533.38,342.975,1972,1642,1679,1678,1252,1298
1563834,561.54,340.05,532.26,341.7,1976,1653,1667,1664,1247,1297
1563836,561.38,337.8,532.58,343.05,1973,1628,1670,1679,1248,1294
1563838,561.78,339.075,532.74,342.3,1977,1642,1671,1671,1246,1293
1563840,561.7,339.075,533.62,341.925,1976,1642,1679,1667,1242,1289
1563842,561.22,337.725,533.3,341.175,1971,1628,1676,1659,1244,1286
1563844,561.38,338.1,533.3,341.4,1972,1632,1675,1661,1241,1287
1563846,561.46,338.925,533.46,341.475,1973,1640,1677,1662,1241,1288
1563848,561.22,338.925,534.18,341.925,1969,1641,1684,1667,1242,1285
1563850,561.06,339.075,533.46,342.675,1968,1642,1676,1676,1236,1278
1563852,560.9,339.225,533.46,341.7,1965,1644,1676,1665,1236,1279
1563854,561.46,338.7,534.02,340.2,1971,1639,1681,1649,1237,1277
1563856,561.78,338.775,534.18,342.3,1974,1639,1682,1672,1231,1272
1563858,562.1,338.7,533.62,341.7,1977,1639,1676,1665,1233,1273
1563860,561.86,338.7,533.94,342.6,1974,1639,1679,1675,1230,1268
1563862,561.94,338.1,533.46,344.625,1975,1632,1674,1697,1228,1267
1563864,561.78,339.075,534.1,342.3,1973,1643,1680,1672,1230,1267
1563866,561.94,337.95,534.18,342.3,1975,1631,1681,1672,1223,1263
1563868,561.54,338.7,534.34,342.45,1970,1640,1682,1674,1225,1263
1563870,562.18,339.375,534.1,342.6,1977,1647,1680,1676,1222,1264
1563872,562.74,339.825,534.34,344.175,1982,1652,1682,1693,1220,1259
1563874,562.42,338.475,534.9,343.875,1979,1638,1688,1690,1219,1259
1563876,562.34,338.85,534.82,343.875,1978,1642,1687,1690,1219,1261
1563878,563.78,338.325,533.94,344.325,1993,1636,1678,1695,1214,1259
1563880,564.5,338.1,534.98,344.175,2001,1634,1689,1694,1209,1256
1563882,563.54,339.075,535.14,344.475,1991,1645,1690,1697,1212,1252
1563884,564.18,337.875,535.62,345.45,1998,1632,1696,1708,1212,1249
1563886,564.26,338.25,534.82,343.95,1999,1636,1688,1692,1204,1252
1563888,563.38,338.625,535.22,343.8,1990,1640,1692,1691,1205,1250
1563890,563.06,337.05,535.06,342.825,1986,1624,1691,1680,1208,1249
1563892,563.86,337.5,535.78,342.9,1996,1629,1698,1681,1204,1246
1563894,563.06,337.2,535.62,343.95,1987,1625,1697,1692,1200,1243
1563896,562.74,338.1,535.54,343.725,1984,1635,1697,1690,1201,1243
1563898,563.86,336.9,535.86,342.675,1996,1622,1700,1679,1198,1240
1563900,563.54,337.05,535.54,343.65,1994,1624,1698,1689,1197,1238
1563902,563.14,335.175,536.26,343.05,1990,1604,1705,1683,1190,1237
1563904,563.62,335.4,535.94,342.525,1996,1607,1703,1678,1191,1235
1563906,564.1,334.875,536.34,342.9,2001,1601,1707,1682,1191,1234
1563908,562.98,334.875,537.22,342.15,1990,1601,1717,1674,1187,1231
1563910,563.78,334.875,537.38,342.45,1999,1602,1719,1678,1186,1232
1563912,563.06,336.3,536.42,342.9,1991,1616,1710,1682,1182,1230
1563914,563.78,335.175,536.74,342,2000,1605,1713,1673,1187,1227
1563916,563.14,336.225,536.58,343.725,1994,1616,1712,1692,1187,1227
1563918,564.1,335.925,537.22,343.875,2004,1613,1719,1693,1183,1227
1563920,563.94,334.65,536.58,342.375,2004,1599,1714,1677,1176,1225
1563922,563.86,336.6,536.74,344.625,2003,1620,1715,1701,1181,1225
1563924,565.22,336.375,536.5,344.4,2018,1619,1714,1699,1177,1223
1563926,563.86,337.05,537.38,344.1,2004,1625,1723,1696,1175,1225
1563928,564.02,335.925,536.5,344.1,2007,1614,1715,1696,1170,1223
1563930,564.5,336.9,536.58,345.075,2012,1624,1717,1707,1172,1223
1563932,564.18,337.425,536.82,346.125,2010,1630,1720,1718,1170,1218
1563934,564.26,337.575,536.42,345.9,2010,1631,1715,1716,1169,1218
1563936,563.78,337.125,536.66,345.975,2007,1627,1720,1716,1168,1216
1563938,564.02,337.425,536.74,345.375,2009,1630,1720,1710,1167,1214
1563940,563.06,337.95,536.58,345.75,2001,1635,1720,1714,1168,1211
1563942,563.62,336.825,536.98,345.075,2006,1623,1725,1707,1167,1215
1563944,563.14,337.575,536.82,345.825,2003,1632,1725,1715,1166,1211
1563946,564.5,337.35,535.62,345.45,2017,1629,1712,1711,1164,1215
1563948,563.46,335.85,536.9,346.875,2008,1613,1726,1726,1165,1213
1563950,563.38,336.45,536.1,345,2007,1620,1718,1706,1163,1211
1563952,563.78,336.975,536.1,345.3,2014,1625,1720,1709,1160,1208
1563954,562.34,336.825,536.26,344.925,1998,1623,1722,1705,1161,1204
1563956,562.82,338.025,536.58,344.775,2004,1637,1726,1704,1162,1208
1563958,563.46,337.65,536.74,344.775,2011,1633,1728,1704,1155,1202
1563960,562.66,336,536.5,345,2005,1615,1727,1706,1152,1203
1563962,563.78,336.6,536.5,345,2016,1622,1727,1707,1156,1198
1563964,563.3,335.7,536.98,344.175,2013,1612,1734,1697,1153,1200
1563966,563.54,335.925,536.34,345.675,2015,1614,1727,1714,1151,1203
1563968,563.62,336.3,536.98,343.575,2017,1618,1735,1691,1151,1196
1563970,563.3,335.475,536.9,344.7,2014,1609,1735,1703,1148,1198
1563972,562.9,335.175,536.74,342,2011,1605,1735,1673,1147,1197
1563974,563.14,333.75,536.58,341.925,2014,1590,1733,1672,1144,1197
1563976,563.54,334.2,536.1,341.475,2020,1594,1729,1667,1142,1190
1563978,563.22,335.475,536.26,342.375,2016,1608,1731,1677,1143,1189
1563980,563.22,334.875,535.94,342.9,2019,1601,1730,1682,1139,1192
1563982,563.38,333.45,536.34,340.35,2020,1586,1734,1654,1135,1189
1563984,563.54,331.8,536.5,340.8,2024,1567,1738,1659,1139,1192
1563986,563.38,332.55,536.1,340.2,2022,1575,1733,1652,1129,1190
1563988,562.5,330.375,536.18,339.675,2015,1551,1736,1646,1128,1184
1563990,563.62,330.375,536.1,340.05,2027,1551,1735,1649,1129,1184
1563992,562.74,330.9,536.34,338.775,2019,1556,1739,1635,1129,1188
1563994,562.42,329.25,536.58,337.575,2016,1538,1742,1623,1123,1180
1563996,562.9,329.775,535.86,339.675,2022,1543,1736,1644,1126,1184
1563998,563.14,328.5,535.06,337.5,2024,1530,1727,1620,1125,1176
1564000,563.7,329.85,535.06,338.925,2031,1543,1728,1635,1125,1175
1564002,563.46,328.2,535.54,336.675,2029,1526,1733,1611,1121,1180
1564004,563.7,326.25,536.02,333.225,2033,1504,1740,1573,1124,1175
1564006,564.66,323.925,536.74,328.05,2043,1479,1749,1517,1121,1172
1564008,566.26,318.975,537.38,324.225,2063,1425,1757,1475,1120,1175
1564010,567.3,313.2,537.86,316.8,2074,1363,1764,1395,1117,1175
1564012,571.62,297.225,539.22,311.1,2122,1191,1780,1333,1108,1170
1564014,572.98,291.075,540.66,301.2,2137,1125,1796,1226,1106,1155
1564016,575.3,282.375,540.26,292.8,2163,1032,1794,1136,1099,1148
1564018,577.46,273.975,540.74,287.925,2187,942,1800,1084,1096,1143
1564020,581.54,263.7,541.3,280.35,2231,833,1808,1002,1084,1131
1564022,584.18,259.95,542.18,274.425,2259,793,1818,939,1075,1128
1564024,585.46,253.725,541.38,262.95,2274,726,1811,816,1071,1117
1564026,589.62,245.475,541.78,256.575,2318,640,1816,748,1075,1117
1564028,591.78,237.45,542.42,252.6,2341,555,1824,705,1068,1113
1564030,595.46,227.55,543.7,248.475,2380,450,1838,662,1060,1106
1564032,597.62,223.275,543.14,243.525,2403,405,1833,609,1058,1104
1564034,599.86,218.1,543.06,233.775,2427,350,1833,505,1055,1090
1564036,601.46,213.225,542.66,229.5,2444,299,1830,459,1049,1085
1564038,602.9,212.55,542.82,228.45,2458,292,1831,448,1050,1080
1564040,602.82,210,542.34,226.425,2458,266,1826,426,1046,1077
