Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5923928,460.82,316.575,456.66,317.775,624,3139,580,3150,856,1287
5923930,461.86,317.85,457.3,317.475,635,3153,587,3148,856,1285
5923932,461.3,316.425,456.9,317.4,629,3137,582,3147,854,1288
5923934,460.1,317.175,456.82,317.7,616,3145,582,3150,856,1288
5923936,462.02,318.3,456.58,317.025,636,3157,578,3142,862,1288
5923938,460.98,318.3,456.42,317.1,625,3158,577,3143,858,1288
5923940,460.9,318,456.82,318,623,3153,581,3153,859,1283
5923942,460.9,317.7,456.74,318.675,624,3150,579,3160,857,1287
5923944,461.86,318.075,456.82,318,633,3155,580,3152,854,1288
5923946,461.54,317.55,456.9,318.675,629,3149,580,3160,857,1288
5923948,461.46,317.85,457.38,318.675,628,3152,585,3160,858,1288
5923950,460.98,317.625,456.66,318.6,623,3149,577,3159,859,1287
5923952,462.26,319.275,457.06,319.425,636,3168,581,3168,858,1286
5923954,462.34,319.8,456.74,319.2,636,3174,577,3165,859,1288
5923956,461.86,318.975,456.82,319.05,631,3164,578,3164,861,1287
5923958,461.3,320.55,457.38,319.8,624,3181,583,3172,864,1289
5923960,461.7,320.175,456.98,319.575,628,3178,579,3170,863,1288
5923962,462.5,319.275,457.22,319.575,637,3168,581,3169,861,1290
5923964,462.02,319.425,457.06,319.575,632,3170,579,3170,861,1289
5923966,462.74,319.35,457.06,319.65,639,3169,579,3171,868,1285
5923968,462.58,319.725,456.98,319.95,636,3173,577,3174,866,1289
5923970,462.58,322.125,457.14,319.725,636,3199,579,3172,863,1289
5923972,462.18,321.6,457.46,320.25,631,3194,581,3177,864,1293
5923974,462.66,321,457.54,320.025,636,3187,582,3175,865,1290
5923976,462.34,322.65,457.54,320.1,632,3206,582,3176,865,1291
5923978,461.62,319.275,457.46,319.575,624,3168,581,3170,866,1292
5923980,463.46,320.325,456.98,320.175,643,3180,575,3177,863,1293
5923982,462.5,320.325,456.74,319.8,633,3180,573,3173,868,1292
5923984,461.94,320.4,456.58,319.95,627,3180,570,3175,863,1291
5923986,462.58,320.925,456.18,319.8,633,3187,566,3172,869,1293
5923988,462.9,320.325,456.58,319.5,635,3180,570,3169,869,1295
5923990,462.98,319.875,457.38,319.425,636,3175,577,3169,871,1294
5923992,462.34,320.775,456.5,319.65,629,3185,568,3171,867,1296
5923994,462.26,320.025,456.9,319.425,629,3177,572,3168,872,1294
5923996,462.9,318.15,456.66,319.2,635,3156,569,3166,868,1294
5923998,462.18,318.675,456.1,319.275,628,3162,563,3167,874,1298
5924000,463.22,319.35,456.66,319.125,638,3169,568,3165,871,1294
5924002,462.74,319.95,456.18,318.3,632,3175,563,3156,871,1296
5924004,462.66,319.125,456.5,319.05,631,3167,566,3164,875,1298
5924006,463.22,319.875,456.34,318.6,636,3174,564,3159,873,1297
5924008,462.98,319.875,455.94,318.15,633,3175,559,3154,873,1297
5924010,461.7,318.825,456.18,318.15,620,3162,562,3153,876,1300
5924012,462.9,318.15,456.26,318.6,632,3155,562,3158,874,1296
5924014,463.06,319.275,456.02,318.075,633,3167,559,3152,872,1299
5924016,462.42,317.7,456.02,317.925,627,3149,559,3150,876,1298
5924018,463.14,318.975,456.18,318.675,634,3163,560,3158,876,1302
5924020,463.06,318.975,455.86,317.55,632,3162,557,3145,875,1298
5924022,462.98,317.775,455.7,317.325,632,3149,555,3142,875,1301
5924024,462.98,317.475,455.78,317.775,631,3146,555,3147,877,1301
5924026,463.06,317.175,455.46,317.025,632,3142,552,3139,878,1301
5924028,463.54,316.575,455.46,317.325,636,3135,551,3141,875,1302
5924030,462.5,317.55,455.78,317.25,625,3145,554,3140,878,1300
5924032,463.38,318.075,455.7,317.175,633,3151,553,3139,879,1299
5924034,464.02,317.25,455.62,317.175,640,3142,552,3138,876,1303
5924036,463.06,318.075,455.78,317.625,630,3150,553,3142,882,1305
5924038,462.42,318.15,455.38,317.625,622,3150,549,3143,882,1305
5924040,463.62,316.725,455.54,317.1,635,3134,550,3136,875,1302
5924042,462.26,318.375,455.54,317.925,620,3152,550,3145,882,1304
5924044,463.54,318,455.54,317.7,633,3147,548,3142,883,1307
5924046,463.06,318.3,455.3,317.85,628,3151,546,3144,876,1303
5924048,462.74,318.9,455.3,318.9,623,3157,545,3154,881,1307
5924050,462.74,319.5,455.46,318.6,623,3163,547,3152,880,1306
5924052,462.9,318.9,455.38,318.75,624,3156,545,3153,883,1309
5924054,462.5,318.675,455.38,319.35,620,3154,545,3159,883,1309
5924056,463.22,318.45,454.98,319.725,627,3151,540,3163,884,1310
5924058,462.02,319.8,454.98,319.425,614,3165,540,3160,885,1312
5924060,462.1,320.625,454.98,319.725,614,3174,539,3162,887,1312
5924062,462.26,320.1,454.42,319.875,616,3168,534,3164,887,1315
5924064,462.18,319.725,454.74,319.65,614,3164,535,3161,889,1312
5924066,462.58,319.575,454.98,320.1,619,3162,538,3167,890,1315
5924068,462.74,320.55,454.66,319.95,618,3173,534,3164,888,1315
5924070,462.82,320.1,454.5,319.65,620,3168,532,3161,887,1317
5924072,462.98,320.4,454.82,320.175,621,3171,535,3167,887,1316
5924074,462.42,321.675,454.98,319.95,614,3185,536,3164,890,1314
5924076,463.7,320.025,454.66,320.475,628,3167,532,3170,892,1316
5924078,462.34,321,454.66,320.25,613,3178,533,3167,891,1319
5924080,463.78,321.45,454.58,319.35,627,3183,531,3157,890,1318
5924082,463.62,319.5,454.74,319.575,626,3162,533,3160,897,1319
5924084,463.78,320.55,455.22,319.575,627,3173,537,3160,895,1323
5924086,464.74,319.725,455.46,319.5,637,3164,540,3160,897,1322
5924088,463.62,320.55,455.46,319.125,626,3173,539,3155,897,1324
5924090,463.22,320.4,454.9,319.05,621,3172,534,3155,895,1325
5924092,463.62,320.1,455.06,318.9,625,3168,536,3153,896,1326
5924094,464.26,318.9,455.38,319.275,632,3155,539,3157,905,1328
5924096,464.26,319.875,454.58,318.75,632,3166,531,3151,899,1326
5924098,464.82,318.75,454.82,318.45,638,3154,533,3148,900,1330
5924100,465.14,319.875,455.06,318.9,642,3166,536,3153,901,1330
5924102,464.18,320.625,455.06,318.9,632,3174,536,3152,902,1326
5924104,464.82,318.525,454.82,318.375,639,3150,534,3146,901,1328
5924106,464.58,318.3,454.98,318.975,636,3148,536,3153,904,1330
5924108,465.38,319.8,455.54,318.375,645,3164,541,3146,903,1332
5924110,464.42,318.6,454.74,318.15,635,3151,534,3143,903,1333
5924112,464.74,318.525,454.42,317.55,639,3150,531,3136,905,1336
5924114,464.58,318.9,455.22,317.925,637,3154,539,3141,905,1336
5924116,464.1,318.15,454.82,317.25,633,3145,536,3133,907,1337
5924118,464.02,318.3,455.38,317.1,632,3147,542,3131,907,1338
5924120,463.94,318.6,454.98,317.1,632,3149,538,3130,910,1338
5924122,464.5,317.175,454.66,316.725,638,3134,535,3126,906,1342
5924124,464.74,317.475,454.58,317.1,641,3137,534,3130,906,1340
5924126,463.94,318.225,455.38,316.725,633,3145,542,3126,907,1341
5924128,464.66,318,454.82,316.275,641,3142,538,3121,911,1340
5924130,464.26,316.575,454.26,315.9,637,3126,531,3117,912,1342
5924132,464.1,317.025,455.06,316.275,636,3131,541,3120,909,1342
5924134,465.46,317.175,455.06,316.275,650,3133,541,3120,910,1344
5924136,464.82,316.35,455.22,316.2,644,3123,543,3119,913,1349
5924138,465.14,316.05,455.14,315.825,647,3119,542,3115,915,1350
5924140,464.82,317.475,454.82,315.6,644,3134,539,3111,914,1348
5924142,466.34,316.725,455.38,315.975,660,3127,545,3116,914,1350
5924144,465.38,316.575,455.3,316.425,651,3125,545,3121,914,1350
5924146,464.34,317.025,455.54,316.425,640,3130,547,3120,912,1353
5924148,466.02,316.35,455.38,316.275,658,3122,546,3119,919,1351
5924150,464.18,317.1,455.06,317.325,638,3130,542,3130,917,1353
5924152,463.62,320.7,453.86,318.75,632,3169,529,3146,917,1355
5924154,462.1,324.3,451.86,322.725,615,3209,507,3189,913,1361
5924156,460.5,328.125,449.46,327.9,597,3251,480,3246,912,1371
5924158,459.06,334.05,447.7,331.95,580,3316,461,3290,918,1363
5924160,457.62,340.5,445.62,339,563,3388,437,3368,925,1363
5924162,456.9,347.1,444.82,344.475,554,3461,427,3429,933,1363
5924164,457.54,352.5,445.78,349.875,560,3522,436,3489,927,1374
5924166,459.06,356.475,446.66,355.65,575,3566,443,3554,927,1383
5924168,462.26,359.625,448.5,360.225,608,3603,462,3606,934,1387
5924170,466.5,363.075,452.1,363.675,652,3643,499,3646,940,1390
5924172,470.26,367.575,455.62,367.8,691,3695,536,3694,944,1390
5924174,475.38,372.225,460.66,372,744,3748,588,3742,951,1382
5924176,480.42,374.625,465.14,376.875,797,3777,634,3799,950,1388
5924178,483.7,376.05,468.34,379.575,832,3794,668,3830,951,1399
5924180,487.78,379.5,471.14,383.1,875,3835,697,3871,957,1400
5924182,490.58,382.05,474.42,384.375,904,3864,732,3886,957,1405
5924184,494.74,383.1,479.06,385.275,949,3878,781,3898,956,1403
5924186,500.18,382.8,483.62,387.975,1007,3876,829,3930,964,1403
5924188,505.38,385.725,489.22,389.475,1062,3912,889,3949,957,1408
5924190,511.38,387.75,494.58,390.45,1126,3936,946,3962,954,1412
5924192,519.62,389.175,501.62,393.075,1213,3955,1021,3994,956,1407
5924194,527.7,392.775,509.38,397.875,1299,3997,1102,4050,957,1411
5924196,536.5,395.85,518.26,404.1,1392,4036,1196,4124,964,1408
5924198,546.74,399.525,527.14,406.125,1501,4080,1290,4150,970,1421
5924200,555.7,403.05,535.86,408.075,1596,4123,1383,4175,972,1417
5924202,566.02,404.175,545.46,408.975,1706,4138,1486,4188,975,1420
5924204,574.34,407.175,553.38,411.525,1795,4176,1570,4219,978,1422
5924206,583.22,410.325,561.06,413.325,1890,4214,1653,4242,985,1422
5924208,592.58,411.975,567.78,418.275,1990,4235,1724,4300,981,1431
5924210,597.86,413.55,573.7,422.7,2046,4255,1786,4353,982,1430
5924212,603.86,417,578.9,424.8,2110,4296,1842,4379,988,1427
5924214,606.9,417.225,581.3,428.025,2143,4300,1867,4416,988,1421
5924216,608.9,420.375,582.1,429.675,2164,4336,1876,4435,987,1425
5924218,608.42,420.075,581.78,429.3,2160,4332,1872,4431,998,1428
5924220,606.98,421.35,581.54,429.3,2143,4347,1870,4431,992,1427
5924222,606.66,420.375,580.1,429.45,2140,4336,1854,4432,991,1428
5924224,605.06,422.1,578.98,428.025,2122,4355,1842,4416,996,1437
5924226,604.66,418.875,579.14,427.575,2118,4317,1843,4410,989,1434
5924228,603.54,419.775,578.98,427.5,2105,4328,1841,4409,989,1435
5924230,603.14,418.5,579.62,426.975,2101,4313,1848,4404,986,1436
5924232,602.98,419.925,578.58,426.525,2098,4329,1836,4397,991,1439
5924234,602.02,419.4,578.42,426.375,2088,4323,1834,4396,984,1443
5924236,602.34,419.475,578.74,426.3,2090,4324,1837,4395,984,1443
5924238,603.06,419.25,578.58,425.7,2098,4321,1835,4388,992,1443
5924240,602.5,419.775,578.82,425.775,2091,4326,1837,4389,989,1443
5924242,602.1,418.5,579.06,426.075,2088,4311,1840,4392,992,1445
5924244,602.34,420,579.14,424.8,2089,4328,1840,4377,993,1447
5924246,602.42,418.05,578.9,425.7,2090,4306,1837,4387,996,1446
5924248,602.34,417.3,578.82,424.95,2088,4297,1835,4378,994,1451
5924250,601.94,418.275,579.22,424.5,2084,4307,1840,4373,994,1452
5924252,602.1,418.5,578.98,424.65,2085,4309,1837,4374,989,1448
5924254,601.86,418.05,578.58,425.4,2083,4305,1832,4382,992,1453
5924256,602.58,418.275,578.74,425.25,2089,4307,1833,4380,997,1453
5924258,602.66,417.6,578.66,423.75,2090,4299,1832,4362,999,1454
5924260,601.94,417,578.82,423.525,2081,4291,1833,4360,1001,1460
5924262,602.58,417.75,578.82,423.45,2088,4300,1833,4359,1004,1460
5924264,602.82,418.125,579.3,423.225,2090,4303,1837,4356,1005,1458
5924266,601.78,417.525,578.82,423.15,2079,4297,1832,4355,1006,1463
5924268,602.9,417.975,579.54,423.525,2090,4302,1839,4359,1008,1461
5924270,601.7,416.7,579.78,423.525,2078,4286,1842,4359,1004,1462
5924272,602.9,416.85,579.94,423.15,2089,4288,1843,4354,1009,1463
5924274,602.26,417.15,580.02,422.625,2083,4291,1844,4348,1003,1464
5924276,602.9,416.925,579.94,422.775,2089,4288,1842,4349,1002,1465
5924278,603.14,418.5,580.5,422.7,2092,4306,1848,4348,1006,1466
5924280,603.06,416.4,580.74,422.85,2090,4282,1850,4349,1007,1466
5924282,603.78,417.825,580.42,422.025,2098,4298,1847,4339,1010,1469
5924284,602.9,418.2,580.9,422.1,2088,4301,1852,4340,1010,1467
5924286,603.46,416.775,580.5,422.025,2093,4286,1847,4339,1010,1471
5924288,604.5,418.05,580.42,422.325,2104,4300,1846,4342,1013,1470
5924290,603.78,417.525,580.5,422.25,2097,4293,1847,4341,1015,1470
5924292,603.38,416.85,581.22,422.55,2092,4286,1854,4344,1010,1472
5924294,604.34,418.65,580.66,422.175,2102,4306,1848,4340,1015,1471
5924296,604.1,417.075,581.46,421.65,2100,4288,1857,4333,1018,1472
5924298,604.5,417.075,581.54,422.7,2104,4288,1857,4346,1019,1472
5924300,604.02,418.125,581.7,422.175,2099,4300,1859,4340,1017,1479
5924302,604.18,418.05,582.1,421.725,2101,4299,1863,4334,1021,1479
5924304,603.86,417.525,582.02,422.25,2096,4292,1862,4339,1019,1479
5924306,604.66,419.25,582.66,421.8,2105,4311,1870,4335,1022,1481
5924308,603.94,418.125,582.5,421.95,2098,4298,1868,4336,1023,1481
5924310,604.5,417.3,582.74,422.625,2103,4289,1870,4344,1019,1479
5924312,604.02,418.275,582.58,422.025,2099,4299,1869,4336,1022,1486
5924314,604.74,417.525,582.5,421.575,2106,4291,1867,4331,1022,1485
5924316,603.86,415.95,582.26,421.875,2097,4273,1865,4334,1020,1486
5924318,604.18,417.975,582.9,421.35,2100,4296,1872,4328,1023,1488
5924320,603.78,417.9,582.58,422.025,2096,4294,1869,4336,1022,1489
5924322,604.02,416.925,582.5,421.575,2099,4283,1868,4330,1028,1486
5924324,604.18,417.825,582.5,421.5,2101,4293,1868,4329,1024,1489
5924326,603.14,416.55,582.42,421.575,2090,4279,1867,4330,1028,1485
5924328,604.1,418.5,583.06,420.9,2100,4300,1874,4322,1029,1491
5924330,603.22,415.725,582.82,421.5,2091,4269,1872,4328,1027,1488
5924332,603.94,416.175,582.82,421.275,2098,4273,1872,4325,1031,1491
5924334,604.5,415.95,582.66,420.525,2104,4270,1871,4317,1027,1493
5924336,603.78,413.85,582.82,420.525,2098,4246,1873,4316,1026,1492
5924338,603.3,415.575,582.82,420.675,2092,4265,1873,4318,1029,1494
5924340,604.34,416.025,582.58,420.525,2104,4271,1871,4316,1034,1495
5924342,603.94,415.95,582.58,420.825,2100,4270,1870,4319,1032,1494
5924344,603.22,414.375,582.82,420.3,2092,4250,1873,4313,1034,1495
5924346,604.82,414.75,582.74,420.075,2110,4256,1873,4310,1031,1497
5924348,603.06,415.5,582.98,420,2091,4263,1876,4308,1033,1493
5924350,603.62,415.65,582.74,420.375,2097,4265,1873,4313,1032,1497
5924352,603.54,415.875,582.9,420.3,2097,4266,1875,4311,1034,1498
5924354,603.3,415.2,582.74,420.15,2094,4258,1873,4309,1035,1501
5924356,603.7,416.55,582.66,420.225,2099,4273,1873,4310,1037,1499
5924358,602.42,416.175,582.82,420.525,2085,4269,1874,4313,1041,1499
5924360,602.5,417.3,582.74,420.6,2086,4282,1874,4313,1042,1499
5924362,602.58,417,582.58,420.225,2087,4278,1873,4309,1044,1499
5924364,602.42,417.9,582.18,420.525,2086,4288,1868,4312,1046,1502
5924366,602.34,418.725,582.74,420.6,2085,4297,1874,4313,1047,1499
5924368,603.14,418.2,582.26,420.675,2094,4290,1869,4313,1049,1499
5924370,602.98,416.025,582.02,420.375,2093,4266,1868,4310,1040,1504
5924372,602.66,417.15,582.58,420.6,2089,4278,1873,4311,1043,1499
5924374,602.5,417.675,581.86,420.675,2088,4284,1866,4312,1049,1503
5924376,603.38,416.625,582.26,420.45,2098,4271,1871,4309,1043,1502
5924378,603.46,417.15,581.78,420.6,2098,4277,1865,4311,1042,1504
5924380,601.86,416.85,581.78,420.6,2082,4273,1867,4310,1050,1503
5924382,602.66,418.125,581.7,420.6,2090,4287,1865,4310,1052,1505
5924384,603.3,416.85,581.3,420.525,2098,4272,1862,4308,1050,1506
5924386,602.66,417.3,581.7,421.2,2091,4278,1866,4315,1052,1503
5924388,603.62,416.475,581.7,420.9,2102,4268,1866,4312,1050,1507
5924390,603.46,417.375,581.94,420.45,2100,4278,1869,4306,1053,1506
5924392,602.26,417.675,581.86,420.375,2088,4280,1869,4305,1058,1506
5924394,603.06,417.375,581.78,420.3,2096,4277,1868,4305,1055,1508
5924396,602.82,417.675,581.62,420.15,2094,4279,1867,4302,1056,1507
5924398,602.26,417.375,581.46,420.15,2089,4276,1865,4302,1057,1510
5924400,602.18,417.525,581.46,419.925,2088,4277,1866,4299,1058,1509
5924402,603.06,417.3,581.3,420.3,2098,4275,1864,4303,1057,1509
5924404,602.74,417.75,580.66,420.15,2095,4279,1858,4300,1061,1512
5924406,602.02,417.375,581.14,419.925,2087,4275,1863,4298,1058,1512
5924408,602.02,417.75,581.3,420,2087,4279,1865,4298,1062,1512
5924410,602.9,417.6,580.66,419.85,2097,4277,1859,4296,1063,1514
5924412,602.26,417.075,581.14,420.375,2091,4270,1864,4302,1060,1513
5924414,602.82,418.425,581.06,420.375,2096,4285,1863,4302,1060,1511
5924416,602.58,417.45,580.26,420.6,2095,4274,1855,4304,1062,1513
5924418,602.42,418.65,581.06,420.375,2093,4287,1864,4301,1063,1515
5924420,602.1,418.05,580.26,420.75,2090,4280,1855,4305,1063,1517
5924422,601.94,417.9,580.9,420.45,2089,4278,1863,4301,1063,1517
5924424,601.86,419.1,580.26,420.6,2088,4291,1856,4303,1069,1515
5924426,601.86,419.175,581.38,421.125,2089,4292,1868,4309,1066,1521
5924428,601.94,417.675,580.58,421.05,2090,4275,1860,4308,1064,1520
5924430,602.02,419.625,580.5,421.2,2090,4297,1860,4310,1068,1519
5924432,602.42,419.7,580.74,420.975,2096,4299,1863,4307,1069,1519
5924434,602.58,418.95,581.22,421.425,2098,4290,1868,4312,1067,1518
5924436,602.74,418.65,582.66,422.325,2100,4286,1885,4323,1065,1516
5924438,605.94,420.45,584.9,424.575,2135,4308,1908,4349,1072,1530
5924440,612.18,419.85,588.74,426.525,2202,4303,1950,4372,1069,1527
5924442,617.14,422.925,593.78,427.875,2256,4339,2004,4389,1073,1530
5924444,623.38,425.175,599.3,431.775,2324,4366,2065,4435,1075,1536
5924446,630.98,426.15,606.74,435.075,2406,4379,2145,4475,1072,1531
5924448,637.46,429.225,612.82,438.375,2476,4417,2211,4515,1078,1531
5924450,646.1,429.75,618.02,440.7,2569,4425,2267,4543,1081,1523
5924452,652.74,433.35,623.78,442.5,2642,4468,2330,4565,1087,1529
5924454,658.42,438.525,628.18,447.075,2703,4529,2377,4619,1085,1535
5924456,662.98,440.1,632.42,450,2753,4548,2425,4654,1088,1540
5924458,666.98,442.875,635.22,451.35,2797,4581,2455,4671,1088,1538
5924460,670.26,444.9,638.42,451.575,2834,4606,2491,4674,1089,1540
5924462,671.54,445.5,639.94,452.25,2847,4614,2507,4682,1096,1537
5924464,672.74,448.425,640.34,453.075,2862,4648,2513,4692,1091,1540
5924466,672.82,449.175,641.06,454.35,2863,4656,2521,4708,1091,1540
5924468,672.66,449.1,641.7,455.925,2863,4656,2528,4726,1093,1541
5924470,672.74,449.85,641.78,456,2863,4664,2529,4727,1089,1538
5924472,671.86,449.475,640.74,455.925,2854,4660,2520,4726,1095,1535
5924474,670.1,449.4,640.98,455.55,2836,4659,2522,4721,1091,1541
5924476,670.18,450.15,640.42,456.45,2838,4668,2517,4732,1090,1540
5924478,670.26,449.25,639.78,456.075,2839,4657,2511,4728,1094,1542
5924480,669.3,450.15,640.26,455.475,2830,4668,2517,4721,1094,1541
5924482,668.9,451.575,640.18,455.925,2826,4685,2516,4727,1096,1542
5924484,669.7,451.125,638.98,455.175,2835,4680,2504,4718,1095,1539
5924486,668.82,451.05,640.26,455.475,2826,4679,2518,4722,1097,1542
5924488,668.82,452.775,640.18,456.9,2828,4700,2518,4740,1095,1539
5924490,669.62,452.025,639.46,456.75,2836,4691,2511,4737,1101,1540
5924492,668.58,451.35,640.02,456.45,2826,4683,2518,4734,1094,1539
5924494,669.14,451.125,640.1,456.9,2832,4681,2519,4740,1096,1540
5924496,669.06,451.65,639.86,456.6,2833,4688,2518,4737,1099,1542
5924498,668.66,450.6,640.42,457.125,2828,4675,2524,4743,1099,1541
5924500,667.94,453.675,640.34,456.675,2822,4711,2525,4738,1096,1539
5924502,668.82,450.825,639.62,457.05,2832,4679,2517,4742,1103,1538
5924504,669.14,449.85,640.26,456.75,2836,4669,2525,4740,1096,1540
5924506,668.26,450.75,640.1,456.75,2827,4679,2523,4740,1102,1539
5924508,668.9,449.85,639.78,456.975,2835,4669,2521,4743,1104,1538
5924510,669.3,451.2,640.58,457.05,2839,4685,2530,4744,1100,1541
5924512,669.38,451.425,640.34,456.825,2841,4688,2529,4743,1099,1539
5924514,668.82,450.45,640.74,455.85,2836,4677,2533,4731,1107,1541
5924516,669.94,449.775,641.06,456.3,2849,4670,2537,4737,1106,1544
5924518,669.54,449.925,640.42,455.55,2844,4671,2530,4729,1103,1546
5924520,669.54,449.925,641.14,456,2846,4672,2539,4734,1106,1543
5924522,669.22,448.8,641.14,456,2842,4659,2539,4734,1109,1544
5924524,668.5,449.175,640.98,456.45,2835,4664,2538,4740,1110,1544
5924526,669.62,449.25,640.74,455.85,2847,4665,2536,4733,1104,1544
5924528,668.66,449.925,640.9,456.15,2838,4673,2539,4737,1106,1544
5924530,668.26,448.2,640.66,455.925,2834,4653,2536,4734,1108,1544
5924532,669.62,448.725,640.58,456.525,2849,4660,2536,4742,1099,1542
5924534,669.3,449.325,640.9,455.325,2846,4667,2540,4728,1107,1544
5924536,668.82,449.025,640.66,455.55,2841,4664,2538,4731,1108,1544
5924538,669.22,448.5,640.58,455.1,2846,4658,2537,4726,1108,1543
5924540,669.38,447.975,640.58,455.925,2848,4653,2538,4736,1109,1542
5924542,668.98,448.8,640.74,454.875,2844,4662,2539,4724,1107,1547
5924544,669.38,449.475,640.26,454.65,2849,4669,2535,4722,1106,1544
5924546,669.38,448.05,640.42,455.4,2849,4653,2536,4730,1111,1545
5924548,669.22,446.1,640.74,454.95,2847,4631,2540,4725,1112,1544
5924550,669.7,447.225,640.26,454.5,2853,4644,2536,4720,1108,1548
5924552,669.06,447.75,640.42,454.35,2847,4650,2538,4718,1113,1545
5924554,668.82,446.625,640.74,454.2,2844,4637,2541,4716,1120,1548
5924556,668.82,446.775,640.02,454.125,2845,4639,2534,4715,1115,1544
5924558,668.98,445.95,640.42,453.15,2846,4629,2539,4704,1123,1549
5924560,668.58,445.725,640.34,453.225,2843,4626,2538,4705,1121,1552
5924562,668.26,446.4,639.7,453.6,2839,4634,2531,4709,1118,1547
5924564,668.02,446.025,640.02,453.45,2837,4629,2536,4708,1121,1549
5924566,669.62,445.5,640.34,453.675,2854,4624,2539,4710,1119,1548
5924568,669.86,444.225,639.86,453.225,2858,4609,2534,4705,1118,1548
5924570,669.7,445.275,640.02,453.075,2856,4621,2536,4703,1119,1548
5924572,668.34,445.8,639.86,452.85,2842,4627,2535,4700,1113,1547
5924574,669.62,444.525,639.78,452.775,2855,4612,2534,4699,1123,1548
5924576,670.1,444.525,640.02,452.925,2861,4611,2537,4700,1124,1547
5924578,669.38,444.975,639.62,452.775,2853,4616,2533,4699,1120,1547
5924580,669.62,445.275,640.34,453.075,2856,4620,2541,4702,1121,1546
5924582,670.02,445.275,640.02,453.075,2861,4620,2538,4702,1121,1548
5924584,669.7,445.35,640.42,453.15,2858,4621,2543,4703,1122,1547
5924586,669.46,444.375,640.26,453.375,2856,4609,2541,4705,1124,1548
5924588,669.38,446.475,640.26,453.45,2856,4633,2542,4706,1122,1546
5924590,669.46,446.4,639.94,453.675,2857,4633,2539,4708,1123,1548
5924592,669.62,445.875,639.94,453.75,2859,4627,2539,4710,1121,1550
5924594,669.14,445.875,640.26,453.9,2854,4627,2542,4711,1124,1546
5924596,668.98,446.25,640.18,453.9,2853,4631,2543,4712,1122,1547
5924598,668.9,447,640.34,453.975,2852,4640,2544,4712,1122,1547
