Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
939368,466.82,320.4,458.02,321.3,1021,1334,928,1344,1432,1459
939370,468.02,318.6,455.22,322.05,1035,1315,899,1351,1429,1457
939372,469.7,318.375,454.42,322.05,1052,1312,890,1351,1428,1456
939374,470.18,317.7,452.66,322.425,1058,1304,872,1355,1426,1455
939376,471.3,315.825,452.02,322.725,1070,1284,866,1359,1422,1453
939378,473.46,318.525,450.42,322.425,1094,1313,850,1354,1410,1451
939380,477.3,327.45,447.62,322.95,1134,1410,820,1360,1380,1451
939382,481.22,344.625,445.06,328.275,1176,1597,793,1418,1303,1430
939384,486.5,382.425,443.78,320.775,1232,2011,780,1337,1178,1439
939386,491.62,411.375,446.42,341.775,1287,2330,807,1564,1071,1369
939388,500.1,450.975,449.3,371.025,1378,2771,836,1885,933,1270
939390,502.42,489.675,448.34,403.35,1404,3205,826,2241,784,1152
939392,510.42,525.525,444.9,436.575,1490,3610,787,2608,648,1027
939394,520.98,565.275,440.5,477,1607,4063,739,3060,497,865
939396,NaN,NaN,442.58,518.7,NaN,NaN,758,3530,0,717
939398,NaN,NaN,438.02,557.4,NaN,NaN,707,3970,0,574
939400,NaN,NaN,438.02,557.4,NaN,NaN,707,3970,0,574
939402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
939404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
939406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
939408,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
939410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
939412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
939414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
939416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
939418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
939420,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
939422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
939424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
939426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
939428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
939430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
939432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
939434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
939436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
939438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
939440,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
939442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
939444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
939446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
939448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
939450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
939452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
939454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
939456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
939458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
939460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
939462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
939464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
939466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
939468,NaN,NaN,458.9,596.1,NaN,NaN,932,4411,0,336
939470,NaN,NaN,458.9,596.1,NaN,NaN,932,4411,0,336
939472,NaN,NaN,457.78,575.4,NaN,NaN,920,4174,0,418
939474,NaN,NaN,456.5,554.25,NaN,NaN,907,3932,0,501
939476,477.86,543.225,458.02,533.55,1138,3807,924,3696,487,575
939478,477.86,543.3,459.38,512.55,1138,3807,940,3458,487,649
939480,473.38,520.725,464.66,493.725,1090,3551,997,3246,564,711
939482,468.82,497.925,469.94,474.75,1041,3293,1054,3033,641,773
939484,467.46,474.225,469.38,453.375,1027,3026,1049,2794,720,852
939486,462.34,455.325,469.46,433.35,973,2815,1050,2570,786,923
939488,460.02,437.7,469.46,417.975,948,2618,1050,2400,850,982
939490,460.42,418.65,470.02,398.25,953,2406,1057,2181,916,1047
939492,460.98,400.35,470.5,383.55,959,2204,1062,2020,991,1097
939494,457.86,387.525,469.62,368.1,927,2063,1053,1850,1036,1150
939496,457.62,378.525,468.98,356.55,925,1964,1046,1723,1076,1192
939498,454.1,363.6,466.02,340.725,887,1800,1015,1551,1115,1244
939500,454.58,350.625,462.02,327.75,893,1658,973,1409,1165,1283
939502,453.14,339.975,459.38,316.65,878,1542,945,1289,1200,1317
939504,454.34,324.525,457.78,307.05,891,1374,929,1184,1247,1352
939506,452.9,316.2,456.42,304.425,877,1283,914,1156,1285,1356
939508,451.62,305.775,455.86,303.6,863,1171,908,1147,1316,1362
939510,451.38,305.325,456.42,307.875,861,1166,914,1194,1323,1357
939512,452.02,300.975,455.62,308.775,868,1119,906,1203,1332,1353
939514,451.3,300.675,455.54,309,860,1116,904,1206,1338,1357
939516,452.1,302.625,456.5,309.225,869,1137,915,1208,1344,1355
939518,452.26,300.9,456.34,310.05,871,1118,913,1218,1338,1354
939520,453.7,303.45,456.1,308.325,886,1146,911,1199,1343,1360
939522,453.14,303.6,455.7,309.675,880,1148,907,1213,1350,1356
939524,453.46,303.825,455.14,309.75,884,1151,901,1215,1349,1354
939526,453.62,305.4,455.38,310.65,884,1168,903,1224,1347,1356
939528,454.02,305.1,455.14,311.175,889,1165,901,1230,1346,1352
939530,453.46,305.925,455.62,313.425,883,1173,906,1255,1343,1353
939532,453.7,307.275,456.1,314.025,886,1189,910,1261,1339,1357
939534,454.42,307.575,455.14,316.2,893,1192,900,1285,1336,1350
939536,454.34,307.875,454.98,316.875,893,1195,899,1292,1339,1354
939538,454.18,309.975,454.82,316.5,890,1217,897,1289,1332,1353
939540,454.02,311.1,454.98,318.15,889,1230,899,1306,1332,1352
939542,454.26,311.55,455.22,318,892,1234,902,1305,1331,1352
939544,454.18,313.725,455.7,318.15,891,1259,907,1306,1327,1349
939546,455.22,314.025,454.74,318.975,902,1262,897,1315,1323,1348
939548,454.58,314.025,455.06,319.35,895,1262,900,1320,1319,1347
939550,454.58,313.35,455.06,319.275,895,1255,901,1319,1326,1348
939552,454.26,314.475,455.78,321.3,892,1267,907,1342,1317,1346
939554,454.42,314.4,455.46,321.3,894,1267,904,1341,1320,1342
939556,454.42,316.35,455.78,321.825,893,1287,907,1348,1315,1341
939558,454.58,316.575,456.02,323.1,895,1290,910,1361,1313,1335
939560,454.5,316.125,456.26,322.725,894,1285,912,1357,1314,1338
939562,454.58,317.55,456.18,322.425,895,1301,912,1354,1309,1336
939564,454.34,317.25,455.94,323.925,892,1298,908,1370,1307,1333
939566,454.58,317.475,455.46,323.775,894,1300,904,1368,1303,1333
939568,454.26,317.475,456.02,323.325,891,1300,909,1363,1304,1335
939570,455.22,319.875,456.1,324.6,901,1326,910,1377,1297,1327
939572,454.98,318.825,455.46,326.625,898,1314,903,1399,1298,1328
939574,454.82,318.6,455.06,325.95,896,1311,899,1392,1296,1327
939576,454.42,318.225,455.62,326.925,893,1307,904,1402,1295,1321
939578,454.82,320.175,454.98,325.575,896,1328,898,1387,1291,1319
939580,454.74,318.825,455.06,326.25,895,1314,899,1395,1291,1320
939582,454.1,320.55,454.98,326.85,888,1332,898,1400,1290,1323
939584,454.18,320.475,455.46,327.6,889,1331,902,1409,1288,1317
939586,455.06,320.55,454.58,328.5,898,1332,893,1418,1286,1317
939588,454.1,321.9,454.98,326.85,888,1346,897,1400,1281,1319
939590,454.26,321.975,455.38,327.75,890,1347,901,1410,1281,1315
939592,453.86,321.525,454.34,328.2,885,1342,890,1414,1278,1312
939594,454.18,322.65,454.74,327.3,888,1354,894,1405,1277,1315
939596,454.74,322.05,454.9,329.175,894,1347,895,1424,1276,1312
939598,454.18,321.825,454.74,326.175,887,1345,893,1391,1277,1309
939600,454.9,322.575,455.22,328.575,895,1352,898,1417,1276,1309
939602,454.34,322.95,454.74,327.675,889,1356,893,1407,1275,1301
939604,454.26,323.55,454.42,328.575,888,1361,890,1416,1269,1302
939606,455.14,322.95,454.66,327.3,897,1355,892,1403,1269,1299
939608,454.74,323.85,454.34,327.225,893,1364,888,1401,1270,1296
939610,455.3,323.625,454.58,326.925,898,1362,891,1398,1265,1296
939612,455.3,324.525,454.98,326.775,898,1371,894,1396,1266,1295
939614,454.98,323.775,454.5,327.225,894,1363,890,1401,1263,1298
939616,455.62,323.85,454.9,327.375,901,1364,893,1401,1263,1296
939618,456.18,323.925,455.06,327.075,907,1364,895,1398,1266,1294
939620,455.54,324.075,454.82,327.225,900,1366,892,1400,1261,1296
939622,455.94,323.925,454.26,327.225,904,1364,886,1399,1260,1291
939624,456.74,324.9,454.58,327.15,912,1374,889,1398,1260,1291
939626,456.82,324.825,454.66,326.925,913,1373,890,1395,1256,1292
939628,456.1,324.6,454.5,327,905,1370,888,1396,1256,1291
939630,456.58,324.6,454.66,327.6,910,1370,889,1403,1256,1286
939632,456.98,324.825,455.06,327.975,914,1372,894,1406,1252,1290
939634,456.5,324.3,455.22,326.85,910,1367,896,1394,1252,1288
939636,456.5,326.475,454.9,326.925,909,1390,893,1395,1247,1282
939638,456.66,325.65,455.22,327.525,911,1381,896,1401,1251,1283
939640,457.3,325.95,454.58,326.925,918,1384,889,1395,1248,1283
939642,456.74,325.875,454.82,326.775,912,1383,892,1393,1248,1285
939644,456.5,325.05,454.98,328.2,909,1374,893,1409,1250,1284
939646,456.66,326.475,455.7,327.9,911,1389,901,1406,1247,1281
939648,457.54,326.775,455.7,327.975,920,1393,900,1406,1246,1280
939650,457.3,326.625,455.22,328.125,917,1391,896,1408,1248,1283
939652,456.74,326.775,454.98,329.475,911,1393,893,1423,1247,1280
939654,456.98,327.975,455.86,329.325,914,1407,902,1421,1244,1276
939656,457.3,327.825,455.86,328.125,917,1404,902,1408,1242,1278
939658,457.3,328.05,455.38,327.825,917,1407,897,1405,1241,1276
939660,457.54,326.925,455.62,329.025,920,1395,899,1417,1244,1273
939662,456.98,328.575,455.7,329.025,914,1413,900,1417,1238,1274
939664,456.5,328.5,455.86,328.875,909,1412,902,1416,1239,1274
939666,456.9,327.375,454.98,329.1,913,1400,893,1419,1241,1272
939668,457.3,328.575,455.22,329.625,918,1413,896,1425,1239,1273
939670,456.98,328.35,455.54,328.725,914,1411,899,1415,1238,1274
939672,457.7,328.2,455.86,328.725,922,1409,902,1415,1241,1269
939674,456.5,327.75,455.54,328.725,909,1404,899,1415,1232,1268
939676,456.42,327.9,456.1,328.95,908,1407,904,1418,1236,1269
939678,456.82,327.975,455.78,328.125,913,1407,902,1409,1236,1272
939680,457.06,328.5,455.3,329.1,915,1413,896,1420,1236,1270
939682,456.26,328.125,455.54,329.475,906,1409,899,1424,1233,1267
939684,457.06,327.825,455.78,329.325,915,1407,901,1423,1234,1269
939686,457.94,327.825,455.3,329.025,924,1407,896,1420,1238,1270
939688,457.14,328.725,454.82,329.475,915,1417,890,1425,1234,1267
939690,457.38,328.05,455.14,328.65,918,1409,894,1415,1231,1263
939692,457.46,327.75,454.98,329.625,918,1407,892,1427,1232,1260
939694,456.82,327.225,455.78,328.65,912,1400,900,1416,1232,1264
939696,457.38,329.1,454.74,329.4,917,1421,889,1424,1228,1259
939698,457.78,328.2,454.34,328.875,922,1411,885,1419,1227,1259
939700,456.82,327.9,454.82,329.25,911,1408,890,1423,1227,1260
939702,456.98,328.725,454.26,329.475,912,1417,884,1426,1230,1258
939704,457.78,328.275,454.34,329.1,920,1412,884,1422,1228,1259
939706,456.82,327.525,454.02,329.175,910,1404,881,1422,1228,1259
939708,456.5,330.15,454.42,329.175,906,1433,884,1422,1224,1257
939710,457.86,328.05,454.26,329.175,921,1410,883,1422,1227,1258
939712,457.22,329.55,454.26,329.4,913,1427,882,1425,1222,1256
939714,457.62,327.6,454.18,329.175,918,1406,881,1423,1224,1256
939716,457.54,328.125,453.78,329.85,916,1412,876,1430,1223,1255
939718,456.5,328.05,453.54,330.15,905,1410,874,1433,1224,1254
939720,456.74,330.45,453.7,329.775,907,1437,875,1429,1220,1253
939722,457.78,329.475,453.7,329.7,918,1426,875,1429,1223,1255
939724,457.06,329.325,453.7,330.15,910,1425,874,1433,1220,1254
939726,457.3,330.225,453.46,330.3,912,1434,871,1435,1219,1253
939728,457.7,330.075,453.22,330.375,916,1433,868,1436,1218,1254
939730,457.86,330.375,453.86,329.4,917,1436,874,1425,1217,1250
939732,458.1,329.775,453.46,330.375,919,1430,869,1436,1219,1248
939734,457.46,331.5,452.82,330.15,912,1449,863,1434,1213,1249
939736,457.86,331.35,453.54,330.525,915,1447,870,1438,1214,1246
939738,457.38,331.125,453.54,330.3,910,1445,869,1436,1215,1248
939740,458.02,332.55,453.3,330.75,916,1461,866,1441,1212,1248
939742,457.46,329.925,452.74,329.7,910,1432,860,1429,1215,1248
939744,457.94,332.1,453.22,331.05,914,1456,864,1444,1210,1247
939746,458.18,331.575,453.62,331.65,917,1450,869,1451,1213,1245
939748,458.58,332.775,453.54,330.975,921,1464,867,1444,1211,1245
939750,458.26,332.55,452.82,331.5,917,1461,859,1449,1211,1246
939752,458.42,331.8,452.82,331.725,918,1453,859,1453,1212,1245
939754,458.66,332.325,453.06,330.675,921,1459,862,1441,1209,1247
939756,458.34,332.175,452.82,331.2,917,1458,858,1447,1208,1245
939758,459.06,332.325,452.34,331.275,924,1459,853,1447,1209,1242
939760,458.9,332.475,452.74,331.425,922,1461,857,1450,1208,1239
939762,458.9,331.95,453.06,331.65,922,1455,860,1452,1207,1238
939764,458.74,331.725,452.82,331.125,920,1453,857,1446,1205,1240
939766,458.5,333.675,452.34,332.025,917,1474,853,1456,1203,1238
939768,459.3,331.875,452.98,331.8,925,1455,859,1454,1206,1239
939770,459.78,331.875,452.98,332.025,930,1455,859,1457,1204,1235
939772,459.06,332.25,452.98,331.875,923,1460,858,1455,1205,1238
939774,459.3,331.875,453.54,330.9,925,1456,864,1445,1198,1240
939776,459.06,331.875,453.7,331.575,922,1455,865,1453,1204,1238
939778,459.46,330.75,452.66,331.35,926,1443,854,1450,1200,1236
939780,460.9,332.85,453.22,331.5,942,1466,861,1451,1198,1238
939782,459.78,330.675,453.06,331.2,929,1443,858,1448,1200,1239
939784,460.18,332.4,453.14,331.575,934,1462,859,1453,1200,1233
939786,460.26,331.425,453.3,331.425,935,1451,861,1451,1200,1235
939788,460.9,331.65,453.78,331.5,941,1453,866,1451,1200,1237
939790,460.9,330.75,453.06,331.575,942,1444,859,1452,1196,1233
939792,461.3,331.65,453.54,331.65,945,1454,864,1453,1194,1234
939794,461.22,331.125,452.9,332.4,945,1447,857,1461,1195,1233
939796,461.62,331.425,453.7,331.725,949,1451,865,1454,1196,1236
939798,462.02,331.425,452.9,331.275,953,1451,857,1449,1199,1237
939800,461.94,331.425,453.38,332.1,953,1451,862,1458,1193,1235
939802,461.22,331.725,453.38,331.725,945,1455,862,1454,1192,1234
939804,461.7,333.225,453.46,333.15,950,1471,863,1470,1191,1232
939806,462.26,331.35,453.86,331.35,956,1450,867,1450,1191,1235
939808,462.42,332.625,453.7,332.775,958,1464,866,1466,1193,1230
939810,461.7,331.275,452.9,332.625,950,1449,857,1464,1189,1231
939812,462.1,332.025,453.38,333.3,954,1457,862,1471,1191,1231
939814,462.58,333.375,453.46,333.225,960,1472,863,1470,1188,1232
939816,462.34,332.7,452.74,333.675,957,1465,855,1475,1189,1228
939818,463.14,333,453.54,332.475,965,1468,864,1462,1188,1235
939820,463.7,333.675,453.46,333.6,972,1475,863,1474,1188,1231
939822,462.9,333.45,453.54,333.075,964,1472,864,1468,1187,1231
939824,462.9,333,453.22,333.45,964,1468,861,1472,1188,1228
939826,462.74,331.875,453.22,333.225,962,1455,861,1470,1186,1228
939828,463.3,333.45,453.38,333.075,968,1472,863,1469,1180,1229
939830,463.14,332.625,453.54,333.375,967,1464,864,1472,1186,1226
939832,463.22,333.15,453.38,333.525,967,1470,863,1473,1187,1230
939834,463.38,332.025,453.06,333.45,969,1457,860,1473,1184,1229
939836,463.94,333.15,452.9,333.525,976,1469,859,1473,1180,1224
939838,463.22,332.1,453.06,332.025,968,1458,861,1457,1177,1226
939840,463.46,332.4,452.74,332.325,971,1462,857,1461,1175,1222
939842,463.38,333,453.06,332.625,970,1468,861,1464,1179,1228
939844,464.18,332.1,453.06,333.075,978,1458,860,1469,1180,1228
939846,462.98,332.925,452.9,333.45,966,1467,859,1473,1185,1227
939848,463.22,332.55,453.62,333,969,1463,867,1469,1174,1227
939850,464.1,332.025,453.22,331.95,978,1457,863,1457,1178,1229
939852,463.54,331.575,452.9,331.875,972,1452,859,1456,1178,1225
939854,464.26,332.775,452.66,331.725,979,1466,857,1454,1174,1224
939856,463.7,332.25,452.58,332.25,974,1460,855,1460,1173,1223
939858,464.26,331.05,452.02,333.225,979,1447,849,1470,1175,1220
939860,464.42,331.65,452.02,332.175,981,1453,850,1459,1172,1217
939862,464.26,331.875,452.1,331.95,980,1456,851,1457,1170,1221
939864,463.86,331.875,451.86,332.85,975,1456,848,1466,1169,1220
939866,464.1,331.2,451.3,333.225,978,1449,842,1471,1170,1217
939868,463.62,331.275,451.3,333.45,972,1450,842,1473,1167,1217
939870,463.86,331.05,451.22,332.325,975,1447,841,1461,1169,1215
939872,464.02,331.275,452.26,333.45,977,1450,852,1473,1172,1217
