Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5821954,456.9,318.225,453.46,309.15,584,3571,550,3470,1182,1773
5821956,457.94,316.425,453.3,309,594,3551,548,3468,1184,1771
5821958,457.78,317.025,453.7,309.075,593,3557,552,3469,1186,1772
5821960,457.54,318,453.22,308.925,590,3567,547,3466,1185,1775
5821962,457.62,317.475,453.22,308.775,591,3562,547,3465,1186,1773
5821964,457.7,318.15,453.3,309.675,591,3569,547,3474,1185,1773
5821966,459.14,319.275,453.3,309.45,606,3581,547,3471,1189,1776
5821968,457.78,319.125,452.74,309.675,591,3579,540,3473,1188,1778
5821970,458.1,317.775,453.3,309.675,595,3564,547,3473,1190,1779
5821972,457.7,320.25,452.9,309.675,590,3590,542,3473,1189,1777
5821974,458.42,317.625,452.66,309.6,598,3562,540,3472,1187,1781
5821976,458.98,319.725,453.46,309.375,603,3585,548,3469,1187,1777
5821978,458.26,320.55,452.58,310.05,595,3593,538,3476,1193,1780
5821980,458.42,319.05,452.58,310.05,597,3576,538,3476,1186,1780
5821982,458.42,318.825,452.58,309.6,597,3574,538,3471,1187,1784
5821984,459.38,318.075,452.42,310.275,607,3565,535,3477,1195,1781
5821986,458.66,316.425,452.66,309.9,600,3546,539,3473,1196,1783
5821988,458.18,318.975,452.5,309.675,594,3574,537,3470,1193,1784
5821990,458.5,317.25,452.66,309.75,598,3555,538,3471,1189,1782
5821992,458.26,317.7,452.42,309.375,594,3560,535,3465,1183,1787
5821994,457.78,319.5,452.58,309.45,589,3579,537,3466,1193,1785
5821996,458.9,317.25,452.42,309.45,601,3553,535,3465,1195,1787
5821998,457.46,316.575,452.74,309.15,586,3546,538,3462,1194,1787
5822000,458.18,318.675,452.34,308.7,593,3568,534,3457,1199,1788
5822002,457.7,317.25,452.58,309.075,588,3552,536,3461,1199,1785
5822004,458.1,316.725,452.9,308.85,592,3545,539,3457,1197,1789
5822006,458.42,318.75,452.42,308.55,595,3568,534,3454,1196,1789
5822008,457.62,317.925,452.66,309.45,587,3558,536,3463,1197,1786
5822010,458.18,317.25,452.66,308.55,592,3551,537,3453,1191,1788
5822012,457.86,316.125,452.42,308.25,590,3537,534,3449,1200,1787
5822014,458.02,316.125,452.5,308.55,591,3537,535,3452,1195,1792
5822016,457.78,314.25,452.82,308.1,589,3515,538,3446,1198,1787
5822018,458.82,316.275,452.18,308.625,599,3537,531,3452,1199,1790
5822020,458.26,314.85,452.58,308.7,593,3521,535,3452,1203,1792
5822022,458.34,316.65,452.9,308.325,593,3540,538,3447,1195,1792
5822024,458.18,315.225,452.42,308.925,591,3523,533,3452,1198,1791
5822026,459.14,315.075,451.94,308.625,602,3522,528,3449,1198,1792
5822028,458.5,316.2,452.42,308.775,594,3533,532,3450,1201,1793
5822030,458.1,317.55,452.66,308.55,590,3548,535,3447,1195,1791
5822032,457.62,315.9,452.58,308.925,585,3528,533,3450,1203,1790
5822034,458.5,317.55,452.42,308.55,593,3547,532,3446,1202,1792
5822036,458.18,318.525,452.5,308.7,590,3556,532,3446,1203,1790
5822038,458.74,317.4,452.82,308.625,596,3544,536,3445,1195,1794
5822040,458.98,316.8,452.34,309,598,3536,530,3448,1199,1794
5822042,459.22,318,452.26,308.55,601,3549,530,3443,1197,1794
5822044,459.62,317.7,452.42,308.925,604,3545,530,3446,1198,1796
5822046,459.22,317.1,452.5,309.225,600,3538,531,3449,1194,1791
5822048,459.62,316.95,452.42,309,604,3535,530,3446,1195,1794
5822050,459.62,317.025,452.26,308.775,604,3536,529,3443,1199,1793
5822052,460.26,317.775,452.5,309.525,611,3543,531,3450,1197,1792
5822054,460.26,317.025,452.58,309.075,610,3535,532,3445,1194,1793
5822056,459.7,319.05,452.34,309.15,604,3556,529,3445,1196,1793
5822058,459.86,317.25,451.78,308.25,606,3536,524,3435,1191,1794
5822060,460.82,316.125,451.7,308.25,616,3523,522,3434,1194,1798
5822062,460.26,315.6,452.58,309.3,610,3517,532,3445,1194,1794
5822064,459.78,316.425,452.5,308.85,605,3525,530,3439,1190,1796
5822066,459.94,315.9,452.42,309.225,607,3519,529,3443,1199,1797
5822068,459.94,315.3,451.7,308.55,608,3511,523,3434,1196,1800
5822070,460.26,316.875,451.86,308.25,610,3529,524,3431,1192,1802
5822072,459.54,315.375,451.78,308.625,604,3511,523,3434,1197,1799
5822074,460.58,316.2,452.1,308.55,615,3520,527,3434,1199,1800
5822076,460.02,316.725,452.18,307.65,609,3525,528,3423,1196,1802
5822078,461.94,316.05,451.86,308.025,628,3518,525,3426,1201,1804
5822080,460.5,314.1,451.22,307.95,614,3495,518,3424,1198,1804
5822082,460.66,315.9,451.3,307.65,616,3515,519,3421,1201,1804
5822084,462.02,316.575,451.7,307.875,630,3522,524,3423,1202,1804
5822086,460.98,314.4,451.46,308.025,620,3498,521,3425,1198,1806
5822088,461.14,316.05,451.22,307.725,621,3515,519,3421,1200,1809
5822090,461.62,315.375,451.7,307.725,627,3508,524,3421,1204,1807
5822092,461.3,315.6,451.22,307.875,624,3510,520,3422,1202,1807
5822094,461.7,315.6,451.46,307.2,628,3510,522,3414,1201,1812
5822096,460.66,317.325,451.38,307.8,617,3528,521,3420,1202,1808
5822098,462.02,315.9,451.22,307.35,632,3513,520,3415,1202,1808
5822100,462.02,316.35,451.3,307.95,632,3517,521,3421,1201,1808
5822102,461.62,317.925,451.06,308.025,627,3534,519,3422,1206,1810
5822104,462.02,317.475,451.46,308.025,632,3529,523,3422,1202,1812
5822106,462.66,316.5,451.7,308.175,639,3519,526,3423,1205,1813
5822108,461.94,319.5,451.38,308.325,631,3552,523,3425,1203,1812
5822110,462.82,319.125,451.7,308.925,640,3547,527,3432,1205,1813
5822112,462.02,317.55,451.62,309.525,633,3530,526,3438,1205,1813
5822114,462.18,319.35,451.38,308.925,634,3549,524,3432,1198,1812
5822116,462.34,320.55,451.7,309.825,636,3563,527,3442,1202,1814
5822118,461.94,320.925,450.82,311.55,631,3567,517,3460,1196,1815
5822120,459.62,326.7,449.22,312.75,606,3631,500,3473,1197,1818
5822122,457.46,328.5,446.5,317.175,583,3650,470,3522,1198,1814
5822124,453.62,332.1,441.86,320.775,542,3690,421,3561,1198,1816
5822126,446.98,337.65,436.58,325.65,470,3750,364,3614,1204,1807
5822128,441.38,341.25,431.06,329.25,410,3789,305,3653,1200,1816
5822130,437.54,345.6,424.42,333.6,368,3837,234,3699,1208,1821
5822132,431.62,348.675,418.9,336.6,305,3870,174,3732,1206,1819
5822134,425.22,354.45,411.94,339.45,236,3933,100,3762,1209,1825
5822136,420.58,356.025,406.1,343.05,187,3950,38,3801,1201,1824
5822138,415.46,362.25,400.5,346.725,130,4018,-22,3841,1202,1829
5822140,411.3,364.95,396.26,348.225,86,4048,-67,3857,1201,1824
5822142,408.5,364.275,391.62,348.225,56,4040,-116,3856,1199,1825
5822144,406.9,364.2,389.86,348.525,40,4039,-134,3859,1195,1826
5822146,405.86,364.65,388.98,348.15,28,4044,-144,3855,1201,1828
5822148,406.42,364.275,388.5,348,35,4040,-147,3853,1199,1827
5822150,406.66,364.5,388.9,347.85,37,4043,-143,3852,1201,1827
5822152,408.02,364.125,389.46,348.45,53,4039,-137,3858,1201,1823
5822154,407.94,363.6,389.46,347.4,52,4033,-137,3846,1198,1828
5822156,408.98,363.75,389.78,346.95,64,4035,-132,3842,1198,1829
5822158,409.06,363.6,390.26,346.8,65,4034,-127,3840,1197,1831
5822160,409.38,362.925,390.5,346.35,70,4026,-123,3835,1199,1830
5822162,408.66,364.05,390.74,346.425,62,4039,-120,3836,1199,1827
5822164,409.46,362.1,391.14,347.325,72,4017,-116,3847,1197,1828
5822166,408.66,363.375,391.46,346.725,63,4031,-112,3840,1201,1830
5822168,408.66,362.925,390.98,346.8,64,4026,-116,3841,1200,1830
5822170,409.22,362.025,390.82,347.55,70,4016,-118,3849,1197,1831
5822172,408.18,363.825,390.26,346.725,60,4036,-123,3840,1197,1832
5822174,408.02,361.425,390.74,346.95,59,4009,-118,3843,1196,1830
5822176,408.42,363.3,390.58,346.875,63,4031,-119,3841,1201,1829
5822178,407.3,362.25,390.42,346.575,52,4018,-120,3838,1198,1832
5822180,407.38,362.025,390.42,346.425,54,4016,-119,3837,1195,1829
5822182,408.74,363.075,390.5,347.4,67,4028,-119,3847,1195,1830
5822184,407.38,363.075,390.9,347.1,54,4028,-114,3845,1198,1832
5822186,406.74,362.85,390.82,347.325,47,4026,-115,3847,1201,1833
5822188,406.42,362.55,390.9,348.15,45,4022,-113,3856,1196,1833
5822190,406.26,363.75,391.14,347.625,43,4036,-110,3851,1203,1836
5822192,406.02,363.375,391.54,347.55,41,4032,-106,3851,1203,1835
5822194,406.18,363.525,391.38,348.15,43,4033,-107,3857,1203,1841
5822196,406.34,364.125,391.54,347.925,45,4041,-105,3855,1205,1838
5822198,406.42,363.45,391.54,348.525,46,4033,-105,3862,1203,1842
5822200,406.5,363.375,391.38,348,48,4033,-106,3856,1202,1838
5822202,406.34,364.425,391.7,348.525,46,4044,-103,3862,1206,1840
5822204,406.1,365.55,391.62,349.2,43,4057,-103,3870,1207,1841
5822206,406.66,365.025,391.7,348.6,49,4051,-102,3863,1207,1839
5822208,406.26,365.025,391.86,348.675,46,4053,-100,3865,1206,1839
5822210,406.42,364.95,391.3,348.6,47,4051,-106,3864,1202,1840
5822212,405.86,364.575,391.94,348.9,41,4047,-99,3868,1208,1840
5822214,405.3,364.95,391.7,349.5,36,4052,-102,3874,1209,1838
5822216,405.3,365.325,391.78,348.75,36,4056,-100,3867,1205,1841
5822218,406.1,364.5,391.86,348.45,44,4047,-100,3863,1205,1839
5822220,405.78,365.025,391.86,348.975,41,4054,-99,3869,1212,1839
5822222,405.62,364.2,391.78,348.525,40,4044,-100,3865,1208,1840
5822224,405.14,365.475,391.78,348,35,4058,-100,3859,1210,1840
5822226,406.18,364.65,391.94,348.75,46,4050,-98,3867,1207,1841
5822228,405.38,365.55,391.86,348.075,37,4060,-98,3860,1206,1840
5822230,405.7,364.875,391.86,348.15,41,4052,-99,3861,1204,1841
5822232,405.14,365.4,391.3,348.525,35,4058,-104,3866,1211,1844
5822234,404.9,364.65,391.62,348.375,33,4049,-101,3864,1207,1842
5822236,405.38,365.55,391.46,348.675,38,4060,-103,3866,1208,1842
5822238,404.82,365.475,391.38,348.375,32,4059,-103,3864,1212,1841
5822240,404.74,364.2,391.22,348.45,32,4044,-105,3864,1207,1844
5822242,404.34,364.35,391.38,347.625,28,4046,-103,3855,1209,1838
5822244,404.66,364.725,391.46,347.925,30,4050,-102,3858,1208,1840
5822246,404.5,363.3,391.38,348,30,4034,-103,3859,1205,1843
5822248,404.18,364.425,391.06,348.225,26,4046,-106,3861,1204,1843
5822250,404.34,364.275,391.54,347.85,27,4044,-102,3857,1209,1841
5822252,404.1,365.175,391.54,348,24,4054,-102,3858,1206,1840
5822254,404.26,363.3,391.22,347.775,27,4033,-105,3855,1199,1842
5822256,404.18,363.75,390.98,347.625,26,4037,-107,3852,1204,1841
5822258,404.02,363.45,391.54,347.85,24,4033,-102,3855,1205,1839
5822260,403.94,363.225,391.46,347.625,23,4030,-102,3852,1204,1836
5822262,403.62,363.825,391.46,346.875,20,4037,-102,3843,1205,1839
5822264,403.62,363.3,391.22,348,20,4030,-105,3855,1200,1842
5822266,402.74,363.15,391.54,348.225,11,4028,-101,3857,1205,1842
5822268,404.26,362.175,391.14,347.1,27,4016,-106,3844,1207,1842
5822270,403.54,363.075,391.14,347.55,19,4026,-106,3849,1208,1841
5822272,403.46,363.6,391.3,347.85,18,4031,-104,3851,1204,1841
5822274,403.46,363.225,390.9,347.625,18,4027,-109,3848,1204,1841
5822276,402.9,362.025,390.98,347.85,12,4012,-108,3851,1205,1842
5822278,403.46,362.775,391.14,347.775,18,4021,-107,3849,1205,1842
5822280,403.06,363.675,390.74,347.025,13,4030,-111,3840,1203,1839
5822282,403.62,362.625,390.9,346.95,18,4018,-109,3840,1204,1842
5822284,402.74,362.4,391.38,348,9,4015,-105,3850,1203,1841
5822286,403.86,362.625,391.06,346.95,21,4017,-108,3838,1204,1843
5822288,403.06,362.925,390.98,347.025,12,4020,-109,3838,1207,1838
5822290,403.46,360.375,391.46,347.7,17,3991,-104,3846,1210,1842
5822292,403.3,362.175,390.9,347.1,15,4010,-110,3838,1207,1843
5822294,403.3,362.1,391.14,346.425,15,4010,-107,3831,1208,1847
5822296,403.22,360.75,390.9,346.5,15,3993,-109,3830,1209,1846
5822298,403.86,361.875,391.22,346.8,21,4006,-107,3834,1213,1844
5822300,404.1,362.175,390.74,346.05,23,4009,-111,3824,1215,1846
5822302,403.38,362.4,391.14,346.575,15,4011,-107,3831,1215,1845
5822304,403.38,362.925,391.14,347.4,14,4017,-109,3840,1205,1841
5822306,403.62,359.925,391.62,346.275,18,3983,-103,3827,1212,1846
5822308,403.62,363.375,391.06,346.95,17,4022,-109,3834,1210,1846
5822310,403.7,364.575,391.78,347.625,17,4035,-102,3842,1214,1841
5822312,403.46,361.95,391.3,346.8,15,4005,-107,3832,1209,1844
5822314,404.02,364.05,391.94,347.625,20,4029,-101,3841,1220,1845
5822316,404.02,362.925,391.78,348.225,20,4016,-103,3848,1211,1841
5822318,403.54,364.65,391.86,347.475,14,4036,-102,3840,1208,1846
5822320,403.38,365.025,392.02,348.825,12,4040,-101,3855,1211,1842
5822322,403.78,365.325,392.34,348.975,16,4043,-98,3856,1213,1840
5822324,403.78,365.325,391.94,349.2,17,4043,-102,3859,1211,1844
5822326,404.02,365.55,391.78,349.2,19,4046,-103,3859,1215,1842
5822328,404.18,365.175,391.54,349.05,21,4042,-106,3858,1210,1842
5822330,404.58,365.175,391.86,349.425,26,4042,-102,3862,1210,1843
5822332,404.26,366.525,391.94,349.575,21,4058,-102,3864,1216,1844
5822334,404.74,365.325,392.02,349.425,27,4044,-101,3862,1211,1843
5822336,404.5,365.325,391.78,349.575,24,4045,-103,3865,1209,1844
5822338,404.58,366.3,391.22,349.65,25,4056,-109,3866,1214,1843
5822340,404.18,366.075,391.62,349.725,20,4053,-105,3867,1213,1846
5822342,403.7,365.025,391.54,349.275,16,4042,-106,3862,1209,1839
5822344,404.34,364.65,391.86,349.2,23,4038,-103,3862,1207,1843
5822346,404.42,365.85,391.62,349.2,23,4052,-105,3862,1213,1840
5822348,404.58,364.65,391.78,349.275,25,4040,-104,3863,1213,1842
5822350,403.78,364.8,391.7,348.975,17,4041,-104,3860,1209,1841
5822352,404.26,364.875,391.38,349.05,22,4043,-107,3862,1208,1839
5822354,404.42,365.025,391.54,348.675,24,4044,-105,3857,1210,1839
5822356,404.34,364.8,391.7,348.675,23,4043,-104,3859,1212,1837
5822358,404.26,365.7,391.7,348.6,22,4053,-105,3858,1211,1839
5822360,404.02,364.65,390.98,348.45,19,4043,-112,3857,1210,1840
5822362,404.02,365.1,391.22,349.05,19,4047,-110,3864,1214,1840
5822364,404.42,365.925,391.62,348.75,22,4058,-106,3862,1215,1841
5822366,404.1,364.5,391.38,348.975,20,4041,-109,3864,1207,1839
5822368,404.74,365.7,391.06,349.5,26,4057,-112,3871,1210,1839
5822370,404.9,366.225,390.9,349.425,27,4062,-114,3871,1213,1844
5822372,404.82,364.95,391.22,349.575,26,4049,-111,3873,1212,1842
5822374,404.18,366.9,390.74,349.95,19,4070,-116,3877,1221,1838
5822376,404.34,365.4,390.5,349.95,21,4055,-120,3878,1214,1843
5822378,404.1,365.775,391.3,349.575,18,4059,-111,3874,1214,1836
5822380,403.54,366,390.74,350.7,12,4062,-118,3887,1216,1839
5822382,404.1,366.975,390.02,350.7,17,4074,-126,3887,1217,1838
5822384,404.34,366.825,390.34,350.325,19,4073,-122,3884,1217,1837
5822386,403.78,366.75,390.5,350.85,13,4072,-121,3890,1219,1838
5822388,404.5,368.325,389.94,352.2,19,4091,-129,3906,1221,1836
5822390,404.5,371.55,389.06,356.775,18,4127,-140,3957,1225,1843
5822392,404.18,376.275,388.02,361.875,12,4182,-153,4016,1225,1837
5822394,403.54,380.1,386.58,366.6,4,4225,-171,4068,1227,1839
5822396,402.34,387.975,383.94,372.9,-12,4315,-201,4140,1225,1843
5822398,401.38,397.425,381.78,379.8,-25,4423,-228,4217,1216,1842
5822400,402.42,406.5,380.42,389.85,-19,4527,-248,4332,1221,1855
5822402,402.42,413.55,378.18,398.85,-21,4608,-275,4434,1229,1847
5822404,402.34,419.25,376.1,405.225,-25,4674,-301,4507,1228,1859
5822406,402.26,425.625,374.18,412.125,-29,4747,-324,4586,1231,1861
5822408,401.46,432,373.62,416.475,-40,4822,-333,4637,1235,1854
5822410,402.42,436.2,373.06,421.725,-31,4871,-341,4697,1231,1855
5822412,404.1,441.525,372.74,425.85,-16,4934,-347,4744,1229,1847
5822414,403.62,443.925,372.9,428.325,-22,4961,-347,4773,1228,1850
5822416,402.82,446.025,373.06,430.575,-32,4986,-346,4800,1231,1856
5822418,402.82,446.175,372.42,429.375,-33,4988,-352,4786,1235,1849
5822420,402.82,445.95,373.14,430.95,-33,4986,-346,4805,1228,1856
5822422,401.94,446.7,373.3,431.85,-43,4995,-345,4816,1221,1853
5822424,401.3,447.675,373.7,430.875,-51,5006,-341,4806,1231,1849
5822426,400.74,447.45,372.98,431.625,-57,5004,-349,4814,1225,1855
5822428,400.34,446.55,373.38,431.775,-61,4994,-346,4816,1228,1851
5822430,400.1,446.325,373.54,429.9,-64,4991,-343,4795,1223,1847
5822432,400.98,445.8,373.78,429.525,-55,4985,-341,4791,1226,1845
5822434,400.02,445.425,373.94,429.75,-65,4982,-340,4793,1223,1850
5822436,400.58,445.65,373.46,429.3,-60,4984,-345,4789,1224,1846
5822438,400.98,445.575,373.3,428.325,-56,4984,-347,4777,1227,1842
5822440,399.7,443.925,373.94,429.3,-69,4964,-341,4789,1220,1843
5822442,399.78,443.325,372.98,428.775,-68,4957,-350,4782,1222,1844
5822444,400.18,445.05,373.46,428.325,-65,4977,-346,4777,1226,1841
5822446,400.42,445.725,373.78,428.4,-63,4985,-342,4778,1227,1845
5822448,399.54,442.35,374.02,427.95,-71,4946,-340,4773,1220,1842
5822450,399.62,441.525,373.94,428.1,-70,4937,-340,4775,1211,1842
5822452,400.5,442.425,373.86,428.325,-62,4946,-342,4777,1213,1841
5822454,400.18,442.05,373.94,427.875,-65,4942,-341,4772,1211,1841
5822456,401.14,442.2,373.86,427.725,-55,4944,-342,4770,1216,1840
5822458,400.02,442.275,373.62,427.725,-67,4944,-345,4770,1222,1839
5822460,400.42,442.425,373.94,427.725,-64,4946,-342,4769,1224,1840
5822462,400.5,441.675,374.18,428.025,-62,4937,-340,4773,1218,1842
5822464,400.18,443.25,374.18,428.025,-67,4955,-340,4773,1220,1842
5822466,399.38,442.8,374.34,428.25,-75,4950,-338,4775,1220,1841
5822468,400.1,442.125,374.18,428.025,-67,4942,-340,4773,1222,1840
5822470,399.78,443.85,374.5,428.025,-71,4962,-337,4772,1223,1842
5822472,399.94,443.025,374.34,428.475,-69,4952,-338,4777,1221,1839
5822474,399.22,444.375,374.66,428.775,-77,4967,-335,4781,1218,1840
5822476,399.7,442.95,374.9,428.925,-72,4951,-332,4782,1218,1842
5822478,399.14,443.85,375.14,429.075,-77,4961,-329,4784,1221,1842
5822480,399.62,442.875,374.9,430.575,-72,4949,-332,4801,1215,1838
5822482,400.34,443.925,375.06,429.525,-64,4962,-331,4789,1220,1838
5822484,400.58,445.5,374.74,430.35,-62,4981,-334,4799,1223,1840
5822486,399.62,444.75,375.54,430.275,-72,4972,-325,4798,1225,1839
5822488,400.5,444.9,375.06,431.25,-62,4974,-330,4809,1225,1843
5822490,400.58,445.8,375.46,431.175,-62,4984,-326,4808,1226,1843
5822492,400.74,445.35,375.62,430.95,-59,4979,-323,4806,1233,1844
5822494,399.94,445.575,375.38,430.725,-67,4981,-325,4803,1225,1841
5822496,399.86,444.975,375.22,430.5,-68,4975,-327,4801,1227,1840
5822498,400.9,444.3,375.7,429.45,-56,4967,-321,4789,1228,1837
5822500,400.18,445.275,375.86,429.9,-63,4979,-319,4794,1227,1837
5822502,400.18,443.175,375.7,429.975,-62,4954,-320,4795,1229,1839
5822504,400.82,444.15,375.3,429.9,-55,4966,-324,4795,1232,1839
5822506,400.66,443.4,375.62,429.45,-56,4957,-320,4790,1222,1835
5822508,400.98,443.55,375.54,429.6,-52,4960,-319,4792,1224,1835
5822510,401.22,443.7,376.42,429.225,-49,4961,-309,4787,1231,1835
5822512,400.74,443.1,375.86,428.925,-53,4954,-314,4784,1229,1835
5822514,401.22,443.325,376.58,429.3,-48,4957,-306,4788,1225,1832
5822516,400.98,442.575,375.86,429,-48,4948,-313,4785,1232,1833
5822518,400.26,441.675,376.18,429.15,-56,4938,-310,4787,1224,1833
5822520,401.06,442.35,376.34,428.7,-47,4946,-307,4782,1226,1832
5822522,400.82,442.65,375.78,428.925,-49,4949,-313,4784,1228,1831
5822524,400.34,442.425,375.7,427.95,-53,4946,-312,4773,1226,1829
5822526,400.02,442.575,376.18,428.775,-56,4948,-307,4782,1223,1833
5822528,400.34,442.8,375.62,428.775,-52,4950,-311,4782,1228,1830
5822530,400.9,442.8,375.86,428.925,-46,4951,-309,4784,1229,1830
5822532,400.66,442.05,375.46,429,-47,4942,-312,4784,1222,1831
5822534,399.46,442.2,375.94,428.925,-60,4943,-307,4783,1224,1832
