Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8510282,361.46,617.625,331.86,619.65,-555,3468,-865,3468,1292,1775
8510284,361.62,619.275,331.38,619.425,-555,3486,-870,3465,1294,1775
8510286,361.86,618.675,331.54,619.5,-552,3480,-868,3466,1296,1778
8510288,360.98,617.475,331.94,618.525,-560,3467,-863,3456,1296,1777
8510290,360.9,616.05,331.38,618.075,-560,3451,-869,3451,1295,1774
8510292,361.7,616.95,331.46,617.55,-553,3463,-867,3446,1297,1773
8510294,361.06,616.125,331.06,617.7,-558,3453,-872,3448,1300,1774
8510296,360.26,616.2,331.38,618,-567,3453,-869,3451,1298,1773
8510298,361.06,614.7,331.14,617.775,-558,3438,-871,3448,1297,1779
8510300,359.78,615.375,331.54,617.4,-572,3444,-867,3445,1295,1779
8510302,360.02,614.85,331.38,617.25,-569,3439,-869,3443,1296,1777
8510304,360.18,613.8,330.98,617.55,-567,3427,-873,3446,1302,1782
8510306,360.34,613.275,330.98,616.875,-565,3422,-873,3439,1296,1783
8510308,359.3,615.3,330.98,616.125,-578,3443,-873,3431,1298,1782
8510310,359.86,613.5,331.06,615.375,-570,3424,-871,3423,1299,1783
8510312,359.94,614.025,331.22,615.75,-571,3430,-870,3427,1300,1781
8510314,359.38,613.65,331.38,615.525,-576,3426,-869,3425,1304,1783
8510316,359.54,613.275,331.38,614.775,-575,3422,-868,3417,1305,1780
8510318,359.14,612.9,331.46,614.55,-578,3417,-867,3414,1297,1772
8510320,358.5,612.6,331.7,614.475,-584,3414,-864,3413,1299,1779
8510322,358.9,612.825,331.22,614.925,-580,3416,-870,3418,1301,1778
8510324,358.34,612.675,331.54,614.85,-586,3414,-867,3418,1302,1778
8510326,358.98,612.3,332.02,615.075,-579,3411,-862,3420,1300,1778
8510328,358.9,612.225,331.46,614.925,-581,3410,-867,3418,1297,1775
8510330,358.26,612.9,332.02,614.55,-587,3416,-862,3415,1304,1781
8510332,358.34,612,331.78,614.475,-587,3407,-865,3413,1304,1779
8510334,358.58,611.25,332.42,614.625,-584,3398,-858,3415,1301,1788
8510336,358.5,612.525,332.1,614.7,-585,3412,-862,3416,1303,1782
8510338,358.42,612.375,332.18,614.925,-586,3410,-861,3418,1303,1785
8510340,358.18,612.45,332.42,615.225,-589,3411,-859,3422,1303,1788
8510342,358.5,612,332.34,614.925,-585,3407,-859,3418,1301,1783
8510344,358.02,611.925,332.26,614.925,-591,3406,-861,3419,1302,1783
8510346,357.86,612.675,332.82,614.775,-592,3414,-854,3417,1302,1787
8510348,357.86,612.525,332.66,614.85,-592,3413,-856,3419,1307,1786
8510350,358.42,612.225,332.42,614.175,-586,3410,-858,3412,1305,1782
8510352,357.7,613.125,333.38,614.55,-595,3420,-849,3417,1308,1783
8510354,358.34,613.275,332.82,614.025,-588,3422,-854,3411,1306,1781
8510356,358.26,612.225,332.98,614.175,-588,3411,-853,3413,1304,1782
8510358,357.62,610.65,332.98,614.85,-593,3393,-853,3420,1304,1783
8510360,358.26,612.75,333.06,615.15,-589,3417,-852,3424,1301,1785
8510362,357.86,612.75,332.9,615.225,-593,3417,-854,3425,1305,1786
8510364,358.02,613.2,333.54,615.525,-591,3423,-848,3429,1306,1784
8510366,358.42,612.9,333.54,615.225,-587,3420,-847,3426,1301,1785
8510368,358.1,612.6,333.46,614.475,-590,3418,-848,3419,1308,1784
8510370,357.86,612.45,333.46,614.775,-592,3416,-848,3422,1303,1789
8510372,357.54,614.25,334.02,614.625,-597,3436,-842,3423,1308,1785
8510374,357.3,613.575,333.7,615.15,-599,3429,-846,3428,1305,1788
8510376,357.7,614.025,333.46,614.475,-595,3435,-847,3421,1309,1788
8510378,357.38,613.725,333.14,615.075,-598,3432,-851,3428,1307,1784
8510380,357.14,613.8,333.78,614.7,-601,3434,-843,3425,1307,1785
8510382,357.86,612.6,333.86,614.925,-591,3421,-843,3428,1305,1787
8510384,356.5,612.975,333.62,614.25,-606,3425,-845,3422,1308,1787
8510386,356.34,612.75,333.3,614.4,-608,3423,-848,3423,1308,1782
8510388,357.22,610.35,333.86,614.25,-596,3399,-842,3423,1302,1787
8510390,356.66,611.1,333.62,613.8,-602,3407,-844,3418,1309,1786
8510392,356.66,611.25,334.02,613.275,-602,3410,-839,3414,1306,1787
8510394,356.58,610.875,334.26,613.575,-603,3405,-838,3417,1306,1786
8510396,356.74,610.875,334.18,613.275,-601,3407,-837,3416,1307,1784
8510398,356.18,611.1,334.02,612.975,-607,3409,-839,3412,1313,1782
8510400,356.26,610.05,333.94,612.225,-605,3399,-839,3405,1310,1784
8510402,355.78,609.6,334.66,611.55,-609,3394,-831,3399,1312,1786
8510404,355.86,610.2,334.18,611.775,-610,3401,-836,3402,1306,1788
8510406,356.1,608.775,334.66,611.55,-605,3386,-831,3399,1299,1786
8510408,355.54,607.275,334.66,611.7,-610,3370,-831,3402,1308,1784
8510410,356.26,605.925,334.34,611.775,-601,3357,-834,3403,1293,1779
8510412,355.86,605.25,333.62,611.475,-605,3350,-841,3400,1303,1779
8510414,355.7,606.3,334.42,610.5,-607,3361,-832,3390,1301,1774
8510416,355.38,605.775,334.34,609.9,-610,3356,-832,3384,1297,1772
8510418,355.86,606.45,334.1,609.9,-606,3363,-835,3384,1298,1769
8510420,355.54,605.325,334.5,609.9,-608,3352,-831,3385,1299,1769
8510422,355.7,604.05,333.62,610.2,-605,3338,-840,3388,1296,1770
8510424,355.62,604.2,334.42,610.425,-606,3340,-832,3391,1300,1769
8510426,356.82,604.05,333.78,608.775,-594,3340,-838,3373,1296,1770
8510428,357.38,603.75,333.38,608.4,-587,3337,-841,3369,1291,1762
8510430,357.22,602.625,332.34,607.35,-588,3324,-851,3357,1294,1774
8510432,356.1,600.975,331.54,606.3,-598,3306,-858,3345,1294,1772
8510434,356.02,595.875,329.7,603.75,-595,3251,-875,3316,1279,1767
8510436,354.26,593.325,327.94,599.4,-611,3222,-890,3268,1279,1765
8510438,353.54,587.7,326.66,595.05,-614,3161,-899,3220,1273,1758
8510440,353.46,585.15,326.02,591.15,-612,3133,-902,3177,1274,1761
8510442,354.82,582.375,326.1,588.975,-596,3105,-900,3155,1267,1758
8510444,357.14,583.35,326.1,588.225,-573,3117,-899,3147,1252,1744
8510446,360.1,586.425,327.06,583.35,-544,3152,-885,3094,1214,1735
8510448,362.82,593.175,327.3,577.35,-522,3227,-877,3030,1172,1720
8510450,362.58,603.375,325.46,581.625,-533,3336,-900,3074,1129,1688
8510452,363.14,619.5,323.14,591.45,-541,3511,-933,3178,1063,1636
8510454,362.02,630.3,322.26,602.55,-561,3627,-952,3297,1005,1565
8510456,362.42,648.75,319.78,615,-573,3826,-988,3429,931,1499
8510458,361.94,660,316.1,628.125,-588,3948,-1037,3568,863,1410
8510460,359.46,678.75,313.14,642.75,-629,4149,-1081,3724,787,1342
8510462,355.3,695.7,309.22,659.625,-688,4330,-1136,3904,713,1251
8510464,355.38,715.95,300.74,673.575,-703,4550,-1237,4048,633,1168
8510466,352.26,734.025,296.74,690.825,-751,4744,-1293,4231,558,1063
8510468,353.7,747.6,288.5,702.45,-747,4893,-1389,4351,484,993
8510470,351.78,764.325,284.34,720,-782,5074,-1448,4539,404,904
8510472,353.94,784.5,278.42,732.675,-777,5295,-1520,4671,331,827
8510474,NaN,NaN,271.14,744.525,NaN,NaN,-1607,4794,0,739
8510476,NaN,NaN,267.62,759.9,NaN,NaN,-1658,4959,0,666
8510478,NaN,NaN,262.98,776.625,NaN,NaN,-1721,5138,0,577
8510480,NaN,NaN,258.34,793.35,NaN,NaN,-1784,5316,0,488
8510482,NaN,NaN,258.98,805.575,NaN,NaN,-1788,5451,0,415
8510484,NaN,NaN,259.7,817.95,NaN,NaN,-1792,5585,0,344
8510486,NaN,NaN,260.74,829.2,NaN,NaN,-1791,5710,0,290
8510488,NaN,NaN,261.78,840.525,NaN,NaN,-1790,5834,0,236
8510490,NaN,NaN,261.78,840.525,NaN,NaN,-1790,5834,0,236
8510492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8510494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8510496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8510498,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8510500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8510502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8510504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8510506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8510508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8510510,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8510512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8510514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8510516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8510518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8510520,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8510522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8510524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8510526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8510528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8510530,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8510532,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8510534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8510536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8510538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8510540,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8510542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8510544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8510546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8510548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8510550,NaN,NaN,499.06,768.225,NaN,NaN,765,5211,0,436
8510552,NaN,NaN,498.98,768.225,NaN,NaN,765,5211,0,436
8510554,581.3,706.275,505.46,753.15,1677,4598,845,5051,331,504
8510556,581.22,706.35,511.86,738,1677,4597,925,4890,331,573
8510558,577.14,690.75,519.14,722.775,1646,4424,1013,4729,402,649
8510560,573.06,675.15,526.34,707.4,1614,4251,1100,4567,474,726
8510562,567.7,661.05,531.14,691.875,1569,4093,1163,4401,532,790
8510564,571.3,643.35,533.3,675.3,1620,3904,1198,4222,593,865
8510566,570.18,628.275,539.22,660.075,1620,3739,1272,4060,657,929
8510568,567.3,611.55,540.02,644.475,1602,3556,1292,3892,719,1003
8510570,566.02,604.05,540.34,630.15,1595,3473,1307,3736,773,1071
8510572,564.98,589.275,545.54,618.225,1595,3312,1370,3611,808,1117
8510574,563.22,577.125,543.3,601.8,1586,3180,1359,3431,865,1190
8510576,562.1,564.225,543.3,585.15,1584,3039,1372,3251,918,1260
8510578,557.94,551.1,542.74,573.525,1550,2894,1375,3125,968,1306
8510580,557.14,537.825,542.18,560.475,1553,2751,1379,2983,1008,1367
8510582,554.1,527.775,540.66,546.075,1528,2641,1374,2827,1051,1422
8510584,549.3,517.725,540.5,535.725,1486,2529,1380,2716,1095,1465
8510586,545.78,508.2,538.5,524.4,1456,2424,1369,2592,1126,1510
8510588,545.22,497.325,535.7,513.15,1459,2306,1348,2469,1159,1551
8510590,544.66,488.175,536.74,506.475,1460,2208,1364,2398,1191,1578
8510592,544.82,477.825,535.86,495.375,1469,2097,1362,2278,1213,1617
8510594,545.14,474.15,536.02,492.975,1474,2058,1366,2253,1234,1627
8510596,545.54,472.275,534.82,487.575,1481,2038,1357,2193,1242,1649
8510598,545.62,468.825,535.46,487.725,1483,2001,1363,2195,1252,1653
8510600,545.86,467.55,535.62,487.275,1487,1987,1365,2191,1255,1647
8510602,545.94,466.275,535.54,484.8,1488,1973,1366,2164,1263,1650
8510604,546.42,464.625,535.86,484.275,1494,1956,1369,2158,1270,1655
8510606,545.86,464.775,535.54,482.625,1488,1957,1367,2140,1270,1663
8510608,545.7,463.875,535.7,482.025,1487,1947,1369,2134,1275,1665
8510610,546.26,465.675,536.34,481.725,1491,1967,1376,2131,1272,1669
8510612,545.94,465.3,535.46,482.1,1488,1962,1366,2134,1271,1663
8510614,546.18,465.825,535.7,481.35,1490,1968,1368,2126,1271,1669
8510616,545.46,465.3,535.78,481.8,1482,1962,1369,2131,1273,1666
8510618,545.54,465.9,535.46,482.175,1482,1967,1365,2134,1276,1664
8510620,545.22,465.525,535.62,481.575,1479,1963,1367,2128,1277,1668
8510622,543.78,467.25,535.62,481.8,1462,1980,1366,2129,1277,1667
8510624,543.94,465.975,535.46,481.65,1466,1966,1365,2128,1275,1666
8510626,543.94,464.775,535.78,481.575,1466,1953,1369,2127,1278,1668
8510628,544.02,466.8,535.46,481.95,1465,1975,1365,2131,1277,1665
8510630,543.62,467.025,535.62,482.325,1460,1976,1366,2134,1275,1666
8510632,543.78,465.825,535.46,481.725,1464,1964,1364,2128,1282,1665
8510634,543.78,467.625,535.78,481.875,1461,1983,1367,2129,1281,1666
8510636,543.62,468.675,535.62,481.95,1459,1993,1366,2130,1276,1668
8510638,543.06,465.825,536.1,481.95,1455,1962,1370,2130,1287,1670
8510640,543.38,468.825,536.1,481.425,1456,1994,1370,2124,1286,1668
8510642,543.3,469.425,535.86,482.175,1454,2000,1367,2131,1286,1669
8510644,542.82,467.775,536.02,481.275,1451,1982,1370,2121,1281,1669
8510646,542.98,470.55,535.94,481.95,1450,2011,1368,2127,1286,1670
8510648,542.5,468.15,536.1,482.4,1447,1985,1369,2133,1286,1671
8510650,541.54,468.675,536.34,482.625,1436,1989,1372,2134,1288,1678
8510652,542.18,469.65,536.1,483.225,1442,2001,1368,2141,1294,1677
8510654,542.26,471.375,535.86,483.15,1442,2018,1366,2140,1296,1676
8510656,542.74,471.9,536.18,483.075,1446,2024,1369,2139,1304,1677
8510658,541.7,470.55,536.5,483.825,1436,2009,1372,2146,1302,1679
8510660,541.62,471.525,536.18,483.45,1435,2019,1369,2142,1294,1678
8510662,541.78,472.5,536.18,483.75,1435,2029,1368,2145,1302,1679
8510664,541.22,472.2,536.58,483.975,1429,2025,1373,2148,1301,1682
8510666,542.1,471.675,536.5,484.35,1438,2020,1371,2151,1309,1681
8510668,541.46,472.65,536.82,484.575,1431,2030,1374,2154,1304,1682
8510670,540.82,474.375,536.82,484.875,1423,2047,1373,2157,1307,1682
8510672,540.34,472.5,536.5,483.825,1419,2027,1371,2146,1304,1680
8510674,540.74,474.45,536.42,483.3,1422,2048,1370,2139,1311,1676
8510676,540.42,473.475,536.74,483.9,1419,2037,1373,2146,1312,1686
8510678,540.98,471.525,536.66,484.275,1426,2016,1371,2150,1306,1683
8510680,541.06,472.725,536.66,483.975,1426,2029,1372,2146,1310,1680
8510682,540.1,474.15,536.98,483.9,1414,2043,1374,2145,1308,1684
8510684,539.94,473.7,536.98,484.2,1413,2038,1374,2149,1314,1689
8510686,540.58,473.775,536.82,484.35,1419,2040,1372,2150,1317,1684
8510688,539.54,474.225,537.38,483.975,1408,2043,1378,2146,1318,1686
8510690,540.34,473.85,537.46,484.425,1416,2039,1378,2151,1313,1686
8510692,541.06,472.875,537.22,484.35,1424,2030,1375,2149,1319,1685
8510694,539.7,474.825,537.38,483.3,1408,2049,1377,2138,1323,1684
8510696,540.34,473.475,537.3,484.05,1416,2035,1376,2146,1313,1683
8510698,540.66,473.775,537.94,484.05,1418,2038,1382,2146,1313,1689
8510700,540.02,476.25,537.54,484.425,1409,2064,1378,2150,1315,1685
8510702,540.1,474.15,537.86,484.425,1411,2042,1380,2150,1310,1687
8510704,540.1,474.525,537.54,484.8,1411,2045,1376,2153,1316,1687
8510706,540.34,476.325,536.66,485.325,1412,2065,1367,2158,1316,1684
8510708,540.42,474.675,536.98,485.1,1414,2047,1370,2156,1312,1686
8510710,539.94,475.725,537.94,484.725,1407,2057,1380,2153,1315,1687
8510712,540.34,474.525,537.22,485.175,1412,2045,1372,2157,1312,1686
8510714,539.54,475.575,537.7,484.65,1403,2056,1376,2152,1316,1688
8510716,539.7,476.025,537.86,484.425,1404,2060,1378,2149,1321,1691
8510718,538.74,475.8,537.7,484.95,1393,2057,1376,2155,1323,1687
8510720,539.38,475.2,537.62,484.65,1401,2051,1375,2150,1316,1689
8510722,539.46,477.225,537.86,484.65,1399,2073,1377,2151,1314,1688
8510724,539.62,475.5,537.38,485.325,1402,2054,1371,2157,1318,1685
8510726,538.9,477.6,537.86,484.5,1392,2076,1376,2149,1314,1688
8510728,538.9,477.6,538.18,484.8,1392,2076,1380,2152,1315,1687
8510730,538.98,475.8,537.38,484.8,1394,2057,1371,2152,1315,1689
8510732,538.66,475.125,537.54,485.025,1391,2049,1372,2154,1319,1686
8510734,539.38,475.425,537.62,484.125,1397,2052,1373,2145,1322,1688
8510736,539.78,475.575,537.38,483.225,1402,2054,1370,2135,1317,1689
8510738,539.54,475.95,537.38,484.2,1398,2058,1369,2145,1315,1684
8510740,538.98,476.175,537.22,484.125,1392,2060,1368,2143,1319,1684
8510742,539.54,475.125,537.38,483.825,1398,2048,1368,2140,1314,1689
8510744,538.66,476.625,537.46,484.2,1388,2064,1370,2144,1320,1682
8510746,539.54,475.65,537.54,483.9,1396,2054,1370,2140,1316,1681
8510748,538.74,474.375,537.46,483.525,1390,2040,1369,2136,1322,1687
8510750,539.38,475.2,536.9,483.45,1395,2048,1363,2136,1319,1683
8510752,538.1,475.2,536.9,483.375,1382,2047,1362,2135,1320,1685
8510754,538.18,475.875,536.34,483.15,1381,2055,1356,2131,1320,1684
8510756,537.46,475.05,535.86,483.75,1374,2045,1351,2137,1327,1686
8510758,537.78,474.975,536.34,482.775,1376,2044,1355,2127,1324,1682
8510760,538.74,475.05,536.02,482.475,1386,2046,1352,2123,1323,1687
8510762,538.34,475.2,536.26,482.7,1381,2047,1353,2125,1321,1681
8510764,538.26,474.675,536.26,482.7,1381,2041,1353,2126,1325,1682
8510766,538.1,474.975,535.78,483.375,1378,2044,1347,2132,1322,1684
8510768,537.94,474.375,536.26,483.225,1377,2037,1352,2130,1326,1685
8510770,537.54,475.95,536.26,482.85,1370,2053,1351,2126,1319,1685
8510772,538.02,473.7,536.02,482.925,1377,2029,1349,2127,1326,1682
8510774,538.18,473.85,535.78,482.325,1377,2031,1346,2120,1317,1685
8510776,537.54,474.075,536.18,482.175,1370,2033,1350,2118,1326,1687
8510778,538.1,473.4,535.86,482.925,1376,2026,1345,2126,1323,1686
8510780,537.3,474.6,535.86,482.25,1367,2038,1346,2119,1327,1685
8510782,538.02,474.075,535.78,482.175,1374,2033,1345,2118,1321,1687
8510784,538.5,473.175,535.94,482.25,1380,2024,1347,2118,1320,1688
8510786,537.14,474.525,535.86,482.4,1364,2037,1345,2120,1324,1686
8510788,538.1,472.35,535.78,482.325,1375,2014,1344,2119,1324,1690
8510790,537.86,474.3,535.7,482.175,1371,2035,1343,2117,1324,1686
8510792,537.22,474,535.78,482.25,1365,2031,1343,2118,1326,1686
8510794,537.7,474.975,535.54,482.25,1368,2041,1340,2118,1326,1689
8510796,537.54,474.225,535.78,481.875,1367,2033,1343,2114,1322,1687
8510798,537.86,474.525,535.94,481.875,1370,2036,1344,2114,1326,1684
8510800,538.18,473.25,535.78,481.95,1374,2023,1343,2114,1325,1685
8510802,537.7,474,535.54,482.85,1368,2031,1338,2124,1325,1688
8510804,537.7,473.775,535.62,481.425,1368,2029,1340,2109,1329,1681
8510806,538.58,474.6,536.34,481.35,1376,2038,1347,2109,1329,1686
8510808,538.5,473.4,536.18,481.725,1377,2025,1346,2112,1322,1687
8510810,538.26,474.75,535.62,481.8,1373,2040,1340,2113,1325,1690
8510812,538.5,472.95,536.02,482.55,1376,2020,1344,2121,1325,1689
8510814,539.22,474,536.42,481.65,1383,2032,1348,2112,1323,1689
8510816,538.26,473.175,535.86,482.475,1374,2023,1342,2120,1325,1691
8510818,538.82,475.425,535.78,482.85,1378,2047,1341,2124,1323,1687
8510820,538.02,474,536.58,481.35,1371,2031,1350,2109,1331,1684
8510822,539.3,474,536.1,481.425,1384,2032,1345,2109,1322,1689
8510824,538.02,474.15,536.34,481.95,1371,2033,1348,2115,1324,1690
8510826,539.06,474.6,536.42,481.875,1381,2039,1349,2115,1326,1687
8510828,539.38,474.525,536.34,481.8,1385,2038,1348,2114,1328,1687
8510830,539.06,475.2,536.66,481.65,1381,2045,1352,2112,1330,1688
8510832,538.5,475.125,536.9,481.5,1376,2044,1354,2111,1329,1686
8510834,540.1,475.95,536.5,481.575,1392,2054,1350,2112,1332,1693
8510836,539.38,475.65,536.66,481.875,1385,2051,1352,2115,1327,1693
8510838,539.38,475.95,537.62,481.875,1385,2054,1362,2116,1330,1690
8510840,539.94,475.35,536.74,482.025,1391,2048,1352,2117,1328,1689
8510842,539.54,475.425,536.9,481.65,1387,2049,1355,2114,1327,1691
8510844,539.94,474.75,538.02,481.575,1392,2042,1367,2114,1333,1693
8510846,540.26,476.625,537.62,481.725,1394,2062,1363,2115,1330,1694
8510848,540.42,476.4,538.42,481.35,1396,2060,1372,2112,1331,1698
8510850,539.78,474.9,538.42,482.025,1391,2044,1372,2119,1332,1696
8510852,540.02,474.375,538.18,480.9,1394,2039,1370,2107,1334,1697
8510854,540.1,475.425,538.18,481.35,1395,2050,1370,2112,1332,1696
8510856,540.5,474.525,538.02,481.875,1400,2041,1368,2118,1330,1697
8510858,539.7,475.2,537.78,481.575,1392,2048,1367,2115,1331,1696
8510860,540.18,475.65,538.1,480.225,1397,2053,1371,2100,1336,1696
8510862,540.26,474.45,537.94,481.05,1399,2040,1370,2109,1332,1700
8510864,540.26,474.675,538.02,480.675,1399,2043,1371,2105,1338,1701
8510866,540.18,474.825,538.1,480.75,1398,2045,1372,2107,1336,1700
8510868,540.58,474.825,538.1,480.675,1402,2045,1372,2106,1335,1700
8510870,539.86,474.15,537.94,480.375,1396,2037,1372,2103,1336,1702
8510872,540.34,474,538.1,480.525,1401,2036,1373,2104,1337,1700
8510874,540.42,473.7,538.18,480.825,1403,2033,1374,2108,1336,1698
8510876,540.5,473.475,538.18,480.975,1404,2031,1374,2109,1338,1699
8510878,540.98,474.975,538.42,480.3,1409,2047,1377,2102,1334,1703
8510880,541.06,473.7,538.02,480.3,1410,2033,1374,2102,1337,1700
8510882,540.74,472.05,538.1,480.975,1409,2016,1375,2110,1338,1701
8510884,540.66,474.6,537.54,480.075,1406,2043,1370,2100,1334,1703
8510886,540.5,474.75,538.9,480.975,1405,2045,1384,2110,1339,1705
8510888,541.54,474.075,540.66,482.1,1416,2038,1401,2123,1341,1702
8510890,546.02,476.25,544.66,483.9,1462,2065,1442,2146,1346,1703
8510892,554.82,477.975,550.9,485.175,1552,2090,1506,2164,1341,1712
8510894,563.94,477.825,560.82,487.125,1648,2095,1609,2192,1342,1706
8510896,577.7,480.15,572.58,490.425,1789,2130,1729,2236,1348,1711
8510898,591.06,480.075,586.74,495.075,1929,2139,1873,2296,1349,1707
8510900,606.18,481.8,600.34,495,2085,2169,2014,2306,1347,1714
8510902,620.1,483.75,614.98,495.9,2228,2200,2166,2326,1348,1706
8510904,635.62,484.125,630.02,500.55,2389,2216,2319,2387,1353,1713
8510906,652.5,484.35,645.54,505.5,2566,2231,2478,2452,1348,1700
8510908,670.18,485.325,662.26,505.125,2749,2254,2652,2460,1344,1698
8510910,686.66,485.175,679.14,509.925,2921,2264,2825,2525,1337,1698
8510912,703.62,483.525,694.74,512.25,3099,2260,2986,2561,1325,1690
8510914,721.94,488.4,710.18,515.925,3287,2326,3145,2613,1322,1667
8510916,737.78,487.575,725.62,519.825,3453,2328,3303,2666,1311,1668
8510918,752.98,487.275,739.78,522.675,3612,2336,3450,2707,1306,1663
8510920,766.66,487.35,753.62,523.95,3755,2348,3594,2732,1294,1649
8510922,780.5,488.55,766.1,529.725,3899,2371,3720,2803,1291,1643
8510924,794.9,489.9,778.18,531.975,4048,2396,3845,2837,1279,1641
8510926,805.86,488.7,788.82,534.45,4164,2391,3955,2872,1272,1631
8510928,815.14,489.975,798.58,537.675,4260,2412,4055,2914,1263,1634
8510930,828.34,492.6,808.18,541.725,4396,2450,4153,2965,1258,1629
8510932,838.18,493.575,817.22,546.15,4498,2468,4245,3019,1244,1621
8510934,847.62,492.3,824.34,547.275,4598,2462,4318,3037,1245,1622
8510936,853.94,496.95,830.1,547.65,4662,2517,4379,3045,1238,1617
8510938,859.46,497.175,834.26,547.2,4719,2523,4422,3044,1239,1617
8510940,862.42,495.675,836.98,546.525,4751,2509,4452,3038,1238,1611
8510942,862.02,497.85,837.22,545.4,4746,2533,4455,3026,1229,1615
8510944,862.42,497.775,835.78,544.575,4750,2532,4441,3017,1236,1621
8510946,860.1,499.35,834.9,542.25,4724,2548,4433,2991,1241,1626
8510948,858.42,498.3,834.5,541.275,4708,2535,4429,2980,1245,1634
8510950,858.42,497.625,835.06,540.6,4708,2528,4436,2974,1242,1640
8510952,855.94,499.65,834.98,540.075,4681,2548,4435,2968,1251,1642
8510954,854.98,498.9,835.3,540.225,4671,2539,4438,2970,1252,1642
8510956,854.58,498.9,835.46,539.925,4667,2539,4440,2967,1243,1641
8510958,854.66,499.05,835.54,540,4668,2540,4441,2968,1254,1641
8510960,853.78,496.95,835.3,540.375,4660,2518,4438,2972,1247,1640
8510962,854.26,499.275,834.26,539.925,4663,2543,4428,2966,1250,1639
8510964,854.9,497.4,834.74,539.7,4671,2523,4432,2964,1252,1638
8510966,854.1,496.875,834.66,540.9,4663,2517,4431,2977,1250,1633
8510968,853.46,500.325,834.1,540.075,4654,2554,4425,2968,1247,1634
8510970,853.62,496.5,834.98,540.45,4658,2513,4434,2972,1248,1636
8510972,854.1,497.4,834.74,541.125,4663,2523,4432,2979,1251,1633
8510974,853.3,496.725,834.82,540.375,4655,2515,4433,2972,1254,1633
8510976,853.62,495.975,835.14,539.7,4659,2507,4437,2965,1253,1637
8510978,853.38,497.475,835.06,540.225,4655,2524,4436,2971,1251,1632
8510980,853.3,497.1,834.74,539.175,4654,2519,4433,2959,1253,1636
8510982,853.54,497.025,835.14,539.325,4657,2519,4437,2961,1257,1636
8510984,853.38,496.8,835.46,538.35,4655,2516,4441,2951,1257,1635
8510986,853.38,496.35,835.22,538.425,4655,2512,4438,2952,1260,1634
8510988,852.5,495.675,835.7,537.9,4647,2504,4443,2947,1261,1636
8510990,853.14,496.65,835.62,537.9,4653,2515,4442,2946,1262,1634
8510992,852.82,495.15,835.38,537.75,4650,2499,4440,2945,1260,1637
8510994,853.14,495.675,835.86,536.925,4652,2505,4445,2937,1261,1636
8510996,853.06,495.675,836.02,536.25,4652,2505,4448,2929,1260,1635
8510998,852.74,496.35,836.02,536.7,4648,2512,4447,2934,1259,1638
8511000,852.74,494.7,836.18,537,4649,2494,4448,2937,1261,1636
8511002,852.9,494.85,836.74,536.325,4650,2496,4454,2931,1267,1635
8511004,852.1,496.8,836.26,535.8,4640,2516,4449,2925,1272,1636
8511006,852.82,495.525,836.9,535.95,4649,2503,4456,2927,1269,1635
8511008,852.02,496.125,836.18,535.35,4640,2509,4449,2920,1272,1637
8511010,852.1,494.1,836.82,535.125,4642,2488,4456,2919,1268,1637
8511012,852.34,494.625,836.66,535.2,4645,2494,4454,2919,1269,1639
