Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3731606,509.14,233.175,507.46,243.3,1415,2263,1394,2371,1368,1901
3731608,508.1,233.1,506.1,243.15,1415,2254,1391,2362,1366,1902
3731610,509.14,235.05,506.18,243.3,1426,2276,1392,2363,1374,1906
3731612,508.5,233.4,506.26,242.475,1419,2257,1393,2354,1372,1909
3731614,508.66,232.275,506.18,242.625,1421,2245,1392,2356,1365,1908
3731616,507.62,233.85,506.26,242.175,1410,2262,1394,2352,1373,1917
3731618,508.66,234.075,506.34,243.075,1420,2264,1394,2360,1374,1912
3731620,508.18,232.5,506.18,242.625,1416,2247,1392,2356,1374,1918
3731622,508.66,232.125,506.26,241.95,1421,2243,1394,2348,1372,1918
3731624,508.34,232.125,506.18,241.35,1418,2243,1393,2342,1379,1916
3731626,507.94,232.35,505.94,241.8,1413,2245,1390,2346,1372,1917
3731628,508.5,232.425,505.54,241.425,1419,2246,1386,2342,1374,1917
3731630,507.46,233.925,505.7,240.75,1408,2261,1388,2335,1380,1914
3731632,508.9,231,505.62,240.9,1424,2231,1387,2337,1376,1920
3731634,508.66,231.525,505.22,241.2,1421,2235,1383,2339,1383,1917
3731636,508.34,229.8,505.7,241.425,1419,2217,1388,2342,1377,1923
3731638,509.14,230.7,505.86,242.55,1426,2227,1389,2353,1379,1924
3731640,508.58,229.35,505.78,241.8,1421,2212,1388,2345,1380,1925
3731642,508.82,232.275,506.26,242.625,1423,2243,1393,2355,1380,1926
3731644,508.18,229.5,506.18,243.375,1418,2214,1392,2363,1384,1928
3731646,508.9,232.725,505.7,243.375,1424,2248,1388,2363,1384,1936
3731648,508.58,234.375,505.94,243.225,1420,2266,1390,2361,1393,1938
3731650,507.7,232.125,506.26,244.725,1412,2241,1393,2377,1390,1939
3731652,507.54,233.7,506.02,244.275,1410,2259,1390,2372,1395,1943
3731654,508.5,234.525,505.62,245.325,1420,2267,1386,2383,1396,1941
3731656,507.7,233.175,506.02,245.475,1412,2252,1390,2385,1394,1941
3731658,507.62,234.075,506.02,246.15,1410,2263,1390,2392,1395,1946
3731660,507.46,234.975,506.5,246.9,1408,2272,1395,2401,1396,1943
3731662,507.3,235.95,506.26,246.9,1406,2283,1393,2401,1399,1947
3731664,508.42,235.2,506.42,246.9,1419,2275,1394,2401,1394,1946
3731666,508.5,236.325,506.26,247.2,1420,2287,1393,2405,1392,1947
3731668,508.5,234.975,506.5,248.025,1420,2273,1395,2414,1398,1946
3731670,509.14,234.45,506.34,246.9,1427,2267,1394,2402,1406,1947
3731672,508.34,234.375,506.42,246.75,1419,2266,1395,2399,1402,1948
3731674,508.74,233.85,506.5,246.525,1424,2261,1396,2398,1402,1953
3731676,508.82,235.125,506.42,246.225,1424,2275,1396,2395,1410,1953
3731678,508.42,234.225,506.5,246.9,1421,2266,1397,2403,1412,1952
3731680,508.98,233.55,506.42,245.55,1427,2259,1396,2388,1416,1958
3731682,509.46,233.85,505.94,245.55,1432,2263,1392,2388,1418,1958
3731684,509.54,234.9,505.94,245.325,1433,2274,1392,2385,1414,1959
3731686,508.82,233.625,506.26,245.1,1426,2260,1396,2383,1413,1955
3731688,509.78,233.55,506.26,245.7,1436,2260,1396,2390,1416,1960
3731690,509.38,233.775,506.34,245.85,1432,2262,1397,2392,1417,1959
3731692,509.54,232.5,506.5,245.025,1434,2248,1398,2382,1418,1961
3731694,509.06,233.1,505.94,244.875,1429,2255,1393,2381,1420,1961
3731696,509.54,232.8,506.02,244.725,1434,2252,1394,2380,1417,1963
3731698,508.98,233.325,505.94,245.175,1429,2257,1393,2385,1419,1961
3731700,510.26,231.825,506.18,244.2,1442,2242,1396,2374,1418,1964
3731702,509.3,231.6,506.1,244.575,1432,2239,1396,2378,1418,1965
3731704,508.66,232.125,506.18,244.275,1426,2244,1396,2375,1421,1966
3731706,509.38,233.4,505.94,244.875,1433,2258,1394,2382,1420,1964
3731708,508.5,232.35,505.7,244.575,1424,2247,1391,2378,1427,1969
3731710,508.98,232.575,505.94,244.2,1429,2249,1395,2374,1418,1967
3731712,508.34,231.675,505.62,244.575,1423,2240,1391,2378,1423,1970
3731714,508.74,233.85,505.54,245.025,1427,2263,1390,2383,1425,1970
3731716,508.58,232.35,505.62,244.5,1426,2246,1391,2377,1429,1971
3731718,508.42,232.425,505.46,244.425,1424,2247,1389,2376,1426,1972
3731720,508.98,232.95,505.3,244.575,1430,2253,1388,2377,1423,1975
3731722,508.02,233.25,505.06,244.95,1420,2255,1386,2382,1424,1973
3731724,507.94,232.95,505.54,245.7,1419,2252,1391,2390,1431,1970
3731726,509.22,233.175,504.98,244.875,1432,2255,1385,2380,1428,1974
3731728,508.5,233.325,505.46,244.95,1425,2256,1390,2381,1431,1975
3731730,508.02,231.675,505.38,245.4,1420,2239,1389,2385,1427,1975
3731732,509.3,232.8,505.62,245.1,1434,2251,1391,2382,1428,1979
3731734,508.34,233.925,504.74,244.875,1423,2262,1382,2379,1430,1980
3731736,508.74,233.175,505.46,246.225,1427,2254,1390,2394,1432,1979
3731738,508.26,232.575,504.82,245.775,1423,2248,1382,2389,1433,1982
3731740,509.06,233.925,505.14,245.4,1430,2263,1386,2385,1431,1984
3731742,508.1,233.325,504.66,245.475,1420,2256,1381,2386,1435,1984
3731744,508.82,234,505.14,245.55,1427,2263,1386,2387,1439,1982
3731746,507.94,233.025,505.06,245.7,1419,2252,1384,2388,1433,1984
3731748,507.86,233.025,505.3,245.4,1418,2253,1387,2385,1437,1989
3731750,508.66,232.95,505.54,245.85,1426,2252,1389,2390,1437,1991
3731752,508.42,233.55,504.82,245.325,1423,2258,1381,2384,1437,1984
3731754,508.1,232.725,504.82,245.475,1419,2249,1381,2386,1440,1989
3731756,508.18,233.4,504.66,245.175,1420,2256,1379,2383,1441,1986
3731758,507.86,234.225,504.74,245.7,1415,2265,1380,2388,1439,1987
3731760,507.54,231.9,504.98,245.7,1413,2240,1382,2388,1444,1992
3731762,508.26,233.925,504.66,245.4,1419,2262,1378,2385,1444,1989
3731764,507.7,232.65,505.06,245.55,1413,2248,1382,2386,1444,1989
3731766,508.1,232.5,504.9,245.775,1417,2246,1379,2389,1443,1993
3731768,508.42,233.625,505.06,245.7,1419,2259,1381,2388,1444,1990
3731770,508.98,234.75,505.06,246.075,1424,2271,1379,2392,1442,1992
3731772,508.9,233.85,504.98,245.925,1423,2262,1379,2391,1443,1992
3731774,508.42,233.625,505.14,246.075,1416,2259,1379,2392,1445,1995
3731776,508.5,234.6,505.46,246.525,1417,2270,1382,2397,1447,1999
3731778,508.42,235.125,505.38,247.05,1415,2275,1380,2403,1450,1998
3731780,508.58,233.325,505.14,246.675,1417,2256,1377,2399,1451,1998
3731782,508.82,234.45,505.14,247.425,1418,2269,1375,2408,1451,1998
3731784,508.5,234.3,504.82,247.05,1415,2267,1373,2404,1454,2005
3731786,508.58,233.775,505.38,246.975,1414,2262,1377,2403,1452,2004
