Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8266046,269.54,160.575,232.34,159.825,-1749,-1372,-2131,-1409,1245,1550
8266048,269.3,160.2,232.66,160.575,-1751,-1376,-2128,-1401,1244,1552
8266050,269.38,160.35,232.42,160.2,-1750,-1375,-2130,-1405,1244,1556
8266052,269.86,159.675,232.02,160.5,-1744,-1381,-2134,-1403,1245,1555
8266054,270.18,160.8,232.66,160.275,-1742,-1369,-2128,-1405,1242,1549
8266056,269.38,160.275,232.34,160.125,-1750,-1376,-2131,-1406,1248,1553
8266058,269.46,159.375,232.26,160.05,-1748,-1385,-2130,-1408,1250,1554
8266060,269.06,161.1,232.42,159.375,-1754,-1368,-2128,-1414,1243,1553
8266062,269.94,161.1,231.86,159.225,-1744,-1366,-2134,-1416,1246,1555
8266064,269.94,160.725,231.94,159.825,-1744,-1370,-2134,-1410,1246,1557
8266066,269.14,160.95,232.34,160.425,-1752,-1369,-2130,-1404,1247,1555
8266068,269.7,160.425,232.02,160.2,-1746,-1374,-2133,-1406,1243,1559
8266070,269.94,160.425,232.58,160.275,-1744,-1374,-2127,-1405,1247,1556
8266072,269.38,160.575,232.42,159.825,-1749,-1372,-2129,-1410,1246,1557
8266074,270.1,160.875,232.26,159.825,-1743,-1369,-2130,-1410,1244,1559
8266076,269.3,160.2,231.78,160.05,-1750,-1376,-2136,-1408,1247,1555
8266078,269.7,160.8,232.02,160.35,-1747,-1370,-2133,-1405,1242,1558
8266080,270.18,161.55,232.02,159.975,-1742,-1362,-2133,-1408,1248,1558
8266082,269.86,160.95,232.1,160.8,-1745,-1368,-2133,-1400,1248,1560
8266084,269.14,162.75,232.1,160.725,-1754,-1350,-2133,-1401,1252,1560
8266086,269.78,160.575,231.94,160.8,-1746,-1372,-2134,-1400,1250,1562
8266088,268.42,160.725,231.78,160.425,-1760,-1372,-2136,-1404,1252,1562
8266090,268.42,161.625,231.46,160.575,-1761,-1362,-2139,-1402,1247,1560
8266092,269.22,162.675,231.06,161.55,-1754,-1351,-2144,-1392,1249,1562
8266094,269.7,161.55,231.22,161.7,-1748,-1362,-2143,-1391,1244,1566
8266096,268.82,161.55,231.3,161.925,-1757,-1363,-2143,-1388,1247,1567
8266098,268.42,162.3,231.14,163.125,-1761,-1355,-2145,-1376,1248,1566
8266100,269.06,162.075,231.22,164.1,-1755,-1357,-2146,-1366,1243,1563
8266102,268.26,162.225,230.82,164.325,-1763,-1356,-2150,-1364,1245,1564
8266104,268.66,162.3,230.34,165,-1759,-1355,-2156,-1358,1246,1560
8266106,268.98,160.8,229.38,165.9,-1755,-1371,-2166,-1349,1248,1562
8266108,269.38,162.15,229.62,166.35,-1752,-1356,-2164,-1344,1246,1563
8266110,269.22,162.6,228.74,165.825,-1754,-1352,-2173,-1350,1245,1564
8266112,269.94,161.4,227.94,165.975,-1746,-1364,-2181,-1349,1245,1566
8266114,270.42,160.35,227.14,165.225,-1739,-1374,-2189,-1358,1244,1563
8266116,270.34,160.275,226.82,166.275,-1740,-1375,-2193,-1347,1242,1561
8266118,271.22,161.55,226.42,166.65,-1732,-1362,-2197,-1344,1235,1559
8266120,273.22,160.05,227.86,166.95,-1710,-1375,-2183,-1339,1235,1561
8266122,277.94,161.55,231.86,167.775,-1663,-1356,-2142,-1328,1238,1556
8266124,284.98,161.625,237.22,169.35,-1591,-1350,-2089,-1307,1230,1552
8266126,295.14,162.375,247.3,169.95,-1487,-1334,-1985,-1293,1229,1548
8266128,309.86,162.6,260.1,172.725,-1336,-1320,-1857,-1254,1223,1552
8266130,324.66,170.325,276.74,179.175,-1191,-1228,-1692,-1173,1200,1547
8266132,346.42,183.675,292.42,177.375,-980,-1072,-1529,-1180,1170,1565
8266134,366.1,202.875,310.66,173.85,-795,-856,-1338,-1202,1104,1584
8266136,388.98,231,331.22,195.3,-585,-544,-1147,-963,1011,1520
8266138,410.18,263.775,353.78,230.55,-397,-184,-947,-577,908,1386
8266140,429.06,285.15,373.38,264.6,-222,54,-776,-205,842,1258
8266142,451.46,336.075,392.74,299.7,-36,607,-608,179,680,1112
8266144,482.66,360.825,407.22,338.25,264,892,-493,596,585,970
8266146,514.98,392.7,424.98,376.05,570,1254,-343,1010,475,815
8266148,548.82,421.8,445.06,415.8,894,1589,-170,1446,379,667
8266150,NaN,NaN,456.5,447.675,NaN,NaN,-80,1793,0,539
8266152,NaN,NaN,478.82,482.475,NaN,NaN,120,2182,0,402
8266154,NaN,NaN,478.82,482.475,NaN,NaN,120,2182,0,402
8266156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8266158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8266160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8266162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8266164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8266166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8266168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8266170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8266172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8266174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8266176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8266178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8266180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8266182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8266184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8266186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8266188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8266190,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8266192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8266194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8266196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8266198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8266200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8266202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8266204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8266206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8266208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8266210,830.18,474,NaN,NaN,3750,2348,NaN,NaN,269,0
8266212,830.1,474,NaN,NaN,3750,2348,NaN,NaN,269,0
8266214,822.02,451.35,NaN,NaN,3684,2101,NaN,NaN,339,0
8266216,813.86,428.55,NaN,NaN,3616,1853,NaN,NaN,410,0
8266218,806.26,402.9,728.58,429.075,3556,1576,2742,1795,494,676
8266220,798.5,377.175,728.58,429.075,3495,1298,2742,1795,579,676
8266222,793.62,353.925,726.02,401.1,3462,1049,2736,1497,658,792
8266224,789.7,330.15,723.46,373.05,3439,796,2731,1198,738,909
8266226,788.1,308.4,724.26,347.025,3438,566,2758,924,823,1015
8266228,785.62,288.375,724.74,319.05,3427,355,2784,630,892,1118
8266230,782.26,270.375,725.86,295.875,3406,163,2813,387,956,1198
8266232,778.9,251.25,725.62,274.35,3385,-39,2826,161,1022,1278
8266234,776.58,235.2,723.62,252.6,3373,-208,2822,-66,1076,1355
8266236,773.3,222.45,722.82,237.3,3349,-343,2825,-227,1119,1414
8266238,770.98,207.75,722.5,222.975,3336,-497,2831,-377,1164,1464
8266240,768.42,196.875,720.9,212.625,3317,-612,2823,-486,1197,1497
8266242,766.58,187.05,719.38,206.175,3305,-716,2813,-554,1231,1518
8266244,766.9,183.975,719.46,210.825,3311,-747,2809,-505,1239,1510
8266246,767.3,181.65,720.1,215.7,3316,-771,2813,-454,1252,1494
8266248,767.86,179.625,720.74,213,3323,-792,2821,-481,1258,1506
8266250,767.7,177.15,720.9,213.15,3323,-818,2822,-480,1267,1509
8266252,767.22,177.225,720.98,212.025,3318,-817,2824,-492,1265,1515
8266254,768.1,177.975,720.42,211.875,3326,-809,2818,-493,1272,1519
8266256,767.7,177.6,720.74,211.2,3322,-813,2821,-501,1265,1519
8266258,767.06,177.3,720.98,210.9,3316,-817,2824,-503,1269,1520
8266260,766.98,177.225,720.1,209.625,3315,-818,2816,-517,1269,1527
8266262,766.82,178.275,720.74,211.05,3312,-807,2821,-502,1271,1522
8266264,765.14,177.375,720.18,209.1,3296,-817,2816,-523,1269,1528
8266266,765.94,178.2,720.66,209.1,3303,-808,2821,-522,1271,1534
8266268,765.54,177.825,719.7,208.425,3299,-813,2812,-530,1270,1534
8266270,766.74,177.15,719.94,208.725,3312,-819,2814,-526,1278,1536
8266272,766.1,178.8,720.58,208.65,3304,-802,2821,-527,1268,1532
8266274,765.06,177.675,720.26,208.2,3295,-815,2818,-532,1270,1540
8266276,766.42,178.5,720.42,209.025,3307,-805,2818,-524,1274,1537
8266278,765.38,179.175,720.66,208.425,3296,-799,2821,-530,1274,1540
8266280,765.06,178.5,720.58,208.65,3294,-806,2821,-527,1268,1542
8266282,765.46,179.55,720.42,209.775,3297,-795,2818,-516,1274,1536
8266284,765.46,178.8,720.26,208.35,3297,-802,2818,-530,1273,1542
8266286,765.38,179.55,720.1,207.825,3296,-795,2817,-536,1276,1542
8266288,765.46,179.1,720.34,208.5,3297,-800,2818,-529,1277,1542
8266290,765.06,178.5,720.5,208.5,3294,-806,2820,-529,1277,1545
8266292,764.74,178.725,720.34,207.225,3291,-804,2820,-542,1274,1548
8266294,765.46,179.4,720.34,208.5,3297,-796,2818,-529,1280,1543
8266296,765.06,178.35,720.66,207,3294,-808,2823,-544,1275,1548
8266298,765.46,179.475,720.58,207.3,3297,-795,2822,-541,1277,1549
8266300,765.22,180.675,720.74,207.75,3294,-783,2823,-536,1281,1547
8266302,765.06,179.625,720.58,207.675,3293,-795,2821,-537,1275,1546
8266304,764.5,179.55,720.5,206.775,3288,-795,2821,-547,1277,1549
8266306,764.74,178.2,720.98,207.6,3291,-810,2825,-538,1277,1549
8266308,764.58,177.9,720.5,207.45,3290,-813,2820,-539,1270,1548
8266310,763.86,179.1,720.9,206.475,3282,-800,2826,-549,1274,1550
8266312,764.82,178.95,721.38,206.625,3292,-801,2830,-548,1274,1552
8266314,763.46,179.7,721.46,205.95,3277,-795,2832,-554,1276,1556
8266316,764.34,179.325,721.62,206.175,3286,-798,2833,-552,1282,1555
8266318,764.26,179.85,721.38,206.175,3285,-792,2830,-552,1284,1554
8266320,763.46,179.175,722.26,205.35,3277,-800,2840,-560,1284,1556
8266322,763.86,180.45,722.66,205.35,3280,-787,2844,-560,1279,1560
8266324,764.18,180.375,721.38,204.45,3283,-787,2832,-570,1282,1560
8266326,764.18,179.775,722.26,204.525,3284,-793,2840,-569,1284,1563
8266328,762.9,178.575,722.58,204.375,3271,-807,2843,-570,1279,1560
8266330,763.14,179.325,722.58,203.7,3273,-799,2844,-577,1285,1563
8266332,763.94,178.725,722.66,203.25,3282,-805,2845,-581,1285,1565
8266334,763.78,178.575,723.14,202.875,3279,-806,2850,-585,1283,1563
8266336,763.38,178.35,723.14,202.05,3276,-809,2851,-593,1278,1567
8266338,763.14,178.725,723.38,202.2,3273,-806,2853,-592,1284,1563
8266340,762.58,177.6,723.38,201.9,3268,-818,2853,-596,1279,1564
8266342,762.98,178.65,723.06,202.2,3271,-806,2849,-593,1278,1564
8266344,763.78,178.875,723.46,201.375,3279,-804,2854,-601,1282,1566
8266346,762.66,177.45,723.3,200.85,3269,-819,2852,-607,1284,1568
8266348,763.46,177.6,723.62,201.075,3277,-817,2856,-604,1278,1566
8266350,762.34,176.85,723.7,200.625,3266,-826,2857,-608,1278,1563
8266352,762.42,177.675,724.26,200.25,3266,-817,2862,-612,1288,1568
8266354,763.78,176.625,724.02,200.4,3280,-827,2860,-611,1284,1568
8266356,762.74,174.675,723.94,199.425,3271,-848,2859,-621,1278,1568
8266358,762.66,175.425,724.34,199.5,3269,-840,2863,-619,1284,1569
8266360,762.9,174.225,724.18,199.35,3273,-852,2862,-621,1284,1564
8266362,763.14,177,724.18,198.9,3273,-824,2863,-627,1279,1568
8266364,762.34,176.175,724.18,199.05,3266,-833,2863,-625,1278,1570
8266366,762.34,174.975,724.42,199.05,3267,-845,2864,-625,1277,1568
8266368,762.5,175.8,724.66,198.225,3268,-837,2868,-633,1272,1567
8266370,761.94,174.975,724.02,198.9,3262,-845,2861,-626,1281,1571
8266372,761.14,174.075,724.5,198.3,3255,-856,2866,-632,1276,1567
8266374,761.62,175.95,724.74,198.45,3259,-835,2868,-630,1271,1569
8266376,762.02,174.375,724.5,198.225,3264,-851,2866,-633,1270,1570
8266378,761.22,175.125,724.58,198.3,3255,-844,2867,-632,1279,1569
8266380,760.9,172.65,725.06,198.525,3254,-870,2871,-629,1270,1567
8266382,761.54,175.35,723.7,198.375,3258,-841,2858,-631,1268,1566
8266384,761.54,174.975,724.82,198.225,3258,-845,2869,-632,1274,1569
8266386,760.66,175.275,724.5,198.375,3249,-842,2866,-630,1272,1570
8266388,760.9,174.225,724.5,199.05,3252,-853,2864,-623,1264,1568
8266390,760.9,175.8,724.66,198,3251,-835,2867,-633,1269,1571
8266392,760.58,174.9,724.74,198.6,3248,-845,2868,-627,1266,1571
8266394,760.5,174.75,725.14,197.925,3248,-847,2872,-633,1265,1567
8266396,760.42,175.425,724.34,198.45,3246,-840,2864,-628,1269,1569
8266398,760.26,175.875,724.58,198.15,3244,-835,2866,-631,1270,1569
8266400,760.26,173.85,724.82,197.625,3245,-856,2869,-636,1260,1568
8266402,759.7,175.425,724.26,198.075,3238,-839,2863,-632,1265,1569
8266404,760.34,175.275,725.14,197.85,3245,-841,2872,-633,1264,1570
8266406,760.42,175.425,724.66,198.675,3246,-838,2866,-625,1259,1571
8266408,760.66,176.1,724.74,197.85,3248,-832,2867,-633,1266,1571
8266410,760.74,176.25,724.98,198.075,3248,-829,2870,-630,1268,1571
8266412,759.7,176.4,725.06,197.55,3237,-828,2871,-635,1263,1569
8266414,759.86,174.075,724.82,198.45,3240,-852,2867,-626,1261,1570
8266416,759.46,175.575,724.98,197.7,3235,-837,2869,-634,1262,1570
8266418,760.02,174.525,724.58,197.7,3242,-847,2865,-633,1261,1571
8266420,760.82,175.8,724.9,197.625,3249,-833,2869,-634,1268,1568
8266422,760.34,175.875,724.98,197.775,3243,-832,2868,-632,1269,1570
8266424,759.86,175.2,724.74,197.4,3239,-839,2866,-636,1266,1569
8266426,759.94,174.375,725.06,197.1,3240,-847,2870,-639,1264,1567
8266428,759.7,175.875,725.22,197.25,3237,-832,2871,-637,1265,1568
8266430,759.3,175.275,724.9,197.775,3232,-838,2867,-632,1267,1569
8266432,759.38,174.75,725.06,196.5,3234,-844,2870,-644,1266,1566
8266434,759.46,175.575,724.82,196.875,3234,-835,2867,-641,1268,1568
8266436,759.46,173.775,724.98,196.875,3236,-854,2869,-640,1264,1571
8266438,759.54,173.85,725.06,196.725,3236,-853,2870,-642,1261,1569
8266440,759.3,175.35,725.22,197.1,3233,-837,2871,-638,1263,1568
8266442,759.62,174.3,724.5,197.4,3236,-848,2864,-636,1264,1570
8266444,759.3,174.525,724.98,196.95,3233,-846,2869,-640,1261,1569
8266446,759.78,174.15,725.3,197.25,3238,-850,2872,-637,1266,1570
8266448,760.1,172.95,725.38,196.575,3242,-862,2873,-644,1266,1569
8266450,760.1,171.825,725.22,196.425,3244,-873,2872,-645,1266,1567
8266452,760.1,173.4,724.82,196.05,3242,-857,2868,-649,1262,1569
8266454,759.54,174.225,725.7,196.35,3236,-849,2877,-646,1265,1567
8266456,759.78,173.925,725.86,196.05,3238,-853,2879,-649,1264,1567
8266458,760.02,172.8,724.9,196.05,3242,-864,2869,-650,1259,1571
8266460,759.86,172.05,725.06,195.6,3241,-872,2871,-655,1261,1567
8266462,759.54,173.7,725.46,196.125,3237,-855,2875,-649,1264,1567
8266464,760.5,171.45,725.46,195.225,3248,-879,2875,-658,1258,1562
8266466,760.98,172.05,725.3,195.525,3253,-872,2874,-656,1259,1565
8266468,760.26,168.75,725.86,195.675,3248,-907,2880,-654,1261,1565
8266470,760.26,171.6,725.54,195.375,3246,-878,2877,-657,1258,1565
8266472,760.1,170.025,725.38,194.775,3246,-894,2876,-664,1259,1564
8266474,761.54,169.35,725.94,195.525,3261,-900,2881,-656,1260,1563
8266476,760.1,167.325,725.62,195.45,3248,-923,2878,-657,1259,1565
8266478,760.9,170.925,725.3,194.475,3254,-885,2875,-668,1258,1569
8266480,761.54,169.95,726.18,195.375,3261,-895,2884,-658,1261,1566
8266482,760.42,169.35,725.86,194.625,3251,-902,2881,-666,1253,1567
8266484,761.14,170.4,725.54,194.55,3257,-891,2878,-667,1254,1563
8266486,759.78,170.325,726.18,193.95,3243,-893,2886,-674,1260,1566
8266488,761.14,168,726.02,193.8,3259,-916,2884,-675,1254,1568
8266490,761.54,170.175,725.94,193.875,3263,-894,2884,-675,1252,1568
8266492,761.14,168.75,726.02,193.2,3260,-909,2886,-682,1250,1565
8266494,761.06,168,725.86,194.175,3260,-917,2884,-672,1256,1567
8266496,761.22,169.725,726.26,193.2,3260,-899,2889,-683,1253,1565
8266498,761.3,167.55,726.34,194.25,3263,-922,2889,-672,1259,1565
8266500,761.86,168.15,726.1,193.2,3269,-915,2888,-683,1259,1567
8266502,760.9,171.45,725.94,194.1,3257,-882,2886,-674,1258,1565
8266504,760.66,168,726.42,192.9,3257,-918,2892,-686,1256,1567
8266506,760.58,167.475,725.94,193.5,3258,-924,2887,-681,1251,1568
8266508,761.46,168.225,726.18,193.35,3266,-915,2889,-682,1251,1568
8266510,761.06,167.625,726.82,192.825,3263,-922,2897,-687,1250,1568
8266512,761.7,168,726.42,193.5,3269,-917,2893,-680,1262,1567
8266514,760.34,168.15,726.26,192.675,3256,-917,2892,-689,1257,1571
8266516,760.82,169.35,726.42,192.975,3260,-904,2894,-686,1254,1570
8266518,761.3,167.175,726.74,192.375,3267,-926,2898,-692,1260,1568
8266520,761.22,166.5,727.06,192.225,3266,-933,2901,-693,1262,1569
8266522,761.54,166.575,727.06,192.975,3270,-933,2901,-685,1258,1570
8266524,760.98,166.575,727.06,191.925,3265,-933,2902,-696,1259,1571
8266526,761.22,166.8,726.66,192.75,3267,-931,2898,-688,1264,1568
8266528,762.34,167.85,726.9,192.75,3278,-918,2900,-688,1255,1570
8266530,761.46,167.475,727.06,192.375,3270,-923,2903,-691,1259,1568
8266532,761.14,167.7,726.18,193.05,3266,-921,2893,-685,1258,1569
8266534,760.5,167.85,727.3,192.15,3259,-920,2905,-693,1261,1572
8266536,761.38,166.5,726.82,191.625,3270,-933,2901,-699,1261,1573
8266538,760.82,168.375,726.74,192.75,3263,-914,2899,-687,1257,1569
8266540,761.38,167.25,726.9,191.85,3269,-925,2902,-696,1258,1573
8266542,760.82,167.025,727.14,192.375,3264,-928,2904,-691,1265,1572
8266544,760.98,165,726.58,192.225,3267,-948,2898,-693,1275,1573
8266546,760.5,166.05,726.66,192.6,3262,-938,2899,-689,1260,1570
8266548,760.66,166.425,726.66,192.6,3263,-933,2899,-688,1264,1574
8266550,760.98,168.15,726.42,192.15,3265,-915,2897,-693,1260,1570
8266552,760.82,165.825,726.5,191.625,3265,-940,2898,-698,1266,1574
8266554,760.66,166.275,726.98,191.325,3263,-934,2903,-701,1260,1575
8266556,761.62,164.55,726.74,191.55,3274,-952,2901,-698,1261,1572
8266558,761.7,163.425,727.46,190.95,3276,-963,2908,-703,1266,1574
8266560,765.14,161.25,728.58,189.675,3312,-982,2921,-716,1264,1569
8266562,767.7,154.2,733.22,186.975,3343,-1053,2970,-740,1258,1563
8266564,773.22,150.15,735.62,182.175,3401,-1091,2997,-788,1253,1565
8266566,777.3,142.95,741.06,178.05,3448,-1161,3055,-826,1246,1553
8266568,782.82,132.975,745.54,172.2,3511,-1260,3105,-883,1235,1542
8266570,789.7,126.15,748.82,164.1,3586,-1325,3144,-964,1223,1524
8266572,794.1,116.25,751.38,157.875,3637,-1424,3175,-1027,1218,1518
8266574,798.18,112.8,751.22,151.575,3680,-1455,3177,-1092,1213,1511
8266576,800.98,107.175,752.26,148.5,3712,-1512,3190,-1122,1202,1503
8266578,804.18,106.125,753.62,144.9,3745,-1519,3206,-1158,1195,1494
8266580,806.9,101.25,754.5,142.8,3776,-1568,3217,-1179,1192,1479
8266582,809.7,99.15,756.02,138.6,3806,-1586,3235,-1221,1189,1473
8266584,812.98,96.675,756.98,136.575,3840,-1609,3247,-1241,1187,1468
8266586,814.66,96.45,758.58,135.3,3858,-1609,3264,-1253,1187,1472
8266588,815.54,94.725,758.34,134.4,3867,-1627,3262,-1262,1186,1465
8266590,814.9,92.25,758.34,134.175,3862,-1652,3261,-1264,1184,1465
8266592,814.9,93.525,757.62,132.9,3862,-1639,3255,-1278,1182,1462
8266594,815.54,94.425,756.74,133.65,3867,-1629,3245,-1270,1178,1465
8266596,814.5,95.775,757.3,132.975,3855,-1616,3251,-1277,1180,1462
8266598,814.1,95.55,757.62,133.95,3851,-1618,3253,-1266,1188,1467
8266600,814.1,98.025,757.38,133.8,3849,-1592,3251,-1268,1181,1469
8266602,812.98,96.75,757.62,133.65,3838,-1606,3253,-1269,1181,1472
8266604,812.42,96,758.26,133.35,3833,-1614,3260,-1271,1188,1479
8266606,811.46,98.025,758.02,133.5,3822,-1594,3257,-1270,1193,1476
8266608,811.78,97.8,758.66,133.125,3825,-1596,3264,-1273,1188,1480
8266610,811.54,95.85,758.66,132.675,3823,-1616,3263,-1278,1187,1478
8266612,811.54,95.7,758.82,132.15,3824,-1618,3266,-1283,1189,1478
8266614,811.3,95.925,758.66,132.6,3821,-1616,3263,-1278,1189,1478
8266616,810.5,95.625,759.3,131.775,3813,-1619,3270,-1286,1185,1476
8266618,811.06,94.65,759.14,131.625,3819,-1629,3269,-1287,1193,1479
8266620,810.02,94.8,759.06,131.25,3809,-1628,3268,-1292,1196,1479
8266622,810.9,95.85,759.62,130.8,3817,-1616,3274,-1295,1196,1479
8266624,810.02,94.875,759.54,130.05,3808,-1627,3274,-1303,1202,1477
8266626,810.42,95.925,759.14,129.975,3812,-1615,3270,-1304,1198,1478
8266628,810.34,94.5,759.46,130.125,3812,-1630,3273,-1302,1194,1480
8266630,809.62,94.2,759.22,130.2,3804,-1634,3270,-1302,1199,1479
8266632,810.1,95.55,759.62,128.55,3808,-1619,3276,-1318,1200,1479
8266634,809.54,93.675,759.94,129.15,3804,-1639,3277,-1312,1194,1478
8266636,810.34,93,759.54,128.85,3812,-1645,3274,-1315,1200,1477
8266638,809.86,93.3,760.26,128.625,3807,-1643,3281,-1317,1200,1480
8266640,809.54,92.625,760.42,127.8,3804,-1650,3283,-1325,1199,1479
8266642,809.22,92.7,760.58,128.025,3801,-1649,3285,-1323,1203,1479
8266644,809.46,93.45,760.1,127.35,3802,-1642,3281,-1331,1205,1481
8266646,809.7,92.25,760.18,126.975,3806,-1654,3281,-1334,1200,1483
8266648,809.46,92.325,761.06,127.2,3804,-1653,3291,-1331,1206,1481
8266650,809.14,91.425,760.82,126.825,3801,-1663,3288,-1336,1208,1484
8266652,810.58,91.575,761.22,127.05,3815,-1661,3292,-1333,1200,1478
8266654,808.9,90.975,761.38,126.3,3799,-1668,3294,-1341,1201,1483
8266656,808.82,89.325,762.02,125.625,3799,-1685,3301,-1347,1205,1483
8266658,808.98,90,761.78,125.475,3800,-1678,3298,-1349,1210,1482
8266660,809.7,91.275,761.86,125.475,3806,-1664,3299,-1349,1199,1479
8266662,808.82,88.575,762.66,125.625,3799,-1693,3307,-1347,1208,1478
8266664,808.82,88.725,762.34,125.775,3799,-1691,3304,-1346,1201,1474
8266666,809.94,91.05,762.34,125.025,3809,-1666,3304,-1353,1198,1476
8266668,809.38,90.15,763.54,124.05,3804,-1677,3317,-1363,1198,1476
8266670,809.14,89.4,762.74,125.925,3801,-1685,3307,-1344,1203,1477
8266672,808.82,89.4,762.98,124.65,3798,-1685,3311,-1357,1201,1477
8266674,808.74,89.475,763.46,124.35,3797,-1684,3316,-1360,1199,1482
8266676,808.42,89.25,763.7,123.825,3794,-1687,3319,-1365,1205,1480
8266678,808.98,88.95,764.42,123.6,3801,-1689,3326,-1367,1204,1480
8266680,808.18,88.875,764.1,123.6,3792,-1691,3323,-1367,1203,1478
8266682,808.18,88.875,764.1,124.275,3793,-1691,3323,-1360,1205,1479
8266684,808.42,87.975,763.78,123.45,3795,-1700,3320,-1369,1202,1479
8266686,808.34,88.125,764.34,123.15,3794,-1698,3325,-1371,1202,1478
8266688,808.66,87.375,764.5,123.525,3798,-1705,3327,-1368,1203,1477
8266690,808.58,89.4,764.66,122.7,3796,-1685,3329,-1376,1196,1480
8266692,809.22,89.025,765.22,123.6,3803,-1688,3334,-1366,1201,1475
8266694,806.9,89.25,764.18,123,3779,-1688,3324,-1373,1205,1478
8266696,808.1,89.475,764.82,122.1,3791,-1684,3331,-1382,1199,1481
8266698,807.46,87.525,765.38,123.075,3786,-1705,3336,-1371,1201,1473
8266700,807.38,86.925,765.3,122.475,3785,-1711,3336,-1377,1203,1475
8266702,807.46,87.75,764.9,121.8,3786,-1702,3332,-1385,1206,1479
8266704,807.62,87.975,765.38,122.625,3787,-1700,3337,-1376,1205,1474
8266706,807.3,88.2,765.46,122.7,3784,-1698,3337,-1375,1209,1478
8266708,807.94,87.075,765.7,121.95,3791,-1709,3340,-1382,1206,1476
8266710,807.62,89.175,765.54,121.875,3786,-1687,3339,-1383,1207,1477
8266712,807.46,87,765.78,121.8,3786,-1710,3341,-1384,1202,1478
8266714,806.98,88.875,765.38,122.025,3780,-1691,3336,-1381,1203,1477
8266716,806.66,88.575,765.62,120.975,3777,-1694,3340,-1393,1206,1478
8266718,806.98,87.45,766.18,121.05,3780,-1705,3346,-1391,1200,1479
8266720,807.7,87.45,765.54,121.35,3788,-1705,3339,-1389,1210,1481
8266722,807.46,89.85,765.7,121.275,3784,-1681,3340,-1389,1211,1480
8266724,806.9,88.8,765.38,121.35,3779,-1691,3337,-1388,1210,1479
8266726,805.54,87.375,765.94,121.275,3766,-1708,3342,-1389,1215,1477
8266728,807.14,88.575,765.7,121.2,3781,-1694,3340,-1390,1214,1476
8266730,806.98,89.175,765.38,121.725,3779,-1687,3336,-1385,1212,1477
8266732,806.42,88.125,765.94,120.375,3774,-1699,3343,-1398,1217,1478
8266734,806.66,89.7,765.94,120.675,3775,-1682,3342,-1395,1215,1479
8266736,806.58,88.95,765.54,120.825,3774,-1690,3338,-1394,1213,1474
8266738,805.3,87.15,765.94,120.675,3763,-1709,3342,-1395,1212,1480
8266740,806.34,88.125,766.02,120.075,3773,-1699,3343,-1401,1214,1479
8266742,806.74,90.75,766.1,120.75,3774,-1671,3343,-1394,1213,1480
8266744,806.34,88.5,766.1,121.125,3772,-1695,3343,-1390,1213,1479
8266746,805.62,87.675,766.42,120.75,3765,-1704,3346,-1394,1215,1478
8266748,806.34,88.125,766.1,119.925,3772,-1699,3343,-1402,1215,1475
8266750,806.02,90.15,765.78,120.675,3766,-1678,3339,-1395,1213,1482
8266752,805.78,87.3,765.7,119.775,3766,-1707,3339,-1404,1218,1479
8266754,805.46,87.15,766.42,120.3,3762,-1709,3346,-1398,1217,1478
8266756,806.02,88.95,766.34,120.15,3767,-1690,3345,-1399,1210,1476
8266758,805.38,87.975,766.26,120.9,3760,-1700,3342,-1392,1218,1476
