Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1896962,562.18,307.05,554.02,318.375,2190,1009,2104,1129,1210,1218
1896964,561.22,307.65,552.74,317.55,2180,1015,2089,1120,1206,1220
1896966,559.38,306.3,551.7,315.6,2160,1000,2079,1099,1210,1229
1896968,559.38,307.05,551.38,315.75,2159,1008,2075,1100,1208,1227
1896970,559.22,306.525,550.26,314.55,2158,1002,2063,1088,1212,1231
1896972,557.86,307.2,550.34,314.025,2143,1009,2063,1082,1206,1231
1896974,558.34,307.275,549.62,313.725,2148,1010,2055,1078,1208,1234
1896976,558.18,307.5,550.5,314.25,2146,1012,2064,1084,1206,1231
1896978,558.34,307.125,549.3,313.575,2147,1008,2052,1076,1208,1233
1896980,558.5,307.875,549.38,314.55,2149,1015,2052,1087,1209,1227
1896982,558.82,306.9,549.06,315.075,2152,1005,2048,1092,1207,1227
1896984,558.58,307.05,549.78,314.85,2149,1006,2056,1088,1206,1231
1896986,558.58,306,549.38,315.45,2148,994,2051,1096,1205,1228
1896988,559.3,305.25,549.78,315.75,2156,986,2055,1098,1209,1228
1896990,559.38,305.925,550.34,315.15,2157,993,2061,1091,1210,1233
1896992,559.46,306.075,550.58,315.075,2157,994,2063,1090,1209,1229
1896994,559.38,306.45,549.86,315.9,2156,998,2055,1099,1208,1229
1896996,558.82,305.925,550.18,315.6,2149,992,2058,1095,1211,1233
1896998,558.58,305.175,550.1,315.075,2147,983,2057,1089,1210,1232
1897000,559.38,306.525,550.26,315.15,2155,997,2058,1089,1207,1230
1897002,558.74,306.675,550.98,315.3,2148,999,2065,1091,1211,1230
1897004,558.02,305.925,550.02,316.425,2140,990,2055,1102,1213,1229
1897006,558.26,306.375,550.58,316.125,2142,995,2061,1099,1210,1231
1897008,558.98,306.825,550.1,315.375,2149,999,2055,1090,1209,1231
1897010,559.06,307.95,550.34,315.225,2150,1011,2057,1089,1208,1230
1897012,558.9,306.675,550.74,316.275,2148,997,2061,1099,1210,1231
1897014,558.9,306.75,550.26,316.65,2148,998,2056,1103,1210,1230
1897016,558.74,308.1,550.74,315.9,2145,1012,2060,1095,1208,1230
1897018,559.22,307.275,550.34,314.925,2151,1003,2056,1084,1208,1231
1897020,559.22,307.65,550.82,315.15,2149,1006,2061,1086,1210,1230
1897022,558.98,306.225,550.98,314.325,2147,991,2063,1077,1210,1229
1897024,558.98,306.15,550.26,315.3,2146,989,2054,1087,1210,1231
1897026,558.82,306.15,550.42,314.925,2145,989,2056,1083,1212,1232
1897028,559.54,306.75,550.74,314.85,2151,996,2059,1082,1210,1232
1897030,560.42,307.2,550.66,314.7,2161,1000,2058,1081,1212,1232
1897032,559.86,305.925,550.66,314.4,2155,987,2057,1077,1212,1228
1897034,559.78,306.3,550.66,313.8,2153,991,2057,1070,1212,1231
1897036,560.02,305.925,550.98,313.8,2156,986,2060,1071,1208,1227
1897038,559.06,305.775,550.58,313.875,2145,985,2055,1071,1209,1227
1897040,559.86,306.9,551.14,314.7,2153,997,2060,1080,1207,1223
1897042,559.3,307.8,551.14,313.725,2147,1006,2061,1069,1206,1226
1897044,559.46,306.825,550.82,314.025,2148,996,2056,1073,1207,1225
1897046,559.46,306.675,551.14,314.775,2148,994,2060,1080,1207,1224
1897048,560.34,307.275,551.14,313.875,2157,1001,2060,1071,1208,1221
1897050,559.94,306.975,550.82,314.175,2153,997,2056,1074,1207,1223
1897052,560.42,306.975,550.98,315.15,2158,997,2058,1084,1204,1222
1897054,560.58,307.8,550.98,315,2159,1006,2058,1083,1207,1218
1897056,559.54,307.875,551.62,315,2148,1007,2064,1083,1206,1219
1897058,560.1,307.875,551.22,315.975,2154,1008,2060,1093,1208,1218
1897060,560.1,309,550.82,316.95,2153,1020,2055,1104,1204,1219
1897062,560.26,309.675,552.02,317.85,2155,1027,2067,1114,1204,1211
1897064,560.26,309.375,551.78,317.85,2155,1024,2065,1115,1202,1210
1897066,560.74,309.45,551.7,319.5,2160,1025,2063,1132,1197,1209
1897068,560.26,309.3,552.18,319.575,2154,1024,2069,1134,1194,1204
1897070,560.26,308.7,551.7,319.275,2154,1017,2063,1130,1194,1208
1897072,560.98,309.375,552.42,319.35,2161,1025,2070,1131,1194,1205
1897074,559.38,310.125,552.18,319.125,2145,1033,2068,1129,1192,1205
1897076,560.82,310.725,552.74,320.175,2160,1040,2074,1141,1189,1200
1897078,560.1,310.2,552.42,320.175,2152,1034,2071,1141,1191,1201
1897080,559.62,309.9,552.58,320.4,2147,1031,2072,1144,1189,1201
1897082,560.34,309.675,552.74,319.275,2155,1029,2074,1131,1185,1197
1897084,560.58,310.875,552.9,319.95,2156,1042,2075,1139,1184,1196
1897086,560.5,310.425,552.66,319.425,2156,1038,2072,1134,1183,1198
1897088,561.14,310.875,552.98,319.5,2163,1042,2076,1135,1177,1196
1897090,560.82,310.65,553.62,319.35,2159,1040,2083,1133,1179,1193
1897092,560.42,309.375,552.9,318.6,2155,1026,2075,1126,1175,1193
1897094,561.22,310.95,552.66,320.175,2163,1044,2072,1143,1173,1187
1897096,560.82,311.325,553.78,319.275,2158,1048,2084,1134,1176,1185
1897098,561.7,310.575,553.78,317.925,2168,1040,2083,1119,1168,1186
1897100,561.94,311.25,553.22,319.275,2170,1048,2077,1134,1169,1180
1897102,561.78,310.275,554.18,319.125,2168,1038,2087,1132,1169,1182
1897104,561.14,309.9,553.3,319.5,2162,1034,2078,1136,1168,1179
1897106,561.94,310.5,552.82,320.025,2169,1040,2073,1142,1162,1177
1897108,562.1,311.025,553.14,319.425,2171,1046,2076,1136,1165,1175
1897110,562.42,310.275,553.14,319.725,2175,1039,2076,1139,1160,1173
1897112,562.02,310.875,553.22,318.825,2170,1045,2076,1130,1161,1174
1897114,562.5,310.5,552.74,319.35,2175,1041,2071,1135,1157,1171
1897116,561.06,310.65,552.66,319.875,2159,1043,2070,1141,1162,1169
1897118,562.26,311.325,552.9,319.2,2171,1050,2073,1134,1154,1168
1897120,561.7,312.825,552.26,319.725,2166,1067,2065,1140,1152,1167
1897122,562.66,311.775,552.34,319.425,2176,1055,2066,1137,1155,1167
1897124,562.18,312.3,553.14,319.8,2170,1061,2074,1141,1148,1162
1897126,562.18,313.2,552.1,320.025,2170,1072,2063,1144,1147,1164
1897128,561.54,312.6,551.62,320.4,2163,1065,2059,1148,1143,1160
1897130,561.7,313.575,551.3,320.775,2165,1075,2055,1152,1143,1157
1897132,562.1,312.075,551.46,321.3,2169,1060,2056,1158,1138,1156
1897134,562.26,315.075,551.86,321.3,2171,1093,2061,1158,1136,1152
1897136,562.26,313.2,551.62,321.3,2170,1073,2058,1159,1135,1153
1897138,562.18,313.5,551.86,321.825,2169,1076,2060,1164,1132,1148
1897140,562.58,314.475,552.18,322.2,2173,1087,2063,1169,1130,1147
1897142,562.9,315,552.66,322.275,2176,1093,2068,1170,1129,1149
1897144,562.9,314.7,552.26,323.1,2175,1090,2063,1179,1124,1143
1897146,563.46,316.275,552.82,322.425,2182,1108,2069,1172,1126,1140
1897148,563.38,315.15,553.46,323.325,2181,1095,2076,1182,1124,1136
1897150,563.54,314.55,552.66,323.55,2182,1089,2067,1185,1119,1138
1897152,562.74,315.675,552.26,324.225,2174,1102,2062,1192,1119,1134
1897154,560.42,317.1,549.54,324,2149,1116,2033,1190,1121,1134
1897156,554.42,319.65,545.54,324.75,2085,1144,1990,1198,1115,1129
1897158,544.9,318.15,537.94,325.2,1985,1126,1910,1201,1114,1131
1897160,534.42,320.25,526.42,325.2,1873,1148,1789,1200,1115,1126
1897162,519.38,321.9,513.86,324.75,1714,1163,1656,1193,1112,1124
1897164,503.7,322.125,499.22,323.325,1549,1164,1501,1177,1108,1112
1897166,488.26,322.875,485.06,320.85,1386,1170,1352,1148,1097,1118
1897168,469.94,323.4,469.22,321.825,1192,1173,1185,1156,1097,1114
1897170,450.74,322.5,451.86,321.3,991,1160,1002,1148,1091,1120
1897172,432.74,324.9,434.5,320.175,799,1185,819,1133,1080,1111
1897174,414.66,324,418.18,317.625,609,1172,648,1104,1071,1105
1897176,395.46,321.3,398.82,315.15,407,1140,444,1074,1066,1104
1897178,377.62,319.8,380.66,311.325,220,1121,253,1030,1054,1096
1897180,360.66,316.5,362.58,310.575,42,1083,64,1019,1047,1090
1897182,344.42,314.925,344.98,310.575,-128,1064,-120,1017,1045,1091
1897184,329.14,315.075,327.06,308.4,-288,1062,-308,990,1037,1082
1897186,313.06,313.575,308.9,306.375,-457,1044,-498,966,1026,1077
1897188,300.58,314.775,294.42,305.1,-589,1055,-651,950,1030,1074
1897190,289.06,312.975,279.3,304.5,-709,1034,-809,941,1023,1068
1897192,277.94,312.9,267.22,303.225,-827,1031,-936,925,1022,1069
1897194,271.94,310.35,257.7,302.1,-889,1002,-1036,911,1020,1069
1897196,271.7,307.2,251.46,301.125,-891,968,-1101,900,1017,1065
1897198,272.18,302.325,246.98,300.3,-884,915,-1147,890,1009,1056
1897200,274.1,302.85,246.26,299.85,-865,920,-1155,884,1008,1059
1897202,276.18,299.925,247.22,297.225,-842,889,-1144,856,1011,1049
1897204,277.86,300,248.66,296.025,-825,889,-1129,842,1011,1049
1897206,279.14,300.675,249.06,296.625,-811,896,-1125,848,1007,1051
1897208,279.62,301.5,249.7,296.1,-807,904,-1119,842,1009,1045
1897210,279.54,302.85,250.26,297.675,-808,918,-1113,859,1006,1050
1897212,279.22,303.225,250.1,296.625,-812,922,-1116,846,1001,1046
1897214,280.26,303.3,250.1,297.9,-801,923,-1116,860,1001,1049
1897216,280.5,305.55,251.14,296.1,-800,946,-1105,840,995,1042
1897218,281.38,305.55,252.5,296.775,-790,946,-1091,847,991,1039
1897220,282.1,306.45,251.94,297.6,-784,955,-1096,856,989,1035
1897222,281.06,307.2,251.62,297.825,-795,963,-1100,858,986,1036
1897224,280.34,306.375,250.42,298.05,-802,953,-1113,859,986,1032
1897226,280.18,308.175,249.62,296.625,-804,972,-1121,844,982,1030
1897228,280.1,308.025,249.62,295.425,-806,970,-1121,830,980,1024
1897230,280.58,308.1,250.1,295.875,-801,971,-1116,835,979,1022
1897232,279.94,308.25,250.42,296.475,-807,972,-1113,841,977,1021
1897234,279.86,309.225,249.86,295.65,-809,982,-1119,832,974,1019
1897236,279.86,308.325,250.02,296.25,-809,972,-1118,838,971,1015
1897238,280.18,309.075,250.5,296.025,-806,980,-1113,836,969,1017
1897240,279.94,308.625,251.06,296.325,-809,975,-1107,838,967,1013
1897242,279.78,307.8,251.14,296.7,-810,966,-1106,843,968,1015
1897244,279.22,308.025,250.42,296.25,-816,968,-1114,838,962,1014
1897246,279.94,307.65,250.66,296.475,-809,964,-1112,841,962,1011
1897248,280.02,307.725,250.26,296.55,-808,965,-1116,841,965,1010
1897250,279.3,306,251.7,295.5,-814,947,-1101,830,960,1008
1897252,278.74,306.15,251.86,295.575,-820,948,-1099,831,959,1003
1897254,279.14,305.25,251.94,295.95,-816,939,-1098,835,957,1005
1897256,278.9,304.8,250.98,296.025,-819,934,-1108,836,952,1001
1897258,278.42,305.1,251.38,295.5,-824,938,-1104,830,949,997
1897260,278.74,304.35,251.22,294.825,-821,929,-1105,824,953,997
1897262,278.26,304.05,251.06,294.6,-825,927,-1108,821,948,994
1897264,278.5,302.625,250.74,294.675,-822,911,-1111,822,946,991
1897266,278.18,303.675,252.02,294.525,-826,922,-1098,820,949,989
1897268,278.02,302.25,251.54,294.45,-828,908,-1103,820,941,991
1897270,277.86,303.45,251.78,294.15,-830,920,-1100,817,942,987
1897272,276.9,304.425,251.7,293.925,-841,931,-1102,814,939,986
1897274,276.74,301.65,252.34,293.7,-841,901,-1094,813,933,983
1897276,276.1,303.975,251.54,292.65,-849,926,-1103,802,930,983
1897278,276.66,302.1,251.62,294.375,-843,906,-1103,820,934,980
1897280,277.22,302.25,251.7,294.825,-838,908,-1102,825,930,979
1897282,276.58,301.2,251.54,293.55,-843,897,-1104,811,930,981
1897284,276.1,302.475,250.66,294.3,-849,911,-1113,819,927,976
1897286,276.18,301.2,251.22,293.25,-848,897,-1107,809,923,977
1897288,275.38,302.475,252.02,293.85,-858,911,-1099,815,921,976
1897290,275.3,301.95,251.38,292.875,-858,905,-1105,804,921,975
1897292,275.22,302.85,251.46,294.45,-860,916,-1106,822,917,969
1897294,275.78,302.775,251.7,292.875,-854,915,-1103,806,915,970
1897296,275.38,303.975,251.78,293.55,-860,928,-1103,813,911,965
1897298,275.94,299.925,251.86,293.85,-852,885,-1102,816,915,964
1897300,275.22,301.65,251.62,293.7,-861,904,-1106,816,912,964
1897302,274.82,303.15,252.1,292.875,-866,920,-1100,807,912,963
1897304,274.34,303.6,251.78,293.25,-872,925,-1105,811,904,959
1897306,274.18,302.55,252.5,292.575,-873,914,-1097,804,907,958
1897308,274.98,302.7,252.58,293.4,-865,916,-1097,813,903,957
1897310,274.34,301.275,252.18,293.175,-872,901,-1102,811,903,958
1897312,274.34,302.4,252.18,293.925,-873,914,-1103,819,904,957
1897314,273.78,303.075,252.42,292.575,-880,921,-1100,805,895,955
1897316,274.02,302.55,252.42,293.775,-878,916,-1102,819,896,953
1897318,273.86,303,252.98,292.125,-880,921,-1095,801,897,956
1897320,274.1,301.275,252.66,292.8,-878,903,-1100,809,891,953
1897322,274.9,303.225,252.26,293.1,-870,925,-1104,813,892,952
1897324,274.42,303.45,252.26,293.4,-877,928,-1105,816,891,949
1897326,273.94,303.525,252.26,293.325,-882,928,-1105,815,892,951
1897328,273.94,303,252.5,292.875,-883,924,-1104,812,888,949
1897330,274.1,302.625,252.42,294.075,-881,919,-1105,825,887,946
1897332,274.58,302.85,252.74,292.725,-877,923,-1103,811,883,948
1897334,274.02,300.075,252.34,293.55,-882,894,-1107,820,879,945
1897336,273.46,300.975,253.22,293.325,-890,903,-1100,819,882,942
1897338,274.5,300.3,252.42,290.925,-879,897,-1107,793,878,939
1897340,273.78,300.075,252.98,292.575,-888,895,-1103,812,875,940
1897342,274.02,300.525,252.34,291.975,-885,900,-1109,805,876,941
1897344,274.34,298.425,252.82,290.85,-883,878,-1106,794,871,938
1897346,274.58,297.9,252.9,291,-880,872,-1105,795,872,938
1897348,273.62,299.4,252.98,291.075,-892,890,-1105,797,872,935
1897350,274.5,297.9,252.82,290.625,-882,874,-1107,792,870,938
1897352,274.58,297.45,253.78,289.425,-882,869,-1097,781,867,930
1897354,274.42,297.225,253.3,290.25,-884,867,-1103,790,867,933
1897356,273.94,297.525,253.3,290.775,-891,871,-1105,795,863,936
1897358,274.34,297,254.02,289.275,-886,866,-1096,780,861,927
1897360,274.1,297.825,253.46,288.9,-890,875,-1103,776,860,926
1897362,274.02,296.925,253.3,288.15,-890,865,-1104,768,858,926
1897364,274.5,296.925,254.42,288.075,-886,866,-1094,768,859,920
1897366,273.62,297.825,253.78,287.175,-896,875,-1100,759,857,921
1897368,273.7,297.6,253.54,287.85,-896,873,-1104,766,856,920
1897370,274.26,297,253.3,286.8,-890,867,-1107,755,855,918
1897372,273.46,297.75,253.22,285,-900,876,-1108,736,855,913
1897374,273.46,296.55,253.06,287.325,-900,862,-1110,761,854,916
1897376,273.3,296.1,253.7,286.2,-902,859,-1104,750,853,914
1897378,274.02,297,253.3,284.925,-895,868,-1107,736,851,909
1897380,273.86,297.45,253.7,285.15,-897,873,-1104,738,854,909
1897382,274.1,297.3,253.7,285.075,-895,872,-1104,737,849,910
1897384,273.86,297,254.18,284.175,-898,869,-1100,728,848,908
1897386,273.54,297.225,253.46,285.975,-901,871,-1108,747,850,904
1897388,274.1,296.85,253.7,284.925,-896,867,-1105,736,849,907
1897390,275.86,297.375,253.14,285.675,-878,872,-1111,744,846,904
1897392,274.34,297.15,253.7,285.6,-894,870,-1107,744,845,900
1897394,274.5,296.85,253.38,286.05,-892,867,-1109,748,842,902
1897396,274.82,297.225,253.54,285.3,-890,871,-1109,740,842,904
1897398,273.86,295.95,253.62,286.875,-900,857,-1109,757,840,899
1897400,274.34,296.775,252.98,285.9,-895,866,-1115,746,838,899
1897402,274.74,295.95,253.78,286.8,-891,857,-1108,756,842,900
1897404,274.42,296.775,254.02,286.35,-895,866,-1105,751,840,895
1897406,273.86,296.475,253.06,287.25,-901,862,-1115,760,838,898
1897408,274.5,296.7,253.78,286.125,-895,865,-1108,748,835,894
1897410,274.18,296.025,252.98,286.275,-898,857,-1117,750,835,897
1897412,274.42,295.8,254.1,286.5,-896,855,-1106,751,835,893
1897414,275.3,295.65,254.42,287.4,-887,853,-1103,762,834,893
1897416,274.34,295.575,253.46,286.725,-898,852,-1113,754,829,893
1897418,273.78,295.725,253.94,286.875,-904,853,-1108,756,835,892
1897420,273.86,296.025,254.1,286.5,-904,856,-1107,751,829,891
1897422,274.34,296.175,254.18,286.35,-898,858,-1106,750,829,892
1897424,274.82,296.325,253.94,286.575,-894,859,-1110,751,827,891
1897426,273.62,294.225,254.58,286.575,-906,836,-1103,751,827,890
1897428,274.02,295.05,254.18,285.3,-902,845,-1107,737,829,888
1897430,274.18,295.65,253.62,285.075,-901,852,-1112,735,827,891
1897432,273.86,295.725,254.18,285.975,-905,852,-1108,745,825,891
1897434,273.3,293.625,253.94,286.05,-911,829,-1110,745,822,884
1897436,273.46,294.075,253.94,286.05,-909,833,-1111,744,818,889
1897438,273.7,294.825,253.54,286.275,-907,842,-1115,747,820,886
1897440,273.86,294.075,253.94,284.925,-906,833,-1111,732,817,886
1897442,272.58,293.4,253.7,286.425,-919,825,-1114,748,815,882
1897444,273.54,294.675,253.62,285.6,-909,839,-1114,738,817,882
1897446,273.06,293.85,253.54,284.55,-914,830,-1115,727,812,881
1897448,275.54,295.5,253.06,285.525,-889,847,-1120,737,813,882
1897450,273.3,293.1,253.62,286.05,-911,821,-1115,743,810,877
1897452,274.42,293.7,253.22,285.825,-900,827,-1120,739,810,879
1897454,275.22,293.85,252.42,286.275,-891,829,-1128,744,805,876
1897456,274.74,293.55,253.06,284.775,-897,825,-1121,728,804,876
1897458,273.62,294,253.14,285.075,-909,830,-1120,731,806,876
1897460,275.46,293.4,253.54,287.775,-889,823,-1117,759,803,872
1897462,274.98,293.4,252.98,286.65,-894,823,-1122,747,805,874
1897464,274.74,293.775,252.9,286.2,-897,826,-1123,741,800,874
1897466,275.78,293.4,253.78,285.9,-885,822,-1113,739,800,871
1897468,274.82,293.175,253.46,285.15,-895,819,-1116,730,798,873
1897470,274.18,294.6,253.94,286.05,-903,834,-1112,739,796,870
1897472,274.66,293.25,253.94,285.9,-897,819,-1111,737,796,870
1897474,273.78,293.025,252.82,285.15,-906,817,-1122,729,795,864
1897476,274.42,292.575,254.66,284.775,-898,811,-1103,725,794,866
1897478,274.42,292.5,253.62,285.225,-899,810,-1114,729,796,865
1897480,273.38,291.825,253.94,284.175,-909,802,-1109,718,790,864
1897482,274.66,292.575,254.26,284.925,-896,810,-1107,725,794,863
1897484,273.22,291.075,254.1,283.725,-909,793,-1107,712,790,863
1897486,273.54,291.15,254.18,283.35,-906,795,-1106,708,789,862
1897488,273.7,291.45,253.86,284.625,-905,796,-1110,721,790,858
1897490,273.86,291.15,253.62,283.05,-903,793,-1112,704,787,863
1897492,273.78,290.775,254.18,282.525,-902,789,-1105,698,786,858
1897494,273.86,289.5,254.34,283.275,-901,775,-1103,705,783,861
1897496,274.42,288.675,254.1,282.975,-894,765,-1105,701,782,859
1897498,274.9,289.95,254.58,281.85,-889,779,-1099,690,781,857
1897500,274.26,289.725,254.74,282.3,-895,777,-1097,694,782,857
1897502,274.82,289.125,254.74,282.825,-889,770,-1097,700,779,854
1897504,274.9,289.65,254.42,283.5,-887,775,-1100,706,779,856
