Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1458974,455.78,313.125,445.78,318.525,1054,1402,947,1457,1306,1413
1458976,466.5,306.375,456.34,311.25,1055,1409,946,1459,1304,1412
1458978,465.86,306.075,456.34,310.425,1048,1406,947,1450,1307,1416
1458980,465.78,305.625,456.34,310.95,1047,1401,946,1456,1308,1412
1458982,465.86,305.025,457.06,312.375,1048,1394,954,1472,1306,1407
1458984,465.62,305.325,456.42,311.625,1046,1397,947,1463,1307,1415
1458986,466.34,304.425,457.06,311.175,1054,1388,954,1459,1304,1413
1458988,465.86,304.05,456.66,310.725,1049,1384,950,1454,1306,1414
1458990,466.18,303.9,456.74,310.425,1053,1383,951,1450,1303,1414
1458992,465.62,304.275,457.14,309.75,1047,1386,956,1443,1305,1416
1458994,466.66,305.325,457.38,310.05,1058,1399,958,1446,1308,1411
1458996,466.42,305.4,456.82,310.725,1055,1399,952,1453,1302,1416
1458998,465.7,304.65,457.22,310.65,1048,1390,958,1453,1300,1413
1459000,465.54,304.875,456.9,309.675,1046,1393,954,1442,1308,1417
1459002,465.54,306.825,456.66,309.975,1046,1414,952,1446,1307,1414
1459004,465.54,302.025,456.98,310.425,1048,1362,955,1450,1298,1414
1459006,466.26,304.8,456.66,310.95,1055,1392,952,1456,1311,1410
1459008,465.7,303.9,456.58,309.9,1049,1383,952,1445,1307,1418
1459010,465.78,306,456.34,310.125,1050,1406,949,1447,1303,1417
1459012,465.78,306.525,457.14,310.05,1050,1411,958,1447,1308,1419
1459014,465.62,305.325,456.02,311.4,1049,1398,946,1461,1311,1416
1459016,465.62,304.575,456.26,310.575,1049,1390,949,1452,1312,1421
1459018,466.1,305.325,456.26,311.1,1055,1399,949,1458,1316,1423
1459020,465.86,303.375,456.26,310.95,1052,1377,949,1456,1313,1418
1459022,465.46,305.175,456.66,310.8,1048,1397,954,1454,1309,1421
1459024,464.74,305.1,456.26,311.175,1041,1395,949,1459,1312,1421
1459026,464.82,304.725,455.94,310.275,1042,1392,947,1449,1311,1418
1459028,464.98,306,456.74,310.8,1043,1405,955,1454,1321,1424
1459030,464.74,306.15,456.5,311.325,1040,1407,953,1460,1316,1419
1459032,465.14,306.975,455.78,310.425,1044,1416,945,1451,1318,1421
1459034,464.5,306.225,456.02,310.95,1038,1408,947,1457,1320,1420
1459036,465.54,303.975,455.94,310.8,1049,1384,947,1455,1311,1422
1459038,464.82,305.775,456.5,310.2,1041,1403,952,1449,1315,1424
1459040,464.98,305.85,456.66,310.05,1043,1404,954,1447,1316,1429
1459042,464.82,303.45,456.58,311.175,1042,1379,953,1460,1315,1428
1459044,465.54,304.95,456.02,310.05,1050,1395,947,1447,1317,1428
1459046,465.46,305.625,456.66,310.725,1048,1403,954,1456,1318,1427
1459048,464.98,305.175,456.98,310.35,1043,1398,957,1452,1318,1425
1459050,465.94,305.325,457.06,310.5,1053,1401,958,1453,1316,1425
1459052,465.38,305.325,457.14,308.7,1047,1400,959,1434,1320,1428
1459054,465.38,307.65,457.06,309.9,1046,1425,958,1447,1321,1429
1459056,465.62,304.725,457.22,310.5,1050,1394,959,1454,1320,1430
1459058,465.78,304.8,457.62,309.525,1051,1395,964,1443,1315,1430
1459060,465.86,304.65,457.06,310.65,1052,1393,957,1456,1316,1427
1459062,465.22,303.675,457.46,309.525,1046,1383,962,1444,1320,1427
1459064,466.1,306.375,457.54,310.05,1054,1413,963,1450,1319,1431
1459066,465.7,305.55,457.3,309.6,1050,1404,960,1445,1318,1430
1459068,466.26,306.15,457.06,309.525,1055,1411,958,1445,1317,1430
1459070,465.38,305.175,457.3,310.5,1047,1400,960,1455,1317,1426
1459072,466.42,306.225,458.1,309.975,1057,1412,969,1450,1315,1428
1459074,466.26,305.7,457.78,310.275,1056,1406,966,1453,1313,1428
1459076,466.18,306.9,458.1,309.675,1055,1420,970,1447,1319,1428
1459078,466.82,306.45,457.86,309.9,1062,1415,966,1450,1317,1432
1459080,466.66,306.075,457.46,310.5,1060,1411,963,1456,1310,1429
1459082,466.58,306,458.42,310.275,1059,1411,972,1454,1318,1429
1459084,466.18,307.125,457.78,309.75,1055,1423,966,1449,1317,1431
1459086,465.7,307.425,458.18,309.975,1050,1426,970,1451,1323,1430
1459088,466.26,307.275,457.7,310.125,1056,1425,965,1453,1317,1424
1459090,466.26,306.375,457.94,309.225,1056,1416,968,1444,1313,1428
1459092,467.3,308.025,457.86,309.3,1067,1433,967,1444,1324,1432
1459094,466.42,305.475,458.58,310.2,1058,1406,975,1455,1314,1427
1459096,466.1,305.25,457.54,310.05,1055,1404,964,1453,1318,1430
1459098,466.34,306.525,458.5,309.45,1058,1418,975,1447,1323,1429
1459100,465.62,305.4,458.1,309.225,1051,1405,971,1444,1321,1427
1459102,466.1,304.95,457.94,308.775,1056,1401,969,1440,1316,1428
1459104,466.02,305.025,458.34,309.375,1055,1402,973,1447,1323,1431
1459106,466.74,305.475,457.62,309.3,1063,1407,966,1446,1318,1429
1459108,466.42,305.85,458.18,308.325,1059,1411,972,1436,1325,1429
1459110,466.74,304.95,458.5,308.4,1063,1402,975,1437,1321,1432
1459112,465.86,305.1,458.5,308.7,1054,1403,975,1440,1326,1434
1459114,466.74,305.175,458.26,308.025,1063,1405,973,1433,1317,1435
1459116,467.62,305.625,458.58,307.725,1072,1409,976,1429,1324,1435
1459118,467.06,304.725,458.82,308.625,1067,1400,979,1440,1321,1434
1459120,466.58,304.2,458.66,308.4,1062,1394,978,1437,1325,1435
1459122,466.74,303.825,458.26,307.575,1063,1390,974,1428,1324,1437
1459124,466.5,303.975,458.74,307.95,1061,1392,978,1432,1327,1436
1459126,466.18,305.1,458.42,308.175,1058,1404,975,1434,1332,1435
1459128,465.94,301.425,458.5,307.425,1056,1364,976,1426,1325,1436
1459130,466.02,304.35,459.3,307.425,1057,1396,985,1427,1332,1436
1459132,467.46,303.375,458.82,307.5,1071,1385,980,1427,1324,1436
1459134,466.58,305.4,459.14,308.55,1062,1407,982,1439,1329,1440
1459136,466.74,303.45,459.3,308.325,1064,1386,985,1437,1322,1439
1459138,466.26,303.825,458.98,308.025,1059,1391,981,1434,1326,1435
1459140,467.54,304.95,459.06,309.75,1072,1403,982,1452,1324,1438
1459142,466.82,306.15,459.06,308.775,1064,1416,982,1442,1325,1442
1459144,465.62,306.6,459.46,309.075,1051,1420,986,1445,1331,1438
1459146,466.18,305.25,458.34,310.2,1058,1406,974,1458,1326,1441
1459148,466.26,307.35,458.74,309.525,1058,1429,978,1450,1335,1443
1459150,466.1,307.575,458.74,310.725,1056,1431,977,1464,1330,1443
1459152,465.86,306,459.06,310.575,1053,1415,981,1462,1327,1443
1459154,465.78,305.85,459.7,311.1,1053,1413,987,1468,1332,1448
1459156,465.06,306.675,459.3,311.25,1045,1422,983,1469,1331,1446
1459158,466.18,306.15,459.14,310.95,1057,1417,981,1466,1328,1443
1459160,464.98,306.75,459.54,311.025,1044,1423,986,1468,1335,1448
1459162,465.62,307.2,459.54,310.65,1050,1428,985,1463,1333,1445
1459164,465.46,304.875,459.14,310.575,1049,1403,981,1463,1327,1441
1459166,464.9,307.95,459.38,311.325,1042,1436,983,1471,1334,1447
1459168,465.62,306.825,459.3,309.6,1051,1424,983,1453,1330,1444
1459170,465.22,308.55,459.94,310.35,1045,1443,990,1461,1336,1446
1459172,465.86,306.3,459.86,309.225,1052,1419,989,1449,1333,1446
1459174,465.3,304.725,459.86,310.8,1047,1402,988,1466,1330,1448
1459176,465.94,306.3,459.46,310.95,1053,1419,984,1467,1331,1448
1459178,466.02,304.95,459.94,309.075,1054,1405,988,1447,1330,1447
1459180,465.46,305.1,459.38,308.775,1048,1406,983,1444,1330,1443
1459182,464.66,306,459.86,309.45,1040,1415,988,1451,1332,1444
1459184,465.94,304.725,459.78,308.55,1053,1402,987,1442,1335,1446
1459186,465.86,305.025,459.7,308.475,1052,1405,986,1440,1328,1444
1459188,465.7,306.3,459.78,307.875,1050,1419,987,1434,1334,1446
1459190,465.78,306.15,459.94,308.4,1051,1417,989,1440,1331,1450
1459192,465.38,303.975,459.38,308.325,1047,1393,983,1439,1330,1445
1459194,465.3,305.025,459.46,308.025,1046,1404,983,1435,1332,1445
