Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6900376,810.66,500.85,776.34,504.75,4192,3624,3830,3640,1563,1935
6900378,810.42,499.2,776.5,504.375,4190,3605,3831,3636,1557,1934
6900380,810.66,501.6,776.5,504.75,4192,3631,3832,3640,1556,1934
6900382,810.9,503.25,776.5,504.9,4193,3650,3831,3642,1574,1936
6900384,811.7,503.4,776.58,505.125,4203,3653,3832,3644,1574,1936
6900386,810.82,503.475,776.26,504.975,4193,3652,3829,3642,1576,1936
6900388,811.38,502.425,776.9,505.2,4200,3641,3837,3645,1579,1935
6900390,812.58,504.15,776.98,504.825,4212,3661,3838,3641,1584,1934
6900392,811.86,504.3,776.74,505.275,4205,3663,3836,3646,1582,1934
6900394,811.54,503.7,777.14,504.6,4202,3655,3840,3638,1577,1933
6900396,811.54,504.9,777.22,504.525,4202,3669,3841,3638,1576,1934
6900398,811.38,503.775,776.98,505.05,4201,3657,3839,3644,1572,1934
6900400,811.94,504.15,777.7,505.275,4208,3661,3847,3647,1573,1933
6900402,811.7,504,777.3,505.2,4205,3660,3843,3646,1573,1932
6900404,810.9,504.675,777.7,506.1,4197,3667,3847,3657,1579,1930
6900406,811.3,503.475,777.22,505.275,4202,3654,3843,3647,1575,1929
6900408,810.9,504,777.3,505.65,4198,3661,3844,3652,1576,1929
6900410,811.3,504.075,777.22,505.5,4202,3662,3843,3650,1573,1931
6900412,811.06,504.675,777.38,505.2,4200,3668,3846,3648,1574,1929
6900414,810.9,504.825,777.78,505.95,4198,3670,3849,3656,1580,1929
6900416,811.46,503.55,777.94,505.725,4205,3657,3852,3655,1581,1927
6900418,810.98,503.175,777.46,505.2,4201,3653,3847,3649,1577,1929
6900420,810.74,505.275,777.3,505.275,4198,3676,3846,3650,1586,1926
6900422,811.14,504.675,777.7,505.275,4202,3669,3850,3650,1579,1927
6900424,811.7,504.3,777.7,504.975,4209,3666,3851,3647,1579,1925
6900426,811.06,503.25,777.3,504.975,4202,3654,3846,3647,1574,1926
6900428,810.82,503.7,777.78,505.275,4200,3659,3852,3651,1575,1924
6900430,810.42,501.9,777.78,504.6,4197,3639,3853,3643,1574,1923
6900432,810.26,503.475,777.62,505.125,4195,3657,3851,3649,1580,1925
6900434,811.22,502.5,777.62,505.05,4205,3647,3851,3649,1578,1923
6900436,811.38,502.2,777.7,504.675,4207,3645,3852,3645,1569,1921
6900438,810.74,502.425,777.78,505.125,4200,3646,3852,3650,1575,1924
6900440,810.34,501.75,777.78,505.2,4196,3639,3852,3651,1573,1922
6900442,811.06,502.8,777.94,504.15,4203,3651,3855,3640,1574,1919
6900444,810.18,502.65,777.54,504.825,4194,3649,3850,3647,1576,1922
6900446,810.74,502.65,777.94,504.6,4200,3649,3854,3645,1566,1922
6900448,810.82,502.8,777.62,504.375,4201,3651,3851,3643,1572,1920
6900450,809.94,502.05,778.02,504.9,4192,3642,3855,3649,1568,1920
6900452,810.34,503.175,778.1,504.15,4195,3655,3856,3641,1574,1916
6900454,810.98,501.75,777.94,504.225,4203,3640,3854,3642,1574,1917
6900456,810.42,502.35,778.18,504.675,4196,3646,3856,3646,1575,1917
6900458,810.82,502.575,778.02,504.075,4200,3649,3855,3640,1574,1916
6900460,810.74,502.125,778.26,504.15,4199,3644,3857,3642,1569,1915
6900462,810.58,501.675,778.1,503.85,4197,3639,3855,3638,1573,1913
6900464,810.9,502.35,778.42,504.15,4200,3647,3858,3641,1572,1912
6900466,809.78,501.525,778.26,504.45,4189,3637,3857,3645,1563,1912
6900468,810.02,501.9,778.9,504.6,4191,3641,3862,3647,1564,1911
6900470,809.22,500.7,778.58,504.225,4183,3628,3859,3642,1555,1909
6900472,809.78,501.375,778.98,504,4188,3636,3864,3641,1561,1908
6900474,809.38,500.925,778.74,504.375,4184,3631,3861,3645,1558,1908
6900476,808.9,501.675,778.9,503.925,4179,3639,3862,3640,1558,1906
6900478,809.62,501.675,778.42,504.075,4186,3639,3857,3641,1567,1906
6900480,809.62,502.35,778.9,504.375,4185,3647,3861,3645,1565,1908
6900482,809.94,502.65,778.66,504.375,4188,3651,3859,3645,1568,1909
6900484,809.3,502.65,778.5,504.3,4181,3650,3857,3644,1574,1904
6900486,809.86,502.875,778.98,503.775,4187,3653,3862,3639,1573,1904
6900488,809.78,503.325,778.98,503.55,4185,3658,3861,3636,1576,1905
6900490,809.22,503.175,778.58,504.375,4179,3656,3857,3645,1576,1902
6900492,809.22,503.4,778.9,504.075,4179,3658,3860,3642,1573,1903
6900494,809.22,503.475,778.66,504.075,4178,3659,3857,3643,1576,1897
6900496,809.46,503.025,778.42,503.925,4181,3655,3854,3641,1575,1901
6900498,809.14,503.4,778.1,503.7,4177,3658,3850,3638,1574,1901
6900500,809.78,503.175,778.66,503.925,4183,3656,3855,3640,1575,1897
6900502,809.3,501.675,778.9,503.55,4179,3639,3858,3637,1565,1897
6900504,809.38,504,778.26,504.525,4178,3665,3850,3646,1568,1897
6900506,808.82,502.725,778.18,504.525,4173,3651,3850,3647,1566,1895
6900508,809.3,504.375,778.74,504.15,4176,3669,3854,3643,1567,1894
6900510,807.7,502.275,778.42,503.775,4160,3645,3852,3639,1567,1892
6900512,808.26,504,778.82,503.55,4164,3665,3855,3636,1566,1894
6900514,808.74,502.95,778.74,502.95,4169,3653,3855,3630,1571,1890
6900516,808.5,503.4,778.98,503.175,4166,3658,3856,3632,1576,1893
6900518,808.58,500.175,778.74,502.275,4168,3622,3854,3623,1568,1892
6900520,808.5,501.075,779.06,502.425,4166,3632,3856,3624,1570,1888
6900522,808.18,501.975,779.14,502.05,4163,3642,3858,3620,1571,1889
6900524,808.98,501.525,778.98,501.975,4171,3637,3855,3618,1570,1890
6900526,808.34,499.95,778.98,501.675,4165,3619,3855,3615,1566,1887
6900528,809.46,500.1,778.9,501.975,4175,3622,3854,3618,1563,1885
6900530,807.78,499.65,779.06,500.475,4158,3615,3856,3602,1561,1881
6900532,809.22,499.95,778.9,501.075,4173,3620,3853,3608,1565,1884
6900534,808.9,499.5,779.22,500.4,4169,3614,3857,3601,1564,1880
6900536,808.1,498.825,778.82,500.55,4161,3606,3853,3602,1561,1878
6900538,808.66,499.425,779.38,500.4,4166,3613,3859,3601,1563,1880
6900540,808.82,499.575,778.66,500.775,4167,3614,3850,3604,1561,1877
6900542,808.66,499.575,779.14,500.025,4165,3613,3855,3596,1562,1877
6900544,808.1,499.05,779.06,500.55,4160,3607,3854,3601,1563,1875
6900546,809.22,499.875,779.22,500.175,4171,3617,3855,3597,1565,1876
6900548,808.66,498.75,779.14,500.625,4164,3604,3854,3602,1556,1875
6900550,808.9,498.9,779.38,500.1,4167,3606,3857,3596,1563,1875
6900552,808.98,498.75,779.38,500.325,4167,3604,3856,3598,1564,1873
6900554,809.22,500.25,779.86,499.875,4170,3621,3861,3594,1564,1874
6900556,809.22,498.3,779.54,500.025,4169,3599,3857,3595,1558,1872
6900558,809.78,499.725,779.46,499.725,4175,3615,3857,3592,1563,1870
6900560,809.7,499.575,779.78,500.25,4173,3613,3859,3598,1563,1872
6900562,809.78,499.95,779.7,500.025,4174,3617,3858,3595,1560,1873
6900564,809.86,500.25,779.94,500.1,4175,3621,3860,3596,1562,1872
6900566,809.54,499.575,779.78,499.425,4171,3613,3859,3589,1555,1866
6900568,808.98,500.4,779.7,500.1,4165,3622,3858,3596,1553,1870
6900570,807.22,499.5,778.26,498.375,4147,3611,3843,3576,1550,1860
6900572,802.5,499.875,773.14,498.75,4097,3611,3789,3576,1543,1859
6900574,796.1,501.525,766.5,499.95,4029,3624,3719,3584,1551,1862
6900576,782.9,501.6,758.9,501.15,3890,3615,3638,3591,1544,1863
6900578,771.7,506.85,745.54,500.7,3769,3664,3498,3576,1561,1882
6900580,755.38,507,731.7,499.8,3598,3653,3353,3557,1571,1882
6900582,735.62,508.275,715.62,500.025,3390,3652,3185,3547,1574,1892
6900584,716.34,507,698.9,497.475,3188,3623,3012,3506,1583,1892
6900586,697.38,508.125,681.06,499.2,2989,3621,2824,3511,1589,1910
6900588,678.58,507.075,664.58,499.5,2792,3595,2651,3502,1582,1915
6900590,660.82,507.15,647.06,499.125,2606,3583,2468,3485,1584,1924
6900592,644.98,507,630.1,497.325,2440,3569,2290,3452,1591,1924
6900594,630.58,506.325,614.18,497.625,2290,3551,2124,3444,1585,1932
6900596,617.94,506.025,599.54,497.55,2158,3538,1971,3432,1580,1935
6900598,607.22,506.4,584.66,497.475,2045,3534,1815,3420,1576,1932
6900600,596.18,505.275,571.46,498.3,1930,3514,1677,3419,1575,1925
6900602,588.98,503.85,560.26,498.225,1856,3493,1560,3409,1569,1929
6900604,584.18,504.9,552.34,498.075,1806,3501,1478,3402,1568,1930
6900606,581.46,504,547.46,497.85,1777,3489,1427,3396,1562,1933
6900608,582.58,504.525,545.62,498.15,1789,3496,1408,3398,1569,1926
6900610,584.26,504.6,545.38,498.3,1806,3498,1405,3400,1573,1936
6900612,586.82,503.325,546.74,498.075,1834,3486,1419,3399,1577,1937
6900614,587.94,503.475,547.78,497.175,1846,3489,1430,3389,1579,1936
6900616,589.54,502.575,548.18,497.325,1863,3481,1435,3392,1581,1934
6900618,589.46,501.75,548.34,497.775,1862,3471,1436,3397,1577,1936
6900620,589.86,502.425,548.58,498.375,1866,3479,1438,3403,1569,1935
6900622,589.22,502.425,548.82,497.175,1859,3479,1442,3390,1576,1933
6900624,589.78,502.575,549.46,497.4,1866,3481,1448,3393,1570,1932
6900626,588.9,501.9,549.86,496.5,1857,3473,1453,3384,1568,1931
6900628,588.98,502.575,550.58,496.8,1857,3480,1460,3388,1572,1929
6900630,588.18,501.75,550.82,496.275,1849,3470,1462,3382,1568,1929
6900632,588.18,501.675,550.1,495.75,1849,3469,1456,3376,1566,1927
6900634,588.02,501.525,550.18,495.375,1848,3468,1457,3372,1567,1923
6900636,587.78,500.7,550.26,494.475,1846,3458,1458,3362,1564,1924
6900638,586.66,499.8,550.26,493.275,1835,3448,1459,3349,1564,1929
6900640,586.58,500.625,550.1,493.2,1833,3456,1457,3348,1567,1927
6900642,585.78,500.175,550.18,492.225,1825,3451,1458,3337,1568,1931
6900644,585.78,499.65,550.34,491.7,1825,3445,1460,3331,1569,1929
6900646,585.62,499.425,550.66,491.325,1824,3443,1465,3328,1567,1925
6900648,586.1,498.525,550.9,491.55,1829,3433,1466,3330,1561,1925
6900650,585.3,498.3,550.82,491.25,1820,3430,1466,3326,1556,1927
6900652,584.98,499.275,551.14,491.175,1817,3440,1469,3326,1563,1928
6900654,584.9,497.85,551.38,489.975,1816,3425,1472,3313,1554,1927
6900656,584.42,497.475,551.46,489.975,1811,3420,1472,3312,1554,1926
6900658,585.06,495.9,552.18,490.125,1819,3403,1480,3315,1548,1923
6900660,584.66,496.725,552.74,490.05,1814,3411,1486,3314,1551,1922
6900662,584.26,496.95,552.18,489.675,1810,3413,1480,3310,1555,1922
6900664,584.02,497.775,551.94,489.375,1806,3422,1477,3306,1556,1922
6900666,584.26,495.6,552.82,489.15,1811,3398,1487,3304,1548,1921
6900668,584.5,496.95,552.98,488.925,1812,3413,1488,3302,1552,1922
6900670,584.34,495.225,552.34,489,1811,3394,1481,3302,1546,1920
6900672,583.54,496.275,552.74,488.55,1802,3404,1486,3297,1547,1919
6900674,584.26,494.85,553.14,488.25,1810,3390,1490,3294,1544,1922
6900676,583.22,495.9,552.5,488.4,1798,3400,1483,3295,1547,1923
6900678,583.7,496.425,553.22,488.25,1803,3405,1490,3294,1557,1920
6900680,583.3,496.425,553.3,487.65,1799,3405,1492,3287,1555,1923
6900682,582.98,495.825,552.66,487.95,1796,3399,1485,3290,1555,1922
6900684,582.98,497.1,552.9,487.5,1795,3412,1487,3285,1566,1925
6900686,582.98,495.9,553.22,486.975,1796,3399,1491,3279,1559,1922
6900688,582.18,496.8,553.46,487.2,1786,3408,1493,3281,1564,1926
6900690,582.18,495.75,553.3,487.2,1787,3396,1492,3281,1558,1922
6900692,582.9,496.5,553.38,486.825,1794,3405,1492,3278,1565,1924
6900694,582.02,493.425,553.86,486.15,1787,3371,1498,3270,1552,1924
6900696,581.62,496.275,553.46,486.375,1780,3402,1493,3272,1564,1922
6900698,581.86,494.25,554.42,485.7,1785,3380,1504,3266,1552,1923
6900700,580.66,495.6,554.26,486,1771,3393,1502,3268,1557,1924
6900702,581.7,494.4,554.26,485.55,1783,3381,1503,3263,1549,1922
6900704,581.14,493.8,554.26,485.85,1777,3374,1502,3267,1549,1921
6900706,581.7,495.3,553.7,485.625,1782,3390,1497,3264,1548,1920
6900708,581.22,494.55,554.02,485.175,1777,3381,1500,3259,1551,1922
6900710,580.9,493.725,554.74,484.65,1774,3373,1508,3254,1551,1920
6900712,580.9,494.7,554.18,485.1,1774,3383,1502,3258,1551,1918
6900714,581.7,494.4,554.66,485.1,1782,3380,1507,3259,1559,1926
6900716,581.06,494.1,554.5,484.2,1776,3376,1506,3249,1555,1920
6900718,581.54,494.025,554.26,484.5,1781,3376,1503,3251,1552,1922
6900720,581.22,494.25,554.42,484.35,1778,3378,1505,3250,1554,1921
6900722,581.3,493.95,554.66,484.05,1778,3375,1507,3247,1554,1924
6900724,580.34,494.475,554.26,483.975,1768,3380,1503,3246,1558,1922
6900726,580.98,494.25,554.98,483.75,1775,3378,1511,3244,1558,1921
6900728,580.74,493.8,554.82,483.375,1772,3373,1509,3240,1554,1923
6900730,580.74,494.25,554.26,483.525,1772,3378,1503,3241,1551,1921
6900732,580.5,493.05,554.9,483.15,1770,3365,1510,3237,1550,1919
6900734,580.1,492.75,554.58,482.85,1766,3361,1507,3234,1546,1920
6900736,581.06,493.8,554.82,483.225,1776,3373,1509,3238,1549,1924
6900738,580.66,492.45,555.14,483.225,1772,3358,1512,3238,1549,1921
6900740,579.94,492.6,555.06,483.225,1764,3359,1511,3238,1547,1923
6900742,581.06,494.1,555.06,482.4,1775,3376,1512,3229,1552,1926
6900744,580.66,492.675,554.82,483,1772,3361,1509,3236,1548,1922
6900746,580.42,492.6,555.06,482.55,1769,3359,1512,3231,1550,1924
6900748,580.9,492.525,555.14,483.075,1774,3359,1511,3237,1552,1925
6900750,580.26,492.3,554.82,482.775,1767,3356,1509,3233,1547,1921
6900752,580.26,491.325,554.9,483.075,1767,3345,1508,3236,1544,1925
6900754,580.42,491.775,555.06,482.25,1769,3350,1511,3227,1545,1925
6900756,579.7,491.55,555.06,482.55,1761,3348,1510,3231,1548,1924
6900758,580.18,491.25,555.14,482.25,1767,3345,1512,3228,1548,1928
6900760,579.86,493.2,554.9,482.475,1761,3366,1508,3230,1551,1924
6900762,580.74,492.45,554.98,481.575,1771,3358,1510,3221,1550,1924
6900764,580.5,492.6,555.14,482.175,1768,3360,1511,3227,1554,1927
6900766,580.18,490.125,555.14,482.4,1766,3332,1511,3230,1541,1926
6900768,580.26,491.775,555.14,481.95,1766,3351,1511,3225,1548,1926
6900770,579.62,491.25,554.74,481.8,1760,3345,1507,3223,1544,1927
6900772,580.18,491.475,554.98,482.4,1765,3348,1508,3230,1546,1924
6900774,580.26,490.575,554.9,481.5,1767,3338,1508,3220,1544,1925
6900776,579.78,491.4,555.14,481.8,1760,3347,1510,3224,1550,1926
6900778,579.94,492.525,554.9,481.725,1762,3359,1507,3222,1550,1930
6900780,580.42,492.225,555.22,482.025,1766,3357,1510,3226,1555,1928
6900782,580.42,492.45,554.66,482.1,1766,3359,1504,3227,1557,1928
6900784,579.78,493.125,554.9,481.425,1759,3366,1507,3220,1558,1927
6900786,580.18,493.65,554.74,481.425,1762,3372,1505,3220,1560,1927
6900788,580.5,492,555.14,481.65,1766,3355,1509,3223,1560,1932
6900790,580.18,492.225,554.98,481.65,1762,3357,1507,3223,1553,1930
6900792,580.58,492.15,555.06,481.95,1767,3356,1507,3227,1558,1926
6900794,580.5,490.95,554.9,481.95,1766,3344,1505,3226,1555,1930
6900796,580.66,493.65,555.14,481.8,1766,3373,1508,3225,1559,1928
6900798,580.26,490.8,554.74,482.175,1764,3342,1503,3229,1552,1932
6900800,579.86,491.55,554.74,482.1,1759,3351,1503,3229,1552,1932
6900802,579.54,491.625,554.98,481.875,1756,3351,1506,3226,1549,1929
6900804,580.26,492.225,554.9,481.5,1762,3358,1505,3223,1551,1928
6900806,579.78,492,554.74,482.025,1758,3355,1503,3228,1547,1931
6900808,580.02,491.85,554.98,481.5,1760,3354,1506,3222,1549,1927
6900810,580.1,491.85,555.06,481.125,1761,3355,1507,3219,1555,1928
6900812,579.62,490.725,554.66,481.35,1756,3342,1502,3221,1546,1930
6900814,580.26,491.625,554.5,481.875,1762,3353,1500,3227,1551,1934
6900816,580.42,491.4,554.74,481.8,1764,3350,1502,3226,1555,1934
6900818,580.26,491.475,554.74,481.875,1761,3351,1502,3227,1551,1931
6900820,580.42,491.775,554.5,481.65,1763,3354,1500,3224,1556,1930
6900822,580.66,491.925,554.82,481.5,1765,3356,1503,3223,1553,1931
6900824,579.94,490.875,554.82,481.5,1758,3344,1503,3223,1548,1931
6900826,580.18,490.65,554.66,481.2,1761,3342,1501,3220,1547,1930
6900828,580.42,491.175,554.66,480.9,1763,3348,1501,3216,1553,1930
6900830,580.26,490.5,554.82,481.125,1761,3340,1503,3219,1550,1929
6900832,580.5,490.2,554.74,480.825,1764,3337,1502,3216,1556,1930
6900834,580.1,490.5,554.1,480.3,1760,3341,1495,3209,1554,1931
6900836,580.58,490.575,554.5,480.75,1764,3341,1499,3215,1556,1931
6900838,580.26,490.275,554.58,480.225,1761,3338,1500,3209,1547,1931
6900840,580.34,489.3,554.5,480.075,1762,3328,1499,3207,1553,1927
6900842,580.34,489.75,554.34,480.375,1762,3332,1497,3211,1545,1928
6900844,579.54,489.375,554.58,480.15,1753,3328,1500,3209,1544,1935
6900846,580.5,488.925,554.5,479.775,1763,3323,1499,3204,1549,1930
6900848,580.26,488.85,554.66,480.45,1760,3323,1499,3212,1546,1932
6900850,580.58,489.675,554.58,479.775,1764,3332,1499,3204,1550,1932
6900852,580.9,489.975,554.5,480.3,1767,3336,1497,3210,1553,1931
6900854,580.42,489.3,554.18,480.075,1762,3327,1495,3207,1544,1932
6900856,580.82,490.65,554.66,480.825,1765,3343,1499,3216,1552,1932
6900858,580.74,489.6,554.5,480.45,1765,3331,1497,3212,1553,1937
6900860,580.66,489.45,555.06,480.75,1763,3330,1502,3215,1556,1929
6900862,580.34,490.95,554.34,480.975,1759,3346,1495,3217,1552,1935
6900864,580.58,491.175,554.66,480.45,1761,3348,1499,3212,1551,1930
6900866,580.5,489.45,554.66,481.05,1762,3329,1498,3218,1551,1933
6900868,580.9,490.125,554.1,480.75,1765,3337,1492,3214,1550,1934
6900870,580.58,489.675,553.94,480.45,1761,3332,1490,3211,1552,1934
6900872,580.82,489.225,554.5,480.975,1764,3327,1496,3217,1547,1937
6900874,580.82,491.25,554.5,480.9,1763,3349,1496,3216,1552,1935
6900876,580.66,491.625,554.26,481.35,1760,3353,1492,3221,1554,1933
6900878,580.98,491.1,554.18,482.175,1764,3348,1491,3230,1552,1937
6900880,580.42,492.225,554.58,482.25,1757,3359,1494,3231,1553,1939
6900882,580.74,492.45,554.18,481.8,1760,3362,1490,3226,1560,1938
6900884,580.74,491.55,554.5,482.325,1760,3352,1493,3232,1558,1940
6900886,580.34,492,554.18,481.275,1756,3357,1491,3220,1557,1938
6900888,580.66,492.825,554.34,481.725,1758,3366,1491,3225,1564,1938
6900890,580.98,492.3,554.34,481.95,1762,3361,1491,3228,1560,1935
6900892,580.34,492.3,554.26,481.725,1755,3361,1491,3225,1561,1940
6900894,580.9,491.55,554.18,481.95,1762,3353,1490,3228,1555,1938
6900896,580.42,490.425,553.94,482.1,1757,3340,1487,3230,1556,1939
6900898,580.42,491.55,553.7,481.5,1756,3352,1484,3222,1557,1936
6900900,580.34,491.25,553.62,481.35,1755,3349,1483,3221,1557,1933
6900902,580.42,491.325,554.1,481.425,1756,3350,1488,3222,1553,1934
6900904,580.66,492.3,553.78,481.8,1757,3361,1484,3225,1556,1938
6900906,580.5,489.825,553.7,480.9,1757,3333,1484,3216,1552,1932
6900908,580.58,490.275,553.7,481.8,1757,3338,1483,3226,1547,1931
6900910,580.9,491.925,553.46,481.35,1760,3356,1481,3221,1556,1934
6900912,580.42,490.8,553.54,481.35,1755,3343,1481,3220,1557,1934
6900914,580.74,491.55,553.62,481.425,1758,3352,1482,3221,1562,1936
6900916,580.98,492,553.3,481.725,1760,3357,1479,3224,1569,1935
6900918,580.82,490.2,553.7,481.725,1760,3337,1483,3225,1558,1935
6900920,580.98,490.05,553.62,481.125,1761,3336,1482,3218,1555,1934
6900922,580.34,490.125,552.9,481.65,1755,3336,1474,3223,1557,1934
6900924,580.26,490.35,553.14,481.35,1753,3338,1476,3219,1556,1933
6900926,580.26,489.075,552.9,481.05,1754,3324,1474,3216,1557,1933
6900928,581.22,490.2,552.98,481.275,1763,3337,1475,3218,1561,1931
6900930,580.34,489.525,552.9,481.05,1754,3329,1475,3215,1553,1929
6900932,580.42,488.475,552.74,480.825,1756,3317,1473,3213,1559,1930
6900934,579.94,488.775,552.9,480.525,1751,3320,1474,3209,1556,1926
6900936,580.34,490.275,552.98,481.05,1754,3337,1475,3215,1557,1929
6900938,581.06,488.1,553.22,481.05,1763,3313,1478,3215,1549,1930
6900940,581.14,489.525,553.06,480.9,1762,3328,1476,3213,1554,1929
6900942,580.82,488.175,553.22,480.75,1760,3314,1478,3211,1554,1928
6900944,580.9,488.475,552.9,481.5,1761,3317,1474,3219,1552,1929
6900946,580.9,487.65,552.5,481.2,1762,3308,1470,3216,1549,1928
6900948,580.9,489.45,552.9,481.35,1760,3327,1474,3217,1558,1930
6900950,581.62,489.45,552.82,480.9,1768,3327,1473,3212,1552,1928
6900952,581.3,488.775,553.22,481.65,1765,3320,1477,3220,1553,1928
6900954,581.22,488.325,553.14,480.675,1764,3315,1476,3210,1550,1929
6900956,581.06,489.6,553.22,481.5,1762,3328,1477,3219,1550,1929
6900958,580.98,488.25,553.3,481.575,1761,3314,1477,3220,1554,1928
6900960,581.06,489.75,552.9,482.025,1762,3330,1473,3224,1554,1928
6900962,580.82,488.775,552.9,482.1,1759,3319,1473,3225,1555,1929
6900964,580.98,490.35,552.98,481.5,1761,3336,1475,3218,1557,1927
6900966,581.14,490.275,553.06,481.95,1762,3335,1475,3223,1551,1929
6900968,581.38,489.9,553.14,482.25,1765,3332,1476,3227,1552,1928
6900970,581.22,490.05,553.14,481.35,1763,3333,1477,3217,1546,1928
6900972,580.02,491.625,551.7,482.175,1750,3349,1461,3225,1553,1929
6900974,576.66,491.775,548.34,482.55,1715,3348,1426,3226,1552,1927
6900976,567.22,491.925,542.26,483.45,1616,3343,1362,3232,1552,1931
6900978,558.18,492.825,533.86,484.05,1522,3346,1275,3231,1556,1930
6900980,545.46,495.375,522.5,485.7,1387,3364,1155,3241,1559,1934
6900982,531.38,494.7,510.34,488.025,1241,3346,1026,3257,1570,1937
6900984,516.1,496.125,495.86,490.2,1081,3350,874,3270,1568,1942
6900986,500.26,500.1,481.62,491.85,912,3381,724,3277,1577,1950
6900988,485.06,504.825,467.3,493.875,750,3421,574,3288,1582,1952
6900990,469.94,507.6,451.94,495.225,591,3440,413,3291,1578,1960
6900992,454.98,510.075,437.06,496.8,433,3455,257,3297,1571,1970
6900994,439.86,511.35,421.7,499.5,274,3457,94,3315,1568,1966
6900996,428.66,513.15,407.46,501.9,156,3469,-55,3330,1564,1966
6900998,417.22,514.5,395.06,503.475,36,3475,-185,3338,1564,1966
6901000,408.82,515.025,382.82,504.825,-52,3474,-313,3343,1560,1965
6901002,402.18,514.125,374.58,504.075,-120,3459,-399,3329,1551,1959
6901004,399.86,512.625,368.02,505.275,-142,3441,-467,3337,1551,1963
6901006,398.58,510.6,365.06,504.45,-154,3418,-497,3325,1548,1959
6901008,399.14,510.525,363.3,504.6,-148,3418,-516,3326,1551,1962
6901010,399.14,509.85,362.42,504.675,-147,3410,-525,3326,1548,1956
6901012,399.54,509.025,362.34,504.45,-142,3402,-526,3324,1550,1956
6901014,399.22,508.125,362.1,503.925,-145,3391,-528,3318,1550,1956
6901016,399.22,506.4,361.06,503.475,-143,3373,-538,3312,1548,1953
6901018,399.46,504.825,360.02,502.275,-139,3356,-548,3298,1544,1951
6901020,398.9,505.35,359.14,501.525,-145,3362,-556,3290,1543,1949
6901022,398.58,503.925,358.66,500.775,-147,3346,-560,3280,1544,1946
6901024,398.74,502.575,357.86,501.075,-144,3331,-569,3283,1546,1944
6901026,399.54,501.15,357.46,500.175,-135,3316,-572,3274,1539,1936
6901028,398.9,501.675,356.5,499.275,-142,3321,-581,3263,1540,1931
6901030,399.86,502.275,354.5,500.625,-133,3328,-603,3276,1520,1907
6901032,402.18,511.575,352.1,512.7,-116,3431,-639,3405,1488,1849
6901034,403.46,524.925,353.62,533.475,-114,3578,-641,3633,1425,1755
6901036,405.46,540.225,352.74,552.3,-106,3747,-667,3839,1361,1656
6901038,406.34,556.5,352.58,571.5,-111,3926,-685,4049,1273,1552
6901040,406.74,575.775,353.06,596.025,-122,4138,-702,4319,1199,1433
6901042,408.74,595.725,352.34,615,-119,4359,-727,4528,1103,1327
6901044,409.94,615,349.62,636.225,-122,4573,-774,4761,1019,1214
6901046,415.94,635.4,348.74,658.95,-76,4804,-804,5013,923,1098
6901048,418.66,658.35,347.94,678,-67,5061,-829,5224,825,986
6901050,420.42,678.375,343.78,696.075,-65,5287,-889,5423,736,883
6901052,423.38,699.075,341.86,717.975,-51,5520,-929,5668,643,769
6901054,NaN,NaN,342.26,738.675,NaN,NaN,-944,5901,0,660
6901056,NaN,NaN,340.1,759,NaN,NaN,-985,6129,0,558
6901058,NaN,NaN,340.1,759,NaN,NaN,-985,6129,0,558
6901060,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6901062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6901064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6901066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6901068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6901070,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6901072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6901074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6901076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6901078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6901080,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6901082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6901084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6901086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6901088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6901090,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6901092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6901094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6901096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6901098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6901100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6901102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6901104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6901106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6901108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
