Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6080502,459.86,313.65,458.34,313.95,589,2803,573,2806,1179,1620
6080504,459.62,315,458.42,313.875,585,2818,573,2805,1182,1621
6080506,460.02,314.4,458.5,313.425,590,2811,574,2799,1179,1623
6080508,459.78,314.625,458.02,313.65,587,2813,569,2802,1182,1623
6080510,460.18,314.175,458.18,313.35,592,2808,571,2799,1184,1625
6080512,459.38,315.675,458.18,314.025,582,2825,570,2806,1184,1627
6080514,459.78,313.2,458.02,313.125,587,2798,568,2796,1189,1629
6080516,459.78,314.325,457.78,313.2,586,2809,566,2797,1188,1628
6080518,459.86,313.725,458.1,313.125,588,2803,569,2796,1192,1627
6080520,460.66,314.55,458.34,313.725,595,2812,571,2802,1189,1633
6080522,459.94,314.625,457.7,313.875,587,2812,564,2804,1191,1632
6080524,460.26,314.625,457.94,313.8,590,2813,567,2803,1192,1633
6080526,459.78,314.7,457.86,313.95,585,2813,566,2805,1196,1634
6080528,458.98,314.1,458.1,313.5,577,2808,568,2800,1191,1634
6080530,458.98,313.05,458.02,313.725,577,2795,567,2803,1192,1635
6080532,459.46,313.575,457.86,313.8,582,2802,564,2804,1194,1636
6080534,459.7,314.175,458.02,312.975,584,2808,567,2795,1199,1636
6080536,460.26,314.4,458.1,314.25,590,2811,567,2809,1192,1637
6080538,459.7,314.475,458.18,313.35,584,2812,568,2799,1201,1639
6080540,460.66,313.575,458.26,314.325,593,2803,568,2810,1197,1640
6080542,460.42,313.95,458.9,314.55,590,2807,574,2814,1198,1641
6080544,459.7,313.65,458.02,313.95,582,2804,565,2807,1199,1643
6080546,460.18,313.8,458.74,314.325,587,2806,572,2811,1203,1645
6080548,460.1,314.4,458.9,314.625,586,2812,573,2814,1200,1643
6080550,460.26,314.4,458.1,313.5,587,2812,566,2802,1197,1647
6080552,460.34,314.325,458.9,313.425,588,2811,573,2801,1199,1649
6080554,459.7,315.15,458.26,313.8,581,2820,566,2805,1207,1647
6080556,459.94,313.05,458.5,313.8,584,2798,568,2805,1204,1648
6080558,459.62,312.6,458.74,312.6,581,2792,572,2792,1201,1655
6080560,460.1,314.175,458.9,312.9,585,2810,573,2795,1203,1655
6080562,459.46,313.35,458.02,312.15,579,2801,563,2787,1207,1660
6080564,459.62,313.2,458.18,312.225,580,2799,565,2788,1208,1659
6080566,460.66,313.275,458.1,312.3,591,2800,564,2789,1210,1660
6080568,459.86,314.7,458.34,311.7,581,2815,566,2783,1216,1665
6080570,459.38,314.4,457.86,311.775,576,2812,561,2784,1216,1666
6080572,460.66,313.8,457.62,311.85,590,2806,557,2784,1214,1669
6080574,459.94,313.5,458.18,311.55,581,2803,564,2780,1214,1669
6080576,459.78,313.125,458.1,311.325,580,2798,562,2778,1216,1674
6080578,459.7,313.65,458.42,310.875,579,2804,566,2773,1214,1668
6080580,459.94,311.775,457.3,311.925,581,2783,553,2784,1213,1666
6080582,458.9,313.275,457.54,310.5,570,2799,556,2769,1220,1674
6080584,460.42,313.8,457.38,311.25,585,2805,554,2776,1215,1673
6080586,459.86,313.2,457.3,311.175,579,2798,553,2775,1209,1671
6080588,459.38,314.4,457.14,312.075,573,2811,550,2785,1209,1672
6080590,459.7,314.175,457.62,311.175,577,2809,556,2775,1215,1676
6080592,460.18,313.5,457.86,311.325,581,2801,557,2777,1213,1675
6080594,459.3,314.625,458.1,310.95,572,2813,559,2773,1221,1682
6080596,459.46,313.575,457.7,311.1,573,2802,554,2774,1220,1679
6080598,459.46,313.35,457.94,311.175,573,2799,557,2775,1220,1679
6080600,460.34,313.125,457.94,311.325,581,2796,556,2776,1223,1682
6080602,460.02,314.025,457.94,312,578,2806,556,2784,1226,1681
6080604,459.22,313.575,458.1,311.85,569,2801,556,2782,1226,1684
6080606,460.42,315.6,458.34,312.825,581,2823,559,2793,1230,1686
6080608,459.22,316.2,457.94,312.9,567,2830,554,2793,1234,1690
6080610,459.38,314.475,457.94,313.725,569,2811,554,2802,1225,1693
6080612,459.94,316.875,458.34,313.275,573,2837,557,2797,1238,1692
6080614,459.7,315.675,458.26,313.275,571,2824,557,2797,1235,1690
6080616,459.86,314.1,458.5,313.65,572,2806,558,2801,1230,1696
6080618,459.3,315.975,458.26,313.05,566,2826,555,2794,1243,1695
6080620,459.3,315.675,458.18,312.6,565,2823,554,2789,1236,1691
6080622,458.58,315.375,457.94,313.35,557,2820,551,2797,1238,1693
6080624,459.86,314.925,458.18,313.65,569,2815,552,2800,1235,1698
6080626,459.62,313.65,457.54,312.9,567,2801,546,2792,1228,1695
6080628,459.7,314.025,457.7,313.575,567,2804,546,2799,1233,1698
6080630,460.1,314.1,457.06,314.025,571,2805,539,2804,1234,1702
6080632,459.46,314.55,457.3,313.725,563,2810,541,2801,1235,1702
6080634,459.06,314.325,457.14,313.05,559,2808,539,2793,1240,1703
6080636,459.22,313.35,457.54,313.725,560,2797,542,2800,1235,1706
6080638,460.18,315.15,457.06,314.025,570,2817,537,2803,1236,1707
6080640,459.22,313.125,456.74,313.35,559,2794,533,2796,1245,1706
6080642,459.38,316.5,457.22,314.25,561,2831,538,2806,1243,1709
6080644,459.78,315.15,456.5,314.175,564,2815,530,2804,1234,1710
6080646,458.26,314.925,456.9,313.65,549,2813,535,2798,1236,1712
6080648,459.22,315.975,456.58,313.65,558,2824,531,2798,1235,1710
6080650,458.18,317.55,456.26,314.25,547,2841,527,2805,1236,1715
6080652,458.5,315.525,456.5,313.425,550,2819,529,2795,1237,1715
6080654,458.5,315.375,456.82,313.875,550,2817,533,2800,1243,1718
6080656,458.42,315,456.66,313.95,549,2812,531,2800,1245,1720
6080658,459.62,315.15,456.74,314.55,561,2813,531,2807,1248,1721
6080660,459.14,314.325,456.42,313.8,556,2803,528,2797,1245,1718
6080662,459.22,314.925,456.34,314.25,557,2811,526,2803,1247,1723
6080664,458.9,315,456.42,313.875,553,2810,527,2798,1248,1719
6080666,458.74,311.7,456.66,313.5,552,2774,530,2794,1246,1721
6080668,459.22,314.1,456.74,313.65,556,2799,530,2794,1241,1722
6080670,458.98,314.475,457.3,312.9,553,2803,536,2786,1250,1724
6080672,459.22,313.875,456.9,313.275,556,2796,532,2789,1253,1721
6080674,459.06,313.5,456.66,313.65,555,2792,529,2793,1252,1721
6080676,459.46,313.275,457.38,312.675,559,2789,537,2782,1243,1726
6080678,458.98,312.9,456.9,312.225,554,2784,532,2776,1249,1723
6080680,459.62,313.125,457.54,312.375,561,2785,539,2777,1251,1725
6080682,459.54,313.2,457.06,312.075,560,2786,534,2774,1248,1728
6080684,459.38,314.85,456.9,312.075,558,2803,532,2773,1253,1725
6080686,459.78,313.2,457.06,310.875,563,2785,534,2759,1244,1727
6080688,459.38,311.1,457.7,312.675,559,2761,541,2778,1243,1730
6080690,459.38,313.8,457.7,311.7,559,2791,541,2768,1242,1728
6080692,459.38,313.5,457.46,312,558,2786,538,2770,1246,1731
6080694,460.02,315.45,457.78,311.55,564,2808,542,2765,1245,1733
6080696,459.86,313.8,457.62,311.55,563,2789,540,2764,1244,1733
6080698,460.42,313.05,457.62,312.525,569,2781,540,2775,1258,1735
6080700,460.34,313.2,457.7,312.3,569,2782,541,2771,1254,1736
6080702,459.54,312.675,457.86,312.675,560,2776,543,2775,1253,1733
6080704,460.1,314.325,457.62,313.125,566,2793,541,2780,1258,1733
6080706,460.5,311.775,457.94,312.9,571,2765,544,2777,1258,1739
6080708,459.7,315.225,457.86,313.2,563,2802,544,2780,1261,1735
6080710,461.14,313.575,457.78,312.3,579,2784,543,2770,1261,1737
6080712,461.14,313.5,458.34,312.675,579,2783,549,2774,1262,1739
6080714,461.22,312.525,457.94,312.975,580,2772,545,2777,1265,1736
6080716,461.62,313.875,458.18,313.275,585,2787,549,2779,1261,1740
6080718,462.26,313.725,458.58,312.975,591,2785,553,2777,1256,1740
6080720,462.9,311.775,458.58,312.525,599,2764,554,2771,1256,1741
6080722,462.66,310.8,458.18,311.925,597,2753,549,2764,1258,1736
6080724,462.34,313.425,458.82,311.025,593,2782,556,2755,1253,1736
6080726,463.06,311.775,458.82,311.625,601,2763,557,2761,1258,1738
6080728,462.98,311.325,458.5,311.55,601,2759,554,2761,1259,1739
6080730,462.58,313.125,457.86,312,597,2778,547,2765,1259,1735
6080732,462.82,313.65,458.26,312.3,600,2784,552,2769,1261,1740
6080734,463.22,313.425,457.54,312.15,603,2782,544,2767,1253,1736
6080736,462.74,313.725,458.02,312.9,599,2785,549,2776,1257,1743
6080738,463.3,313.725,457.86,313.35,605,2786,548,2780,1257,1742
6080740,462.1,314.475,457.3,314.025,593,2794,543,2788,1259,1750
6080742,462.34,315.525,457.62,313.875,595,2805,546,2786,1257,1748
6080744,462.34,315.3,457.54,314.85,596,2803,545,2797,1253,1747
6080746,461.7,318.075,457.62,315.075,588,2833,546,2800,1256,1750
6080748,462.02,315.6,457.62,315.15,592,2806,546,2801,1257,1749
6080750,461.94,316.725,457.46,315.6,591,2819,544,2805,1259,1748
6080752,461.54,317.325,456.9,315.375,587,2825,539,2803,1256,1751
6080754,461.14,316.125,457.06,315.375,584,2811,541,2803,1265,1754
6080756,460.5,315.675,457.3,314.925,577,2806,543,2798,1265,1752
6080758,460.18,316.875,456.82,315.225,573,2820,539,2801,1265,1754
6080760,460.74,315.3,455.94,315.15,579,2803,529,2800,1267,1755
6080762,461.46,315,456.42,315.375,588,2799,534,2803,1264,1752
6080764,460.5,316.125,456.1,315.225,577,2811,531,2800,1267,1755
6080766,459.62,315.375,456.02,314.55,568,2802,530,2793,1266,1751
6080768,460.42,314.325,455.46,314.7,577,2790,525,2794,1261,1750
6080770,459.78,314.475,455.46,314.4,570,2792,524,2791,1263,1756
6080772,460.34,314.325,455.62,313.95,576,2789,526,2785,1263,1750
6080774,460.74,312.225,455.62,314.4,581,2767,526,2790,1267,1754
6080776,459.06,314.4,455.06,313.2,562,2789,521,2776,1268,1755
6080778,459.78,312.45,454.9,313.2,570,2767,518,2775,1266,1757
6080780,459.86,313.2,454.5,313.875,571,2775,515,2781,1265,1760
6080782,459.06,313.425,454.58,312.825,562,2777,516,2769,1257,1752
6080784,460.1,312.15,455.14,312.675,573,2762,521,2767,1257,1754
6080786,459.86,313.05,454.66,312.675,571,2771,516,2766,1264,1756
6080788,459.22,313.275,455.14,312,563,2773,521,2757,1259,1755
6080790,460.42,311.55,454.9,312,577,2753,518,2757,1255,1756
6080792,460.18,311.85,454.82,312.075,574,2755,518,2757,1262,1756
6080794,459.7,311.7,454.34,311.85,569,2753,512,2755,1271,1755
6080796,460.74,311.025,455.46,312.6,580,2745,524,2761,1266,1756
6080798,460.5,312.45,454.66,313.575,577,2760,515,2772,1269,1758
6080800,460.18,313.2,454.82,312.825,574,2767,517,2762,1269,1758
6080802,460.18,312.375,454.98,312.9,574,2758,519,2763,1273,1759
6080804,460.66,312.075,454.9,314.1,578,2753,518,2775,1268,1764
6080806,459.62,312.525,455.62,313.575,568,2758,525,2769,1274,1763
6080808,460.9,313.425,454.9,313.875,581,2767,517,2771,1263,1762
6080810,460.5,312.825,454.66,314.175,577,2760,515,2774,1267,1764
6080812,459.7,314.025,455.62,315.3,569,2772,525,2785,1269,1760
6080814,461.54,312.225,455.14,315.525,588,2752,520,2787,1269,1763
6080816,460.82,313.8,455.06,315.3,581,2768,520,2784,1270,1765
6080818,461.38,313.575,455.46,315.6,587,2766,524,2787,1269,1767
6080820,460.66,315.15,455.38,316.35,579,2782,523,2794,1268,1765
6080822,460.82,313.8,455.86,316.2,581,2767,528,2793,1270,1761
6080824,460.9,314.55,455.94,316.575,582,2775,529,2796,1268,1762
6080826,460.66,313.65,455.7,316.275,580,2765,527,2794,1270,1762
6080828,460.98,313.575,455.94,316.575,584,2764,530,2796,1269,1763
6080830,461.62,313.8,455.78,316.725,590,2767,528,2798,1262,1763
6080832,460.82,315.075,455.7,317.025,582,2780,528,2800,1262,1761
6080834,461.46,313.725,455.7,317.25,589,2765,528,2803,1264,1764
6080836,461.3,314.775,455.7,317.175,588,2776,529,2802,1256,1764
6080838,461.06,314.025,456.02,317.4,586,2768,532,2804,1265,1764
6080840,461.22,314.775,456.26,317.625,588,2776,535,2807,1259,1767
6080842,461.7,314.25,456.5,317.7,593,2771,538,2808,1266,1764
6080844,461.3,315.975,456.18,316.95,589,2789,536,2800,1260,1762
6080846,462.42,313.5,457.06,317.925,602,2762,545,2810,1263,1768
6080848,461.38,316.275,456.66,317.325,591,2792,542,2803,1268,1766
6080850,460.82,315,457.3,316.875,587,2779,549,2799,1265,1766
6080852,460.9,315.15,457.14,317.175,588,2780,548,2802,1265,1767
6080854,461.06,314.175,457.54,316.95,591,2769,552,2799,1270,1770
6080856,461.78,314.25,457.3,316.875,599,2771,551,2798,1268,1767
6080858,461.3,314.55,457.54,316.8,594,2774,553,2798,1269,1769
6080860,461.78,312.9,457.06,316.875,600,2755,550,2799,1265,1769
6080862,462.34,314.925,457.94,316.575,606,2778,559,2796,1269,1772
6080864,461.22,313.725,457.62,316.275,596,2765,557,2792,1268,1770
6080866,462.26,312.075,457.38,316.725,607,2747,555,2797,1271,1768
6080868,461.3,313.875,457.62,316.2,598,2766,559,2791,1265,1767
6080870,461.54,312.525,457.46,317.025,601,2752,557,2801,1275,1770
6080872,461.14,314.025,457.3,317.1,598,2768,557,2801,1267,1770
6080874,462.26,313.35,457.94,316.575,610,2761,564,2795,1269,1771
6080876,461.38,314.475,457.78,317.175,602,2773,563,2802,1272,1769
6080878,461.62,313.575,458.02,317.025,605,2763,566,2800,1262,1771
6080880,461.3,314.775,457.78,317.775,603,2776,564,2809,1266,1771
6080882,461.78,315.075,458.02,317.4,608,2779,567,2804,1266,1770
6080884,461.78,315.15,457.94,317.475,609,2780,568,2805,1267,1770
6080886,462.18,314.4,458.26,318.6,613,2772,571,2818,1265,1771
6080888,461.46,316.65,457.78,318.525,607,2797,567,2817,1269,1770
6080890,461.94,318.075,458.26,318.15,611,2812,572,2812,1265,1769
6080892,461.62,315.15,458.34,319.275,610,2781,574,2825,1264,1768
6080894,460.82,316.425,457.7,318.825,601,2794,567,2820,1266,1771
6080896,461.86,318.225,457.7,319.2,613,2814,569,2824,1262,1774
6080898,461.22,315.9,457.86,318.9,606,2789,571,2821,1272,1773
6080900,460.66,316.875,458.26,318.675,601,2799,576,2819,1267,1771
6080902,461.3,315.45,457.54,318.675,609,2784,568,2818,1277,1773
6080904,461.7,315.375,457.78,318.825,613,2783,572,2820,1274,1771
6080906,460.66,315.6,457.62,318.525,603,2786,570,2817,1267,1775
6080908,461.54,315.825,457.7,318.45,613,2788,572,2816,1275,1774
6080910,461.06,314.775,457.86,318.225,608,2776,573,2813,1269,1769
6080912,460.1,315.825,457.38,317.55,598,2787,569,2806,1275,1776
6080914,461.78,312.6,457.62,317.1,617,2752,571,2801,1272,1772
6080916,462.26,312.525,457.46,316.8,622,2752,571,2797,1272,1770
6080918,462.02,310.35,457.22,316.65,620,2727,568,2796,1272,1772
6080920,461.62,311.175,456.82,316.125,616,2737,564,2790,1275,1770
6080922,461.7,311.7,457.22,315.975,617,2742,569,2789,1270,1769
6080924,461.54,311.625,456.9,316.125,615,2741,566,2790,1269,1770
6080926,461.22,310.725,456.66,315.9,612,2731,563,2787,1268,1772
6080928,461.22,311.775,456.5,315.825,612,2742,561,2786,1269,1769
6080930,461.54,309.75,456.74,315.75,616,2720,564,2785,1270,1769
6080932,461.3,309.975,456.66,315.75,613,2723,563,2786,1267,1768
6080934,461.3,310.875,457.06,315.6,614,2733,567,2783,1263,1770
6080936,461.14,310.65,456.98,315.675,611,2730,566,2784,1261,1769
6080938,461.06,311.1,456.74,316.5,611,2735,564,2794,1261,1767
6080940,462.02,314.175,457.14,316.2,620,2769,568,2790,1272,1765
6080942,461.78,311.625,456.66,317.775,618,2740,563,2807,1265,1765
6080944,461.06,312.9,456.82,317.55,610,2754,565,2804,1261,1765
6080946,460.74,313.35,456.98,317.85,606,2759,566,2808,1272,1765
6080948,461.14,314.7,456.9,318.9,610,2774,565,2819,1263,1764
6080950,460.1,315.3,456.74,318.75,599,2780,563,2817,1267,1767
6080952,460.5,316.65,456.82,319.8,602,2795,563,2829,1270,1764
6080954,460.34,315.6,456.26,320.1,601,2783,557,2832,1266,1764
6080956,460.74,317.025,457.06,320.925,605,2799,565,2841,1271,1763
6080958,459.94,318.15,456.42,320.175,596,2811,558,2832,1266,1762
6080960,460.42,317.85,456.18,320.325,600,2808,555,2834,1266,1764
6080962,460.58,316.275,456.74,320.475,602,2791,560,2836,1265,1763
6080964,460.5,317.175,456.42,320.85,601,2801,556,2841,1273,1760
6080966,460.34,315.15,456.42,320.85,599,2779,556,2841,1264,1760
6080968,460.42,317.175,456.42,321,598,2801,556,2843,1270,1761
6080970,459.78,318.15,456.18,320.85,591,2812,553,2841,1265,1762
6080972,460.42,316.05,456.1,320.625,597,2789,551,2839,1261,1758
6080974,460.66,318.375,455.62,320.85,599,2815,546,2841,1252,1755
6080976,460.02,316.95,454.66,320.25,592,2799,535,2834,1255,1752
6080978,460.18,315.75,455.46,320.25,594,2786,543,2834,1252,1750
6080980,459.86,316.125,455.46,319.95,590,2791,543,2832,1257,1748
6080982,461.54,313.575,455.46,319.575,607,2763,543,2827,1259,1750
6080984,460.82,314.025,455.38,319.35,599,2768,540,2825,1261,1750
6080986,460.82,314.925,455.46,319.275,598,2777,541,2824,1255,1746
6080988,461.62,312.825,455.54,318.975,605,2755,541,2821,1252,1745
6080990,460.9,312.375,455.38,319.5,598,2750,539,2827,1259,1743
6080992,460.58,312.45,455.62,318.75,593,2751,539,2819,1256,1744
6080994,460.58,310.35,455.94,318.15,593,2728,543,2813,1253,1742
6080996,460.5,313.2,455.7,318.525,591,2758,539,2817,1256,1743
6080998,460.66,312.075,455.7,318.225,593,2746,539,2814,1260,1744
6081000,461.22,311.25,455.7,318.15,597,2738,538,2812,1258,1740
6081002,460.9,312.075,455.54,318.075,593,2746,536,2811,1264,1744
6081004,461.14,310.125,456.1,317.25,595,2725,540,2803,1259,1738
6081006,461.3,311.25,455.94,317.55,596,2738,539,2806,1255,1737
6081008,461.46,310.875,455.14,317.775,597,2734,529,2808,1255,1736
6081010,461.06,311.925,455.54,318.15,592,2745,533,2812,1261,1737
6081012,461.78,310.725,456.18,318.375,598,2732,538,2814,1253,1734
6081014,462.66,311.625,456.1,317.85,607,2742,537,2809,1258,1734
6081016,461.54,311.475,456.34,317.7,594,2740,538,2807,1254,1731
6081018,461.54,311.85,456.26,317.55,594,2744,537,2805,1254,1726
6081020,462.18,311.925,455.86,318.375,599,2745,531,2814,1250,1727
6081022,460.98,310.95,456.18,317.85,587,2734,535,2809,1254,1726
6081024,461.78,314.025,456.26,318.3,593,2769,533,2815,1252,1722
6081026,461.46,312.675,456.74,317.7,589,2753,539,2808,1249,1720
6081028,461.62,314.325,456.82,318.6,589,2772,538,2818,1241,1722
6081030,461.06,315.15,456.74,318.75,584,2781,537,2820,1246,1723
6081032,460.82,314.025,456.98,319.2,579,2769,538,2825,1242,1717
6081034,461.54,315,456.82,319.35,586,2780,536,2827,1241,1715
6081036,460.82,313.65,457.14,318,577,2766,538,2813,1241,1712
6081038,460.66,313.575,457.54,318.675,576,2765,542,2820,1236,1714
6081040,460.26,313.275,457.3,318.9,570,2762,538,2824,1237,1714
6081042,460.1,314.4,456.9,318.6,569,2775,533,2820,1238,1709
6081044,460.5,314.025,457.46,317.775,571,2771,538,2812,1234,1709
6081046,460.42,313.2,457.06,317.925,570,2763,534,2813,1240,1708
6081048,461.06,313.95,457.3,318.75,575,2771,535,2824,1240,1702
6081050,461.62,313.35,457.3,318.6,581,2765,535,2822,1236,1703
6081052,460.82,313.425,457.46,319.2,571,2767,534,2830,1231,1701
6081054,460.42,313.725,458.02,318.975,566,2770,540,2827,1241,1698
6081056,460.5,312.825,457.54,319.275,566,2761,533,2831,1232,1697
6081058,461.38,314.4,457.46,319.725,575,2778,533,2836,1231,1694
6081060,461.22,314.925,457.62,319.575,571,2785,532,2836,1238,1690
6081062,461.46,312.3,458.02,319.575,574,2756,536,2836,1231,1689
6081064,462.42,314.325,458.26,319.2,583,2780,537,2833,1230,1688
6081066,462.5,314.55,457.78,318.975,583,2782,533,2830,1227,1685
6081068,462.98,315.375,457.94,318.75,587,2792,532,2828,1227,1684
6081070,462.18,314.775,458.1,318.6,578,2785,534,2826,1220,1680
6081072,462.58,314.025,458.02,316.575,581,2778,532,2805,1219,1673
6081074,463.22,313.95,457.54,316.35,587,2777,527,2803,1210,1671
6081076,465.3,313.125,457.7,316.125,608,2769,527,2800,1216,1668
6081078,464.82,313.575,457.62,315.9,603,2773,526,2797,1209,1666
6081080,466.18,312.225,456.82,314.925,616,2759,517,2788,1206,1665
6081082,467.46,311.325,456.34,314.475,630,2749,512,2782,1205,1660
6081084,468.26,308.55,455.78,313.35,637,2719,505,2770,1205,1662
6081086,470.34,308.025,455.62,312.825,659,2714,503,2764,1201,1659
6081088,472.34,305.025,455.22,312.975,679,2682,498,2766,1201,1654
6081090,473.86,305.25,454.34,313.65,695,2684,489,2773,1197,1645
6081092,475.22,307.05,454.26,316.275,708,2704,485,2801,1188,1628
6081094,475.94,308.85,454.58,316.725,715,2724,489,2806,1181,1614
6081096,477.94,315.9,453.94,326.625,733,2802,478,2915,1152,1572
6081098,477.62,328.5,452.58,350.55,727,2940,458,3179,1120,1473
6081100,480.42,342.075,447.22,373.2,753,3090,395,3431,1065,1367
6081102,480.1,362.55,444.98,398.85,746,3317,365,3717,982,1244
6081104,480.82,387.825,439.3,428.4,748,3600,296,4049,900,1089
6081106,476.26,413.85,434.82,461.025,695,3891,239,4420,811,940
6081108,480.74,437.55,427.94,491.55,736,4161,156,4770,723,799
6081110,483.38,455.25,421.38,526.425,762,4363,75,5174,649,644
6081112,479.3,485.475,418.58,559.8,710,4709,33,5564,545,496
6081114,483.14,513.675,412.74,585.9,747,5036,-38,5872,452,372
6081116,489.54,535.575,411.22,611.7,811,5293,-64,6179,374,251
6081118,494.42,557.7,NaN,NaN,860,5554,NaN,NaN,299,0
6081120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6081122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6081124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6081126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6081128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6081130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6081132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6081134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6081136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
