Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4223600,506.9,243.675,489.22,238.725,1592,2939,1409,2877,1298,1806
4223602,506.58,243.825,488.98,238.725,1589,2941,1407,2877,1301,1808
4223604,506.9,243.675,489.3,239.625,1592,2940,1410,2887,1299,1809
4223606,507.22,243.6,489.54,238.65,1596,2939,1413,2877,1297,1808
4223608,506.5,243.3,488.98,239.175,1588,2936,1406,2883,1303,1813
4223610,506.26,242.775,489.62,238.575,1586,2930,1414,2876,1295,1812
4223612,506.9,243.6,489.54,238.95,1592,2939,1413,2880,1296,1812
4223614,506.98,243.675,489.14,239.025,1594,2941,1409,2881,1303,1812
4223616,505.94,245.325,489.54,239.4,1582,2958,1412,2886,1305,1816
4223618,506.82,244.95,489.54,239.325,1592,2955,1413,2886,1302,1814
4223620,506.42,244.95,489.38,239.1,1587,2955,1411,2883,1306,1816
4223622,506.9,245.025,489.7,240.15,1592,2957,1414,2894,1304,1820
4223624,506.58,244.05,489.54,240,1589,2945,1413,2893,1303,1819
4223626,505.7,243.9,489.7,240.075,1579,2944,1414,2894,1306,1822
4223628,506.42,244.425,489.14,239.775,1587,2950,1408,2891,1307,1819
4223630,506.66,244.425,489.78,239.925,1589,2950,1414,2893,1302,1820
4223632,506.18,245.175,489.3,239.625,1584,2958,1409,2889,1303,1824
4223634,506.18,244.8,489.38,240.375,1583,2954,1409,2898,1304,1822
4223636,505.54,245.55,488.9,239.7,1576,2962,1404,2891,1308,1824
4223638,505.38,245.85,488.18,240.525,1574,2965,1396,2899,1307,1821
4223640,504.02,247.95,486.66,242.55,1558,2988,1379,2921,1309,1827
4223642,501.54,249.825,483.3,245.175,1532,3007,1342,2947,1311,1833
4223644,498.34,254.1,480.66,249.225,1496,3052,1313,2991,1313,1837
4223646,494.42,260.85,475.94,254.625,1451,3124,1260,3047,1325,1836
4223648,490.18,269.7,471.78,260.925,1403,3219,1213,3114,1326,1833
4223650,487.54,277.65,466.26,269.325,1370,3305,1150,3203,1322,1841
4223652,483.14,283.05,461.06,275.175,1322,3362,1093,3264,1321,1853
4223654,479.22,286.875,458.02,279.45,1277,3402,1058,3310,1325,1855
4223656,478.18,293.4,455.54,284.1,1264,3474,1029,3359,1329,1856
4223658,477.46,297.6,453.94,288.15,1253,3520,1009,3404,1336,1862
4223660,478.34,302.4,452.98,293.325,1260,3574,996,3460,1337,1875
4223662,478.58,304.575,453.06,297.9,1260,3598,994,3511,1334,1871
4223664,479.06,307.725,452.58,300.75,1263,3633,987,3542,1340,1873
4223666,479.06,308.1,452.9,303.15,1262,3637,988,3569,1338,1872
4223668,479.94,309.6,452.58,303,1270,3654,984,3567,1336,1873
4223670,479.54,308.1,453.94,302.475,1265,3637,997,3561,1337,1878
4223672,480.1,307.725,453.62,301.2,1271,3633,994,3547,1338,1876
4223674,479.38,306.975,454.34,299.85,1262,3624,1001,3532,1338,1876
4223676,479.14,306.825,454.66,298.425,1260,3622,1006,3516,1341,1879
4223678,479.3,306.075,454.9,299.475,1261,3613,1006,3528,1341,1877
4223680,478.58,307.2,454.9,299.025,1253,3626,1007,3522,1339,1874
4223682,479.14,306.675,454.82,298.575,1257,3620,1004,3517,1340,1878
4223684,478.5,306.45,455.14,298.8,1251,3617,1007,3519,1337,1877
4223686,478.18,306.225,455.3,299.175,1245,3614,1007,3523,1341,1878
4223688,477.38,306.075,455.06,297.45,1237,3612,1006,3504,1341,1879
4223690,476.9,305.775,455.3,297.75,1230,3608,1006,3507,1344,1882
4223692,476.34,306.15,455.06,297,1224,3612,1004,3499,1343,1882
4223694,475.86,304.725,454.82,298.275,1218,3595,999,3512,1342,1882
4223696,476.66,305.55,454.98,297.675,1226,3605,1001,3505,1345,1883
4223698,476.58,306.9,455.46,298.05,1223,3618,1004,3510,1342,1885
4223700,476.18,306.675,454.9,297.3,1219,3616,999,3501,1344,1885
4223702,476.5,305.475,455.06,297.15,1221,3602,999,3499,1343,1888
4223704,476.5,306.675,454.98,297,1221,3615,998,3497,1344,1888
4223706,476.26,305.7,455.3,296.7,1217,3604,1000,3493,1345,1886
4223708,475.94,306,454.9,297.15,1213,3607,995,3498,1344,1891
4223710,476.18,306.75,455.54,296.85,1213,3615,1001,3494,1346,1889
4223712,475.94,305.475,454.98,296.625,1212,3601,995,3491,1345,1895
4223714,475.22,306.15,455.46,297.45,1202,3607,998,3500,1347,1894
4223716,475.3,306.675,455.38,297.075,1203,3612,998,3496,1344,1894
4223718,476.26,307.2,455.06,297,1211,3619,992,3494,1345,1897
4223720,475.7,306.075,454.98,296.475,1206,3606,992,3489,1343,1898
4223722,476.42,306.45,455.46,296.625,1211,3610,995,3490,1347,1900
4223724,476.34,306.525,455.38,296.625,1211,3611,994,3490,1346,1898
4223726,475.86,306.45,455.54,296.325,1204,3609,994,3487,1348,1902
4223728,476.02,306.375,455.86,296.55,1206,3608,998,3489,1344,1899
4223730,476.74,306.6,456.1,296.325,1212,3611,999,3486,1343,1902
4223732,475.86,306.825,455.94,296.55,1202,3613,998,3489,1343,1902
4223734,476.42,307.275,456.9,295.575,1208,3618,1007,3478,1347,1906
4223736,476.26,306.45,456.34,295.725,1206,3609,1001,3479,1346,1907
4223738,477.14,305.775,456.18,295.575,1215,3601,999,3477,1350,1905
4223740,477.46,305.625,456.1,294.825,1218,3600,998,3469,1348,1909
4223742,476.9,305.325,456.82,294.75,1212,3595,1005,3468,1348,1911
4223744,476.82,306.225,456.42,294.675,1211,3605,1001,3467,1349,1911
4223746,477.38,305.925,456.18,294.675,1217,3602,998,3466,1351,1909
4223748,477.06,305.925,456.74,294.525,1213,3602,1004,3465,1354,1913
4223750,477.7,306,456.9,294.825,1219,3603,1005,3468,1351,1913
4223752,476.98,304.575,456.58,294.9,1212,3586,1002,3469,1346,1915
4223754,477.06,304.875,457.14,294.6,1213,3589,1007,3465,1352,1910
4223756,478.1,305.325,457.38,294,1223,3595,1010,3459,1350,1912
4223758,477.62,305.25,457.14,294.45,1218,3593,1007,3463,1350,1913
4223760,477.62,304.65,457.38,294.6,1218,3586,1010,3464,1353,1915
4223762,477.62,305.025,457.22,294.45,1218,3590,1008,3463,1350,1916
4223764,477.78,305.175,457.38,294.6,1220,3592,1010,3464,1350,1915
4223766,476.66,305.025,457.46,294.15,1208,3589,1011,3459,1354,1916
4223768,477.78,304.875,457.94,294.975,1220,3588,1015,3468,1355,1919
4223770,477.54,305.175,457.7,294.975,1218,3591,1013,3467,1352,1918
4223772,477.38,304.725,457.14,295.425,1216,3585,1007,3472,1353,1918
4223774,477.86,305.55,457.38,295.575,1222,3595,1011,3473,1352,1917
4223776,477.62,305.025,457.7,295.2,1219,3588,1014,3469,1355,1921
4223778,477.46,306.225,457.7,295.425,1218,3601,1014,3471,1352,1921
4223780,477.86,304.95,457.78,295.2,1222,3588,1015,3469,1354,1917
4223782,477.78,305.475,457.86,295.425,1221,3592,1016,3470,1355,1921
4223784,478.02,306.15,457.62,295.8,1224,3600,1013,3474,1354,1922
4223786,477.22,304.8,458.34,294.75,1216,3584,1022,3463,1357,1918
4223788,478.18,306.15,457.62,295.35,1226,3599,1014,3470,1357,1922
4223790,477.86,305.475,457.78,295.65,1223,3591,1016,3473,1356,1922
4223792,478.1,306,457.94,294.975,1226,3598,1018,3465,1361,1921
4223794,477.78,305.025,458.1,294.975,1224,3587,1021,3465,1356,1923
4223796,478.1,305.175,458.1,294.75,1227,3588,1021,3462,1355,1923
4223798,477.54,305.1,457.94,294.9,1223,3587,1020,3463,1355,1924
4223800,477.94,305.7,458.34,294.9,1226,3593,1025,3463,1358,1921
4223802,477.7,305.55,458.58,294.825,1225,3591,1028,3462,1355,1922
4223804,478.18,305.325,458.42,294.225,1229,3589,1026,3456,1360,1921
4223806,478.34,305.625,458.34,293.85,1232,3593,1027,3451,1360,1919
4223808,478.26,304.875,458.42,293.625,1232,3585,1028,3450,1357,1928
4223810,477.78,304.35,458.5,293.7,1228,3578,1029,3450,1357,1925
4223812,478.66,305.325,457.62,294.075,1236,3590,1020,3454,1357,1922
4223814,477.86,306.225,457.38,295.125,1229,3599,1018,3465,1356,1926
4223816,477.38,306.6,455.94,295.725,1223,3603,1002,3470,1356,1927
4223818,475.78,308.925,454.82,297.3,1206,3628,991,3488,1358,1928
4223820,473.7,310.425,452.9,300.075,1183,3643,969,3517,1358,1925
4223822,471.54,312.6,451.22,302.7,1160,3666,951,3545,1359,1919
4223824,471.46,315.45,449.54,305.55,1158,3698,932,3576,1353,1916
4223826,469.46,320.325,447.54,308.4,1136,3751,910,3606,1354,1918
4223828,469.78,323.625,447.7,310.95,1137,3788,910,3635,1361,1912
4223830,469.94,324.3,447.7,313.125,1139,3796,909,3659,1359,1919
4223832,469.38,326.025,448.1,314.325,1133,3814,913,3673,1362,1924
4223834,471.3,325.8,448.18,314.475,1154,3814,915,3674,1357,1924
4223836,470.34,326.7,448.9,314.925,1143,3823,922,3680,1366,1924
4223838,471.38,326.55,448.9,315.15,1155,3821,923,3683,1362,1923
4223840,470.82,327.3,449.14,315.225,1149,3830,926,3683,1365,1925
4223842,470.1,327.45,449.14,314.7,1142,3831,926,3678,1369,1922
4223844,470.02,327.075,449.86,314.925,1141,3827,934,3680,1368,1926
4223846,470.66,326.925,450.1,314.775,1148,3826,937,3679,1365,1926
4223848,469.3,325.875,450.34,314.925,1135,3814,940,3681,1370,1926
4223850,470.74,325.275,450.74,314.7,1151,3808,944,3679,1367,1923
4223852,470.26,326.1,450.18,314.775,1145,3817,938,3679,1368,1927
4223854,469.62,325.275,450.34,314.85,1139,3807,940,3680,1367,1926
4223856,470.34,324.225,451.06,313.425,1148,3796,949,3666,1357,1923
4223858,470.82,324.15,450.5,314.175,1153,3796,943,3673,1366,1921
4223860,470.02,324.975,450.9,313.875,1145,3804,948,3670,1364,1921
4223862,470.74,325.5,450.74,312.975,1153,3811,947,3660,1362,1915
4223864,470.34,323.775,450.66,312.15,1149,3791,947,3651,1366,1920
4223866,470.42,322.35,450.82,312.975,1152,3775,949,3660,1369,1918
4223868,470.58,322.65,450.9,312.9,1154,3779,951,3660,1366,1914
4223870,470.02,323.475,450.74,312.9,1149,3788,950,3660,1365,1920
4223872,470.18,323.25,450.42,312.675,1150,3786,947,3657,1362,1915
4223874,470.5,323.85,451.06,312.75,1155,3792,954,3658,1366,1916
4223876,470.02,322.95,451.22,313.275,1149,3782,955,3665,1366,1919
4223878,470.34,322.65,451.3,313.35,1154,3779,957,3665,1365,1919
4223880,470.26,324.3,451.22,314.25,1153,3798,956,3675,1363,1918
4223882,470.34,323.7,451.22,314.175,1154,3791,957,3675,1360,1921
4223884,470.02,324.6,451.22,314.175,1150,3801,957,3675,1368,1920
4223886,469.94,325.05,451.46,314.475,1151,3806,960,3679,1364,1923
4223888,469.14,325.2,451.46,315.15,1142,3807,960,3686,1365,1919
4223890,469.3,325.65,451.54,315.15,1145,3813,962,3687,1366,1918
4223892,469.46,325.425,452.02,315.15,1147,3811,967,3687,1367,1919
4223894,469.14,327.225,451.54,315.6,1143,3832,963,3692,1365,1916
4223896,469.62,325.8,452.18,316.05,1149,3816,970,3698,1364,1919
4223898,468.98,327.75,452.1,315.825,1142,3837,970,3695,1361,1919
4223900,470.34,328.05,451.86,316.275,1157,3841,967,3700,1361,1915
4223902,469.14,328.8,451.86,315.975,1144,3850,969,3697,1360,1915
4223904,469.3,327.075,451.46,315.975,1147,3831,964,3697,1362,1913
4223906,470.1,328.5,451.46,316.5,1156,3848,964,3704,1360,1911
4223908,470.5,329.475,452.02,316.5,1160,3859,971,3704,1359,1918
4223910,470.58,328.725,451.54,316.35,1162,3851,966,3703,1356,1913
4223912,469.7,329.1,451.62,316.5,1153,3855,967,3705,1357,1913
4223914,469.94,328.35,451.54,316.425,1156,3847,967,3704,1356,1914
4223916,470.58,327.6,451.14,316.35,1164,3840,963,3704,1358,1909
4223918,470.66,327.675,451.3,316.2,1164,3841,965,3703,1352,1904
4223920,472.58,327.9,451.06,315.225,1185,3844,963,3691,1350,1904
4223922,473.14,327.45,450.74,315.675,1192,3840,960,3697,1351,1903
4223924,474.02,326.85,450.18,313.275,1202,3834,956,3670,1345,1890
4223926,475.46,325.05,448.9,311.7,1219,3815,944,3652,1339,1888
4223928,477.06,325.425,448.1,311.7,1235,3820,936,3651,1342,1887
4223930,478.34,323.325,447.7,310.575,1251,3798,932,3639,1334,1886
4223932,479.7,321.75,447.3,309.45,1266,3781,929,3627,1333,1880
4223934,481.06,325.125,445.78,305.325,1280,3819,915,3579,1317,1881
4223936,483.7,328.425,445.46,300.45,1306,3857,915,3525,1287,1892
4223938,486.74,346.725,446.18,316.575,1330,4064,914,3705,1222,1821
4223940,488.82,363.675,442.5,332.55,1345,4256,867,3881,1156,1748
4223942,491.94,397.575,440.02,355.65,1363,4644,829,4138,1043,1628
4223944,494.02,419.4,437.14,379.5,1376,4896,785,4406,946,1505
4223946,490.98,456.075,435.3,404.25,1326,5320,752,4687,810,1367
4223948,499.86,472.275,430.82,437.85,1415,5515,685,5072,734,1201
4223950,502.9,505.35,429.62,470.925,1434,5908,653,5456,610,1038
4223952,509.62,528.45,423.3,501.825,1498,6188,566,5817,511,873
4223954,513.06,563.175,420.9,532.8,1521,6609,521,6183,386,718
4223956,NaN,NaN,417.3,562.8,NaN,NaN,463,6543,0,563
4223958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4223960,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4223962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4223964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4223966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4223968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4223970,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4223972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4223974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4223976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4223978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4223980,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4223982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4223984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4223986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4223988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4223990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4223992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4223994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4223996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4223998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4224000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4224002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4224004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4224006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4224008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4224010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4224012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4224014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4224016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4224018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4224020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4224022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4224024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4224026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4224028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4224030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4224032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4224034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4224036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4224038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4224040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4224042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4224044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4224046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4224048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4224050,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4224052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4224054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4224056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4224058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4224060,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4224062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4224064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4224066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4224068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4224070,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4224072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4224074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4224076,NaN,NaN,427.46,639.3,NaN,NaN,517,7484,0,240
4224078,NaN,NaN,427.54,639.225,NaN,NaN,517,7484,0,240
4224080,538.58,593.025,427.54,639.225,1780,6985,517,7484,162,240
4224082,538.58,592.95,NaN,NaN,1780,6985,NaN,NaN,162,0
4224084,497.78,572.1,434.74,567.3,1335,6703,640,6604,270,576
4224086,457.7,551.925,434.74,567.225,901,6433,640,6604,379,576
4224088,457.06,534.9,435.46,549.525,903,6228,657,6390,443,661
4224090,456.26,517.725,436.1,531.675,904,6022,675,6176,508,747
4224092,454.66,501.15,437.14,514.2,894,5823,695,5968,575,833
4224094,453.7,485.025,436.74,497.925,893,5632,701,5774,637,917
4224096,454.1,469.275,437.86,480.675,905,5447,723,5571,697,1002
4224098,453.94,456.6,439.14,462.975,910,5299,746,5365,743,1094
4224100,454.5,439.95,440.34,448.95,924,5105,766,5202,805,1173
4224102,452.1,422.7,441.14,432.3,907,4904,784,5009,868,1262
4224104,451.86,405.9,442.1,416.475,913,4711,803,4827,925,1337
4224106,452.02,397.2,444.42,403.05,920,4611,835,4674,955,1402
4224108,453.06,384.525,443.94,388.05,937,4468,838,4503,1010,1476
4224110,454.18,370.875,444.1,374.175,956,4314,846,4345,1062,1545
4224112,454.1,363.375,443.78,361.725,959,4228,850,4204,1088,1601
4224114,455.46,350.775,444.98,353.1,980,4087,867,4107,1141,1645
4224116,455.06,341.175,445.7,341.85,980,3979,880,3981,1170,1705
4224118,455.22,331.5,446.34,330.975,987,3871,892,3860,1205,1752
4224120,455.3,324,447.54,322.35,991,3787,909,3765,1228,1792
4224122,455.06,318.15,448.66,317.025,992,3722,924,3706,1249,1811
4224124,454.58,316.65,448.18,309.45,987,3705,922,3622,1258,1843
4224126,453.7,312.15,447.46,305.85,980,3654,917,3581,1269,1858
4224128,453.62,312.9,447.86,305.4,978,3663,921,3577,1276,1861
4224130,454.1,314.475,447.62,306.9,982,3681,917,3594,1278,1862
4224132,452.66,314.475,446.66,310.2,967,3680,906,3630,1276,1856
4224134,452.58,313.725,446.66,310.65,966,3671,905,3634,1282,1853
4224136,453.3,314.925,446.5,310.65,973,3685,903,3634,1279,1856
4224138,452.18,315.075,446.34,311.1,961,3686,902,3639,1282,1853
4224140,451.86,316.125,445.94,311.4,957,3698,897,3642,1280,1852
4224142,452.82,314.925,445.94,311.925,968,3685,897,3648,1277,1858
4224144,452.42,315.45,445.62,312.15,963,3691,893,3650,1278,1854
4224146,452.98,316.125,445.46,312.15,969,3698,892,3650,1280,1855
4224148,452.26,316.8,445.54,312.75,961,3706,892,3657,1278,1856
4224150,451.7,316.275,445.3,312.825,956,3699,889,3657,1276,1856
4224152,452.26,316.5,445.3,312.6,961,3702,890,3655,1280,1857
4224154,451.38,316.95,444.5,313.35,951,3706,881,3662,1279,1859
4224156,452.74,317.775,444.66,313.575,965,3716,882,3665,1281,1860
4224158,451.54,317.775,444.66,313.725,953,3715,882,3667,1285,1863
4224160,452.1,317.025,444.34,313.875,959,3707,878,3668,1284,1861
4224162,451.46,317.475,444.42,314.55,952,3711,879,3675,1283,1861
4224164,451.7,319.65,443.86,315.225,953,3735,873,3682,1281,1863
4224166,451.22,318.3,444.02,315.675,949,3720,874,3687,1281,1859
