Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5978832,504.1,317.25,487.86,315.9,869,2977,698,2960,1411,1992
5978834,504.66,318.375,488.02,316.425,874,2989,699,2966,1406,1990
5978836,504.9,317.625,488.1,316.575,877,2981,699,2967,1406,1991
5978838,504.02,317.85,487.94,316.2,867,2983,698,2963,1407,1992
5978840,504.02,316.725,488.18,316.275,867,2970,700,2963,1412,1992
5978842,504.18,318,488.02,316.125,868,2984,698,2962,1408,1993
5978844,504.74,318.825,488.26,315.45,874,2992,701,2954,1406,1991
5978846,504.5,317.7,488.1,315.75,872,2980,700,2957,1412,1992
5978848,504.82,317.85,488.26,315.975,875,2981,701,2960,1401,1994
5978850,504.98,317.925,488.1,315.3,876,2982,699,2951,1404,1994
5978852,504.42,317.625,488.02,315.9,870,2978,698,2958,1409,1991
5978854,503.62,317.625,488.5,316.05,861,2978,702,2959,1400,1992
5978856,504.58,318.825,487.78,315.375,872,2991,695,2952,1404,1992
5978858,504.1,317.925,488.02,315.3,866,2981,697,2950,1401,1989
5978860,504.34,318.375,487.86,315.225,868,2986,695,2950,1406,1991
5978862,503.46,317.1,488.02,314.7,859,2971,696,2943,1406,1992
5978864,503.94,317.775,488.18,315.75,864,2978,698,2955,1403,1992
5978866,504.34,317.475,488.1,315.6,868,2975,697,2953,1404,1991
5978868,503.86,317.025,488.5,314.925,863,2970,701,2945,1409,1994
5978870,505.06,317.325,488.18,314.775,875,2973,698,2943,1408,1995
5978872,504.9,317.4,488.5,314.55,873,2974,701,2941,1411,1997
5978874,504.1,317.85,488.42,313.875,865,2978,700,2933,1410,1997
5978876,503.94,317.4,488.42,314.4,863,2973,699,2938,1411,1997
5978878,504.98,316.725,488.42,314.175,874,2965,699,2936,1407,1998
5978880,503.7,317.025,488.42,313.95,860,2968,700,2933,1415,1998
5978882,504.18,316.5,488.26,313.575,865,2961,698,2928,1416,1996
5978884,503.86,317.25,488.5,313.65,862,2970,701,2929,1412,2002
5978886,504.1,316.275,488.34,313.875,864,2959,699,2931,1413,1998
5978888,504.42,316.425,488.26,313.35,867,2961,698,2925,1414,1999
5978890,504.42,316.425,488.66,313.35,867,2959,702,2925,1416,1997
5978892,504.18,317.475,487.94,312.675,865,2971,694,2917,1411,1998
5978894,504.02,315.975,488.58,313.125,863,2954,701,2921,1415,2000
5978896,504.34,315.525,488.58,312.75,867,2950,701,2918,1418,1999
5978898,503.86,316.95,488.34,312.9,861,2964,698,2918,1411,1997
5978900,504.34,315.75,488.02,312.75,867,2950,695,2917,1417,1999
5978902,504.9,317.25,488.5,313.275,872,2966,700,2921,1411,2001
5978904,504.34,317.7,488.02,312.675,866,2972,695,2915,1414,1998
5978906,503.86,316.35,487.78,311.925,862,2956,693,2906,1408,1997
5978908,504.34,315.3,488.1,312.75,867,2944,696,2915,1414,2000
5978910,503.78,317.775,488.02,312.825,861,2970,695,2915,1415,1999
5978912,504.02,316.5,487.86,312.225,863,2956,693,2908,1415,1998
5978914,503.78,316.875,487.94,312.45,861,2959,695,2909,1415,1998
5978916,504.02,316.425,488.18,312.675,863,2955,697,2912,1415,2001
5978918,504.58,317.025,487.94,312.45,870,2960,695,2908,1417,2002
5978920,503.86,317.175,488.58,312.75,862,2962,701,2912,1417,2002
5978922,504.02,317.1,488.1,313.5,864,2959,697,2919,1416,2000
5978924,504.18,317.7,488.26,312.825,865,2967,698,2911,1412,2002
5978926,504.02,317.1,488.74,313.125,864,2958,703,2914,1415,2001
5978928,504.42,317.175,488.1,312.675,869,2960,697,2909,1415,1997
5978930,504.5,316.425,487.7,312.825,870,2951,693,2910,1417,1997
5978932,504.74,316.275,488.42,312.525,872,2948,700,2906,1414,1999
5978934,504.42,317.4,488.02,313.5,869,2960,696,2916,1420,1998
5978936,504.9,316.575,487.94,313.35,874,2951,695,2914,1411,1999
5978938,505.46,316.35,488.1,312.75,880,2947,697,2906,1413,1998
5978940,504.18,316.725,488.02,312.675,866,2951,697,2905,1410,1998
5978942,504.74,317.775,488.34,314.025,873,2962,700,2919,1410,1999
5978944,505.06,318.225,487.86,313.5,876,2967,695,2913,1408,1997
5978946,504.42,318.15,487.22,313.875,869,2964,689,2916,1409,1995
5978948,503.3,318.975,485.54,314.55,857,2973,671,2924,1411,1994
5978950,500.58,322.35,482.74,315.15,829,3009,642,2928,1411,1998
5978952,495.46,323.1,478.98,319.275,775,3017,602,2974,1406,1996
5978954,490.42,326.55,473.78,321.825,722,3054,547,3000,1414,1998
5978956,485.46,331.05,467.46,324.975,669,3103,480,3034,1420,1997
5978958,480.1,334.95,462.9,328.95,612,3145,431,3077,1424,1993
5978960,476.82,339.75,459.22,333.3,577,3198,392,3125,1405,1994
5978962,475.14,341.25,455.14,337.05,559,3213,349,3164,1415,1999
5978964,473.86,343.95,452.98,339.6,546,3243,325,3193,1413,2009
5978966,474.34,346.725,451.46,340.725,551,3272,310,3204,1410,2011
5978968,472.58,348.225,450.1,341.7,532,3289,296,3215,1423,2010
5978970,471.94,347.025,448.34,343.125,526,3275,277,3229,1424,2014
5978972,470.26,349.95,447.06,344.025,507,3307,263,3239,1419,2013
5978974,468.34,351.45,446.1,344.775,488,3322,253,3247,1425,2011
5978976,468.82,350.85,446.1,344.625,492,3315,253,3245,1424,2013
5978978,469.38,351.45,446.26,345.525,499,3322,255,3254,1422,2016
5978980,467.78,352.35,446.74,345.3,482,3331,260,3251,1426,2014
5978982,469.14,351.3,447.06,345.375,497,3318,264,3251,1422,2017
5978984,469.78,351.075,447.7,345.075,504,3317,271,3248,1421,2013
5978986,469.7,351.225,447.46,345.15,503,3317,269,3248,1419,2013
5978988,469.06,351.3,447.54,344.775,496,3318,270,3244,1422,2012
5978990,469.78,350.175,447.62,345.375,505,3305,271,3250,1423,2013
5978992,469.22,351.225,447.22,345.075,499,3316,267,3246,1420,2009
5978994,469.14,350.925,447.86,344.85,498,3312,274,3243,1424,2010
5978996,468.58,350.175,448.34,344.025,493,3304,279,3234,1424,2013
5978998,468.98,351.825,447.7,345.3,497,3321,273,3248,1421,2011
5979000,468.74,351.225,447.94,344.1,494,3315,275,3234,1425,2010
5979002,469.06,351.075,447.62,344.55,498,3313,273,3239,1421,2013
5979004,468.82,350.775,447.3,344.775,496,3310,269,3241,1420,2009
5979006,468.34,351.75,447.54,345.075,492,3319,272,3244,1425,2009
5979008,468.9,351.075,448.18,344.175,497,3312,279,3234,1425,2011
5979010,469.3,350.55,447.7,344.925,502,3306,274,3242,1418,2009
5979012,467.94,351.45,447.62,344.175,487,3316,273,3233,1431,2015
5979014,468.74,351.45,447.78,344.325,497,3316,276,3235,1422,2015
5979016,468.5,349.35,447.7,344.625,494,3292,275,3238,1423,2014
5979018,467.86,352.05,447.78,344.4,488,3322,277,3235,1427,2017
5979020,467.94,350.25,448.1,344.55,489,3302,280,3237,1424,2017
5979022,469.38,349.725,448.18,344.925,505,3295,282,3241,1424,2019
5979024,468.02,350.025,448.18,344.325,491,3299,282,3234,1423,2018
5979026,468.26,350.325,448.34,344.325,495,3302,284,3233,1425,2015
5979028,468.74,350.7,447.94,344.775,500,3306,280,3238,1426,2012
5979030,467.78,351.375,447.7,344.55,490,3313,278,3235,1427,2012
5979032,468.34,350.1,447.62,344.775,496,3299,278,3238,1423,2011
5979034,468.34,351.525,447.78,344.55,496,3314,279,3236,1425,2011
5979036,468.1,350.7,447.62,344.775,494,3305,278,3238,1419,2009
5979038,468.74,351.45,447.7,345.45,501,3313,279,3245,1419,2008
5979040,468.42,351.225,447.94,345.075,497,3310,281,3241,1426,2013
5979042,467.86,350.925,448.02,345.225,492,3306,283,3242,1427,2012
5979044,468.18,352.275,448.42,345.675,495,3322,287,3247,1422,2010
5979046,467.54,353.025,448.02,345.45,490,3329,284,3244,1424,2012
5979048,467.46,351.525,447.94,345.75,488,3312,283,3248,1424,2013
5979050,468.5,351.675,448.34,345.975,500,3314,288,3249,1418,2015
5979052,467.78,352.95,448.34,345.975,493,3328,288,3249,1419,2015
5979054,467.54,351.825,448.26,345.825,491,3315,288,3247,1425,2014
5979056,468.34,353.7,448.66,346.275,500,3336,292,3252,1420,2013
5979058,467.86,352.35,447.94,345.75,495,3320,285,3245,1423,2011
5979060,467.46,353.325,448.1,345.975,491,3331,286,3248,1422,2013
5979062,467.46,352.425,448.1,346.5,491,3320,287,3254,1419,2011
5979064,466.98,353.1,448.1,345.525,486,3328,287,3242,1433,2015
5979066,467.78,354.075,448.34,346.125,495,3339,290,3249,1430,2015
5979068,467.7,352.725,448.1,346.65,494,3323,288,3255,1427,2009
5979070,467.78,353.1,448.26,345.9,494,3327,289,3246,1429,2013
5979072,467.06,353.55,447.78,345.975,487,3332,284,3247,1432,2014
5979074,466.74,353.625,447.62,346.425,484,3332,282,3251,1431,2009
5979076,466.74,352.725,447.3,346.35,484,3322,279,3250,1429,2013
5979078,466.9,353.175,447.46,345.825,486,3326,281,3243,1434,2011
5979080,466.34,350.7,447.38,345.825,480,3299,280,3243,1429,2008
5979082,466.34,352.275,447.06,345.975,481,3315,277,3244,1432,2006
5979084,465.94,353.4,446.9,345.3,476,3328,276,3236,1433,2008
5979086,466.26,353.025,447.7,344.925,480,3322,285,3230,1435,2012
5979088,465.94,351.675,447.22,345.6,477,3307,280,3238,1434,2010
5979090,466.18,352.725,446.66,345.375,480,3317,274,3234,1431,2010
5979092,466.02,351.6,447.22,344.85,478,3305,280,3228,1431,2010
5979094,466.42,351.75,446.98,345.675,483,3305,278,3236,1425,2007
5979096,466.1,352.125,446.58,345.3,479,3309,274,3232,1431,2011
5979098,466.18,349.8,446.82,345.15,481,3281,277,3228,1425,2010
5979100,466.18,350.175,446.82,345.075,481,3286,277,3227,1424,2007
5979102,466.42,351.45,446.82,345,484,3298,278,3225,1421,2005
5979104,465.86,351.225,447.22,345.225,478,3296,282,3227,1425,2009
5979106,467.3,349.35,447.14,344.85,494,3273,281,3222,1418,2009
5979108,466.42,351.6,447.54,344.325,484,3298,285,3216,1428,2005
5979110,466.34,349.35,447.3,344.7,484,3271,284,3218,1421,2009
5979112,467.14,351.45,447.46,344.625,492,3294,285,3217,1433,2003
5979114,465.62,352.425,447.7,345,477,3303,288,3219,1432,2005
5979116,466.1,349.95,447.86,345.075,483,3275,290,3220,1431,2007
5979118,466.66,350.925,448.1,344.85,489,3284,294,3215,1430,2006
5979120,466.74,351.6,447.94,344.55,490,3292,292,3212,1432,2009
5979122,465.86,350.175,448.18,345.45,482,3273,296,3220,1432,2009
5979124,467.54,350.625,447.94,345.075,500,3279,293,3215,1432,2007
5979126,466.66,350.925,448.1,345.3,492,3280,296,3217,1429,2003
5979128,467.22,350.85,448.58,345.075,498,3279,301,3214,1430,2006
5979130,468.02,350.4,448.5,345.3,508,3273,301,3214,1434,2006
5979132,466.98,350.85,448.66,345.3,496,3277,303,3214,1432,2005
5979134,468.26,351.375,448.66,345.75,511,3281,304,3218,1429,2007
5979136,468.1,352.2,449.14,345.975,509,3290,309,3221,1435,2006
5979138,467.38,351.6,449.3,346.125,503,3282,313,3220,1436,2006
5979140,467.78,353.4,449.3,346.125,507,3303,312,3221,1436,2008
5979142,467.38,353.175,449.06,346.65,505,3299,311,3225,1434,2005
5979144,467.54,352.2,450.02,347.325,506,3288,322,3233,1421,2006
5979146,468.9,354.15,449.86,348.225,522,3308,322,3242,1425,2004
5979148,469.22,352.95,449.86,348.225,525,3295,321,3241,1425,2004
5979150,468.18,353.55,449.62,347.775,516,3301,321,3235,1427,2007
5979152,468.5,354.225,450.18,348.225,520,3309,327,3241,1429,2005
5979154,468.9,355.35,449.86,348.825,526,3320,325,3246,1430,2006
5979156,468.5,353.925,450.26,348.75,521,3304,329,3246,1430,2006
5979158,468.5,355.2,449.78,348.975,523,3319,325,3248,1425,2006
5979160,468.9,355.425,449.78,349.425,527,3321,325,3253,1436,2004
5979162,468.82,355.875,450.18,349.425,528,3326,332,3253,1438,2004
5979164,469.54,356.7,450.02,349.95,535,3335,330,3259,1435,2003
5979166,469.06,356.475,449.94,349.5,532,3332,330,3254,1432,2006
5979168,468.18,356.475,449.94,350.4,523,3332,330,3264,1443,2004
5979170,469.7,356.475,450.18,349.95,541,3333,335,3259,1434,2007
5979172,468.66,356.475,450.34,349.65,529,3333,336,3256,1434,2003
5979174,469.06,356.775,450.26,349.575,535,3337,337,3255,1437,2001
5979176,469.14,357.525,450.58,349.425,536,3345,340,3254,1436,2003
5979178,469.22,355.65,450.1,350.025,539,3324,337,3261,1431,2005
5979180,469.3,356.025,450.58,349.275,539,3328,342,3252,1433,2004
5979182,469.38,356.025,450.26,349.5,541,3329,340,3255,1441,2001
5979184,468.98,356.25,450.74,349.275,537,3331,345,3253,1440,2004
5979186,469.38,355.65,450.34,349.275,543,3325,342,3253,1433,2003
5979188,469.94,355.2,450.66,348.975,549,3320,346,3250,1435,2004
5979190,468.9,355.875,450.5,348.9,539,3328,345,3249,1440,2002
5979192,469.54,355.65,450.42,348.675,546,3325,344,3247,1439,2003
5979194,469.78,356.025,451.54,348.675,550,3330,357,3247,1437,2000
5979196,469.06,355.275,450.66,347.775,542,3322,348,3238,1432,2002
5979198,468.9,354.3,450.82,348.225,542,3311,351,3242,1429,2000
5979200,469.54,355.05,451.14,348.3,548,3319,354,3243,1438,2001
5979202,469.06,354.45,450.58,348.225,545,3313,350,3243,1440,2000
5979204,468.34,356.175,450.42,348.45,537,3332,348,3245,1437,2002
5979206,468.98,354.6,451.06,348.45,545,3314,356,3245,1437,1995
5979208,468.74,353.7,450.42,348,542,3304,349,3240,1435,2002
5979210,468.66,354.75,450.58,348.375,543,3315,352,3244,1438,2002
5979212,468.42,353.1,450.98,348.675,540,3297,356,3248,1437,2002
5979214,469.06,354.15,450.34,348.15,549,3309,351,3241,1435,2001
5979216,469.38,354.45,450.82,348.675,552,3312,356,3247,1438,2001
5979218,468.74,354.15,450.74,348.75,546,3308,356,3247,1435,2003
5979220,469.22,354.525,450.58,348,551,3312,355,3239,1437,2001
5979222,468.42,354.45,450.26,348.3,544,3312,352,3242,1439,2003
5979224,468.74,353.4,450.42,348.675,547,3299,354,3246,1436,2002
5979226,468.82,354.525,450.34,348.3,549,3311,354,3242,1436,2002
5979228,467.78,355.05,450.42,348.6,537,3317,355,3245,1437,2002
5979230,468.26,353.175,450.66,349.35,544,3296,359,3252,1442,2001
5979232,468.1,354.375,450.82,348.6,542,3309,360,3244,1444,2004
5979234,468.82,353.925,451.22,348.6,551,3304,365,3244,1438,1997
5979236,469.3,354.15,450.82,348.825,556,3306,362,3246,1433,2003
5979238,467.94,353.55,451.06,348.75,543,3300,365,3245,1431,2003
5979240,468.5,352.35,451.14,348.75,549,3286,366,3245,1432,2000
5979242,468.82,354.6,450.9,348.9,553,3311,364,3246,1431,2000
5979244,468.5,352.8,451.22,348.675,550,3290,368,3244,1431,2000
5979246,468.82,351.3,451.46,348.675,554,3274,371,3243,1430,2001
5979248,469.86,353.325,450.98,348.6,565,3296,366,3242,1431,2002
5979250,469.94,354.75,451.54,347.775,567,3311,373,3233,1435,1999
5979252,469.7,352.05,451.94,346.575,564,3282,377,3219,1435,1995
5979254,469.86,351.9,451.38,345.975,566,3279,372,3212,1430,1994
5979256,470.18,350.85,451.54,345.975,570,3268,374,3212,1431,1993
5979258,469.86,349.125,451.62,344.775,568,3248,375,3199,1424,1994
5979260,470.5,347.4,451.86,344.1,574,3229,378,3192,1433,1990
5979262,470.02,349.35,451.38,344.4,570,3251,373,3195,1427,1992
5979264,471.06,348.9,451.78,343.8,581,3246,378,3187,1439,1988
5979266,471.54,349.5,451.46,344.325,587,3252,375,3193,1437,1991
5979268,471.54,349.35,451.3,344.4,587,3250,373,3194,1441,1992
5979270,470.5,348.675,451.62,344.4,577,3243,377,3194,1432,1989
5979272,471.3,348.6,451.3,345.45,585,3242,374,3206,1442,1993
5979274,471.06,352.5,451.14,345.525,583,3286,373,3207,1442,1993
5979276,471.7,349.65,451.14,346.05,590,3254,373,3212,1434,1994
5979278,471.38,350.475,450.82,345.375,587,3263,371,3204,1437,1993
5979280,471.54,351,451.06,345.525,589,3269,373,3206,1440,1993
5979282,470.82,349.95,451.38,346.125,582,3257,377,3213,1439,1992
5979284,470.66,350.85,451.46,345.075,581,3266,378,3201,1442,1990
5979286,471.86,348.6,451.54,345.225,594,3241,380,3203,1438,1995
5979288,470.58,349.65,451.54,344.55,580,3253,380,3195,1438,1990
5979290,470.02,350.475,451.46,344.325,575,3262,379,3192,1433,1990
5979292,471.14,348.825,451.46,344.25,587,3243,379,3192,1439,1992
5979294,470.34,348.6,451.3,344.25,579,3241,378,3191,1442,1990
5979296,470.42,349.2,451.7,343.8,580,3247,383,3187,1434,1990
5979298,471.06,346.875,451.7,344.1,587,3222,383,3189,1434,1989
5979300,471.14,346.275,451.46,343.875,589,3215,381,3187,1438,1988
5979302,471.06,345.825,451.94,342.9,588,3210,387,3176,1432,1989
5979304,470.98,347.1,451.78,343.05,588,3224,385,3178,1432,1990
5979306,470.26,348,451.62,343.725,581,3233,384,3185,1431,1987
5979308,471.38,346.65,451.62,342.975,593,3219,385,3176,1432,1989
5979310,470.26,345.3,451.46,342.975,582,3203,383,3176,1436,1989
5979312,470.58,345.9,451.78,342.6,585,3210,387,3172,1438,1991
5979314,470.34,346.8,451.78,342.675,584,3219,388,3172,1434,1993
5979316,471.3,345.6,451.78,343.2,594,3206,388,3178,1434,1990
5979318,470.82,346.2,451.7,342.825,589,3212,387,3173,1434,1990
5979320,469.94,345.975,451.7,342.825,581,3210,387,3173,1438,1990
5979322,470.66,345.375,451.7,342.975,589,3202,389,3175,1443,1991
5979324,470.58,345.3,451.3,343.5,588,3201,385,3180,1440,1989
5979326,470.5,346.2,451.62,343.05,588,3211,389,3175,1439,1989
5979328,470.74,346.05,451.86,342.975,590,3210,391,3174,1448,1992
5979330,470.74,346.8,451.78,343.2,591,3218,391,3176,1443,1991
5979332,470.42,344.475,452.02,343.5,587,3192,394,3179,1440,1994
5979334,470.34,346.425,451.7,343.05,588,3213,391,3174,1441,1991
5979336,470.18,345.9,451.7,344.025,586,3207,391,3184,1431,1990
5979338,470.34,346.575,451.62,343.875,589,3214,391,3183,1435,1996
5979340,469.94,346.425,451.94,343.05,584,3212,394,3174,1435,1995
5979342,470.18,345.9,452.02,343.65,588,3206,396,3180,1435,1996
5979344,470.18,347.175,451.94,344.25,587,3220,395,3187,1436,1995
5979346,469.94,348.6,452.02,343.8,586,3236,397,3182,1439,1991
5979348,470.18,347.4,452.5,343.35,588,3223,402,3176,1440,1993
5979350,469.38,347.175,451.86,343.575,580,3219,395,3179,1441,1994
5979352,469.94,347.25,452.02,343.425,587,3221,397,3177,1440,1992
5979354,469.94,347.55,452.1,343.125,587,3224,398,3174,1434,1994
5979356,469.62,347.625,452.66,343.425,583,3225,404,3177,1440,1994
5979358,470.1,347.25,451.62,342.825,589,3221,394,3171,1440,1992
5979360,470.26,347.025,452.18,343.2,591,3219,400,3175,1441,1991
5979362,470.02,346.425,451.94,342.6,588,3212,398,3168,1444,1995
5979364,470.42,345.9,452.1,342.75,593,3206,399,3170,1448,1998
5979366,469.78,346.575,452.34,342.975,586,3214,402,3173,1440,1995
5979368,469.78,345.15,451.86,342.9,586,3198,397,3172,1442,1995
5979370,469.94,345.825,452.1,341.625,588,3205,400,3158,1447,1996
5979372,469.94,346.425,451.94,342.075,588,3212,399,3163,1442,1997
5979374,469.46,346.5,451.7,341.925,584,3213,396,3161,1442,2000
5979376,468.98,345.3,451.54,341.85,578,3200,395,3160,1447,1998
5979378,469.14,346.125,451.7,342.3,581,3209,397,3165,1439,1996
5979380,469.62,345.45,451.94,342.6,586,3202,399,3169,1447,1996
