Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7978872,456.34,299.475,454.58,307.35,-245,593,-269,675,1415,1710
7978874,454.58,302.325,452.34,309.525,-242,598,-271,672,1414,1712
7978876,453.86,301.275,452.5,310.425,-249,586,-270,682,1416,1711
7978878,452.98,302.025,452.1,309.75,-258,594,-273,674,1413,1716
7978880,453.7,301.95,451.78,310.575,-250,593,-277,683,1417,1717
7978882,453.62,302.625,452.02,309.675,-252,601,-274,673,1415,1719
7978884,453.54,301.575,452.26,310.425,-252,589,-272,682,1418,1719
7978886,453.3,302.1,451.62,310.875,-255,595,-279,686,1419,1723
7978888,452.98,303.225,452.66,310.65,-259,606,-268,684,1418,1721
7978890,453.14,303.6,452.02,311.55,-258,610,-276,694,1418,1723
7978892,452.66,303.975,452.18,311.85,-263,614,-274,697,1418,1725
7978894,453.22,303.525,451.78,311.25,-257,610,-279,691,1414,1725
7978896,453.3,304.2,452.26,311.625,-257,617,-274,695,1410,1726
7978898,453.78,303.675,452.18,312,-252,612,-274,698,1416,1725
7978900,453.38,303.525,452.26,311.625,-257,610,-274,695,1418,1726
7978902,453.06,304.575,452.18,312.975,-261,621,-276,709,1416,1724
7978904,452.82,303.9,452.58,312.675,-263,613,-272,706,1418,1727
7978906,453.22,304.65,452.26,312.15,-260,622,-275,700,1414,1729
7978908,453.7,304.2,452.26,313.575,-254,617,-276,715,1414,1726
7978910,451.94,305.85,452.26,312.075,-274,634,-276,699,1421,1730
7978912,453.22,304.05,452.34,312.45,-260,616,-275,703,1419,1733
7978914,452.82,305.475,452.58,312.375,-265,630,-273,703,1425,1732
7978916,451.7,305.25,452.18,312.3,-277,627,-277,701,1426,1731
7978918,451.94,305.925,452.42,312.15,-275,634,-275,700,1427,1731
7978920,452.74,304.575,452.26,312.375,-266,620,-277,702,1424,1733
7978922,451.86,304.35,452.18,312.15,-275,617,-278,700,1424,1731
7978924,451.62,304.275,452.26,312.525,-278,616,-279,704,1428,1735
7978926,452.42,303.45,452.1,311.85,-269,608,-279,696,1428,1733
7978928,452.5,303.375,451.62,311.25,-270,607,-284,690,1424,1735
7978930,452.1,304.35,451.62,310.5,-274,617,-284,682,1427,1738
7978932,452.58,303.3,451.86,311.625,-270,606,-283,693,1427,1738
7978934,451.46,302.7,451.54,310.5,-280,598,-286,681,1428,1739
7978936,452.02,302.85,451.62,310.2,-276,600,-286,677,1431,1741
7978938,451.78,302.1,451.3,310.65,-278,592,-289,682,1431,1740
7978940,452.82,302.1,451.38,310.65,-268,591,-289,681,1426,1743
7978942,451.62,301.8,450.98,310.875,-279,588,-293,683,1433,1741
7978944,452.1,301.2,451.3,310.425,-275,581,-289,678,1431,1743
7978946,452.58,302.325,451.94,309.525,-270,593,-283,668,1429,1746
7978948,451.86,301.2,451.7,310.35,-278,579,-286,676,1433,1743
7978950,452.34,301.275,451.46,310.575,-273,581,-289,678,1433,1746
7978952,451.86,302.85,451.94,310.725,-280,596,-285,679,1438,1748
7978954,452.34,301.425,450.9,311.25,-274,581,-295,683,1436,1749
7978956,452.26,300.825,451.86,310.725,-274,573,-286,677,1434,1747
7978958,452.42,301.35,451.78,311.925,-273,580,-288,691,1428,1747
7978960,451.38,303.225,451.14,311.1,-286,598,-294,681,1437,1748
7978962,452.74,302.7,451.54,311.7,-271,593,-290,687,1430,1750
7978964,452.42,302.325,451.7,312.225,-275,587,-290,691,1434,1749
7978966,451.54,302.475,451.3,312.15,-284,589,-295,691,1436,1749
7978968,452.5,301.5,451.78,312.825,-275,578,-291,697,1437,1750
7978970,451.86,302.925,451.86,313.05,-282,592,-290,700,1440,1751
7978972,452.5,304.125,452.1,314.025,-277,605,-289,709,1436,1751
7978974,451.86,304.275,452.34,313.8,-284,606,-286,706,1433,1754
7978976,452.26,304.65,452.1,314.25,-280,610,-290,710,1438,1752
7978978,451.7,303.375,452.02,315.075,-285,596,-291,719,1441,1752
7978980,451.3,304.725,451.94,315.225,-291,609,-292,720,1440,1756
7978982,451.62,304.725,452.34,315.15,-288,610,-288,720,1444,1755
7978984,452.82,305.775,452.02,315.225,-277,621,-292,720,1450,1756
7978986,452.42,304.95,452.1,315.525,-280,612,-291,723,1451,1755
7978988,452.9,306.825,452.26,315,-278,631,-290,717,1454,1757
