Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1840564,464.82,312.975,455.7,319.65,1117,1422,1020,1492,1193,1277
1840566,464.58,312.075,455.7,318.15,1115,1413,1020,1476,1197,1282
1840568,464.74,312.675,455.94,318.975,1116,1419,1023,1486,1195,1279
1840570,464.66,312.075,455.94,319.5,1116,1413,1023,1491,1193,1279
1840572,464.34,312.6,455.86,319.2,1112,1419,1022,1488,1195,1277
1840574,464.82,312.975,455.54,319.575,1117,1423,1019,1492,1193,1277
1840576,464.5,312.975,455.94,319.5,1114,1422,1023,1491,1192,1279
1840578,464.34,312.375,455.46,320.25,1113,1416,1018,1500,1196,1279
1840580,465.14,313.65,455.7,319.575,1121,1430,1021,1492,1192,1277
1840582,464.58,313.95,456.18,320.55,1116,1433,1026,1502,1193,1278
1840584,464.9,314.025,456.34,319.8,1119,1434,1028,1495,1192,1278
1840586,464.42,313.95,455.78,319.725,1114,1434,1022,1494,1193,1282
1840588,465.14,314.25,456.1,320.325,1122,1437,1025,1500,1192,1280
1840590,464.98,314.25,455.46,320.925,1120,1436,1018,1506,1192,1279
1840592,464.66,314.25,455.94,320.85,1116,1436,1023,1505,1194,1277
1840594,464.66,314.475,455.94,321.45,1117,1439,1023,1512,1191,1283
1840596,464.42,314.325,455.7,320.55,1114,1437,1021,1502,1192,1276
1840598,464.66,314.925,455.62,320.775,1117,1443,1020,1505,1192,1276
1840600,464.26,313.275,456.02,321,1113,1426,1024,1507,1191,1278
1840602,464.9,314.025,455.62,320.25,1120,1433,1021,1499,1191,1276
1840604,464.66,313.95,455.78,320.025,1117,1433,1023,1497,1193,1281
1840606,464.58,313.35,455.94,320.175,1117,1426,1025,1498,1191,1278
1840608,464.5,313.725,456.02,319.5,1116,1430,1026,1491,1196,1278
1840610,464.34,314.025,456.42,319.05,1115,1433,1030,1486,1194,1280
1840612,464.74,312.225,455.94,318.9,1120,1414,1026,1484,1198,1281
1840614,464.42,312.075,456.58,317.775,1117,1412,1033,1471,1195,1282
1840616,464.82,312.45,455.7,318,1120,1416,1023,1474,1194,1282
1840618,465.14,311.325,456.26,317.025,1124,1404,1030,1463,1198,1284
1840620,464.98,311.925,456.9,316.125,1122,1410,1036,1453,1197,1287
1840622,465.46,311.175,456.18,317.175,1127,1401,1028,1464,1199,1285
1840624,464.1,310.35,455.54,317.625,1113,1392,1022,1469,1198,1282
1840626,464.74,309.825,456.42,316.2,1120,1386,1032,1453,1202,1283
1840628,464.5,310.125,456.18,315.675,1118,1389,1030,1447,1199,1283
1840630,464.5,310.725,455.7,316.2,1118,1395,1025,1452,1198,1282
1840632,465.06,310.425,456.18,316.95,1124,1391,1030,1460,1196,1283
1840634,464.98,309.3,455.46,316.8,1124,1379,1022,1458,1199,1286
1840636,464.26,309.825,455.86,315.225,1116,1385,1027,1441,1200,1283
1840638,464.9,310.35,456.18,316.125,1124,1389,1031,1450,1198,1285
