Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2174614,487.22,238.05,467.78,240.3,1403,265,1199,287,1259,1305
2174616,486.9,237.3,467.54,240.675,1400,258,1198,291,1260,1302
2174618,486.58,236.55,467.38,241.125,1397,250,1196,295,1261,1300
2174620,486.5,237.375,467.46,239.625,1397,258,1197,280,1259,1305
2174622,486.66,237.225,467.46,240.9,1398,257,1197,293,1261,1307
2174624,486.98,236.625,467.38,240.75,1401,250,1196,292,1259,1308
2174626,486.9,236.7,467.54,240.525,1401,251,1198,290,1259,1308
2174628,486.98,238.95,466.5,241.2,1402,275,1187,296,1252,1307
2174630,486.82,237.375,467.78,240.6,1400,258,1200,290,1258,1304
2174632,487.46,238.95,466.98,240.45,1406,275,1192,288,1254,1304
2174634,487.38,238.725,467.7,240.975,1406,273,1200,294,1254,1307
2174636,486.82,237.3,467.22,240.6,1400,257,1194,289,1262,1304
2174638,486.98,237.825,466.9,240,1402,263,1191,283,1253,1305
2174640,486.66,238.5,467.22,241.725,1398,270,1195,302,1254,1302
2174642,487.22,238.95,468.1,241.05,1404,275,1204,295,1253,1309
2174644,486.34,238.275,467.14,242.625,1395,268,1194,311,1253,1306
2174646,486.18,237.9,467.3,241.275,1393,263,1196,297,1258,1307
2174648,487.06,238.95,467.3,241.725,1403,275,1195,302,1251,1311
2174650,487.06,238.275,467.3,242.55,1402,267,1195,310,1258,1314
2174652,485.78,237.525,467.3,241.725,1389,260,1195,302,1259,1311
2174654,486.74,238.125,467.22,242.1,1399,267,1194,306,1257,1313
2174656,486.58,239.55,467.14,242.475,1397,282,1193,310,1257,1313
2174658,486.58,238.35,466.5,242.175,1397,269,1186,307,1258,1310
2174660,486.82,240.825,467.06,243.45,1399,295,1192,321,1252,1312
2174662,486.18,240.15,467.22,243.675,1392,288,1194,323,1255,1310
2174664,486.1,240.75,467.06,243.075,1392,294,1192,316,1257,1314
2174666,487.06,240.825,467.46,242.625,1402,296,1197,312,1252,1310
2174668,485.54,240.45,467.14,242.4,1386,291,1193,309,1257,1315
2174670,486.34,239.775,467.46,241.425,1394,284,1197,299,1259,1311
2174672,485.3,240.75,466.9,244.2,1383,294,1190,329,1259,1306
2174674,486.74,240.675,467.78,242.25,1399,294,1200,308,1257,1311
2174676,486.26,240.3,467.78,242.55,1393,290,1200,311,1256,1311
2174678,485.86,241.5,467.62,242.4,1389,303,1198,310,1259,1312
2174680,486.34,239.7,468.18,242.025,1395,284,1204,306,1257,1312
2174682,486.58,240.15,467.78,242.25,1397,289,1200,308,1254,1311
2174684,486.5,239.325,467.22,242.325,1396,280,1194,309,1259,1311
2174686,486.1,238.725,467.54,240.6,1392,273,1197,291,1259,1312
2174688,486.66,240.075,466.74,241.875,1398,288,1189,304,1254,1309
2174690,486.34,238.5,467.86,241.875,1394,271,1201,304,1259,1310
2174692,486.66,238.05,467.38,240.9,1398,266,1196,294,1255,1311
2174694,486.1,238.65,467.22,241.125,1392,272,1194,296,1257,1307
2174696,486.9,238.05,467.22,240.75,1401,266,1195,291,1257,1308
2174698,486.42,237.225,467.3,239.175,1396,256,1196,275,1253,1309
2174700,485.78,238.05,467.86,238.725,1390,265,1202,270,1254,1306
2174702,485.86,236.325,467.22,239.325,1391,247,1196,276,1253,1311
2174704,486.34,235.65,467.86,238.2,1397,239,1202,264,1259,1310
2174706,485.22,236.7,468.02,238.125,1385,250,1205,263,1257,1306
2174708,486.26,237,467.06,238.575,1395,253,1195,267,1254,1309
2174710,485.78,236.4,467.38,238.65,1391,247,1199,267,1256,1308
2174712,485.94,237.675,468.18,238.5,1393,260,1207,266,1253,1308
2174714,485.94,236.775,468.02,238.125,1393,250,1205,262,1255,1307
2174716,486.58,236.7,467.94,237.225,1400,248,1205,252,1254,1309
2174718,486.34,236.025,468.1,238.5,1397,242,1207,266,1255,1308
2174720,486.42,237,468.1,238.95,1399,251,1207,270,1260,1309
2174722,485.94,236.4,467.86,237.45,1394,245,1204,254,1258,1307
2174724,486.42,237.375,468.58,241.05,1400,255,1212,292,1255,1312
2174726,486.9,237,468.34,240.45,1405,251,1210,285,1257,1308
2174728,486.1,237.525,467.94,239.625,1397,257,1206,276,1255,1311
2174730,486.9,238.575,468.98,241.8,1405,268,1218,299,1258,1310
2174732,485.94,237.375,468.02,242.25,1396,254,1208,304,1255,1312
2174734,486.18,237.6,468.02,240.75,1399,257,1208,288,1256,1305
2174736,486.5,239.25,468.34,241.275,1403,274,1212,293,1251,1308
2174738,486.18,237.6,468.58,241.8,1400,257,1215,299,1259,1310
2174740,486.58,239.925,468.42,241.95,1404,281,1214,300,1255,1307
2174742,487.06,239.175,469.94,241.65,1409,273,1230,297,1255,1310
2174744,486.66,240.375,469.7,242.775,1405,286,1228,310,1252,1307
2174746,486.42,241.125,469.46,242.25,1403,294,1225,304,1254,1314
2174748,486.5,239.925,469.38,243.675,1405,282,1225,319,1258,1310
2174750,487.22,240.975,469.38,242.7,1412,292,1225,309,1260,1312
2174752,486.5,241.95,468.9,244.425,1405,303,1220,327,1258,1312
2174754,486.26,239.325,469.06,242.4,1403,275,1223,306,1263,1315
2174756,485.86,239.55,469.86,242.625,1399,278,1231,308,1258,1313
2174758,487.14,241.35,469.22,241.875,1413,297,1224,300,1261,1313
2174760,486.66,240.6,469.62,242.1,1408,289,1229,302,1257,1311
2174762,486.58,240.225,470.1,242.775,1407,285,1235,310,1259,1312
2174764,486.5,240.075,468.74,242.475,1407,283,1221,306,1258,1313
2174766,486.58,239.25,469.38,242.85,1408,274,1227,310,1263,1313
2174768,486.42,239.7,469.94,241.875,1407,278,1234,299,1260,1312
2174770,486.42,239.55,469.3,242.325,1406,277,1227,305,1261,1315
2174772,485.06,238.95,469.22,242.175,1393,270,1227,303,1260,1312
2174774,485.7,237.3,469.22,239.775,1399,253,1227,277,1263,1314
2174776,485.7,238.05,469.62,241.125,1399,260,1231,291,1261,1312
2174778,485.7,237.6,469.06,240.225,1399,255,1226,281,1260,1315
2174780,485.06,237,468.74,239.775,1394,248,1222,276,1265,1313
2174782,485.62,236.25,468.98,240.15,1400,240,1225,279,1262,1313
2174784,485.22,236.1,468.26,239.55,1395,238,1217,273,1265,1313
2174786,485.78,237.075,467.94,238.65,1401,249,1214,263,1261,1308
2174788,485.46,235.95,468.66,237.675,1398,236,1222,252,1258,1307
2174790,484.66,237.15,467.94,239.775,1390,248,1214,274,1258,1312
2174792,485.22,237.45,467.7,240.15,1395,250,1212,277,1260,1314
2174794,483.7,238.575,467.22,240.9,1379,262,1207,285,1263,1312
2174796,482.5,243.3,465.06,246.675,1366,311,1184,345,1261,1312
2174798,480.34,251.025,461.22,253.575,1343,393,1143,418,1257,1314
2174800,477.94,261.3,458.42,258.375,1317,502,1113,468,1275,1317
2174802,474.98,268.05,454.42,265.5,1285,574,1069,543,1278,1324
2174804,473.3,273.6,451.62,274.725,1267,632,1038,641,1285,1334
2174806,472.5,282.225,449.86,283.5,1256,724,1019,735,1296,1347
2174808,471.3,294.15,448.74,288.225,1243,850,1006,784,1297,1349
2174810,470.58,298.5,446.82,293.925,1234,898,985,845,1298,1353
2174812,470.42,303.675,447.7,299.55,1231,952,993,904,1302,1355
2174814,470.42,306.525,446.82,303.825,1231,982,983,950,1302,1358
2174816,470.82,308.4,446.82,304.875,1235,1002,983,960,1297,1366
2174818,471.46,310.5,447.38,307.05,1241,1025,988,984,1295,1362
2174820,470.74,310.5,447.62,309,1233,1023,990,1004,1296,1363
2174822,470.82,310.875,447.86,310.275,1234,1028,992,1018,1300,1363
2174824,470.82,311.325,448.34,311.25,1233,1032,997,1027,1300,1358
2174826,470.66,311.175,448.5,310.2,1232,1030,999,1016,1296,1364
2174828,470.5,311.775,449.06,311.1,1230,1035,1004,1025,1297,1362
2174830,470.82,311.55,449.38,310.575,1234,1033,1008,1019,1296,1360
2174832,470.66,311.85,449.54,310.425,1231,1035,1009,1018,1297,1361
2174834,470.02,312.45,450.02,309.75,1225,1042,1014,1010,1297,1357
2174836,470.74,312.075,450.1,310.5,1232,1037,1014,1018,1295,1360
2174838,470.26,311.55,450.26,309.75,1227,1032,1016,1009,1294,1361
2174840,470.02,312.45,449.78,309.675,1223,1041,1011,1008,1294,1356
2174842,470.58,311.85,449.78,309.15,1229,1035,1011,1002,1296,1356
2174844,470.42,311.85,450.18,310.65,1227,1034,1014,1018,1299,1357
2174846,470.66,311.025,450.26,309.525,1230,1025,1016,1006,1299,1357
2174848,469.94,312,450.34,309.75,1222,1035,1016,1008,1296,1357
2174850,470.34,311.775,450.1,309.375,1226,1033,1014,1005,1300,1359
2174852,470.1,311.55,450.26,309.225,1225,1030,1015,1002,1298,1357
2174854,469.86,311.475,450.18,309.525,1222,1029,1015,1006,1299,1360
2174856,470.9,310.125,450.58,310.35,1233,1015,1019,1014,1299,1360
2174858,470.98,309.9,450.02,308.475,1234,1012,1013,994,1300,1363
2174860,469.86,310.125,450.66,308.7,1223,1014,1021,997,1302,1361
2174862,470.34,310.95,450.66,309.9,1227,1024,1021,1009,1300,1360
2174864,470.1,310.5,451.06,307.5,1225,1019,1025,983,1299,1360
2174866,470.34,311.025,451.46,307.575,1228,1024,1030,984,1296,1362
2174868,469.86,310.425,450.74,308.85,1224,1017,1023,998,1299,1361
2174870,469.62,309.15,451.3,307.65,1221,1003,1029,984,1305,1360
2174872,470.18,309.075,450.82,307.35,1227,1002,1024,981,1299,1362
2174874,470.1,310.2,451.14,306.6,1227,1014,1027,973,1300,1367
2174876,469.54,307.8,451.14,305.925,1221,988,1028,965,1301,1363
2174878,469.62,309.225,452.18,306.9,1222,1004,1039,975,1299,1367
2174880,470.02,307.65,451.3,306.675,1227,986,1030,973,1305,1358
2174882,470.42,309.375,451.3,306.525,1231,1005,1030,971,1302,1365
2174884,470.42,309.3,452.1,306.975,1232,1003,1040,976,1304,1369
2174886,469.62,308.1,451.94,306,1224,990,1038,965,1304,1364
2174888,469.7,307.5,451.94,306.9,1226,983,1038,974,1301,1369
2174890,470.18,308.25,452.26,305.625,1230,991,1042,961,1307,1364
2174892,469.7,307.65,451.94,305.25,1226,984,1039,955,1306,1365
2174894,469.86,307.35,451.46,306.075,1228,981,1034,965,1303,1369
2174896,469.78,308.775,452.26,305.625,1228,996,1043,959,1303,1365
2174898,469.62,307.5,452.66,305.775,1226,981,1048,961,1302,1369
2174900,470.42,307.275,452.26,306.075,1235,979,1043,964,1304,1366
2174902,469.3,308.175,452.34,305.475,1223,989,1045,957,1301,1367
2174904,469.94,306.525,452.82,305.925,1230,970,1050,962,1304,1371
2174906,469.38,307.5,452.82,305.925,1225,981,1051,961,1301,1367
2174908,469.7,309.075,452.74,306.45,1228,997,1050,967,1301,1366
2174910,469.78,307.275,453.06,306.45,1230,978,1053,967,1303,1369
2174912,469.86,307.425,452.34,305.625,1231,979,1047,958,1303,1369
2174914,469.94,305.925,453.22,306,1232,963,1055,962,1306,1369
2174916,469.46,308.25,452.66,307.2,1227,987,1050,974,1299,1371
2174918,470.26,307.65,453.22,305.775,1236,982,1056,959,1302,1369
2174920,469.94,309.825,453.14,306.75,1232,1004,1056,969,1299,1370
2174922,470.98,306.525,453.14,306.45,1244,969,1056,966,1310,1371
2174924,470.26,308.175,452.74,307.275,1237,987,1052,974,1302,1372
2174926,470.26,309.225,453.06,307.65,1237,997,1056,978,1302,1370
2174928,469.7,309.075,454.1,306.225,1232,996,1068,963,1302,1369
2174930,469.62,308.1,453.54,306.975,1231,985,1062,971,1304,1371
2174932,469.7,308.925,453.54,307.05,1232,994,1062,972,1301,1369
2174934,469.86,307.875,453.14,305.85,1234,983,1058,959,1304,1373
2174936,470.66,308.475,453.22,307.2,1243,990,1060,974,1306,1370
2174938,470.42,307.725,452.98,305.775,1241,981,1057,958,1307,1375
2174940,469.86,308.55,453.14,306.825,1235,990,1059,969,1305,1371
2174942,470.02,308.625,453.38,306.6,1237,991,1062,966,1306,1368
2174944,469.38,308.025,453.46,306.075,1230,984,1063,961,1308,1372
2174946,469.38,308.625,452.74,305.7,1230,991,1056,957,1303,1376
2174948,470.18,307.875,452.98,305.7,1240,982,1059,957,1307,1374
2174950,470.26,308.625,453.38,305.325,1240,991,1062,952,1308,1375
2174952,469.14,307.725,453.38,306.825,1228,980,1063,969,1306,1378
2174954,469.78,306.675,453.14,304.95,1235,969,1060,948,1312,1372
2174956,469.94,307.05,453.06,305.625,1237,973,1060,955,1314,1374
2174958,469.38,306.45,452.98,305.55,1231,966,1059,955,1305,1377
2174960,469.3,306.9,453.22,303.975,1231,971,1062,938,1307,1377
2174962,469.14,307.875,452.42,305.85,1229,982,1053,958,1307,1373
2174964,469.7,308.4,452.1,305.475,1235,987,1050,954,1306,1373
2174966,469.54,305.925,452.74,304.425,1233,961,1057,942,1315,1375
2174968,468.74,307.5,452.34,306,1225,977,1052,959,1308,1378
2174970,468.5,306.45,453.22,305.175,1222,965,1061,950,1310,1378
2174972,468.66,306.375,452.66,304.8,1224,964,1055,946,1313,1377
2174974,469.06,307.125,452.1,304.65,1227,973,1050,944,1313,1378
2174976,468.34,305.25,452.66,304.65,1220,952,1055,944,1315,1378
2174978,468.34,306.075,452.58,305.025,1219,961,1054,947,1310,1381
2174980,468.66,306.15,452.98,306,1223,962,1057,958,1311,1379
2174982,468.02,306.225,452.02,306.075,1215,962,1047,958,1309,1378
2174984,468.74,307.275,452.26,304.65,1222,973,1049,943,1308,1380
2174986,468.58,307.275,451.54,306.375,1221,973,1041,961,1309,1377
2174988,467.7,307.725,452.42,306.225,1210,978,1050,959,1309,1375
2174990,468.82,306.675,452.18,306.15,1222,966,1047,958,1310,1377
2174992,468.82,308.175,451.94,307.05,1221,982,1043,968,1308,1375
2174994,468.58,307.425,450.98,306.375,1219,974,1033,960,1310,1380
2174996,468.42,308.25,451.3,307.5,1216,983,1036,973,1303,1382
2174998,468.5,311.025,450.26,309,1217,1013,1024,988,1304,1374
2175000,467.78,312.075,449.54,310.65,1207,1024,1016,1006,1305,1375
2175002,467.7,314.175,448.02,312.975,1207,1047,999,1031,1301,1378
2175004,467.54,315,447.94,314.925,1204,1055,997,1051,1300,1380
2175006,466.42,317.25,447.38,315.525,1192,1079,992,1058,1306,1381
2175008,466.74,317.85,447.62,316.2,1194,1086,992,1065,1311,1380
2175010,467.54,318.075,448.42,315.975,1202,1088,1001,1063,1307,1382
2175012,467.86,317.1,448.74,316.2,1205,1078,1004,1065,1309,1385
2175014,467.14,319.125,448.66,317.55,1197,1099,1002,1079,1315,1384
2175016,467.06,319.575,448.98,318,1195,1104,1005,1084,1315,1385
2175018,468.26,316.05,448.34,317.25,1209,1065,998,1076,1309,1382
2175020,468.1,318.075,448.5,318,1206,1088,999,1084,1310,1383
2175022,467.54,316.65,448.9,317.325,1200,1072,1003,1077,1308,1383
2175024,467.78,315.9,449.14,316.35,1201,1064,1005,1066,1307,1386
2175026,468.26,318.075,449.54,317.4,1206,1087,1009,1077,1313,1389
2175028,468.02,318.6,449.46,316.65,1203,1093,1008,1070,1314,1385
2175030,467.7,317.025,449.3,316.425,1200,1076,1006,1067,1309,1387
2175032,467.38,318,449.7,317.25,1197,1086,1009,1076,1314,1385
2175034,467.54,316.95,448.74,315.525,1198,1075,1000,1057,1310,1387
2175036,468.18,318.3,449.78,317.85,1204,1089,1010,1082,1313,1385
2175038,468.98,318,450.1,318,1212,1086,1014,1083,1312,1385
2175040,468.42,317.625,449.94,317.775,1207,1082,1011,1081,1311,1390
2175042,467.94,318.375,449.94,317.85,1201,1090,1012,1082,1317,1386
2175044,468.66,317.4,450.58,317.025,1209,1079,1018,1073,1312,1387
2175046,468.02,319.725,450.26,317.925,1202,1105,1015,1083,1318,1386
2175048,468.74,318.15,450.66,318.45,1209,1087,1019,1088,1316,1387
2175050,468.34,318.975,450.58,316.65,1205,1096,1018,1068,1319,1388
2175052,468.18,318.525,450.1,318,1203,1091,1013,1083,1318,1383
2175054,469.38,319.275,450.18,317.4,1217,1099,1014,1076,1321,1388
2175056,469.06,319.125,450.5,316.725,1213,1098,1018,1069,1316,1388
2175058,468.42,319.575,450.9,317.4,1206,1103,1022,1076,1316,1390
2175060,468.34,319.575,450.66,318.3,1206,1102,1019,1086,1318,1390
2175062,468.5,319.875,450.98,317.775,1207,1105,1023,1080,1320,1392
2175064,468.82,320.25,450.98,317.475,1211,1109,1023,1077,1321,1387
2175066,469.06,319.275,451.22,317.4,1214,1099,1026,1076,1321,1388
2175068,468.42,319.65,450.74,317.925,1207,1103,1021,1082,1320,1391
2175070,468.74,319.575,450.74,317.4,1210,1102,1021,1076,1319,1389
2175072,468.66,318.6,450.74,318.825,1210,1091,1021,1091,1320,1390
2175074,469.3,320.1,451.14,317.4,1217,1107,1025,1076,1321,1392
2175076,468.98,319.8,450.66,318.525,1214,1104,1021,1088,1324,1386
2175078,468.66,319.875,450.82,318.45,1211,1105,1022,1087,1322,1391
2175080,469.06,319.35,451.3,317.475,1215,1099,1028,1076,1318,1393
2175082,468.9,319.2,451.14,318.45,1213,1097,1026,1087,1319,1389
2175084,468.98,319.275,450.5,318.15,1215,1098,1020,1083,1319,1388
2175086,469.46,319.95,451.3,318.825,1219,1106,1028,1090,1321,1389
2175088,468.82,320.325,451.06,319.5,1213,1109,1026,1098,1320,1393
2175090,469.22,318.9,451.3,317.925,1218,1094,1028,1081,1319,1390
2175092,469.3,319.8,451.22,318.075,1219,1103,1028,1082,1320,1389
2175094,469.54,318.975,451.46,317.775,1221,1094,1031,1079,1320,1390
2175096,469.7,319.275,451.54,316.725,1223,1097,1032,1067,1319,1391
2175098,469.06,318.75,450.66,318,1217,1091,1022,1081,1311,1392
2175100,469.54,319.35,451.3,317.925,1222,1097,1029,1079,1314,1391
2175102,469.7,318.525,451.14,317.625,1224,1089,1028,1076,1318,1391
2175104,470.26,316.725,450.98,317.7,1230,1069,1027,1077,1316,1391
2175106,470.02,317.4,451.7,317.775,1228,1076,1034,1078,1311,1393
2175108,469.46,316.35,451.38,316.275,1222,1064,1032,1061,1308,1394
2175110,470.42,317.55,451.54,317.25,1233,1077,1033,1072,1314,1392
2175112,470.18,314.7,451.7,317.325,1231,1046,1035,1072,1308,1392
2175114,469.86,316.35,452.02,315.75,1227,1064,1039,1055,1319,1395
2175116,470.58,315.75,451.86,316.2,1235,1057,1037,1059,1314,1395
2175118,470.1,315.15,451.46,316.35,1230,1051,1033,1061,1311,1393
2175120,469.94,315.675,452.02,316.875,1228,1055,1039,1066,1310,1394
2175122,470.26,315,452.18,315,1232,1048,1042,1046,1310,1394
2175124,470.66,313.875,451.7,316.2,1237,1035,1036,1057,1311,1394
2175126,470.42,313.725,452.26,315.75,1234,1034,1043,1053,1313,1398
2175128,470.58,313.875,451.94,315.9,1237,1035,1040,1054,1313,1397
2175130,470.5,313.575,452.58,316.2,1236,1032,1046,1057,1313,1391
2175132,470.26,314.4,451.38,315.225,1234,1040,1035,1046,1311,1395
2175134,470.58,313.8,451.7,316.2,1238,1033,1038,1057,1311,1392
2175136,470.02,315.15,453.14,316.425,1231,1047,1053,1059,1310,1394
2175138,470.18,314.175,452.42,315.525,1234,1037,1046,1049,1309,1397
2175140,470.18,314.775,452.34,316.875,1234,1043,1046,1063,1312,1398
2175142,470.58,315.825,452.18,317.1,1238,1054,1044,1065,1320,1394
2175144,470.1,316.725,451.94,316.575,1234,1064,1042,1059,1312,1397
