Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5167910,832.34,224.625,832.9,241.725,4666,2292,4676,2478,1186,1620
5167912,832.34,226.35,832.74,242.7,4667,2310,4674,2487,1188,1620
5167914,831.38,226.95,832.58,242.775,4657,2317,4672,2488,1194,1619
5167916,832.18,226.35,832.42,242.625,4665,2309,4671,2486,1192,1620
5167918,832.26,228.225,831.94,242.7,4665,2330,4666,2487,1195,1618
5167920,833.54,227.475,831.78,242.325,4679,2321,4664,2482,1198,1616
5167922,832.5,228.525,831.78,242.325,4668,2332,4663,2482,1194,1618
5167924,833.86,229.425,831.54,242.85,4682,2342,4661,2486,1196,1617
5167926,834.26,229.8,831.06,243.525,4687,2346,4656,2493,1198,1617
5167928,834.42,229.275,830.58,244.275,4688,2339,4651,2500,1193,1618
5167930,835.06,230.475,830.02,244.2,4695,2352,4645,2499,1193,1616
5167932,835.62,229.2,829.46,244.8,4701,2337,4639,2504,1190,1613
5167934,836.42,231.45,828.1,244.725,4710,2362,4625,2503,1191,1615
5167936,837.06,232.65,827.54,244.8,4716,2374,4619,2502,1187,1611
5167938,838.18,231.375,827.78,244.275,4728,2361,4621,2497,1195,1616
5167940,839.06,230.925,826.9,244.575,4737,2355,4612,2499,1191,1614
5167942,840.5,230.325,826.58,245.325,4752,2349,4609,2506,1185,1609
5167944,842.02,231.375,825.46,245.625,4768,2360,4597,2508,1171,1601
5167946,841.38,242.625,825.22,242.475,4764,2482,4594,2474,1148,1606
5167948,842.98,243.975,823.94,253.575,4781,2496,4583,2594,1122,1569
5167950,846.9,270.6,823.54,275.85,4828,2788,4583,2837,1049,1482
5167952,854.74,293.325,822.98,306.9,4917,3040,4584,3178,965,1360
5167954,865.86,322.65,820.98,346.35,5043,3370,4570,3617,866,1188
5167956,871.7,345.525,822.02,386.4,5112,3627,4589,4068,770,1021
5167958,882.82,387.9,825.62,429.075,5244,4110,4637,4557,643,834
5167960,897.86,416.325,826.26,468.075,5416,4440,4653,5009,541,654
5167962,901.54,450.975,827.38,504.375,5467,4841,4673,5434,443,503
5167964,912.98,481.725,825.38,536.7,5603,5204,4658,5815,342,372
5167966,919.38,507.525,NaN,NaN,5683,5510,NaN,NaN,244,0
5167968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5167970,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5167972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5167974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5167976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5167978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5167980,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5167982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5167984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5167986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5167988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5167990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5167992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5167994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5167996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5167998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5168000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5168002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5168004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5168006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5168008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5168010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5168012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5168014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5168016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5168018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5168020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5168022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5168024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5168026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5168028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5168030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5168032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5168034,936.18,486.375,NaN,NaN,5866,5272,NaN,NaN,304,0
5168036,936.18,486.375,NaN,NaN,5866,5272,NaN,NaN,304,0
5168038,932.66,465.525,902.98,525,5819,5027,5515,5714,367,398
5168040,929.14,444.375,902.98,525,5772,4780,5515,5714,432,398
5168042,923.06,424.35,905.38,506.175,5699,4547,5536,5493,506,474
5168044,916.98,404.1,907.86,487.125,5626,4313,5556,5270,580,551
5168046,914.02,386.325,909.54,469.95,5588,4109,5569,5069,651,633
5168048,910.34,366.15,910.34,451.575,5541,3879,5571,4856,716,730
5168050,908.18,348.675,907.78,430.35,5511,3682,5536,4610,776,824
5168052,905.94,330.9,904.26,409.275,5481,3482,5490,4367,850,918
5168054,905.38,312.525,903.06,389.175,5470,3277,5470,4138,908,1004
5168056,901.06,297.15,901.46,369.3,5418,3106,5446,3912,967,1097
5168058,899.78,280.125,901.22,350.475,5400,2918,5438,3700,1028,1176
5168060,896.5,270.15,901.78,334.125,5362,2807,5439,3517,1070,1248
5168062,894.5,258.825,904.58,321.675,5337,2683,5464,3379,1107,1304
5168064,893.7,246.075,904.5,306.075,5325,2543,5458,3206,1151,1375
5168066,894.5,238.425,904.5,292.95,5331,2461,5455,3061,1188,1443
5168068,893.7,238.275,905.3,281.625,5323,2458,5459,2936,1191,1492
5168070,893.7,239.175,907.78,273.375,5324,2468,5483,2846,1197,1540
5168072,894.26,244.2,906.98,262.35,5331,2523,5471,2726,1192,1586
5168074,895.54,240.9,906.58,254.325,5343,2488,5464,2638,1205,1624
5168076,895.78,241.125,907.14,251.625,5346,2490,5469,2609,1212,1640
5168078,895.78,240.525,907.62,248.4,5346,2484,5473,2573,1217,1652
5168080,895.22,241.8,907.78,252.525,5340,2497,5476,2619,1224,1646
5168082,895.54,241.425,907.78,251.85,5343,2493,5475,2611,1219,1646
5168084,894.82,243.075,908.18,252.225,5336,2511,5479,2615,1225,1649
5168086,894.66,242.625,907.62,253.125,5334,2506,5474,2625,1224,1648
5168088,894.74,245.175,907.54,252.975,5335,2533,5473,2623,1221,1651
5168090,893.7,244.875,907.14,253.2,5325,2529,5468,2625,1225,1656
5168092,893.22,244.65,907.14,254.25,5319,2527,5469,2636,1229,1658
5168094,893.86,248.775,906.74,255.075,5327,2572,5465,2645,1227,1658
5168096,893.22,249.375,907.22,255,5320,2578,5470,2644,1227,1661
5168098,892.58,247.95,906.42,255,5313,2562,5461,2643,1228,1660
5168100,893.22,250.2,905.78,255.225,5320,2586,5455,2646,1221,1662
5168102,893.14,249.45,906.5,255.675,5319,2578,5462,2651,1224,1667
5168104,892.34,248.625,906.26,256.05,5311,2569,5460,2655,1227,1668
5168106,892.66,252.45,905.78,256.425,5314,2610,5454,2659,1225,1669
5168108,891.86,251.025,905.3,256.5,5306,2595,5449,2659,1233,1674
5168110,892.26,251.25,905.06,257.25,5310,2597,5446,2667,1229,1671
5168112,891.78,251.025,905.06,257.1,5305,2594,5446,2665,1234,1674
5168114,891.78,251.325,904.74,257.625,5304,2597,5443,2670,1237,1676
5168116,891.86,251.775,904.26,257.775,5305,2601,5438,2672,1241,1679
5168118,891.7,254.1,903.94,258.15,5304,2626,5434,2676,1244,1680
5168120,891.46,250.875,904.18,258.525,5300,2592,5437,2680,1243,1684
5168122,890.82,251.925,904.02,258.6,5294,2602,5434,2680,1247,1683
5168124,891.46,253.35,904.02,259.125,5300,2618,5435,2686,1238,1683
5168126,890.42,251.925,904.02,259.125,5289,2602,5435,2686,1243,1686
5168128,890.34,251.4,903.38,259.95,5288,2596,5429,2694,1248,1683
5168130,890.26,256.35,903.54,259.65,5289,2650,5430,2691,1243,1687
5168132,890.1,252.075,903.06,259.8,5286,2603,5425,2693,1248,1685
5168134,890.18,253.95,903.3,259.725,5288,2624,5428,2692,1237,1686
5168136,890.02,254.55,903.14,260.925,5286,2630,5427,2705,1243,1687
5168138,889.46,254.775,902.9,261.225,5280,2632,5424,2707,1246,1690
5168140,889.22,257.475,903.3,261.075,5279,2662,5429,2706,1247,1690
5168142,889.22,254.25,902.58,262.125,5278,2627,5422,2717,1240,1689
5168144,889.86,258.6,902.98,262.35,5287,2674,5426,2720,1241,1692
5168146,889.62,257.925,902.74,262.725,5284,2667,5424,2724,1241,1689
5168148,889.38,255,902.26,264.15,5280,2635,5419,2740,1247,1689
5168150,889.7,258.9,902.74,263.55,5286,2678,5424,2733,1242,1689
5168152,889.46,258.825,902.74,263.325,5283,2677,5424,2731,1246,1696
5168154,889.3,257.55,902.18,264.6,5281,2663,5420,2746,1237,1693
5168156,889.22,260.1,902.18,265.05,5281,2691,5419,2750,1248,1692
5168158,888.9,259.275,902.26,264.525,5278,2682,5421,2745,1248,1695
5168160,888.82,258.3,902.34,265.725,5277,2672,5422,2759,1240,1699
5168162,888.74,261.525,902.42,266.175,5276,2707,5423,2763,1245,1699
5168164,889.22,258.375,902.5,265.5,5281,2673,5424,2756,1243,1699
5168166,888.66,259.35,902.18,266.85,5276,2684,5421,2771,1242,1701
5168168,889.06,260.55,902.74,266.025,5280,2697,5426,2763,1241,1698
5168170,888.9,261.825,902.02,266.625,5279,2712,5419,2769,1247,1701
5168172,887.78,259.2,902.26,266.925,5266,2683,5422,2772,1243,1703
5168174,887.86,259.275,902.74,266.925,5267,2684,5426,2773,1248,1708
5168176,887.86,260.475,902.18,266.475,5268,2697,5421,2768,1253,1706
5168178,887.06,258.975,902.02,267.975,5258,2680,5419,2784,1246,1710
5168180,887.54,259.65,901.7,267.825,5263,2689,5416,2783,1247,1711
5168182,888.02,259.95,901.78,268.05,5269,2692,5417,2786,1250,1710
5168184,886.66,259.125,901.3,268.275,5254,2683,5412,2788,1246,1713
5168186,887.38,259.65,901.38,267.75,5261,2689,5412,2783,1248,1711
5168188,886.9,260.025,901.54,266.925,5257,2693,5413,2774,1247,1711
5168190,886.34,259.875,901.3,267.6,5250,2691,5411,2782,1246,1711
5168192,886.98,260.775,901.06,268.95,5257,2701,5408,2796,1245,1717
5168194,886.9,259.725,901.22,267.525,5256,2690,5410,2780,1245,1718
5168196,885.62,259.95,900.98,268.2,5242,2692,5407,2788,1247,1715
5168198,885.54,261.675,900.58,268.35,5242,2711,5404,2790,1249,1720
5168200,885.94,260.25,900.18,267.525,5246,2696,5399,2780,1244,1722
5168202,885.14,259.95,900.1,268.5,5237,2692,5398,2791,1247,1720
5168204,885.54,259.725,899.86,268.125,5241,2690,5395,2787,1252,1721
5168206,885.46,259.05,899.86,267.6,5240,2682,5395,2782,1247,1722
5168208,884.98,260.625,899.54,268.425,5236,2700,5391,2791,1251,1724
5168210,885.14,260.625,899.46,268.875,5237,2700,5391,2796,1253,1724
5168212,884.82,259.2,899.62,268.125,5233,2684,5392,2787,1249,1725
5168214,884.42,260.925,899.3,268.35,5229,2703,5389,2790,1252,1727
5168216,885.14,259.275,899.54,268.2,5236,2685,5391,2788,1255,1730
5168218,885.3,260.025,899.46,268.95,5237,2693,5390,2797,1253,1725
5168220,884.66,261.9,899.78,267.975,5232,2714,5393,2786,1252,1730
5168222,885.46,259.65,899.38,267.975,5239,2689,5388,2786,1256,1730
5168224,884.58,260.625,899.3,267.975,5230,2700,5387,2786,1254,1729
5168226,885.3,261.075,899.14,268.275,5237,2705,5386,2789,1258,1728
5168228,885.86,259.8,899.06,268.425,5243,2691,5385,2790,1254,1731
5168230,884.5,259.275,899.46,268.125,5228,2685,5389,2787,1250,1729
5168232,884.34,260.85,899.3,268.875,5227,2702,5388,2796,1247,1729
5168234,884.26,260.4,899.46,268.275,5226,2697,5389,2789,1250,1728
5168236,884.42,260.775,899.62,268.425,5228,2702,5391,2790,1251,1732
5168238,884.74,260.85,899.38,268.35,5231,2702,5388,2790,1255,1732
5168240,884.98,260.55,899.54,268.575,5234,2699,5390,2793,1251,1733
5168242,884.34,262.125,899.3,268.425,5227,2716,5387,2791,1256,1732
5168244,884.26,259.95,899.94,268.425,5225,2693,5394,2791,1248,1734
5168246,884.18,262.575,899.62,268.2,5225,2721,5391,2789,1254,1735
5168248,885.22,261.525,899.54,268.35,5236,2710,5390,2790,1255,1736
5168250,884.74,260.475,899.46,268.725,5231,2698,5389,2794,1252,1736
5168252,884.82,262.125,899.7,268.95,5232,2716,5391,2796,1254,1736
5168254,884.26,261.6,900.02,268.875,5226,2711,5395,2796,1251,1738
5168256,884.42,259.8,900.02,268.95,5227,2691,5395,2797,1246,1738
5168258,885.14,261.975,900.34,268.65,5236,2714,5399,2793,1253,1741
5168260,885.46,261.75,900.02,268.425,5239,2713,5395,2791,1258,1742
5168262,884.18,260.925,899.86,268.575,5226,2703,5394,2792,1250,1740
5168264,885.06,261.075,900.1,267.45,5235,2705,5396,2780,1254,1747
5168266,885.3,262.725,899.62,268.35,5238,2722,5391,2790,1251,1739
5168268,885.3,259.8,899.78,268.05,5238,2691,5394,2787,1252,1740
5168270,885.14,259.875,900.26,267.525,5236,2691,5398,2781,1252,1746
5168272,884.98,261,900.18,267.075,5235,2703,5398,2776,1257,1744
5168274,885.22,260.25,900.74,268.05,5238,2695,5404,2787,1253,1742
5168276,884.5,260.925,900.66,267.525,5231,2702,5403,2780,1253,1748
5168278,886.02,261.15,899.94,267.375,5246,2705,5396,2778,1255,1742
5168280,885.22,260.625,900.02,267.45,5238,2699,5397,2780,1254,1746
5168282,886.1,260.175,900.18,267.15,5248,2694,5399,2776,1257,1745
5168284,885.06,260.85,900.26,266.55,5237,2701,5400,2769,1256,1747
5168286,885.38,259.425,900.5,267.3,5241,2686,5402,2778,1253,1749
5168288,885.7,260.925,900.26,266.775,5244,2702,5400,2771,1256,1749
5168290,884.9,261.3,900.58,266.85,5236,2706,5403,2772,1257,1749
5168292,885.54,259.575,900.1,267.15,5243,2687,5399,2775,1261,1747
5168294,885.62,261.375,899.86,266.775,5245,2706,5396,2770,1256,1747
5168296,885.62,260.025,899.78,266.775,5244,2691,5396,2770,1255,1749
5168298,885.62,259.125,900.26,267.075,5245,2681,5402,2773,1256,1749
5168300,885.22,259.875,900.18,267,5240,2689,5401,2773,1258,1751
5168302,885.38,259.725,899.78,267.075,5243,2687,5397,2773,1259,1751
5168304,885.22,260.775,900.18,266.625,5241,2699,5401,2768,1256,1753
5168306,885.3,259.425,899.62,267,5242,2684,5396,2772,1258,1750
5168308,885.54,258.9,900.02,266.925,5245,2678,5400,2771,1255,1755
5168310,885.38,261.075,900.02,266.85,5244,2702,5401,2771,1256,1753
5168312,884.82,259.65,899.3,267.375,5237,2686,5393,2776,1260,1755
5168314,885.06,259.725,900.02,267.15,5240,2686,5401,2773,1259,1755
5168316,885.86,261.075,899.86,266.925,5249,2702,5400,2771,1262,1752
5168318,885.06,260.475,899.22,267.15,5241,2695,5393,2773,1261,1757
5168320,884.5,259.05,899.62,267.525,5235,2679,5398,2777,1261,1761
5168322,885.3,261.3,899.46,267.375,5245,2704,5397,2775,1264,1755
5168324,884.66,260.625,899.54,267.525,5238,2696,5397,2777,1261,1759
5168326,885.14,260.475,899.46,266.925,5243,2694,5397,2770,1261,1759
5168328,885.22,260.25,899.22,266.85,5245,2692,5394,2769,1256,1759
5168330,884.74,260.175,899.06,267.225,5239,2690,5393,2773,1256,1759
5168332,885.06,260.4,898.66,267.225,5243,2693,5389,2773,1259,1758
5168334,884.58,260.7,898.34,267.3,5238,2696,5385,2773,1260,1761
5168336,884.66,259.95,898.74,267.6,5239,2688,5390,2777,1259,1761
5168338,884.9,260.775,898.34,267.525,5241,2697,5386,2775,1260,1763
5168340,885.38,261.225,898.26,267.45,5247,2702,5385,2775,1263,1760
5168342,884.58,260.55,898.66,267,5238,2694,5389,2770,1263,1761
5168344,884.9,261.225,898.42,266.7,5241,2702,5386,2767,1266,1761
5168346,885.06,259.125,898.18,267.225,5242,2679,5384,2772,1263,1764
5168348,885.14,260.25,898.18,266.85,5244,2690,5384,2768,1271,1762
5168350,884.5,261.3,897.78,266.625,5237,2702,5379,2765,1266,1758
5168352,884.26,257.925,898.02,267.375,5234,2665,5382,2774,1269,1767
5168354,884.9,261.45,898.02,266.85,5241,2703,5381,2768,1268,1761
5168356,884.74,259.575,897.62,267.525,5239,2683,5378,2775,1258,1761
5168358,884.58,259.275,898.02,267.15,5237,2680,5381,2771,1259,1764
5168360,884.98,260.625,897.94,267,5242,2695,5380,2769,1264,1761
5168362,885.38,260.925,897.94,267.45,5245,2698,5380,2774,1265,1767
5168364,883.78,259.65,897.78,267.525,5228,2683,5378,2775,1265,1766
5168366,885.06,259.65,897.38,267.375,5241,2684,5374,2773,1265,1765
5168368,883.94,260.7,896.9,267.45,5230,2695,5369,2773,1269,1764
5168370,884.58,259.05,897.54,267.375,5236,2677,5375,2772,1265,1765
5168372,884.58,260.1,897.7,267.075,5236,2688,5377,2769,1261,1767
5168374,884.34,262.2,896.98,266.775,5233,2711,5368,2766,1274,1768
5168376,884.82,258.6,897.14,267.525,5237,2672,5370,2774,1264,1767
5168378,884.1,261.525,896.82,267.375,5231,2704,5367,2773,1268,1766
5168380,883.94,261.6,896.5,267.375,5229,2704,5363,2772,1267,1764
5168382,884.18,260.175,896.82,267.675,5230,2689,5366,2775,1266,1768
5168384,883.46,261,896.66,267.45,5223,2698,5365,2774,1269,1766
5168386,883.7,261.15,896.82,267.3,5225,2700,5365,2772,1268,1767
5168388,884.18,260.55,896.58,267.525,5230,2693,5363,2774,1269,1769
5168390,883.3,261.675,896.42,267.6,5220,2705,5361,2775,1270,1770
5168392,883.3,261.6,896.42,266.925,5220,2704,5360,2767,1271,1767
5168394,883.14,258.375,896.58,267.075,5217,2669,5361,2769,1274,1771
5168396,882.9,262.2,896.1,267,5216,2711,5356,2768,1271,1772
5168398,882.74,262.8,895.06,267.825,5214,2717,5345,2777,1274,1773
5168400,881.78,263.4,894.02,267.825,5203,2723,5334,2776,1275,1777
5168402,878.66,262.5,892.18,268.125,5170,2713,5315,2779,1274,1777
5168404,874.1,263.325,886.66,269.1,5122,2720,5256,2788,1274,1778
5168406,866.5,268.2,880.9,271.35,5042,2770,5196,2811,1277,1773
5168408,856.9,270,872.74,273.225,4941,2786,5110,2828,1284,1783
5168410,844.82,272.85,863.06,274.2,4814,2813,5007,2835,1284,1787
5168412,832.58,278.325,851.54,273.9,4686,2869,4885,2827,1302,1800
5168414,819.86,277.95,840.1,275.1,4551,2860,4764,2836,1294,1800
5168416,806.5,282.3,827.3,278.1,4410,2902,4629,2865,1305,1813
5168418,793.06,286.725,816.58,280.35,4267,2946,4515,2885,1309,1821
5168420,779.3,289.275,804.02,282.75,4123,2969,4383,2907,1305,1826
5168422,768.34,291.3,791.7,285.525,4006,2988,4252,2933,1303,1830
5168424,756.58,297.075,780.5,286.35,3882,3046,4134,2938,1303,1835
5168426,745.62,300.375,768.18,288.675,3765,3079,4003,2958,1299,1847
5168428,734.02,301.875,756.74,290.175,3643,3091,3882,2971,1304,1848
5168430,721.78,307.8,743.54,292.125,3513,3152,3742,2987,1307,1837
5168432,708.5,309.825,730.26,294.675,3373,3169,3602,3010,1312,1849
5168434,694.98,313.125,716.42,296.925,3229,3201,3456,3030,1309,1848
5168436,681.3,316.35,703.46,300.45,3084,3231,3319,3064,1312,1849
5168438,668.26,316.875,690.34,302.1,2946,3232,3180,3077,1319,1857
5168440,657.22,320.4,677.54,304.65,2828,3267,3044,3100,1305,1861
5168442,645.78,323.175,666.1,305.475,2707,3293,2923,3105,1316,1858
5168444,638.5,323.25,655.38,305.325,2630,3291,2810,3099,1312,1860
5168446,630.26,323.925,646.02,304.65,2543,3295,2711,3088,1311,1861
5168448,623.54,322.725,638.9,304.425,2471,3279,2636,3083,1310,1860
5168450,620.26,324.3,633.14,302.7,2436,3295,2575,3062,1306,1866
5168452,618.26,324.6,630.26,303.225,2415,3298,2545,3067,1310,1864
5168454,617.54,323.925,627.78,302.775,2407,3290,2519,3060,1310,1868
5168456,618.02,322.65,626.18,303.525,2413,3276,2502,3068,1307,1870
5168458,618.5,321,626.82,303.3,2418,3258,2508,3066,1306,1870
5168460,618.34,320.325,627.7,303,2416,3251,2518,3063,1308,1866
5168462,620.1,320.775,628.1,303.6,2435,3256,2522,3069,1313,1864
5168464,620.18,319.575,628.02,302.325,2436,3242,2521,3055,1318,1868
5168466,619.86,318.15,628.58,303.225,2433,3226,2527,3065,1310,1869
5168468,619.62,319.5,628.9,302.175,2431,3241,2531,3054,1316,1868
5168470,620.34,318.075,629.06,302.475,2439,3225,2533,3057,1315,1875
5168472,619.14,319.2,628.42,302.55,2426,3237,2527,3057,1307,1872
5168474,619.3,319.125,628.58,302.325,2428,3237,2528,3055,1314,1866
5168476,619.14,318.3,628.5,301.95,2427,3227,2527,3051,1320,1873
5168478,618.5,316.875,627.78,302.325,2421,3211,2521,3054,1311,1871
5168480,618.82,319.65,627.86,302.025,2424,3242,2522,3050,1313,1869
5168482,618.9,318.6,627.62,302.175,2425,3230,2520,3052,1317,1870
5168484,617.86,318.975,627.22,302.1,2414,3233,2515,3051,1312,1868
5168486,617.14,318,626.9,302.25,2408,3222,2513,3052,1318,1870
5168488,618.1,317.475,626.98,302.025,2418,3217,2513,3050,1312,1872
5168490,617.94,316.125,625.94,301.8,2416,3202,2503,3047,1310,1874
5168492,618.5,316.2,625.94,301.425,2422,3203,2503,3043,1314,1872
5168494,618.18,316.95,625.78,301.5,2420,3211,2502,3043,1316,1870
5168496,617.14,316.05,625.94,301.575,2408,3201,2504,3044,1316,1873
5168498,617.14,316.725,625.22,301.5,2409,3208,2497,3043,1315,1872
5168500,615.78,315.3,625.06,301.425,2395,3192,2495,3042,1319,1873
5168502,616.26,315.225,624.9,301.2,2400,3191,2493,3039,1320,1876
5168504,616.18,313.8,624.58,299.925,2400,3175,2491,3025,1318,1878
5168506,616.02,314.775,624.98,300.525,2399,3186,2495,3032,1320,1875
5168508,615.22,312.975,624.34,299.7,2391,3165,2489,3022,1324,1873
5168510,615.46,313.65,623.86,299.925,2393,3173,2484,3024,1322,1874
5168512,615.7,315.375,624.1,299.85,2396,3192,2486,3023,1322,1875
5168514,615.14,312.975,624.02,299.475,2391,3164,2486,3019,1328,1876
5168516,615.14,312.225,624.1,299.325,2391,3156,2487,3017,1330,1877
5168518,614.58,313.8,623.86,299.25,2385,3173,2485,3016,1329,1878
5168520,614.66,312.9,624.02,298.65,2386,3163,2486,3010,1327,1879
5168522,615.3,310.875,623.7,298.65,2393,3140,2484,3008,1322,1875
5168524,614.42,310.125,623.62,298.95,2384,3131,2482,3012,1326,1875
5168526,614.74,310.35,623.62,298.35,2387,3134,2483,3005,1328,1877
5168528,614.02,309.3,623.46,297.975,2380,3122,2481,3001,1330,1878
5168530,613.86,309,623.22,298.725,2379,3118,2479,3008,1329,1875
5168532,614.1,307.275,623.38,298.425,2381,3099,2480,3005,1330,1877
5168534,613.62,310.2,623.3,298.35,2376,3131,2480,3004,1330,1875
5168536,613.46,308.325,623.54,298.35,2374,3110,2482,3004,1331,1878
5168538,613.7,309.225,623.3,298.35,2377,3120,2480,3004,1329,1877
5168540,613.62,305.55,623.06,298.35,2377,3079,2478,3003,1338,1878
5168542,612.82,306.675,623.3,298.425,2368,3091,2480,3004,1339,1878
5168544,611.62,308.4,623.14,298.95,2355,3109,2478,3010,1333,1879
5168546,613.06,307.725,623.3,298.95,2371,3102,2480,3010,1329,1880
5168548,611.78,307.575,623.14,298.725,2358,3099,2479,3006,1341,1880
5168550,611.78,306.975,623.38,298.65,2358,3093,2482,3006,1336,1878
5168552,612.42,306.3,623.3,298.575,2365,3085,2480,3005,1343,1877
5168554,612.02,307.575,622.58,298.725,2360,3099,2473,3006,1340,1881
5168556,611.94,306.225,622.9,299.025,2359,3085,2476,3009,1333,1879
5168558,611.62,306.9,622.66,299.325,2356,3092,2474,3013,1337,1881
5168560,612.1,307.05,622.74,298.8,2361,3094,2475,3007,1334,1880
5168562,611.62,308.175,622.74,299.625,2356,3106,2475,3016,1330,1882
5168564,611.7,308.925,622.82,299.175,2357,3114,2475,3011,1337,1882
5168566,610.82,308.775,622.5,299.55,2348,3112,2473,3015,1338,1881
5168568,611.14,306.675,622.5,299.55,2352,3089,2473,3016,1333,1882
5168570,611.7,308.1,622.1,300.075,2357,3106,2468,3021,1336,1883
5168572,611.06,307.05,622.34,299.325,2351,3094,2471,3013,1336,1881
5168574,611.38,306.75,621.7,299.775,2355,3091,2465,3018,1335,1885
5168576,610.74,309.375,622.42,299.475,2348,3119,2473,3015,1332,1884
5168578,610.26,307.275,622.1,299.775,2343,3096,2469,3018,1340,1882
5168580,610.34,306.525,621.62,299.55,2344,3088,2464,3016,1337,1884
5168582,611.06,309.075,621.62,299.55,2352,3117,2465,3016,1339,1882
5168584,609.38,309.375,622.34,299.325,2334,3120,2472,3014,1340,1887
5168586,609.14,305.4,622.1,299.7,2332,3076,2469,3019,1344,1882
5168588,610.02,305.925,621.94,298.95,2341,3083,2468,3010,1343,1886
5168590,609.38,307.05,622.26,298.875,2334,3095,2471,3010,1344,1886
5168592,608.58,305.475,621.62,299.1,2327,3077,2465,3012,1347,1883
5168594,610.42,305.625,621.7,298.35,2346,3080,2466,3004,1339,1880
5168596,609.46,306.3,621.86,298.65,2335,3087,2467,3008,1340,1884
5168598,608.74,306.6,621.7,298.275,2328,3091,2466,3004,1346,1882
5168600,608.66,303.975,621.7,298.425,2328,3061,2466,3005,1346,1884
5168602,609.46,303,621.54,297.525,2337,3051,2465,2996,1339,1885
5168604,608.42,302.175,621.62,297.6,2326,3042,2466,2996,1348,1886
5168606,608.58,301.125,621.7,297.975,2328,3030,2467,3001,1342,1883
5168608,607.7,302.7,621.46,297.75,2319,3047,2464,2998,1352,1886
5168610,608.82,302.325,621.46,298.05,2330,3043,2464,3001,1352,1886
5168612,608.26,300.3,621.3,297.525,2324,3021,2463,2995,1347,1886
5168614,607.94,301.95,621.7,297.075,2321,3039,2467,2990,1349,1887
5168616,607.46,302.7,621.38,296.7,2317,3047,2464,2986,1359,1887
5168618,607.54,302.1,621.06,296.925,2317,3040,2461,2988,1353,1888
5168620,607.38,301.875,620.34,296.775,2315,3038,2454,2987,1352,1887
5168622,604.98,301.725,618.98,297.225,2290,3035,2439,2991,1352,1887
5168624,601.78,303,616.02,296.925,2257,3048,2407,2986,1356,1886
5168626,596.42,305.7,611.06,298.875,2200,3076,2355,3006,1347,1892
5168628,586.9,307.65,604.42,298.725,2099,3093,2286,3002,1358,1884
5168630,578.34,310.125,596.5,299.625,2008,3118,2202,3009,1354,1896
5168632,566.34,310.35,587.86,300.975,1882,3116,2110,3020,1360,1897
5168634,559.14,313.125,578.98,301.425,1805,3144,2016,3022,1355,1896
5168636,547.94,313.35,570.98,302.175,1687,3142,1932,3027,1356,1902
5168638,541.62,312.375,564.42,302.925,1620,3129,1863,3034,1353,1902
5168640,537.14,311.7,557.7,303.375,1573,3120,1791,3035,1354,1901
5168642,530.42,316.5,551.86,303.075,1501,3170,1730,3030,1345,1901
