Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3562990,434.1,282.6,416.5,263.775,578,2646,402,2434,1626,2375
3562992,433.94,281.25,416.74,262.725,577,2631,406,2422,1625,2378
3562994,434.1,283.5,416.18,263.175,578,2656,399,2427,1621,2378
3562996,433.94,282.675,416.5,263.475,576,2647,402,2431,1622,2379
3562998,433.54,282.75,416.26,263.55,573,2648,400,2431,1624,2376
3563000,434.74,283.35,416.42,263.475,584,2655,402,2430,1629,2376
3563002,434.34,282.075,416.34,264.225,581,2641,400,2439,1625,2376
3563004,433.94,284.25,416.58,263.7,575,2665,403,2434,1619,2379
3563006,434.18,283.125,416.5,263.55,579,2653,402,2432,1628,2377
3563008,434.26,282,416.66,263.4,580,2641,404,2430,1620,2375
3563010,433.38,282.75,416.58,263.775,570,2648,403,2434,1612,2378
3563012,433.54,280.5,416.58,263.625,573,2624,403,2433,1612,2377
3563014,432.82,282.375,416.42,263.55,565,2644,402,2432,1606,2377
3563016,433.86,282.825,416.5,264.15,576,2649,402,2438,1608,2377
3563018,434.1,281.55,416.66,263.325,579,2635,404,2429,1601,2373
3563020,434.02,282.675,416.5,264.225,577,2647,402,2439,1608,2377
3563022,433.06,281.85,416.74,263.85,568,2638,404,2435,1605,2376
3563024,432.9,282.6,416.34,264.075,565,2646,400,2437,1602,2378
3563026,433.3,282.525,416.18,263.925,570,2646,399,2435,1607,2379
3563028,433.14,282.975,416.74,263.775,568,2650,405,2434,1611,2378
3563030,433.38,281.625,416.5,263.925,570,2636,402,2436,1604,2379
3563032,432.98,284.325,416.74,263.7,565,2665,404,2433,1606,2374
3563034,433.54,282.45,416.9,263.475,572,2645,406,2431,1604,2377
3563036,433.78,283.65,416.66,264,573,2658,403,2436,1615,2376
3563038,433.46,282.675,416.82,263.775,571,2647,405,2435,1612,2379
3563040,433.38,283.575,416.9,263.175,568,2657,405,2428,1616,2380
3563042,433.54,281.625,416.58,263.85,571,2636,401,2435,1607,2377
3563044,433.46,282.15,416.5,263.85,570,2642,401,2435,1601,2379
3563046,433.06,282.375,416.82,263.475,565,2644,404,2431,1607,2374
3563048,433.54,283.5,416.1,264.15,570,2657,396,2438,1609,2374
3563050,434.1,281.85,416.34,263.925,576,2639,398,2436,1611,2379
3563052,433.22,282.675,416.66,263.325,566,2648,402,2429,1610,2379
3563054,433.14,280.875,416.5,263.7,566,2628,399,2433,1603,2375
3563056,433.54,282,416.26,264.075,569,2640,396,2438,1609,2377
3563058,433.94,283.575,416.26,264.15,573,2658,396,2438,1610,2377
3563060,432.98,282.975,416.34,263.775,562,2651,396,2434,1609,2372
3563062,433.14,283.125,415.94,264,563,2652,392,2437,1608,2374
3563064,433.86,283.875,416.18,264.375,570,2661,394,2441,1616,2377
3563066,433.54,283.65,416.26,263.85,567,2658,395,2435,1611,2376
3563068,433.62,282.375,416.02,263.775,568,2645,391,2435,1610,2378
3563070,433.38,281.85,416.26,262.875,566,2639,395,2425,1612,2376
3563072,433.06,282.225,416.34,263.7,561,2642,394,2433,1609,2374
3563074,433.06,281.025,415.94,263.7,561,2629,390,2433,1607,2374
3563076,433.3,283.575,416.02,263.4,562,2657,390,2430,1608,2372
3563078,433.54,281.85,416.18,263.325,565,2638,392,2429,1610,2375
3563080,434.02,282.45,416.1,263.85,569,2645,390,2435,1606,2375
3563082,433.22,283.275,416.58,263.55,560,2654,396,2432,1617,2372
3563084,433.94,282.15,415.94,263.475,568,2642,388,2431,1603,2371
3563086,433.62,281.025,416.02,263.625,565,2630,388,2432,1605,2373
3563088,433.22,281.025,416.1,262.875,560,2630,389,2424,1606,2375
3563090,434.42,282.525,415.38,263.625,572,2646,381,2432,1610,2374
3563092,432.98,281.7,415.7,263.7,557,2636,384,2432,1603,2375
3563094,433.06,283.05,416.34,263.1,557,2651,391,2426,1612,2372
3563096,434.5,282.975,415.86,263.25,571,2650,385,2427,1610,2378
3563098,433.54,281.625,416.1,262.95,562,2635,388,2424,1612,2371
3563100,433.86,282.75,416.18,263.1,563,2647,388,2426,1613,2371
3563102,433.06,280.425,416.18,262.8,556,2622,388,2423,1605,2375
3563104,433.86,281.175,415.94,263.625,564,2630,384,2431,1612,2374
3563106,433.46,282,415.62,262.875,559,2639,381,2423,1609,2372
3563108,433.14,280.875,416.5,263.025,556,2626,389,2424,1605,2370
3563110,433.54,281.7,416.34,263.175,559,2635,388,2426,1601,2372
3563112,433.62,283.35,416.34,262.575,559,2653,387,2419,1606,2374
3563114,433.22,281.4,416.66,263.025,556,2632,391,2424,1599,2368
3563116,433.86,282.525,416.42,263.475,561,2644,387,2428,1601,2369
3563118,432.42,281.625,415.78,263.25,546,2633,381,2426,1603,2370
3563120,433.22,283.35,414.5,264.825,554,2652,366,2442,1600,2375
3563122,431.94,285.525,412.58,265.425,539,2676,346,2448,1605,2373
3563124,427.22,287.55,409.78,267.675,489,2695,315,2471,1609,2371
3563126,423.22,290.625,404.5,269.55,445,2727,258,2489,1615,2372
3563128,415.38,295.275,398.74,275.25,359,2775,195,2548,1607,2375
3563130,410.26,297.6,391.62,279,304,2798,118,2587,1615,2377
3563132,402.02,303.825,383.94,282.225,214,2863,36,2618,1620,2376
3563134,394.42,307.875,376.26,285.6,132,2904,-46,2651,1616,2385
3563136,388.5,313.725,367.86,289.05,66,2966,-137,2685,1621,2378
3563138,380.98,319.05,359.54,293.175,-15,3021,-226,2727,1615,2385
3563140,376.74,323.7,353.14,297.45,-63,3070,-296,2771,1617,2385
3563142,372.42,328.275,347.86,302.4,-111,3120,-355,2823,1623,2391
3563144,370.42,331.2,344.42,306.075,-135,3151,-394,2862,1615,2395
3563146,370.1,331.95,343.06,308.4,-139,3159,-410,2887,1623,2393
3563148,370.42,333.3,342.5,310.2,-136,3174,-417,2907,1618,2392
3563150,372.34,333.45,342.82,310.425,-116,3176,-414,2909,1621,2391
3563152,373.3,333.825,343.06,311.4,-106,3180,-412,2920,1621,2391
3563154,372.98,331.95,343.62,310.275,-109,3159,-406,2907,1618,2394
3563156,373.7,332.1,344.66,308.925,-102,3161,-395,2892,1617,2392
3563158,374.1,332.4,346.1,308.25,-98,3164,-379,2885,1618,2396
3563160,374.1,332.025,347.46,308.85,-98,3160,-365,2892,1617,2387
3563162,374.58,333.45,347.38,308.025,-93,3176,-366,2884,1614,2387
3563164,374.34,332.85,348.1,308.925,-96,3169,-359,2893,1618,2387
3563166,374.66,331.875,347.86,308.025,-92,3158,-361,2883,1615,2387
3563168,373.7,333.6,348.18,308.475,-104,3177,-358,2888,1617,2385
3563170,373.94,332.7,347.86,308.25,-100,3167,-361,2886,1614,2385
3563172,373.7,334.125,348.26,307.65,-104,3182,-357,2878,1616,2388
3563174,373.3,332.475,347.62,307.575,-107,3163,-363,2878,1614,2383
3563176,373.22,331.725,348.18,308.1,-108,3155,-358,2883,1608,2382
3563178,372.26,331.5,347.46,307.65,-118,3152,-365,2878,1611,2385
3563180,373.14,333.45,347.54,308.025,-110,3173,-366,2882,1610,2380
3563182,372.58,332.475,347.7,308.25,-115,3162,-364,2885,1614,2378
3563184,372.58,332.625,347.54,308.175,-116,3163,-366,2883,1619,2382
3563186,371.54,332.175,347.46,307.575,-126,3158,-366,2876,1612,2378
3563188,372.26,332.4,347.86,307.725,-119,3160,-362,2877,1611,2379
3563190,371.62,331.8,347.86,307.95,-126,3153,-362,2880,1610,2377
3563192,371.46,330.975,347.78,308.1,-127,3144,-363,2881,1610,2374
3563194,371.86,331.2,347.46,307.35,-123,3146,-366,2872,1613,2370
3563196,372.1,332.325,347.06,307.725,-122,3158,-371,2875,1609,2372
3563198,371.7,331.8,347.86,308.625,-125,3152,-363,2886,1610,2371
3563200,371.3,332.475,347.38,308.7,-130,3159,-368,2886,1610,2366
3563202,371.46,331.125,347.94,308.775,-127,3144,-362,2887,1610,2365
3563204,371.3,331.875,346.98,308.1,-130,3152,-372,2879,1607,2363
3563206,371.54,331.8,347.94,308.325,-126,3150,-362,2881,1605,2359
3563208,371.54,332.85,347.38,309.075,-127,3162,-368,2889,1606,2357
3563210,371.22,332.025,347.62,308.55,-130,3153,-366,2883,1605,2354
3563212,370.34,332.025,347.38,308.925,-139,3152,-368,2886,1603,2354
3563214,370.9,331.725,347.62,308.85,-133,3149,-366,2886,1603,2350
3563216,371.3,332.475,347.7,309.975,-129,3156,-365,2897,1603,2348
3563218,370.26,332.7,347.54,309.525,-140,3159,-366,2893,1600,2345
3563220,370.98,332.775,347.7,309.825,-133,3159,-365,2896,1598,2341
3563222,370.42,333.525,347.78,309.9,-139,3166,-364,2896,1598,2344
3563224,370.58,332.025,347.62,309.825,-136,3150,-366,2894,1598,2336
3563226,370.42,333.075,347.54,309.975,-138,3161,-367,2896,1598,2337
3563228,370.9,332.775,347.78,310.425,-132,3157,-364,2901,1598,2334
3563230,370.34,333.075,347.38,309.525,-139,3160,-367,2890,1593,2334
3563232,369.94,333.6,348.26,310.275,-143,3165,-358,2898,1593,2331
3563234,370.5,333,348.18,310.5,-137,3158,-359,2900,1595,2332
3563236,370.58,331.5,348.1,310.575,-134,3141,-360,2901,1590,2328
3563238,370.74,331.95,348.1,309.975,-133,3146,-359,2894,1594,2324
3563240,370.18,332.25,347.94,310.35,-138,3149,-361,2897,1595,2320
3563242,370.34,331.35,348.26,309,-136,3139,-357,2883,1591,2314
3563244,369.7,331.5,348.1,308.925,-143,3140,-358,2881,1591,2311
3563246,370.58,331.05,348.58,308.4,-133,3135,-352,2875,1587,2310
3563248,369.94,330.75,348.66,309.225,-139,3131,-352,2884,1586,2303
3563250,370.34,331.125,348.58,308.175,-135,3135,-352,2873,1589,2310
3563252,370.18,331.05,349.06,308.175,-136,3133,-346,2872,1579,2301
3563254,370.34,329.25,348.98,307.575,-133,3114,-347,2865,1573,2301
3563256,370.34,328.8,349.14,308.25,-133,3108,-344,2872,1572,2296
3563258,370.1,330.75,349.22,307.35,-137,3129,-344,2862,1584,2298
3563260,369.7,330.675,349.3,308.025,-140,3128,-342,2869,1574,2296
3563262,370.18,329.175,348.58,307.05,-134,3111,-349,2858,1579,2294
3563264,370.18,329.625,348.98,307.35,-134,3116,-345,2860,1569,2289
3563266,370.18,330,348.82,306.975,-134,3120,-346,2856,1568,2284
3563268,370.34,329.85,349.3,306.825,-132,3118,-340,2854,1573,2285
3563270,369.38,328.35,349.62,306.975,-141,3100,-337,2856,1568,2283
3563272,369.38,329.25,349.3,307.05,-140,3110,-340,2856,1567,2278
3563274,370.02,329.175,349.7,307.05,-134,3109,-335,2857,1570,2278
3563276,369.86,327.15,349.78,306.975,-134,3087,-334,2856,1562,2273
3563278,369.94,328.725,349.94,307.35,-134,3104,-332,2860,1564,2273
3563280,370.18,328.425,349.78,307.05,-131,3100,-333,2856,1566,2270
3563282,370.66,329.25,350.02,307.575,-126,3110,-331,2862,1564,2270
3563284,370.02,328.275,349.94,307.425,-131,3099,-330,2860,1563,2270
3563286,369.94,329.1,350.34,307.125,-132,3108,-326,2857,1557,2263
3563288,369.3,328.275,350.98,307.875,-137,3099,-319,2865,1557,2260
3563290,369.3,328.95,351.46,307.8,-137,3106,-314,2865,1555,2259
3563292,369.7,331.425,351.38,308.1,-134,3134,-313,2868,1553,2252
3563294,370.02,328.5,351.46,307.5,-129,3101,-312,2861,1554,2254
3563296,369.7,329.775,351.78,308.475,-131,3116,-309,2873,1549,2248
3563298,369.38,330.75,352.66,308.175,-135,3126,-299,2870,1546,2243
3563300,370.26,330.15,353.06,307.875,-125,3120,-293,2867,1546,2238
3563302,370.18,328.65,353.06,308.25,-125,3103,-294,2871,1541,2234
3563304,370.98,330.45,352.9,308.175,-117,3124,-294,2870,1539,2232
3563306,371.38,328.875,352.74,308.55,-111,3106,-296,2874,1525,2219
3563308,372.34,327.525,352.74,308.625,-99,3093,-295,2876,1517,2217
3563310,373.46,328.725,352.98,307.575,-88,3106,-292,2864,1520,2214
3563312,374.74,327.75,352.98,306.9,-72,3096,-290,2857,1515,2208
3563314,376.18,327.675,351.62,306,-57,3096,-304,2846,1511,2204
3563316,377.54,325.8,351.7,305.325,-41,3076,-301,2839,1505,2203
3563318,379.38,323.925,351.06,303.825,-20,3055,-308,2822,1503,2199
3563320,380.58,323.175,350.5,302.4,-6,3048,-312,2807,1500,2192
3563322,382.26,327.525,349.78,300.225,8,3097,-318,2782,1470,2179
3563324,381.06,339.525,349.14,298.35,-10,3230,-323,2761,1418,2169
3563326,380.02,349.725,347.3,291.375,-26,3343,-338,2684,1351,2183
3563328,377.3,369.3,343.86,293.4,-66,3560,-375,2705,1276,2148
3563330,366.82,388.275,338.74,305.925,-188,3769,-436,2840,1185,2067
3563332,358.02,416.175,331.86,323.925,-298,4080,-519,3035,1070,1940
3563334,346.02,442.5,323.14,344.775,-443,4376,-624,3263,956,1819
3563336,339.06,467.925,312.1,369.15,-533,4664,-756,3529,831,1693
3563338,334.9,494.775,303.14,394.5,-596,4974,-869,3810,706,1535
3563340,329.7,521.85,291.78,418.65,-670,5286,-1007,4078,596,1370
3563342,323.86,554.925,280.1,450.75,-755,5674,-1155,4439,463,1189
3563344,325.62,580.125,269.14,477.15,-753,5973,-1292,4737,355,1028
3563346,NaN,NaN,261.38,502.875,NaN,NaN,-1395,5032,0,870
3563348,NaN,NaN,251.62,527.1,NaN,NaN,-1520,5309,0,735
3563350,NaN,NaN,244.58,550.2,NaN,NaN,-1615,5577,0,605
3563352,NaN,NaN,237.46,573.15,NaN,NaN,-1710,5844,0,475
3563354,NaN,NaN,237.46,573.15,NaN,NaN,-1710,5844,0,475
3563356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3563358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3563360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3563362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3563364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3563366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3563368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3563370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3563372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3563374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3563376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3563378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3563380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3563382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3563384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3563386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3563388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3563390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3563392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3563394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3563396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3563398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3563400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3563402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3563404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3563406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3563408,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3563410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3563412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3563414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3563416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3563418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3563420,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3563422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3563424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3563426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3563428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3563430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3563432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3563434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3563436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3563438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3563440,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3563442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3563444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3563446,NaN,NaN,270.26,578.025,NaN,NaN,-1366,5897,0,329
3563448,NaN,NaN,270.26,578.025,NaN,NaN,-1366,5897,0,329
3563450,274.58,512.925,272.98,560.25,-1269,5133,-1322,5688,330,412
3563452,274.58,512.925,275.7,542.25,-1269,5133,-1279,5478,330,496
3563454,275.94,494.4,275.94,524.625,-1240,4918,-1262,5270,393,583
3563456,277.22,475.8,276.26,506.775,-1212,4703,-1246,5062,456,670
3563458,283.46,460.8,276.5,490.05,-1133,4534,-1231,4868,542,748
3563460,289.62,444.75,275.78,471.975,-1056,4353,-1225,4659,596,828
3563462,288.1,429.675,278.34,454.95,-1062,4180,-1185,4465,659,912
3563464,284.26,414.525,280.02,436.8,-1091,4006,-1153,4258,705,994
3563466,286.98,397.95,281.38,419.7,-1050,3821,-1126,4064,765,1073
3563468,289.94,380.775,282.58,404.175,-1007,3629,-1102,3889,837,1146
3563470,291.14,365.175,283.46,386.4,-983,3455,-1079,3690,896,1228
3563472,290.98,352.5,284.82,371.1,-975,3314,-1054,3518,931,1300
3563474,292.5,341.025,288.34,356.775,-952,3187,-1006,3360,988,1364
3563476,291.78,333.45,288.34,340.8,-954,3103,-996,3183,1019,1447
3563478,295.06,321.6,289.38,325.575,-911,2973,-973,3015,1069,1512
3563480,295.7,311.025,289.94,312.075,-897,2857,-958,2866,1096,1578
3563482,294.26,299.55,291.14,300.525,-904,2731,-937,2741,1133,1630
3563484,300.26,288.525,292.18,286.875,-834,2613,-917,2592,1164,1687
3563486,298.74,282,292.82,272.625,-845,2542,-900,2437,1187,1745
3563488,299.3,271.5,293.06,261.3,-832,2428,-890,2314,1205,1800
3563490,300.02,264.975,294.02,254.325,-820,2358,-876,2240,1233,1835
3563492,299.06,256.5,293.22,243.675,-825,2266,-876,2124,1260,1871
3563494,301.14,255.975,293.22,238.65,-802,2261,-873,2071,1271,1891
3563496,300.26,251.4,294.74,234.6,-808,2211,-855,2028,1303,1912
3563498,300.74,248.775,294.18,232.725,-801,2184,-859,2007,1311,1919
3563500,301.22,247.575,294.42,231.3,-795,2170,-855,1992,1317,1924
3563502,300.26,246.45,293.94,231.75,-805,2158,-860,1997,1319,1923
3563504,300.5,245.025,293.7,232.8,-801,2143,-864,2008,1317,1924
3563506,299.7,246.45,293.54,234.075,-811,2159,-866,2023,1320,1922
3563508,300.26,247.95,293.14,234.075,-806,2175,-871,2022,1310,1919
3563510,299.3,248.175,292.74,234.225,-816,2177,-875,2024,1307,1924
3563512,299.38,247.575,292.66,234.525,-815,2171,-876,2027,1304,1923
3563514,299.86,246.9,292.58,235.8,-809,2165,-877,2042,1303,1923
3563516,299.78,248.7,292.82,236.55,-811,2184,-876,2050,1304,1922
3563518,299.94,250.5,292.82,236.55,-811,2204,-876,2051,1304,1923
3563520,300.34,250.575,293.3,237.45,-807,2205,-871,2061,1298,1923
3563522,300.18,253.425,293.14,239.175,-810,2236,-874,2079,1301,1916
3563524,300.42,252.15,292.9,239.625,-807,2222,-877,2084,1304,1917
3563526,299.7,254.175,292.82,241.35,-816,2245,-879,2103,1301,1911
3563528,299.78,254.25,292.18,241.65,-815,2245,-885,2105,1302,1914
3563530,299.86,253.275,292.66,242.4,-814,2235,-881,2114,1300,1911
3563532,300.02,256.05,293.06,242.775,-814,2265,-878,2118,1305,1907
3563534,299.3,256.35,292.1,243.975,-822,2268,-889,2132,1299,1906
3563536,299.62,255.675,291.86,243.675,-818,2261,-891,2128,1298,1904
3563538,299.86,257.475,291.86,243.9,-817,2281,-891,2131,1298,1897
3563540,299.3,256.35,291.86,245.025,-822,2269,-892,2143,1299,1897
3563542,299.38,258,291.62,245.475,-822,2287,-895,2148,1293,1897
3563544,299.3,257.175,291.62,245.4,-822,2278,-895,2147,1296,1897
3563546,299.3,256.575,291.54,245.025,-823,2271,-896,2143,1294,1894
3563548,299.22,258.225,291.22,245.925,-825,2290,-900,2153,1298,1897
3563550,298.34,258.375,291.06,245.4,-834,2291,-901,2147,1295,1893
3563552,298.74,257.775,291.22,246.075,-829,2284,-900,2155,1291,1890
3563554,299.22,257.775,291.22,246.075,-824,2285,-900,2155,1288,1890
3563556,299.22,259.125,290.66,245.775,-826,2299,-905,2152,1293,1887
3563558,299.46,258.45,291.14,246.225,-823,2292,-901,2156,1286,1886
3563560,299.3,257.175,290.58,246.375,-824,2278,-908,2158,1288,1884
3563562,298.5,259.2,290.5,246.9,-834,2300,-908,2164,1287,1882
3563564,298.58,260.175,290.42,246.9,-834,2310,-910,2163,1281,1880
3563566,298.9,260.1,290.26,246.375,-830,2310,-910,2157,1282,1880
3563568,298.42,258.45,290.18,246.75,-834,2292,-912,2162,1284,1880
3563570,298.42,258.225,290.42,247.2,-834,2289,-910,2166,1282,1880
3563572,298.82,259.275,290.34,247.5,-831,2301,-911,2170,1274,1877
3563574,298.1,260.475,290.34,248.1,-839,2313,-911,2176,1277,1872
3563576,299.14,261.525,290.58,249.15,-828,2325,-909,2187,1273,1872
3563578,298.82,260.925,290.66,249.9,-831,2319,-909,2196,1269,1870
3563580,299.22,262.65,290.42,249.6,-828,2337,-911,2192,1272,1869
3563582,298.66,262.95,289.94,249.525,-834,2340,-916,2191,1267,1866
3563584,297.94,262.8,290.02,251.025,-841,2339,-916,2208,1267,1862
3563586,298.34,264.525,290.02,250.875,-838,2357,-916,2207,1265,1858
3563588,297.7,263.7,289.94,251.4,-844,2348,-917,2212,1268,1855
3563590,298.58,264.9,290.02,252.075,-835,2362,-916,2219,1261,1857
3563592,298.18,265.275,289.62,252.15,-840,2366,-920,2221,1261,1854
3563594,298.26,265.875,289.94,252.375,-840,2373,-917,2223,1258,1854
3563596,297.78,265.35,290.26,252.15,-845,2367,-914,2221,1259,1854
3563598,298.02,265.5,290.34,253.425,-841,2369,-914,2235,1258,1848
3563600,298.1,265.575,290.34,253.5,-841,2371,-914,2236,1258,1846
3563602,297.54,266.175,290.5,254.025,-847,2377,-912,2242,1256,1844
3563604,297.54,266.175,290.58,253.65,-846,2377,-911,2239,1254,1846
3563606,297.7,266.7,290.42,253.5,-844,2384,-912,2238,1253,1843
3563608,298.26,266.85,290.18,254.4,-839,2386,-915,2247,1252,1836
3563610,298.18,267,290.18,254.7,-839,2388,-914,2251,1252,1833
3563612,298.1,267.975,290.34,254.7,-841,2399,-912,2251,1247,1832
3563614,297.78,267.15,290.1,254.7,-843,2390,-914,2253,1246,1828
3563616,297.38,266.925,290.5,254.925,-847,2388,-911,2255,1247,1826
3563618,297.78,267.825,289.94,255.6,-843,2398,-916,2263,1244,1820
3563620,297.78,267.525,289.7,255.075,-843,2396,-919,2257,1244,1822
3563622,298.5,267.9,290.5,255.525,-835,2401,-910,2263,1244,1818
3563624,297.78,267.075,290.66,255.525,-842,2391,-909,2263,1241,1816
3563626,297.62,267.675,290.02,255.6,-843,2398,-914,2264,1241,1811
3563628,297.94,267.975,290.9,255.225,-840,2402,-905,2261,1242,1811
3563630,298.34,267,290.1,255.3,-835,2391,-913,2261,1237,1811
3563632,297.54,267.975,290.02,255.225,-844,2402,-914,2261,1240,1809
