Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5770716,524.5,218.4,492.5,199.275,886,2624,557,2415,1335,1971
5770718,523.7,219.675,492.1,198.75,878,2638,554,2410,1334,1972
5770720,525.14,219.75,492.5,198.45,892,2638,557,2406,1331,1977
5770722,524.58,218.25,492.5,198.675,887,2622,557,2408,1333,1975
5770724,524.82,219.9,492.34,198.075,890,2638,557,2401,1332,1972
5770726,523.78,219.45,492.66,198,879,2634,560,2400,1333,1975
5770728,523.54,219.75,492.58,198.15,877,2636,559,2400,1333,1973
5770730,523.38,218.25,493.14,198.075,875,2620,565,2400,1330,1965
5770732,523.86,219.9,492.74,197.55,881,2637,562,2393,1331,1969
5770734,523.86,219.45,493.54,196.5,880,2632,570,2382,1334,1964
5770736,523.7,217.425,493.46,196.425,880,2609,570,2380,1328,1963
5770738,523.62,217.2,493.78,196.125,879,2606,573,2376,1330,1964
5770740,523.38,216.675,493.38,195.6,877,2599,569,2369,1324,1961
5770742,524.34,214.725,494.1,194.55,887,2578,577,2358,1323,1956
5770744,523.38,213.675,494.18,194.1,878,2565,578,2353,1319,1954
5770746,523.46,214.5,494.26,194.625,879,2574,579,2358,1319,1955
5770748,524.02,214.8,494.42,194.175,884,2577,580,2353,1323,1951
5770750,524.1,213.375,494.58,194.175,885,2561,582,2352,1317,1946
5770752,523.62,212.925,494.18,194.175,880,2556,579,2351,1321,1949
5770754,524.5,214.725,494.42,193.725,889,2575,581,2347,1325,1947
5770756,524.02,214.05,494.58,193.65,884,2566,583,2344,1316,1944
5770758,524.1,213.525,494.58,193.425,885,2561,582,2342,1321,1947
5770760,523.94,212.55,494.34,193.575,884,2548,580,2342,1320,1942
5770762,524.18,211.725,494.74,192.45,886,2540,584,2330,1318,1940
5770764,523.54,213.45,494.26,193.275,880,2557,580,2338,1319,1939
5770766,524.18,211.875,494.82,193.05,887,2540,585,2336,1322,1936
5770768,524.1,213.9,494.66,191.475,886,2561,584,2318,1315,1934
5770770,523.94,212.4,495.22,193.05,884,2545,589,2335,1308,1937
5770772,524.1,214.425,494.82,192.225,886,2566,586,2325,1312,1933
5770774,524.42,214.8,495.06,191.1,889,2569,588,2312,1308,1926
5770776,524.02,214.5,494.82,191.4,885,2566,586,2315,1308,1924
5770778,524.66,213.825,495.06,191.85,892,2558,588,2319,1306,1924
5770780,524.66,214.05,495.38,191.625,892,2559,592,2316,1301,1923
5770782,525.06,215.175,495.3,191.475,896,2572,591,2314,1298,1916
5770784,525.06,213.375,495.22,192.075,896,2552,590,2321,1294,1913
5770786,525.94,214.575,495.3,192.6,905,2565,591,2326,1288,1907
5770788,526.74,214.05,495.54,192.45,913,2559,593,2324,1292,1907
5770790,526.5,212.7,495.7,191.925,910,2544,595,2319,1287,1900
5770792,526.74,214.8,495.62,192.825,913,2567,594,2328,1281,1895
5770794,527.14,211.95,494.5,191.925,917,2536,582,2318,1272,1895
5770796,527.94,213.225,494.58,192.375,925,2550,583,2322,1276,1892
5770798,530.66,209.85,494.1,191.025,954,2514,578,2308,1261,1890
5770800,531.86,209.55,493.62,189.525,966,2510,574,2292,1260,1885
5770802,534.82,208.05,492.58,189.975,997,2495,563,2296,1259,1876
5770804,535.38,209.55,491.78,191.925,1003,2511,555,2316,1254,1866
5770806,538.66,216.9,491.3,194.475,1037,2589,550,2344,1222,1841
5770808,538.9,231.975,492.42,193.875,1039,2752,561,2337,1171,1824
5770810,537.7,254.925,492.66,210.075,1025,3001,562,2511,1080,1740
5770812,536.58,280.575,489.78,234.225,1011,3280,528,2770,988,1628
5770814,534.82,311.85,483.7,261.225,991,3624,461,3062,880,1493
5770816,532.02,341.625,476.82,292.275,960,3956,384,3400,764,1345
5770818,526.98,374.4,472.18,323.1,904,4324,330,3741,647,1196
5770820,525.38,406.125,461.62,356.475,884,4685,212,4114,520,1017
5770822,522.98,433.275,450.26,383.925,856,4998,86,4423,416,843
5770824,523.3,468.9,438.5,417.375,856,5412,-47,4804,288,675
5770826,NaN,NaN,427.62,450.9,NaN,NaN,-173,5190,0,520
5770828,NaN,NaN,411.06,475.275,NaN,NaN,-359,5473,0,383
5770830,NaN,NaN,411.06,475.275,NaN,NaN,-359,5473,0,383
5770832,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5770834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5770836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5770838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5770840,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5770842,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5770844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5770846,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5770848,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5770850,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5770852,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5770854,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5770856,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5770858,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5770860,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5770862,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5770864,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5770866,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5770868,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5770870,NaN,NaN,340.34,414.975,NaN,NaN,-1102,4764,0,410
5770872,NaN,NaN,340.34,414.975,NaN,NaN,-1102,4764,0,410
5770874,365.46,396.45,343.94,392.7,-825,4555,-1054,4510,283,505
5770876,365.46,396.375,347.46,370.2,-825,4555,-1007,4255,283,600
5770878,370.1,373.5,349.22,348.225,-767,4296,-979,4008,349,689
5770880,374.66,350.25,350.98,326.025,-710,4034,-952,3760,415,778
5770882,373.7,331.275,353.78,304.875,-714,3822,-914,3526,479,869
5770884,373.38,309.75,355.86,284.775,-709,3583,-884,3305,544,946
5770886,381.54,288.075,357.22,264.075,-616,3345,-862,3078,619,1028
5770888,377.22,266.4,358.58,244.95,-654,3106,-841,2871,678,1106
5770890,378.34,252.975,361.86,226.2,-638,2961,-800,2669,716,1184
5770892,386.02,236.925,362.1,208.2,-553,2788,-791,2475,769,1257
5770894,383.22,221.25,363.86,193.275,-577,2618,-767,2317,814,1318
5770896,384.42,206.925,367.54,179.1,-559,2465,-724,2167,845,1380
5770898,386.1,195.75,369.22,166.5,-539,2346,-703,2033,880,1423
5770900,392.66,179.025,369.78,154.425,-466,2169,-693,1907,944,1472
5770902,394.42,167.25,370.34,141.75,-445,2044,-683,1774,984,1521
5770904,396.74,154.65,370.42,126.225,-417,1913,-678,1612,1018,1581
5770906,396.58,147.375,370.58,120.825,-416,1836,-674,1555,1041,1601
5770908,397.46,144.3,369.78,110.1,-407,1804,-679,1443,1058,1638
5770910,398.9,136.125,369.54,103.2,-390,1718,-679,1372,1078,1664
5770912,400.1,127.95,368.42,102,-375,1632,-690,1360,1096,1671
5770914,400.26,127.8,367.46,100.875,-374,1631,-699,1348,1098,1675
5770916,400.1,127.5,366.5,98.85,-375,1628,-708,1326,1100,1683
5770918,399.54,126.825,366.42,98.4,-381,1620,-709,1321,1102,1682
5770920,399.54,126.525,365.94,97.725,-381,1617,-714,1314,1102,1686
5770922,399.94,127.05,365.46,96.9,-377,1622,-718,1305,1107,1687
5770924,400.1,126.525,364.82,97.575,-375,1617,-726,1312,1108,1687
5770926,399.78,126.15,364.9,97.8,-379,1612,-725,1313,1102,1690
5770928,399.46,129.15,364.26,98.025,-383,1643,-731,1316,1101,1692
5770930,399.7,129.3,364.34,97.65,-380,1644,-731,1311,1103,1689
5770932,398.34,131.175,364.1,97.875,-395,1664,-734,1314,1106,1690
5770934,398.42,130.875,363.94,98.475,-395,1660,-736,1319,1100,1688
5770936,399.54,130.35,364.26,98.625,-383,1655,-732,1321,1100,1688
5770938,397.94,130.875,364.5,99.825,-400,1659,-731,1333,1101,1683
5770940,399.86,130.125,363.86,101.175,-380,1652,-738,1346,1097,1683
5770942,399.86,132.75,363.62,101.325,-381,1679,-740,1347,1103,1684
5770944,397.54,135.075,363.14,101.775,-405,1703,-745,1352,1109,1681
5770946,398.02,130.8,363.3,101.475,-399,1658,-744,1348,1098,1683
5770948,398.5,131.55,363.38,102.375,-394,1665,-743,1357,1102,1679
5770950,397.7,131.475,362.98,102.3,-403,1664,-747,1357,1100,1680
5770952,397.3,130.95,363.06,103.575,-407,1658,-747,1370,1101,1677
5770954,398.58,134.175,362.82,104.1,-395,1692,-750,1374,1106,1674
5770956,397.54,131.4,362.66,104.85,-405,1662,-752,1382,1099,1672
5770958,397.46,130.65,362.34,104.85,-405,1654,-755,1381,1095,1672
5770960,397.46,133.8,362.34,104.925,-407,1687,-755,1382,1104,1672
5770962,396.9,133.725,362.02,105.9,-412,1686,-759,1392,1101,1670
5770964,397.62,132.825,361.78,105.825,-405,1676,-762,1391,1101,1667
5770966,397.86,134.925,361.62,106.8,-404,1697,-764,1400,1106,1668
5770968,396.5,136.65,360.98,106.95,-418,1715,-770,1402,1114,1669
5770970,397.38,132.375,361.14,106.8,-408,1671,-769,1399,1104,1668
5770972,397.22,134.55,360.66,107.55,-410,1693,-774,1408,1103,1668
5770974,396.98,133.875,360.58,107.325,-413,1686,-776,1405,1104,1666
5770976,397.14,133.425,360.5,107.55,-411,1681,-777,1407,1103,1665
5770978,397.54,132.45,360.26,107.7,-407,1670,-779,1408,1097,1665
5770980,397.06,134.025,360.34,107.775,-412,1686,-778,1408,1105,1661
5770982,396.02,134.775,360.1,108.15,-423,1693,-781,1411,1103,1664
5770984,396.66,132.6,359.86,108.3,-416,1670,-784,1413,1097,1660
5770986,396.9,132.6,360.18,107.925,-414,1670,-781,1408,1096,1662
5770988,397.14,132.825,359.94,107.55,-412,1672,-783,1404,1099,1657
5770990,396.98,131.925,359.94,107.7,-414,1662,-783,1405,1090,1658
5770992,396.5,130.575,359.86,107.85,-418,1647,-784,1406,1091,1656
5770994,396.98,132.3,359.14,107.85,-414,1665,-792,1406,1098,1653
5770996,397.14,132.075,359.38,107.25,-412,1663,-789,1400,1092,1649
5770998,396.5,131.25,358.82,108,-419,1653,-796,1406,1091,1649
5771000,396.98,132,359.38,107.775,-414,1661,-790,1404,1095,1650
5771002,396.82,133.8,358.9,108.15,-417,1679,-795,1407,1092,1648
5771004,396.66,132.45,359.06,108.075,-418,1665,-793,1406,1093,1647
5771006,396.9,131.775,358.9,107.7,-415,1657,-795,1402,1090,1646
5771008,396.58,131.175,358.42,108.6,-419,1651,-800,1411,1089,1649
5771010,396.82,131.85,359.06,108.45,-416,1657,-794,1408,1088,1648
5771012,397.7,132.375,358.5,108.6,-407,1662,-800,1410,1093,1646
5771014,397.46,134.925,358.66,109.275,-411,1689,-799,1416,1100,1644
5771016,396.98,132.6,358.18,109.05,-415,1664,-803,1414,1089,1643
5771018,396.66,135.9,358.9,109.05,-420,1698,-796,1413,1099,1643
5771020,397.14,133.725,358.74,109.275,-414,1676,-798,1416,1091,1640
5771022,396.1,133.35,358.34,109.425,-425,1671,-802,1417,1086,1642
5771024,396.9,133.35,358.1,109.425,-417,1671,-805,1416,1093,1641
5771026,396.42,137.625,358.34,109.5,-423,1715,-802,1417,1099,1640
5771028,396.1,134.7,358.34,110.325,-425,1684,-803,1425,1094,1637
5771030,395.54,134.4,358.26,110.025,-430,1681,-803,1422,1090,1638
5771032,396.66,134.175,358.1,109.875,-420,1679,-805,1420,1084,1639
5771034,396.58,132.825,358.34,110.4,-419,1664,-802,1425,1086,1636
5771036,395.3,134.1,358.02,110.625,-433,1677,-805,1428,1083,1635
5771038,398.1,134.625,358.66,111,-405,1683,-799,1432,1081,1632
5771040,397.94,134.625,358.82,111.225,-406,1683,-797,1434,1093,1632
5771042,396.74,134.4,358.5,111.6,-419,1681,-801,1438,1083,1630
5771044,397.06,134.475,358.42,111.525,-415,1681,-802,1437,1083,1632
5771046,398.18,134.025,358.66,111.975,-404,1677,-799,1442,1084,1628
5771048,397.46,137.025,358.58,113.25,-412,1709,-801,1455,1083,1623
5771050,396.82,136.05,358.98,112.95,-418,1698,-796,1452,1083,1620
5771052,397.38,136.35,359.46,112.65,-413,1702,-792,1449,1088,1622
5771054,397.06,136.875,359.06,113.7,-415,1707,-796,1460,1079,1622
5771056,397.78,135.675,359.22,113.475,-408,1695,-794,1458,1071,1621
5771058,397.7,137.325,358.9,113.325,-409,1712,-796,1456,1076,1622
5771060,397.46,136.875,358.74,113.325,-411,1707,-798,1456,1073,1617
5771062,397.54,136.5,358.5,113.625,-410,1703,-800,1459,1073,1616
5771064,397.62,136.65,359.06,113.325,-408,1705,-795,1456,1084,1616
5771066,398.18,136.875,358.42,113.85,-402,1707,-800,1462,1078,1615
5771068,398.66,136.5,359.06,113.025,-397,1703,-794,1454,1077,1618
5771070,397.38,137.85,358.98,113.85,-411,1717,-794,1462,1085,1615
5771072,397.62,137.4,358.5,113.625,-408,1713,-799,1460,1082,1617
5771074,397.86,136.275,358.74,113.25,-405,1701,-796,1456,1082,1615
5771076,398.26,135.825,358.82,113.175,-401,1697,-795,1456,1078,1614
5771078,398.26,136.05,358.26,112.875,-400,1699,-800,1452,1076,1612
5771080,397.94,135.3,358.42,112.95,-403,1691,-799,1453,1079,1612
5771082,399.06,135.225,358.74,111.9,-391,1690,-794,1442,1076,1612
5771084,399.94,135.075,358.1,112.05,-382,1689,-801,1443,1079,1604
5771086,398.42,135.45,358.02,112.575,-396,1693,-801,1448,1073,1606
5771088,398.98,133.65,357.7,111.6,-391,1674,-804,1439,1074,1606
5771090,399.22,133.65,357.94,111.675,-387,1674,-801,1439,1078,1604
5771092,399.14,133.875,358.34,110.775,-388,1676,-797,1430,1077,1603
5771094,399.3,133.725,358.34,111.075,-386,1674,-796,1433,1075,1602
5771096,399.3,134.55,358.5,111.075,-386,1683,-794,1433,1076,1603
5771098,399.7,133.8,358.18,110.925,-381,1675,-797,1431,1075,1600
5771100,399.3,134.175,358.5,111.15,-385,1679,-794,1433,1078,1601
5771102,399.78,134.7,358.34,111.525,-380,1684,-795,1437,1074,1601
5771104,400.34,134.25,358.42,110.925,-374,1679,-794,1431,1080,1600
5771106,399.86,134.7,358.42,111.075,-378,1683,-793,1431,1079,1597
5771108,399.46,134.025,358.26,112.05,-382,1676,-795,1442,1077,1599
5771110,400.42,135.9,358.18,112.5,-372,1696,-796,1446,1076,1594
5771112,400.18,135.075,358.5,112.5,-374,1687,-792,1446,1079,1594
5771114,399.86,136.05,358.18,113.175,-377,1697,-795,1453,1073,1596
5771116,399.94,136.5,358.42,112.575,-376,1702,-792,1447,1079,1592
5771118,400.26,136.425,358.34,113.475,-372,1701,-793,1456,1070,1592
5771120,400.5,137.025,358.58,113.7,-370,1707,-790,1458,1076,1593
5771122,399.62,136.725,358.5,114.375,-378,1704,-790,1465,1075,1590
5771124,399.7,137.025,358.98,114.525,-377,1707,-786,1467,1073,1596
5771126,399.7,137.775,358.42,113.775,-376,1714,-790,1458,1077,1595
5771128,400.9,137.925,358.82,114.6,-365,1716,-787,1467,1072,1587
5771130,399.94,136.95,358.5,114.675,-373,1706,-788,1468,1073,1587
5771132,399.54,137.55,358.42,114.15,-377,1712,-789,1463,1072,1591
5771134,399.46,137.475,357.46,113.625,-377,1712,-798,1457,1073,1591
5771136,398.26,138.075,355.62,113.325,-389,1718,-816,1454,1073,1594
5771138,395.38,135.525,353.62,112.2,-417,1691,-836,1442,1075,1591
5771140,394.02,134.925,350.66,110.85,-431,1685,-865,1428,1070,1596
5771142,393.54,133.65,349.78,109.95,-434,1671,-873,1418,1070,1589
5771144,390.74,132.675,348.34,108.45,-463,1661,-887,1403,1069,1583
5771146,391.7,133.65,347.38,107.85,-451,1671,-895,1397,1062,1583
5771148,391.86,132.3,347.54,108.45,-449,1657,-894,1403,1064,1582
5771150,392.42,133.575,346.9,108.075,-443,1671,-899,1399,1065,1579
5771152,392.74,133.5,346.02,109.05,-440,1670,-908,1409,1064,1579
5771154,391.14,133.425,345.78,108.825,-455,1669,-909,1407,1064,1577
5771156,392.1,132.675,346.9,109.5,-445,1662,-898,1414,1065,1581
5771158,392.42,133.575,346.42,108.6,-440,1671,-901,1405,1064,1581
5771160,392.9,132.45,346.58,107.7,-435,1660,-899,1395,1068,1582
5771162,392.74,133.725,346.98,108.075,-436,1673,-894,1400,1063,1583
5771164,392.98,133.5,347.14,107.85,-434,1670,-893,1398,1066,1584
5771166,392.98,133.125,347.06,107.55,-433,1667,-892,1395,1063,1583
5771168,394.26,132.9,346.82,108.525,-419,1665,-895,1405,1067,1581
5771170,394.02,133.05,347.14,108.45,-420,1666,-890,1404,1067,1585
5771172,392.26,133.425,347.14,108.6,-438,1670,-890,1406,1069,1584
5771174,393.22,133.8,346.82,108.375,-427,1674,-892,1403,1068,1584
5771176,392.74,133.2,347.22,108.6,-432,1668,-888,1406,1069,1585
5771178,391.14,133.65,346.66,108.975,-448,1672,-892,1410,1067,1583
5771180,392.1,133.125,346.66,108.825,-437,1668,-893,1409,1063,1582
