Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9218668,503.14,228.9,486.26,235.95,1215,218,1034,272,1240,1578
9218670,502.98,228.825,486.42,236.1,1213,217,1035,274,1237,1579
9218672,502.82,228.75,486.5,236.325,1212,216,1036,276,1234,1580
9218674,502.9,229.275,486.9,236.325,1213,222,1040,277,1234,1577
9218676,503.46,231.15,486.9,236.625,1216,242,1040,279,1235,1581
9218678,503.46,229.95,486.9,237.075,1217,230,1040,284,1237,1580
9218680,503.14,229.65,487.3,238.05,1214,226,1042,295,1233,1574
9218682,503.06,230.85,487.06,238.125,1213,239,1040,296,1230,1577
9218684,503.78,231.975,487.14,238.05,1219,251,1041,295,1228,1578
9218686,503.86,232.275,487.62,238.35,1220,254,1046,299,1232,1580
9218688,503.46,231.75,487.54,238.35,1216,248,1045,299,1234,1583
9218690,503.7,232.575,487.86,237.9,1217,257,1049,294,1230,1581
9218692,503.78,232.725,487.54,238.725,1218,259,1045,303,1234,1582
9218694,504.18,232.125,487.54,238.275,1224,254,1046,298,1237,1580
9218696,505.14,231.3,487.62,237.075,1234,246,1048,286,1236,1587
9218698,504.42,231.825,487.22,237.825,1227,251,1044,294,1238,1581
9218700,504.34,229.65,487.54,236.925,1229,229,1048,284,1236,1583
9218702,505.14,229.8,487.22,236.7,1236,231,1045,281,1235,1584
9218704,505.22,229.95,487.54,236.1,1237,233,1049,276,1236,1581
9218706,504.02,229.725,487.54,236.625,1226,229,1050,281,1236,1581
9218708,504.66,230.25,487.46,236.325,1232,235,1049,279,1236,1582
9218710,504.42,229.275,487.78,235.725,1231,225,1053,272,1240,1583
9218712,504.98,229.275,487.94,235.35,1237,225,1056,269,1241,1583
9218714,505.06,230.1,487.62,235.425,1237,234,1053,269,1235,1583
9218716,504.5,229.275,487.22,233.7,1233,225,1051,251,1241,1588
9218718,505.06,229.05,487.3,233.4,1240,223,1053,247,1238,1589
9218720,504.98,228.15,487.3,233.25,1240,213,1053,246,1238,1591
9218722,504.5,228.45,487.3,233.25,1235,215,1053,246,1241,1588
9218724,505.22,227.775,487.46,234,1243,209,1054,253,1235,1588
9218726,504.66,228.3,487.22,233.1,1237,214,1053,244,1241,1591
9218728,504.26,228.3,487.46,232.575,1233,213,1056,238,1239,1592
9218730,503.46,228.3,487.46,232.8,1225,213,1056,240,1242,1593
9218732,504.26,228.225,487.38,232.575,1233,212,1055,238,1239,1592
9218734,503.94,228.45,487.06,233.1,1230,214,1052,242,1237,1591
9218736,504.42,228.075,487.22,233.1,1235,211,1054,243,1241,1590
9218738,504.1,228.975,486.82,233.475,1231,219,1049,246,1240,1590
9218740,504.34,228.75,486.98,233.925,1234,217,1050,251,1239,1592
9218742,503.78,228.15,487.22,234.225,1229,210,1053,254,1237,1593
9218744,503.38,229.5,486.74,234.825,1224,224,1047,259,1236,1593
9218746,503.62,228.675,486.42,234.825,1227,215,1044,259,1235,1591
9218748,502.26,228.675,487.3,234.825,1213,214,1053,260,1235,1591
9218750,503.06,229.275,486.9,235.2,1221,220,1048,263,1237,1592
9218752,503.46,230.025,486.74,235.35,1224,229,1047,264,1241,1590
9218754,503.22,231.075,486.58,236.25,1220,239,1043,274,1236,1590
9218756,503.38,230.175,486.66,237.675,1223,230,1043,289,1232,1595
9218758,503.46,230.775,486.98,237.825,1222,237,1046,291,1239,1595
9218760,503.14,229.875,487.3,237.75,1221,227,1049,290,1238,1594
9218762,503.14,230.775,486.9,238.35,1219,236,1044,296,1239,1593
9218764,502.5,231.225,487.06,237.45,1212,240,1047,287,1237,1595
9218766,503.14,231.6,487.3,237.75,1218,245,1048,291,1239,1595
9218768,503.7,230.55,487.46,237.45,1224,235,1050,288,1241,1594
9218770,503.3,231,487.62,237.75,1220,240,1051,291,1238,1594
9218772,503.22,231.825,487.46,237.75,1218,248,1050,291,1242,1594
9218774,503.46,230.25,487.38,236.55,1223,232,1050,278,1240,1596
9218776,504.1,231.525,487.7,236.625,1227,246,1053,280,1238,1594
9218778,502.98,231.375,487.46,235.95,1215,243,1051,273,1239,1598
9218780,503.7,230.4,487.3,234.975,1224,234,1050,263,1242,1598
9218782,503.3,230.775,487.54,234.75,1219,238,1053,260,1240,1596
9218784,503.22,230.7,487.14,235.05,1218,236,1048,263,1239,1599
9218786,503.14,230.925,487.14,235.125,1216,239,1047,264,1241,1601
9218788,503.78,230.475,487.14,234.375,1223,235,1049,256,1244,1602
9218790,503.14,230.775,487.06,233.85,1216,237,1048,250,1239,1602
9218792,503.22,229.725,487.06,233.925,1218,226,1048,251,1243,1602
9218794,503.14,229.95,486.74,232.875,1216,228,1045,239,1241,1604
9218796,502.66,229.725,486.82,232.725,1211,225,1046,237,1245,1605
9218798,503.22,229.35,486.82,232.5,1217,220,1045,234,1245,1606
9218800,502.98,229.125,486.26,232.425,1215,218,1041,232,1243,1607
9218802,501.7,229.95,486.42,231.6,1200,225,1043,223,1243,1609
9218804,502.74,228.6,486.5,231.525,1213,211,1043,223,1242,1609
9218806,502.5,228.675,486.1,231.975,1209,210,1038,226,1240,1606
9218808,502.42,228.825,485.94,231.6,1208,213,1037,221,1245,1611
9218810,502.58,228.45,486.26,231.225,1210,207,1040,217,1243,1611
9218812,501.94,228.975,485.54,231.45,1203,212,1032,219,1245,1612
9218814,501.86,228.675,486.02,231.3,1202,207,1037,216,1244,1612
9218816,501.94,228.6,486.26,231.075,1203,207,1040,214,1245,1610
9218818,501.7,228.9,486.26,231.225,1199,208,1039,214,1243,1610
9218820,501.78,229.275,486.26,231.075,1200,212,1039,212,1244,1613
9218822,502.18,228.825,486.26,231.9,1204,206,1038,219,1245,1613
9218824,501.62,228.9,485.78,231.675,1198,206,1033,217,1249,1618
9218826,502.26,228.6,486.02,232.575,1204,202,1033,225,1247,1614
9218828,501.94,229.2,485.86,232.5,1201,208,1032,224,1248,1614
9218830,501.3,229.575,485.86,233.025,1193,210,1032,227,1249,1616
9218832,501.38,229.275,485.78,232.5,1194,207,1031,222,1250,1616
9218834,502.26,230.175,486.02,232.125,1202,216,1033,216,1247,1616
9218836,502.26,230.325,485.78,231.375,1202,217,1032,209,1246,1621
9218838,502.26,228.825,486.02,232.2,1203,200,1033,216,1249,1618
9218840,502.26,229.95,486.02,232.65,1202,212,1033,221,1246,1618
9218842,502.66,230.7,486.26,232.425,1205,219,1035,217,1247,1618
9218844,502.18,229.65,486.1,232.8,1201,208,1033,221,1249,1618
