Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8564276,335.54,542.625,308.98,465.825,-804,2822,-1022,1982,789,1347
8564278,356.18,559.875,327.62,487.65,-602,3021,-845,2227,696,1260
8564280,379.22,584.025,346.18,512.025,-381,3296,-671,2499,622,1182
8564282,399.62,610.8,361.7,533.325,-187,3598,-526,2738,540,1098
8564284,426.98,635.925,378.18,559.95,78,3888,-374,3034,450,993
8564286,452.5,658.35,398.58,586.95,329,4148,-182,3339,363,880
8564288,477.14,681.975,416.1,615.15,570,4421,-20,3655,293,772
8564290,508.82,706.8,438.1,640.425,885,4713,191,3943,230,667
8564292,NaN,NaN,457.14,663.9,NaN,NaN,373,4210,0,579
8564294,NaN,NaN,476.98,689.1,NaN,NaN,563,4497,0,498
8564296,NaN,NaN,476.98,689.1,NaN,NaN,563,4497,0,498
8564298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8564300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8564302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8564304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8564306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8564308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8564310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8564312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8564314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8564316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8564318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8564320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8564322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8564324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8564326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8564328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8564330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8564332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8564334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8564336,NaN,NaN,785.46,701.475,NaN,NaN,3790,4831,0,506
8564338,NaN,NaN,785.54,701.475,NaN,NaN,3790,4831,0,506
8564340,NaN,NaN,784.42,680.625,NaN,NaN,3790,4601,0,585
8564342,NaN,NaN,783.38,659.625,NaN,NaN,3790,4371,0,664
8564344,849.38,690.9,785.06,640.5,4468,4757,3818,4163,404,742
8564346,849.46,690.9,786.82,621.225,4468,4757,3846,3954,404,821
8564348,842.82,667.725,784.1,602.4,4411,4499,3827,3748,481,899
8564350,836.18,644.4,781.3,583.5,4353,4239,3809,3541,560,978
8564352,826.58,623.625,779.22,565.275,4262,4006,3796,3341,644,1063
8564354,817.94,603.6,778.34,546.075,4181,3782,3797,3132,716,1141
8564356,812.18,584.85,776.1,533.1,4131,3575,3781,2991,785,1202
8564358,803.86,571.2,774.58,517.65,4051,3421,3773,2823,846,1263
8564360,799.14,555.525,773.38,504.225,4009,3248,3767,2678,904,1309
8564362,798.1,536.85,771.3,492.3,4009,3045,3752,2548,965,1355
8564364,796.98,524.475,772.58,485.475,4002,2911,3768,2475,1011,1381
8564366,796.1,510,772.5,482.55,4001,2754,3769,2444,1053,1388
8564368,792.82,501.675,773.06,486.9,3971,2662,3773,2490,1086,1372
8564370,791.94,490.95,771.38,484.275,3967,2546,3757,2461,1121,1380
8564372,792.42,487.5,770.02,484.65,3974,2509,3742,2464,1136,1387
8564374,791.38,483.45,769.06,482.925,3966,2465,3733,2445,1154,1396
8564376,791.78,479.475,769.3,482.55,3971,2422,3735,2441,1166,1399
8564378,791.62,475.95,769.22,482.55,3972,2384,3735,2440,1176,1399
8564380,792.1,473.025,769.3,482.625,3978,2352,3734,2441,1184,1399
8564382,792.1,471.45,769.38,482.25,3978,2336,3736,2438,1194,1398
8564384,791.54,472.35,769.7,482.625,3972,2344,3738,2441,1189,1399
8564386,791.62,473.1,769.62,481.425,3972,2352,3738,2428,1194,1400
8564388,790.66,471.525,769.54,482.25,3962,2335,3737,2436,1192,1404
8564390,791.06,471.675,769.06,481.8,3966,2336,3732,2431,1193,1403
8564392,790.42,471.6,769.22,482.325,3960,2334,3733,2437,1195,1405
8564394,790.26,471.9,769.3,481.8,3958,2337,3734,2431,1191,1403
8564396,790.26,471.675,769.3,482.175,3957,2335,3734,2435,1195,1409
8564398,789.94,471.975,769.3,481.425,3955,2338,3734,2427,1193,1408
8564400,789.54,472.5,769.62,482.25,3949,2343,3737,2435,1189,1411
8564402,789.86,471.075,770.1,481.875,3954,2328,3742,2431,1193,1414
8564404,789.06,472.425,770.42,481.425,3944,2342,3745,2427,1190,1415
8564406,789.54,472.2,770.34,481.125,3950,2339,3744,2423,1197,1416
8564408,789.06,472.725,770.66,481.5,3943,2344,3747,2427,1195,1416
8564410,788.82,471.75,770.18,479.4,3942,2334,3744,2404,1195,1423
8564412,788.82,472.275,770.66,480,3941,2339,3748,2411,1194,1421
8564414,787.94,471.3,770.58,480.075,3933,2328,3746,2412,1196,1423
8564416,787.14,470.475,770.34,479.1,3925,2318,3745,2401,1195,1425
8564418,788.58,471.675,770.82,478.8,3938,2332,3750,2398,1197,1429
8564420,788.26,471.825,770.9,478.5,3935,2333,3751,2395,1197,1428
8564422,787.78,471.15,770.66,478.275,3930,2325,3748,2392,1198,1428
8564424,787.62,471.225,771.06,478.125,3929,2326,3753,2390,1199,1430
8564426,786.98,471.975,771.22,478.5,3921,2334,3754,2394,1197,1429
8564428,786.5,469.725,770.66,477.975,3918,2309,3748,2388,1193,1429
8564430,787.62,471.15,771.22,477.075,3929,2325,3755,2379,1205,1432
8564432,788.02,469.575,771.7,477.6,3934,2308,3759,2384,1202,1431
8564434,787.3,469.2,771.22,477,3926,2303,3755,2378,1196,1429
8564436,787.78,470.475,771.7,476.55,3931,2317,3760,2372,1202,1431
8564438,787.38,469.5,771.86,477.375,3927,2307,3761,2382,1204,1431
8564440,787.3,468.3,771.7,477.075,3927,2293,3760,2377,1201,1438
8564442,788.26,469.65,771.94,476.1,3936,2308,3762,2368,1203,1435
8564444,787.3,469.875,772.34,476.325,3926,2310,3766,2370,1206,1440
8564446,786.9,468.675,772.1,474.9,3922,2297,3765,2354,1203,1440
8564448,786.82,469.8,771.86,475.125,3921,2308,3762,2357,1203,1436
8564450,786.5,468.075,772.82,474.6,3919,2289,3772,2351,1201,1441
8564452,787.3,468.6,772.82,474.75,3926,2296,3773,2352,1201,1439
8564454,787.3,468.3,772.66,474.525,3926,2292,3771,2350,1205,1439
8564456,786.82,468.525,772.74,474.525,3922,2294,3772,2350,1203,1440
8564458,786.9,468.45,773.06,474.225,3922,2293,3775,2346,1205,1442
8564460,786.9,468.3,773.3,473.775,3923,2292,3778,2342,1202,1440
8564462,786.02,467.7,772.82,474,3914,2284,3773,2344,1199,1442
8564464,786.1,468.525,773.3,473.775,3914,2293,3778,2341,1203,1442
8564466,785.62,466.95,772.98,474.075,3910,2276,3774,2345,1200,1440
8564468,786.02,467.625,773.62,473.85,3913,2283,3781,2343,1202,1443
8564470,785.7,469.125,773.46,473.55,3909,2300,3779,2339,1207,1444
8564472,786.1,467.7,773.54,473.1,3914,2284,3781,2335,1203,1444
8564474,786.18,466.5,774.02,473.1,3916,2272,3785,2335,1202,1446
8564476,785.54,468.225,773.7,473.25,3908,2289,3781,2336,1205,1446
8564478,786.66,466.575,773.86,473.1,3920,2273,3783,2335,1203,1443
8564480,786.18,467.325,774.26,472.65,3915,2280,3788,2330,1206,1443
8564482,785.94,467.925,773.62,472.725,3912,2286,3781,2330,1208,1446
8564484,786.02,466.8,774.1,472.875,3913,2274,3786,2332,1204,1445
8564486,786.5,465.825,774.26,472.95,3918,2264,3787,2333,1205,1447
8564488,785.46,466.8,773.46,473.25,3907,2273,3779,2335,1209,1446
8564490,785.86,465.675,774.1,472.875,3912,2262,3786,2332,1203,1445
8564492,785.22,466.575,773.94,472.65,3904,2271,3783,2329,1207,1444
8564494,785.78,465.525,773.78,472.05,3911,2260,3782,2323,1204,1445
8564496,785.06,466.05,773.7,471.525,3903,2265,3781,2317,1207,1447
8564498,785.86,467.55,773.7,472.05,3910,2282,3781,2323,1207,1447
8564500,784.98,466.2,774.1,472.65,3900,2267,3784,2329,1206,1444
8564502,785.22,465.825,774.02,471.3,3903,2263,3784,2315,1200,1445
8564504,785.86,466.95,774.5,471.675,3909,2275,3788,2319,1205,1444
8564506,785.22,465.45,773.54,471.6,3903,2259,3778,2318,1204,1450
8564508,785.46,465.6,774.1,471,3905,2260,3784,2312,1206,1448
8564510,785.22,465.75,774.26,471.45,3903,2262,3785,2316,1204,1449
8564512,784.26,464.775,773.78,471,3892,2250,3780,2311,1202,1452
8564514,785.62,465.825,774.26,470.1,3906,2263,3785,2302,1205,1454
8564516,784.98,466.125,774.18,470.775,3899,2266,3784,2308,1202,1450
8564518,784.82,465.3,774.18,470.325,3897,2256,3784,2304,1203,1453
8564520,784.5,466.2,774.42,470.475,3894,2266,3786,2305,1204,1455
8564522,785.3,465.075,773.38,469.875,3903,2254,3776,2298,1206,1453
8564524,784.66,465.3,774.02,470.025,3895,2256,3781,2300,1200,1450
8564526,784.74,464.775,774.26,469.65,3896,2250,3784,2296,1203,1456
8564528,785.14,464.475,773.3,469.95,3900,2247,3773,2298,1204,1455
8564530,784.98,463.8,772.98,470.175,3898,2239,3770,2301,1203,1456
8564532,784.58,464.775,773.22,468.9,3894,2250,3773,2286,1204,1456
8564534,785.06,463.875,773.3,469.65,3898,2240,3773,2294,1205,1456
8564536,784.58,464.325,772.82,470.025,3893,2244,3768,2298,1203,1457
8564538,784.9,463.5,773.22,469.5,3896,2236,3772,2293,1207,1456
8564540,784.66,463.65,773.14,468.975,3894,2237,3771,2287,1202,1457
8564542,785.06,462.825,773.06,468.225,3899,2228,3771,2278,1201,1456
8564544,784.1,465.15,773.86,468.975,3887,2252,3778,2287,1204,1458
8564546,784.98,462.6,773.38,468.825,3897,2226,3773,2285,1209,1459
8564548,784.82,463.8,773.3,468.6,3895,2238,3772,2283,1205,1462
8564550,784.34,462.6,773.38,469.125,3890,2225,3773,2288,1203,1460
8564552,784.5,461.85,773.22,468.6,3892,2217,3771,2282,1200,1459
8564554,784.98,462.975,773.7,468.45,3896,2229,3776,2281,1206,1462
8564556,784.74,462.225,773.22,468.75,3893,2221,3770,2283,1203,1460
8564558,785.22,461.775,773.54,468.75,3899,2216,3773,2284,1201,1460
8564560,784.98,463.275,773.46,468.75,3895,2232,3772,2283,1203,1462
8564562,785.14,461.475,773.38,468.825,3897,2213,3771,2284,1196,1461
8564564,784.66,460.95,773.46,468.9,3892,2206,3771,2284,1196,1461
8564566,785.06,462.6,773.86,468.75,3895,2224,3775,2284,1201,1460
8564568,784.5,462.3,773.62,468.6,3889,2221,3772,2282,1198,1460
8564570,784.82,462.45,773.94,468.675,3892,2223,3775,2282,1198,1465
8564572,784.66,463.575,774.02,468.9,3890,2234,3776,2285,1201,1463
8564574,785.54,461.925,773.94,468.45,3900,2217,3775,2280,1202,1463
8564576,785.94,462.675,774.34,468.075,3903,2225,3780,2276,1203,1466
8564578,785.3,462.075,774.42,468.375,3897,2218,3780,2279,1203,1466
8564580,785.46,461.1,773.7,468.975,3898,2208,3772,2285,1201,1465
8564582,784.26,462.15,774.1,468.3,3886,2219,3776,2279,1205,1468
8564584,785.06,463.35,774.1,468.9,3893,2232,3776,2285,1201,1465
8564586,785.78,462.675,774.34,468.375,3900,2225,3778,2279,1202,1465
8564588,784.74,461.475,774.34,468.3,3890,2211,3779,2279,1199,1470
8564590,785.46,462.225,774.42,468.975,3898,2221,3779,2286,1201,1467
8564592,785.14,461.925,773.46,468.9,3894,2217,3768,2285,1204,1468
8564594,784.5,461.475,773.54,469.65,3888,2212,3769,2293,1202,1465
8564596,784.82,464.25,774.5,468.525,3889,2242,3780,2281,1201,1471
8564598,784.1,462.375,774.42,467.925,3883,2221,3779,2275,1199,1470
8564600,785.46,463.125,774.5,468.6,3896,2231,3779,2282,1202,1468
8564602,785.3,462.375,774.42,468.9,3895,2223,3778,2285,1196,1468
8564604,785.3,462.9,774.66,468.675,3894,2228,3780,2284,1202,1469
8564606,785.22,462.75,774.66,468.45,3894,2227,3781,2281,1200,1469
8564608,785.3,461.55,773.94,468.825,3895,2214,3773,2285,1199,1474
8564610,785.86,462.3,774.1,468.45,3900,2223,3774,2281,1202,1469
8564612,785.54,462.3,774.58,468.9,3897,2222,3779,2286,1201,1472
8564614,785.62,461.625,774.34,468.225,3898,2215,3777,2279,1200,1473
8564616,785.78,462.525,774.26,468.225,3899,2225,3776,2279,1202,1472
8564618,785.54,461.55,774.82,468.15,3897,2215,3782,2279,1202,1474
8564620,784.82,461.775,774.58,468.225,3890,2217,3779,2279,1202,1472
8564622,785.86,461.25,774.58,467.7,3901,2212,3780,2274,1202,1475
8564624,785.06,461.25,774.98,467.925,3892,2212,3783,2277,1200,1473
8564626,785.7,461.7,774.42,467.55,3898,2217,3777,2272,1202,1475
8564628,785.7,462.375,774.34,467.7,3898,2224,3777,2275,1205,1479
8564630,785.38,461.25,774.5,467.85,3895,2212,3778,2276,1204,1479
8564632,784.74,461.7,774.42,467.175,3888,2217,3777,2269,1201,1478
8564634,785.54,460.95,774.42,467.4,3896,2210,3777,2271,1204,1481
8564636,785.3,462.075,774.02,467.325,3892,2221,3772,2270,1206,1480
8564638,785.3,460.35,774.34,466.575,3893,2203,3776,2263,1204,1482
8564640,785.3,460.95,774.5,465.975,3892,2209,3777,2257,1206,1479
8564642,785.22,460.425,774.5,466.2,3892,2204,3777,2259,1204,1483
8564644,784.42,460.95,774.66,466.275,3883,2209,3778,2260,1209,1479
8564646,785.3,460.05,773.94,466.425,3892,2200,3771,2261,1209,1485
8564648,784.66,461.475,774.02,466.275,3884,2215,3771,2260,1210,1484
8564650,785.54,461.1,774.1,466.575,3894,2212,3771,2263,1204,1487
8564652,784.1,460.875,773.62,466.875,3878,2208,3766,2266,1203,1487
8564654,784.98,461.475,773.46,465.675,3887,2215,3764,2253,1203,1489
8564656,784.42,460.95,774.1,466.275,3880,2209,3770,2260,1208,1488
8564658,783.46,460.65,773.86,466.125,3870,2205,3768,2258,1208,1486
8564660,783.14,459.15,773.86,466.875,3867,2189,3766,2266,1210,1487
8564662,784.26,460.125,773.86,466.35,3878,2200,3766,2261,1200,1490
8564664,783.94,460.35,773.54,467.025,3874,2203,3762,2268,1202,1492
8564666,785.06,460.05,773.46,466.95,3886,2200,3761,2267,1202,1492
8564668,784.26,460.725,773.78,467.1,3876,2207,3763,2269,1205,1489
8564670,784.1,460.5,773.06,467.4,3874,2205,3756,2272,1204,1489
8564672,783.38,460.725,773.62,468.075,3866,2207,3760,2280,1203,1491
8564674,783.38,461.1,773.46,467.4,3865,2211,3759,2272,1211,1493
8564676,782.98,460.725,773.78,468.3,3861,2208,3761,2283,1204,1494
8564678,782.98,462.675,773.7,468,3859,2228,3760,2279,1208,1496
8564680,783.38,462.6,774.1,468.3,3863,2228,3763,2283,1208,1495
8564682,782.58,462,773.54,468.225,3855,2221,3757,2282,1209,1497
8564684,782.34,462.525,774.1,468,3851,2227,3763,2281,1205,1497
8564686,783.3,463.125,774.26,467.925,3860,2234,3764,2280,1208,1495
8564688,783.38,462.75,773.7,468.375,3861,2231,3757,2284,1211,1496
8564690,782.98,462.6,773.7,468.375,3857,2229,3757,2284,1205,1496
8564692,783.38,463.275,774.26,468.15,3860,2236,3762,2283,1209,1497
8564694,783.94,463.05,774.02,468.225,3866,2234,3760,2284,1208,1498
8564696,783.22,463.875,774.5,468.075,3856,2243,3764,2282,1212,1498
8564698,783.06,462.375,774.34,468,3856,2227,3762,2281,1206,1502
8564700,782.98,463.95,774.34,468.15,3853,2244,3761,2283,1208,1498
8564702,783.54,463.575,774.34,467.4,3859,2240,3761,2276,1205,1498
8564704,783.62,463.2,774.5,468.15,3859,2237,3762,2284,1206,1501
8564706,782.82,462.675,774.58,467.325,3851,2230,3762,2275,1207,1499
8564708,782.9,462.675,774.42,467.85,3851,2230,3760,2281,1208,1501
8564710,783.38,462.6,774.18,467.325,3856,2230,3758,2275,1204,1498
8564712,783.3,462.675,774.66,467.025,3854,2230,3762,2272,1210,1502
8564714,783.46,463.425,774.66,467.25,3856,2239,3762,2274,1211,1506
8564716,783.38,462,773.54,466.5,3855,2223,3750,2265,1212,1504
8564718,783.14,462.975,774.26,466.725,3852,2233,3757,2268,1209,1503
8564720,783.14,463.05,774.26,467.25,3851,2234,3756,2273,1208,1504
8564722,783.06,462.75,773.78,467.325,3849,2231,3751,2274,1205,1506
8564724,783.7,463.2,774.5,468.6,3855,2235,3757,2288,1207,1504
8564726,784.18,463.275,775.46,469.95,3860,2236,3766,2303,1209,1504
8564728,788.66,465.975,776.82,473.625,3904,2268,3777,2343,1213,1507
8564730,793.06,473.025,780.82,481.05,3946,2347,3815,2424,1220,1513
8564732,799.06,480.75,784.9,492.15,4004,2432,3850,2546,1218,1510
8564734,803.46,493.35,789.46,499.725,4043,2570,3894,2630,1205,1515
8564736,810.34,502.35,793.62,511.275,4110,2671,3931,2756,1208,1528
8564738,816.58,512.7,797.94,522.45,4169,2787,3970,2879,1213,1531
8564740,821.86,523.5,802.26,536.175,4218,2905,4007,3030,1208,1539
8564742,829.06,539.775,806.18,546.9,4286,3085,4043,3148,1213,1545
8564744,833.38,549.15,809.62,558.675,4326,3189,4072,3276,1213,1545
8564746,836.18,561,811.38,568.575,4349,3319,4085,3385,1220,1550
8564748,840.9,572.025,812.34,580.2,4392,3440,4089,3510,1217,1560
8564750,842.34,583.8,813.46,587.625,4401,3568,4097,3591,1209,1558
8564752,845.3,593.925,814.74,601.125,4427,3678,4103,3737,1213,1565
8564754,845.54,602.4,814.66,608.7,4425,3771,4099,3820,1213,1566
8564756,846.5,611.4,814.74,615.9,4430,3868,4095,3897,1215,1560
8564758,845.14,616.725,814.02,620.85,4414,3926,4086,3950,1206,1570
8564760,845.3,621.3,813.86,626.475,4413,3974,4081,4011,1216,1563
8564762,844.66,621.375,813.14,628.125,4406,3975,4072,4028,1215,1565
8564764,843.3,624.525,812.82,628.425,4391,4008,4069,4031,1221,1569
8564766,843.38,620.925,812.58,627.75,4393,3969,4067,4024,1216,1569
8564768,841.62,621.3,813.22,628.575,4375,3971,4073,4031,1214,1567
8564770,842.42,624.15,813.7,628.575,4382,4002,4078,4032,1222,1568
8564772,840.34,620.85,814.34,627.75,4363,3965,4086,4023,1213,1566
8564774,841.46,623.7,815.38,626.175,4372,3996,4098,4006,1229,1568
8564776,841.14,624.225,815.86,624.225,4370,4001,4105,3985,1224,1572
8564778,841.14,621.525,816.66,624.9,4371,3971,4113,3992,1220,1573
8564780,840.98,624.375,816.58,625.5,4369,4002,4112,3998,1220,1567
8564782,840.66,624.6,817.22,624.15,4365,4004,4120,3984,1225,1571
8564784,842.1,623.4,817.62,625.425,4382,3992,4124,3998,1224,1570
8564786,843.06,624.3,817.7,624.675,4392,4002,4126,3989,1229,1569
8564788,842.66,623.775,818.18,623.475,4388,3996,4131,3977,1226,1574
8564790,841.86,623.625,818.26,623.925,4380,3994,4132,3981,1228,1570
8564792,840.42,622.8,818.26,624.075,4366,3984,4132,3983,1223,1571
8564794,839.38,624.375,818.9,623.475,4354,4000,4140,3977,1221,1573
8564796,840.98,626.475,818.9,624.75,4371,4024,4140,3990,1230,1569
8564798,840.98,624.9,819.3,625.275,4371,4007,4143,3997,1230,1571
8564800,841.22,626.325,819.06,625.35,4373,4023,4142,3998,1229,1575
8564802,840.98,626.325,819.54,624.75,4371,4022,4147,3991,1231,1574
8564804,840.26,627.525,819.54,624.975,4364,4035,4148,3994,1236,1571
8564806,840.9,625.275,819.46,623.775,4372,4011,4147,3981,1229,1570
8564808,840.26,626.775,819.54,624.75,4364,4027,4148,3991,1230,1574
8564810,840.26,625.05,819.78,624.075,4366,4009,4151,3985,1229,1569
8564812,840.98,625.725,819.86,623.925,4373,4017,4152,3984,1230,1573
8564814,840.58,624.6,820.18,623.7,4370,4004,4156,3981,1227,1574
8564816,840.26,625.275,820.1,624.075,4367,4012,4156,3986,1230,1572
8564818,840.26,625.725,820.74,623.7,4367,4017,4162,3982,1227,1577
8564820,839.46,627.075,820.82,623.175,4358,4031,4164,3977,1228,1576
8564822,838.82,625.8,820.74,623.55,4351,4017,4163,3981,1229,1576
8564824,840.42,626.85,820.5,623.1,4368,4030,4162,3976,1232,1577
8564826,839.62,626.175,820.74,621.15,4360,4023,4165,3955,1232,1585
8564828,839.06,626.175,820.74,622.5,4355,4023,4164,3971,1231,1579
8564830,839.38,626.1,820.5,622.8,4359,4022,4162,3974,1230,1576
8564832,839.38,626.775,820.42,621.075,4359,4031,4163,3956,1233,1587
8564834,840.26,625.8,821.06,621.525,4368,4021,4169,3962,1239,1580
8564836,840.1,625.95,820.58,621.9,4367,4023,4164,3966,1239,1581
8564838,840.18,625.575,820.74,620.625,4368,4018,4167,3952,1238,1585
8564840,839.78,625.35,820.74,619.35,4365,4016,4168,3939,1244,1584
8564842,838.98,626.4,821.06,620.325,4356,4027,4170,3950,1240,1582
8564844,838.74,625.5,821.22,618.825,4354,4019,4173,3935,1244,1588
8564846,839.86,625.8,821.54,618.6,4365,4023,4177,3932,1246,1590
8564848,838.34,624.825,821.38,619.125,4350,4012,4175,3938,1247,1589
8564850,838.98,624.3,821.46,618.825,4357,4006,4176,3935,1241,1589
8564852,838.1,624.3,821.3,619.5,4348,4007,4173,3943,1239,1589
8564854,838.34,624.075,821.3,618.45,4350,4004,4175,3932,1242,1589
8564856,838.02,624.3,821.7,618.45,4347,4007,4179,3933,1239,1589
8564858,837.7,624.075,821.94,618.375,4344,4005,4181,3933,1241,1586
8564860,836.82,625.2,821.62,618.675,4334,4016,4178,3936,1241,1592
8564862,837.14,623.475,821.86,617.1,4338,3998,4181,3919,1236,1586
8564864,837.7,624.3,822.18,617.325,4343,4008,4184,3922,1244,1586
8564866,837.7,624.825,822.1,617.025,4343,4013,4184,3919,1241,1586
8564868,837.46,625.2,821.78,617.55,4340,4018,4180,3924,1246,1589
8564870,837.62,623.325,822.18,617.85,4343,3998,4184,3928,1239,1586
8564872,837.14,625.05,822.26,617.55,4337,4017,4185,3925,1245,1589
8564874,836.5,623.1,821.7,618,4331,3995,4179,3930,1241,1591
8564876,836.74,625.575,822.34,617.925,4332,4022,4185,3930,1246,1590
8564878,836.82,626.475,822.18,618.075,4333,4032,4183,3931,1249,1595
8564880,837.62,624.75,822.58,617.925,4341,4014,4187,3930,1248,1592
8564882,837.38,625.875,822.42,617.25,4338,4026,4186,3922,1249,1593
8564884,837.14,625.425,822.5,617.4,4335,4021,4186,3924,1253,1596
8564886,836.9,624.45,822.18,616.725,4333,4010,4183,3917,1246,1592
8564888,837.86,624.9,822.34,617.175,4343,4016,4184,3921,1250,1592
8564890,836.42,625.35,822.9,617.55,4327,4020,4189,3926,1253,1600
8564892,837.06,625.2,823.06,617.55,4334,4018,4191,3926,1250,1596
8564894,836.5,624.825,823.62,617.025,4328,4014,4197,3921,1251,1597
8564896,835.86,625.2,823.62,617.1,4320,4017,4196,3921,1249,1600
8564898,835.86,625.05,823.06,617.4,4320,4016,4191,3924,1250,1599
8564900,836.98,624.975,823.06,617.775,4332,4015,4190,3928,1253,1601
8564902,836.58,625.125,823.14,617.25,4328,4017,4191,3922,1249,1596
8564904,835.94,626.1,823.54,616.575,4320,4027,4195,3915,1247,1596
8564906,836.5,625.125,822.9,617.1,4326,4016,4188,3921,1250,1596
8564908,835.78,623.175,823.46,616.725,4319,3995,4193,3916,1241,1597
8564910,835.78,625.2,823.3,616.275,4318,4017,4192,3912,1249,1599
8564912,835.54,623.925,823.86,616.2,4316,4002,4198,3911,1251,1599
8564914,836.26,622.875,823.86,616.05,4324,3992,4197,3909,1249,1595
8564916,836.02,624.525,823.7,615.525,4320,4009,4195,3904,1247,1596
8564918,835.38,623.325,823.78,615.6,4314,3996,4196,3904,1250,1598
8564920,837.3,624,823.7,615.825,4334,4004,4194,3906,1254,1599
8564922,836.1,623.475,824.02,615.375,4321,3997,4198,3901,1251,1601
8564924,836.34,623.1,823.78,615.3,4323,3993,4196,3900,1253,1602
8564926,835.86,622.95,824.5,614.25,4319,3991,4204,3889,1251,1603
8564928,835.54,623.775,824.1,614.7,4314,3999,4199,3893,1262,1602
8564930,835.22,622.8,824.58,614.55,4312,3988,4204,3891,1256,1601
8564932,836.18,623.025,824.66,614.4,4321,3991,4205,3890,1256,1600
8564934,835.7,623.775,824.74,614.475,4315,3998,4205,3890,1260,1604
8564936,835.22,623.175,824.58,614.925,4310,3991,4203,3895,1260,1604
8564938,836.1,623.325,824.66,614.175,4320,3994,4204,3887,1261,1600
8564940,835.78,622.65,824.82,614.175,4316,3986,4206,3887,1262,1603
8564942,836.34,623.025,824.5,614.7,4322,3990,4202,3892,1264,1606
8564944,835.14,621.6,825.22,614.25,4309,3973,4209,3887,1262,1603
8564946,835.86,621.375,824.42,614.625,4317,3971,4201,3890,1259,1605
8564948,835.62,623.475,824.5,615,4313,3993,4201,3894,1267,1603
8564950,835.86,622.425,824.74,615,4317,3982,4203,3894,1267,1606
8564952,835.46,622.875,824.5,614.325,4312,3987,4201,3886,1269,1604
8564954,835.38,621.75,824.5,614.85,4311,3974,4201,3892,1261,1603
8564956,835.38,622.725,824.9,614.625,4310,3985,4205,3890,1263,1604
8564958,835.54,621.975,825.06,614.475,4312,3977,4206,3888,1264,1607
8564960,835.06,621.9,824.98,614.925,4307,3975,4204,3893,1262,1604
8564962,835.46,621,825.22,615.075,4311,3966,4207,3894,1263,1605
8564964,835.7,622.35,825.22,614.1,4312,3980,4207,3884,1263,1604
8564966,835.54,620.55,825.22,614.325,4312,3960,4207,3886,1260,1603
8564968,835.38,621.825,825.38,614.1,4309,3974,4209,3884,1266,1604
8564970,833.78,620.475,825.62,614.475,4293,3958,4211,3888,1256,1603
8564972,835.78,620.475,825.7,613.725,4313,3959,4212,3880,1271,1602
8564974,835.86,621.6,826.42,614.25,4314,3972,4219,3885,1273,1606
8564976,835.54,621.825,826.42,613.575,4310,3974,4218,3878,1267,1603
8564978,835.94,620.025,826.82,613.35,4315,3954,4222,3876,1270,1606
8564980,835.86,621.375,826.34,614.025,4313,3969,4217,3883,1274,1607
8564982,836.42,621.45,826.42,613.65,4319,3970,4218,3879,1274,1605
8564984,836.74,620.325,826.74,613.65,4323,3958,4221,3879,1275,1606
8564986,836.02,622.425,826.98,613.95,4314,3981,4223,3883,1274,1608
8564988,835.86,622.725,827.3,613.575,4312,3983,4226,3878,1268,1605
8564990,836.74,620.325,827.14,613.95,4322,3958,4225,3882,1271,1611
8564992,837.3,620.85,827.3,613.5,4327,3964,4226,3877,1271,1611
8564994,836.82,621.675,827.06,614.025,4321,3973,4223,3883,1277,1608
8564996,836.98,622.575,827.38,613.725,4322,3982,4226,3880,1274,1608
8564998,836.82,620.1,827.38,613.65,4322,3956,4226,3879,1275,1609
8565000,836.34,620.625,826.9,613.95,4316,3961,4220,3882,1274,1605
8565002,836.26,620.925,827.46,613.575,4315,3964,4226,3878,1265,1606
8565004,836.02,621.15,827.62,613.8,4312,3967,4227,3881,1266,1608
8565006,836.82,621.6,827.22,613.875,4319,3972,4223,3881,1272,1610
8565008,836.1,622.05,827.62,613.8,4311,3976,4227,3881,1278,1604
