Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7102638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7102640,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7102642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7102644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7102646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7102648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7102650,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7102652,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7102654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7102656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7102658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7102660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7102662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7102664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7102666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7102668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7102670,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7102672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7102674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7102676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7102678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7102680,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7102682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7102684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7102686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7102688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7102690,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7102692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7102694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7102696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7102698,475.86,505.425,457.3,547.2,417,3211,197,3655,362,424
7102700,475.94,505.5,457.38,547.275,417,3211,197,3655,362,424
7102702,475.54,492.3,458.18,531.75,422,3067,216,3487,417,492
7102704,475.14,478.95,458.98,516.225,426,2923,234,3317,472,560
7102706,476.42,463.35,459.22,501.225,449,2754,246,3154,539,628
7102708,473.62,452.85,461.46,487.425,427,2639,278,3005,590,686
7102710,471.38,439.65,461.7,471.675,411,2494,291,2834,637,752
7102712,472.5,427.125,460.5,455.85,431,2360,289,2662,682,820
7102714,468.74,418.5,461.06,441.825,398,2264,302,2511,725,893
7102716,469.06,405.825,459.54,428.1,409,2129,296,2362,770,962
7102718,470.02,395.175,459.7,414.3,425,2015,306,2214,812,1031
7102720,467.94,382.875,458.9,402.975,411,1882,305,2092,863,1087
7102722,469.86,371.775,458.02,388.65,438,1764,305,1937,907,1153
7102724,469.94,360.3,458.74,374.7,446,1642,322,1789,947,1215
7102726,468.42,349.5,458.9,364.35,437,1525,329,1678,985,1261
7102728,468.1,337.95,458.9,353.4,441,1403,337,1561,1028,1311
7102730,467.38,329.325,459.3,340.125,439,1311,349,1421,1063,1366
7102732,467.78,319.875,460.18,332.925,449,1211,363,1345,1099,1404
7102734,466.42,311.4,460.82,325.8,440,1120,374,1269,1133,1435
7102736,466.18,304.125,461.62,317.025,443,1043,388,1177,1159,1467
7102738,468.18,297.975,463.22,314.475,467,979,406,1151,1187,1479
7102740,468.58,296.85,464.1,311.625,472,968,416,1121,1193,1498
7102742,467.94,296.85,464.98,310.8,466,967,427,1113,1204,1501
7102744,468.42,297,464.82,313.65,471,969,423,1143,1207,1500
7102746,468.18,299.475,465.14,314.85,467,995,426,1156,1207,1498
7102748,468.74,299.55,465.06,315.525,473,997,425,1163,1212,1498
7102750,468.58,300.975,465.46,316.575,470,1012,429,1175,1210,1504
7102752,468.82,302.175,466.02,317.625,472,1024,434,1186,1212,1506
7102754,468.9,302.175,465.78,318.075,473,1025,431,1191,1217,1505
7102756,469.14,302.85,465.3,319.05,475,1032,426,1201,1214,1508
7102758,469.86,302.85,465.78,319.05,483,1033,431,1201,1210,1509
7102760,470.42,304.125,465.7,320.325,488,1047,429,1215,1217,1513
7102762,469.46,304.5,465.62,320.4,479,1050,429,1216,1219,1512
7102764,469.86,304.875,465.54,320.4,483,1054,429,1216,1220,1513
7102766,470.02,305.025,465.54,320.4,485,1056,429,1216,1220,1518
7102768,468.5,305.4,465.54,320.775,469,1059,428,1220,1219,1519
7102770,469.78,305.925,465.38,321.375,482,1066,427,1227,1222,1518
7102772,469.14,305.475,465.54,321.15,476,1060,429,1224,1222,1523
7102774,469.38,305.625,465.38,320.85,479,1062,428,1221,1226,1521
7102776,469.06,306.825,465.94,322.35,475,1075,433,1237,1225,1525
7102778,468.9,306.675,465.86,322.425,474,1074,433,1239,1225,1525
7102780,467.78,307.5,465.62,322.65,462,1082,430,1241,1228,1532
7102782,467.94,308.325,465.86,324.15,464,1090,432,1257,1227,1529
7102784,468.26,307.95,465.7,324.075,467,1087,431,1256,1230,1531
7102786,467.7,308.25,465.3,324.225,462,1090,428,1257,1232,1535
7102788,467.78,309.225,465.7,324.675,462,1100,431,1262,1230,1534
7102790,468.42,309.525,466.1,325.05,469,1104,435,1267,1232,1537
7102792,468.42,309.15,465.38,325.575,469,1100,428,1272,1234,1540
7102794,468.58,309.375,465.22,325.725,471,1102,426,1273,1234,1541
7102796,468.34,309.675,465.14,325.8,469,1106,425,1274,1233,1542
7102798,469.3,310.65,465.54,326.775,477,1117,429,1285,1236,1539
7102800,467.3,310.65,465.06,326.7,457,1116,424,1284,1241,1544
7102802,468.02,310.8,464.9,327.6,465,1118,422,1294,1241,1542
7102804,468.18,312.9,464.66,327.225,465,1140,420,1289,1241,1545
7102806,468.58,312.975,465.14,328.125,470,1141,425,1299,1248,1544
7102808,468.26,314.175,464.42,328.725,466,1153,417,1306,1248,1546
7102810,467.7,314.475,464.9,328.65,460,1157,423,1305,1249,1551
7102812,467.86,315.375,464.74,329.025,461,1167,421,1309,1250,1548
7102814,468.98,315.375,464.34,329.625,473,1167,416,1315,1251,1551
7102816,468.18,315.375,463.94,329.475,464,1167,412,1314,1248,1551
7102818,468.26,315.375,463.94,329.55,466,1167,412,1314,1254,1551
7102820,469.3,315.9,463.62,329.7,475,1173,408,1316,1252,1551
7102822,468.74,316.8,464.34,329.4,469,1182,416,1314,1256,1555
7102824,468.42,316.875,464.9,329.925,466,1183,421,1320,1257,1557
7102826,468.98,316.35,464.42,329.775,471,1179,416,1318,1253,1557
7102828,468.58,318.675,464.1,330.3,466,1203,412,1324,1264,1563
7102830,468.66,317.325,464.02,330.525,467,1189,412,1326,1262,1564
7102832,468.74,318.3,464.1,330.525,468,1200,412,1326,1264,1565
7102834,468.98,319.425,463.86,330.6,469,1212,410,1327,1265,1564
7102836,469.38,319.35,463.94,330.375,473,1212,410,1325,1269,1566
7102838,468.66,319.2,464.34,330.9,466,1210,414,1331,1265,1565
7102840,469.62,319.125,463.94,330.375,476,1210,411,1325,1271,1568
7102842,468.9,318.6,463.78,330.9,469,1204,409,1331,1266,1566
7102844,468.66,318.975,463.62,331.05,466,1208,407,1333,1268,1567
7102846,469.3,318.975,463.7,331.35,473,1209,407,1336,1266,1568
7102848,468.74,319.875,463.78,331.05,467,1218,409,1334,1271,1569
7102850,469.06,320.7,463.38,331.725,469,1227,404,1341,1271,1566
7102852,468.58,320.025,463.46,331.35,464,1220,404,1337,1270,1570
7102854,468.82,320.55,463.86,331.275,466,1225,408,1336,1271,1569
7102856,468.58,320.775,463.86,331.575,463,1228,408,1340,1271,1568
7102858,469.46,320.625,463.46,331.65,472,1227,404,1340,1271,1568
7102860,469.22,320.85,463.86,331.95,469,1229,407,1344,1278,1574
7102862,469.22,321.225,463.7,331.875,469,1233,406,1343,1280,1574
7102864,469.62,319.65,463.22,331.725,475,1216,401,1340,1280,1573
7102866,469.62,320.775,464.02,331.2,474,1228,409,1335,1278,1576
7102868,469.86,320.475,463.7,331.5,476,1225,406,1339,1285,1576
7102870,469.14,320.55,463.06,332.1,469,1226,399,1345,1280,1574
7102872,468.98,320.55,463.14,331.725,467,1225,400,1341,1277,1577
7102874,469.46,321.3,463.06,331.35,471,1234,400,1336,1278,1577
7102876,469.3,320.55,463.06,331.5,471,1226,399,1338,1281,1577
7102878,469.22,320.475,463.46,331.575,469,1224,403,1339,1280,1576
7102880,468.74,320.85,463.46,331.2,464,1228,404,1335,1281,1579
7102882,468.74,321.075,463.14,331.275,464,1231,399,1335,1280,1581
7102884,469.62,320.7,463.22,331.125,473,1227,400,1334,1288,1582
7102886,469.38,320.55,463.06,331.35,471,1225,399,1336,1287,1583
7102888,468.9,320.85,462.98,331.275,465,1228,397,1336,1286,1578
7102890,469.62,320.85,463.3,331.2,473,1228,400,1334,1288,1582
7102892,469.62,321,462.82,330.975,472,1230,396,1332,1292,1583
7102894,469.54,320.775,463.38,331.5,471,1228,401,1338,1289,1582
7102896,469.62,319.8,463.06,331.65,473,1217,398,1339,1285,1584
7102898,470.1,320.4,462.82,331.725,477,1224,395,1340,1287,1586
7102900,470.02,320.025,463.22,331.725,477,1220,399,1340,1288,1589
7102902,469.94,321.075,463.62,331.425,475,1231,403,1337,1285,1586
7102904,469.94,321.225,463.3,332.4,475,1232,399,1346,1290,1587
7102906,469.86,322.5,463.78,332.475,473,1246,404,1348,1290,1591
7102908,469.62,321.675,463.3,333,471,1237,399,1353,1292,1586
7102910,469.86,321.3,463.46,333,473,1233,400,1353,1286,1590
7102912,469.46,322.35,463.54,333.075,469,1244,401,1354,1294,1589
7102914,469.3,323.025,463.62,334.95,466,1251,400,1375,1293,1596
7102916,470.26,322.875,463.78,334.2,476,1251,403,1367,1291,1597
7102918,469.86,323.1,463.78,334.875,471,1252,402,1374,1295,1594
7102920,469.7,323.475,463.78,335.85,470,1257,402,1384,1294,1601
7102922,469.94,323.325,463.86,336,472,1255,402,1386,1296,1602
7102924,469.86,323.7,463.38,336.75,471,1260,397,1394,1296,1603
7102926,469.7,323.775,463.94,336.75,470,1261,403,1395,1297,1602
7102928,469.54,324.75,463.78,336.15,467,1270,401,1389,1299,1607
7102930,469.46,324.225,463.86,336.975,468,1266,402,1397,1299,1607
7102932,469.46,325.05,463.7,336.975,466,1274,400,1397,1301,1608
7102934,470.26,325.275,463.94,337.05,475,1278,402,1399,1301,1610
7102936,469.94,326.175,463.54,337.425,471,1286,398,1402,1303,1609
7102938,469.7,325.275,463.86,337.35,469,1278,402,1402,1305,1610
7102940,470.42,325.05,464.02,336.825,477,1275,404,1396,1300,1611
7102942,469.94,326.175,464.26,336.6,471,1288,406,1394,1301,1612
7102944,469.78,324.75,464.1,336.675,471,1272,404,1395,1297,1611
7102946,470.42,325.5,464.1,336,477,1281,405,1389,1303,1610
7102948,470.1,324.15,464.1,335.4,474,1266,406,1382,1302,1609
7102950,470.82,325.125,464.26,336,481,1278,407,1389,1303,1612
7102952,470.74,324.975,463.86,335.925,481,1275,403,1388,1303,1613
7102954,470.42,324.45,464.34,336.075,478,1271,408,1390,1301,1613
7102956,470.42,325.05,463.7,335.625,478,1277,402,1385,1303,1615
7102958,470.58,324.825,463.38,335.55,480,1274,399,1384,1305,1616
7102960,470.26,324,463.7,335.775,477,1266,402,1387,1305,1617
7102962,470.98,324.6,463.86,335.7,484,1273,404,1386,1301,1617
7102964,470.5,324.45,463.54,335.7,479,1270,401,1386,1306,1617
7102966,470.34,323.85,463.46,336.45,478,1264,400,1393,1306,1616
7102968,470.5,324.45,463.54,335.7,479,1271,400,1386,1306,1617
7102970,470.18,324.9,463.62,335.925,476,1275,401,1388,1308,1622
7102972,470.26,324.15,463.06,336.675,477,1267,396,1396,1308,1624
7102974,470.42,325.575,462.9,336.75,478,1282,393,1396,1306,1623
7102976,469.86,324.675,462.98,336.375,472,1272,395,1392,1310,1623
7102978,470.02,324.375,462.9,336.75,474,1269,393,1396,1309,1623
7102980,470.18,325.2,462.98,337.05,476,1278,394,1399,1310,1620
7102982,470.1,325.05,462.74,337.35,475,1276,391,1402,1311,1623
7102984,469.7,325.05,462.58,337.575,471,1276,389,1405,1312,1626
7102986,469.86,325.95,462.58,337.425,473,1284,390,1402,1311,1629
7102988,469.78,325.95,461.94,337.125,471,1285,384,1399,1310,1627
7102990,469.54,325.5,462.66,337.95,469,1279,391,1408,1313,1629
7102992,469.7,326.4,462.42,337.575,470,1289,388,1404,1312,1625
7102994,469.78,326.025,462.18,337.275,472,1285,386,1400,1311,1629
7102996,470.26,326.775,462.26,338.25,476,1293,386,1410,1312,1636
7102998,469.94,326.325,462.18,337.95,473,1288,386,1407,1314,1632
7103000,469.7,325.95,462.42,337.575,471,1284,388,1403,1313,1629
7103002,470.02,326.175,462.58,337.5,473,1286,390,1402,1313,1634
7103004,469.54,325.125,462.74,337.425,469,1275,392,1401,1317,1629
7103006,469.7,325.8,462.18,337.875,471,1282,386,1405,1318,1636
7103008,470.1,326.025,461.7,337.2,475,1284,381,1398,1316,1632
7103010,469.7,325.125,462.02,337.8,471,1274,384,1404,1322,1634
7103012,470.5,325.5,462.66,337.5,479,1278,391,1401,1318,1633
7103014,470.34,324.45,462.1,337.35,478,1267,385,1399,1320,1631
7103016,469.62,325.125,462.02,336.75,471,1273,385,1392,1315,1632
7103018,471.3,325.35,462.26,337.125,488,1277,388,1396,1317,1634
7103020,470.9,324.3,462.02,336.675,484,1265,385,1392,1322,1632
7103022,471.46,325.2,462.34,336.75,490,1275,389,1392,1322,1633
7103024,470.82,324.6,461.94,336.825,484,1268,385,1392,1323,1636
7103026,471.38,324.75,462.18,336.6,489,1269,387,1390,1324,1634
7103028,471.06,324,462.18,337.2,486,1261,386,1396,1328,1637
7103030,470.66,324.375,462.18,336.825,482,1264,387,1392,1327,1638
7103032,471.14,325.125,462.18,337.725,486,1273,386,1401,1328,1639
7103034,470.74,324.75,462.02,338.025,482,1268,384,1404,1330,1641
7103036,471.14,324.75,462.18,337.575,486,1268,386,1399,1331,1642
7103038,471.06,325.275,462.02,337.275,485,1273,384,1395,1332,1640
7103040,471.94,325.5,461.86,337.725,494,1276,383,1400,1325,1638
7103042,471.7,326.625,462.34,337.5,490,1288,387,1398,1323,1639
7103044,472.02,325.875,462.18,337.95,494,1280,386,1402,1328,1640
7103046,471.86,326.775,462.18,338.25,492,1289,386,1405,1326,1641
7103048,471.7,326.7,461.62,338.7,491,1288,379,1410,1326,1645
7103050,471.94,326.85,462.02,338.625,494,1290,384,1409,1323,1643
7103052,471.46,326.55,462.26,338.4,488,1286,387,1406,1328,1643
7103054,471.54,326.625,461.94,338.775,490,1287,383,1410,1327,1645
7103056,470.5,326.1,461.86,338.625,479,1281,383,1408,1333,1643
7103058,470.42,326.1,460.9,338.325,478,1281,373,1405,1333,1642
7103060,469.06,325.725,459.62,337.275,465,1276,361,1393,1330,1642
7103062,467.54,324.375,458.34,336.075,450,1261,348,1379,1328,1640
7103064,466.98,322.875,457.62,335.325,445,1244,341,1371,1331,1638
7103066,466.74,322.65,457.46,334.05,444,1242,341,1357,1332,1639
7103068,467.06,321,456.58,333.075,447,1225,332,1347,1333,1637
7103070,467.3,321.975,456.26,333.15,450,1236,329,1347,1331,1638
7103072,467.62,321.9,456.02,332.475,453,1235,327,1340,1332,1633
7103074,467.46,321,457.06,331.875,452,1226,338,1335,1331,1632
7103076,467.86,321.675,456.1,332.625,456,1233,328,1342,1330,1633
7103078,468.02,321.15,455.7,331.95,458,1228,324,1335,1331,1635
7103080,467.38,320.175,456.34,331.5,452,1217,331,1331,1332,1633
7103082,467.7,321.6,455.78,331.35,455,1232,326,1329,1331,1633
7103084,468.02,321.375,455.7,331.725,458,1230,325,1333,1330,1631
7103086,467.78,320.475,456.26,333,456,1221,330,1347,1331,1632
7103088,467.7,321.975,456.34,333.75,455,1237,331,1355,1331,1633
7103090,468.1,321.3,456.34,333.075,460,1230,331,1349,1332,1633
7103092,468.02,321.3,456.42,333.675,459,1230,331,1355,1332,1635
7103094,467.7,321.975,456.18,333.75,454,1237,328,1355,1333,1632
7103096,467.78,321.6,456.26,333.9,456,1234,329,1357,1334,1632
7103098,467.46,322.125,456.18,333.6,452,1239,329,1355,1334,1632
7103100,467.7,321.3,455.86,334.05,455,1231,325,1359,1333,1635
7103102,467.54,321.675,455.86,334.05,453,1235,325,1359,1332,1635
7103104,467.22,321.825,456.1,333.45,449,1236,328,1353,1331,1631
7103106,467.78,321.3,456.02,333.975,455,1231,327,1359,1333,1626
7103108,467.54,322.5,456.1,333.975,452,1243,327,1358,1331,1630
7103110,467.46,321.975,456.1,333.525,452,1239,327,1354,1332,1632
7103112,467.86,321.15,455.86,333.975,456,1229,324,1359,1333,1628
7103114,467.78,321.9,456.02,334.125,454,1238,326,1361,1331,1629
7103116,467.14,321.75,456.34,332.925,448,1236,330,1348,1329,1628
7103118,467.7,322.35,456.18,334.2,453,1243,327,1362,1332,1631
7103120,467.7,321.6,456.1,334.425,454,1235,326,1364,1335,1627
7103122,467.78,321.975,455.94,334.05,454,1240,324,1361,1330,1624
7103124,467.46,321.525,455.86,334.2,451,1235,324,1363,1333,1625
7103126,467.54,322.2,456.1,334.05,451,1242,326,1361,1333,1629
7103128,467.62,321.225,455.78,333.75,452,1232,322,1358,1336,1628
7103130,467.7,321.9,456.02,334.125,452,1239,324,1362,1334,1628
7103132,467.86,321.675,455.78,334.05,455,1237,322,1361,1333,1625
7103134,467.22,321.75,455.78,333.45,448,1238,322,1355,1332,1622
7103136,467.06,321.675,455.38,334.275,446,1237,318,1364,1332,1625
7103138,467.14,321.825,455.7,334.2,446,1239,321,1363,1331,1624
7103140,467.14,322.425,455.86,333.9,446,1245,322,1361,1331,1621
7103142,467.14,322.725,455.62,334.2,445,1249,319,1364,1327,1624
7103144,466.98,322.95,456.18,334.8,443,1251,325,1370,1329,1622
7103146,466.74,322.5,456.02,334.05,441,1246,323,1362,1325,1621
7103148,466.9,322.95,455.7,334.05,442,1251,320,1363,1325,1618
7103150,467.22,323.4,456.1,334.2,444,1256,323,1365,1326,1617
7103152,466.5,322.5,456.26,333.975,438,1247,325,1362,1329,1618
7103154,467.14,322.8,455.62,334.125,443,1250,318,1364,1328,1617
7103156,466.74,323.475,455.7,333.75,439,1257,319,1360,1328,1617
7103158,466.82,323.175,456.02,333.675,440,1255,322,1360,1326,1613
7103160,466.82,323.1,456.02,333.3,440,1254,322,1356,1326,1612
7103162,466.82,321.975,455.62,333.825,440,1242,317,1362,1326,1612
7103164,466.98,322.275,455.94,333.075,441,1245,321,1354,1323,1613
7103166,466.82,322.95,456.02,333.9,439,1253,321,1362,1325,1611
7103168,466.82,323.1,455.46,333.825,439,1254,315,1361,1327,1610
7103170,466.18,321.9,455.78,334.125,433,1241,318,1364,1321,1608
7103172,466.34,322.125,455.78,333.525,434,1244,318,1359,1326,1608
7103174,466.58,323.4,455.7,333.225,436,1257,318,1355,1324,1602
7103176,466.5,322.5,455.54,333.225,436,1247,316,1355,1325,1609
7103178,466.34,322.125,456.18,333.45,434,1244,322,1358,1321,1605
7103180,466.5,322.5,455.7,332.85,435,1248,317,1351,1323,1602
7103182,466.18,321.9,456.18,333.675,432,1241,321,1360,1321,1603
7103184,466.02,321.825,455.54,333.45,430,1241,315,1357,1322,1600
7103186,466.34,322.2,456.02,332.25,433,1244,320,1345,1319,1598
7103188,466.34,321.975,455.94,332.55,433,1242,320,1349,1321,1594
7103190,465.86,321.225,455.94,332.25,428,1234,319,1345,1319,1594
7103192,466.26,321.6,456.26,332.175,432,1238,322,1345,1315,1591
7103194,466.42,321.975,456.5,332.925,433,1242,324,1352,1319,1588
7103196,466.98,322.5,455.7,332.1,438,1247,316,1343,1314,1588
7103198,466.82,321.975,455.94,332.55,437,1242,319,1347,1315,1586
7103200,466.26,322.05,456.02,332.175,431,1242,320,1344,1315,1585
7103202,466.9,321.6,455.86,332.475,438,1238,318,1347,1314,1587
7103204,466.9,321.375,455.78,331.95,438,1235,317,1341,1312,1585
7103206,466.5,321.45,455.94,332.475,434,1236,319,1346,1315,1583
7103208,466.82,321.3,455.62,332.85,438,1235,315,1350,1313,1581
7103210,466.58,321.9,455.94,333.3,434,1241,318,1355,1311,1579
7103212,466.5,321.075,456.1,332.625,434,1231,320,1348,1311,1582
7103214,467.06,322.275,456.26,332.325,439,1244,321,1345,1312,1583
7103216,467.3,322.5,456.58,332.7,441,1247,325,1349,1310,1579
7103218,467.7,321.45,456.74,332.475,446,1236,326,1346,1305,1580
7103220,467.46,322.05,457.22,332.775,443,1242,331,1350,1307,1574
7103222,467.46,322.05,456.98,332.85,444,1242,329,1350,1305,1575
7103224,468.18,322.575,456.9,332.625,450,1247,328,1348,1302,1574
7103226,468.1,322.2,457.46,332.55,450,1244,334,1347,1305,1574
7103228,467.22,322.2,456.98,332.475,441,1243,330,1346,1308,1573
7103230,468.02,321.825,457.06,332.7,450,1239,330,1348,1306,1573
7103232,467.86,322.5,457.22,332.4,448,1247,332,1345,1301,1570
7103234,468.1,322.5,457.46,333,451,1246,334,1351,1298,1568
7103236,468.42,322.8,457.86,332.475,454,1249,339,1346,1297,1567
7103238,468.82,322.8,457.94,332.7,458,1249,340,1349,1293,1567
7103240,468.18,322.875,458.02,332.925,451,1250,341,1351,1293,1568
7103242,468.98,322.875,458.18,332.7,460,1250,343,1348,1295,1565
7103244,468.66,322.65,458.02,333.525,457,1248,341,1357,1294,1561
7103246,468.66,323.625,457.54,333.15,457,1258,337,1352,1291,1564
7103248,468.02,323.55,458.02,333.075,450,1257,341,1352,1290,1562
7103250,468.5,323.625,458.34,332.7,456,1257,346,1348,1284,1561
7103252,468.1,323.25,458.1,332.7,452,1253,343,1347,1286,1560
7103254,468.5,322.8,458.34,333.225,457,1249,346,1353,1285,1559
7103256,468.66,322.65,458.18,332.925,459,1247,344,1350,1280,1559
7103258,469.06,323.625,458.34,332.625,463,1257,347,1347,1283,1556
7103260,468.26,323.25,458.26,332.325,454,1253,346,1344,1283,1556
7103262,468.1,323.7,458.1,332.25,453,1258,345,1343,1280,1556
7103264,468.5,324.225,457.94,333.15,457,1264,343,1352,1277,1554
7103266,467.94,323.25,457.94,333.225,453,1253,343,1352,1279,1554
7103268,467.78,323.25,457.62,333.15,451,1252,340,1351,1278,1553
7103270,468.26,323.7,458.1,333,456,1257,346,1350,1280,1550
7103272,467.86,323.55,458.02,332.925,452,1255,345,1349,1275,1550
7103274,468.5,323.25,458.02,333,459,1252,345,1350,1272,1548
7103276,468.26,323.55,458.26,333.15,456,1255,347,1352,1274,1549
7103278,467.86,322.275,457.86,333,453,1242,344,1350,1274,1547
7103280,467.7,322.8,458.02,333.675,451,1247,345,1357,1268,1546
7103282,467.94,322.8,457.86,333,454,1247,344,1350,1270,1547
7103284,468.18,322.95,458.18,333.15,456,1249,347,1351,1272,1544
7103286,467.7,323.025,458.42,333.225,452,1249,350,1353,1267,1542
7103288,468.5,324.45,458.18,333.825,459,1265,347,1358,1266,1545
7103290,468.02,324,458.02,333.075,455,1260,346,1351,1261,1539
7103292,467.62,323.475,457.94,333.525,451,1255,345,1356,1261,1543
7103294,467.78,324.225,458.26,333.975,452,1262,348,1361,1263,1539
7103296,467.62,323.625,458.18,334.125,450,1256,347,1362,1260,1537
7103298,467.14,324.3,458.1,334.275,446,1263,347,1364,1260,1535
7103300,466.66,324.15,458.18,333.9,441,1261,347,1360,1252,1534
7103302,467.46,325.2,457.7,334.5,448,1273,342,1366,1255,1533
7103304,466.58,323.7,457.38,334.575,440,1256,339,1366,1253,1531
7103306,466.5,324.075,457.62,334.725,439,1261,341,1368,1250,1529
7103308,466.1,324.375,457.22,334.5,434,1263,337,1365,1251,1530
7103310,467.14,324.45,457.54,334.65,445,1265,340,1367,1246,1530
7103312,466.42,323.7,457.22,334.95,438,1256,337,1370,1240,1523
7103314,466.66,324.75,457.06,334.2,440,1268,335,1363,1246,1524
7103316,466.1,323.775,457.22,334.5,434,1257,337,1366,1245,1524
7103318,466.02,323.475,457.3,334.125,434,1255,338,1362,1241,1523
7103320,465.94,323.4,457.06,334.5,433,1254,335,1366,1237,1523
7103322,466.18,322.65,457.06,334.425,436,1246,335,1366,1237,1523
7103324,465.94,323.325,457.38,334.275,433,1253,338,1364,1237,1522
7103326,465.7,324,456.82,334.425,430,1260,332,1366,1231,1521
7103328,465.62,322.8,457.38,335.1,430,1248,338,1373,1230,1517
7103330,465.54,323.1,457.3,334.725,429,1250,337,1369,1228,1517
7103332,465.22,324.525,457.62,334.2,425,1265,341,1364,1233,1517
7103334,465.54,322.125,456.66,335.175,430,1240,331,1374,1227,1515
7103336,465.38,321.525,456.74,335.25,429,1234,331,1374,1225,1514
7103338,466.5,322.875,457.06,335.325,439,1249,334,1376,1225,1510
7103340,465.14,321.6,456.82,334.725,426,1234,332,1369,1223,1510
7103342,465.46,323.475,456.9,335.25,428,1255,332,1374,1222,1508
7103344,465.06,323.55,457.46,335.175,424,1255,338,1374,1223,1508
7103346,465.7,323.925,457.06,335.025,430,1259,334,1373,1219,1505
7103348,466.34,323.7,456.9,335.4,437,1257,332,1376,1217,1503
7103350,465.54,322.875,456.58,335.55,429,1249,328,1378,1218,1505
7103352,465.14,322.8,457.14,336.225,425,1247,334,1385,1213,1501
7103354,465.54,324.225,457.22,335.7,428,1263,334,1380,1211,1498
7103356,465.06,322.5,456.82,336,424,1244,330,1383,1213,1494
7103358,465.3,322.95,457.46,336.525,425,1249,336,1389,1211,1495
7103360,465.86,324.75,456.74,335.925,430,1269,329,1383,1211,1495
7103362,465.46,324.375,456.82,337.125,426,1265,329,1395,1209,1492
7103364,466.02,324.525,456.82,337.35,432,1267,329,1397,1206,1491
7103366,465.54,324.375,457.62,337.65,428,1265,337,1401,1207,1486
7103368,465.54,323.775,457.38,337.125,427,1259,335,1396,1204,1489
7103370,465.62,323.775,457.46,338.1,428,1259,335,1406,1199,1481
7103372,466.26,324.9,456.98,338.625,434,1271,330,1411,1199,1481
7103374,465.38,324.6,457.38,338.25,426,1268,334,1408,1203,1481
7103376,465.14,325.575,457.46,338.1,423,1278,335,1407,1198,1479
7103378,465.14,324.75,457.38,337.725,423,1269,335,1402,1199,1479
7103380,465.22,323.25,457.7,338.175,424,1254,337,1407,1194,1475
7103382,465.38,323.55,457.7,337.875,426,1257,338,1404,1197,1476
7103384,465.7,323.25,457.54,337.05,429,1254,337,1396,1195,1478
7103386,465.62,323.4,457.7,337.875,428,1256,338,1405,1193,1474
7103388,465.38,322.575,457.94,337.95,427,1247,341,1406,1191,1473
7103390,465.7,323.25,458.34,336.6,430,1255,346,1392,1190,1472
7103392,465.62,322.275,458.02,337.575,429,1244,341,1402,1187,1469
7103394,465.78,321.9,458.02,336.3,431,1241,342,1389,1183,1470
7103396,465.38,321.375,458.58,336.6,428,1235,348,1392,1183,1466
7103398,465.3,322.65,458.18,336.375,426,1248,344,1389,1185,1463
7103400,466.18,320.025,458.58,336.075,437,1221,348,1387,1182,1461
7103402,465.94,320.55,458.74,335.4,434,1227,351,1380,1184,1462
7103404,465.7,321.525,458.58,335.175,431,1236,349,1377,1183,1459
7103406,466.02,321.075,458.5,336.225,435,1231,348,1388,1178,1457
7103408,466.42,319.725,458.18,335.7,440,1218,345,1382,1177,1456
