Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
561194,461.3,314.55,465.78,320.925,933,1770,980,1839,1403,1490
561196,461.46,313.725,466.02,321.3,934,1761,982,1844,1404,1492
561198,462.66,314.7,465.38,321.9,947,1772,976,1850,1404,1491
561200,462.26,314.775,465.38,321.375,942,1773,976,1844,1403,1491
561202,462.02,314.775,465.54,321.675,940,1773,977,1848,1401,1488
561204,462.42,315.525,465.54,321.525,944,1781,977,1846,1403,1490
561206,462.1,315,465.62,321.225,940,1776,978,1843,1401,1487
561208,462.34,314.325,464.9,321.9,943,1768,970,1851,1400,1490
561210,462.66,316.275,465.54,320.7,946,1790,977,1838,1399,1485
561212,462.66,315.525,465.54,321.9,946,1782,976,1851,1403,1486
561214,462.26,314.925,465.3,321.525,941,1775,974,1847,1403,1483
561216,462.5,317.175,465.46,321.825,944,1800,976,1850,1399,1481
561218,462.9,315.675,464.98,321.225,949,1783,970,1843,1401,1486
561220,462.34,315.075,465.06,321.45,942,1777,971,1846,1400,1484
561222,463.22,313.65,465.38,319.8,951,1762,974,1828,1398,1483
561224,462.58,315.525,464.98,320.625,945,1782,970,1837,1398,1483
561226,463.54,314.55,465.22,321.375,955,1771,973,1845,1398,1482
561228,462.82,314.85,464.66,320.7,947,1774,967,1838,1399,1479
561230,463.3,314.25,465.14,320.175,952,1768,972,1832,1397,1478
561232,462.18,315.375,464.58,321.15,940,1780,966,1843,1399,1476
561234,463.54,313.575,464.1,319.35,955,1760,960,1823,1395,1472
561236,463.7,314.475,463.7,320.325,956,1769,956,1833,1394,1471
561238,462.74,315,464.18,319.875,946,1775,962,1828,1394,1468
561240,463.06,314.325,463.54,319.425,949,1767,954,1822,1397,1467
561242,463.14,313.725,464.34,318.225,950,1760,963,1810,1394,1466
561244,463.38,314.925,463.7,319.95,952,1773,956,1828,1391,1471
561246,463.14,313.65,463.78,319.575,949,1759,956,1823,1394,1469
561248,462.74,315.375,463.54,319.575,946,1777,954,1822,1393,1467
561250,463.38,314.4,463.62,319.2,952,1767,955,1819,1394,1465
561252,463.38,314.175,463.46,318.675,952,1763,954,1812,1396,1464
561254,462.98,313.575,463.7,319.425,948,1757,956,1820,1394,1465
561256,462.66,314.55,463.86,319.05,944,1767,958,1816,1393,1465
561258,463.22,315.75,463.62,320.25,950,1780,955,1829,1398,1467
561260,463.46,313.575,463.86,319.425,953,1756,957,1819,1394,1465
561262,462.98,314.85,463.22,319.425,948,1769,950,1819,1393,1468
561264,462.9,316.2,463.14,319.275,947,1783,949,1817,1394,1461
561266,463.06,315.375,463.46,319.575,949,1774,953,1820,1393,1465
561268,463.38,315.525,463.46,319.8,951,1775,953,1821,1395,1465
561270,462.5,316.05,463.22,319.425,943,1780,950,1817,1392,1463
561272,462.9,315.3,463.62,319.95,947,1772,955,1822,1397,1459
561274,463.22,315.15,463.3,318.825,950,1770,951,1810,1394,1462
561276,462.9,315.825,463.78,320.1,947,1777,956,1823,1392,1460
561278,463.54,315,463.06,319.8,953,1768,949,1819,1389,1460
561280,464.42,315.225,462.9,320.1,963,1769,947,1822,1393,1457
561282,462.98,315.6,463.3,320.025,947,1773,951,1822,1392,1458
561284,463.22,315.675,462.34,319.125,950,1773,942,1811,1392,1455
561286,463.46,315.075,463.7,320.1,953,1767,956,1822,1393,1457
561288,463.7,316.8,462.34,319.275,956,1784,942,1812,1395,1456
561290,463.62,316.125,463.46,320.025,955,1777,953,1820,1390,1458
561292,462.5,316.95,463.14,319.725,943,1786,950,1816,1389,1452
561294,464.18,316.425,463.38,319.575,961,1780,952,1814,1390,1453
561296,464.58,315.975,463.14,320.325,965,1774,950,1822,1391,1455
561298,463.78,318.15,463.14,320.925,957,1798,950,1829,1391,1452
561300,463.38,317.1,462.5,320.475,952,1786,943,1822,1391,1452
561302,464.18,315.45,463.14,320.55,961,1768,950,1823,1392,1450
561304,463.54,315.6,462.18,320.625,955,1769,940,1824,1394,1448
561306,462.98,318.6,462.5,320.325,949,1802,944,1820,1389,1447
561308,462.98,316.875,461.86,320.325,949,1782,937,1819,1388,1446
561310,463.86,316.2,462.34,320.925,958,1774,942,1826,1387,1447
561312,464.26,315.975,461.78,320.175,963,1772,937,1817,1391,1448
561314,464.42,316.725,462.26,320.85,965,1779,942,1824,1387,1447
561316,464.9,316.2,461.62,320.85,970,1773,935,1824,1388,1442
561318,464.1,315.225,462.18,319.275,962,1762,942,1807,1388,1443
561320,464.9,317.55,461.38,319.95,970,1787,933,1813,1383,1443
561322,465.22,317.1,461.06,320.55,974,1782,930,1819,1388,1442
561324,465.06,316.725,460.82,319.425,972,1777,927,1807,1381,1446
561326,465.86,317.625,461.14,320.175,981,1787,931,1814,1383,1441
561328,465.7,317.475,460.74,321.45,980,1784,927,1827,1381,1440
561330,466.42,316.2,461.7,320.85,987,1771,937,1821,1381,1436
561332,466.1,318.975,460.58,320.7,984,1800,926,1819,1376,1438
561334,465.94,320.925,460.66,321.225,982,1821,927,1825,1372,1441
561336,466.74,319.275,460.82,322.575,991,1802,929,1838,1377,1432
561338,467.06,318.375,459.38,322.275,995,1793,914,1835,1377,1434
561340,467.38,319.575,458.9,322.95,998,1804,910,1842,1371,1434
561342,468.18,318.975,457.38,323.925,1007,1799,893,1852,1374,1426
561344,470.82,317.775,457.06,322.875,1036,1784,890,1840,1372,1429
561346,471.86,318.075,456.26,323.25,1047,1787,882,1844,1369,1429
561348,473.62,315.075,455.22,323.25,1066,1754,872,1843,1368,1427
561350,475.46,314.925,453.46,323.325,1086,1752,854,1844,1366,1424
561352,476.74,314.175,452.5,322.95,1099,1743,844,1839,1363,1423
561354,476.98,317.325,451.78,322.95,1102,1778,836,1839,1344,1421
561356,479.7,329.55,450.34,323.025,1132,1910,821,1839,1293,1414
561358,481.7,355.575,450.1,326.325,1154,2194,819,1875,1200,1397
561360,485.94,382.425,447.86,323.025,1201,2489,796,1838,1097,1398
561362,493.38,416.325,448.98,338.475,1282,2865,808,2007,976,1345
561364,495.06,454.275,450.98,367.575,1303,3289,830,2325,850,1249
561366,504.66,488.625,449.14,401.1,1408,3676,810,2695,714,1136
561368,512.02,530.4,446.42,437.1,1492,4152,782,3096,559,1006
561370,515.38,566.025,443.38,476.325,1531,4561,749,3536,417,855
561372,NaN,NaN,441.86,516.375,NaN,NaN,733,3990,0,703
561374,NaN,NaN,436.02,555.15,NaN,NaN,669,4434,0,560
561376,NaN,NaN,440.74,595.35,NaN,NaN,720,4899,0,413
561378,NaN,NaN,445.06,633.9,NaN,NaN,767,5350,0,267
561380,NaN,NaN,445.06,633.9,NaN,NaN,767,5350,0,267
561382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
561384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
561386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
561388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
561390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
561392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
561394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
561396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
561398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
561400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
561402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
561404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
561406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
561408,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
561410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
561412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
561414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
561416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
561418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
561420,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
561422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
561424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
561426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
561428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
561430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
561432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
561434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
561436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
561438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
561440,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
561442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
561444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
561446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
561448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
561450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
561452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
561454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
561456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
561458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
561460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
561462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
561464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
561466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
561468,NaN,NaN,462.26,605.625,NaN,NaN,932,5002,0,324
561470,NaN,NaN,462.5,605.625,NaN,NaN,932,5002,0,324
561472,NaN,NaN,461.7,585.6,NaN,NaN,923,4769,0,392
561474,NaN,NaN,461.06,565.125,NaN,NaN,913,4533,0,462
561476,NaN,NaN,465.46,548.325,NaN,NaN,961,4339,0,519
561478,NaN,NaN,470.18,531.225,NaN,NaN,1008,4144,0,576
561480,475.3,526.725,473.22,515.775,1064,4092,1041,3967,492,629
561482,475.62,526.725,476.42,500.175,1064,4092,1073,3790,492,683
561484,474.58,508.275,475.38,483,1053,3882,1061,3595,550,742
561486,473.62,489.75,474.26,465.525,1042,3672,1048,3398,609,803
561488,471.06,473.925,476.58,448.725,1011,3493,1070,3210,663,855
561490,467.46,454.725,476.02,430.725,973,3277,1064,3008,721,916
561492,467.54,435.6,476.98,420.9,971,3063,1071,2898,782,948
561494,466.98,423.075,476.18,405.525,964,2923,1063,2728,825,997
561496,464.26,407.925,474.26,388.35,933,2755,1039,2538,872,1049
561498,461.62,394.875,472.18,373.425,904,2609,1017,2373,914,1094
561500,463.14,381.825,470.42,362.925,918,2465,996,2257,955,1128
561502,464.02,365.55,469.22,349.575,927,2286,982,2111,1005,1165
561504,463.7,355.275,466.74,338.4,922,2173,954,1989,1039,1197
561506,462.5,344.325,466.26,329.475,909,2053,949,1891,1076,1222
561508,463.3,330.075,465.14,325.65,915,1897,934,1850,1113,1235
561510,463.06,321.3,463.86,322.65,912,1802,921,1817,1141,1245
561512,462.9,313.2,463.46,323.25,909,1714,914,1824,1167,1242
561514,462.74,306.675,463.62,322.65,907,1643,916,1817,1186,1244
561516,462.74,308.25,463.7,322.2,905,1660,915,1812,1185,1247
561518,463.62,306,463.22,323.55,914,1635,910,1826,1188,1247
561520,463.54,309.225,463.62,323.85,912,1670,912,1830,1183,1246
561522,464.74,309.675,463.46,323.55,924,1675,911,1826,1183,1245
561524,465.22,310.275,464.18,325.125,928,1682,916,1843,1187,1239
561526,465.7,311.85,464.02,325.125,933,1699,915,1843,1185,1242
561528,465.94,312.825,464.18,326.925,934,1710,915,1863,1184,1237
561530,466.5,312.75,463.86,328.2,939,1709,912,1877,1180,1235
561532,466.9,313.725,464.26,329.4,942,1719,914,1890,1179,1234
561534,466.98,315.75,464.1,330.525,943,1741,912,1902,1184,1229
561536,467.38,317.4,463.94,331.5,946,1760,910,1913,1178,1229
561538,467.86,318.825,464.02,332.1,952,1775,911,1920,1176,1225
561540,467.78,320.025,464.74,333,950,1788,917,1930,1179,1220
561542,468.1,320.85,464.58,332.55,953,1797,915,1924,1178,1223
561544,468.42,321.225,464.42,334.95,955,1802,913,1951,1175,1221
561546,468.66,321.825,464.82,334.2,958,1808,917,1943,1174,1219
561548,468.18,323.775,464.98,336.375,953,1830,918,1967,1177,1220
561550,468.5,323.775,465.22,336.375,956,1829,920,1967,1176,1215
561552,468.74,325.05,465.7,336.375,957,1844,925,1967,1171,1213
561554,468.26,324.3,465.22,338.625,953,1836,920,1992,1172,1215
561556,469.06,325.575,465.22,338.925,960,1851,920,1996,1173,1216
561558,469.7,325.05,465.78,338.7,967,1844,925,1993,1169,1213
561560,468.42,327.45,464.98,337.5,953,1871,917,1980,1163,1206
561562,469.22,326.325,465.46,337.65,962,1859,922,1982,1163,1206
561564,469.3,327.675,464.82,336.3,962,1874,915,1968,1162,1205
561566,469.78,327.525,465.46,337.275,967,1872,921,1978,1164,1203
561568,468.58,329.025,464.98,337.125,954,1889,916,1978,1159,1202
561570,469.62,328.8,465.54,338.7,965,1887,921,1995,1165,1203
561572,469.78,329.475,465.54,337.575,967,1895,921,1983,1162,1197
561574,469.06,329.325,464.98,337.725,959,1893,915,1985,1162,1200
561576,469.7,329.325,465.46,338.625,965,1894,920,1995,1161,1198
561578,469.38,327.975,465.14,337.575,962,1878,917,1983,1158,1197
561580,469.62,331.5,465.14,337.425,964,1917,917,1982,1155,1199
561582,469.86,331.2,465.14,338.4,967,1914,917,1993,1156,1196
561584,469.86,330.525,464.9,339,966,1907,914,2000,1154,1192
561586,468.98,333.675,465.22,338.85,957,1941,917,1998,1147,1193
561588,469.7,333.6,464.98,339,964,1941,914,2000,1146,1192
561590,470.26,332.775,464.74,338.925,970,1932,912,1999,1144,1191
561592,469.62,334.65,465.3,338.925,963,1952,917,1999,1141,1191
561594,470.34,334.05,464.74,338.925,970,1946,912,1999,1140,1191
561596,469.46,333.6,464.82,339.375,960,1940,911,2003,1140,1190
561598,470.26,335.475,464.82,338.925,969,1961,912,1999,1137,1191
561600,469.94,335.4,464.5,339.825,965,1961,907,2009,1138,1186
561602,470.42,335.475,464.18,339.6,970,1961,904,2006,1134,1185
561604,470.02,335.85,464.58,340.275,965,1965,908,2014,1134,1183
561606,469.94,336.225,463.22,339.525,964,1969,893,2005,1133,1180
561608,469.94,335.325,463.38,340.95,963,1959,893,2020,1134,1179
561610,469.86,335.175,463.22,340.35,962,1958,892,2014,1129,1176
561612,469.94,335.025,463.86,339.375,961,1956,897,2003,1127,1174
561614,469.7,336.225,462.82,341.25,959,1969,886,2023,1129,1174
561616,469.94,335.925,463.14,341.475,960,1965,889,2026,1127,1172
561618,469.3,334.575,462.42,340.425,954,1951,881,2014,1127,1172
561620,470.02,335.175,462.42,341.55,960,1957,880,2027,1125,1168
561622,469.46,334.725,462.1,341.475,954,1952,876,2026,1122,1170
561624,470.18,336.825,462.58,341.4,960,1975,879,2025,1118,1167
561626,469.78,336.075,461.62,341.85,956,1967,869,2030,1123,1165
561628,469.94,335.325,461.86,341.4,956,1959,870,2025,1120,1163
561630,469.54,336.525,461.3,341.625,951,1972,865,2027,1119,1163
561632,470.1,336.825,461.14,341.025,956,1975,861,2021,1117,1163
561634,469.7,336.075,462.02,341.325,952,1967,870,2024,1118,1161
561636,469.54,337.05,461.38,341.625,948,1978,861,2028,1115,1161
561638,469.38,336.375,461.78,342.225,946,1970,865,2034,1111,1158
561640,469.3,337.35,461.38,342.45,943,1981,859,2037,1110,1158
561642,469.46,336.525,461.14,342.3,945,1972,856,2035,1109,1158
561644,469.54,336.375,461.38,342.225,943,1970,857,2034,1110,1157
561646,468.82,336.75,461.7,342.15,935,1974,860,2033,1105,1154
561648,469.46,336.9,461.14,344.4,940,1976,851,2058,1103,1151
561650,468.66,337.275,460.58,344.625,931,1980,846,2060,1099,1149
561652,468.98,337.575,461.3,344.85,932,1984,852,2063,1102,1147
561654,468.9,338.325,460.18,344.475,932,1991,839,2059,1102,1145
561656,468.66,338.4,460.58,344.475,927,1992,841,2059,1104,1145
561658,467.86,337.8,460.18,344.625,919,1986,837,2061,1097,1139
561660,468.34,337.95,459.3,343.725,922,1988,825,2052,1099,1142
561662,468.58,336.675,460.34,343.725,924,1975,837,2051,1097,1139
561664,469.46,337.275,460.74,343.875,931,1981,839,2053,1099,1136
561666,468.9,338.475,459.86,343.875,925,1994,829,2054,1098,1139
561668,468.82,337.8,460.18,344.025,922,1987,830,2055,1091,1134
561670,468.74,338.025,459.94,343.575,922,1990,828,2050,1094,1136
561672,468.18,338.475,460.26,343.5,913,1995,829,2050,1094,1132
561674,469.54,338.325,459.94,342.975,927,1994,826,2044,1087,1133
561676,469.22,339.3,460.1,342.375,922,2005,825,2038,1091,1132
561678,468.9,339.375,460.34,343.65,919,2006,828,2052,1092,1131
561680,468.98,338.625,460.74,343.575,917,1998,830,2052,1091,1131
561682,470.18,339.3,460.5,343.05,930,2005,828,2046,1087,1129
561684,468.98,338.625,460.5,343.275,915,1999,826,2049,1087,1132
561686,469.3,339.225,460.98,344.4,919,2005,830,2062,1082,1124
561688,468.18,338.925,460.5,343.125,906,2002,824,2048,1084,1130
561690,468.34,339.525,460.26,343.125,907,2008,822,2048,1087,1125
561692,468.9,340.35,461.22,343.725,911,2018,830,2056,1082,1123
561694,468.18,339.45,460.02,344.55,904,2009,817,2064,1081,1122
561696,468.26,339.375,460.98,344.7,903,2008,825,2066,1083,1120
561698,468.1,338.925,459.62,343.725,900,2003,811,2055,1086,1121
561700,468.66,339,460.98,344.55,905,2005,824,2065,1078,1118
561702,468.58,339.9,460.34,343.95,904,2014,817,2059,1079,1119
561704,468.74,340.725,460.1,344.4,904,2024,812,2064,1080,1120
561706,469.14,340.125,460.66,346.275,908,2018,819,2085,1077,1117
561708,469.06,341.025,461.38,346.35,906,2028,824,2086,1078,1111
561710,468.5,340.725,460.18,346.725,900,2025,812,2091,1077,1113
561712,469.22,341.55,460.58,346.8,906,2035,814,2092,1077,1112
561714,468.74,341.925,460.74,345.75,901,2039,816,2080,1078,1106
561716,468.26,342,461.22,346.95,894,2040,820,2094,1075,1111
561718,468.9,340.575,460.9,347.175,901,2025,817,2097,1071,1106
561720,469.7,340.5,461.22,345.15,908,2025,818,2076,1071,1104
561722,469.14,340.575,461.06,346.575,902,2026,817,2091,1069,1106
561724,469.46,342.225,460.98,347.25,904,2045,814,2100,1073,1105
561726,468.9,342.75,461.38,347.475,898,2050,819,2102,1070,1104
561728,469.86,342.375,461.3,346.95,907,2047,816,2097,1070,1101
561730,469.14,342.975,460.58,348.3,899,2053,809,2112,1070,1101
561732,470.34,342.6,460.74,348.3,911,2050,810,2113,1067,1101
561734,469.62,343.05,461.62,349.125,903,2055,819,2122,1066,1100
561736,469.78,342.675,460.1,348.525,904,2052,801,2115,1069,1100
561738,470.5,342.75,460.58,349.725,911,2053,807,2128,1069,1099
561740,470.1,343.575,460.66,348.3,906,2062,806,2114,1067,1098
561742,470.58,343.425,460.66,348.525,911,2061,806,2116,1065,1094
561744,470.82,342.825,460.34,348.75,912,2055,802,2120,1062,1092
561746,470.26,341.025,460.82,347.925,907,2035,807,2111,1064,1092
561748,470.34,341.7,460.26,347.7,907,2043,801,2108,1068,1096
561750,470.74,341.1,460.58,346.725,911,2036,804,2098,1059,1095
561752,470.34,338.55,460.66,347.55,906,2009,804,2108,1056,1092
561754,470.26,340.125,460.1,346.65,905,2026,798,2097,1057,1092
561756,470.26,340.5,460.18,345.9,905,2030,798,2090,1062,1090
561758,470.18,340.875,459.54,344.625,904,2035,792,2075,1061,1090
561760,469.78,338.925,459.86,344.925,899,2013,794,2079,1057,1089
561762,470.66,338.7,459.86,343.65,908,2010,795,2065,1057,1093
561764,470.74,337.125,459.06,342.975,909,1994,786,2058,1051,1090
561766,470.42,335.625,459.54,342.45,905,1977,791,2052,1047,1089
561768,471.14,334.125,459.14,341.325,913,1961,786,2040,1051,1093
561770,470.26,334.65,458.9,340.125,904,1967,783,2027,1048,1093
561772,471.78,334.875,458.98,341.7,920,1969,784,2043,1052,1092
561774,470.98,334.125,459.22,341.325,911,1961,787,2039,1048,1088
561776,472.42,331.725,459.86,340.5,927,1934,794,2030,1041,1090
561778,472.66,331.575,460.5,339.3,929,1933,800,2017,1047,1088
561780,473.46,331.8,460.02,339.525,938,1935,795,2020,1045,1088
561782,474.5,328.5,460.58,337.8,949,1899,801,2001,1042,1091
561784,474.42,327.675,461.38,335.625,948,1890,811,1977,1036,1087
561786,475.3,326.25,461.86,334.65,957,1875,815,1967,1039,1083
561788,474.5,327,461.06,334.125,949,1883,807,1961,1039,1083
561790,474.82,328.05,460.26,338.025,952,1894,799,2004,1038,1080
561792,476.18,329.25,460.5,337.725,968,1908,802,2001,1036,1081
561794,475.46,329.775,459.46,340.5,960,1914,791,2031,1033,1081
561796,476.66,330.825,459.46,341.475,973,1926,792,2042,1034,1078
561798,475.94,333.825,459.46,344.025,966,1958,792,2070,1036,1077
561800,476.02,335.7,459.54,346.125,967,1980,793,2094,1041,1076
561802,475.86,337.5,459.62,346.95,966,2000,794,2103,1044,1076
561804,475.86,339.675,459.94,347.775,967,2024,798,2113,1042,1077
561806,475.7,341.775,460.82,349.275,965,2047,808,2129,1042,1078
561808,476.42,341.475,460.34,348.9,973,2045,804,2126,1043,1077
561810,476.1,342.525,460.98,348.15,970,2057,810,2119,1041,1076
561812,476.1,342.825,460.74,349.725,971,2061,809,2137,1047,1079
561814,475.54,343.5,460.82,349.425,965,2068,810,2133,1043,1077
561816,475.46,343.575,460.82,349.575,966,2070,811,2137,1045,1076
561818,475.78,342.675,461.14,348.975,969,2061,814,2130,1042,1074
561820,476.18,341.925,461.38,349.575,974,2054,818,2138,1046,1074
561822,476.18,340.2,460.26,347.475,974,2035,806,2115,1037,1074
561824,475.86,341.55,461.86,347.775,972,2051,824,2120,1041,1073
561826,476.42,340.425,461.3,348.15,978,2039,818,2124,1039,1075
561828,477.3,339.45,461.06,346.05,988,2030,817,2102,1038,1074
561830,476.5,336.975,460.58,345.45,980,2002,812,2095,1039,1073
561832,476.74,337.65,461.14,343.95,984,2011,819,2080,1039,1073
561834,477.46,333.225,460.82,344.775,991,1962,816,2089,1035,1072
561836,476.5,332.7,460.98,342.6,982,1957,819,2065,1034,1072
561838,475.62,330.075,462.1,341.625,974,1928,830,2054,1034,1068
561840,477.06,329.7,461.14,338.775,990,1924,821,2024,1035,1072
561842,476.18,329.4,461.46,336.075,981,1921,825,1994,1034,1068
561844,476.18,327.825,461.86,336.675,982,1903,830,2000,1033,1070
561846,476.98,327.3,462.1,334.8,990,1897,833,1979,1034,1069
561848,477.06,327.3,461.62,333.375,992,1896,829,1963,1033,1067
561850,476.58,325.725,461.86,332.175,988,1879,832,1950,1033,1068
561852,477.14,324.675,462.34,330.675,995,1867,838,1933,1036,1063
561854,476.9,323.925,462.66,330.45,993,1859,842,1930,1035,1063
561856,476.1,323.025,461.46,330.075,986,1847,831,1925,1027,1062
561858,478.26,324.375,461.62,329.4,1009,1862,833,1917,1035,1062
561860,477.38,322.65,461.7,329.625,1001,1842,835,1918,1032,1064
561862,478.26,322.5,462.66,329.625,1010,1841,846,1918,1032,1065
561864,478.18,324.825,462.26,329.625,1011,1864,843,1916,1033,1065
561866,478.34,324.15,462.5,329.775,1013,1857,846,1918,1033,1066
