Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2977438,507.78,296.85,489.86,313.8,1509,816,1322,1000,1146,1140
2977440,506.82,297.75,489.14,314.775,1499,826,1314,1010,1147,1145
2977442,507.54,298.05,489.22,315,1506,830,1315,1012,1150,1144
2977444,507.38,297.825,489.46,316.125,1505,826,1318,1025,1149,1144
2977446,506.26,298.725,488.82,315.45,1493,836,1311,1017,1145,1147
2977448,506.1,299.4,488.58,314.85,1492,843,1309,1011,1149,1144
2977450,506.26,298.725,488.34,314.775,1493,836,1306,1010,1150,1142
2977452,505.62,298.275,488.02,314.4,1487,831,1303,1006,1146,1142
2977454,505.14,298.65,488.02,313.575,1482,836,1303,997,1146,1138
2977456,505.7,298.725,487.86,314.175,1488,836,1302,1004,1145,1139
2977458,505.7,298.5,488.26,313.8,1488,834,1306,999,1145,1140
2977460,504.9,298.05,488.1,313.575,1480,829,1304,997,1142,1140
2977462,505.38,298.2,488.34,313.8,1485,830,1307,1000,1145,1142
2977464,504.98,298.35,487.86,313.875,1481,833,1303,1000,1142,1138
2977466,505.38,298.2,487.94,314.1,1485,830,1303,1003,1145,1143
2977468,505.14,297.9,488.18,314.625,1483,827,1306,1009,1143,1142
2977470,505.46,298.05,488.34,314.1,1486,829,1308,1003,1146,1138
2977472,505.86,298.35,488.42,314.325,1491,832,1309,1005,1146,1141
2977474,505.7,297.075,488.98,313.5,1489,819,1315,997,1144,1142
2977476,504.98,298.425,488.34,313.875,1482,834,1308,1001,1144,1142
2977478,505.22,297.6,488.66,312.825,1485,824,1311,989,1144,1139
2977480,504.74,298.05,488.74,313.2,1480,829,1314,994,1142,1139
2977482,504.9,298.2,488.02,314.175,1482,831,1305,1004,1144,1142
2977484,505.38,298.425,487.7,314.025,1488,834,1303,1003,1145,1139
2977486,505.38,297.3,488.02,313.65,1488,822,1306,999,1145,1139
2977488,505.22,297.75,488.42,313.275,1487,827,1311,994,1144,1140
2977490,504.5,298.35,487.94,314.025,1478,833,1306,1002,1143,1138
2977492,504.34,297,488.74,313.275,1478,819,1315,995,1141,1141
2977494,504.9,297.3,488.1,313.275,1483,822,1308,995,1141,1139
2977496,504.74,297.075,487.62,313.425,1482,819,1303,997,1143,1140
2977498,504.82,297.75,488.5,312.525,1483,827,1313,987,1143,1139
2977500,504.9,297.45,488.26,312.525,1484,823,1310,986,1144,1139
2977502,504.98,296.925,488.34,312.3,1485,818,1312,984,1144,1136
2977504,504.34,297,488.34,313.35,1479,819,1312,995,1138,1138
2977506,504.42,297.075,488.26,312.525,1480,819,1311,987,1140,1139
2977508,504.5,297.15,487.86,311.85,1480,820,1306,979,1138,1136
2977510,505.3,296.325,488.42,311.775,1489,811,1313,978,1137,1136
2977512,504.58,296.85,487.94,311.625,1482,817,1308,977,1139,1138
2977514,504.5,296.25,487.78,311.325,1481,810,1306,973,1137,1138
2977516,504.82,295.8,487.54,311.775,1484,806,1304,979,1135,1134
2977518,504.9,295.95,488.1,311.175,1485,807,1310,972,1138,1133
2977520,504.98,295.8,487.7,312,1486,805,1306,981,1137,1131
2977522,505.14,295.425,487.3,312.075,1488,802,1302,982,1136,1135
2977524,504.98,295.5,487.7,310.575,1486,802,1306,966,1137,1133
2977526,504.66,295.575,487.54,310.8,1483,803,1305,968,1137,1132
2977528,504.82,295.875,487.94,309.675,1484,806,1308,956,1135,1131
2977530,504.98,294.75,488.58,310.8,1486,794,1315,967,1133,1134
2977532,505.06,295.725,487.94,311.175,1487,805,1308,972,1133,1127
2977534,505.06,295.125,488.42,310.5,1487,798,1313,964,1135,1131
2977536,504.98,295.35,487.94,312.45,1485,800,1308,986,1132,1132
2977538,504.82,295.05,487.78,312.375,1484,797,1306,985,1134,1131
2977540,505.3,295.5,488.02,312.525,1489,802,1309,987,1133,1131
2977542,504.42,296.1,487.94,311.775,1480,809,1308,978,1131,1132
2977544,504.1,295.875,488.02,312.15,1476,807,1309,983,1131,1130
2977546,503.78,296.55,487.86,312.225,1473,814,1307,983,1131,1130
2977548,503.94,296.625,487.94,312.45,1475,815,1308,986,1129,1132
2977550,504.02,297.525,487.86,311.325,1475,824,1307,974,1127,1128
2977552,504.02,297.9,487.78,311.325,1476,829,1307,974,1126,1127
2977554,503.3,298.425,488.26,312.6,1468,834,1312,987,1129,1129
2977556,503.62,297.6,488.34,313.125,1472,825,1312,994,1126,1127
2977558,503.22,298.575,488.18,312.975,1467,836,1311,992,1129,1128
2977560,503.22,298.725,487.62,314.925,1467,838,1304,1014,1130,1128
2977562,503.78,299.1,488.1,314.175,1473,842,1310,1005,1126,1126
2977564,504.18,298.275,488.18,313.275,1476,834,1310,996,1125,1124
2977566,503.7,298.35,488.1,313.875,1472,834,1309,1002,1128,1127
2977568,503.94,298.95,488.18,315,1474,841,1309,1015,1127,1121
2977570,504.66,298.65,487.94,314.1,1482,838,1307,1005,1124,1122
2977572,504.1,298.575,487.78,315.15,1475,837,1305,1017,1126,1122
2977574,504.1,298.125,487.62,313.65,1475,833,1303,1001,1127,1115
2977576,504.1,298.575,487.54,314.175,1475,837,1302,1007,1126,1120
2977578,503.86,298.425,487.7,314.55,1472,836,1304,1011,1125,1116
2977580,504.66,299.025,487.78,314.025,1481,843,1304,1005,1124,1115
2977582,504.18,298.575,487.54,313.5,1475,837,1302,999,1126,1119
2977584,504.34,297.975,486.5,313.275,1477,831,1291,997,1123,1112
2977586,504.1,297,486.66,312.825,1474,821,1293,993,1123,1112
2977588,504.34,298.5,486.58,311.925,1476,837,1291,982,1119,1107
2977590,503.78,297.15,486.42,313.125,1471,822,1289,996,1120,1110
2977592,503.62,297.225,486.82,312.3,1469,822,1294,986,1123,1108
2977594,503.78,297.075,485.54,310.425,1470,821,1279,966,1119,1102
2977596,503.94,296.625,485.78,312,1471,816,1281,983,1118,1102
2977598,503.86,296.925,485.62,311.475,1471,819,1280,977,1120,1099
2977600,503.54,295.95,484.82,312.825,1466,808,1272,991,1117,1098
2977602,504.1,296.325,484.82,311.1,1473,812,1272,973,1117,1097
2977604,504.26,295.725,484.82,310.2,1474,805,1271,962,1116,1090
2977606,504.02,296.025,484.18,310.875,1471,808,1264,969,1113,1093
2977608,503.86,295.875,484.42,309.45,1469,806,1266,953,1114,1092
2977610,504.02,295.95,484.98,309.9,1471,806,1272,958,1115,1089
2977612,504.34,296.25,484.42,310.5,1474,809,1266,964,1113,1091
2977614,504.42,296.325,484.98,309.3,1475,810,1272,951,1112,1087
2977616,504.34,296.85,485.22,310.275,1474,814,1274,960,1108,1089
2977618,504.74,295.275,485.3,310.5,1478,798,1275,963,1108,1086
2977620,503.94,297.075,485.22,309.825,1469,816,1274,954,1111,1088
2977622,504.58,297.225,485.86,310.575,1476,817,1281,962,1109,1086
2977624,504.66,297.525,485.78,311.25,1477,819,1279,969,1106,1085
2977626,504.42,297.075,485.3,310.65,1474,815,1274,963,1109,1086
2977628,504.74,297.975,485.7,311.775,1477,824,1278,973,1105,1084
2977630,504.34,298.65,485.7,312,1473,831,1278,976,1103,1080
2977632,504.34,298.425,485.7,311.925,1473,827,1278,974,1102,1082
2977634,505.3,298.275,486.02,312,1483,826,1281,975,1102,1083
2977636,505.06,298.875,485.54,312.675,1480,832,1276,981,1100,1081
2977638,504.66,299.475,486.1,312.6,1476,838,1282,981,1100,1080
2977640,505.54,299.025,485.38,313.2,1485,832,1274,986,1101,1077
2977642,504.58,298.35,485.54,312.9,1475,825,1276,983,1099,1076
2977644,503.7,295.575,484.18,310.2,1465,795,1261,953,1090,1077
2977646,500.74,288.825,482.02,307.35,1433,723,1239,923,1084,1077
2977648,497.7,285.375,478.02,304.5,1401,685,1196,892,1073,1073
2977650,492.9,280.8,472.9,299.025,1350,636,1142,833,1077,1072
2977652,488.98,274.2,468.26,290.7,1308,566,1092,744,1074,1068
2977654,483.94,267.75,461.86,279.45,1255,497,1025,624,1074,1058
2977656,480.26,252.45,456.98,272.4,1215,334,973,548,1053,1053
2977658,478.1,246.45,452.26,265.5,1192,271,923,475,1057,1048
2977660,476.34,240,448.74,258.375,1173,201,886,399,1053,1037
2977662,473.86,233.925,442.82,251.325,1147,137,824,325,1048,1028
2977664,471.14,226.725,438.26,246.825,1118,61,776,276,1044,1024
2977666,467.78,215.175,432.18,239.925,1083,-60,712,204,1027,1016
2977668,464.1,209.85,426.34,231.225,1044,-116,651,111,1023,1011
2977670,460.26,204.45,419.46,220.425,1004,-173,580,-1,1025,1007
2977672,457.22,195.9,414.42,213.525,973,-263,527,-74,1022,1004
2977674,454.98,182.025,410.9,206.1,948,-409,491,-152,1013,991
2977676,455.3,173.4,405.7,198,952,-499,437,-237,1006,984
2977678,453.94,167.325,401.94,189.3,937,-563,398,-329,1002,975
2977680,454.5,160.8,399.62,184.8,944,-631,375,-376,996,970
2977682,455.86,152.4,398.58,178.2,957,-719,364,-445,984,966
2977684,457.62,145.5,398.1,173.1,976,-791,360,-499,974,963
2977686,456.82,143.625,396.18,164.85,967,-811,339,-584,973,954
2977688,456.34,141.75,395.7,162.375,962,-830,335,-610,972,948
2977690,455.94,139.95,395.54,159.75,958,-849,333,-638,970,950
2977692,456.26,138.675,395.22,158.25,962,-862,331,-654,970,950
2977694,456.26,139.125,394.82,158.85,962,-857,327,-647,970,950
2977696,456.18,139.725,395.54,158.925,962,-851,335,-646,970,950
2977698,456.26,139.725,395.14,159.675,963,-851,330,-639,972,949
2977700,457.54,141.825,396.34,159.825,977,-830,343,-637,969,949
2977702,456.82,142.05,396.5,160.2,970,-827,346,-633,973,952
2977704,456.18,142.125,397.54,159.975,963,-826,357,-635,975,949
2977706,455.94,142.425,397.3,160.275,960,-823,354,-632,974,951
2977708,455.86,142.425,397.06,159.45,960,-823,352,-641,974,951
2977710,454.74,141.675,398.18,159.15,949,-831,364,-644,972,951
2977712,454.66,140.775,398.66,158.85,949,-840,370,-647,971,952
2977714,454.42,141.15,398.74,158.4,946,-836,370,-652,969,952
2977716,454.34,140.475,398.74,157.875,946,-843,371,-657,970,950
2977718,453.86,140.7,399.14,159.075,941,-840,375,-645,969,949
2977720,453.46,140.025,399.14,159.15,937,-847,376,-644,967,949
2977722,452.98,140.775,399.86,157.35,933,-839,383,-663,970,951
2977724,452.66,139.95,399.94,157.8,929,-847,384,-658,969,949
2977726,452.98,140.1,401.38,158.4,933,-846,399,-651,968,953
2977728,452.42,140.25,400.82,157.725,927,-843,394,-658,967,948
2977730,452.58,140.325,401.3,157.425,930,-842,398,-661,967,950
2977732,452.82,140.7,401.7,158.925,932,-838,403,-644,966,947
2977734,451.86,139.5,400.9,158.25,922,-850,395,-651,967,949
2977736,451.3,139.8,402.02,157.125,917,-846,407,-663,965,949
2977738,451.86,140.1,401.62,156.375,922,-844,403,-670,965,950
2977740,451.62,140.25,402.02,157.875,919,-841,406,-655,966,948
2977742,450.98,139.875,402.5,156.15,913,-846,411,-672,963,947
2977744,450.9,139.65,402.82,157.275,912,-847,415,-660,964,950
2977746,450.5,138.9,403.06,156.075,908,-855,417,-672,962,952
2977748,449.54,139.125,403.46,156.075,898,-853,421,-672,963,948
2977750,449.78,138.075,403.22,154.275,900,-863,419,-691,965,947
2977752,448.1,137.325,403.62,155.1,883,-870,423,-681,961,947
2977754,448.34,137.925,403.38,154.725,885,-864,420,-686,960,949
2977756,448.58,137.55,403.62,154.2,888,-867,423,-691,961,951
2977758,449.06,137.475,403.86,153.375,892,-868,425,-699,960,948
2977760,448.1,136.95,403.46,153.525,882,-873,421,-697,961,950
2977762,448.26,137.775,403.7,153.075,884,-865,423,-702,960,952
2977764,448.58,137.475,403.62,153.375,887,-867,422,-698,959,948
2977766,446.9,136.05,403.3,152.25,869,-882,419,-710,962,949
2977768,447.46,137.175,403.62,151.8,875,-870,421,-715,959,950
2977770,447.94,135.75,403.62,152.325,880,-885,422,-709,963,948
2977772,448.02,134.85,403.54,152.925,880,-894,420,-703,964,949
2977774,447.3,136.275,403.78,151.125,873,-879,423,-721,961,951
2977776,446.5,136.35,404.02,152.325,864,-878,425,-709,960,945
2977778,446.66,135.975,404.18,151.275,866,-882,426,-720,961,948
2977780,446.5,134.025,403.46,151.425,863,-902,419,-718,965,949
2977782,446.58,135,404.02,150.525,864,-892,424,-728,963,950
2977784,447.3,134.7,404.02,150.075,871,-896,424,-732,964,952
2977786,446.58,134.775,403.54,151.425,863,-894,419,-718,964,949
2977788,446.26,135.45,404.58,149.7,860,-888,428,-736,961,950
2977790,446.5,135.6,404.42,150.9,862,-886,427,-724,960,948
2977792,445.86,133.875,404.82,150.3,854,-904,431,-730,963,950
2977794,446.1,135.375,405.38,149.7,857,-888,436,-736,963,946
2977796,446.18,134.55,404.9,150.075,857,-897,431,-732,961,950
2977798,445.94,134.175,404.42,150.9,855,-900,425,-724,962,949
2977800,446.26,135.675,404.9,150.75,858,-885,430,-725,962,946
2977802,445.78,135,405.14,150.375,853,-893,433,-729,964,948
2977804,445.78,134.925,405.46,150.675,853,-893,435,-726,959,947
2977806,445.54,135.75,406.1,149.7,850,-884,442,-736,960,946
2977808,445.86,135.15,406.18,149.55,852,-890,443,-737,959,948
2977810,445.46,134.55,406.26,150.3,848,-897,443,-730,960,943
2977812,445.22,135.15,406.1,150.225,846,-890,441,-730,961,945
2977814,445.06,135.6,406.5,150.375,844,-885,445,-729,959,943
2977816,444.18,134.85,406.34,150,835,-893,444,-732,958,947
2977818,445.78,135.675,406.26,150.525,851,-885,442,-727,961,946
2977820,444.5,135.3,406.58,150.3,837,-888,446,-729,961,945
2977822,443.86,134.7,406.74,149.775,831,-894,447,-735,961,946
2977824,444.58,135.075,406.9,149.55,837,-891,448,-737,963,943
2977826,444.98,134.4,406.58,148.8,842,-898,445,-745,959,947
2977828,444.26,133.5,407.22,149.175,834,-907,451,-741,961,944
2977830,444.58,134.175,407.14,148.725,837,-900,450,-746,961,945
2977832,444.66,133.575,406.66,148.575,838,-905,445,-747,960,945
2977834,444.42,132.375,407.46,148.875,836,-918,454,-744,964,943
2977836,444.18,133.35,407.62,148.125,833,-908,455,-751,962,945
2977838,444.5,130.8,407.22,147.6,837,-935,451,-757,966,943
2977840,445.22,130.5,407.54,147.975,844,-937,454,-753,966,945
2977842,444.42,132.525,407.7,147.375,836,-916,456,-759,961,943
2977844,445.22,131.025,407.86,147.525,843,-932,457,-757,965,941
2977846,444.74,131.475,408.18,148.425,838,-927,460,-748,963,943
2977848,445.14,129.6,408.1,147.375,843,-947,460,-759,967,943
2977850,445.22,130.5,407.78,146.625,843,-937,456,-767,966,945
2977852,445.06,129.675,407.22,146.7,841,-946,451,-766,965,944
2977854,443.46,126.9,406.9,146.4,825,-975,447,-770,967,946
2977856,440.58,124.575,405.7,143.4,795,-999,435,-801,967,942
2977858,439.62,124.275,404.34,140.4,785,-1001,421,-832,967,936
2977860,438.58,120.75,401.94,138.6,775,-1038,396,-850,969,937
2977862,438.1,118.575,401.62,136.95,769,-1061,393,-868,964,937
2977864,436.98,118.5,400.82,136.65,758,-1062,385,-870,965,935
2977866,437.14,117,399.78,135.975,760,-1077,373,-877,964,936
2977868,437.7,116.325,400.26,135.825,765,-1084,378,-879,963,934
2977870,437.22,116.7,400.26,136.725,760,-1080,379,-870,963,938
2977872,438.58,117.9,399.7,136.575,774,-1067,373,-871,961,935
2977874,437.94,117.225,400.02,137.325,768,-1075,377,-863,963,936
2977876,438.02,119.775,400.18,137.55,769,-1048,378,-861,964,939
2977878,437.94,121.2,399.86,136.95,769,-1033,375,-867,963,937
2977880,438.42,120.675,400.42,137.925,773,-1039,381,-857,964,938
2977882,438.1,121.65,400.42,137.925,770,-1028,381,-857,965,938
2977884,437.86,121.575,400.5,139.65,768,-1029,382,-839,965,937
2977886,438.58,121.8,401.06,138.825,775,-1026,388,-848,965,937
2977888,437.78,123.075,401.78,137.7,767,-1013,396,-859,964,936
2977890,437.94,122.625,401.94,138.975,769,-1018,397,-846,963,936
2977892,438.18,122.625,401.54,138.225,772,-1017,393,-853,965,936
2977894,437.94,121.575,402.5,137.325,769,-1028,403,-863,964,933
2977896,438.02,121.2,402.5,138.45,770,-1032,403,-851,964,934
2977898,438.42,120.975,402.26,137.625,774,-1035,400,-859,966,934
2977900,438.34,122.325,402.1,137.175,773,-1021,399,-864,964,935
2977902,437.78,122.025,401.86,137.4,768,-1023,397,-862,964,934
2977904,438.18,120.75,402.9,137.025,772,-1036,408,-866,965,929
2977906,437.86,121.275,402.18,136.8,769,-1031,400,-867,964,932
2977908,437.7,120.375,402.34,136.8,767,-1040,402,-868,961,930
2977910,438.1,120.15,402.34,136.2,771,-1043,402,-874,963,929
2977912,437.54,119.55,402.42,134.475,766,-1049,403,-892,965,930
2977914,438.34,119.7,402.34,136.05,773,-1048,402,-876,963,930
2977916,438.42,119.55,402.74,136.5,775,-1049,406,-871,962,930
2977918,438.02,118.35,402.74,135.3,771,-1061,406,-883,961,929
2977920,438.5,118.65,402.74,135.225,776,-1059,407,-884,960,931
2977922,437.62,118.725,402.5,135.45,766,-1058,404,-882,963,929
2977924,437.38,118.875,402.82,134.175,764,-1057,408,-895,963,927
2977926,437.3,117.45,402.5,134.175,763,-1071,404,-895,957,928
2977928,436.34,117.825,402.5,134.625,753,-1068,404,-891,964,929
2977930,437.62,118.05,402.9,133.575,766,-1065,408,-902,960,925
2977932,437.38,117.45,402.58,133.875,764,-1072,405,-899,962,925
2977934,437.7,118.5,402.5,134.325,768,-1061,404,-895,964,928
2977936,437.14,117.45,402.58,132.75,762,-1073,405,-912,960,923
2977938,437.7,115.425,402.9,131.025,768,-1094,408,-930,953,919
2977940,436.74,117.075,402.98,130.875,757,-1077,409,-931,962,917
2977942,436.82,117.45,402.98,129,759,-1073,409,-951,963,916
2977944,437.3,115.95,402.34,131.625,763,-1089,403,-924,956,919
2977946,436.34,117.375,402.02,132.15,753,-1074,399,-919,962,921
2977948,437.7,115.725,402.58,130.275,767,-1092,405,-939,955,914
2977950,436.18,116.325,402.5,130.5,752,-1086,404,-937,960,916
2977952,435.86,117.975,403.22,129.45,749,-1070,412,-948,958,914
2977954,437.54,117.075,403.78,131.625,766,-1079,418,-926,956,914
2977956,436.74,117,403.06,130.95,758,-1080,410,-934,958,915
2977958,436.58,115.5,402.9,129.75,756,-1096,409,-946,953,912
2977960,437.14,115.575,403.86,130.425,762,-1095,418,-940,951,910
2977962,437.38,115.95,403.14,129.6,764,-1092,410,-948,957,912
2977964,436.98,116.175,404.1,129.15,760,-1091,420,-953,958,911
2977966,436.98,116.85,404.26,129.225,760,-1083,422,-953,960,911
2977968,437.3,115.575,403.54,129.225,763,-1097,415,-953,956,909
2977970,437.7,115.575,404.82,129.225,767,-1097,428,-953,952,910
2977972,437.62,116.325,404.02,128.625,766,-1090,420,-960,956,909
2977974,437.06,114.375,404.18,128.175,761,-1110,422,-965,950,908
2977976,437.62,115.125,404.18,128.925,767,-1103,422,-957,955,910
2977978,437.3,115.05,404.02,129.675,764,-1103,420,-950,953,907
2977980,437.38,116.175,404.58,128.475,765,-1093,427,-963,953,907
2977982,437.38,114.9,404.58,129.825,765,-1106,427,-949,948,906
2977984,437.7,115.35,403.7,128.4,769,-1101,418,-964,951,908
2977986,437.54,114.6,404.5,129.3,767,-1109,426,-955,950,907
2977988,438.1,115.875,404.98,129.975,773,-1097,431,-948,950,905
2977990,437.86,116.775,404.98,128.925,771,-1087,432,-959,952,907
2977992,438.82,115.35,404.98,129.525,781,-1102,432,-954,945,906
2977994,438.18,115.575,405.06,128.4,775,-1100,433,-965,945,898
2977996,438.02,115.125,405.14,128.925,774,-1105,435,-960,946,900
2977998,438.42,113.925,405.38,128.55,778,-1118,437,-964,945,899
2978000,438.5,113.85,405.3,128.55,780,-1118,437,-964,946,899
2978002,438.34,114.375,405.38,129.225,778,-1113,438,-957,946,899
2978004,438.18,114.075,405.86,127.5,777,-1117,443,-975,945,898
2978006,438.74,114,406.34,128.85,783,-1118,448,-962,944,893
2978008,439.14,113.625,405.94,128.325,788,-1122,445,-967,942,896
2978010,439.54,113.325,406.98,128.4,792,-1125,456,-966,940,893
2978012,439.3,114.15,406.58,128.7,791,-1116,453,-963,942,897
2978014,439.54,114.3,406.9,128.85,793,-1115,456,-961,942,893
2978016,439.62,114.825,407.14,128.7,795,-1109,460,-963,940,892
2978018,439.06,114.3,406.74,128.55,788,-1115,455,-965,936,891
2978020,437.14,117.675,405.54,128.925,770,-1079,444,-961,941,893
2978022,434.9,119.1,402.98,129.075,746,-1065,417,-959,937,893
2978024,426.66,124.575,397.78,130.5,662,-1008,364,-944,947,888
2978026,418.9,127.8,389.78,130.425,582,-973,282,-945,937,892
2978028,406.58,126.525,378.9,130.8,456,-986,170,-940,942,893
2978030,393.46,125.175,366.66,131.025,320,-999,43,-937,943,891
2978032,379.38,126.975,352.5,130.575,176,-979,-101,-940,935,892
